"","DLF013","NOM016","DLM002","NOM017","DLM013","DOM001","DLM006","NOM012","DLM020","DLM001"
"COG4808",13,2,5,2,2,23,1,0,12,9
"COG4809",1,9,4,11,2,0,2,61,0,0
"COG4810",215,56,82,122,150,188,77,100,105,60
"COG4811",7,1,1,1,29,32,1,0,16,12
"COG4812",5,10,5,7,32,75,19,93,27,19
"COG4813",20,49,13,19,2,19,10,25,0,13
"COG4814",0,0,2,5,1,0,6,0,0,1
"COG4816",249,80,62,115,305,138,61,98,108,41
"COG4819",256,77,41,37,938,171,20,273,108,46
"COG4820",128,11,39,55,119,128,41,50,86,69
"COG4821",103,132,113,5,152,116,30,24,47,58
"COG4822",1561,1342,1278,901,1784,1801,1020,1374,1964,1008
"COG4823",803,562,1692,3127,386,2092,3289,1488,632,1142
"COG4824",216,144,229,123,224,180,272,218,23,88
"COG4825",13,0,0,4,8,2,2,1,0,0
"COG4826",603,607,1065,1393,625,549,1321,609,232,964
"COG4828",157,192,155,17,89,214,195,67,304,107
"COG4829",0,0,0,0,5,5,0,0,0,0
"COG4832",255,172,449,230,422,328,78,468,109,164
"COG4833",2406,2393,1604,186,1080,1962,1470,1122,4643,2560
"COG4834",18,43,62,1,8,171,33,104,0,13
"COG4835",3,0,1,3,4,0,3,0,2,1
"COG4839",1,0,2,4,0,0,1,0,0,0
"COG4842",3,0,111,22,10,6,159,3,0,0
"COG4843",0,0,0,0,0,0,17,0,0,0
"COG4845",1050,1172,972,306,888,1729,516,1679,1468,1212
"COG4849",1,5,0,5,16,5,276,1,0,274
"COG4850",133,0,1,20,22,1,0,0,19,114
"COG4851",30,11,6,10,9,11,7,7,5,11
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",1400,979,1244,1041,1664,365,396,463,161,245
"COG4857",72,5,13,13,77,124,45,306,91,35
"COG4858",3,1,7,5,2,0,11,0,4,3
"COG4859",61,93,46,37,47,183,82,95,59,38
"COG4861",12,15,0,0,28,53,306,1,55,299
"COG4862",102,118,248,114,55,270,456,437,191,64
"COG4864",1156,1272,851,280,891,1214,977,595,1638,1533
"COG4865",21,9,16,0,81,108,1,17,34,41
"COG4866",2039,1933,1184,585,2077,1683,1316,1250,1911,1646
"COG4868",1394,915,1892,3223,2121,1233,2347,2457,502,1166
"COG4869",631,253,287,165,789,388,252,371,250,288
"COG4870",1497,1206,1530,443,499,427,942,1979,507,436
"COG4871",5,1,0,1,4,1,0,0,0,0
"COG4874",67,132,38,19,45,96,111,24,151,42
"COG4877",46,58,103,81,6,59,94,71,34,23
"COG4878",462,176,157,149,350,207,134,150,323,37
"COG4880",324,323,322,217,188,198,134,279,25,204
"COG4884",5,14,3,0,14,25,0,1,109,0
"COG4886",3375,3312,2719,2391,1305,3184,4095,3532,4099,5047
"COG4887",161,399,266,339,245,208,205,241,298,187
"COG4889",111,330,296,68,93,1499,53,390,1876,1101
"COG4890",2,0,0,0,5,2,0,0,1,0
"COG4892",0,0,0,0,0,0,0,1,1,1
"COG4894",327,314,364,189,213,308,249,559,108,197
"COG4895",3,0,0,0,2,4,0,0,1,3
"COG4898",27,27,12,8,16,54,0,5,0,10
"COG4903",1,0,0,0,0,0,44,0,3,0
"COG4905",2110,1554,2510,1141,1843,1404,1705,2335,831,1090
"COG4907",117,2,27,56,479,8,5,32,11,35
"COG4908",0,0,3,0,2,1,0,0,2,5
"COG4909",182,13,19,58,527,131,24,50,100,28
"COG4910",42,3,4,7,109,37,5,9,31,4
"COG4912",1182,1488,1431,1133,1569,1395,1564,1457,1425,1231
"COG4913",1251,500,472,684,636,1029,670,413,359,422
"COG4916",0,0,5,7,0,29,0,0,1,11
"COG4917",211,56,88,108,187,195,66,85,95,58
"COG4922",2,28,36,11,3,9,5,34,0,84
"COG4924",189,1,9,22,190,110,85,8,45,86
"COG4925",116,392,198,83,219,265,181,181,519,279
"COG4926",89,181,6,20,140,22,23,108,0,21
"COG4927",100,31,188,13,45,121,21,398,9,36
"COG4928",961,111,1239,50,455,704,1359,915,353,287
"COG4929",160,73,61,1,20,69,40,40,243,63
"COG4930",457,625,486,640,187,1464,1182,1651,224,883
"COG4932",4655,3156,4004,2268,4884,2591,3237,5982,751,2594
"COG4933",284,36,281,614,22,158,30,103,73,175
"COG4936",189,235,282,119,174,215,517,374,210,66
"COG4937",215,301,469,1712,133,657,879,684,220,590
"COG4938",39,403,539,2876,313,235,494,471,222,656
"COG4939",7,3,3,0,63,5,1,1,1,12
"COG4940",33,93,126,29,243,224,125,155,144,166
"COG4942",739,1049,585,95,531,705,1324,473,1161,1061
"COG4943",59,12,10,4,210,143,6,1,74,32
"COG4946",2936,5480,2417,4452,1805,3966,1578,2012,5063,5524
"COG4947",268,227,413,538,83,221,198,439,182,209
"COG4948",2491,2007,1878,2628,2367,2933,1882,2135,2755,2017
"COG4950",7,1,3,0,105,30,2,0,7,22
"COG4951",460,610,409,3982,403,112,1310,441,345,311
"COG4952",60,113,22,24,58,49,30,24,11,39
"COG4953",959,477,449,65,389,962,211,302,1631,1051
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",54,43,209,209,428,310,96,116,121,191
"COG4957",1,0,2,3,6,2,3,1,0,0
"COG4959",0,0,64,39,0,4,0,4,0,0
"COG4962",1665,1542,2658,1249,1360,352,513,701,192,270
"COG4963",0,18,19,41,1,60,23,0,8,109
"COG4964",10,0,36,88,0,61,0,0,0,25
"COG4965",556,249,526,195,191,237,404,245,101,138
"COG4967",9,2,2,1,29,19,1,1,13,8
"COG4969",34,42,2,4,46,20,4,4,19,16
"COG4972",251,508,851,239,79,316,1009,787,216,178
"COG4973",619,1266,984,1229,1349,1295,741,1010,1330,1012
"COG4974",10289,10382,10220,7373,7393,11166,19019,10925,12512,14615
"COG4975",0,0,1,3,0,0,0,0,0,5
"COG4977",4604,3929,2962,485,3577,2824,2567,1916,5217,3863
"COG4978",476,445,613,281,592,678,383,547,469,354
"COG4981",553,1,2,50,106,0,2,0,25,199
"COG4982",514,1,3,44,67,2,7,0,64,615
"COG4983",51,88,161,37,184,82,49,50,358,291
"COG4984",385,164,128,12,75,123,99,110,513,135
"COG4985",98,227,318,47,30,133,296,312,67,110
"COG4986",0,0,2,0,0,0,0,0,0,0
"COG4987",28,5,308,211,346,43,17,5,36,27
"COG4988",770,423,754,597,688,440,281,403,230,577
"COG4989",271,80,98,98,139,140,124,101,56,116
"COG4990",232,157,470,251,242,171,629,365,130,308
"COG4992",3787,3154,3363,3281,3571,3799,3229,2562,2915,3111
"COG4993",30,2,4,3,216,30,1,0,19,15
"COG4995",435,224,518,811,107,146,1391,639,201,649
"COG4997",4,53,33,2,19,14,13,63,0,10
"COG4999",12012,17069,12343,4116,8559,14572,10363,12739,9606,10408
"COG5000",2551,3249,2079,1369,1363,3246,2290,1965,4959,3468
"COG5001",2750,4794,8021,3072,2273,4108,6363,5241,2863,1729
"COG5002",14771,26154,13418,12819,15521,17915,23948,12599,36231,21674
"COG5004",12,1,0,0,1,1,0,1,11,1
"COG5005",53,0,0,4,2,72,5,5,0,6
"COG5006",73,3,3,5,57,44,13,4,20,104
"COG5007",6,2,0,2,23,22,2,1,10,9
"COG5009",2513,3067,3086,6878,1821,3581,3994,3885,2820,4021
"COG5011",674,602,752,493,1236,553,520,789,266,443
"COG5012",807,704,498,202,606,744,457,581,1468,629
"COG5013",35,1,6,8,108,223,77,105,105,127
"COG5015",389,325,455,285,335,234,296,474,38,287
"COG5016",4134,4732,3631,3715,4332,3941,4187,3510,4974,4580
"COG5017",141,60,434,144,114,133,284,89,244,80
"COG5018",423,616,897,570,358,559,929,899,297,268
"COG5026",243,147,434,343,141,225,139,119,705,364
"COG5029",12,21,17,0,0,1,7,0,0,98
"COG5039",261,279,254,15,86,61,292,201,204,91
"COG5042",3,2,0,1,0,2,0,6,0,9
"COG5048",4,125,66,47,31,25,2,62,10,0
"COG5108",0,0,188,11,1422,2,0,364,326,1
"COG5146",348,661,431,879,354,472,806,399,504,642
"COG5184",333,1559,680,774,352,146,1139,2498,117,362
"COG5206",43,24,219,1,100,387,297,63,0,207
"COG5255",2,2,0,0,0,0,0,2,0,0
"COG5263",911,1085,616,800,1677,755,785,644,267,533
"COG5265",2,0,2,1,0,0,1,0,0,10
"COG5266",36,11,37,5,35,34,36,51,0,34
"COG5268",1,0,0,9,21,2,0,1,0,0
"COG5271",14,1,11,1,2,19,4,2454,0,4
"COG5272",23,2,6,1,2,5,4,0,40,2
"COG5276",41,44,8,19,82,85,25,6,29,13
"COG5279",1290,1253,2918,961,1144,711,1817,1965,424,656
"COG5280",102,348,129,170,44,142,74,277,5,97
"COG5281",104,115,101,54,180,322,249,50,136,84
"COG5282",141,0,4,36,21,0,3,0,15,116
"COG5283",2558,1081,734,576,715,427,1190,691,528,1266
"COG5285",0,0,0,0,19,8,0,0,2,0
"COG5293",47,18,237,10,4,59,3,27,9,9
"COG5294",0,1,2,1,1,0,0,0,0,0
"COG5295",239,77,408,104,1208,685,226,182,448,1565
"COG5298",22,18,7,6,24,89,0,0,49,29
"COG5301",118,19,26,81,2,59,32,20,162,99
"COG5302",1,0,0,1,0,4,0,0,16,11
"COG5305",427,398,169,59,70,24,85,273,0,50
"COG5309",26,58,16,16,2,7,9,10,2,15
"COG5314",3,0,0,0,140,0,2,5,0,0
"COG5319",0,0,0,0,1,12,7,26,5,20
"COG5322",24,35,41,5,0,130,46,76,71,90
"COG5324",1,0,493,6,2,0,2,2,1,76
"COG5337",518,159,221,196,219,280,92,222,283,71
"COG5339",65,10,7,3,81,126,7,1,44,43
"COG5340",0,91,33,16,30,568,64,257,101,8
"COG5341",43,104,163,71,544,84,101,270,16,70
"COG5345",0,3,2,2,12,4,2,16,0,4
"COG5353",0,0,2,1,1,0,2,1,0,0
"COG5360",13,20,11,9,57,253,21,53,160,118
"COG5361",184,92,275,168,94,293,45,156,1,79
"COG5362",139,4,28,9,1,184,7,3,0,5
"COG5368",1400,2191,833,161,1018,1008,1403,526,3731,1678
"COG5373",202,102,163,11,63,202,159,51,591,269
"COG5377",611,330,652,215,344,391,363,1268,123,353
"COG5383",21,2,4,1,17,23,2,0,16,33
"COG5393",6,0,0,0,25,5,0,0,1,0
"COG5398",8,1,0,0,1,2,2,0,0,0
"COG5401",4,2,0,2,0,76,18,74,0,32
"COG5404",9,1,1,1,38,26,0,1,18,9
"COG5405",19,15,227,297,129,92,10,45,28,91
"COG5410",255,30,311,23,53,795,69,246,104,1343
"COG5412",463,412,472,374,254,242,929,407,351,258
"COG5413",0,1,0,0,0,0,1,0,0,0
"COG5418",25,7,3,8,11,16,4,11,0,3
"COG5421",255,77,1141,844,220,1040,1519,1610,60,536
"COG5423",5,3,18,22,14,224,41,64,93,78
"COG5424",0,0,0,0,23,7,0,0,1,0
"COG5426",38,15,14,9,55,51,13,7,31,36
"COG5427",238,80,81,197,131,71,97,109,71,34
"COG5433",1271,728,1144,1343,4362,1461,1147,7549,3261,1460
"COG5434",6639,9227,7750,14347,7858,8007,13625,8896,13007,9787
"COG5437",14,0,4,0,91,14,0,0,117,69
"COG5438",703,386,679,483,498,535,767,475,409,234
"COG5441",69,22,24,50,57,124,27,45,0,41
"COG5444",15,132,288,35,36,11,47,74,170,41
"COG5445",31,2,3,0,1,41,1,0,26,22
"COG5449",2,0,1,1,4,11,5,3,0,1
"COG5455",5,0,1,0,2,11,0,0,3,4
"COG5457",1,0,0,0,4,0,0,0,2,0
"COG5459",1,47,0,7,0,2,3,1,0,3
"COG5463",15,1,0,1,9,23,0,1,28,17
"COG5464",119,195,513,2403,335,634,462,382,392,363
"COG5470",0,0,0,0,0,11,0,0,0,0
"COG5471",13,1,6,4,0,0,0,15,11,2
"COG5474",26,3,6,4,0,7,102,0,0,0
"COG5475",4,0,0,0,1,10,0,0,2,1
"COG5476",406,152,25,35,39,221,15,51,259,314
"COG5482",1,42,27,12,8,6,6,23,3,4
"COG5483",118,9,0,3,150,1,0,0,34,1
"COG5484",84,15,130,54,7,126,3,12,57,1
"COG5485",1,0,26,4,18,29,1,7,1,1
"COG5492",4638,1743,3438,1248,1032,2052,2679,1632,2690,2198
"COG5493",0,0,3,1,5,1,1,1,0,0
"COG5495",213,411,559,306,330,82,62,108,41,57
"COG5496",540,406,607,299,437,661,462,534,386,475
"COG5498",1430,2219,1180,2384,714,1303,1571,1155,885,2176
"COG5499",28,1,1,0,49,30,0,0,25,11
"COG5503",1,1,1,1,5,0,3,1,1,0
"COG5504",3,33,10,6,2,1,83,33,1,15
"COG5505",111,246,327,185,259,48,367,208,177,179
"COG5506",0,0,5,2,0,0,5,0,4,1
"COG5507",3,1,0,1,0,20,0,1,11,7
"COG5510",4,1,0,0,29,3,0,0,1,0
"COG5511",104,241,338,104,200,132,329,301,221,306
"COG5512",106,32,286,194,65,212,87,113,74,127
"COG5514",2,2,16,3,0,16,2,1,0,0
"COG5517",12,0,1,2,20,24,0,0,19,0
"COG5518",53,3,54,18,15,350,22,0,31,3
"COG5519",113,274,133,67,2945,121,27,126,9,60
"COG5520",1614,2202,2396,1729,1585,2954,3168,1749,3851,2604
"COG5521",3,0,3,1,3,1,0,0,0,1
"COG5522",76,134,79,114,2,126,55,195,9,26
"COG5523",1344,696,1255,368,1075,810,555,1047,631,580
"COG5525",142,290,330,67,172,178,311,429,337,377
"COG5527",285,197,572,168,1161,21,196,1135,70,571
"COG5529",7,4,0,2,249,90,1,1,36,42
"COG5532",5,0,1,0,7,0,0,1,24,0
"COG5542",228,569,452,140,333,238,101,770,62,239
"COG5544",8,1,0,3,35,13,1,0,8,1
"COG5545",6354,6429,6434,15430,4497,8142,7101,6796,8560,5899
"COG5546",0,0,2,0,4,0,1,0,12,3
"COG5549",0,0,3,5,0,0,6,1,4,3
"COG5551",24,46,95,46,204,89,82,55,27,30
"COG5553",0,0,0,0,36,6,0,0,4,0
"COG5557",50,7,9,21,50,76,39,23,22,43
"COG5561",68,108,123,63,142,320,113,142,186,193
"COG5562",13,3,0,0,24,26,0,0,18,10
"COG5564",20,12,21,35,47,29,3,18,0,44
"COG5565",8,3,0,0,0,1,0,2,1,0
"COG5566",3,2,0,0,0,3,0,0,9,0
"COG5567",12,2,0,0,17,19,1,0,17,6
"COG5569",7,1,8,1,52,20,1,1,7,6
"COG5571",17,1,1,1,45,14,1,0,14,7
"COG5577",113,148,421,137,73,112,306,210,131,38
"COG5578",0,0,3,1,10,1,0,0,0,0
"COG5579",65,44,110,44,48,157,622,159,190,92
"COG5581",18,1,2,1,1,37,0,0,29,17
"COG5585",271,92,286,447,272,47,465,331,71,120
"COG5586",4,3,6,1,1,0,2,4,1,6
"COG5587",1050,1029,650,120,573,1105,953,568,863,812
"COG5595",1,3,0,0,1,0,0,0,0,0
"COG5598",4,1,15,0,7,41,28,22,0,0
"COG5606",1,0,0,0,0,0,0,0,8,0
"COG5610",744,505,773,564,238,505,907,1329,504,331
"COG5614",2,6,2,26,34,1,1,20,9,1
"COG5617",24,186,421,302,23,148,415,311,71,16
"COG5618",1,0,7,8,96,5,3,5,1,1
"COG5619",10,41,13,12,5,34,181,4,2,54
"COG5620",273,45,68,24,367,331,217,227,115,129
"COG5632",324,679,504,340,512,513,271,630,357,412
"COG5633",6,3,0,1,38,10,1,1,2,5
"COG5635",139,102,130,56,243,861,184,2168,701,16
"COG5640",1,0,0,3,0,173,1,17,166,0
"COG5642",0,0,0,0,38,5,0,0,0,0
"COG5645",16,1,1,1,54,34,4,0,21,6
"COG5646",1,0,0,0,11,6,0,0,3,1
"COG5651",0,1,2,1,0,1,0,0,0,0
"COG5652",126,124,200,100,145,238,418,579,180,169
"COG5654",0,0,0,0,58,9,0,0,0,0
"COG5655",0,2,424,451,286,2,263,1,13,2
"COG5658",796,113,316,159,403,246,304,317,63,123
"COG5659",4,0,0,0,3,2,0,0,0,28
"COG5663",93,305,129,11,51,124,29,2,46,9
