"","DOM022","DOF007","DOF011","NOM005","DOM021","DOF014","NOF005","NOM027","DLF013","NOF006"
"COG4806",1109,1609,1405,941,1524,2178,1265,109,1137,2387
"COG4807",4,15,5,110,9,0,2,1,3,23
"COG4808",26,43,0,318,8,0,6,4,12,50
"COG4809",0,0,3,1,14,0,5,0,1,1
"COG4810",116,93,79,375,111,41,131,75,221,85
"COG4811",4,37,3,253,15,2,1,6,7,51
"COG4812",38,21,13,165,37,17,28,12,18,32
"COG4813",2,0,8,51,2,52,6,0,21,5
"COG4814",77,3,0,1,2,1,1,13,0,1
"COG4816",205,72,51,526,108,92,127,88,248,68
"COG4819",61,56,18,443,106,134,76,32,252,167
"COG4820",139,78,22,696,51,39,83,52,131,80
"COG4821",69,42,7,18,95,289,91,23,101,142
"COG4822",1472,995,1311,1148,2202,2120,1944,1401,1598,2438
"COG4823",2663,336,3515,672,2065,1096,1680,53,810,1896
"COG4824",118,61,160,207,68,331,166,391,215,28
"COG4825",0,0,15,24,0,2,2,1,13,0
"COG4826",1166,87,1214,198,188,556,566,169,614,193
"COG4828",208,664,130,68,164,184,307,16,161,513
"COG4829",0,0,0,4,5,0,0,0,0,0
"COG4832",145,71,84,275,132,509,317,211,250,84
"COG4833",1727,7655,179,708,2024,2859,2802,59,2404,5288
"COG4834",73,4,3,16,117,193,18,37,17,81
"COG4835",17,1,1,1,1,0,2,9,3,0
"COG4839",16,1,0,3,1,0,0,7,1,0
"COG4842",15,1,21,89,53,0,248,4,3,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",912,1339,520,963,1944,1643,917,673,1070,1350
"COG4849",13,0,0,27,3,0,0,0,1,22
"COG4850",1,3,0,0,3,261,0,1086,126,2
"COG4851",29,20,4,53,1,1,32,9,26,1
"COG4853",18,1,0,0,0,0,0,0,0,0
"COG4856",753,250,793,1183,571,1285,1432,1836,1399,404
"COG4857",111,125,17,130,36,59,53,28,232,60
"COG4858",50,1,0,2,0,1,0,19,1,1
"COG4859",18,33,17,67,65,69,86,63,67,162
"COG4861",44,1,0,5,12,0,21,4,13,71
"COG4862",406,141,155,481,163,310,624,260,304,155
"COG4864",1253,1433,906,447,1986,1406,1247,1110,1121,1583
"COG4865",15,72,8,9,6,12,21,6,18,104
"COG4866",1394,1886,1085,904,2089,2099,1801,1382,2026,2004
"COG4868",446,80,521,366,145,917,1262,593,1387,347
"COG4869",246,145,113,429,199,358,305,168,636,207
"COG4870",620,252,310,1112,441,1590,1233,772,1472,371
"COG4871",0,0,14,17,0,3,0,1,5,0
"COG4874",111,86,164,55,93,138,320,18,70,203
"COG4877",23,0,36,108,16,64,96,57,48,18
"COG4878",107,92,246,230,41,215,279,1458,456,27
"COG4880",93,46,65,353,121,262,688,92,325,88
"COG4884",112,57,5,314,21,26,16,2,4,58
"COG4886",2173,4022,592,1435,3017,2022,2445,289,3379,5318
"COG4887",412,394,614,306,586,280,475,879,159,391
"COG4889",815,1831,6733,526,485,977,1430,144,111,905
"COG4890",0,11,0,53,8,0,0,0,3,8
"COG4892",2,1,4,0,0,7,0,0,0,0
"COG4894",149,67,132,311,114,391,311,185,333,168
"COG4895",2,0,0,0,0,1,1,10,4,0
"COG4898",6,4,28,5,26,8,10,2,28,6
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",701,340,645,1893,656,2261,1895,4196,2131,473
"COG4907",48,4,13,4,6,8,45,23,116,6
"COG4908",5,8,0,0,0,1,5,0,0,2
"COG4909",228,116,28,300,65,54,154,84,181,28
"COG4910",54,19,8,76,19,7,23,25,43,10
"COG4912",1389,1579,1325,745,1017,1236,1438,402,1200,1644
"COG4913",2701,465,1229,1234,418,471,1541,3781,1248,82
"COG4916",10,0,7,0,0,0,0,0,0,122
"COG4917",44,35,17,191,29,73,117,43,208,120
"COG4922",18,7,18,17,11,10,218,24,2,0
"COG4924",876,122,155,7,76,76,150,597,189,1
"COG4925",284,170,22,197,203,220,157,280,120,409
"COG4926",225,35,20,1529,75,31,102,228,91,34
"COG4927",131,32,0,45,15,66,69,13,101,15
"COG4928",250,624,338,899,113,474,107,121,983,678
"COG4929",65,339,5,13,50,30,92,5,162,209
"COG4930",31,94,1570,225,511,1833,475,1000,456,1408
"COG4932",1681,1780,1210,2940,1746,5537,4109,7490,4642,1374
"COG4933",16,87,2,27,2,206,77,1,288,121
"COG4936",83,23,22,209,24,210,108,26,185,68
"COG4937",351,370,1423,145,435,370,393,15,210,242
"COG4938",1194,38,56,123,537,122,651,83,42,657
"COG4939",5,1,0,2,0,10,7,0,8,2
"COG4940",12,39,2,11,22,14,65,19,32,59
"COG4942",1621,1096,136,579,720,472,507,20,736,1064
"COG4943",28,214,4,1413,143,3,37,14,61,254
"COG4946",4331,8100,6653,2104,7041,1225,1703,44,974,1468
"COG4947",187,17,886,482,120,158,433,944,246,52
"COG4948",2948,3028,2130,4009,3195,2493,1802,3658,2475,3282
"COG4950",7,32,1,270,24,0,9,3,8,42
"COG4951",804,105,781,156,349,730,227,79,456,1214
"COG4952",62,31,3,1,6,12,100,4,62,23
"COG4953",796,1187,63,806,396,208,414,40,961,925
"COG4955",4,0,0,0,0,1,0,0,0,0
"COG4956",235,135,357,83,160,110,74,1187,54,64
"COG4957",14,6,0,1,0,0,7,4,2,3
"COG4959",49,0,262,13,21,7,0,246,0,2
"COG4962",871,978,1039,1367,515,1125,2299,2071,1656,709
"COG4963",13,34,0,6,12,0,140,0,0,20
"COG4964",1,0,0,5,0,3,0,0,13,2
"COG4965",74,80,141,533,181,239,583,275,568,45
"COG4967",3,42,2,262,20,1,4,2,8,24
"COG4969",6,41,12,359,35,54,17,1,41,45
"COG4972",102,157,72,375,148,284,312,136,233,140
"COG4973",837,1750,1238,944,1918,1905,1098,56,625,1577
"COG4974",12664,9630,12120,4969,15520,10000,8852,3443,10326,12351
"COG4975",24,6,0,0,1,0,0,0,0,0
"COG4977",4330,8370,790,1579,4099,2298,2050,405,4595,6767
"COG4978",672,420,396,350,259,141,175,352,171,107
"COG4981",6,1,1,0,8,1038,0,4946,559,8
"COG4982",7,5,1,2,4,986,0,4914,525,6
"COG4983",36,65,15,107,24,64,164,26,50,3
"COG4984",98,921,21,58,118,82,194,5,384,464
"COG4985",49,45,53,93,128,175,121,25,97,52
"COG4986",0,4,0,0,0,94,0,80,0,1
"COG4987",503,73,666,635,149,11,14,1897,28,80
"COG4988",429,269,920,1464,317,361,241,1803,223,91
"COG4989",132,120,65,541,61,135,369,238,256,64
"COG4990",51,39,123,445,73,401,408,156,233,178
"COG4992",2256,2522,2905,4347,3290,3217,4057,3859,3777,2889
"COG4993",20,91,2,973,124,2,21,6,35,109
"COG4995",974,1197,24,63,965,96,1210,0,450,1882
"COG4997",4,0,2,24,27,275,5,0,2,38
"COG4999",9594,14115,4775,8962,14894,8981,13865,1610,11991,13849
"COG5000",3450,6636,4105,1254,4788,2444,3519,159,2586,4603
"COG5001",3130,2101,1537,5334,1640,3566,4638,2177,2785,1724
"COG5002",18884,25991,18052,8827,16946,16729,24719,1301,14823,38576
"COG5004",2,7,0,34,0,1,3,1,13,0
"COG5005",11,21,0,2,1,0,0,4,55,0
"COG5006",29,51,4,445,26,159,19,16,71,62
"COG5007",4,18,3,241,13,0,6,0,6,36
"COG5009",5708,2537,5361,2499,3094,2404,3054,726,2499,2700
"COG5011",440,204,410,489,313,581,618,947,679,256
"COG5012",295,1437,190,396,487,415,786,159,826,1272
"COG5013",436,240,8,2135,150,104,83,63,99,304
"COG5015",312,105,317,549,149,237,440,344,396,265
"COG5016",4287,4682,4454,1988,4918,4014,4913,2928,4142,4934
"COG5017",110,335,50,160,91,42,75,9,47,4
"COG5018",252,264,227,748,287,334,688,606,427,229
"COG5026",387,902,617,64,228,29,48,742,77,189
"COG5029",30,176,0,2,0,0,0,0,13,0
"COG5039",9,263,48,83,121,361,98,1,265,221
"COG5048",0,0,6,18,352,0,16,3,4,0
"COG5108",23,20,0,1073,148,0,1,0,0,0
"COG5146",1039,402,1566,155,1327,787,455,21,348,914
"COG5184",20,2,86,292,243,339,265,47,348,1
"COG5206",146,28,151,5,3,535,30,0,42,172
"COG5263",2354,2049,253,1554,1188,1566,980,3464,910,320
"COG5265",4,14,4,1,3,2,3,0,2,241
"COG5266",85,40,18,17,19,32,18,24,33,80
"COG5268",9,0,53,1,3,1,0,177,1,1
"COG5271",7,0,1,0,60,11,2,0,6,10
"COG5272",0,0,0,21,0,49,26,7,21,3
"COG5276",11,3,12,114,13,5,245,3,47,0
"COG5279",664,223,328,1463,532,1594,1296,420,1269,547
"COG5280",264,66,60,143,101,484,175,1944,98,32
"COG5281",572,252,12,956,132,483,103,85,109,599
"COG5282",3,5,1,1,0,307,0,971,143,3
"COG5283",2959,1032,4985,2521,867,302,407,2014,2569,393
"COG5285",0,0,0,21,13,0,0,0,0,0
"COG5293",44,24,20,46,4,17,104,0,42,627
"COG5294",1,0,8,0,2,0,2,0,0,0
"COG5295",1634,417,64,1456,327,116,284,761,248,365
"COG5298",18,3,12,40,1,0,89,0,21,0
"COG5301",103,140,3,479,25,3,30,197,113,28
"COG5302",10,32,0,23,0,0,8,1,1,76
"COG5305",0,1,65,133,57,152,224,123,426,97
"COG5309",6,0,0,0,3,8,45,0,23,5
"COG5314",0,2,1,27,3,0,1,0,4,7
"COG5319",11,1,1,3,2,9,0,1,0,0
"COG5322",16,60,6,13,29,0,29,5,21,34
"COG5324",18,0,8,6,3,70,0,2,2,2
"COG5337",102,77,245,221,51,249,412,1856,492,23
"COG5339",21,161,0,1130,57,0,14,2,13,78
"COG5340",1,0,0,61,12,20,3,0,0,4
"COG5341",36,38,19,113,63,145,79,150,43,37
"COG5345",11,5,0,0,2,0,6,3,0,5
"COG5353",24,2,0,0,0,0,0,0,0,0
"COG5360",8,1,10,22,8,72,70,0,14,97
"COG5361",80,43,60,40,116,197,305,25,177,1
"COG5362",99,8,243,29,38,0,3,40,141,137
"COG5368",1241,1867,422,385,1743,1880,1285,77,1418,3338
"COG5373",228,779,13,66,90,62,152,1,205,361
"COG5377",199,87,181,528,141,380,449,412,603,124
"COG5383",4,45,1,478,25,1,14,3,19,62
"COG5393",1,19,1,132,16,0,4,1,6,12
"COG5398",0,0,13,8,0,0,0,0,8,0
"COG5401",0,3,0,1,4,0,6,0,4,0
"COG5404",6,49,3,336,19,1,13,3,9,55
"COG5405",213,28,578,276,130,61,18,1852,17,45
"COG5410",488,81,425,909,460,131,446,4,783,820
"COG5412",210,112,23,310,147,939,503,468,461,55
"COG5413",0,0,11,0,2,0,1,0,0,0
"COG5418",4,29,5,12,3,11,29,4,25,6
"COG5421",3206,669,95,242,414,1556,682,229,260,289
"COG5423",15,45,9,13,21,45,61,12,11,14
"COG5424",0,0,0,7,16,0,0,0,0,1
"COG5426",71,114,5,303,29,10,17,20,40,97
"COG5427",33,77,88,605,34,75,162,177,247,46
"COG5433",844,4978,8411,2836,1428,2794,2065,282,1253,1220
"COG5434",7153,10244,9414,4072,6954,2628,3134,574,2218,4880
"COG5437",50,56,5,5,1,0,30,23,15,24
"COG5438",298,311,686,673,211,515,658,1834,713,147
"COG5441",200,137,3,99,55,86,50,170,72,14
"COG5444",19,44,922,103,92,87,206,5,16,90
"COG5445",11,82,1,681,9,3,14,6,35,87
"COG5449",64,3,0,3,4,0,3,2,1,3
"COG5455",2,21,1,121,6,0,0,1,6,13
"COG5457",1,5,0,12,5,1,0,1,1,16
"COG5459",0,0,0,4,0,0,1,0,1,0
"COG5463",6,46,0,386,9,0,6,1,15,58
"COG5464",80,443,1273,1549,139,117,84,35,121,589
"COG5471",10,9,0,76,6,6,1,4,13,3
"COG5474",0,1,4,95,0,0,115,0,27,1
"COG5475",1,13,1,100,6,0,2,2,3,15
"COG5476",52,246,8,47,57,88,202,6,421,187
"COG5482",49,0,1,5,15,12,16,0,1,3
"COG5483",226,0,138,0,9,0,152,0,46,0
"COG5484",262,74,1,218,70,5,23,37,79,3
"COG5485",17,7,0,80,5,3,0,0,2,2
"COG5492",1098,4511,715,2386,641,627,608,204,1526,392
"COG5493",0,1,1,5,0,0,8,3,4,1
"COG5495",247,118,423,229,233,153,523,1030,228,136
"COG5496",353,653,316,468,668,431,559,428,540,346
"COG5498",1097,1346,3260,131,872,637,2183,47,1438,1051
"COG5499",10,46,0,376,27,3,7,0,32,44
"COG5503",17,1,0,1,1,1,0,4,1,0
"COG5504",18,49,4,9,25,124,52,6,9,3
"COG5505",252,114,86,171,231,328,333,184,122,79
"COG5506",11,1,0,1,1,1,0,6,0,0
"COG5507",5,26,1,208,5,0,4,0,3,29
"COG5510",1,8,0,92,12,1,2,0,4,18
"COG5511",489,121,21,523,245,18,208,118,102,220
"COG5512",209,92,529,25,150,226,49,1490,99,55
"COG5514",16,6,5,0,0,0,0,1,2,0
"COG5517",4,28,0,269,17,2,4,3,13,30
"COG5518",172,52,2,199,297,3,10,1,54,1
"COG5519",156,336,11,394,184,2948,33,132,110,175
"COG5520",2517,3617,3462,895,3217,1165,2156,281,1627,3493
"COG5521",17,0,0,1,0,0,0,3,2,0
"COG5522",47,0,41,71,16,89,85,107,73,21
"COG5523",559,527,412,742,430,1013,863,1677,1319,505
"COG5525",191,49,20,422,115,29,235,125,135,319
"COG5527",118,73,72,311,180,392,315,594,299,31
"COG5529",11,58,3,377,97,0,15,12,9,24
"COG5532",23,4,0,304,16,1,10,1,5,5
"COG5542",27,2,33,132,47,219,185,37,230,54
"COG5544",1,21,1,209,15,0,2,2,8,23
"COG5545",6721,9550,14560,4994,6160,5508,8408,2170,6322,9261
"COG5546",2,23,1,1,0,1,1,0,0,1
"COG5549",37,3,0,1,1,0,0,8,0,0
"COG5551",77,5,270,126,16,96,84,99,27,17
"COG5553",1,3,0,19,5,0,0,0,0,0
"COG5557",91,113,17,640,28,13,48,13,51,84
"COG5561",38,50,67,41,20,33,104,395,69,90
"COG5562",2,47,0,316,9,0,2,0,3,7
"COG5564",7,15,0,54,4,28,17,0,19,14
"COG5565",0,0,0,186,0,1,1,0,7,0
"COG5566",0,0,0,6,0,0,1,0,3,0
"COG5567",3,31,0,209,12,0,5,0,13,27
"COG5569",2,33,0,221,18,2,5,2,9,32
"COG5571",3,23,0,216,29,0,1,2,17,42
"COG5577",67,20,90,302,93,217,193,78,122,48
"COG5578",14,0,0,0,0,1,0,4,0,0
"COG5579",79,103,7,9,132,76,31,117,64,0
"COG5581",9,35,1,359,12,2,12,3,14,42
"COG5585",360,55,34,197,82,107,551,175,286,81
"COG5586",17,3,0,1,0,0,6,0,4,0
"COG5587",576,1110,372,236,1409,1372,759,25,1039,1393
"COG5595",0,0,8,0,0,0,0,0,1,0
"COG5598",17,28,2,6,3,0,29,8,4,22
"COG5606",1,0,0,34,17,1,0,0,2,0
"COG5610",251,278,92,984,406,380,369,7,747,271
"COG5614",28,16,0,9,14,0,10,4,2,21
"COG5617",232,13,54,310,45,287,177,3,26,1
"COG5618",0,1,1,29,7,14,9,28,0,7
"COG5619",0,18,10,19,0,4,23,698,10,2
"COG5620",7,162,180,25,543,505,231,18,272,10
"COG5632",471,199,127,531,458,2859,638,389,335,407
"COG5633",1,13,5,157,9,0,0,2,5,14
"COG5635",4,238,326,23,1168,316,230,29,149,942
"COG5640",0,0,7,16,0,26,0,0,2,110
"COG5642",0,0,0,10,3,0,0,0,0,0
"COG5645",11,31,3,334,37,0,11,3,15,41
"COG5646",2,3,0,0,0,2,2,2,1,3
"COG5651",0,38,0,1,1,0,0,97,0,0
"COG5652",139,84,168,441,134,433,531,203,406,127
"COG5654",1,0,1,14,5,0,0,0,0,1
"COG5655",9,26,36,1754,119,11,103,23,1,749
"COG5658",261,47,55,707,62,274,403,455,803,98
"COG5659",2,17,0,0,3,0,2,2,5,0
"COG5663",5,20,30,15,185,246,104,2,94,158
