"","DOF008","NOM017","NOM007","NLM002","NOM025","NLF013","DLM003","DLM018","DOM021","DLF013"
"COG4819",17,16,4,28,72,121,24,41,99,256
"COG4820",91,61,30,99,171,30,64,28,50,128
"COG4821",6,8,74,18,50,31,135,212,80,100
"COG4822",1675,882,1133,377,1990,1387,1676,1036,2274,1579
"COG4823",1737,3067,4868,2188,670,979,1241,1397,2045,812
"COG4824",132,125,205,54,82,114,244,194,71,220
"COG4825",149,2,1,0,11,4,0,0,0,15
"COG4826",515,1374,2127,2402,141,413,687,564,193,617
"COG4828",24,19,30,12,282,100,209,14,162,168
"COG4829",3,0,3,5,1,0,0,0,1,0
"COG4832",908,225,332,37,228,483,163,493,135,254
"COG4833",493,194,352,123,2755,1023,2115,2466,1973,2385
"COG4834",2,4,91,75,299,122,83,18,337,19
"COG4835",174,2,0,6,0,0,39,1,1,3
"COG4839",12,2,26,6,0,0,38,1,1,1
"COG4842",2,20,12,2,4,2,27,71,55,3
"COG4843",0,0,6,0,0,1,0,1,0,0
"COG4845",469,300,532,477,733,458,624,279,627,386
"COG4849",1,6,1333,1944,0,0,71,6,3,1
"COG4850",621,20,1,45,0,1,0,173,4,126
"COG4851",166,4,0,1,7,6,40,40,0,28
"COG4853",20,1,0,0,0,0,0,0,0,0
"COG4856",2123,1024,1283,188,1233,1067,550,1443,570,1393
"COG4857",110,46,16,30,18,22,92,27,42,243
"COG4858",438,5,2,20,0,0,89,5,0,3
"COG4859",48,32,141,9,92,174,78,75,81,65
"COG4861",2,0,987,2228,0,0,89,7,12,10
"COG4862",1414,345,473,119,364,717,216,543,164,302
"COG4864",276,269,548,268,1044,807,1527,742,2041,1139
"COG4865",1,1,13,82,6,27,33,39,7,20
"COG4866",912,601,1330,470,1802,1906,2113,2011,2059,2023
"COG4868",1815,3271,1901,3081,1073,1274,649,1290,413,1373
"COG4869",509,169,342,164,155,215,294,268,198,635
"COG4870",1012,451,1564,161,558,1250,201,963,422,1482
"COG4871",50,2,1,0,4,2,0,1,0,6
"COG4874",21,19,18,38,500,92,120,1,101,68
"COG4877",178,81,48,0,98,113,16,59,20,42
"COG4878",639,144,426,114,544,228,86,309,42,448
"COG4880",598,221,323,21,127,525,229,296,114,327
"COG4884",5,0,1,2,7,19,36,1,22,5
"COG4886",1771,2336,1684,5258,826,2905,4208,2808,3027,3416
"COG4887",85,351,253,193,448,422,248,579,592,163
"COG4889",134,59,617,2,173,612,665,41,469,108
"COG4890",2,0,3,7,17,1,1,0,8,2
"COG4892",131,1,0,0,0,0,0,1,0,1
"COG4894",238,201,410,48,185,135,52,83,38,100
"COG4895",0,0,0,0,0,0,10,0,0,4
"COG4898",29,8,17,0,34,32,35,147,18,32
"COG4903",1,0,65,0,1,0,0,2,0,0
"COG4905",5587,1144,2388,369,1662,2506,692,2360,648,2131
"COG4907",563,60,15,34,7,84,29,259,5,123
"COG4908",9,1,0,0,0,0,54,0,0,0
"COG4909",132,58,40,75,37,10,106,20,67,181
"COG4910",40,6,13,21,8,1,19,4,18,44
"COG4912",921,1110,2210,1121,1394,1239,1241,1106,1024,1196
"COG4913",3278,647,493,222,1912,881,262,1122,435,1263
"COG4916",1,5,15,0,8,9,0,30,0,0
"COG4917",312,118,76,89,192,38,83,46,82,214
"COG4922",5,2,2,0,24,15,32,166,9,2
"COG4924",405,27,29,48,235,65,6,163,80,192
"COG4925",22,84,61,63,92,151,175,46,205,117
"COG4926",14,17,153,15,46,11,16,25,19,26
"COG4927",417,13,616,6,76,64,254,9,19,101
"COG4928",388,47,5932,21,212,750,175,264,107,960
"COG4929",7,2,22,5,85,8,22,0,11,46
"COG4930",578,636,1037,63,411,296,88,623,521,467
"COG4932",5352,2279,2974,1108,2784,2257,2949,4109,1740,4667
"COG4933",3,659,40,642,113,39,62,42,0,84
"COG4936",247,120,443,130,194,562,105,347,85,192
"COG4937",44,1700,195,1503,419,480,565,744,435,199
"COG4938",40,2770,318,25,291,216,378,228,572,36
"COG4939",2,0,0,0,0,0,11,1,0,7
"COG4940",6,38,55,109,23,53,98,78,68,33
"COG4942",151,105,1390,3579,671,387,1221,599,722,732
"COG4943",285,3,18,166,392,8,21,1,136,63
"COG4946",149,1480,536,617,2057,2992,4975,2701,7092,2897
"COG4947",703,514,256,18,650,86,38,143,40,86
"COG4948",762,2552,1621,3112,3713,2326,2046,1981,3195,2503
"COG4950",49,0,7,43,81,1,6,0,20,8
"COG4951",868,3926,688,347,925,1237,200,1168,360,482
"COG4952",1,22,24,1,12,15,41,8,5,63
"COG4953",119,56,104,111,751,179,1253,121,397,928
"COG4955",17,0,0,0,0,0,0,0,0,0
"COG4956",330,207,72,59,54,81,101,250,162,55
"COG4957",0,2,3,0,0,2,11,3,1,2
"COG4959",1,38,0,0,0,0,0,15,32,0
"COG4962",2355,1268,2388,431,833,2524,719,1782,504,1676
"COG4963",0,46,105,0,17,15,11,23,9,0
"COG4964",0,82,0,1,0,12,3,12,0,14
"COG4965",1073,213,452,92,208,452,149,545,178,573
"COG4967",23,1,2,32,96,0,4,0,19,9
"COG4969",35,6,21,45,138,5,11,1,28,37
"COG4972",426,247,288,105,45,864,127,305,150,244
"COG4973",225,1223,908,1799,2029,1617,1299,1325,1969,621
"COG4974",5337,7367,14397,16322,7222,7473,14060,9025,15622,10284
"COG4975",637,3,0,50,1,0,0,52,0,0
"COG4977",755,472,1905,1009,2471,1663,4180,2002,4169,4561
"COG4978",455,270,292,170,287,356,1289,251,255,479
"COG4981",2887,39,9,102,4,11,1,933,7,556
"COG4982",2644,45,5,125,5,12,1,837,6,529
"COG4983",166,38,41,173,147,55,15,84,20,48
"COG4984",17,10,40,17,199,86,143,22,113,371
"COG4985",111,55,243,14,203,377,92,129,130,99
"COG4986",106,1,0,14,0,0,0,5,0,0
"COG4987",654,205,30,104,286,17,42,57,154,30
"COG4988",3446,602,738,282,825,843,364,904,336,769
"COG4989",1011,104,232,107,201,66,273,246,62,256
"COG4990",1105,237,906,19,150,605,92,462,68,231
"COG4992",2825,3268,2083,2231,4117,3747,3126,3946,3295,3772
"COG4993",240,2,14,173,319,4,9,0,125,33
"COG4995",13,770,4962,19,125,832,247,2356,974,437
"COG4997",38,2,186,3,6,118,16,10,27,2
"COG4999",4220,4115,14503,7939,10461,3536,3686,2314,4931,4020
"COG5000",375,1374,1384,2656,3201,2501,4532,1899,4742,2573
"COG5001",3041,2961,4511,910,3768,8495,2714,4469,1622,2743
"COG5002",1429,4342,2777,3539,6849,16840,18589,16195,16781,14865
"COG5004",2,0,0,7,69,0,0,0,0,10
"COG5005",0,5,16,0,0,1,2,0,0,20
"COG5006",207,3,2,56,153,8,10,112,20,72
"COG5007",37,3,6,24,44,3,3,0,16,6
"COG5009",1483,6872,5081,9311,2797,4208,3450,4251,3089,2543
"COG5011",762,476,710,119,502,554,278,621,326,685
"COG5012",208,225,327,88,695,288,1033,166,491,841
"COG5013",254,19,86,470,799,88,7,109,51,35
"COG5015",644,288,399,47,411,408,445,557,153,401
"COG5016",1846,3662,3711,4413,4782,3597,3926,3439,4870,4107
"COG5017",104,169,366,25,43,255,246,68,76,142
"COG5018",925,566,932,138,584,921,172,582,299,429
"COG5026",12,332,30,13,174,93,351,288,231,245
"COG5029",1,0,0,0,17,1,18,0,0,14
"COG5039",47,13,75,168,679,776,212,680,120,264
"COG5048",0,54,5,0,76,22,298,14,343,4
"COG5108",1826,12,0,0,0,0,84,21,170,0
"COG5146",7,293,342,579,98,200,514,218,1354,358
"COG5184",19,782,2828,10,641,1940,29,798,251,334
"COG5206",3,2,22,1,0,178,125,13,2,40
"COG5263",3901,732,713,741,830,673,1506,862,1200,894
"COG5265",1,0,0,1,0,23,0,0,1,2
"COG5266",18,7,45,33,8,63,29,17,18,36
"COG5268",0,19,0,0,0,0,2,5,17,2
"COG5271",1,0,7,1,0,2,263,1,56,15
"COG5272",0,2,1,0,3,7,0,1,0,23
"COG5276",65,14,9,9,25,5,19,52,18,41
"COG5279",2105,960,2656,158,1071,2375,1097,1333,530,1278
"COG5280",53,164,130,77,576,210,231,269,102,101
"COG5281",76,55,116,350,244,100,58,74,137,105
"COG5282",598,35,1,53,1,3,0,260,2,140
"COG5283",1285,589,1811,2800,5865,448,676,1068,877,2587
"COG5285",9,0,2,8,0,0,1,0,12,0
"COG5293",56,10,127,0,13,10,25,3,0,12
"COG5294",0,1,27,0,0,0,0,0,1,0
"COG5295",198,116,192,566,283,70,244,435,326,240
"COG5298",0,5,38,90,0,1,42,15,1,23
"COG5301",3,75,9,321,288,4,6,21,28,116
"COG5302",0,2,0,19,1,0,0,0,0,1
"COG5305",67,54,246,1,10,178,19,82,16,144
"COG5309",2,13,16,0,10,49,0,4,3,21
"COG5314",3,1,0,0,0,0,3,1,3,4
"COG5319",4,3,6,0,0,27,5,0,4,0
"COG5322",0,5,18,32,0,47,89,18,31,21
"COG5324",5,8,112,26,0,31,0,272,2,1
"COG5337",783,194,451,62,458,370,42,262,51,488
"COG5339",75,2,21,109,334,19,11,1,52,60
"COG5340",1,17,10,0,113,1,2,150,10,0
"COG5341",153,60,156,44,62,167,83,141,60,43
"COG5345",0,0,6,0,0,2,12,1,2,0
"COG5353",9,1,1,9,0,0,29,2,0,0
"COG5360",2,6,66,0,173,23,68,9,8,14
"COG5361",37,156,99,41,240,76,73,58,110,185
"COG5362",2,6,31,19,0,41,62,12,40,135
"COG5368",88,147,462,1098,1284,741,1134,672,1714,1414
"COG5373",45,10,8,17,175,48,304,23,81,219
"COG5377",898,227,696,1285,347,408,284,260,142,611
"COG5383",30,2,0,53,199,4,2,0,25,18
"COG5393",28,0,6,23,43,0,1,0,16,4
"COG5398",44,0,0,0,1,2,0,0,0,7
"COG5401",4,2,139,0,0,33,4,5,2,3
"COG5404",40,0,1,37,104,2,2,0,23,10
"COG5405",228,274,28,56,87,32,114,131,123,18
"COG5410",7,66,180,31,175,417,1039,128,464,777
"COG5412",1823,343,682,175,92,951,229,189,138,457
"COG5413",3,1,11,0,1,4,1,0,1,0
"COG5418",0,7,3,2,14,2,17,3,4,28
"COG5421",869,835,589,982,100,1912,298,1225,393,251
"COG5423",0,46,27,28,1,0,41,12,21,13
"COG5424",25,0,1,6,0,0,0,0,8,0
"COG5426",11,12,10,22,19,8,25,2,30,34
"COG5427",714,175,26,100,70,59,105,93,32,237
"COG5433",514,1325,3977,529,1937,847,1217,3368,1477,1256
"COG5434",2918,13990,4604,20195,10716,11310,7161,9959,7100,6682
"COG5437",0,0,35,50,0,0,30,0,1,14
"COG5438",2688,482,449,236,315,467,413,363,221,729
"COG5441",49,46,3,44,25,9,29,7,18,17
"COG5444",449,36,356,1,15,356,1,33,86,17
"COG5445",2,0,1,69,281,3,1,2,10,34
"COG5449",0,1,0,1,0,0,2,4,2,2
"COG5455",28,0,0,8,30,1,1,0,9,6
"COG5457",8,0,0,0,6,0,0,0,5,1
"COG5459",0,2,30,0,0,18,0,4,0,1
"COG5463",27,1,0,55,95,0,0,1,10,14
"COG5464",47,2430,547,1398,408,156,215,45,146,128
"COG5471",1,5,1,11,1,0,14,0,5,14
"COG5474",0,3,2,0,81,0,0,4,0,27
"COG5475",6,0,0,9,26,1,0,0,7,4
"COG5476",159,28,14,72,148,23,283,81,49,422
"COG5482",0,13,9,14,26,3,1,8,18,1
"COG5483",89,3,1,4,1,0,2,3,13,123
"COG5484",6,58,57,55,587,21,30,21,65,77
"COG5485",0,5,0,20,139,55,34,13,7,1
"COG5492",1848,1241,1823,527,1338,6162,1963,2053,649,4633
"COG5493",5,3,12,1,1,5,3,1,0,4
"COG5495",194,319,220,115,99,249,145,231,226,227
"COG5496",280,316,394,159,496,480,528,752,679,549
"COG5498",136,2320,571,534,965,381,1392,665,871,1422
"COG5499",6,0,2,56,221,5,1,0,22,29
"COG5503",87,1,0,10,2,1,29,1,1,1
"COG5504",1,9,1,0,72,38,67,0,20,9
"COG5505",279,180,139,71,311,242,123,253,214,109
"COG5506",11,1,0,17,0,0,45,1,1,0
"COG5507",1,2,0,11,73,1,1,0,4,4
"COG5510",7,0,2,3,6,0,0,0,13,4
"COG5511",16,102,212,299,521,435,68,135,249,108
"COG5512",364,179,54,81,0,37,103,317,143,103
"COG5514",4,3,7,2,2,10,6,2,1,2
"COG5517",7,1,2,32,99,0,3,1,16,13
"COG5518",6,18,19,22,232,19,44,175,288,50
"COG5519",77,56,66,94,60,261,56,108,195,119
"COG5520",1026,1751,701,4055,4559,1756,1840,1407,3239,1632
"COG5521",2,0,0,1,0,0,58,0,0,3
"COG5522",31,45,19,0,45,135,82,91,14,80
"COG5523",1654,375,867,118,814,939,557,865,444,1350
"COG5525",14,67,288,513,789,468,94,96,331,141
"COG5527",875,181,545,90,574,1100,249,676,189,284
"COG5529",87,2,33,52,68,1,5,0,86,6
"COG5532",0,1,6,29,0,3,0,2,18,5
"COG5542",26,134,382,23,381,453,38,192,50,236
"COG5544",23,3,3,11,28,1,2,0,16,7
"COG5545",4669,15472,5100,12009,8391,4095,4352,4255,6006,6358
"COG5546",102,1,4,0,0,1,2,5,0,0
"COG5549",358,6,16,12,1,1,39,4,0,0
"COG5551",27,47,184,12,60,215,39,236,19,28
"COG5553",10,0,3,8,0,0,0,0,7,0
"COG5557",20,16,29,82,237,25,42,10,23,51
"COG5561",37,65,142,74,15,41,211,68,75,69
"COG5562",7,0,2,15,26,1,3,0,15,10
"COG5564",26,26,6,3,7,9,76,6,6,18
"COG5565",0,0,1,0,0,1,0,0,2,8
"COG5566",0,0,3,15,0,0,0,0,0,2
"COG5567",38,0,1,18,41,2,2,0,15,11
"COG5569",24,2,5,20,67,0,2,0,13,8
"COG5571",43,1,5,29,74,2,0,0,27,15
"COG5577",279,125,222,25,162,323,41,258,83,111
"COG5578",1,1,0,10,1,0,3,0,0,0
"COG5579",11,13,195,113,13,183,86,223,411,65
"COG5581",37,1,1,47,116,3,2,0,9,16
"COG5585",16,438,275,59,233,149,115,203,93,279
"COG5586",1,3,3,1,1,10,18,1,0,4
"COG5587",66,109,464,1034,532,805,1386,876,1434,1047
"COG5595",1,0,14,2,4,4,1,0,0,1
"COG5598",1,1,7,0,0,8,21,16,2,4
"COG5606",10,0,0,13,0,0,0,0,16,2
"COG5610",12,539,1310,16,638,435,297,526,418,724
"COG5614",0,32,34,3,2,3,27,98,13,2
"COG5617",172,293,216,2,138,157,0,156,11,9
"COG5618",47,11,4,5,4,1,6,1,8,1
"COG5619",18,16,13,18,8,2,7,37,0,8
"COG5620",3,32,416,220,125,244,118,81,176,105
"COG5632",1377,321,488,120,359,718,293,672,458,333
"COG5633",25,0,14,11,53,7,4,1,11,5
"COG5635",10,58,598,24,119,295,666,41,1172,132
"COG5640",0,4,7,0,0,0,3,0,0,2
"COG5642",1,0,4,0,0,0,1,0,3,0
"COG5645",29,1,12,54,95,4,1,1,45,15
"COG5646",0,0,2,1,0,0,33,1,0,1
"COG5651",0,1,0,1,0,28,0,165,3,0
"COG5652",682,277,617,69,325,678,151,489,146,413
"COG5654",1,0,5,0,0,0,2,0,4,0
"COG5655",464,454,3,16,5228,3,69,15,134,0
"COG5658",619,134,280,34,127,192,131,266,66,787
"COG5659",0,1,0,0,0,0,159,0,2,4
"COG5663",59,5,344,14,23,94,18,18,60,33
