"","NOM017","NLM017","DLF007","DOF003","NOM005","NOF008","NOF010","DOF007","NLM009","NOM004"
"COG4814",5,1,1,4,0,0,4,5,0,1
"COG4816",115,178,254,117,535,128,131,67,19,269
"COG4819",43,102,88,67,446,132,121,55,20,156
"COG4820",55,80,155,61,712,61,84,79,14,177
"COG4821",5,167,23,411,18,174,139,38,2,60
"COG4822",890,1697,1670,1738,1182,1631,1406,995,600,2232
"COG4823",3122,788,2372,2933,682,792,3447,372,5811,889
"COG4824",132,47,50,161,196,140,132,60,47,162
"COG4825",4,6,6,1,21,0,0,0,6,1
"COG4826",1399,225,342,676,204,766,699,100,1378,253
"COG4828",15,314,995,329,66,156,158,681,16,684
"COG4829",0,0,5,1,8,0,0,1,0,6
"COG4832",212,263,144,255,276,334,194,72,144,103
"COG4833",179,6680,5006,2335,688,1528,1764,7686,194,3478
"COG4834",2,11,18,10,58,14,88,11,14,2
"COG4835",4,2,0,4,1,0,2,2,0,1
"COG4839",1,0,2,2,3,4,2,1,0,0
"COG4842",21,9,78,31,87,18,52,1,0,8
"COG4843",0,0,0,0,0,5,0,0,0,0
"COG4845",318,922,1130,1581,954,1280,1488,1345,220,1103
"COG4849",5,8,0,49,31,3,1,0,409,1
"COG4850",22,0,0,1,0,0,3,3,1,0
"COG4851",9,14,9,15,55,6,49,18,4,20
"COG4853",1,0,0,0,0,0,0,5,0,0
"COG4856",1020,265,563,1024,1152,1335,707,245,674,478
"COG4857",15,24,51,25,50,92,68,131,10,155
"COG4858",6,2,1,3,2,0,4,1,1,1
"COG4859",39,17,12,133,78,62,77,32,55,12
"COG4861",0,49,7,180,5,2,3,2,360,3
"COG4862",347,300,356,369,512,513,229,148,239,313
"COG4864",283,899,1457,1284,464,1421,1055,1447,262,1488
"COG4865",1,33,12,0,11,123,2,73,5,120
"COG4866",585,1576,1902,1730,913,2039,1412,1890,649,2078
"COG4868",3207,905,451,914,1055,1430,1480,281,3303,483
"COG4869",169,252,241,237,404,349,167,157,287,300
"COG4870",471,226,617,614,1111,973,516,255,1631,366
"COG4871",2,1,5,0,15,0,0,1,2,0
"COG4874",15,189,265,86,58,171,135,86,13,456
"COG4877",85,18,35,52,103,86,46,0,51,9
"COG4878",136,106,64,215,237,89,248,89,37,24
"COG4880",228,76,51,307,321,521,141,43,113,100
"COG4884",0,105,57,7,311,6,7,55,2,238
"COG4886",2395,1777,2788,1970,1481,1536,535,1361,361,763
"COG4887",334,179,310,228,309,306,322,403,123,532
"COG4889",62,192,2,565,530,98,616,1841,23,875
"COG4890",0,1,3,1,56,0,1,12,0,11
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",193,293,44,233,336,320,230,69,160,28
"COG4895",0,0,2,2,0,7,4,0,0,0
"COG4898",5,27,2,17,3,16,9,4,13,8
"COG4903",0,1,0,0,0,6,0,3,0,6
"COG4905",1125,1765,901,1404,1875,2437,1240,330,908,819
"COG4907",57,31,12,4,5,17,11,3,1,30
"COG4908",1,1,6,1,0,1,0,13,0,0
"COG4909",58,167,115,59,301,11,30,40,2,80
"COG4910",5,14,4,7,25,7,18,15,3,79
"COG4912",1098,879,1273,1277,756,1755,1258,1609,1349,1543
"COG4913",697,123,1406,844,1151,576,692,472,393,89
"COG4916",5,0,2,170,0,9,0,0,1,111
"COG4917",119,129,160,86,608,135,106,96,66,172
"COG4922",8,186,0,5,15,11,23,7,1,0
"COG4924",21,46,424,154,9,35,88,111,5,26
"COG4925",85,265,93,439,214,249,321,175,22,244
"COG4926",17,139,324,33,1518,78,49,33,29,280
"COG4927",18,51,107,35,47,152,39,28,111,20
"COG4928",57,105,2521,309,865,35,51,215,366,53
"COG4929",2,207,231,100,17,38,46,331,10,221
"COG4930",616,1482,672,591,199,864,367,92,878,37
"COG4932",2226,1154,1403,3875,2907,4183,1496,1809,569,1297
"COG4933",638,2,202,42,26,41,13,92,72,11
"COG4936",136,642,398,168,582,227,180,57,69,247
"COG4937",1598,162,324,294,154,400,910,367,1467,679
"COG4938",2793,255,1531,150,122,112,237,37,5592,35
"COG4939",0,3,3,8,3,6,28,1,0,1
"COG4940",31,48,0,110,32,105,32,106,11,64
"COG4942",99,822,966,884,582,439,675,1081,698,998
"COG4943",3,59,112,17,1459,1,82,217,13,216
"COG4946",4374,3869,7112,4131,2121,4352,5405,8103,3093,8112
"COG4947",508,30,24,178,478,220,248,20,256,152
"COG4948",2518,4251,3180,2179,4028,2198,2697,3076,1679,2549
"COG4950",0,11,29,6,268,1,12,32,1,32
"COG4951",4031,1135,851,699,144,198,910,109,1976,342
"COG4952",24,24,102,22,1,17,29,36,14,18
"COG4953",19,312,455,305,286,442,882,1160,30,1177
"COG4955",1,0,1,0,0,0,0,1,0,0
"COG4956",200,58,83,83,84,147,49,124,83,53
"COG4957",1,6,0,0,1,8,2,7,0,1
"COG4959",43,0,0,0,17,4,3,0,0,0
"COG4962",1234,3050,922,1362,1359,1621,1150,978,685,627
"COG4963",44,4,0,98,7,38,28,34,125,0
"COG4964",81,0,1,0,8,75,108,0,36,6
"COG4965",195,198,293,381,511,307,227,77,193,223
"COG4967",1,13,11,2,278,0,16,39,2,35
"COG4969",7,13,29,6,362,2,24,42,20,50
"COG4972",74,235,85,101,123,543,191,157,34,74
"COG4973",1210,1891,2188,1377,943,1758,1775,1715,1167,1157
"COG4974",7474,10036,10652,13642,4936,10272,12266,9521,14376,11394
"COG4975",1,0,2,2,0,1,1,6,0,0
"COG4977",187,1398,1371,2756,553,2946,3114,8399,299,6840
"COG4978",259,436,794,544,363,533,561,394,165,725
"COG4981",48,0,2,0,0,0,9,1,19,0
"COG4982",43,0,2,0,1,0,11,5,17,0
"COG4983",35,11,118,173,113,87,2,60,73,16
"COG4984",14,481,413,167,54,87,108,933,32,359
"COG4985",41,488,162,236,94,315,218,40,49,7
"COG4986",1,0,1,0,0,0,1,3,0,0
"COG4987",229,34,54,9,637,4,43,77,34,95
"COG4988",607,294,253,492,1452,534,303,265,467,374
"COG4989",100,74,127,117,527,127,135,119,33,140
"COG4990",247,123,420,268,446,343,114,37,77,74
"COG4992",3343,2576,2510,2872,4324,3337,3119,2535,2072,3367
"COG4993",1,12,16,7,338,2,48,99,9,154
"COG4995",255,184,92,61,17,170,199,1207,1952,580
"COG4997",2,13,6,100,21,238,1,0,0,8
"COG4999",4114,14914,12351,20101,8933,14449,13175,14094,7420,13674
"COG5000",1388,3269,5370,3145,1258,2501,3201,6653,1783,5574
"COG5001",3041,6570,3500,3501,5265,4005,2906,2056,2532,2573
"COG5002",12781,22908,31586,29843,8767,16065,19827,25771,13109,39071
"COG5004",0,8,8,0,35,0,6,8,2,9
"COG5005",2,3,0,4,2,28,99,24,0,3
"COG5006",5,34,22,2,447,14,40,52,5,56
"COG5007",3,15,18,2,243,1,11,19,16,37
"COG5009",6784,2805,2742,3160,2527,2821,5050,2565,7284,3409
"COG5011",503,321,211,534,516,658,329,210,315,239
"COG5012",225,965,1189,615,408,651,389,1422,64,893
"COG5013",27,111,238,179,2141,27,170,233,71,284
"COG5015",289,563,141,304,584,370,286,91,52,188
"COG5016",3727,4848,4890,3964,1950,4152,4057,4606,4006,5550
"COG5017",49,270,34,7,51,218,290,344,56,9
"COG5018",597,864,448,582,797,590,403,274,220,282
"COG5026",326,438,994,200,78,142,137,918,24,590
"COG5029",0,65,0,23,1,19,14,167,0,113
"COG5039",13,760,1244,15,86,121,926,268,26,180
"COG5048",46,37,0,2,18,36,0,0,3,0
"COG5108",2,0,0,1,358,25,0,19,14,17
"COG5146",327,145,85,198,54,665,814,405,841,331
"COG5184",790,92,4,1244,305,2252,845,2,179,46
"COG5206",1,768,2,837,6,55,198,26,1,38
"COG5263",785,840,2499,1327,1554,1322,993,2043,370,2003
"COG5265",0,3,1,0,1,0,0,13,1,38
"COG5266",4,61,42,42,16,27,95,38,48,9
"COG5268",20,0,0,0,9,7,0,0,0,0
"COG5271",0,4,1,8,0,71,22,0,1,0
"COG5272",2,0,5,4,28,45,1,0,0,0
"COG5276",6,9,2,13,52,14,55,2,7,43
"COG5279",974,1315,1233,1130,1462,1987,777,224,1038,619
"COG5280",171,21,59,431,140,201,460,73,13,171
"COG5281",54,69,44,306,964,62,255,251,23,274
"COG5282",32,0,0,0,1,0,5,6,7,0
"COG5283",565,180,982,768,2516,1001,1257,1040,80,1055
"COG5285",0,0,1,3,16,0,0,0,0,4
"COG5293",10,3,14,3,44,32,17,25,15,0
"COG5294",1,1,0,56,0,12,0,0,1,1
"COG5295",109,353,1378,226,1477,303,229,424,180,470
"COG5298",7,46,0,10,39,102,1,3,0,87
"COG5301",74,24,53,119,467,33,58,130,4,470
"COG5302",2,7,14,0,23,0,2,34,0,25
"COG5305",58,362,0,6,128,175,106,1,274,0
"COG5309",17,0,0,3,1,0,0,0,14,0
"COG5314",1,0,4,0,26,4,14,3,0,3
"COG5319",2,0,18,34,6,1,10,1,5,22
"COG5322",3,34,0,51,11,63,3,61,1,24
"COG5324",6,0,13,8,3,0,0,0,50,2
"COG5337",209,81,74,212,209,33,77,25,12,0
"COG5339",2,59,91,11,1095,2,70,153,24,182
"COG5340",19,18,4,50,52,7,0,0,0,1
"COG5341",66,58,32,72,108,112,55,36,12,117
"COG5345",2,6,0,103,1,9,6,6,1,5
"COG5353",3,0,0,4,1,0,2,1,0,0
"COG5360",10,0,1,68,23,3,230,1,13,84
"COG5361",165,0,0,131,31,105,188,44,15,0
"COG5362",8,0,230,19,26,220,11,7,1,3
"COG5368",156,2285,1224,2380,393,1907,1570,1858,67,1294
"COG5373",9,280,419,258,71,37,75,783,11,436
"COG5377",71,269,105,119,155,893,209,78,212,188
"COG5383",1,16,33,1,498,0,22,47,0,70
"COG5393",0,5,6,3,135,0,6,15,1,19
"COG5398",0,1,3,0,14,0,0,0,7,0
"COG5401",1,0,1,69,1,67,0,2,0,1
"COG5404",0,13,25,3,330,0,15,49,2,52
"COG5405",291,41,62,76,270,43,53,28,41,114
"COG5410",56,247,467,1778,926,918,298,77,12,438
"COG5412",359,110,101,608,303,617,192,105,146,37
"COG5413",0,0,0,0,0,0,2,0,15,0
"COG5418",5,17,41,4,14,1,13,25,3,25
"COG5421",846,242,865,1770,232,40,2020,667,1275,1991
"COG5423",45,46,48,42,11,20,2,14,13,14
"COG5424",0,0,1,4,11,0,0,0,0,2
"COG5426",14,31,114,39,321,32,40,111,6,128
"COG5427",192,78,177,213,591,91,68,69,30,93
"COG5433",1318,1933,3383,1836,2877,1268,3090,4961,3184,3011
"COG5434",14251,14294,11415,11036,4053,6559,9364,10210,7368,11400
"COG5437",0,21,42,45,6,49,4,57,2,24
"COG5438",511,360,459,548,681,562,266,300,116,467
"COG5441",56,29,255,84,96,74,33,144,27,36
"COG5444",30,16,1,672,120,56,7,17,5,2
"COG5445",0,22,36,0,703,1,53,88,2,81
"COG5449",0,7,2,0,4,8,6,5,0,3
"COG5455",0,4,5,2,115,0,7,21,1,12
"COG5457",0,2,0,0,4,0,2,6,0,1
"COG5459",1,0,0,10,4,0,0,0,0,0
"COG5463",1,18,20,0,378,0,20,39,3,43
"COG5464",2413,146,244,96,1634,83,286,146,120,145
"COG5471",1,0,1,49,73,0,4,9,1,49
"COG5474",3,0,0,1,101,0,0,0,0,11
"COG5475",0,2,4,0,102,2,7,11,0,7
"COG5476",34,71,102,121,40,730,86,245,29,211
"COG5482",9,1,0,22,6,19,10,0,2,0
"COG5483",1,4,1,0,0,342,155,0,153,115
"COG5484",14,26,16,18,76,43,94,80,12,85
"COG5485",3,8,7,1,75,5,10,6,4,13
"COG5492",1257,1777,1998,2321,2411,2287,1253,4552,710,1961
"COG5493",1,16,4,2,7,0,0,1,0,7
"COG5495",310,117,83,166,232,347,171,106,93,158
"COG5496",322,125,284,435,442,595,412,670,307,220
"COG5498",2290,1106,564,1092,122,758,1341,1364,2945,960
"COG5499",0,18,22,0,369,0,17,45,5,94
"COG5503",0,0,0,2,2,0,1,0,0,0
"COG5504",12,22,21,10,9,11,33,48,1,26
"COG5505",162,113,355,209,171,335,91,111,184,36
"COG5506",2,0,2,5,0,0,3,0,0,1
"COG5507",1,5,10,0,213,1,14,22,3,26
"COG5510",0,3,9,4,102,0,3,9,1,11
"COG5511",106,84,25,793,531,419,320,118,11,369
"COG5512",179,35,6,47,23,40,10,86,63,43
"COG5514",5,0,0,0,0,0,30,10,8,28
"COG5517",1,2,13,1,267,1,11,27,1,29
"COG5518",6,62,11,11,61,22,20,53,7,25
"COG5519",67,27,27,326,397,97,104,344,26,39
"COG5520",1778,2297,3254,3725,891,1814,3364,3676,485,3709
"COG5521",0,0,0,0,0,0,0,0,1,0
"COG5522",111,18,3,29,84,150,49,0,21,47
"COG5523",366,923,496,744,748,1050,781,535,446,615
"COG5525",60,155,82,1090,1259,394,343,150,18,723
"COG5527",178,10,208,631,320,273,13,74,106,83
"COG5529",1,22,35,26,386,0,9,64,3,56
"COG5532",1,16,0,0,311,1,11,5,3,114
"COG5542",130,519,12,192,113,459,389,1,118,26
"COG5544",2,4,10,0,214,0,4,20,1,26
"COG5545",15421,9411,6643,8626,5003,6741,8380,9555,13306,8383
"COG5546",0,2,8,6,1,1,6,20,0,0
"COG5549",7,0,0,43,1,0,2,4,0,3
"COG5551",56,9,0,75,133,115,19,5,145,59
"COG5553",0,0,3,1,17,0,0,3,0,4
"COG5557",23,57,46,6,652,37,107,115,46,100
"COG5561",66,104,112,125,101,71,51,131,46,765
"COG5562",0,12,22,0,305,0,18,48,1,44
"COG5564",33,11,38,15,62,67,17,15,1,1
"COG5565",0,0,1,4,171,0,6,0,0,0
"COG5566",0,1,0,0,6,0,0,0,0,32
"COG5567",0,4,5,0,66,0,12,29,0,33
"COG5569",0,16,19,6,231,1,15,36,5,32
"COG5571",0,13,13,2,229,0,20,27,3,51
"COG5577",137,55,153,183,291,194,59,21,77,11
"COG5578",0,0,0,0,0,1,0,0,0,0
"COG5579",48,66,292,75,39,39,38,306,219,0
"COG5581",1,22,21,1,384,0,22,36,3,54
"COG5585",424,71,26,223,209,258,90,52,88,66
"COG5586",2,4,1,3,2,45,1,3,0,0
"COG5587",111,723,1221,973,234,1147,794,1123,93,991
"COG5595",0,1,0,2,0,0,2,0,14,1
"COG5598",1,32,1,1,8,34,30,38,0,3
"COG5606",0,0,0,0,41,0,0,0,0,35
"COG5610",560,962,464,436,1003,404,157,286,281,315
"COG5614",25,5,40,13,13,12,5,16,22,36
"COG5617",289,113,282,312,340,516,18,15,29,0
"COG5618",11,1,9,11,24,2,2,1,1,5
"COG5619",12,7,27,15,16,3,4,17,1,14
"COG5620",34,184,345,113,24,162,131,160,205,81
"COG5632",343,620,177,382,524,634,398,196,197,386
"COG5633",1,10,11,1,154,0,8,11,14,21
"COG5635",54,11,1779,58,30,239,45,228,176,60
"COG5640",6,0,0,32,14,0,0,0,8,0
"COG5642",0,0,5,8,14,0,0,0,1,4
"COG5645",1,11,30,6,320,0,17,32,9,56
"COG5646",0,4,7,2,0,2,2,4,0,2
"COG5651",0,0,0,1,0,0,0,42,1,0
"COG5652",272,358,216,352,440,454,163,82,246,190
"COG5654",0,0,5,8,18,0,0,0,0,7
"COG5655",454,208,216,10,1762,0,37,24,6,1
"COG5658",154,362,205,234,705,548,129,47,91,57
"COG5659",0,1,3,3,0,4,7,17,0,1
"COG5663",5,349,8,263,18,511,126,24,7,17
