"","NLM031","NLM010","DLM020","NLM017","DOF008","NOM001","NOM018","NLM008","DOM016","DLF006"
"COG4807",1,3,5,18,27,2,2,5,36,22
"COG4808",4,5,10,13,1,0,2,5,8,25
"COG4809",0,0,0,0,0,2,6,1,0,2
"COG4810",30,29,29,43,153,79,80,221,104,161
"COG4811",6,6,13,9,34,0,1,10,28,78
"COG4812",17,34,31,66,16,11,36,12,77,84
"COG4813",27,2,0,0,162,19,7,6,7,45
"COG4814",0,2,0,1,487,15,6,2,0,66
"COG4816",80,108,99,162,410,112,92,90,111,155
"COG4819",39,60,100,108,67,58,49,71,135,320
"COG4820",46,62,97,90,83,42,51,74,133,104
"COG4821",237,152,42,165,5,29,42,8,46,108
"COG4822",2084,1551,2014,1696,1721,846,1391,1448,2415,1727
"COG4823",1464,1031,634,769,1779,2397,1122,2352,1233,804
"COG4824",256,204,29,53,133,108,127,184,229,213
"COG4825",1,4,0,6,169,1,22,1,3,1
"COG4826",743,279,224,204,515,675,651,250,503,371
"COG4828",71,278,309,317,23,18,100,112,302,226
"COG4829",0,0,0,0,3,0,1,0,1,3
"COG4832",372,400,119,263,890,207,247,526,103,286
"COG4833",1671,2028,4623,6875,445,163,2023,1855,1045,1496
"COG4834",53,191,0,9,2,76,11,75,27,148
"COG4835",0,4,5,2,188,11,4,0,0,4
"COG4839",0,4,3,2,11,8,5,0,0,6
"COG4842",9,188,0,12,2,225,120,10,38,22
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1121,764,1460,872,477,210,699,1050,1347,1538
"COG4849",90,0,0,3,1,0,0,0,118,6
"COG4850",0,1,21,0,636,35,1,1,6,3
"COG4851",20,2,6,10,507,20,11,14,3,51
"COG4853",0,1,0,0,15,0,1,0,0,33
"COG4856",1201,1288,508,272,2106,988,1140,1047,803,1532
"COG4857",77,74,92,82,104,23,15,16,108,61
"COG4858",0,5,5,1,437,1,3,3,0,10
"COG4859",279,115,63,22,64,72,160,55,38,22
"COG4861",71,49,62,58,3,0,0,0,139,13
"COG4862",570,507,200,318,1443,384,716,1292,380,339
"COG4864",1298,1292,1612,884,266,237,954,577,1405,1240
"COG4865",9,2,44,34,2,8,6,31,266,24
"COG4866",1661,1590,1929,1568,918,464,2037,1344,1915,1839
"COG4868",1491,1284,491,853,1794,3120,1275,1363,1009,1289
"COG4869",304,384,220,263,523,191,272,418,159,472
"COG4870",1255,2152,491,235,1045,214,689,430,213,151
"COG4871",1,0,0,0,46,0,12,0,0,0
"COG4874",45,218,157,155,25,18,104,50,347,123
"COG4877",84,143,44,16,204,52,99,71,13,69
"COG4878",172,103,355,92,617,213,431,162,45,66
"COG4880",349,202,29,88,572,427,460,836,297,210
"COG4884",7,37,111,93,6,0,4,1,8,3
"COG4886",3446,2462,4082,1752,1777,3702,2379,1400,1765,1607
"COG4887",275,361,287,183,88,448,668,338,443,339
"COG4889",119,648,584,59,44,160,572,142,743,516
"COG4890",0,5,4,1,4,0,3,1,3,8
"COG4892",0,0,2,0,123,1,0,1,0,7
"COG4894",155,105,48,89,90,196,286,263,140,426
"COG4895",7,0,1,0,0,0,0,1,0,1
"COG4898",85,1,0,18,42,2,44,82,39,7
"COG4903",0,1,2,0,1,0,0,1,0,1
"COG4905",2197,1896,834,1792,5491,1215,2158,2057,841,1273
"COG4907",5,10,14,30,578,10,4,6,261,65
"COG4908",2,0,3,3,10,0,0,0,0,1
"COG4909",33,76,100,182,126,57,67,40,109,74
"COG4910",9,27,26,57,40,14,11,23,24,15
"COG4912",1383,1228,1426,868,922,746,1296,1560,1472,1575
"COG4913",648,2629,370,133,3352,315,670,548,1065,467
"COG4916",4,6,1,0,0,4,0,0,0,2
"COG4917",70,95,105,130,308,79,96,226,150,197
"COG4922",9,6,0,218,19,17,13,25,4,62
"COG4924",51,511,43,41,391,28,70,81,216,41
"COG4925",47,324,522,290,25,46,50,117,261,191
"COG4926",284,31,0,142,15,149,40,72,42,37
"COG4927",43,14,10,60,432,6,35,826,30,291
"COG4928",764,117,359,111,387,47,378,715,893,672
"COG4929",35,70,239,216,12,6,25,45,36,15
"COG4930",111,73,69,478,201,870,1073,467,629,479
"COG4932",2844,6345,758,1066,5322,3573,3017,6828,1738,4098
"COG4933",17,108,68,2,7,17,46,77,78,4
"COG4936",160,475,207,620,235,201,251,144,191,177
"COG4937",217,281,230,179,51,1475,558,517,562,487
"COG4938",335,352,238,247,28,44,532,625,177,1498
"COG4939",25,6,1,3,2,1,0,1,0,3
"COG4940",78,58,143,49,6,51,34,22,155,347
"COG4942",614,841,1135,874,158,89,418,246,1116,382
"COG4943",11,25,90,48,303,13,57,69,138,332
"COG4946",4378,4083,5041,3859,429,3727,4321,2550,6441,2810
"COG4947",338,443,183,25,741,339,282,160,218,111
"COG4948",2001,1834,2806,4176,792,2248,2539,1481,2272,2219
"COG4950",3,3,8,11,48,1,5,13,20,76
"COG4951",310,42,339,1129,884,302,455,1116,107,1184
"COG4952",9,7,8,14,1,4,42,15,9,38
"COG4953",221,772,1646,919,108,68,94,217,1303,527
"COG4955",0,1,0,0,14,0,1,2,0,15
"COG4956",65,49,127,58,295,40,25,35,52,144
"COG4957",1,6,0,5,0,0,1,3,15,29
"COG4959",1,0,0,0,0,14,0,0,23,5
"COG4962",2219,1303,549,2985,2321,1690,2589,2310,1042,1936
"COG4963",166,0,10,2,0,141,122,5,0,12
"COG4964",4,0,0,0,0,102,0,2,2,0
"COG4965",977,419,111,208,1099,245,694,388,286,206
"COG4967",1,5,14,13,19,0,13,10,15,43
"COG4969",4,65,17,18,37,6,92,13,45,88
"COG4972",543,739,219,613,442,299,366,682,193,475
"COG4973",1167,1626,1329,1893,220,191,1424,1100,915,1210
"COG4974",9518,10091,12652,10199,5321,19005,9943,15918,12464,10733
"COG4975",0,7,0,0,633,7,1,1,0,31
"COG4977",3721,4724,5293,4260,778,2715,733,627,509,960
"COG4978",629,506,490,406,481,186,410,578,557,829
"COG4981",0,19,85,0,2877,56,4,3,9,1
"COG4982",0,20,62,0,2678,63,3,2,8,1
"COG4983",42,183,353,15,175,207,295,131,46,537
"COG4984",86,124,521,487,19,35,94,92,89,34
"COG4985",297,410,63,472,123,137,138,112,102,95
"COG4986",0,0,0,0,103,5,0,0,1,0
"COG4987",5,26,41,31,653,71,236,21,159,190
"COG4988",853,429,242,273,3457,542,1000,513,679,589
"COG4989",173,92,56,95,993,92,59,182,52,91
"COG4990",726,576,132,124,1082,170,621,194,77,242
"COG4992",2552,3720,2920,2646,2833,992,1129,1099,1275,1196
"COG4993",7,38,58,30,223,6,30,28,78,131
"COG4995",2271,298,188,543,19,40,350,153,971,79
"COG4997",8,61,0,4,32,1,27,47,1,98
"COG4999",12452,15209,9701,15391,4201,7048,7634,12899,10617,11483
"COG5000",2921,3211,5000,3176,386,1343,2613,2110,4211,2304
"COG5001",5706,5755,2853,6602,3089,3094,7058,8331,4170,4156
"COG5002",26431,23375,36345,23151,4229,15455,14195,13279,16407,17151
"COG5004",0,1,10,5,3,0,1,1,4,2
"COG5005",62,0,0,3,0,0,0,1,0,73
"COG5006",6,23,19,27,217,26,15,25,80,119
"COG5007",1,4,8,15,41,7,32,11,19,48
"COG5009",3042,2298,2831,2788,1467,1934,967,994,1299,868
"COG5011",687,553,284,337,769,564,630,971,456,884
"COG5012",416,849,1495,984,196,46,140,100,250,224
"COG5013",15,38,37,38,91,48,169,83,505,441
"COG5015",394,261,45,545,643,182,549,315,184,222
"COG5016",4179,4338,5063,4933,1846,3911,4132,3684,4912,3873
"COG5017",212,107,260,771,84,74,253,184,17,289
"COG5018",660,824,281,849,974,400,688,788,391,579
"COG5026",63,213,697,478,15,89,56,85,531,185
"COG5029",0,0,0,57,4,0,0,11,0,0
"COG5039",170,178,204,715,47,77,95,53,207,25
"COG5048",0,38,8,50,0,41,66,4,0,37
"COG5108",0,0,330,0,1807,0,0,0,353,15
"COG5146",833,309,505,546,18,847,295,294,554,564
"COG5184",1009,606,115,104,15,580,1394,1117,2,674
"COG5206",112,2,0,753,4,32,308,54,87,33
"COG5263",2266,778,281,830,3842,894,1000,1414,1413,1062
"COG5265",0,0,0,1,2,0,0,0,76,2
"COG5266",7,27,0,54,16,24,179,7,181,167
"COG5268",22,0,0,0,0,0,1,0,1,6
"COG5271",6,25,0,3,1,2,1,12,28,17
"COG5272",0,4,40,0,0,0,5,2,58,1
"COG5276",39,31,25,21,61,18,22,79,4,18
"COG5279",1072,1644,446,1336,2098,824,1930,4820,827,1159
"COG5280",424,156,9,28,48,199,224,1664,26,164
"COG5281",119,374,140,63,72,137,602,506,478,1448
"COG5282",0,2,6,0,199,25,4,3,2,2
"COG5283",1011,1467,510,163,1269,724,408,1037,1628,253
"COG5285",0,1,1,0,13,0,1,0,0,8
"COG5293",62,166,8,3,54,2,55,120,11,115
"COG5294",1,0,0,0,0,8,0,0,0,0
"COG5295",289,136,463,336,180,155,936,99,570,1312
"COG5298",0,66,155,48,0,13,0,1,14,346
"COG5301",10,58,151,28,3,23,13,32,47,261
"COG5302",2,0,19,9,1,2,1,0,7,94
"COG5305",68,42,0,366,70,83,70,90,10,103
"COG5309",2,48,3,0,2,4,23,13,1,3
"COG5314",3,1,0,1,1,0,0,4,0,32
"COG5319",0,28,6,0,8,1,55,0,21,20
"COG5322",70,31,68,40,0,10,0,7,69,144
"COG5324",148,4,1,0,7,41,16,25,3,0
"COG5337",165,99,294,79,800,167,408,229,45,81
"COG5339",8,13,54,69,81,17,92,47,103,304
"COG5340",3,17,104,20,1,2,219,17,18,184
"COG5341",80,56,18,69,146,44,170,54,106,296
"COG5345",4,7,0,6,0,2,1,6,21,30
"COG5353",0,2,1,1,9,2,8,2,0,15
"COG5360",9,50,56,0,1,108,22,266,183,83
"COG5361",75,62,0,0,30,138,15,128,8,133
"COG5362",9,3,0,0,7,28,111,12,19,22
"COG5368",2600,1651,3756,2350,88,100,772,450,1809,1431
"COG5373",56,149,618,278,40,2,54,73,185,52
"COG5377",648,202,110,818,923,283,475,364,364,450
"COG5383",0,1,5,6,9,8,13,11,53,102
"COG5393",2,3,5,5,31,1,10,2,12,28
"COG5398",0,0,0,1,62,0,9,1,0,0
"COG5401",3,0,1,0,3,0,0,1,5,3
"COG5404",3,5,17,15,42,4,12,15,28,86
"COG5405",8,57,29,27,210,127,80,37,255,105
"COG5410",384,429,89,225,16,68,1641,450,213,2182
"COG5412",802,166,359,108,1750,564,482,1800,76,631
"COG5413",0,2,0,0,2,9,57,1,0,0
"COG5418",22,3,0,19,1,15,17,12,58,10
"COG5421",722,475,59,251,874,714,265,335,890,99
"COG5423",6,29,98,53,0,62,1,25,67,100
"COG5424",0,3,2,0,27,0,0,0,0,2
"COG5426",23,26,29,29,15,8,21,8,80,165
"COG5427",166,164,72,87,713,124,43,249,60,105
"COG5433",893,669,3290,1895,513,314,847,2209,960,1415
"COG5434",8839,11706,12966,14142,2999,12063,7229,6663,9483,5380
"COG5437",12,16,128,20,0,25,8,2,78,219
"COG5438",373,504,426,369,2613,524,455,501,534,727
"COG5441",28,48,1,25,55,7,10,7,49,25
"COG5444",86,177,158,11,422,50,62,38,90,58
"COG5445",7,3,28,26,2,4,21,17,82,85
"COG5449",4,8,0,6,0,1,1,0,38,22
"COG5455",0,2,5,4,20,1,1,6,14,27
"COG5457",1,0,1,1,7,0,4,0,0,2
"COG5459",0,0,0,0,0,0,0,0,1,1
"COG5463",5,5,32,22,40,1,10,11,43,83
"COG5464",17,67,119,66,27,1963,61,256,404,390
"COG5471",4,0,9,1,2,1,3,10,18,57
"COG5474",12,0,0,0,0,0,0,12,0,0
"COG5475",0,0,3,2,7,1,1,9,11,17
"COG5476",64,1101,261,76,160,122,39,138,249,111
"COG5482",36,9,3,1,0,9,22,3,0,28
"COG5483",0,0,34,1,101,1,9,2,11,26
"COG5484",229,215,57,74,9,10,45,77,95,171
"COG5485",3,5,0,7,0,2,3,4,2,2
"COG5492",2177,6346,2673,1768,1792,298,1011,375,455,595
"COG5493",1,1,1,17,6,2,1,0,10,0
"COG5495",272,290,144,122,188,321,411,670,529,378
"COG5496",485,546,384,102,275,364,555,758,462,734
"COG5498",1419,472,901,1062,136,2882,602,667,795,303
"COG5499",4,7,26,15,4,2,12,31,32,157
"COG5503",1,2,2,0,81,3,2,0,0,13
"COG5504",45,10,0,12,0,3,9,15,29,148
"COG5505",505,612,185,115,259,163,360,158,74,165
"COG5506",0,1,2,0,12,8,6,1,0,0
"COG5507",2,3,11,9,2,1,10,6,21,37
"COG5510",0,3,7,4,15,0,5,7,10,16
"COG5511",405,798,224,69,17,67,97,564,544,750
"COG5512",39,31,72,45,368,154,25,33,209,224
"COG5514",0,0,0,1,6,16,53,0,0,0
"COG5517",3,2,17,2,2,1,12,11,20,10
"COG5518",4,49,31,191,7,25,16,42,73,347
"COG5519",115,650,5,22,76,52,254,28,69,188
"COG5520",1815,3085,3742,2262,1064,4091,1771,1347,2504,1577
"COG5521",1,3,0,0,1,0,4,0,0,3
"COG5522",186,0,8,16,107,48,61,36,22,47
"COG5523",756,1086,663,915,1632,639,828,1344,444,988
"COG5525",463,720,354,149,18,64,164,632,696,1009
"COG5527",277,368,62,6,930,1176,338,239,219,325
"COG5529",4,16,37,31,90,4,15,11,69,190
"COG5532",0,64,29,15,1,0,4,0,5,8
"COG5542",289,331,62,532,24,174,374,42,26,127
"COG5544",3,6,10,5,26,1,3,6,16,23
"COG5545",6554,7143,8594,9588,4667,12204,4504,6293,5072,6680
"COG5546",15,0,12,2,101,0,0,0,0,4
"COG5549",0,3,3,1,334,11,2,1,0,27
"COG5551",20,68,28,18,22,77,51,18,62,123
"COG5553",0,1,5,0,4,1,1,0,0,11
"COG5557",12,28,16,50,22,40,206,32,149,231
"COG5561",74,107,161,102,47,28,227,61,225,338
"COG5562",1,1,14,18,8,2,7,5,40,38
"COG5564",7,13,0,7,23,5,5,2,71,16
"COG5565",0,0,1,0,0,1,2,1,2,0
"COG5566",0,0,6,0,0,1,1,0,0,0
"COG5567",2,4,16,8,36,1,4,8,28,42
"COG5569",5,3,7,13,26,1,5,12,21,53
"COG5571",1,5,13,11,53,3,7,6,12,63
"COG5577",290,389,114,49,284,173,277,681,68,186
"COG5578",0,1,0,0,1,0,6,0,0,2
"COG5579",45,7,208,74,21,595,24,229,74,34
"COG5581",5,5,33,24,31,4,13,9,36,87
"COG5585",329,88,66,86,15,654,496,1978,401,204
"COG5586",0,0,1,3,1,2,0,0,1,4
"COG5587",1059,745,900,735,62,113,552,458,650,1300
"COG5595",1,0,0,1,2,2,49,0,0,0
"COG5598",18,15,0,27,1,4,2,14,136,72
"COG5606",5,0,14,0,6,0,0,1,153,0
"COG5610",894,739,476,1000,18,168,867,694,173,653
"COG5614",0,6,10,7,0,4,40,26,0,51
"COG5617",351,494,59,116,177,38,867,99,74,16
"COG5618",5,6,2,2,47,8,3,13,5,11
"COG5619",22,3,5,8,20,25,8,39,3,2
"COG5620",152,185,113,179,5,57,219,229,18,77
"COG5632",736,422,370,633,1438,407,778,1140,316,611
"COG5633",2,5,3,10,20,0,22,1,6,13
"COG5635",749,136,718,11,7,18,148,199,316,97
"COG5640",0,91,177,0,0,0,16,2,212,60
"COG5642",0,2,0,0,0,0,0,0,0,0
"COG5645",2,4,15,17,40,4,41,15,30,43
"COG5646",2,0,1,1,0,0,0,4,0,3
"COG5651",2,0,0,0,0,3,0,2,31,0
"COG5652",181,218,52,132,233,312,568,522,212,287
"COG5654",0,0,0,0,1,2,0,0,0,0
"COG5655",4,5,13,236,476,6,113,34,582,1
"COG5658",404,259,73,366,647,108,449,247,113,203
"COG5659",2,8,0,4,0,0,2,0,2,4
"COG5663",234,94,40,360,64,2,13,26,9,90
