"","NOF011","DLM004","NOM026","NLF015","DOM008","NLF005","NOM009","NOM016","DLM008","NOM015"
"COG4797",2,1,10,15,15,3,0,0,0,0
"COG4799",4731,4974,1987,6751,5241,4126,2755,4800,2984,6403
"COG4803",5,9,1,13,1,0,0,0,11,17
"COG4804",4083,3233,2280,4037,7077,5911,2003,3851,2498,3938
"COG4805",510,525,1587,328,359,1024,2852,805,957,529
"COG4806",1339,2037,1186,1699,2104,966,735,1240,1108,1444
"COG4807",0,6,316,33,16,2,0,0,2,1
"COG4808",1,15,8,11,52,0,2,2,0,10
"COG4809",0,0,0,3,1,40,6,9,13,2
"COG4810",58,64,434,82,189,70,474,57,140,72
"COG4811",3,23,125,3,36,4,0,1,3,7
"COG4812",16,28,34,34,28,9,8,28,41,44
"COG4813",21,0,34,0,0,45,37,55,93,9
"COG4814",1,10,40,2,7,6,24,0,14,0
"COG4816",52,78,383,143,248,52,452,79,127,78
"COG4819",94,30,107,74,86,17,26,77,217,102
"COG4820",41,54,217,90,160,34,252,15,41,78
"COG4821",156,53,5,237,66,44,123,125,173,161
"COG4822",1223,1652,1333,2073,2693,1580,1969,1355,1820,2018
"COG4823",732,1900,1190,285,1240,3114,2251,576,2580,1540
"COG4824",198,28,214,83,82,247,233,135,279,165
"COG4825",2,1,159,0,1,2,15,0,4,1
"COG4826",427,311,365,250,132,1502,481,592,592,294
"COG4828",339,532,93,388,425,118,19,195,63,252
"COG4829",1,0,56,0,3,0,0,0,1,0
"COG4832",268,34,213,65,143,345,647,180,399,320
"COG4833",5235,3964,438,6493,2562,416,63,2418,1008,3537
"COG4834",101,1,62,154,4,62,83,41,30,25
"COG4835",0,2,27,0,0,0,14,0,10,0
"COG4839",1,0,27,1,1,20,18,0,12,0
"COG4842",16,4,4,6,29,55,22,0,217,63
"COG4843",13,0,0,0,0,44,0,0,31,0
"COG4845",1211,1154,606,983,1649,738,977,1179,1108,962
"COG4849",1,2,0,1,0,478,1,5,4,3
"COG4850",5,14,1,0,0,1,4,0,0,0
"COG4851",4,7,23,2,3,1,76,4,14,1
"COG4853",0,4,0,0,2,1,0,0,1,0
"COG4856",387,68,432,202,108,1605,1861,1000,1265,1192
"COG4857",100,19,179,51,93,4,41,13,21,9
"COG4858",0,5,67,2,2,3,34,1,11,0
"COG4859",98,18,64,71,8,13,18,40,16,23
"COG4861",2,1,0,2,0,450,0,13,12,38
"COG4862",229,89,804,155,166,174,445,97,160,58
"COG4864",477,539,152,577,575,836,259,1257,1131,1469
"COG4865",13,36,220,131,7,23,25,7,23,9
"COG4866",662,770,548,680,715,1301,1177,1918,1783,1807
"COG4868",982,165,1639,632,298,1464,2619,935,1442,1085
"COG4869",341,103,489,215,214,381,575,266,475,230
"COG4870",733,439,748,297,131,1758,1761,1213,936,312
"COG4871",0,3,131,0,0,1,4,1,2,0
"COG4874",88,322,96,509,216,120,35,128,37,440
"COG4877",71,2,67,43,13,83,156,64,143,134
"COG4878",35,38,122,10,8,245,1038,167,157,352
"COG4880",220,74,251,99,72,342,960,306,337,445
"COG4884",2,22,12,117,48,1,0,16,10,38
"COG4886",4102,2894,2303,1399,2188,1630,1731,3308,4117,2719
"COG4887",168,686,296,613,369,397,268,412,145,402
"COG4889",231,806,114,112,714,884,448,330,495,1603
"COG4890",0,2,13,1,10,3,0,0,2,3
"COG4892",0,1,121,0,0,0,0,0,0,0
"COG4894",251,67,357,88,65,331,418,313,561,259
"COG4895",2,0,0,0,24,0,0,0,1,2
"COG4898",2,6,4,13,5,7,20,24,13,16
"COG4903",46,0,0,2,0,51,0,0,14,0
"COG4905",1364,521,2361,641,447,718,1142,498,679,488
"COG4907",9,3,268,195,9,28,28,2,9,21
"COG4908",1,0,0,1,6,2,0,0,0,5
"COG4909",52,33,964,106,324,38,135,14,26,85
"COG4910",10,10,277,23,73,7,34,1,10,11
"COG4912",1371,1718,1012,1063,1457,1753,1185,1485,1548,1342
"COG4913",517,162,636,404,38,691,1134,527,477,1896
"COG4916",89,0,0,8,78,16,0,0,77,0
"COG4917",58,83,435,93,196,44,367,58,133,81
"COG4922",2,8,56,2,13,13,16,27,55,59
"COG4924",11,14,0,4,2,19,15,0,7,69
"COG4925",395,385,581,527,280,70,20,396,168,207
"COG4926",217,26,32,196,215,24,83,189,493,249
"COG4927",61,37,22,35,49,551,117,30,48,42
"COG4928",324,180,1084,107,292,2361,936,110,230,26
"COG4929",48,54,3,52,33,20,3,73,25,80
"COG4930",417,230,633,156,29,1070,1054,618,482,375
"COG4932",3035,991,1387,1622,2362,3125,5982,3140,4315,2394
"COG4933",68,73,22,104,166,36,120,40,115,49
"COG4936",180,77,830,112,235,605,521,226,420,59
"COG4937",132,520,191,194,306,330,417,306,92,525
"COG4938",512,244,996,68,154,288,264,392,1267,219
"COG4939",5,0,1,0,0,2,25,2,9,13
"COG4940",94,4,67,86,91,57,33,88,97,69
"COG4942",1216,1030,782,816,937,821,79,1047,728,740
"COG4943",14,72,704,41,168,17,18,11,17,42
"COG4946",4664,8299,2085,4320,5648,2548,1756,5433,3059,6644
"COG4947",385,2,554,306,11,316,574,228,319,617
"COG4948",2548,2448,1765,2754,3364,2017,1868,2017,1792,2652
"COG4950",1,5,193,3,53,9,5,0,1,9
"COG4951",1039,1598,303,195,205,1490,637,601,369,118
"COG4952",17,4,10,15,39,7,2,105,29,115
"COG4953",761,647,496,1146,1191,162,57,480,200,695
"COG4955",0,1,1,0,0,3,0,0,4,0
"COG4956",102,16,389,100,187,66,50,48,96,79
"COG4957",16,10,0,3,0,3,1,0,13,12
"COG4959",4,0,37,0,0,0,0,0,0,0
"COG4962",1027,612,1755,652,440,3192,2507,1535,2139,1688
"COG4963",42,1,7,0,1,17,34,18,44,136
"COG4964",6,0,0,0,0,0,80,0,1,0
"COG4965",235,187,672,95,135,596,1250,248,482,316
"COG4967",2,13,78,15,33,3,2,2,2,17
"COG4969",40,12,297,7,44,17,36,38,9,24
"COG4972",381,104,622,88,56,632,287,500,620,166
"COG4973",1312,1249,916,1172,1343,1281,543,1254,1166,1092
"COG4974",10391,13781,5017,10993,11223,10881,6351,10434,11884,8376
"COG4975",0,2,3,0,1,1,0,0,5,0
"COG4977",5734,5547,1263,4784,2601,2300,1385,3977,2900,2271
"COG4978",538,282,989,438,635,275,578,443,432,389
"COG4981",25,52,7,2,0,11,17,1,0,0
"COG4982",23,55,7,3,0,9,13,1,0,0
"COG4983",292,159,115,116,15,92,168,91,108,142
"COG4984",517,426,286,524,159,34,16,176,54,211
"COG4985",168,7,104,65,15,353,210,226,228,93
"COG4986",1,1,0,0,0,0,0,0,0,0
"COG4987",16,30,518,71,147,40,25,6,10,34
"COG4988",125,83,724,66,106,866,1609,431,830,506
"COG4989",61,84,498,85,148,41,144,36,42,71
"COG4990",146,52,770,79,43,323,420,162,77,233
"COG4992",2776,3704,3361,3401,3200,3124,4004,3127,3114,4153
"COG4993",9,33,541,31,125,17,7,3,20,32
"COG4995",392,553,93,1844,267,1668,18,222,117,1269
"COG4997",202,6,24,0,0,91,8,55,99,1
"COG4999",6281,3726,2220,4481,3383,13278,9534,17014,14518,13983
"COG5000",3880,6061,1222,3918,4342,1817,918,3188,2112,4343
"COG5001",3282,948,6731,1681,1585,7496,8301,4763,5176,2741
"COG5002",28751,29291,8749,40913,30332,12647,7209,26093,20445,26809
"COG5004",0,3,2,8,15,1,1,1,2,4
"COG5005",10,1,33,0,0,6,5,0,4,2
"COG5006",17,40,167,27,63,7,9,3,23,47
"COG5007",3,12,142,5,34,7,3,1,5,6
"COG5009",2751,3249,2274,2957,3147,4244,3221,3057,2753,3167
"COG5011",496,160,697,334,246,647,751,601,888,494
"COG5012",1089,1161,289,1398,1419,494,503,727,558,976
"COG5013",108,331,623,232,450,115,35,7,46,292
"COG5015",234,114,604,104,118,147,145,93,136,96
"COG5016",4767,5812,2680,5339,5259,4408,2864,4748,4025,5510
"COG5017",299,302,142,500,125,187,211,65,147,161
"COG5018",403,136,730,409,142,727,1201,621,709,692
"COG5026",409,487,107,359,700,10,0,48,16,57
"COG5029",11,0,0,24,233,0,2,17,0,0
"COG5039",214,197,415,41,32,51,554,281,49,70
"COG5042",0,0,0,0,0,0,1,2,27,0
"COG5048",14,0,20,0,0,36,0,123,176,9
"COG5108",0,17,13,0,139,3,772,0,23,0
"COG5146",691,728,157,819,787,723,177,664,813,609
"COG5184",1105,68,183,465,1,907,37,1579,2593,94
"COG5206",14,553,100,26,92,19,4,27,168,56
"COG5255",0,0,0,0,0,1,0,1,1,0
"COG5263",511,1146,2017,1033,1482,307,1110,354,648,219
"COG5265",63,0,6,4,5,0,3,0,4,7
"COG5266",42,95,355,31,23,49,54,11,32,60
"COG5268",1,0,21,6,0,0,0,0,0,0
"COG5271",11,3,0,4,3,4,3,3,3,32
"COG5272",0,0,0,0,0,2,5,2,4,27
"COG5276",66,3,205,27,10,11,97,46,5,35
"COG5279",1052,428,1981,440,367,2391,2997,1268,2272,654
"COG5280",86,25,171,142,131,186,314,341,349,149
"COG5281",256,77,812,418,436,103,80,114,101,129
"COG5282",5,14,5,1,0,0,3,0,0,0
"COG5283",1090,1447,414,869,655,1780,769,1067,1098,470
"COG5285",0,0,111,0,0,3,0,0,3,0
"COG5293",11,5,27,0,117,58,4,18,8,51
"COG5294",6,0,42,0,0,4,4,1,0,1
"COG5295",214,249,903,492,1485,159,150,81,11,308
"COG5298",85,5,1,3,3,26,0,16,0,59
"COG5301",80,221,38,59,103,12,17,17,7,25
"COG5302",0,9,6,15,44,0,2,0,0,3
"COG5305",157,139,113,33,0,280,109,386,268,109
"COG5309",1,1,2,7,0,3,3,64,11,87
"COG5314",1,0,0,0,0,2,0,0,2,2
"COG5319",0,47,18,8,12,9,11,0,0,0
"COG5322",32,0,4,42,0,9,0,12,6,14
"COG5324",32,14,8,7,30,80,15,0,1,0
"COG5337",41,22,109,20,8,289,997,152,161,452
"COG5339",4,61,536,48,189,22,16,12,14,57
"COG5340",42,3,6,33,0,57,4,91,77,1
"COG5341",102,63,364,72,95,122,97,113,217,41
"COG5345",4,14,0,8,0,38,1,4,26,9
"COG5353",1,2,33,1,1,1,18,0,12,0
"COG5360",20,72,662,10,6,128,84,19,19,62
"COG5361",130,1,72,20,6,96,156,91,99,526
"COG5362",21,524,0,10,0,13,2,4,32,16
"COG5368",1869,2203,258,4001,3036,535,61,2211,1136,2155
"COG5373",367,932,12,365,583,17,4,100,31,179
"COG5377",351,263,786,131,333,655,597,333,444,329
"COG5383",3,15,28,17,78,2,2,1,1,17
"COG5393",1,5,85,9,19,3,1,0,4,6
"COG5398",1,1,183,0,1,0,9,1,3,0
"COG5401",112,1,2,2,1,140,0,2,40,2
"COG5404",1,17,153,12,45,2,1,1,6,15
"COG5405",45,14,539,126,52,46,28,16,42,33
"COG5410",1104,870,45,361,18,175,72,115,232,791
"COG5412",206,68,235,158,209,565,424,419,666,260
"COG5413",2,0,183,0,0,8,12,2,0,0
"COG5418",7,8,12,5,52,1,27,7,18,16
"COG5421",751,2261,150,220,462,498,3458,64,914,939
"COG5423",60,1,8,27,7,20,0,22,1,30
"COG5424",0,0,30,0,1,1,0,0,2,0
"COG5426",3,24,175,42,45,5,31,17,31,13
"COG5427",134,49,248,78,123,31,1051,76,181,75
"COG5433",2503,2678,400,2209,3585,3519,1731,723,653,1745
"COG5434",10428,13215,4323,15347,12336,6847,5612,9230,8346,10759
"COG5437",3,0,2,49,5,16,0,0,0,26
"COG5438",312,196,1183,354,268,287,1535,384,456,394
"COG5441",41,14,25,34,109,5,61,23,103,48
"COG5444",43,12,128,49,62,171,244,130,149,99
"COG5445",5,27,4,39,66,3,3,2,2,35
"COG5449",6,7,0,8,9,0,0,0,9,16
"COG5455",0,4,41,5,14,0,2,0,1,3
"COG5457",1,4,67,0,3,2,1,0,0,0
"COG5459",26,0,0,1,0,73,3,51,11,1
"COG5463",1,17,18,9,68,2,1,1,0,23
"COG5464",46,144,794,274,515,117,395,186,63,111
"COG5470",1,0,0,1,0,0,0,0,1,0
"COG5471",4,3,5,6,1,2,0,1,0,3
"COG5474",7,0,1,0,0,3,241,3,157,23
"COG5475",0,5,1,4,17,1,1,0,2,1
"COG5476",153,143,15,60,347,38,301,154,127,199
"COG5482",3,5,3,28,0,11,1,41,68,9
"COG5483",5,323,173,0,0,4,41,8,2,320
"COG5484",10,26,34,9,25,38,23,13,13,36
"COG5485",4,2,8,10,13,0,3,0,78,3
"COG5492",2488,968,2211,1923,2485,2645,2799,1735,1038,1558
"COG5493",2,2,6,0,1,0,2,0,0,4
"COG5495",225,77,417,174,106,359,293,396,381,280
"COG5496",404,498,467,497,301,385,410,410,650,481
"COG5498",1711,1759,182,619,1289,749,647,2218,2458,3137
"COG5499",5,17,100,18,72,8,2,1,2,11
"COG5503",1,1,19,0,1,1,3,1,5,0
"COG5504",16,13,20,14,16,4,89,76,19,30
"COG5505",84,43,160,19,89,184,321,239,242,201
"COG5506",1,1,21,0,1,2,11,0,7,0
"COG5507",1,12,1,5,24,1,3,1,4,6
"COG5510",0,4,121,2,15,2,1,1,3,4
"COG5511",139,26,54,111,321,430,75,230,141,269
"COG5512",42,9,193,102,70,30,6,32,13,31
"COG5514",1,0,168,0,0,6,18,2,0,1
"COG5517",3,8,63,12,3,1,2,0,1,11
"COG5518",36,29,52,17,86,62,2,3,11,23
"COG5519",29,29,167,21,11,99,73,273,66,37
"COG5520",3901,4852,951,3166,3603,828,1283,2235,1157,2679
"COG5521",2,0,6,0,0,1,1,0,2,0
"COG5522",92,4,155,72,0,92,105,133,53,75
"COG5523",817,589,716,505,394,269,429,223,364,243
"COG5525",154,109,96,173,460,555,74,305,167,347
"COG5527",113,384,169,92,152,239,223,206,175,99
"COG5529",4,10,651,17,207,25,5,3,2,15
"COG5532",0,2,0,9,196,10,4,0,1,10
"COG5542",238,40,115,105,16,546,104,547,648,201
"COG5544",1,6,102,6,23,3,1,1,1,3
"COG5545",8605,7722,2635,10270,7031,4724,5544,6446,4689,10825
"COG5546",17,0,10,7,5,3,0,0,3,1
"COG5549",2,2,25,0,3,11,14,0,3,0
"COG5551",130,36,221,61,2,203,230,50,167,22
"COG5553",0,0,108,0,6,0,0,0,1,0
"COG5557",63,38,308,64,96,60,25,6,47,65
"COG5561",92,207,75,74,127,128,153,117,73,80
"COG5562",5,2,116,7,14,2,1,3,4,10
"COG5564",4,1,11,1,3,8,41,12,22,6
"COG5565",2,0,0,24,0,0,0,2,0,0
"COG5566",0,0,44,11,0,2,0,2,0,0
"COG5567",2,13,77,7,32,5,1,1,2,13
"COG5569",0,4,100,0,14,3,6,1,6,5
"COG5571",1,8,175,15,54,1,2,0,0,3
"COG5577",158,43,494,28,16,222,474,143,241,86
"COG5578",0,0,42,0,0,0,1,0,0,0
"COG5579",78,201,25,40,150,232,148,42,54,33
"COG5581",2,13,3,21,68,4,2,1,9,18
"COG5585",319,71,244,101,127,290,364,83,433,413
"COG5586",3,0,1,0,4,2,20,3,8,2
"COG5587",1078,1499,281,720,1247,203,44,351,396,273
"COG5595",0,0,151,0,0,6,6,3,0,0
"COG5598",14,26,1,22,0,7,1,0,56,48
"COG5606",0,3,0,8,0,0,0,0,5,0
"COG5610",478,294,1177,351,338,431,76,507,408,114
"COG5614",13,4,1,27,27,56,1,8,6,7
"COG5617",130,0,785,25,0,251,421,188,246,50
"COG5618",2,2,194,0,9,5,93,0,7,0
"COG5619",18,5,8,3,0,14,86,41,4,4
"COG5620",283,327,8,43,86,272,66,44,949,173
"COG5632",311,212,579,285,162,650,765,662,906,476
"COG5633",2,5,191,4,20,11,10,4,3,3
"COG5635",5,76,28,14,18,200,1079,106,172,213
"COG5640",2,0,16,0,0,4,0,0,0,0
"COG5642",0,0,235,0,0,7,0,0,0,0
"COG5645",3,14,331,9,30,16,8,1,5,14
"COG5646",19,0,2,2,3,0,0,0,1,1
"COG5651",39,24,1,8,0,0,0,1,0,0
"COG5652",360,111,859,116,90,583,788,367,639,339
"COG5654",0,1,271,0,0,8,0,0,0,1
"COG5655",550,9,98,200,13,5,0,3,6,245
"COG5658",48,20,122,12,35,174,427,110,243,234
"COG5659",1,0,0,3,4,0,0,0,1,3
"COG5663",300,70,126,3,140,151,18,306,187,170
