"","NOM016","NOM019","DOM018","DLM015","DLM003","NOM029","NOM004","DLM016","NOM028","NOM012"
"COG4803",0,9,6,15,3,8,1,17,1,3
"COG4804",3845,3294,5026,4787,5172,3608,4514,4254,3105,4879
"COG4805",805,670,978,976,426,975,503,755,1360,1046
"COG4806",1249,1219,1876,1445,1357,1703,1926,1912,1220,814
"COG4807",0,5,1,17,18,24,43,8,18,0
"COG4808",2,3,4,11,19,95,44,1,48,0
"COG4809",9,36,1,0,0,0,0,9,2,66
"COG4810",57,75,118,105,82,223,155,146,537,108
"COG4811",1,4,5,12,0,102,47,3,48,0
"COG4812",28,31,46,80,16,65,65,75,64,79
"COG4813",50,65,49,15,23,6,0,25,0,3
"COG4814",0,0,0,0,38,44,1,3,2,0
"COG4816",74,81,115,179,62,225,250,170,464,106
"COG4819",80,88,78,122,23,103,152,114,246,269
"COG4820",16,55,66,102,70,153,184,93,175,54
"COG4821",133,50,86,173,137,13,65,189,60,27
"COG4822",1348,1310,3085,2505,1671,1241,2324,2431,1521,1351
"COG4823",570,1590,397,576,1224,408,876,702,1094,1491
"COG4824",146,316,216,95,243,79,167,131,451,223
"COG4825",0,1,1,3,0,0,1,0,27,0
"COG4826",587,599,410,294,700,264,252,434,448,610
"COG4828",201,59,89,285,200,291,678,136,262,64
"COG4829",0,0,1,0,0,5,7,5,0,0
"COG4832",174,415,326,205,173,244,105,246,169,497
"COG4833",2435,739,546,3467,2134,3054,3474,2813,2852,1129
"COG4834",41,36,204,11,82,0,2,55,0,100
"COG4835",0,0,0,0,39,7,1,0,8,0
"COG4839",0,3,0,0,39,8,0,2,15,0
"COG4842",0,5,0,46,26,4,7,12,14,2
"COG4843",0,0,0,2,0,0,0,0,0,0
"COG4845",1201,1243,929,1786,1763,1642,1091,1693,1246,1696
"COG4849",5,6,0,0,75,0,1,0,0,1
"COG4850",0,20,31,1,0,1,0,0,44,0
"COG4851",10,0,5,25,38,13,20,3,50,7
"COG4856",989,1413,1409,738,557,795,501,1025,494,1343
"COG4857",25,65,39,58,96,101,167,75,200,310
"COG4858",1,0,0,0,88,19,2,1,22,0
"COG4859",100,134,144,52,82,78,16,76,10,92
"COG4861",14,8,0,3,93,0,3,124,5,1
"COG4862",345,341,373,334,209,464,319,261,636,426
"COG4864",1235,1043,1307,1565,1567,1027,1487,1511,898,591
"COG4865",7,134,9,83,32,3,131,26,4,18
"COG4866",1938,1623,1670,1968,2083,667,637,624,642,403
"COG4868",935,2438,1081,827,660,744,495,932,913,2447
"COG4869",254,488,286,299,302,256,302,307,634,362
"COG4870",1192,720,1857,671,204,985,369,467,975,1937
"COG4871",1,3,1,1,0,0,0,0,16,0
"COG4874",126,71,114,273,115,103,430,130,209,25
"COG4877",56,85,111,21,15,19,10,69,6,74
"COG4878",177,196,319,32,82,100,26,159,771,156
"COG4880",326,392,326,114,229,306,107,386,295,307
"COG4884",17,9,1,4,31,139,221,0,81,1
"COG4886",3314,4166,3246,2742,4213,2572,2287,2268,2077,3528
"COG4887",401,223,308,473,241,556,536,369,538,238
"COG4889",336,318,147,581,662,2964,873,332,24,376
"COG4890",0,1,1,1,1,10,13,4,10,0
"COG4892",0,0,0,2,0,0,0,1,6,0
"COG4894",312,462,383,218,165,225,31,214,202,546
"COG4895",0,1,0,4,8,1,0,3,0,0
"COG4898",28,44,13,2,38,28,7,8,5,4
"COG4903",0,2,0,1,0,17,6,1,0,0
"COG4905",1558,1807,1763,1391,693,1066,828,1403,1439,2358
"COG4907",2,31,89,52,33,7,28,33,60,32
"COG4908",0,2,0,0,58,0,0,1,7,0
"COG4909",15,59,68,133,103,130,254,162,300,43
"COG4910",3,17,9,50,22,38,89,40,61,5
"COG4912",1508,1069,1527,1209,1235,1122,1552,1352,1228,1414
"COG4913",523,1005,1389,110,266,923,93,1109,730,407
"COG4916",0,0,1,0,0,1,397,0,0,0
"COG4917",57,88,116,113,88,278,172,121,419,87
"COG4922",31,15,9,11,33,5,0,39,30,32
"COG4924",1,78,17,2,6,261,27,155,40,8
"COG4925",396,135,159,345,167,67,246,150,238,172
"COG4926",180,210,25,17,40,29,300,59,758,344
"COG4927",31,26,31,88,251,100,19,48,236,406
"COG4928",118,934,73,56,177,1111,135,226,305,894
"COG4929",28,2,4,36,23,50,216,56,78,43
"COG4930",608,1545,321,237,81,607,38,197,251,1640
"COG4932",3167,5112,2419,1741,2935,2510,1297,3043,3086,5959
"COG4933",37,47,26,27,195,27,10,5,11,101
"COG4936",225,592,213,255,101,293,249,138,122,381
"COG4937",101,203,50,64,174,783,643,349,312,669
"COG4938",399,219,1613,824,380,20,37,851,55,467
"COG4939",3,5,0,3,9,5,0,6,0,0
"COG4940",89,28,23,62,98,43,69,124,133,150
"COG4942",1059,455,650,807,1214,590,978,566,583,463
"COG4943",12,52,32,39,19,470,223,89,267,1
"COG4946",5451,3027,3686,4910,4978,4827,8236,4708,4211,1995
"COG4947",227,347,504,53,102,86,145,235,34,428
"COG4948",2006,2238,2940,2801,2021,2272,2524,2713,3321,2175
"COG4950",1,11,6,4,7,74,32,12,48,0
"COG4951",594,253,2605,551,194,1019,383,551,353,455
"COG4952",114,27,6,52,45,4,16,117,90,22
"COG4953",478,405,224,723,1263,871,1213,631,577,302
"COG4956",43,233,82,97,105,39,52,73,84,128
"COG4957",0,2,27,10,10,13,2,12,3,3
"COG4959",0,4,0,27,0,2,0,3,0,3
"COG4962",1534,1961,1964,1411,713,1053,613,1378,1567,2061
"COG4963",19,244,15,31,11,89,0,1,8,0
"COG4964",0,164,0,1,2,0,3,1,0,0
"COG4965",237,393,270,271,150,396,225,316,534,263
"COG4967",1,9,4,8,4,67,36,8,45,1
"COG4969",38,18,6,20,11,76,56,20,50,4
"COG4972",495,407,467,312,129,92,79,232,243,764
"COG4973",1284,1071,795,924,1304,4379,1164,1230,848,1047
"COG4974",10365,10256,9840,14235,14183,10557,11510,11596,9620,10853
"COG4975",0,3,0,0,0,6,0,0,18,0
"COG4977",3960,1489,1935,2191,4145,1530,6872,3084,2163,1917
"COG4978",434,512,208,498,1271,310,698,595,765,528
"COG4981",1,56,249,11,1,20,0,16,459,0
"COG4982",1,57,189,11,1,22,0,14,270,0
"COG4983",88,41,47,248,17,154,13,96,133,47
"COG4984",166,27,51,261,140,77,389,147,182,108
"COG4985",224,243,127,203,91,0,5,123,77,302
"COG4986",0,16,0,0,0,0,0,0,0,0
"COG4987",5,27,14,89,37,148,91,17,146,7
"COG4988",428,571,448,529,369,645,374,473,1396,417
"COG4989",79,40,112,76,274,284,135,126,472,109
"COG4990",153,262,337,250,94,107,71,202,162,362
"COG4992",3121,3758,3901,3465,3109,3056,3344,3376,3684,2566
"COG4993",4,37,29,37,11,215,150,41,189,0
"COG4995",226,105,539,91,244,339,547,238,319,616
"COG4997",56,34,41,8,21,3,12,5,21,189
"COG4999",17059,10771,5864,11364,11120,307,13582,12500,8354,12667
"COG5000",3231,2031,2299,3442,4525,1014,1888,1276,1096,670
"COG5001",4796,5399,4399,4006,2714,3647,2492,2395,4221,5258
"COG5002",26105,10343,15733,26139,18601,20953,39059,22335,26291,12532
"COG5004",1,1,1,0,0,30,9,1,1,1
"COG5005",0,5,0,1,5,0,4,0,1,6
"COG5006",3,33,29,36,11,135,57,42,91,5
"COG5007",2,3,4,10,3,50,37,8,35,1
"COG5009",3098,3219,2518,3041,3449,2984,3413,3390,2713,3874
"COG5011",581,945,695,406,288,412,232,505,424,826
"COG5012",704,515,492,999,1050,1000,877,710,1406,577
"COG5013",7,168,335,196,25,548,281,140,433,111
"COG5015",328,349,653,267,444,224,192,240,355,468
"COG5016",4777,3790,4778,4873,3892,3580,5547,4486,4295,3550
"COG5017",60,78,93,49,238,42,6,77,363,89
"COG5018",608,558,598,510,161,287,296,517,608,901
"COG5026",152,98,52,273,354,531,603,175,280,116
"COG5029",17,4,0,28,20,43,117,8,39,0
"COG5039",272,139,46,59,205,111,188,44,304,191
"COG5042",1,1,1,0,0,0,0,1,0,6
"COG5048",118,31,6,54,313,2,0,1,0,59
"COG5108",0,0,0,0,82,1,6,8,0,114
"COG5146",656,462,969,859,512,196,360,928,500,386
"COG5184",1555,495,60,522,34,136,52,21,3887,2511
"COG5206",28,39,2018,756,121,1,48,212,21,64
"COG5255",2,0,0,0,0,0,0,4,0,2
"COG5263",1077,661,1057,1335,1529,1306,1968,787,2886,639
"COG5265",0,1,1,2,0,11,36,2,0,0
"COG5266",11,80,88,50,27,51,12,49,33,57
"COG5268",0,0,0,0,2,0,0,15,0,2
"COG5271",3,22,2,3,261,1,0,4,0,2463
"COG5272",2,1,0,0,0,3,0,2,15,1
"COG5276",43,13,13,27,20,39,46,33,150,4
"COG5279",1256,1083,1129,963,1114,808,598,892,853,1973
"COG5280",344,72,124,242,230,39,168,270,242,277
"COG5281",117,101,308,178,56,11,281,225,70,49
"COG5282",0,19,65,1,0,6,0,0,92,0
"COG5283",1071,764,1238,577,685,530,1067,2526,1185,691
"COG5285",0,4,4,0,1,8,5,11,0,0
"COG5293",16,1,17,365,88,83,0,139,14,28
"COG5294",1,0,7,0,0,0,1,0,2,0
"COG5295",79,85,672,375,247,286,454,296,462,192
"COG5298",18,14,0,29,47,31,91,0,1,0
"COG5301",15,99,41,133,5,144,452,40,12,24
"COG5302",0,0,7,14,0,2,24,12,30,0
"COG5305",381,261,101,204,52,102,0,213,0,281
"COG5309",65,4,0,11,1,2,0,84,7,11
"COG5314",0,2,4,0,2,6,2,2,0,3
"COG5319",0,23,31,3,2,0,23,7,0,28
"COG5322",37,7,8,29,91,9,24,76,13,74
"COG5324",0,13,30,0,0,5,1,2,6,1
"COG5337",157,206,314,24,43,112,0,86,705,222
"COG5339",10,40,12,44,10,398,197,16,200,2
"COG5340",95,13,1,69,1,48,0,66,10,266
"COG5341",118,171,75,67,79,35,112,73,116,270
"COG5345",4,29,14,11,9,13,4,28,2,41
"COG5353",0,0,1,0,32,5,1,1,16,1
"COG5360",20,58,343,1,64,45,92,134,1,45
"COG5361",91,230,123,39,72,74,0,30,8,162
"COG5362",3,6,85,668,64,4,2,221,3,2
"COG5368",2196,651,1850,3024,1146,2397,1321,3622,1871,512
"COG5373",99,39,13,216,297,198,417,164,225,54
"COG5377",318,1025,483,144,284,224,182,498,424,1267
"COG5383",2,27,6,19,1,113,83,5,73,0
"COG5393",0,7,2,4,1,37,28,12,18,0
"COG5398",0,0,3,3,0,0,0,2,10,0
"COG5401",2,89,0,2,6,0,0,1,0,74
"COG5404",1,15,2,13,2,109,61,7,50,1
"COG5405",16,164,41,95,115,73,107,58,59,43
"COG5410",117,741,1240,1258,1050,63,452,885,439,234
"COG5412",407,1386,261,184,221,172,41,228,537,423
"COG5413",2,0,0,6,1,7,0,0,0,0
"COG5418",8,4,3,3,18,11,22,5,61,11
"COG5421",76,1158,2554,195,294,206,1991,107,338,1638
"COG5423",21,132,33,39,45,7,16,19,13,23
"COG5424",0,1,4,0,2,5,9,4,0,0
"COG5426",14,19,33,37,23,16,119,49,65,8
"COG5427",80,78,198,98,100,225,95,155,932,110
"COG5433",722,595,1567,808,1226,1375,3056,774,1803,7549
"COG5434",9188,6641,9096,11484,7176,12770,11505,7949,8884,8904
"COG5437",0,3,19,11,27,8,24,54,14,0
"COG5438",372,436,761,459,408,299,452,474,1137,470
"COG5441",19,49,13,68,82,71,36,40,189,47
"COG5444",129,91,125,72,2,17,10,47,22,74
"COG5445",2,22,4,27,1,172,79,8,137,0
"COG5449",0,18,23,14,1,18,5,22,2,5
"COG5455",0,2,1,6,1,36,7,2,21,0
"COG5457",0,0,4,0,0,14,2,1,8,0
"COG5459",49,1,0,0,0,0,0,12,0,0
"COG5463",1,11,8,21,0,106,42,1,66,1
"COG5464",182,664,145,308,211,597,388,316,531,373
"COG5470",0,0,0,0,0,0,0,2,0,0
"COG5471",1,11,3,17,14,1,48,11,4,20
"COG5474",2,0,0,0,0,0,13,0,1,0
"COG5475",0,4,1,4,0,24,11,0,19,0
"COG5476",153,154,94,77,280,38,212,223,184,48
"COG5482",38,13,11,11,1,4,0,3,67,26
"COG5483",8,3,0,4,2,40,113,31,7,0
"COG5484",13,119,66,47,27,174,81,45,33,12
"COG5485",0,7,0,2,36,98,14,13,22,7
"COG5492",1752,5522,1744,1388,1980,2945,2004,2670,1329,1627
"COG5493",0,0,1,4,3,4,9,0,8,1
"COG5495",398,245,276,142,142,175,151,310,296,345
"COG5496",415,908,622,355,530,394,232,503,416,508
"COG5498",2206,800,655,615,1406,657,937,1456,940,1156
"COG5499",1,14,6,28,1,110,91,9,100,1
"COG5503",1,0,0,0,34,24,0,1,6,1
"COG5504",77,11,3,42,71,27,27,18,83,35
"COG5505",241,292,315,150,120,187,39,255,296,207
"COG5506",0,0,0,0,49,4,2,0,13,0
"COG5507",1,6,1,9,1,55,29,3,37,1
"COG5510",1,5,2,3,0,32,16,6,7,0
"COG5511",242,362,204,157,71,38,370,189,176,304
"COG5512",31,185,52,69,108,31,40,58,77,119
"COG5514",2,26,1,5,6,23,32,0,0,1
"COG5517",0,9,2,9,3,48,35,2,62,0
"COG5518",3,20,7,11,47,95,24,35,34,0
"COG5519",263,436,156,117,50,263,35,305,587,113
"COG5520",2214,1692,591,2233,1848,3522,3771,2322,1714,1700
"COG5521",0,0,1,0,54,13,0,0,1,1
"COG5522",143,144,169,26,79,48,52,26,6,192
"COG5523",693,980,1024,427,560,1055,644,593,918,1052
"COG5525",290,329,271,255,99,68,252,84,117,129
"COG5527",68,131,71,213,79,812,89,256,46,1139
"COG5529",5,10,23,18,6,70,53,17,41,1
"COG5532",0,59,0,20,0,1,126,3,102,1
"COG5542",568,280,142,310,36,184,29,109,325,781
"COG5544",1,1,5,7,1,33,20,6,38,0
"COG5545",6480,7851,8193,7851,4373,3105,8417,8289,6061,6766
"COG5546",0,0,4,2,1,5,0,12,19,0
"COG5549",0,1,1,0,43,31,2,2,11,1
"COG5551",47,205,10,97,43,168,53,16,19,54
"COG5553",0,1,3,0,0,0,1,2,0,0
"COG5557",6,60,98,75,44,175,98,78,131,27
"COG5561",114,52,66,108,198,34,777,91,147,143
"COG5562",3,7,2,12,3,93,44,2,25,0
"COG5564",12,22,2,41,80,71,1,15,43,17
"COG5565",3,5,0,0,0,0,0,2,6,4
"COG5566",2,0,0,7,0,0,30,0,3,0
"COG5567",2,3,4,4,1,47,32,7,39,0
"COG5569",1,17,4,6,2,66,24,8,42,1
"COG5571",0,2,2,3,0,72,48,11,46,0
"COG5577",149,266,205,143,40,160,12,89,199,209
"COG5578",0,0,2,1,4,3,0,0,10,0
"COG5579",43,166,18,38,78,51,0,38,189,173
"COG5581",1,9,5,21,1,104,57,0,61,0
"COG5585",91,183,357,129,117,184,53,204,289,328
"COG5586",3,35,0,2,16,6,0,21,7,4
"COG5587",1050,852,763,937,1379,902,982,1064,664,573
"COG5595",3,0,2,3,1,5,0,0,0,0
"COG5598",1,52,65,41,21,47,4,119,10,20
"COG5606",0,0,0,7,0,0,35,3,2,0
"COG5610",514,389,539,1073,289,473,305,344,334,1348
"COG5614",10,88,9,21,27,88,35,1,12,22
"COG5617",195,74,183,210,0,97,0,46,10,327
"COG5618",0,1,9,0,7,31,4,12,28,13
"COG5619",40,120,59,4,6,36,18,34,109,5
"COG5620",44,212,582,384,348,122,84,411,484,235
"COG5632",680,582,610,363,275,411,388,551,859,633
"COG5633",4,8,5,9,4,32,19,4,21,1
"COG5635",111,106,15,142,658,0,65,64,30,2192
"COG5640",0,29,11,0,4,0,0,98,0,22
"COG5642",0,0,1,0,2,3,6,4,0,0
"COG5645",1,9,6,12,1,75,54,12,67,0
"COG5646",0,3,0,0,32,0,2,2,6,0
"COG5651",1,0,0,0,0,5,0,0,0,0
"COG5652",374,481,424,285,151,358,190,346,309,564
"COG5654",0,0,1,0,2,0,11,7,1,0
"COG5655",3,33,22,44,73,21,0,28,31,1
"COG5658",109,208,458,152,127,301,65,161,185,318
"COG5659",0,0,0,6,158,2,1,2,2,1
"COG5663",299,112,99,265,60,26,14,350,62,2
