"","NLM008","NLM002","NOF009","DLF010","DLM011","DLM023","DLF003","DLM004","DLF012","NOM028"
"COG4814",2,1,0,5,0,2,2,9,38,3
"COG4816",84,163,259,147,107,228,46,80,871,477
"COG4819",68,73,202,271,66,114,127,32,141,246
"COG4820",78,99,150,89,84,137,30,59,630,190
"COG4821",6,20,72,51,60,31,18,15,100,15
"COG4822",1466,392,2925,1248,2335,2560,591,1640,821,1555
"COG4823",773,745,580,450,382,1584,1864,1898,2242,1097
"COG4824",180,67,148,531,73,167,284,31,576,446
"COG4825",1,0,2,1,0,0,0,1,1,22
"COG4826",249,2377,74,928,65,258,1478,310,1809,472
"COG4828",120,11,463,56,312,150,32,539,33,254
"COG4829",0,4,0,26,0,0,0,0,1,0
"COG4832",533,39,50,391,212,565,344,36,612,165
"COG4833",1860,128,3035,817,3048,1635,1195,3996,12,2898
"COG4834",73,79,16,68,53,7,33,1,0,1
"COG4835",0,7,2,3,1,1,2,2,10,7
"COG4839",0,9,0,13,0,1,13,0,4,4
"COG4842",11,1,26,12,0,12,169,4,3,14
"COG4843",0,0,0,26,0,0,50,0,2,0
"COG4845",1088,500,1378,1128,1579,1667,641,1172,72,1237
"COG4849",0,1926,0,0,1,0,0,2,0,0
"COG4850",1,47,0,1,0,0,6,16,104,110
"COG4851",16,2,7,6,8,13,11,9,179,47
"COG4853",0,0,0,1,0,0,0,4,1,0
"COG4856",1041,175,303,1867,867,1762,1799,192,1234,497
"COG4857",16,29,93,72,58,172,32,23,87,194
"COG4858",1,6,0,5,0,6,11,4,17,19
"COG4859",67,5,12,85,24,201,22,20,96,11
"COG4861",0,2185,0,1,10,0,1,3,0,5
"COG4862",1318,111,128,753,54,388,667,91,1014,642
"COG4864",574,276,1958,512,1738,957,359,1729,125,909
"COG4865",28,84,159,183,53,24,40,40,140,6
"COG4866",1364,479,2249,1635,2015,1321,1195,2367,1920,1899
"COG4868",1343,3118,370,2163,610,1612,2904,170,1131,886
"COG4869",419,175,262,661,172,533,386,92,1667,647
"COG4870",1242,168,241,936,289,413,614,427,3996,967
"COG4871",1,0,4,0,0,0,0,3,2,16
"COG4874",49,37,511,17,256,164,17,310,59,204
"COG4877",73,0,18,77,145,205,65,1,18,7
"COG4878",147,109,56,82,61,1907,204,108,2647,761
"COG4880",819,16,92,737,66,547,320,72,58,275
"COG4884",3,0,4,3,10,8,3,21,10,74
"COG4886",1398,5210,1147,2488,2451,521,1187,1002,797,710
"COG4887",354,192,505,76,593,238,139,673,69,547
"COG4889",146,0,424,108,881,229,142,786,1629,23
"COG4890",1,4,5,7,13,2,0,2,12,10
"COG4892",1,0,1,2,0,0,0,1,1,9
"COG4894",251,56,27,613,307,238,484,68,690,211
"COG4895",1,0,0,0,0,5,1,0,0,0
"COG4898",85,0,8,13,16,24,10,5,2,3
"COG4903",1,0,2,153,0,0,114,0,21,0
"COG4905",2100,362,489,3347,1081,3008,2910,520,1725,1449
"COG4907",7,28,172,62,3,12,101,3,41,53
"COG4908",0,0,1,1,0,8,1,0,23,9
"COG4909",39,64,234,370,37,144,23,34,144,290
"COG4910",20,24,59,76,6,37,7,10,40,60
"COG4912",1528,1083,1745,1060,1710,1126,1645,1679,1148,1204
"COG4913",575,258,2476,318,1177,3996,547,160,204,733
"COG4916",0,0,0,62,5,2,0,1,12,0
"COG4917",210,87,155,138,72,208,48,73,670,411
"COG4922",21,2,5,64,9,24,16,8,0,27
"COG4924",21,14,220,1,8,78,17,14,49,38
"COG4925",110,60,265,211,85,194,48,375,53,232
"COG4926",72,12,26,59,2,209,193,21,328,750
"COG4927",816,6,37,16,14,102,30,40,169,235
"COG4928",720,21,1091,1098,150,289,854,180,349,299
"COG4929",42,6,122,11,51,46,7,181,0,76
"COG4930",479,65,262,1125,992,554,496,233,223,253
"COG4932",6831,1051,918,3464,738,2588,2722,984,15299,3099
"COG4933",84,621,25,13,71,11,118,71,0,14
"COG4936",148,135,154,391,174,408,251,81,123,133
"COG4937",515,1506,527,226,684,178,860,517,59,316
"COG4938",646,37,59,406,1153,109,62,253,49,55
"COG4939",1,0,4,3,2,5,9,0,39,0
"COG4940",27,85,101,330,81,193,21,4,8,129
"COG4942",241,3653,1042,477,534,530,485,1031,63,583
"COG4943",68,167,70,348,198,48,8,68,318,279
"COG4946",2540,1812,8081,1412,6102,2650,2372,8349,641,4236
"COG4947",166,15,124,177,725,1335,319,2,121,36
"COG4948",1497,3081,2833,1973,3953,7362,1862,2484,922,3314
"COG4950",13,45,16,90,34,8,0,6,36,46
"COG4951",1108,341,189,234,1932,400,1286,1588,223,347
"COG4952",13,1,48,19,22,10,16,6,1,90
"COG4953",223,117,901,317,454,347,84,653,107,585
"COG4955",2,0,0,1,0,0,0,0,8,0
"COG4956",90,65,96,173,92,105,95,15,140,80
"COG4957",3,0,13,5,2,5,0,1,0,0
"COG4959",0,0,3,1,0,3,0,0,0,0
"COG4962",2250,408,376,2365,326,754,2225,600,1642,1581
"COG4963",3,0,0,165,12,1,21,0,0,7
"COG4964",1,1,0,13,1,0,32,0,0,0
"COG4965",396,86,87,510,124,199,358,188,1228,535
"COG4967",6,20,18,23,33,11,1,14,43,47
"COG4969",9,18,2,68,22,19,10,12,60,51
"COG4972",701,105,122,516,87,138,960,108,581,236
"COG4973",1133,1753,1596,450,1917,515,1039,1232,264,851
"COG4974",15872,16136,12013,9437,12964,7940,10817,13862,8772,9690
"COG4975",1,49,1,1,0,0,0,1,30,17
"COG4977",1837,1026,3505,1320,3031,629,632,1889,111,722
"COG4978",550,159,652,726,211,483,257,282,708,759
"COG4981",2,102,0,2,2,0,14,59,536,455
"COG4982",2,148,0,1,3,0,11,53,548,269
"COG4983",128,172,32,69,137,68,275,151,0,141
"COG4984",94,19,347,32,140,94,21,440,0,192
"COG4985",105,15,23,237,39,85,35,10,6,81
"COG4986",0,18,0,4,0,0,0,1,126,0
"COG4987",17,104,38,89,62,30,8,36,213,155
"COG4988",512,280,157,972,459,1767,433,223,1949,1421
"COG4989",550,99,108,118,77,297,96,91,2038,476
"COG4990",200,13,53,232,137,590,263,49,2210,167
"COG4992",3324,2252,3754,3061,3622,4077,2539,3633,3769,3674
"COG4993",26,164,37,251,117,33,4,31,184,197
"COG4995",163,19,1010,121,664,202,842,549,0,331
"COG4997",41,1,3,177,9,22,168,6,832,24
"COG4999",12951,7966,12652,10292,8128,9045,5,11172,5268,8441
"COG5000",2072,2654,5379,1296,4311,1849,1410,6117,333,3229
"COG5001",8336,931,2377,4715,1928,5200,5179,934,13923,4253
"COG5002",13410,10471,27105,10168,25712,11564,11438,29370,2415,26064
"COG5004",2,10,6,2,17,0,0,3,23,1
"COG5005",1,0,20,82,17,1,0,1,0,1
"COG5006",23,62,23,87,45,27,5,42,163,92
"COG5007",8,20,10,48,29,12,1,13,42,36
"COG5009",3014,9293,3247,1920,3199,1858,4826,3281,1248,2721
"COG5011",972,126,259,950,382,929,816,159,1061,421
"COG5012",288,88,1014,564,459,735,259,1135,2434,1409
"COG5013",77,452,396,379,256,211,38,313,407,427
"COG5015",310,48,153,494,147,120,192,45,429,120
"COG5016",3773,4467,6325,2939,5397,4545,3330,5826,2765,4307
"COG5017",185,24,84,358,26,172,359,290,88,344
"COG5018",767,147,199,586,455,1359,810,135,1914,616
"COG5026",82,15,340,75,134,210,25,492,0,287
"COG5029",9,0,0,8,52,0,0,0,0,37
"COG5039",46,149,78,150,72,22,176,195,493,284
"COG5048",3,0,7,58,2,78,0,0,0,0
"COG5108",0,0,39,80,111,0,0,16,121,0
"COG5146",301,1826,880,278,914,432,700,720,22,502
"COG5184",1143,13,71,1750,62,1428,540,70,0,3836
"COG5206",51,3,2,139,233,24,106,532,0,20
"COG5263",1382,768,848,939,727,1165,913,1168,3221,2856
"COG5265",0,1,6,3,1,19,0,0,0,0
"COG5266",4,12,37,7,12,51,18,104,10,30
"COG5268",0,0,2,3,0,0,0,0,0,0
"COG5271",12,1,34,5,7,4,4,4,0,0
"COG5272",2,0,1,9,1,2,8,2,5,16
"COG5276",79,8,19,66,1,15,24,3,5,144
"COG5279",4841,141,407,2087,267,958,2429,429,4965,844
"COG5280",1659,82,24,200,87,2528,927,22,1543,242
"COG5281",485,339,158,124,315,176,82,74,170,60
"COG5282",2,47,0,2,1,0,4,15,162,92
"COG5283",1018,2758,211,883,1117,4615,1479,1443,389,1182
"COG5285",0,9,1,48,0,0,0,0,0,0
"COG5293",126,0,9,20,20,0,5,5,2,16
"COG5294",0,0,0,0,0,1,1,0,8,1
"COG5295",98,588,316,630,372,546,944,240,590,473
"COG5298",0,87,4,8,81,30,6,5,10,1
"COG5301",36,309,98,13,165,71,56,228,209,13
"COG5302",0,8,1,0,13,2,0,11,11,31
"COG5305",82,0,3,181,397,20,119,134,396,0
"COG5309",13,0,6,14,6,0,20,1,0,7
"COG5314",4,0,2,2,0,0,0,1,1,0
"COG5319",0,0,28,7,7,17,14,49,0,0
"COG5322",6,49,52,2,30,77,0,0,0,13
"COG5324",26,33,0,3,0,0,1,15,2,5
"COG5337",234,64,43,160,63,1973,284,97,2397,713
"COG5339",52,118,38,123,161,42,3,65,201,209
"COG5340",18,0,1,9,2,1,17,3,0,7
"COG5341",52,43,71,330,40,106,143,62,25,119
"COG5345",5,0,16,7,2,5,2,13,0,3
"COG5353",2,8,2,0,0,0,8,2,17,16
"COG5360",254,0,154,5,7,22,2,81,0,0
"COG5361",114,33,1,291,87,990,138,1,0,8
"COG5362",11,14,85,58,774,947,12,518,0,1
"COG5368",459,1039,2241,394,1827,358,71,755,2,610
"COG5373",71,21,238,42,138,137,12,944,0,218
"COG5377",363,1270,143,656,211,1506,346,258,6,419
"COG5383",3,16,8,5,16,20,3,17,73,74
"COG5393",1,17,7,31,22,3,0,2,3,6
"COG5398",1,0,4,0,0,0,0,0,1,11
"COG5401",1,0,0,179,8,3,276,1,0,0
"COG5404",15,39,20,56,49,11,0,19,61,49
"COG5405",38,43,84,141,41,4,26,7,22,20
"COG5410",453,32,215,198,1134,1129,802,887,0,434
"COG5412",1792,161,110,782,57,388,262,64,2328,509
"COG5413",1,1,0,0,0,0,1,0,1,0
"COG5418",12,2,14,27,1,13,5,7,25,66
"COG5421",119,323,222,98,102,1261,483,2257,2911,337
"COG5423",21,30,44,2,69,49,1,2,0,40
"COG5424",0,9,1,31,0,1,0,1,0,0
"COG5426",1,3,19,26,14,77,7,23,40,61
"COG5427",240,111,61,38,56,293,55,47,2339,940
"COG5433",2242,530,2270,2220,5846,1240,1775,2698,558,1812
"COG5434",6695,20163,13342,4658,11709,7601,9022,13290,1803,8820
"COG5437",0,11,18,0,17,15,36,0,9,14
"COG5438",520,251,426,419,127,672,259,196,2844,1150
"COG5441",20,39,61,89,62,86,21,14,37,199
"COG5444",32,2,47,81,28,16,210,14,0,18
"COG5445",20,73,31,12,73,36,0,29,132,141
"COG5449",1,1,13,3,0,7,3,9,15,2
"COG5455",8,8,7,17,17,2,0,4,18,17
"COG5457",0,0,1,21,4,1,1,4,4,8
"COG5459",0,0,0,8,0,0,23,0,0,0
"COG5463",10,54,21,16,50,16,0,19,62,69
"COG5464",253,1431,218,428,331,150,704,145,1193,545
"COG5471",9,8,6,3,12,3,1,3,1,3
"COG5474",14,0,0,22,0,0,4,0,0,1
"COG5475",7,11,3,3,13,1,0,5,16,17
"COG5476",137,58,198,89,71,96,75,148,162,167
"COG5482",4,11,4,26,3,84,5,5,0,64
"COG5483",2,3,61,19,22,4,37,330,1,6
"COG5484",26,21,21,4,30,8,76,63,176,31
"COG5485",3,13,11,2,7,6,4,2,13,25
"COG5492",1135,540,1432,2716,1398,631,877,319,1295,461
"COG5493",0,0,0,0,1,5,1,1,0,7
"COG5495",686,104,180,238,98,440,435,76,28,310
"COG5496",250,54,111,196,216,934,368,491,379,408
"COG5498",688,477,1105,613,726,626,1641,1772,34,914
"COG5499",34,43,18,13,73,9,2,17,74,106
"COG5503",0,7,0,1,0,0,5,1,14,11
"COG5504",14,1,10,95,4,30,37,15,0,83
"COG5505",149,74,87,128,125,316,204,115,77,290
"COG5506",1,20,1,3,0,0,3,0,10,12
"COG5507",6,17,10,5,34,10,0,12,32,41
"COG5510",8,20,2,29,14,1,1,4,15,6
"COG5511",546,284,148,476,226,1381,225,28,96,189
"COG5512",38,65,69,5,85,68,10,8,66,88
"COG5514",0,0,0,3,5,0,1,0,0,0
"COG5517",13,28,6,34,40,8,0,8,56,57
"COG5518",44,20,28,189,43,1113,3,30,83,31
"COG5519",33,108,23,158,77,1658,32,32,29,600
"COG5520",1323,4074,3126,839,3000,489,433,1596,139,571
"COG5521",0,1,0,8,1,0,4,0,10,3
"COG5522",40,2,95,149,76,658,108,7,0,7
"COG5523",1383,127,442,1449,1043,1667,1495,590,1230,932
"COG5525",648,494,179,645,366,1926,275,99,168,308
"COG5527",229,83,80,140,275,688,979,388,152,48
"COG5529",9,43,13,190,80,25,3,11,41,42
"COG5532",0,25,19,2,58,1,17,4,5,102
"COG5542",42,28,26,834,52,360,390,44,16,332
"COG5544",7,13,5,46,23,2,1,4,30,39
"COG5545",6280,12207,7382,5211,6620,8323,8728,7718,5131,6062
"COG5546",1,0,4,0,4,12,24,0,0,18
"COG5549",1,13,1,13,0,0,1,3,9,11
"COG5551",16,8,0,88,33,24,40,38,57,21
"COG5553",0,9,0,46,0,0,0,0,0,0
"COG5557",35,83,56,25,108,21,12,14,42,52
"COG5561",58,85,220,33,243,111,11,206,636,141
"COG5562",7,20,15,41,28,15,1,2,41,25
"COG5564",0,4,5,19,20,45,18,2,1,42
"COG5565",1,0,2,4,1,0,0,0,12,6
"COG5566",0,18,1,0,11,0,0,0,0,0
"COG5567",8,17,8,33,27,3,1,13,42,34
"COG5569",2,9,0,34,12,6,1,10,37,41
"COG5571",1,6,2,26,19,3,0,7,47,56
"COG5577",688,30,27,154,22,47,123,12,181,73
"COG5578",0,10,0,1,0,0,1,0,26,12
"COG5579",233,416,63,125,33,101,228,203,0,191
"COG5581",11,40,20,8,53,8,1,14,62,62
"COG5585",1945,46,48,201,247,225,192,69,1122,295
"COG5586",0,1,3,115,0,4,12,0,14,5
"COG5587",153,338,438,273,456,687,384,1494,103,661
"COG5595",0,1,0,1,0,0,1,0,0,0
"COG5598",11,0,28,22,5,26,26,27,0,12
"COG5606",0,16,5,6,44,39,0,3,1,2
"COG5610",684,20,159,546,635,64,566,300,1293,339
"COG5614",29,3,9,4,15,16,4,5,13,7
"COG5617",102,3,31,197,12,2,874,0,40,11
"COG5618",8,1,1,68,9,23,6,3,6,35
"COG5619",37,13,8,9,6,16,3,4,452,112
"COG5620",67,85,150,75,110,424,148,324,383,484
"COG5632",1133,128,155,699,148,605,564,217,737,844
"COG5633",4,10,5,28,16,5,2,6,19,21
"COG5635",198,26,580,1524,26,104,34,81,1443,28
"COG5640",2,0,172,0,0,5,2,0,0,0
"COG5642",0,0,0,68,0,0,0,0,4,0
"COG5645",13,54,16,89,33,12,3,13,55,63
"COG5646",3,3,4,0,0,30,0,0,65,5
"COG5651",2,0,0,0,3,0,34,86,0,0
"COG5652",526,55,75,440,262,401,610,117,480,306
"COG5654",0,0,0,22,0,0,0,1,4,1
"COG5655",33,13,2,22,33,17,0,10,41,37
"COG5658",259,32,41,342,57,142,543,60,911,199
"COG5659",0,0,0,0,18,0,0,0,0,2
"COG5663",82,18,138,270,39,92,212,77,3,61
