"","DOM022","NLM006","DLF013","DLM021","DLF007","DOM003","NLM023","NOF002","NLM010","DOM019"
"COG4804",3506,4986,2806,4816,4900,9092,4073,2619,3365,3315
"COG4805",591,358,951,401,576,507,303,1235,1064,723
"COG4806",1148,2376,1145,1985,1350,842,1693,1364,1282,1292
"COG4807",3,45,2,0,10,70,52,24,4,0
"COG4808",20,28,11,1,23,198,29,33,4,0
"COG4809",0,2,1,1,0,2,7,0,2,0
"COG4810",118,115,221,72,161,193,250,204,103,61
"COG4811",4,57,8,4,14,169,30,34,4,1
"COG4812",40,70,20,27,16,38,12,44,9,14
"COG4813",2,7,20,9,9,3,4,44,2,103
"COG4814",81,5,0,4,1,25,25,11,7,2
"COG4816",225,160,250,69,233,148,309,239,108,88
"COG4819",58,122,244,35,90,320,95,209,45,183
"COG4820",133,102,125,51,167,296,300,222,57,30
"COG4821",77,25,108,122,20,104,224,131,143,187
"COG4822",521,277,505,907,534,556,1824,1552,1584,1923
"COG4823",2650,1556,829,576,2367,2632,570,797,1027,1243
"COG4824",123,425,221,77,55,85,159,117,202,183
"COG4825",0,0,14,0,7,0,4,0,0,1
"COG4826",1185,356,613,212,344,317,148,104,93,291
"COG4828",187,145,170,160,1031,1,377,358,310,148
"COG4829",0,6,0,0,4,0,0,0,0,0
"COG4832",151,98,243,173,155,198,93,177,418,199
"COG4833",570,1019,782,604,1690,25,4863,4058,2008,2219
"COG4834",231,260,18,5,17,4,40,115,196,57
"COG4835",13,1,3,0,0,1,3,3,7,0
"COG4839",13,1,1,0,2,1,2,9,4,0
"COG4842",12,38,3,9,78,0,2,47,184,13
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",972,1467,1067,1440,1113,548,472,373,232,426
"COG4849",9,7,1,0,0,842,3,0,0,19
"COG4850",3,1,133,22,0,39,1,5,0,0
"COG4851",28,7,32,4,7,154,12,13,1,0
"COG4853",14,0,0,0,0,9,7,0,0,0
"COG4856",733,669,1396,981,570,578,661,1363,1298,1039
"COG4857",118,274,234,51,165,22,42,129,72,70
"COG4858",51,0,2,3,2,7,10,11,6,0
"COG4859",22,15,65,51,12,24,85,117,117,109
"COG4861",42,11,13,0,8,1044,18,1,60,55
"COG4862",396,161,311,154,341,179,244,371,482,226
"COG4864",1273,1044,1155,1728,1481,226,1257,1010,1247,1273
"COG4865",14,70,17,13,13,1,167,57,2,16
"COG4866",1343,2246,2031,1909,1883,104,598,576,553,615
"COG4868",1336,734,1378,946,460,1886,672,892,1237,897
"COG4869",240,148,634,304,219,53,413,409,369,284
"COG4870",609,262,1461,399,625,179,335,1742,2201,648
"COG4871",0,0,5,0,4,0,2,0,0,0
"COG4874",103,113,72,144,264,7,146,21,226,142
"COG4877",23,34,45,126,42,43,29,67,145,52
"COG4878",107,71,442,256,54,210,264,426,109,118
"COG4880",101,214,329,147,51,225,50,304,227,220
"COG4884",109,5,4,18,45,413,127,39,34,2
"COG4886",2201,2705,3413,4805,2783,3432,1779,2350,2458,2971
"COG4887",410,608,148,237,316,154,375,88,359,230
"COG4889",815,561,111,278,2,3268,402,1286,1928,1721
"COG4890",1,4,2,1,3,35,9,3,4,0
"COG4892",3,0,1,1,0,2,1,0,0,0
"COG4894",151,62,317,260,45,102,231,329,339,382
"COG4895",1,2,4,1,2,0,9,2,0,0
"COG4898",9,1,30,14,3,0,1,1,1,1
"COG4903",0,0,1,0,0,0,0,0,1,0
"COG4905",669,597,2110,1307,903,1524,727,1467,1928,1391
"COG4907",52,77,122,10,13,149,62,17,4,3
"COG4908",6,0,0,0,10,1,2,11,0,0
"COG4909",246,207,185,13,113,19,478,159,83,44
"COG4910",55,52,44,6,21,2,142,49,24,13
"COG4912",1445,1213,1197,945,1230,346,1276,1079,1311,1187
"COG4913",2742,377,1262,1126,1419,1030,899,238,2612,571
"COG4916",9,3,0,2,2,0,0,0,2,0
"COG4917",125,142,205,58,170,343,212,250,88,68
"COG4922",19,6,1,2,0,15,15,8,8,19
"COG4924",895,115,200,34,426,57,69,11,167,2
"COG4925",279,142,123,144,97,54,458,334,311,468
"COG4926",208,17,90,58,333,53,221,137,31,35
"COG4927",135,76,108,72,105,4,548,97,18,73
"COG4928",262,348,983,277,2477,1549,216,65,121,143
"COG4929",72,77,156,85,239,0,135,215,63,29
"COG4930",36,515,456,1608,688,130,397,215,221,815
"COG4932",1716,1816,4626,1867,1386,2320,2006,4245,6511,4443
"COG4933",9,52,284,48,188,902,59,234,121,28
"COG4936",239,133,179,136,382,144,304,260,475,320
"COG4937",349,775,211,159,327,1170,333,2,298,440
"COG4938",1237,480,41,50,1533,91,456,1102,360,41
"COG4939",3,2,6,5,3,0,3,2,3,0
"COG4940",14,20,7,34,0,32,65,5,56,64
"COG4942",1622,1068,745,898,993,306,980,808,815,775
"COG4943",27,327,57,14,117,1032,160,162,20,2
"COG4946",4216,4436,2909,4078,7053,3080,4595,3999,4028,4090
"COG4947",189,239,258,525,23,290,260,257,456,205
"COG4948",2990,2604,2489,3148,3165,3349,2272,3208,1816,2130
"COG4950",6,67,5,8,30,220,24,26,4,0
"COG4951",822,723,461,1697,814,1047,227,1061,45,991
"COG4952",62,6,63,60,86,0,9,90,10,31
"COG4953",790,727,938,692,1333,506,1137,1556,764,254
"COG4955",8,0,0,0,1,13,4,0,0,1
"COG4956",220,255,58,80,84,238,81,75,56,52
"COG4957",14,8,0,11,0,1,9,28,4,5
"COG4959",57,221,0,4,0,51,7,1,0,0
"COG4962",825,851,1677,635,945,1159,813,1691,1240,1573
"COG4963",15,11,0,0,0,0,5,17,0,20
"COG4964",0,11,11,34,1,0,0,2,0,109
"COG4965",81,135,564,100,286,153,231,518,423,162
"COG4967",8,33,8,4,13,168,28,33,4,0
"COG4969",9,46,39,5,27,222,38,57,64,4
"COG4972",111,81,248,185,227,10,94,385,756,556
"COG4973",830,2467,624,1353,2206,1102,1586,2620,1606,1304
"COG4974",12512,11313,10321,10941,10663,22620,11008,10033,10312,8448
"COG4975",26,0,0,2,2,27,3,0,6,0
"COG4977",4279,5352,4609,2886,4295,411,5560,2964,4810,3232
"COG4978",667,568,468,434,799,74,220,154,171,138
"COG4981",6,3,561,93,2,1146,7,62,21,2
"COG4982",4,1,536,78,2,849,14,74,22,2
"COG4983",35,21,51,7,131,1,9,127,184,117
"COG4984",92,150,384,157,397,0,426,384,127,55
"COG4985",56,68,102,122,160,76,71,104,449,229
"COG4986",0,0,0,0,1,7,0,0,0,0
"COG4987",496,686,30,13,53,729,94,135,24,0
"COG4988",425,779,767,545,258,1553,553,480,416,419
"COG4989",116,171,258,70,120,584,241,154,99,47
"COG4990",44,81,237,153,430,47,212,464,566,152
"COG4992",2331,3392,3787,3402,2532,3398,3013,2031,3686,3272
"COG4993",23,172,32,22,57,559,66,94,36,0
"COG4995",902,514,434,89,321,3,359,19,326,2270
"COG4997",3,23,4,13,7,0,17,26,63,49
"COG4999",9595,11151,12006,8540,12264,2965,15099,12659,15342,15161
"COG5000",3437,2884,2565,2848,5333,2151,4173,3343,3220,2192
"COG5001",3103,1571,2741,2703,3479,722,650,1395,1835,1290
"COG5002",18761,29007,14829,23732,31480,8092,31281,14725,23406,20323
"COG5004",1,6,11,0,5,82,10,7,1,0
"COG5005",11,1,50,0,0,0,17,1,0,4
"COG5006",36,103,74,43,25,337,63,102,21,9
"COG5007",3,42,7,1,14,175,33,16,8,0
"COG5009",5557,3787,2541,2883,2749,5899,2627,2494,2380,4551
"COG5011",136,188,228,142,64,281,340,631,543,496
"COG5012",293,315,820,747,1158,34,1492,1362,854,493
"COG5013",456,374,92,81,226,1374,272,445,108,4
"COG5015",294,182,391,281,132,148,363,729,238,358
"COG5016",4311,3444,4156,5225,4907,2348,4357,3707,4380,4149
"COG5017",102,262,139,225,81,23,26,133,92,131
"COG5018",260,178,423,487,458,116,258,549,830,415
"COG5026",388,678,236,213,996,374,497,849,220,143
"COG5029",33,10,13,15,0,17,14,0,0,0
"COG5039",14,959,261,27,1246,110,136,9,158,71
"COG5048",0,12,2,62,0,4,17,4,35,56
"COG5108",9,8,0,1,0,378,3,0,1,55
"COG5146",1079,276,356,1024,226,257,215,151,93,224
"COG5184",14,230,336,459,4,18,250,287,629,765
"COG5206",140,117,40,3754,2,37,44,0,1,453
"COG5263",2354,622,918,813,2489,405,675,2071,784,957
"COG5265",5,0,2,8,0,0,1,3,0,15
"COG5266",67,71,37,51,40,2,39,125,29,31
"COG5268",20,113,2,4,0,0,3,18,0,0
"COG5271",4,34,15,6,1,0,9,0,26,13
"COG5272",0,46,20,0,8,0,2,5,3,5
"COG5276",9,27,43,9,10,6,9,60,31,12
"COG5279",650,652,1263,639,1230,453,718,880,1615,1559
"COG5280",289,490,101,113,53,8,73,94,146,121
"COG5281",589,1084,109,40,41,1239,151,407,384,2430
"COG5282",3,0,147,29,0,410,0,19,2,2
"COG5283",1011,272,866,291,324,2176,953,552,1464,595
"COG5285",0,5,0,0,2,0,1,0,0,0
"COG5293",37,133,40,61,16,2,33,36,151,46
"COG5294",1,0,0,1,0,0,2,0,0,0
"COG5295",1579,256,236,160,1381,228,472,819,136,99
"COG5298",10,1,6,24,0,0,14,0,71,19
"COG5301",93,209,118,14,52,979,63,96,53,20
"COG5302",12,10,1,1,17,0,0,7,0,0
"COG5305",0,73,438,230,0,0,68,238,40,79
"COG5309",5,1,25,19,0,0,2,25,49,19
"COG5314",1,0,4,3,2,0,12,8,5,0
"COG5319",5,4,0,9,6,0,40,0,27,9
"COG5322",16,19,20,50,0,25,36,0,30,34
"COG5324",24,6,2,5,13,96,15,45,4,0
"COG5337",116,94,508,293,81,606,135,428,104,169
"COG5339",19,243,60,24,101,690,134,139,15,1
"COG5340",0,1,0,1,5,8,0,37,12,26
"COG5341",34,39,41,31,29,9,33,30,17,51
"COG5345",45,7,0,11,0,1,9,25,5,10
"COG5353",15,2,0,0,0,11,4,5,1,0
"COG5360",10,10,12,7,1,1,49,5,136,8
"COG5361",84,53,186,8,0,17,141,0,62,168
"COG5362",108,34,141,16,214,1,38,10,5,84
"COG5368",424,479,455,795,409,42,3142,2372,1655,2604
"COG5373",223,103,216,89,422,16,544,94,149,128
"COG5377",190,159,594,234,320,76,172,383,187,279
"COG5383",7,55,17,5,33,321,53,68,3,0
"COG5393",3,30,6,1,6,79,23,14,1,1
"COG5398",0,0,6,0,2,0,2,0,1,0
"COG5401",0,4,4,3,1,1,0,0,0,4
"COG5404",3,67,10,7,23,265,46,44,6,0
"COG5405",209,465,19,41,67,537,130,50,53,12
"COG5410",464,727,771,174,481,109,410,379,425,115
"COG5412",224,127,444,121,98,583,71,201,170,186
"COG5413",1,4,0,1,0,0,0,2,2,0
"COG5418",4,4,27,7,44,3,65,14,3,3
"COG5421",3111,903,256,121,874,476,746,71,451,430
"COG5423",21,15,12,65,49,1,26,16,25,21
"COG5424",0,13,0,1,1,0,1,1,4,0
"COG5426",78,56,39,24,127,2,11,86,26,16
"COG5427",25,75,231,32,183,25,226,221,171,48
"COG5433",832,878,1231,972,3314,5591,1391,1724,645,541
"COG5434",7204,10032,6585,10523,11482,4321,11994,4103,11852,8322
"COG5437",47,0,15,34,40,0,33,15,21,1
"COG5438",307,595,706,306,451,409,581,424,523,329
"COG5441",198,58,62,43,248,14,22,156,40,78
"COG5444",17,90,15,37,1,39,33,12,181,89
"COG5445",13,43,29,17,34,169,24,22,0,0
"COG5449",78,7,2,13,2,1,7,21,7,2
"COG5455",2,30,5,4,5,84,10,17,2,0
"COG5457",1,11,1,0,1,28,1,2,1,0
"COG5459",0,0,1,2,0,1,13,0,0,6
"COG5463",7,65,16,2,23,185,18,29,6,0
"COG5464",26,122,44,54,85,1999,511,192,214,27
"COG5471",9,20,10,4,1,0,26,12,0,9
"COG5474",0,0,27,0,0,0,0,0,0,2
"COG5475",2,5,4,2,5,74,16,15,0,0
"COG5476",48,35,412,40,102,261,253,11,1150,262
"COG5482",44,5,1,15,0,0,13,2,8,37
"COG5483",228,30,123,0,1,0,21,0,0,0
"COG5484",261,111,74,81,57,854,47,75,205,77
"COG5485",17,32,2,33,6,163,19,9,5,25
"COG5492",1107,2688,4661,2194,1957,873,1054,1566,6341,1298
"COG5493",0,2,2,0,3,0,3,0,1,5
"COG5495",239,397,218,160,76,314,152,323,286,228
"COG5496",370,415,534,530,284,170,566,404,537,430
"COG5498",1073,1096,1415,1088,542,1745,1067,1034,462,1679
"COG5499",13,86,32,2,19,227,89,33,6,1
"COG5503",16,0,1,1,0,2,3,2,1,0
"COG5504",19,29,9,81,21,3,24,9,10,1
"COG5505",257,127,113,275,360,67,165,448,588,142
"COG5506",10,1,0,0,2,12,3,4,1,0
"COG5507",4,16,3,4,10,190,41,34,3,0
"COG5510",2,34,3,4,8,70,10,19,4,0
"COG5511",494,309,106,357,26,7,208,296,824,249
"COG5512",223,515,99,53,6,380,48,35,31,25
"COG5514",74,6,2,8,0,0,2,1,0,4
"COG5517",4,5,12,5,14,183,26,42,3,0
"COG5518",179,88,53,2,35,574,37,53,54,18
"COG5519",50,1699,35,116,6,45,31,67,647,97
"COG5520",2542,2663,1624,1158,3217,644,3135,2414,3018,5005
"COG5521",10,2,2,0,0,8,5,5,3,0
"COG5522",54,24,83,83,4,13,60,118,0,195
"COG5523",508,555,1336,856,496,561,516,568,1077,753
"COG5525",228,130,46,124,24,607,335,455,731,207
"COG5527",132,132,301,121,214,113,303,499,369,447
"COG5529",13,250,10,2,35,101,41,27,18,5
"COG5532",22,24,6,0,0,324,7,39,74,113
"COG5542",25,91,224,136,13,10,297,270,328,327
"COG5544",1,24,8,2,6,112,15,11,8,0
"COG5545",6746,4889,6376,9191,6645,7443,6308,8442,7138,7109
"COG5546",5,0,0,1,8,0,13,9,0,8
"COG5549",43,4,0,1,0,0,7,8,5,0
"COG5551",75,157,24,56,0,6,4,158,68,76
"COG5553",0,12,0,1,3,0,1,0,0,0
"COG5557",100,89,48,53,48,455,124,181,29,45
"COG5561",111,127,64,60,104,140,132,55,92,53
"COG5562",1,54,13,2,24,183,24,20,3,0
"COG5564",1,5,5,2,14,20,7,45,11,36
"COG5565",0,0,7,0,0,0,4,7,0,1
"COG5566",0,5,3,0,0,0,2,0,0,0
"COG5567",4,63,13,6,18,112,19,26,4,0
"COG5569",0,66,8,5,20,144,29,68,3,1
"COG5571",4,67,17,6,16,184,44,26,7,0
"COG5577",66,78,123,65,161,4,17,71,119,42
"COG5578",12,1,0,0,1,1,4,0,3,0
"COG5579",265,135,60,65,296,432,97,33,9,106
"COG5581",9,82,17,7,24,87,21,17,0,0
"COG5585",358,148,274,79,26,143,28,111,94,1548
"COG5586",21,1,4,1,1,1,3,5,0,5
"COG5587",609,1014,1054,1065,1199,40,1084,750,711,1037
"COG5595",0,3,1,1,0,0,0,1,0,3
"COG5598",15,17,4,80,0,3,24,133,17,13
"COG5606",1,0,2,0,0,0,1,11,0,0
"COG5610",263,476,748,1645,482,27,327,128,714,410
"COG5614",28,53,2,28,43,4,1,11,8,0
"COG5617",244,10,26,59,288,9,0,163,499,70
"COG5618",0,18,0,0,6,6,20,1,6,2
"COG5619",0,344,9,94,31,46,33,1,2,25
"COG5620",10,173,284,183,345,4,450,56,170,378
"COG5632",457,236,340,227,175,146,267,575,416,789
"COG5633",1,13,5,4,10,81,13,19,2,0
"COG5635",2,58,140,27,1767,0,204,16,144,54
"COG5640",0,2,2,1,0,0,18,0,87,4
"COG5642",0,10,0,0,5,75,2,0,2,0
"COG5645",4,38,14,4,22,261,29,42,4,0
"COG5646",2,1,1,1,7,0,1,3,1,0
"COG5651",0,0,0,0,0,0,0,0,0,8
"COG5652",130,116,414,398,226,188,233,484,656,233
"COG5654",1,11,0,0,6,0,0,0,0,0
"COG5655",10,1159,1,106,196,0,525,30,5,38
"COG5658",257,122,803,96,202,87,71,120,84,116
"COG5659",4,1,5,2,2,0,5,0,6,1
"COG5663",5,64,94,79,9,0,154,379,101,417
