"","DLM001","NLM028","DOF004","DLF009","NOF012","DLF010","DLF004","DOM026","NLM024","NOM025"
"COG4805",192,1664,1036,267,674,669,622,1487,102,641
"COG4806",1571,1284,1472,961,1056,1242,1719,1571,918,1624
"COG4807",1,10,18,105,0,51,46,0,38,39
"COG4808",10,5,37,369,0,16,2,0,13,88
"COG4809",0,12,3,14,3,0,0,0,0,0
"COG4810",59,201,147,170,91,141,72,199,64,110
"COG4811",13,4,31,287,1,52,2,1,11,56
"COG4812",15,21,48,173,37,39,13,26,34,64
"COG4813",16,9,30,6,24,109,10,60,1,13
"COG4814",0,1,18,26,0,4,3,3,0,2
"COG4816",42,211,148,89,93,140,66,130,83,166
"COG4819",41,52,123,520,61,268,19,53,98,216
"COG4820",66,103,128,474,39,99,44,85,65,172
"COG4821",59,21,165,148,141,48,24,76,13,52
"COG4822",1048,1860,2505,437,1411,1246,1128,1618,846,2004
"COG4823",1134,964,1245,467,1769,1373,1265,1990,2230,669
"COG4824",87,145,186,49,243,503,102,142,134,88
"COG4825",0,10,11,14,2,1,1,0,0,11
"COG4826",308,81,57,138,78,928,552,766,813,141
"COG4828",101,257,119,101,209,58,168,371,170,287
"COG4829",0,0,1,0,0,24,0,0,0,1
"COG4832",182,253,149,478,261,400,185,394,10,224
"COG4833",2508,796,1891,826,1103,805,1143,3585,604,2786
"COG4834",13,8,26,52,35,63,6,36,68,287
"COG4835",1,1,1,14,3,4,0,1,0,0
"COG4839",2,1,0,6,1,13,0,2,0,0
"COG4842",0,42,6,6,4,10,42,196,4,4
"COG4843",0,0,0,6,0,29,1,0,0,0
"COG4845",1234,609,1151,852,1696,1133,4103,655,1478,730
"COG4849",275,0,0,3,1,0,14,0,0,0
"COG4850",87,16,50,303,0,2,0,4,0,0
"COG4851",14,17,8,26,24,9,2,43,8,18
"COG4853",0,0,1,0,0,1,1,0,0,0
"COG4856",755,1900,1256,366,2057,617,233,474,52,408
"COG4857",38,69,60,38,61,65,97,72,82,21
"COG4858",1,3,7,34,2,9,1,5,0,0
"COG4859",39,121,170,38,487,89,36,22,111,88
"COG4861",328,7,0,21,104,1,16,0,0,0
"COG4862",55,855,515,137,600,788,240,545,45,350
"COG4864",1494,868,1659,693,1028,518,869,1014,756,1032
"COG4865",41,28,13,12,15,186,131,0,150,5
"COG4866",1633,1783,1651,829,1376,1606,1070,1982,954,1821
"COG4868",1123,1784,1115,700,760,2157,2107,883,2662,1055
"COG4869",295,303,252,195,226,663,197,518,82,167
"COG4870",434,1053,1189,214,396,941,626,1727,95,552
"COG4871",0,1,7,1,0,0,0,0,1,4
"COG4874",47,357,101,1,125,16,84,326,285,503
"COG4877",23,209,90,18,43,71,51,64,12,88
"COG4878",42,221,200,283,231,89,103,327,13,542
"COG4880",190,215,173,183,389,706,212,767,40,131
"COG4884",0,16,58,575,22,16,24,72,27,6
"COG4886",5084,2707,2224,2191,2221,2542,4579,1882,4095,809
"COG4887",160,471,196,32,203,27,76,102,117,140
"COG4889",1089,230,46,86,356,114,74,105,785,178
"COG4890",0,1,7,47,0,8,1,0,4,20
"COG4892",1,0,1,1,0,2,0,0,0,0
"COG4894",191,135,131,98,216,595,210,276,37,188
"COG4895",3,0,0,2,4,0,0,1,0,0
"COG4898",8,76,6,28,9,16,1,4,1,34
"COG4903",0,0,0,5,483,156,17,3,0,0
"COG4905",1066,3318,1977,1684,3798,3311,1163,2097,237,1700
"COG4907",29,29,11,389,23,60,139,11,147,7
"COG4908",1,1,0,12,1,1,0,30,0,0
"COG4909",22,129,65,13,68,367,31,77,138,38
"COG4910",4,30,12,1,19,72,8,8,34,9
"COG4912",1269,1029,1212,429,841,1021,1182,1633,848,1398
"COG4913",396,2176,1055,809,877,328,257,744,1083,1953
"COG4916",8,0,0,23,56,60,12,306,0,7
"COG4917",58,161,179,577,106,133,75,135,68,202
"COG4922",87,21,30,6,10,65,5,0,2,66
"COG4924",97,16,173,275,143,6,19,5,246,230
"COG4925",302,44,188,141,147,208,99,111,88,94
"COG4926",39,167,65,100,76,61,29,77,0,43
"COG4927",39,71,57,83,106,16,22,84,15,77
"COG4928",307,72,247,379,289,1081,605,2063,77,216
"COG4929",59,19,52,3,30,14,113,115,32,84
"COG4930",908,142,199,65,339,1118,248,1581,2843,406
"COG4932",2640,3791,2678,5260,6387,3454,894,6893,627,2771
"COG4933",180,21,11,109,155,13,64,125,171,114
"COG4936",64,413,308,48,247,399,174,83,34,202
"COG4937",600,297,323,110,235,231,889,391,1864,412
"COG4938",657,368,654,97,164,396,444,146,195,291
"COG4939",12,1,11,39,3,3,7,0,1,0
"COG4940",163,40,125,45,19,327,77,0,37,23
"COG4942",1020,395,1125,828,433,153,205,139,187,216
"COG4943",37,34,185,1679,4,367,17,0,148,384
"COG4946",5519,4358,4625,1417,2751,1409,4012,4680,7069,6134
"COG4947",214,883,281,76,147,175,206,165,174,636
"COG4948",2031,1845,2807,4145,1731,1969,2191,1951,2503,3741
"COG4950",23,11,61,381,0,96,2,0,20,77
"COG4951",345,616,513,426,321,234,240,669,736,931
"COG4952",41,17,17,32,49,21,11,165,2,10
"COG4953",1037,585,986,1364,428,293,655,425,705,750
"COG4955",0,0,5,19,0,1,0,0,0,1
"COG4956",183,22,207,69,123,161,75,0,107,56
"COG4957",2,0,1,1,9,5,2,0,4,0
"COG4959",0,1,2,4,0,2,1,0,39,0
"COG4962",773,1785,1402,1119,2453,2397,1329,1557,276,845
"COG4963",116,9,17,2,4,159,22,0,0,16
"COG4964",39,0,1,577,1,13,149,0,2,0
"COG4965",137,561,560,59,304,511,297,397,45,208
"COG4967",13,7,32,267,2,30,0,0,29,93
"COG4969",14,10,51,383,2,184,3,15,38,137
"COG4972",197,704,704,817,237,516,448,508,43,44
"COG4973",1018,1021,2072,1440,1719,444,948,908,1786,1997
"COG4974",14617,9511,11408,5224,10816,9417,23600,8533,14601,7229
"COG4975",3,5,15,47,0,2,0,0,0,1
"COG4977",3806,779,2633,1197,2388,1339,5875,2546,1215,2436
"COG4978",363,412,501,572,543,704,362,408,234,276
"COG4981",633,78,160,1309,2,2,0,24,0,4
"COG4982",605,64,162,1202,0,2,0,29,0,5
"COG4983",292,45,67,58,88,72,56,127,33,149
"COG4984",135,59,97,13,72,31,195,264,83,196
"COG4985",113,108,293,277,129,221,70,87,29,208
"COG4986",0,0,10,0,0,4,0,4,0,0
"COG4987",33,26,93,709,4,82,13,2,210,271
"COG4988",601,1080,744,1550,452,989,188,889,274,813
"COG4989",101,194,256,499,137,114,121,336,111,202
"COG4990",297,1129,633,447,174,232,216,502,29,155
"COG4992",3069,3781,3375,3448,2413,3054,2907,3991,3808,4124
"COG4993",30,15,144,1140,2,250,7,0,139,329
"COG4995",653,58,42,46,429,122,247,139,101,122
"COG4997",28,10,79,4,6,169,1,1,1,6
"COG4999",10559,10536,8575,8308,20125,10353,7,13559,6787,10455
"COG5000",3547,2310,3201,1038,2068,1276,3828,3566,3239,3210
"COG5001",1734,7361,4798,1573,3035,4661,2802,4240,447,3806
"COG5002",21611,14240,14728,5420,17436,10080,26894,22686,17720,20430
"COG5004",0,5,15,340,0,2,1,0,5,69
"COG5005",6,5,0,0,0,79,22,0,14,0
"COG5006",109,11,74,581,23,88,6,4,52,158
"COG5007",6,4,31,215,0,43,4,0,23,47
"COG5009",4060,2084,2714,2991,2248,1910,4921,2597,7623,2803
"COG5011",428,775,468,226,407,971,384,714,180,507
"COG5012",628,587,437,527,632,549,306,978,241,698
"COG5013",139,79,314,2455,142,383,48,2,273,814
"COG5015",287,361,250,279,309,481,190,506,43,412
"COG5016",4563,4469,4433,1459,3021,2922,4630,4709,5217,4804
"COG5017",82,33,21,99,1515,346,110,131,45,42
"COG5018",273,1054,749,90,306,572,386,784,79,593
"COG5026",369,234,272,189,169,67,218,259,198,177
"COG5029",106,5,0,0,2,10,0,31,0,12
"COG5039",93,55,231,34,200,55,47,12,39,216
"COG5042",6,1,0,0,0,0,1,0,0,0
"COG5048",0,66,341,0,11,60,9,1,0,77
"COG5108",0,0,2,3,11,72,4,0,0,0
"COG5146",606,203,738,212,426,274,746,359,1268,271
"COG5184",336,870,535,403,12869,1772,106,18,20,646
"COG5206",205,1209,169,34,489,141,394,2,0,0
"COG5255",0,1,0,22,1,1,1,0,0,0
"COG5263",543,1335,1093,2324,1013,966,751,1000,545,829
"COG5265",9,8,351,2,0,3,3,1,0,0
"COG5266",11,8,5,267,26,17,22,0,35,9
"COG5268",0,0,0,1,0,2,0,0,11,0
"COG5271",4,17,1,12,13,6,13,1,1,0
"COG5272",3,4,42,3,2,10,1,2,0,3
"COG5276",12,49,16,23,55,68,3,15,5,24
"COG5279",666,1897,1162,473,2409,2075,967,2224,74,1072
"COG5280",78,589,190,4246,318,202,178,61,57,587
"COG5281",98,104,2228,5085,23,131,131,27,280,235
"COG5282",105,13,31,282,1,4,0,4,0,1
"COG5283",1278,670,886,5019,1156,904,881,1699,568,5845
"COG5285",0,0,0,0,0,48,0,0,0,0
"COG5293",2,15,17,19,3,19,21,241,2,12
"COG5294",0,0,1,14,0,0,1,0,0,0
"COG5295",1536,47,414,63,330,635,330,1,165,280
"COG5298",69,4,125,35,17,7,20,15,42,0
"COG5301",101,14,87,2670,3,12,76,1,99,291
"COG5302",11,6,6,356,0,0,3,0,0,1
"COG5305",56,8,0,52,907,177,263,711,0,10
"COG5309",14,5,18,1,9,15,1,97,0,9
"COG5314",0,0,42,0,0,2,0,0,2,0
"COG5319",22,2,19,0,17,7,6,0,31,0
"COG5322",96,11,55,13,6,1,45,0,24,0
"COG5324",83,15,29,103,1,3,3,4,2,0
"COG5337",74,170,184,311,155,168,160,343,19,457
"COG5339",38,30,162,1482,6,120,6,0,109,332
"COG5340",10,100,10,80,0,7,12,68,2,107
"COG5341",75,202,96,33,87,342,102,58,42,64
"COG5345",13,1,7,1,12,9,3,0,9,0
"COG5353",2,5,6,15,0,0,2,1,0,0
"COG5360",132,4,70,115,23,6,45,45,112,177
"COG5361",63,99,99,11,48,308,121,2,27,240
"COG5362",5,12,17,47,9,56,4,0,57,0
"COG5368",1711,1043,2533,728,2008,405,1182,957,1020,1268
"COG5373",273,77,183,46,59,45,82,233,32,178
"COG5377",373,843,357,232,337,648,241,383,137,350
"COG5383",35,15,57,619,0,23,8,0,55,204
"COG5393",4,4,14,120,3,29,2,0,14,41
"COG5398",0,1,40,5,2,0,1,0,0,2
"COG5401",8,0,0,0,228,172,44,20,0,0
"COG5404",10,7,25,370,1,55,2,0,40,99
"COG5405",86,12,48,292,76,136,63,2,162,88
"COG5410",1372,1269,1443,1431,151,197,222,2111,126,173
"COG5412",271,230,146,248,456,790,241,103,41,89
"COG5413",0,0,0,0,0,0,0,0,5,0
"COG5418",5,8,3,5,5,33,1,14,36,14
"COG5421",518,225,832,148,1966,270,655,177,1208,99
"COG5423",65,10,100,35,56,2,18,9,32,2
"COG5424",0,0,0,0,0,32,0,0,0,0
"COG5426",37,16,61,11,25,70,9,19,26,20
"COG5427",11,84,87,11,73,42,46,560,10,66
"COG5433",1498,1906,748,3682,1155,2219,5834,2810,4148,1966
"COG5434",9962,10001,6382,1526,6615,4670,13840,9641,13805,10670
"COG5437",74,0,0,0,2,1,40,0,0,0
"COG5438",252,1007,886,231,1434,419,321,630,167,310
"COG5441",38,41,52,82,99,89,33,5,26,25
"COG5444",37,368,55,10,107,81,26,176,10,14
"COG5445",20,25,98,919,1,12,6,0,93,284
"COG5449",1,0,3,0,7,2,6,0,5,0
"COG5455",2,1,15,148,0,13,0,0,7,31
"COG5457",0,0,7,41,0,21,1,0,2,5
"COG5459",4,0,0,2,623,27,1,0,0,0
"COG5463",16,9,72,282,1,13,3,0,39,94
"COG5464",368,152,319,4409,13,145,146,18,208,139
"COG5470",0,0,0,5,2,0,36,0,0,0
"COG5471",4,4,1,2,27,3,1,0,13,1
"COG5474",0,0,1,146,0,26,0,3,0,76
"COG5475",2,3,16,113,2,3,1,0,3,27
"COG5476",296,18,167,156,43,83,50,88,85,156
"COG5482",5,15,6,0,3,29,7,5,0,28
"COG5483",1,1,78,27,63,20,13,0,1,1
"COG5484",3,46,165,2509,32,21,17,0,76,563
"COG5485",2,1,23,65,3,1,0,1,22,139
"COG5492",2191,4161,4716,1067,8582,2734,1862,2662,384,1335
"COG5493",0,4,5,3,314,0,0,12,3,1
"COG5495",186,247,385,171,166,235,158,509,115,96
"COG5496",473,502,459,188,420,528,309,393,258,492
"COG5498",721,253,455,142,302,621,2234,1583,3290,964
"COG5499",19,8,56,350,0,13,3,0,43,222
"COG5503",0,0,2,11,2,1,0,1,0,0
"COG5504",15,13,68,53,22,101,0,0,3,76
"COG5505",188,509,471,69,211,128,173,149,26,309
"COG5506",4,6,2,17,0,3,0,3,0,0
"COG5507",1,2,12,91,0,5,4,0,26,72
"COG5510",2,4,17,88,0,32,0,0,10,24
"COG5511",326,76,224,2772,219,492,164,59,211,517
"COG5512",133,23,80,205,99,5,62,4,135,0
"COG5514",0,0,37,0,0,3,14,0,48,4
"COG5517",0,3,38,298,0,32,1,0,29,92
"COG5518",3,10,90,1848,19,198,4,88,32,231
"COG5519",58,530,225,901,56,153,50,57,53,62
"COG5520",2649,1326,1666,576,2483,844,5883,3166,2226,4551
"COG5521",1,0,0,17,1,8,1,0,0,0
"COG5522",29,203,112,319,28,146,100,94,15,129
"COG5523",565,1263,449,429,595,1468,483,936,245,815
"COG5525",401,116,403,5142,274,644,200,83,286,790
"COG5527",557,1559,1465,1089,384,143,32,112,16,583
"COG5529",37,24,12,665,0,203,5,0,20,65
"COG5532",0,1,3,642,1,3,0,0,30,0
"COG5542",221,68,244,258,361,835,517,232,12,386
"COG5544",0,5,23,193,0,42,1,0,16,27
"COG5545",5836,8127,5270,1222,13071,5202,9867,7501,9212,8412
"COG5546",2,2,9,0,1,0,1,20,4,1
"COG5549",3,4,7,3,1,11,0,1,0,1
"COG5551",22,55,132,26,67,89,14,32,0,56
"COG5553",0,0,0,0,0,45,0,0,0,0
"COG5557",39,26,79,741,48,27,23,2,112,242
"COG5561",198,85,183,55,55,27,67,50,61,16
"COG5562",9,4,41,542,3,43,4,0,16,27
"COG5564",31,6,4,77,43,18,2,0,2,7
"COG5565",0,1,0,0,0,3,0,0,2,0
"COG5567",7,2,19,213,0,27,3,0,17,41
"COG5569",9,5,32,243,0,104,9,0,14,69
"COG5571",7,10,38,253,1,66,2,0,21,71
"COG5577",38,394,233,30,122,146,154,256,2,163
"COG5578",0,1,1,31,0,1,0,0,0,1
"COG5579",28,11,14,2,56,129,91,46,46,41
"COG5581",26,8,54,414,0,8,1,0,43,110
"COG5585",118,160,126,123,57,195,178,661,115,236
"COG5586",4,1,1,29,0,116,9,20,0,1
"COG5587",838,384,1032,493,912,826,508,916,373,532
"COG5595",0,0,0,1,0,0,2,0,0,3
"COG5598",0,0,11,5,18,25,5,1,11,0
"COG5606",0,0,0,0,0,4,1,0,0,0
"COG5610",343,734,980,197,271,565,665,157,245,646
"COG5614",0,74,17,755,68,2,0,0,0,1
"COG5617",16,1008,486,3,183,207,203,149,0,145
"COG5618",1,11,23,2,11,17,0,0,1,1
"COG5619",51,5,11,6,9,11,3,28,1,8
"COG5620",128,266,210,174,147,256,267,374,334,136
"COG5632",387,534,457,1137,524,696,490,904,109,357
"COG5633",7,3,23,183,0,27,1,0,13,53
"COG5635",13,5,184,65,280,1523,187,58,411,114
"COG5640",0,0,0,41,0,0,29,0,54,0
"COG5642",0,0,0,1,0,82,0,0,0,0
"COG5645",6,5,44,335,1,86,2,1,54,103
"COG5646",1,2,2,25,0,0,1,5,0,0
"COG5651",0,0,7,0,0,0,8,5,6,0
"COG5652",169,483,429,187,840,430,258,517,34,326
"COG5654",0,0,0,0,0,70,0,0,1,0
"COG5655",1,46,264,4915,21,21,4,0,231,5219
"COG5658",119,327,365,173,175,344,106,245,13,130
"COG5659",27,0,0,0,2,0,4,0,0,0
"COG5663",2,17,53,22,626,276,42,87,3,24
