"","DOM023","NOM010","NLF005","DLM014","NOM017","NOM022","NOF009","NLF010","NOM026","DOM022"
"COG4812",12,19,10,33,16,11,108,9,36,38
"COG4813",0,4,50,14,16,2,0,3,11,1
"COG4814",0,0,6,1,6,1,0,1,38,78
"COG4816",65,51,56,50,119,60,99,14,116,70
"COG4819",36,27,18,45,39,32,213,21,103,69
"COG4820",59,23,28,25,56,163,163,44,213,158
"COG4821",21,117,48,125,7,15,71,64,6,70
"COG4822",838,1610,1618,1502,902,1952,2900,2319,1324,1483
"COG4823",1312,1153,3132,1149,3186,1691,1760,1754,1211,2634
"COG4824",123,146,267,108,134,68,141,108,213,117
"COG4825",0,2,2,0,4,9,1,0,154,0
"COG4826",773,265,1555,380,1390,1769,75,185,370,1159
"COG4828",97,164,108,168,16,120,472,681,98,207
"COG4829",0,0,0,1,0,5,0,0,55,0
"COG4832",82,487,351,180,233,97,50,133,227,151
"COG4833",3582,1736,431,1686,171,471,3057,2113,428,1732
"COG4834",80,24,64,18,1,18,20,6,64,236
"COG4835",0,0,0,0,3,5,2,1,28,14
"COG4839",0,0,18,0,2,0,0,1,29,10
"COG4842",15,7,50,16,23,10,29,5,6,19
"COG4843",0,0,44,1,0,0,0,0,0,0
"COG4845",1485,895,740,1424,311,668,1360,1660,598,915
"COG4849",0,0,494,24,7,2,0,0,0,12
"COG4850",1,0,3,1,19,0,0,0,0,2
"COG4851",1,5,5,3,10,7,5,7,23,27
"COG4853",2,0,0,0,0,0,0,0,0,19
"COG4856",404,906,1635,609,1037,405,295,558,1286,750
"COG4857",34,21,16,97,47,100,89,29,185,108
"COG4858",0,2,6,0,8,4,3,0,79,45
"COG4859",50,92,41,84,38,45,13,58,69,24
"COG4861",0,0,474,129,0,2,0,0,1,37
"COG4862",45,200,175,70,95,338,130,274,769,399
"COG4864",1289,1360,811,1572,258,1121,1946,1696,465,1281
"COG4865",34,4,19,157,2,108,157,0,215,11
"COG4866",1506,1629,1313,1965,595,1233,2251,2424,1701,1369
"COG4868",1780,1127,1514,1010,3253,1794,369,377,1615,1336
"COG4869",86,238,360,106,173,307,276,99,496,250
"COG4870",152,1312,1763,443,487,144,84,116,223,186
"COG4871",0,1,0,0,2,5,3,0,125,0
"COG4874",121,207,108,98,21,169,497,540,99,107
"COG4877",17,115,95,76,78,21,23,14,67,22
"COG4878",21,149,242,95,130,197,64,144,329,116
"COG4880",54,334,331,87,211,201,88,58,253,102
"COG4884",15,12,0,43,0,31,11,6,11,111
"COG4886",4049,3263,1639,3720,2290,2205,1150,1689,2263,2191
"COG4887",654,217,390,448,333,461,486,782,298,402
"COG4889",3677,194,833,464,60,335,426,350,108,809
"COG4890",0,2,2,0,0,1,1,1,3,1
"COG4892",0,0,0,0,1,1,1,0,115,4
"COG4894",72,303,338,126,197,176,16,99,344,143
"COG4895",0,0,0,0,0,0,0,0,0,1
"COG4898",8,5,7,5,7,5,11,31,5,14
"COG4903",0,5,53,1,0,0,3,0,0,0
"COG4905",413,1951,2242,1030,1160,644,501,689,2359,721
"COG4907",33,13,33,186,62,217,170,0,282,53
"COG4908",0,0,2,0,1,1,1,3,1,4
"COG4909",123,10,37,11,62,343,214,35,980,220
"COG4910",30,5,8,5,10,76,57,8,286,60
"COG4912",1325,1264,1753,1411,1105,1475,1781,1740,1008,1364
"COG4913",258,1154,701,973,679,651,2489,1404,624,2731
"COG4916",3,0,20,0,4,3,0,55,0,9
"COG4917",56,41,43,38,114,60,44,27,120,48
"COG4922",2,115,14,6,8,4,2,2,9,5
"COG4924",41,169,52,100,31,166,691,352,0,893
"COG4925",116,185,73,232,96,84,256,134,559,281
"COG4926",17,26,30,37,20,32,28,10,33,214
"COG4927",34,24,523,53,18,10,36,77,20,124
"COG4928",738,1189,2417,139,47,190,1097,389,1091,271
"COG4929",17,72,15,58,2,23,119,65,15,68
"COG4930",64,121,348,109,207,3074,266,1015,638,32
"COG4932",496,6237,3132,2033,2261,2466,914,913,1392,1687
"COG4933",184,162,30,59,642,1176,25,277,17,17
"COG4936",105,804,618,202,127,131,162,117,824,241
"COG4937",1639,286,328,606,1674,1313,506,694,206,340
"COG4938",3206,166,289,729,2846,299,55,159,1000,1153
"COG4939",0,1,2,1,0,1,5,1,1,7
"COG4940",20,73,52,51,39,23,94,55,67,34
"COG4942",344,697,789,1094,92,462,1047,709,781,1614
"COG4943",23,18,15,7,4,51,74,44,722,24
"COG4946",6293,5128,2553,6089,4418,6630,8086,8357,2093,4167
"COG4947",154,395,321,268,521,90,143,164,558,171
"COG4948",2048,2071,1969,2675,2646,898,948,623,600,988
"COG4950",5,4,5,1,1,7,18,6,207,5
"COG4951",1006,283,1472,461,3974,292,179,336,297,797
"COG4952",3,34,9,7,25,3,40,7,8,57
"COG4953",284,481,170,931,60,87,317,115,171,260
"COG4955",0,0,2,0,1,0,0,0,1,6
"COG4956",132,221,68,76,206,103,91,163,380,249
"COG4957",4,4,3,13,1,4,14,4,0,15
"COG4959",10,0,0,0,40,27,0,80,38,58
"COG4962",349,1308,3205,862,1246,367,116,308,604,265
"COG4963",1,3,5,3,16,4,0,2,8,10
"COG4964",0,0,0,40,78,1,0,147,0,1
"COG4965",127,400,612,229,198,291,81,221,653,80
"COG4967",6,2,3,0,1,5,20,5,75,3
"COG4969",2,5,18,10,6,4,13,13,301,6
"COG4972",61,725,613,337,223,37,121,111,604,101
"COG4973",1896,1144,1252,1759,1235,2025,1567,1606,921,813
"COG4974",10570,10377,10839,12485,7449,11302,11925,11898,4984,12661
"COG4975",0,0,0,0,2,0,1,0,3,28
"COG4977",3092,2678,2232,4349,483,1830,3459,3792,1252,4388
"COG4978",230,443,299,313,265,489,647,515,1015,693
"COG4981",5,0,13,0,52,0,0,1,4,2
"COG4982",4,0,8,0,46,0,0,2,6,6
"COG4983",14,199,83,79,27,19,25,13,113,35
"COG4984",49,96,42,129,7,56,358,137,303,98
"COG4985",58,249,348,185,53,132,23,34,105,62
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",199,20,39,1,222,18,38,313,539,462
"COG4988",127,66,272,98,220,314,152,528,2180,409
"COG4989",41,54,94,110,98,66,107,69,489,118
"COG4990",71,380,332,306,247,80,55,93,767,52
"COG4992",3254,3395,3158,3329,3257,2577,3785,4408,3470,2350
"COG4993",12,12,23,4,2,34,42,25,544,15
"COG4995",173,2406,1650,448,785,72,1035,250,100,959
"COG4997",2,3,31,4,1,3,4,2,21,6
"COG4999",5553,15698,13354,14246,4181,6279,12558,11024,6569,9623
"COG5000",3569,2733,1833,4071,1402,3043,5411,4942,1243,3509
"COG5001",1317,6158,7510,3026,3050,2827,2375,2630,6745,3052
"COG5002",14867,22434,12630,22639,12826,16082,27178,39820,8571,18828
"COG5004",0,1,1,0,0,2,8,1,1,2
"COG5005",3,1,4,29,3,0,15,3,28,11
"COG5006",10,17,5,18,4,11,26,13,164,33
"COG5007",2,1,7,0,2,7,6,6,142,0
"COG5009",5856,2712,4296,4021,6900,5812,3211,3331,2228,5562
"COG5011",209,674,644,310,486,339,254,359,704,409
"COG5012",275,507,501,409,212,227,996,1021,286,299
"COG5013",31,87,116,23,22,100,402,104,626,447
"COG5015",144,651,415,217,284,29,49,69,200,83
"COG5016",4359,4654,4293,4612,3681,4195,6267,6518,2691,4336
"COG5017",59,240,180,181,152,63,79,274,134,109
"COG5018",159,702,714,364,570,163,179,209,711,252
"COG5026",242,133,30,110,323,88,359,550,105,391
"COG5029",22,0,0,0,0,0,0,15,0,31
"COG5039",445,75,55,69,13,42,79,1364,415,11
"COG5048",0,32,34,4,49,341,8,19,17,0
"COG5108",226,16,2,75,14,2,37,0,17,12
"COG5146",897,693,734,618,909,1295,883,872,153,1040
"COG5184",3,4970,909,114,763,96,78,277,194,13
"COG5206",102,177,19,780,2,0,2,86,105,145
"COG5263",253,475,804,561,759,218,282,155,694,761
"COG5265",1,0,0,0,1,7,5,4,5,6
"COG5266",5,26,46,62,3,12,94,48,354,69
"COG5268",5,0,0,0,23,0,2,0,22,25
"COG5271",9,7,2,8,1,6,34,1,0,7
"COG5272",1,1,1,10,1,1,1,0,0,0
"COG5276",16,9,8,6,13,11,20,11,192,13
"COG5279",237,1645,2381,774,954,576,402,410,2006,613
"COG5280",135,196,208,153,165,92,21,161,167,296
"COG5281",53,177,97,35,54,20,50,11,283,188
"COG5282",1,0,1,0,34,0,0,1,5,1
"COG5283",242,1539,1750,1030,624,781,229,595,413,3013
"COG5285",2,1,5,0,0,4,1,0,116,0
"COG5293",25,7,52,9,10,4,10,18,26,39
"COG5294",0,20,3,0,1,2,0,0,46,1
"COG5295",69,119,165,231,109,337,348,156,921,1544
"COG5298",0,42,30,42,2,1,2,5,1,21
"COG5301",24,7,12,49,77,18,96,220,37,115
"COG5302",0,0,0,0,1,1,5,1,6,12
"COG5305",0,552,277,101,49,25,0,15,41,0
"COG5309",0,8,3,1,15,0,4,0,2,4
"COG5314",0,2,2,0,1,4,2,1,1,1
"COG5319",14,4,8,8,3,0,22,25,16,14
"COG5322",6,29,14,44,4,58,55,18,5,11
"COG5324",0,6,82,2,5,1,0,0,12,23
"COG5337",23,580,299,101,192,79,42,118,305,112
"COG5339",5,2,8,3,1,24,36,54,545,21
"COG5340",14,7,48,54,20,1,1,89,6,3
"COG5341",32,23,129,109,74,54,77,18,358,29
"COG5345",5,7,41,48,2,6,16,1,0,36
"COG5353",0,3,2,0,1,0,1,0,34,22
"COG5360",15,17,135,840,6,90,165,8,671,8
"COG5361",6,454,104,97,157,57,3,33,77,77
"COG5362",2,24,15,38,11,0,34,1,0,45
"COG5368",837,2235,556,1124,141,508,2237,1982,258,1203
"COG5373",43,31,24,71,9,112,246,191,8,227
"COG5377",145,274,633,449,224,297,148,80,791,205
"COG5383",3,3,0,6,2,11,30,8,24,2
"COG5393",1,1,2,2,0,8,7,5,83,4
"COG5398",0,0,0,0,0,7,4,0,172,0
"COG5401",0,121,132,3,1,2,0,1,2,0
"COG5404",5,3,2,0,1,18,15,5,144,5
"COG5405",234,113,43,92,271,59,89,252,506,231
"COG5410",1083,135,180,217,67,209,200,599,43,447
"COG5412",218,659,588,250,368,227,122,82,239,232
"COG5413",0,0,9,0,1,1,0,7,182,0
"COG5418",2,1,2,6,9,22,12,12,9,3
"COG5421",471,474,531,424,839,82,672,1047,136,3149
"COG5423",41,12,18,30,52,2,53,25,6,21
"COG5424",1,1,2,0,0,5,0,0,87,1
"COG5426",18,16,4,11,11,11,38,13,161,70
"COG5427",6,17,6,12,67,69,54,81,259,31
"COG5433",3968,1037,3504,1042,1358,3005,2256,2706,393,861
"COG5434",12471,9993,6930,8983,14167,15101,13349,15349,4314,7246
"COG5437",6,19,18,0,0,27,61,25,3,48
"COG5438",286,241,273,435,519,317,418,474,1162,281
"COG5441",25,16,5,22,44,34,60,19,28,215
"COG5444",14,50,167,42,31,74,49,132,131,19
"COG5445",6,9,5,1,0,3,7,2,1,2
"COG5449",2,63,1,3,0,1,14,6,0,71
"COG5455",2,0,0,0,0,9,8,2,39,0
"COG5457",0,0,0,2,0,1,2,0,60,0
"COG5459",0,93,64,0,5,0,0,0,0,0
"COG5463",5,5,3,1,1,5,17,6,19,6
"COG5464",1622,52,122,135,2446,684,208,170,787,78
"COG5471",13,1,1,3,2,1,6,1,3,9
"COG5474",0,1,3,1,2,0,0,0,1,0
"COG5475",0,1,0,0,0,2,6,3,1,0
"COG5476",32,38,37,79,31,78,192,24,12,59
"COG5482",1,6,15,7,12,4,3,4,3,41
"COG5483",5,3,4,16,3,8,60,0,179,217
"COG5484",69,37,29,30,50,14,74,67,120,256
"COG5485",1,2,0,11,4,7,11,21,7,19
"COG5492",724,7268,2599,1825,1179,795,1415,1844,2281,1091
"COG5493",1,0,0,0,3,1,1,1,5,0
"COG5495",169,403,339,142,285,225,168,272,420,229
"COG5496",626,367,390,484,316,506,347,568,484,376
"COG5498",1560,1934,705,1688,2371,2693,1130,1015,195,1108
"COG5499",13,3,8,1,0,19,16,7,102,11
"COG5503",0,1,1,0,0,0,0,0,20,11
"COG5504",2,4,3,14,12,9,8,23,19,18
"COG5505",48,291,186,136,171,82,81,61,480,262
"COG5506",0,0,1,0,2,3,2,4,22,12
"COG5507",0,5,2,1,2,2,9,5,1,2
"COG5510",1,1,1,0,0,7,1,2,128,1
"COG5511",36,33,148,83,47,78,137,10,54,519
"COG5512",197,27,38,73,194,41,73,350,196,214
"COG5514",4,0,8,12,2,0,0,9,160,69
"COG5517",1,4,1,0,1,5,5,6,65,4
"COG5518",3,57,63,44,12,7,35,12,65,160
"COG5519",48,387,107,188,54,49,20,49,164,152
"COG5520",1083,963,273,843,542,684,3096,4760,919,2489
"COG5521",0,0,3,0,0,0,0,0,4,12
"COG5522",58,58,99,55,120,47,98,33,160,41
"COG5523",646,606,832,387,369,481,454,557,711,529
"COG5525",146,88,541,263,64,38,51,16,39,208
"COG5527",70,225,81,14,48,152,82,52,173,140
"COG5529",27,6,23,0,2,13,18,7,640,15
"COG5532",0,2,10,0,1,1,23,3,0,23
"COG5542",22,592,536,122,131,36,27,50,116,27
"COG5544",4,1,2,0,1,8,5,6,97,1
"COG5545",10817,6591,4683,6382,15513,10460,7376,5046,2641,6756
"COG5546",5,0,2,1,1,1,4,1,12,1
"COG5549",0,0,10,2,4,2,1,1,28,51
"COG5551",107,121,210,60,46,150,0,20,221,67
"COG5553",1,0,0,0,0,3,0,1,97,1
"COG5557",18,24,53,88,24,28,65,45,316,100
"COG5561",81,61,122,211,74,105,193,150,80,94
"COG5562",6,2,1,2,0,12,20,10,122,3
"COG5564",9,6,10,1,27,5,5,1,38,10
"COG5565",0,0,2,0,0,0,2,1,0,0
"COG5566",1,0,2,0,0,0,2,0,40,0
"COG5567",3,2,6,0,0,8,12,4,86,3
"COG5569",2,1,1,0,0,16,12,6,287,4
"COG5571",3,5,8,1,0,9,12,6,174,6
"COG5577",70,410,221,103,140,51,24,124,474,85
"COG5578",0,0,0,0,1,0,0,0,46,10
"COG5579",18,58,230,16,38,369,58,45,17,255
"COG5581",0,8,1,0,1,5,23,8,5,8
"COG5585",70,60,270,154,414,81,49,58,231,363
"COG5586",0,1,2,16,1,1,3,0,1,22
"COG5587",943,997,620,1061,113,620,1244,1398,276,587
"COG5595",1,2,8,0,0,2,0,8,136,0
"COG5598",1,28,2,7,0,20,23,4,1,13
"COG5606",0,3,0,0,0,0,4,0,0,2
"COG5610",105,1095,440,479,575,488,152,2505,1180,272
"COG5614",0,6,63,6,31,74,10,4,1,27
"COG5617",89,504,233,293,292,106,28,107,812,241
"COG5618",7,4,8,2,10,8,2,2,193,0
"COG5619",0,3,12,0,12,4,7,7,9,0
"COG5620",329,75,292,167,26,226,510,520,9,13
"COG5632",90,268,634,254,318,90,52,88,213,148
"COG5633",0,2,11,0,1,4,7,11,187,1
"COG5635",937,476,230,201,55,8,583,569,26,5
"COG5640",0,9,4,2,5,0,170,0,17,1
"COG5642",7,0,8,0,0,8,0,2,230,0
"COG5645",3,3,12,0,1,13,18,15,334,8
"COG5646",0,2,0,0,0,0,1,4,1,0
"COG5651",1,7,0,9,1,3,0,0,1,0
"COG5652",84,786,612,227,276,221,84,145,840,124
"COG5654",6,0,6,0,0,5,0,0,275,1
"COG5655",12,2,5,10,472,15,1,84,89,9
"COG5658",96,181,154,152,145,46,46,126,376,246
"COG5659",0,0,0,2,0,0,0,5,0,2
"COG5663",19,464,152,54,9,15,130,117,122,4
