"","NLF005","NOF009","NOF007","NOM001","NLF001","DOM021","NOF005","DLM028","NOM015","DLF004"
"COG4806",958,2209,2046,267,1688,504,420,435,473,569
"COG4807",2,47,6,2,0,10,0,53,1,44
"COG4808",1,3,1,0,0,7,8,106,10,2
"COG4809",43,1,1,2,4,8,4,0,1,0
"COG4810",55,131,112,80,75,100,130,149,76,76
"COG4811",4,14,6,1,1,16,3,107,7,2
"COG4812",10,111,15,12,17,41,27,72,44,11
"COG4813",43,0,22,21,16,2,5,73,9,11
"COG4814",7,0,0,17,2,2,0,1,0,2
"COG4816",49,255,102,108,62,103,133,246,84,65
"COG4819",24,198,28,62,31,96,79,185,108,17
"COG4820",27,161,67,39,38,17,30,83,22,13
"COG4821",48,72,92,31,226,83,86,139,155,29
"COG4822",1636,2911,2630,852,2024,2234,2020,1545,2015,1151
"COG4823",3126,1756,1152,2408,1135,1991,1684,579,1546,1285
"COG4824",265,146,356,102,189,76,166,119,170,105
"COG4825",3,1,0,1,0,0,1,3,1,1
"COG4826",1481,72,426,701,643,178,580,481,296,567
"COG4828",121,468,236,17,387,167,324,155,251,171
"COG4829",0,0,0,0,1,6,0,21,0,0
"COG4832",359,44,351,187,296,136,346,552,318,191
"COG4833",428,3077,1975,158,2514,2028,2882,971,3574,1123
"COG4834",66,17,56,71,13,358,15,72,25,6
"COG4835",0,1,0,8,1,1,1,0,0,0
"COG4839",23,1,0,12,5,1,0,0,0,0
"COG4842",55,24,11,218,459,58,233,29,63,45
"COG4843",43,0,0,1,0,0,0,2,0,1
"COG4845",763,1347,1124,207,1347,1975,907,861,957,4063
"COG4849",484,0,0,0,4,3,1,0,3,19
"COG4850",2,0,7,30,1,4,0,2,0,0
"COG4851",6,5,5,16,10,0,10,2,2,0
"COG4853",1,0,0,0,0,0,0,0,0,1
"COG4856",1595,293,1042,937,1153,590,1423,1098,1195,674
"COG4857",17,98,27,24,48,37,56,60,40,101
"COG4858",8,2,0,11,3,0,0,0,0,0
"COG4859",39,15,96,64,30,74,91,51,70,33
"COG4861",473,0,11,0,20,11,29,0,36,19
"COG4862",538,127,474,402,458,180,625,386,203,248
"COG4864",838,1977,1341,233,1242,2010,1260,895,1449,863
"COG4865",22,168,3,7,1,6,15,18,10,127
"COG4866",417,752,710,148,587,2086,1826,1112,1817,1035
"COG4868",1488,369,844,3096,572,421,1307,1326,1072,2074
"COG4869",368,262,147,192,154,204,314,441,229,199
"COG4870",556,80,377,221,331,445,1217,629,305,641
"COG4871",1,2,1,0,0,0,0,2,0,0
"COG4874",107,486,199,15,400,97,309,160,430,82
"COG4877",84,26,78,50,35,22,88,89,140,47
"COG4878",248,61,277,209,113,43,305,239,356,100
"COG4880",326,88,450,459,429,112,744,209,444,210
"COG4884",0,10,11,3,22,19,15,122,36,26
"COG4886",1669,1164,1217,3687,1407,2963,2446,1809,2714,4585
"COG4887",383,479,258,443,967,594,494,221,402,213
"COG4889",874,428,135,185,1482,496,1460,3,1603,69
"COG4890",2,6,1,0,1,8,0,21,3,1
"COG4892",0,1,0,1,0,0,0,0,0,0
"COG4894",358,25,408,190,183,123,315,366,258,204
"COG4895",0,0,1,0,0,0,0,0,2,0
"COG4898",5,12,61,3,43,21,14,13,16,1
"COG4903",50,2,0,0,0,0,0,0,0,22
"COG4905",2241,497,1797,1219,1124,620,1886,2101,1459,1141
"COG4907",28,166,22,10,36,2,17,1,7,42
"COG4908",0,1,1,0,0,0,3,0,5,0
"COG4909",37,222,37,65,31,69,155,250,87,32
"COG4910",5,61,14,16,10,20,31,72,11,8
"COG4912",1759,1740,1670,751,1428,1030,1453,1121,1327,1162
"COG4913",696,2487,1327,305,615,429,1560,601,1905,265
"COG4916",14,0,0,3,0,0,0,13,0,10
"COG4917",48,146,84,79,52,91,116,257,82,72
"COG4922",10,3,16,21,7,12,219,54,64,5
"COG4924",48,685,189,27,85,82,160,5,198,18
"COG4925",79,261,177,58,332,207,145,170,206,110
"COG4926",29,26,9,133,27,65,90,46,254,33
"COG4927",515,32,164,6,52,15,71,50,40,25
"COG4928",2370,1093,203,44,576,120,108,189,29,620
"COG4929",21,109,32,8,68,48,77,11,80,111
"COG4930",1080,267,475,870,834,538,469,444,381,244
"COG4932",3166,940,2153,3572,2641,1731,4055,2988,2398,905
"COG4933",33,20,49,15,13,2,74,292,48,63
"COG4936",651,162,117,191,210,97,118,478,60,179
"COG4937",329,537,328,1445,361,453,392,189,530,911
"COG4938",295,61,1319,48,550,546,638,636,219,445
"COG4939",1,6,0,1,1,0,10,6,14,9
"COG4940",57,105,54,52,65,73,69,15,66,77
"COG4942",818,1052,707,76,378,718,533,652,737,610
"COG4943",20,65,16,11,4,152,32,558,46,14
"COG4946",2593,8125,5087,3681,4221,6997,5057,1847,6638,4033
"COG4947",309,136,347,329,353,126,444,385,617,213
"COG4948",1991,2861,2647,2266,1679,3157,1840,2292,2636,2177
"COG4950",1,3,0,1,1,22,7,201,10,1
"COG4951",1447,174,658,319,634,342,232,638,118,258
"COG4952",5,54,85,6,11,5,102,33,113,9
"COG4953",162,928,351,65,373,391,433,552,701,675
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",67,92,37,151,226,157,86,184,82,69
"COG4957",5,15,2,0,9,1,6,4,12,2
"COG4959",0,3,1,17,0,29,0,0,0,1
"COG4962",3230,357,1722,1772,1394,536,2258,1642,1682,1349
"COG4963",16,0,27,131,7,8,146,28,139,19
"COG4964",0,0,0,89,0,0,0,335,0,151
"COG4965",615,76,384,245,261,176,584,297,313,279
"COG4967",4,16,1,0,1,21,3,99,18,1
"COG4969",14,15,15,5,9,34,18,153,24,3
"COG4972",657,115,148,310,427,150,316,804,167,468
"COG4973",411,530,663,67,480,1948,1079,1295,1108,958
"COG4974",10890,11929,13519,19022,12547,15553,8777,7366,8378,23716
"COG4975",1,1,0,5,0,1,0,1,0,0
"COG4977",2272,3460,2369,7932,2513,4148,2044,3367,2270,5906
"COG4978",286,666,539,184,501,274,562,372,393,357
"COG4981",10,0,19,60,15,1,0,1,0,0
"COG4982",10,0,11,67,11,4,0,8,0,0
"COG4983",93,28,508,200,23,22,162,121,141,48
"COG4984",39,361,72,33,162,124,198,21,217,199
"COG4985",134,7,17,49,49,125,120,391,96,74
"COG4986",0,0,0,3,0,0,0,0,0,0
"COG4987",41,35,14,78,320,165,14,270,30,9
"COG4988",871,150,604,531,876,329,740,847,503,173
"COG4989",25,39,46,61,102,68,357,378,186,118
"COG4990",324,53,199,162,81,69,425,185,230,207
"COG4992",3097,3784,3393,2803,3875,3288,4111,3780,4175,2886
"COG4993",20,30,10,6,4,126,15,597,36,8
"COG4995",1633,1031,1053,35,244,966,1255,16,1268,246
"COG4997",87,7,1,3,26,28,3,19,1,2
"COG4999",13323,12641,9267,6995,12790,15018,13809,11019,13896,6
"COG5000",1829,5392,2895,1347,3206,4708,3475,1308,4307,3797
"COG5001",7524,2355,5687,3165,4299,1648,4642,5925,2751,2804
"COG5002",12594,27047,18177,15571,33644,16864,24819,20626,26848,26869
"COG5004",1,7,0,0,0,0,3,35,5,1
"COG5005",5,23,0,0,1,1,0,0,2,19
"COG5006",7,24,6,25,21,30,24,204,42,10
"COG5007",3,6,3,3,2,14,7,76,5,3
"COG5009",4318,3250,2756,5878,2855,3081,3068,3218,3168,4903
"COG5011",620,238,593,567,572,301,625,621,507,367
"COG5012",155,339,106,30,358,499,755,606,969,321
"COG5013",112,418,24,46,36,148,95,1256,302,46
"COG5015",428,169,287,193,317,154,444,145,301,187
"COG5016",4313,6299,4584,3874,4839,4875,4966,3766,5484,4604
"COG5017",193,83,204,77,218,85,208,192,155,106
"COG5018",696,191,608,410,515,271,683,653,696,386
"COG5026",33,353,133,95,603,246,179,51,183,211
"COG5029",0,0,2,0,16,0,0,0,0,0
"COG5039",58,77,87,86,316,120,98,30,72,152
"COG5042",0,0,0,4,0,0,0,0,0,1
"COG5048",35,5,0,41,35,351,15,48,10,11
"COG5108",3,34,0,0,14,158,2,0,0,6
"COG5146",739,865,945,816,623,1336,438,288,619,754
"COG5184",905,79,997,554,469,241,260,761,89,99
"COG5206",19,2,4,34,62,4,33,97,57,393
"COG5255",1,0,0,0,3,1,0,0,0,1
"COG5263",817,853,681,906,1033,1189,978,653,626,769
"COG5265",0,6,0,0,0,1,5,0,7,1
"COG5266",48,86,6,25,40,20,17,28,66,37
"COG5268",0,0,0,0,0,12,0,0,0,0
"COG5271",2,36,37,2,4,56,10,4,29,11
"COG5272",1,1,2,1,0,0,29,16,27,1
"COG5276",2,5,4,7,1,13,250,96,36,2
"COG5279",2372,387,1221,847,1682,517,1296,1465,650,958
"COG5280",206,26,139,202,409,101,179,129,143,185
"COG5281",107,150,92,132,57,135,92,994,134,133
"COG5282",1,0,4,21,0,2,0,2,0,0
"COG5283",1749,216,626,722,1279,875,446,1146,471,887
"COG5285",3,1,0,0,1,13,0,98,0,0
"COG5293",50,9,70,2,6,3,108,1,52,20
"COG5294",1,0,0,1,2,3,1,0,2,0
"COG5295",174,353,95,158,221,284,271,16,303,335
"COG5298",27,3,79,12,33,1,101,0,58,19
"COG5301",10,102,52,28,73,32,24,76,24,77
"COG5302",0,4,0,2,0,0,6,1,3,4
"COG5305",286,4,87,80,25,61,199,398,109,253
"COG5309",1,6,43,3,2,4,45,66,85,0
"COG5314",1,1,1,0,0,1,1,0,2,0
"COG5319",8,21,49,1,29,1,0,0,0,1
"COG5322",12,46,22,7,13,13,8,1,15,13
"COG5324",89,0,14,42,4,2,1,37,0,2
"COG5337",289,35,321,177,94,62,389,265,455,141
"COG5339",20,37,15,18,3,16,16,102,19,3
"COG5340",50,1,22,3,5,10,5,15,1,15
"COG5341",134,71,63,41,83,25,26,47,10,32
"COG5345",37,15,2,1,20,2,7,8,12,3
"COG5353",2,0,0,2,1,0,0,0,0,1
"COG5360",121,150,572,99,4,12,75,113,63,44
"COG5361",99,1,419,149,89,116,296,55,532,123
"COG5362",15,88,7,30,13,39,5,1,16,5
"COG5368",551,2205,2068,100,2599,1716,1287,1621,2137,1185
"COG5373",19,248,98,5,207,90,153,32,185,78
"COG5377",611,150,254,281,280,141,461,339,324,256
"COG5383",2,28,5,8,2,22,12,252,21,8
"COG5393",1,9,3,0,1,16,5,86,6,1
"COG5398",0,4,0,0,1,0,0,1,0,1
"COG5401",147,0,0,0,1,1,3,77,1,18
"COG5404",4,19,1,3,2,18,15,118,15,3
"COG5405",44,82,41,120,392,133,14,223,33,68
"COG5410",177,210,144,57,487,444,465,165,788,248
"COG5412",582,120,253,564,370,153,489,196,263,243
"COG5413",8,0,0,10,2,3,1,0,0,0
"COG5418",1,16,10,13,8,4,28,1,16,1
"COG5421",510,648,273,713,105,414,684,115,957,671
"COG5423",24,49,67,57,15,22,58,2,28,23
"COG5424",1,1,0,0,3,17,0,53,0,0
"COG5426",2,39,16,7,10,31,18,73,12,9
"COG5427",31,61,140,128,153,31,152,119,73,42
"COG5433",3507,2229,7239,309,1197,1472,2037,1191,1741,5786
"COG5434",6853,13360,9693,12024,14344,7092,9449,8289,10731,13877
"COG5437",17,59,24,25,0,1,24,2,27,37
"COG5438",75,150,156,160,212,214,665,261,398,328
"COG5441",4,60,29,23,51,53,44,32,45,35
"COG5444",164,45,181,49,415,83,211,105,101,22
"COG5445",6,30,3,3,3,5,4,97,15,1
"COG5449",1,13,2,4,2,3,6,10,14,6
"COG5455",0,8,1,1,0,11,1,51,2,0
"COG5457",2,1,0,0,0,5,0,13,0,2
"COG5459",69,0,0,0,0,1,0,2,1,1
"COG5463",5,19,2,0,0,11,3,87,22,3
"COG5464",112,217,64,1997,228,144,88,1550,115,415
"COG5470",0,2,0,0,0,3,1,0,0,35
"COG5471",2,10,1,1,6,3,1,97,2,0
"COG5474",2,0,0,0,3,0,114,0,25,0
"COG5475",1,5,1,1,0,8,2,32,1,1
"COG5476",39,187,92,127,31,44,192,29,204,59
"COG5482",16,2,21,10,6,17,13,34,9,8
"COG5483",4,66,17,1,199,9,499,0,320,17
"COG5484",38,67,238,7,94,76,18,170,36,13
"COG5485",0,8,12,2,1,7,0,1,3,0
"COG5492",2664,1440,2184,905,1652,637,1738,3288,1573,1812
"COG5493",0,1,1,2,0,0,6,0,4,0
"COG5495",358,169,414,329,544,218,504,236,275,160
"COG5496",380,353,476,344,831,666,565,473,473,318
"COG5498",732,1092,2299,2778,568,898,2195,597,3159,2243
"COG5499",7,14,6,2,1,19,6,80,12,3
"COG5503",0,0,0,3,3,1,0,0,0,0
"COG5504",3,6,25,4,66,32,58,11,28,0
"COG5505",181,84,89,163,224,233,321,123,204,176
"COG5506",1,0,0,6,0,1,0,0,0,0
"COG5507",2,10,1,1,0,2,6,52,7,3
"COG5510",3,2,0,0,0,4,0,17,1,0
"COG5511",420,146,539,64,200,243,193,522,262,168
"COG5512",34,75,42,158,197,133,48,2,29,62
"COG5514",11,0,1,16,2,3,0,0,1,14
"COG5517",0,6,2,0,1,13,8,97,12,0
"COG5518",70,38,12,28,34,304,10,163,24,6
"COG5519",104,22,251,59,390,209,29,431,36,51
"COG5520",853,3068,2389,4108,2547,3262,2208,1803,2693,5933
"COG5521",3,0,0,1,1,0,0,0,0,0
"COG5522",98,92,50,47,124,14,95,270,72,109
"COG5523",838,455,1040,670,980,432,894,813,717,486
"COG5525",556,192,512,59,216,315,239,610,344,195
"COG5527",221,90,52,1142,424,176,302,203,97,37
"COG5529",20,14,4,4,0,89,16,53,16,6
"COG5532",9,25,3,1,2,20,10,0,11,1
"COG5542",545,25,170,171,223,44,190,492,196,513
"COG5544",3,6,0,0,2,18,2,65,3,1
"COG5545",4660,7353,7257,12241,5828,6108,8392,4664,10850,9852
"COG5546",2,4,2,0,0,0,1,3,1,1
"COG5549",11,1,0,11,1,1,0,0,0,0
"COG5551",207,0,165,77,105,25,80,152,25,19
"COG5553",1,0,0,1,0,7,0,44,0,0
"COG5557",48,65,11,34,42,25,40,200,63,21
"COG5561",118,203,110,34,132,76,88,16,82,75
"COG5562",2,20,2,3,0,13,9,50,10,3
"COG5564",9,4,5,6,3,5,16,13,8,2
"COG5565",1,2,0,1,0,1,1,0,2,0
"COG5566",2,1,0,1,0,0,0,0,0,0
"COG5567",4,13,2,1,2,15,7,69,12,3
"COG5569",3,14,5,1,2,17,5,85,5,9
"COG5571",4,14,1,3,3,23,3,112,13,2
"COG5577",229,28,119,165,181,93,188,191,87,150
"COG5578",0,0,0,0,1,0,0,0,0,0
"COG5579",234,67,16,576,59,407,26,54,35,90
"COG5581",3,25,2,4,0,3,3,37,5,1
"COG5585",279,51,94,639,660,87,517,76,410,174
"COG5586",1,2,0,1,2,0,5,4,2,8
"COG5587",615,1275,1215,115,834,1372,747,640,801,520
"COG5595",6,0,0,3,1,0,0,0,0,1
"COG5598",8,23,4,4,18,4,28,41,43,6
"COG5606",0,2,0,0,0,13,0,45,0,1
"COG5610",423,142,1014,170,404,406,345,721,118,650
"COG5614",63,9,1,5,43,14,9,3,8,2
"COG5617",253,27,96,37,51,46,176,133,54,201
"COG5618",7,2,0,11,9,8,8,63,0,0
"COG5619",15,8,322,32,14,0,30,2,4,4
"COG5620",301,489,148,48,80,532,231,330,172,262
"COG5632",649,157,592,405,518,448,657,1077,475,485
"COG5633",10,7,1,4,1,13,0,36,3,1
"COG5635",220,569,341,22,839,1173,244,678,206,195
"COG5640",3,171,0,0,17,0,0,0,0,15
"COG5642",6,0,0,1,0,4,0,0,0,0
"COG5645",12,16,2,3,1,47,13,146,13,2
"COG5646",0,2,0,0,1,0,4,1,0,1
"COG5651",0,0,0,4,0,3,0,0,0,8
"COG5652",593,75,425,318,359,135,509,586,344,259
"COG5654",6,0,0,1,0,4,0,0,1,0
"COG5655",3,1,3,7,2,128,120,4,241,4
"COG5658",168,43,154,105,122,53,390,83,234,109
"COG5659",0,0,0,0,0,2,4,2,4,3
"COG5663",152,132,10,7,76,189,103,141,164,38
