"","NLM021","DLF013","NOM015","NOF010","DLM003","NLM009","NOM025","DLM019","DOF008","NOM007"
"COG4810",56,220,74,124,78,48,110,25,476,78
"COG4811",1,5,6,11,0,1,59,5,26,5
"COG4812",31,20,43,48,17,5,61,242,14,10
"COG4813",81,19,9,18,23,4,16,375,184,22
"COG4814",2,0,0,3,40,0,2,5,1472,0
"COG4816",53,249,85,143,59,20,170,308,418,45
"COG4819",38,253,105,127,24,21,216,420,49,23
"COG4820",40,130,80,84,75,16,185,23,85,33
"COG4821",97,102,156,151,130,1,50,102,6,69
"COG4822",1437,1593,2010,1427,1696,576,2008,1235,1679,1139
"COG4823",1230,801,1557,3511,1242,5816,672,467,1726,4878
"COG4824",242,213,165,143,244,52,84,428,145,205
"COG4825",2,13,1,0,0,8,13,0,164,3
"COG4826",581,623,299,706,689,1365,140,1693,518,2081
"COG4828",134,167,243,171,208,19,277,43,20,36
"COG4829",0,0,0,0,0,0,1,0,3,4
"COG4832",242,244,317,189,166,158,227,265,875,340
"COG4833",2047,2378,3549,1737,2105,200,2767,647,465,339
"COG4834",41,18,23,80,80,14,298,262,2,89
"COG4835",2,3,0,1,40,0,0,0,199,0
"COG4839",0,1,0,1,41,0,0,0,8,21
"COG4842",70,3,63,48,30,0,4,92,1,9
"COG4843",2,0,0,1,0,0,0,116,0,10
"COG4845",862,1073,961,1539,1792,222,723,992,510,541
"COG4849",3,1,3,1,74,411,0,49,1,1275
"COG4850",0,132,0,7,0,4,0,73,596,0
"COG4851",6,32,6,41,39,7,20,10,489,1
"COG4853",0,0,0,0,0,0,0,2,17,0
"COG4856",1166,1403,1181,703,566,663,1258,2129,2099,1286
"COG4857",48,233,43,65,95,11,21,79,97,20
"COG4858",0,2,0,4,85,1,0,2,412,2
"COG4859",69,63,65,84,78,55,97,117,51,137
"COG4861",0,12,35,5,88,369,0,51,1,969
"COG4862",424,296,202,219,201,242,355,153,1415,461
"COG4864",1211,1131,1446,1066,1549,264,1042,781,274,556
"COG4865",16,20,9,2,37,5,5,129,1,15
"COG4866",1927,2026,1810,1467,2110,221,573,633,304,466
"COG4868",1211,1376,1079,1478,673,3333,1067,1918,1794,1900
"COG4869",225,635,224,178,292,292,155,967,486,364
"COG4870",1418,1463,304,509,210,1589,553,816,1010,1595
"COG4871",0,5,0,0,0,2,4,1,65,1
"COG4874",232,67,435,125,118,13,503,24,21,24
"COG4877",51,45,133,52,16,49,94,277,196,50
"COG4878",163,461,355,248,91,40,536,296,604,447
"COG4880",381,329,456,156,233,41,43,294,191,105
"COG4884",3,4,37,7,35,1,7,4,5,1
"COG4886",3546,3404,2715,1758,4192,980,802,3821,1725,1684
"COG4887",394,155,402,305,236,113,439,117,98,237
"COG4889",213,113,1606,617,655,21,170,371,136,631
"COG4890",0,3,2,1,1,0,17,1,3,3
"COG4892",0,1,0,0,0,0,0,1,123,0
"COG4894",329,331,267,228,171,169,197,472,225,398
"COG4895",3,4,2,4,9,0,0,8,1,0
"COG4898",4,29,17,12,34,15,31,12,37,17
"COG4903",0,1,0,0,0,0,0,1,1,23
"COG4905",1703,2133,1469,1169,697,922,1691,2837,5439,2413
"COG4907",0,120,20,9,28,1,6,123,558,12
"COG4908",0,0,5,0,53,0,0,18,9,0
"COG4909",29,185,87,75,105,8,38,20,134,40
"COG4910",6,44,9,14,22,1,1,2,10,5
"COG4912",1356,1197,1336,1236,1257,1368,1396,1064,928,2199
"COG4913",629,1243,1909,654,263,387,1919,612,3245,489
"COG4916",1,0,0,0,0,2,8,0,1,12
"COG4917",61,202,79,103,79,59,205,44,318,64
"COG4922",17,2,62,21,34,1,63,75,14,5
"COG4924",0,197,193,80,6,7,225,54,403,26
"COG4925",145,114,207,317,165,20,96,62,18,67
"COG4926",459,91,253,46,42,23,48,175,11,155
"COG4927",91,106,43,28,255,110,76,7,394,604
"COG4928",185,965,29,123,174,1089,211,141,398,5966
"COG4929",49,158,76,44,59,10,87,23,12,25
"COG4930",484,467,377,377,84,868,417,697,592,1011
"COG4932",3264,4644,2404,1531,2970,555,2760,9573,5329,2992
"COG4933",25,99,15,5,68,77,109,143,7,50
"COG4936",313,190,59,190,102,70,195,194,251,453
"COG4937",425,211,531,897,560,1504,418,78,48,198
"COG4938",618,40,215,224,387,5628,289,11,38,328
"COG4939",4,7,12,25,13,0,0,2,2,1
"COG4940",6,34,69,32,103,9,24,14,8,58
"COG4942",627,750,735,696,1224,711,695,328,138,1418
"COG4943",11,65,45,78,20,11,380,22,308,20
"COG4946",5497,2928,6651,5365,4987,3048,6071,1193,462,1642
"COG4947",332,258,617,250,103,252,645,307,739,263
"COG4948",2092,2522,2656,2720,2030,1625,3726,1477,829,1629
"COG4950",1,7,10,10,7,0,80,7,49,7
"COG4951",1665,474,117,880,203,1964,931,373,856,720
"COG4952",8,64,110,27,40,14,12,53,1,29
"COG4953",644,953,711,861,1262,25,729,237,107,97
"COG4955",0,0,0,0,0,0,1,2,18,0
"COG4956",64,54,78,49,103,85,54,422,303,76
"COG4957",3,2,11,7,10,0,0,15,0,4
"COG4959",1,0,0,6,0,0,0,0,1,0
"COG4962",1744,1673,1679,1172,734,709,851,2089,2350,2392
"COG4963",51,0,142,30,10,114,16,21,0,107
"COG4964",71,13,0,114,3,36,0,73,0,0
"COG4965",300,572,303,215,144,197,216,581,1116,450
"COG4967",2,9,17,14,3,0,31,2,7,0
"COG4969",3,38,23,28,11,21,137,5,35,23
"COG4972",530,249,167,187,124,34,47,790,440,290
"COG4973",851,633,1086,1801,1274,1173,2029,343,210,902
"COG4974",9811,10301,8383,12230,14056,14284,7270,4837,5305,14483
"COG4975",0,0,0,1,0,0,1,7,634,0
"COG4977",3866,4643,2263,3142,4147,313,2454,1575,768,1941
"COG4978",405,478,387,556,1272,181,278,655,456,289
"COG4981",0,542,0,9,1,23,5,240,2945,10
"COG4982",0,524,0,11,0,17,5,214,2612,5
"COG4983",71,48,140,6,16,68,145,86,169,41
"COG4984",120,386,219,113,143,26,193,48,9,37
"COG4985",189,95,88,200,84,62,206,249,115,240
"COG4986",0,0,0,1,0,0,0,4,106,0
"COG4987",15,29,36,39,38,33,280,42,670,28
"COG4988",676,771,505,298,368,464,799,674,3404,715
"COG4989",78,257,186,138,279,30,192,405,1009,247
"COG4990",279,229,232,119,92,74,150,892,1079,917
"COG4992",4011,3774,4146,3155,3103,2101,4127,2805,2861,2124
"COG4993",7,30,34,49,10,3,101,5,72,1
"COG4995",493,440,1266,194,253,1973,117,145,15,5002
"COG4997",12,4,1,1,17,0,2,2,9,61
"COG4999",15360,11943,13951,13104,11119,7474,10438,9791,4314,14453
"COG5000",3403,2544,4316,3167,4552,1758,3231,658,378,1381
"COG5001",4898,2790,2735,2974,2735,2529,3772,4035,3129,4469
"COG5002",21016,14753,26816,19851,18516,13085,20427,8743,4216,8284
"COG5004",1,12,5,7,0,2,71,2,1,0
"COG5005",43,53,2,107,5,0,0,18,0,4
"COG5006",9,72,49,43,12,3,156,35,226,3
"COG5007",3,7,6,12,3,16,45,3,35,8
"COG5009",3073,2546,3132,5161,3440,7331,2777,1140,1493,5138
"COG5011",560,672,501,325,276,326,503,1042,794,724
"COG5012",569,825,982,415,1052,63,702,1154,211,333
"COG5013",99,93,301,160,28,21,250,45,101,36
"COG5015",517,389,302,277,446,56,416,502,620,424
"COG5016",4871,4121,5508,4088,3923,4000,4805,3919,1810,3694
"COG5017",138,142,163,285,241,47,39,58,88,384
"COG5018",476,429,693,393,162,233,597,509,938,912
"COG5026",107,236,186,140,352,27,179,126,14,29
"COG5029",0,13,0,19,23,0,17,0,3,0
"COG5039",109,262,69,917,207,23,673,20,34,70
"COG5048",13,2,9,0,305,3,75,70,0,7
"COG5108",12,0,0,0,85,16,0,0,1793,0
"COG5146",549,359,602,798,525,829,275,140,19,1073
"COG5184",285,333,93,867,35,166,642,676,19,2837
"COG5206",123,47,56,188,120,1,0,8,4,22
"COG5263",1042,897,616,992,1524,362,817,1219,3866,710
"COG5265",3,0,2,0,0,1,0,7,3,0
"COG5266",26,35,65,84,28,46,10,82,15,46
"COG5268",3,2,0,0,1,0,0,0,0,0
"COG5271",11,14,32,22,264,1,0,2,1,9
"COG5272",0,21,27,4,0,0,3,16,0,2
"COG5276",10,40,35,45,19,7,21,10,62,8
"COG5279",2300,1268,653,809,1128,1038,1091,3023,2077,2651
"COG5280",315,105,143,463,233,12,597,269,53,134
"COG5281",90,105,133,276,50,24,243,370,73,108
"COG5282",0,147,0,7,0,8,1,71,596,3
"COG5283",2172,2565,464,1313,679,85,5854,1380,1249,1752
"COG5285",0,0,0,0,1,0,0,3,8,2
"COG5293",14,42,55,19,88,15,12,1,54,127
"COG5294",0,0,2,0,0,1,0,1,0,25
"COG5295",14,76,109,93,78,178,281,74,198,186
"COG5298",6,25,57,1,43,0,0,0,0,40
"COG5301",85,110,25,55,5,5,287,18,5,8
"COG5302",1,1,3,2,0,0,1,0,1,0
"COG5305",112,422,112,102,52,285,11,207,61,255
"COG5309",0,20,85,0,1,14,9,26,3,20
"COG5314",5,4,2,12,3,0,0,0,3,0
"COG5319",37,0,0,11,4,7,0,0,3,9
"COG5322",5,22,44,6,88,1,0,0,0,22
"COG5324",14,0,0,1,0,47,1,2,7,113
"COG5337",209,496,456,221,47,33,452,348,786,449
"COG5339",1,21,20,19,7,22,335,23,81,23
"COG5340",33,0,1,0,2,0,108,12,0,7
"COG5341",192,46,43,61,78,14,64,314,147,157
"COG5345",9,0,11,9,12,1,0,21,0,14
"COG5353",0,0,0,1,29,0,0,1,13,0
"COG5360",10,16,66,217,66,15,169,1,2,64
"COG5361",165,186,533,188,68,16,243,214,28,97
"COG5362",137,143,15,14,68,1,0,228,11,30
"COG5368",1215,1402,2135,1564,1144,68,1266,676,93,464
"COG5373",42,214,179,83,309,12,179,32,42,10
"COG5377",321,610,324,216,273,222,343,725,910,683
"COG5383",2,16,20,19,1,0,199,8,35,0
"COG5393",4,5,6,9,1,2,39,4,32,5
"COG5398",0,8,0,0,0,7,2,0,57,0
"COG5401",16,3,2,0,5,0,0,249,1,139
"COG5404",2,9,16,13,2,2,95,8,37,2
"COG5405",81,19,35,54,120,42,91,253,189,24
"COG5410",1401,780,791,303,1030,14,174,493,8,159
"COG5412",757,451,263,180,226,153,92,1019,1816,702
"COG5413",0,0,0,2,1,12,1,0,1,9
"COG5418",5,27,14,14,19,4,12,3,0,5
"COG5421",995,251,952,2032,308,1271,104,857,887,607
"COG5423",34,13,29,14,45,34,2,79,0,30
"COG5424",0,0,0,0,2,0,0,1,23,0
"COG5426",18,41,13,35,23,5,19,6,14,10
"COG5427",45,233,73,58,100,26,67,35,703,27
"COG5433",1707,1268,1733,3121,1223,3197,1953,404,491,3938
"COG5434",7841,6670,10710,9312,7231,7410,10646,3834,3000,4667
"COG5437",0,13,26,6,31,2,0,1,0,31
"COG5438",365,725,400,249,417,109,315,1099,2685,405
"COG5441",31,74,46,26,85,26,26,34,49,3
"COG5444",159,15,99,49,2,26,12,282,455,357
"COG5445",5,31,31,40,1,1,283,17,3,1
"COG5449",8,2,16,7,2,0,0,3,0,0
"COG5455",0,5,3,8,1,1,30,0,25,0
"COG5457",0,1,0,0,0,0,6,0,6,0
"COG5459",29,0,1,0,0,0,0,9,0,31
"COG5463",2,13,22,18,0,2,90,4,31,0
"COG5464",41,127,112,867,203,400,407,80,57,553
"COG5471",1,13,3,3,15,1,0,7,1,1
"COG5474",0,28,25,0,0,0,76,0,0,2
"COG5475",0,4,1,5,0,0,29,0,7,0
"COG5476",64,417,203,82,275,32,154,321,176,15
"COG5482",9,0,9,15,1,3,27,6,0,10
"COG5483",10,127,317,151,2,139,1,35,89,1
"COG5484",43,78,39,94,26,12,560,49,6,50
"COG5485",0,2,3,14,37,3,129,4,0,0
"COG5492",2303,4614,1571,1269,1948,685,1340,1216,1811,1789
"COG5493",2,4,4,0,3,0,1,0,5,9
"COG5495",341,231,285,157,134,104,94,94,183,227
"COG5496",684,547,458,409,535,320,490,675,254,391
"COG5498",683,1426,3135,1293,1388,2944,960,1182,126,583
"COG5499",3,32,12,21,1,6,221,6,2,1
"COG5503",0,1,0,2,32,0,2,0,72,0
"COG5504",0,10,28,39,66,0,75,7,2,1
"COG5505",258,117,196,93,124,187,303,255,275,132
"COG5506",0,0,0,4,45,1,0,1,11,0
"COG5507",2,4,7,12,1,2,69,4,2,0
"COG5510",1,4,4,4,0,2,22,1,18,2
"COG5511",233,109,261,322,65,10,516,3109,20,240
"COG5512",10,27,13,4,35,59,0,142,403,58
"COG5514",0,2,1,29,5,10,2,1,8,8
"COG5517",0,11,11,7,3,1,92,1,6,5
"COG5518",8,51,23,14,43,2,63,2,1,8
"COG5519",511,114,35,106,50,24,59,115,66,68
"COG5520",3100,1622,2677,3371,1878,155,1481,363,336,242
"COG5521",0,2,0,0,54,1,0,0,1,0
"COG5522",174,83,72,52,85,22,128,104,101,78
"COG5523",791,1316,715,790,560,444,806,917,1648,876
"COG5525",271,142,353,335,95,21,781,2368,14,283
"COG5527",116,297,99,12,255,101,572,458,873,541
"COG5529",3,7,16,10,5,3,68,4,79,35
"COG5532",0,6,11,9,0,4,0,0,0,4
"COG5542",336,230,203,410,39,125,387,999,22,384
"COG5544",1,6,3,7,2,1,29,5,21,3
"COG5545",6231,6355,10807,8323,4329,13326,8338,5622,4676,5086
"COG5546",0,0,1,5,2,0,1,20,94,5
"COG5549",1,0,0,2,39,1,1,2,345,21
"COG5551",140,27,22,23,38,141,59,72,23,180
"COG5553",0,0,0,0,0,0,0,1,6,2
"COG5557",38,51,64,113,40,43,240,79,15,25
"COG5561",31,71,78,52,208,48,16,13,48,151
"COG5562",0,12,9,19,3,2,23,11,8,3
"COG5564",14,15,8,23,73,1,6,30,23,8
"COG5565",4,8,2,5,0,0,0,2,0,1
"COG5566",0,3,0,0,0,0,0,0,0,5
"COG5567",0,11,13,10,2,0,42,7,33,1
"COG5569",1,8,4,22,3,5,67,3,22,3
"COG5571",0,15,12,15,0,2,73,6,50,4
"COG5577",264,119,88,60,41,84,166,136,266,203
"COG5578",0,0,0,1,4,0,1,0,1,0
"COG5579",51,63,34,38,86,202,40,117,22,519
"COG5581",2,16,19,17,2,3,118,6,35,1
"COG5585",131,259,412,79,122,88,232,217,16,288
"COG5586",8,3,2,1,17,0,0,35,2,4
"COG5587",832,1067,790,810,1369,95,535,1163,64,462
"COG5595",2,1,0,2,1,2,0,0,0,6
"COG5598",32,4,48,40,22,0,0,44,1,8
"COG5606",0,2,0,0,0,0,0,0,9,0
"COG5610",898,730,114,154,290,284,645,522,15,1273
"COG5614",52,2,8,7,28,24,2,48,0,30
"COG5617",469,24,51,19,0,29,141,145,168,219
"COG5618",2,1,0,3,6,1,5,3,47,3
"COG5619",2,10,4,5,7,1,8,34,15,11
"COG5620",40,285,170,140,319,212,132,58,5,442
"COG5632",663,336,480,381,280,193,359,914,1398,463
"COG5633",0,5,3,9,5,16,57,5,28,13
"COG5635",277,145,213,43,669,165,117,218,8,636
"COG5640",7,1,0,0,2,6,0,4,0,6
"COG5642",0,0,0,0,2,1,0,0,1,4
"COG5645",1,16,14,22,1,10,100,4,25,11
"COG5646",0,1,1,3,35,0,0,3,0,1
"COG5651",2,0,0,0,0,2,0,1,0,0
"COG5652",137,144,112,56,50,245,316,537,664,591
"COG5654",0,0,1,0,2,1,0,0,1,6
"COG5655",8,0,251,38,76,4,5196,69,469,3
"COG5658",289,786,237,149,119,89,127,355,657,273
"COG5659",2,5,4,6,150,0,0,0,0,0
"COG5663",44,34,62,31,19,11,22,77,65,353
