"","NOM020","NLM032","DLF014","DLM006","NLM021","NOM025","DOF004","NLM008","NOM022","DLM014"
"COG4807",26,2,0,0,0,41,13,5,49,30
"COG4808",11,15,2,1,4,85,43,16,5,1
"COG4809",0,2,0,2,0,0,3,2,1,19
"COG4810",92,168,135,91,50,39,48,80,50,10
"COG4811",26,8,0,0,2,56,35,10,8,1
"COG4812",37,12,1,18,35,65,61,10,15,24
"COG4813",7,193,118,11,77,16,26,7,3,15
"COG4814",0,62,356,5,1,2,17,2,2,1
"COG4816",95,233,40,66,60,166,153,91,137,52
"COG4819",93,37,0,21,42,218,131,73,27,52
"COG4820",83,110,114,41,38,181,137,80,170,27
"COG4821",10,119,117,26,96,48,144,7,12,118
"COG4822",858,1979,1661,1043,1447,2032,2468,1450,1907,1484
"COG4823",3425,1323,340,3214,1284,668,1271,2292,1687,1087
"COG4824",37,191,128,287,253,84,182,183,73,108
"COG4825",2,0,0,1,0,12,9,1,8,0
"COG4826",1293,962,1610,1304,578,43,55,82,591,124
"COG4828",67,110,80,202,130,279,126,115,113,168
"COG4829",6,0,0,0,0,1,1,0,3,1
"COG4832",114,575,752,84,241,226,139,524,120,187
"COG4833",301,744,23,1499,2080,2813,1950,1862,464,1668
"COG4834",127,43,3,29,54,290,24,70,14,19
"COG4835",0,26,20,3,0,0,1,0,3,0
"COG4839",0,22,18,2,0,0,0,0,2,0
"COG4842",0,58,4,170,63,4,7,9,6,17
"COG4843",0,0,0,19,1,0,0,0,0,1
"COG4845",1436,742,150,526,888,241,390,369,212,506
"COG4849",0,18,0,276,2,0,0,0,2,22
"COG4850",1,14,1013,0,0,0,36,1,0,1
"COG4851",2,97,94,11,7,18,12,11,9,2
"COG4853",0,10,87,0,0,0,1,0,0,0
"COG4856",414,2182,1605,1255,1214,1249,1244,1056,437,664
"COG4857",25,142,9,43,48,19,65,14,92,96
"COG4858",0,47,119,14,0,0,7,4,8,0
"COG4859",18,32,36,27,26,94,160,56,41,90
"COG4861",1,47,0,320,0,0,0,0,1,113
"COG4862",166,999,455,438,415,358,481,1299,348,215
"COG4864",733,705,731,945,1186,1033,1631,584,1133,1586
"COG4865",21,0,3,1,21,7,16,29,104,158
"COG4866",807,1516,1403,1311,1951,1827,1640,1362,1249,2003
"COG4868",2478,1646,476,2300,1243,1057,1058,1359,1772,1014
"COG4869",230,372,257,254,259,163,252,406,297,105
"COG4870",336,2607,1727,938,1434,545,1195,1240,436,461
"COG4871",2,0,2,0,0,4,7,1,4,0
"COG4874",119,104,104,121,214,504,96,58,160,91
"COG4877",34,150,7,88,52,92,88,69,23,83
"COG4878",122,857,2599,132,152,549,191,147,199,100
"COG4880",28,307,464,135,379,46,57,247,67,27
"COG4884",3,1,0,1,4,7,62,12,29,40
"COG4886",5130,2090,309,4075,3527,807,2215,1368,2147,3700
"COG4887",306,309,538,200,381,449,192,348,466,441
"COG4889",370,93,3,55,211,172,46,141,346,506
"COG4890",2,2,0,0,0,18,7,1,1,0
"COG4892",0,1,39,0,1,0,1,1,1,0
"COG4894",112,546,309,264,339,185,132,258,169,124
"COG4895",1,0,0,0,1,0,1,1,0,0
"COG4898",1,44,92,0,6,35,10,79,7,7
"COG4903",0,22,0,54,0,1,0,1,0,2
"COG4905",749,3588,3343,1703,1697,1703,1957,2125,624,1007
"COG4907",6,39,297,3,0,7,13,5,211,183
"COG4908",0,0,91,0,0,0,0,0,2,0
"COG4909",187,163,66,25,26,36,58,37,335,10
"COG4910",52,57,14,7,6,9,13,20,73,4
"COG4912",1850,1279,770,1527,1316,1393,1195,1535,1505,1391
"COG4913",567,1676,804,659,633,1913,1095,555,657,993
"COG4916",5,0,2,0,1,9,0,0,3,0
"COG4917",133,194,83,62,55,195,185,209,190,32
"COG4922",0,19,310,3,22,62,27,24,11,6
"COG4924",282,40,115,84,1,223,183,77,163,83
"COG4925",158,55,16,161,124,96,194,105,87,242
"COG4926",31,18,209,52,450,46,48,71,28,32
"COG4927",18,173,10,28,87,73,46,824,11,48
"COG4928",3971,718,1437,1387,187,205,236,707,195,133
"COG4929",34,11,0,40,48,87,45,44,26,57
"COG4930",229,695,1469,1215,474,403,198,480,3042,344
"COG4932",572,4349,5160,3244,3306,2775,2685,6837,2491,1997
"COG4933",356,135,0,25,68,114,13,83,1186,62
"COG4936",168,233,1,514,331,198,298,148,135,192
"COG4937",1392,209,141,898,392,426,329,520,1253,556
"COG4938",79,333,477,522,613,288,639,647,277,722
"COG4939",2,0,1,1,3,0,11,1,1,2
"COG4940",21,50,53,124,10,24,128,27,31,51
"COG4942",254,203,7,1290,609,682,1137,245,489,1058
"COG4943",199,40,0,6,11,381,195,65,53,6
"COG4946",5379,2020,1092,1561,5488,6084,4702,2544,6720,6056
"COG4947",244,625,347,190,340,640,287,161,92,253
"COG4948",2396,1693,3184,1855,2222,3707,2873,1478,2710,2697
"COG4950",65,5,0,2,3,79,57,15,8,0
"COG4951",1758,1634,27,1315,1710,937,507,1097,294,467
"COG4952",16,150,0,31,8,13,14,13,2,7
"COG4953",708,121,4,220,625,741,1034,230,237,946
"COG4955",0,10,59,0,0,1,4,2,0,0
"COG4956",55,127,856,108,64,58,225,83,109,76
"COG4957",7,0,0,6,2,0,3,3,8,11
"COG4959",129,0,0,0,2,0,2,0,25,0
"COG4962",574,2598,3192,1592,1743,836,1385,2268,1097,866
"COG4963",0,47,84,24,56,17,15,4,7,5
"COG4964",0,2,55,0,73,0,3,2,1,39
"COG4965",75,749,409,403,312,213,613,395,306,226
"COG4967",31,5,0,1,1,93,33,8,4,1
"COG4969",28,26,1,6,2,139,45,15,6,8
"COG4972",97,383,274,1011,554,41,700,709,30,350
"COG4973",1470,833,375,771,859,1995,2098,1109,2043,1745
"COG4974",4082,2895,1402,6366,3282,7250,11541,15741,11210,12438
"COG4975",0,1,67,0,0,1,11,2,0,0
"COG4977",1063,2242,429,2589,3920,2466,2706,1895,1808,4433
"COG4978",191,526,434,377,408,277,492,550,516,299
"COG4981",8,123,5971,6,0,5,173,2,1,0
"COG4982",11,114,6036,6,0,5,161,2,1,0
"COG4983",22,181,664,49,71,144,68,132,13,81
"COG4984",63,39,2,116,109,63,44,20,15,36
"COG4985",111,225,64,304,196,209,290,97,119,198
"COG4986",8,10,2162,0,0,0,13,0,3,0
"COG4987",79,345,124,17,16,279,88,20,11,1
"COG4988",222,849,3441,293,659,788,734,515,301,285
"COG4989",296,455,417,123,77,193,255,519,58,109
"COG4990",155,444,168,611,270,155,618,187,74,297
"COG4992",3446,3537,4222,3196,4025,4116,3432,3311,2515,3389
"COG4993",164,15,0,3,7,316,127,26,37,3
"COG4995",52,32,4,1395,486,120,33,161,71,451
"COG4997",5,22,3,33,13,6,73,42,2,23
"COG4999",6503,9417,3294,10334,15504,10494,8647,12911,6223,14309
"COG5000",2591,1276,738,2341,3429,3226,3204,2078,3005,4065
"COG5001",2222,6082,2740,6498,4925,3797,4774,8262,2818,3055
"COG5002",21275,10185,4504,23878,21058,20401,14615,13350,16100,22546
"COG5004",3,4,0,0,1,68,13,2,2,0
"COG5005",3,0,0,3,43,0,0,1,0,25
"COG5006",65,14,427,12,14,158,80,23,14,22
"COG5007",19,16,0,0,0,45,31,10,7,0
"COG5009",7172,1685,1322,3983,3044,2792,2731,3028,5909,4012
"COG5011",200,1071,926,529,568,507,455,968,315,300
"COG5012",305,419,152,466,538,216,126,92,78,137
"COG5013",354,380,150,65,88,267,104,24,25,9
"COG5015",129,879,769,283,534,138,92,99,25,61
"COG5016",3919,3018,2523,4198,4850,4772,4485,3698,4182,4707
"COG5017",45,305,232,279,137,40,25,178,63,167
"COG5018",231,921,706,916,462,187,252,265,57,120
"COG5026",70,47,1104,136,98,179,282,89,87,105
"COG5029",0,9,2,9,0,17,0,14,0,0
"COG5039",30,73,223,286,97,205,83,13,10,19
"COG5048",1,20,0,3,11,76,305,5,328,3
"COG5108",1,0,0,0,15,0,9,0,1,74
"COG5146",880,236,45,790,591,272,713,300,1300,632
"COG5184",35,4937,760,1097,292,634,515,1148,89,121
"COG5206",391,46,0,303,137,0,164,48,0,741
"COG5263",538,2716,3852,799,1069,814,1093,1387,602,535
"COG5265",2,13,2,1,8,0,354,0,5,0
"COG5266",38,40,3,37,24,10,26,7,12,68
"COG5268",60,0,0,0,4,0,0,0,0,0
"COG5271",2,0,0,4,22,0,1,12,5,6
"COG5272",1,2,1,3,0,3,47,2,3,12
"COG5276",36,136,11,19,13,24,20,73,9,7
"COG5279",438,2857,964,1831,2316,1080,1144,4823,568,719
"COG5280",50,458,44,72,299,572,179,1637,85,160
"COG5281",335,276,12,235,102,235,2158,509,81,34
"COG5282",2,29,1288,2,0,1,38,2,0,0
"COG5283",473,1026,3326,1193,2216,5870,867,1043,783,1039
"COG5285",19,1,0,0,0,0,1,0,6,0
"COG5293",1,209,3,4,11,14,58,125,5,9
"COG5294",1,0,0,0,0,0,1,0,2,0
"COG5295",459,1331,5167,231,59,278,410,98,369,239
"COG5298",0,25,123,0,8,0,153,0,0,46
"COG5301",73,9,0,34,83,293,86,33,17,48
"COG5302",3,4,0,1,1,1,5,0,1,0
"COG5305",27,466,165,93,115,12,1,89,73,103
"COG5309",6,64,0,11,1,2,12,5,0,1
"COG5314",0,0,0,2,3,0,42,4,1,0
"COG5319",7,3,0,7,24,0,18,0,0,10
"COG5322",58,8,0,44,4,0,53,6,45,44
"COG5324",5,78,0,1,53,1,23,25,1,3
"COG5337",117,414,2103,86,223,148,58,67,32,33
"COG5339",87,29,1,6,10,331,157,54,28,7
"COG5340",7,1,0,61,32,113,10,16,2,52
"COG5341",9,21,132,30,67,67,104,50,76,101
"COG5345",211,0,0,8,10,0,5,7,7,52
"COG5353",0,28,63,6,1,0,5,1,0,0
"COG5360",44,1,0,18,9,183,69,275,102,829
"COG5361",35,109,1,47,178,243,83,110,48,90
"COG5362",64,116,0,6,128,0,12,12,0,29
"COG5368",366,910,25,1377,1213,1266,2533,449,519,1070
"COG5373",10,11,0,49,20,175,189,66,118,88
"COG5377",707,553,304,353,318,332,357,363,306,444
"COG5383",13,2,0,1,1,196,55,14,13,4
"COG5393",20,2,0,0,2,44,9,2,9,2
"COG5398",0,0,4,3,0,2,35,1,5,0
"COG5401",2,8,0,6,3,0,0,0,2,6
"COG5404",32,6,0,0,3,100,44,11,18,0
"COG5405",212,59,312,9,85,87,52,43,65,85
"COG5410",192,960,369,68,1386,174,1465,469,191,237
"COG5412",322,807,578,948,769,90,168,1797,237,245
"COG5413",0,14,1,3,0,1,0,1,1,0
"COG5418",0,5,8,3,5,14,2,12,23,4
"COG5421",3767,397,156,1543,1018,100,820,334,91,408
"COG5423",0,3,29,37,31,2,104,22,3,29
"COG5424",20,0,0,0,0,0,0,0,2,0
"COG5426",24,17,49,12,23,21,50,10,13,14
"COG5427",22,660,366,114,46,62,298,247,57,42
"COG5433",1749,574,115,1190,1707,1948,772,2208,3085,1074
"COG5434",13476,4534,3235,13683,7952,10668,6347,6726,14998,8965
"COG5437",0,1,324,0,0,0,0,2,27,0
"COG5438",168,786,621,780,406,317,856,502,315,425
"COG5441",26,76,0,26,41,28,55,15,34,20
"COG5444",28,309,0,48,141,14,52,33,81,47
"COG5445",40,14,0,0,7,275,102,19,6,1
"COG5449",18,3,0,7,6,0,1,1,0,6
"COG5455",11,3,0,0,0,32,10,8,5,1
"COG5457",7,1,0,0,0,6,8,0,2,1
"COG5459",0,29,0,3,31,0,0,0,0,0
"COG5463",30,14,0,0,1,94,80,10,6,2
"COG5464",2352,611,15,470,41,412,323,267,708,123
"COG5471",2,0,0,0,1,1,1,11,2,2
"COG5474",1,0,0,103,0,78,2,14,1,2
"COG5475",7,1,0,0,0,27,14,9,1,1
"COG5476",26,32,0,22,57,151,162,133,71,82
"COG5482",1,2,24,1,2,27,8,4,6,5
"COG5483",0,1,22,0,13,1,75,2,11,19
"COG5484",27,69,124,4,39,581,179,79,11,41
"COG5485",6,1,4,1,0,137,25,2,5,11
"COG5492",1021,1990,268,2736,2300,1318,4724,1135,807,1875
"COG5493",1,1,3,2,3,1,3,0,1,0
"COG5495",309,344,652,221,313,94,372,689,227,146
"COG5496",374,694,558,465,690,490,447,749,490,494
"COG5498",2267,1096,3,1591,667,958,1384,692,2718,1709
"COG5499",48,13,0,0,5,226,52,32,13,2
"COG5503",0,4,34,2,1,2,2,0,0,0
"COG5504",1,27,19,84,0,77,62,17,8,18
"COG5505",172,242,239,350,270,304,471,139,74,132
"COG5506",0,29,69,5,0,0,1,1,2,0
"COG5507",12,2,0,1,0,71,30,4,6,1
"COG5510",16,2,0,0,1,25,16,5,10,0
"COG5511",116,70,1,321,233,531,232,559,68,244
"COG5512",54,102,1236,83,32,0,87,37,48,66
"COG5514",1,12,2,2,1,2,26,0,1,16
"COG5517",31,5,0,0,1,94,36,9,3,0
"COG5518",16,20,0,15,6,231,94,42,2,40
"COG5519",83,154,177,26,520,63,207,32,45,170
"COG5520",4936,1599,1594,3167,2993,4513,1648,1332,669,2546
"COG5521",0,7,0,0,0,0,1,0,0,0
"COG5522",16,128,86,52,160,127,121,44,48,57
"COG5523",378,1481,570,565,765,821,425,1352,450,379
"COG5525",249,66,0,326,266,800,399,643,116,277
"COG5527",118,579,480,198,119,569,1443,234,170,38
"COG5529",62,6,0,1,3,65,16,8,8,1
"COG5532",24,0,0,0,0,0,3,0,2,0
"COG5542",13,346,86,96,313,390,260,39,35,124
"COG5544",26,2,0,1,1,29,24,6,6,0
"COG5545",17929,5798,3214,7073,6256,8380,5381,6215,10328,6365
"COG5546",2,0,1,2,0,1,14,1,0,2
"COG5549",0,19,88,3,0,1,6,1,2,3
"COG5551",56,156,506,67,143,54,113,15,140,44
"COG5553",21,1,0,0,0,0,0,0,3,0
"COG5557",85,45,5,35,34,239,82,31,28,95
"COG5561",81,52,185,114,23,16,186,58,85,218
"COG5562",24,3,0,0,0,25,41,8,12,3
"COG5564",4,35,1,2,14,6,1,1,6,1
"COG5565",0,0,0,0,1,0,0,1,0,1
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",21,7,0,1,0,45,19,8,7,0
"COG5569",34,7,0,2,1,64,32,9,13,1
"COG5571",49,5,0,1,2,69,38,4,10,1
"COG5577",67,341,141,305,264,161,236,665,61,108
"COG5578",0,3,1,0,0,1,1,0,0,0
"COG5579",327,45,99,626,61,43,22,210,377,15
"COG5581",17,10,0,0,2,115,62,14,7,0
"COG5585",56,561,907,501,140,230,121,1945,92,133
"COG5586",3,0,2,1,4,1,2,0,1,12
"COG5587",434,348,182,927,866,521,1008,475,615,1068
"COG5595",0,18,0,0,3,4,0,0,4,0
"COG5598",34,0,0,28,28,0,14,12,18,9
"COG5606",1,0,0,0,0,0,0,0,0,0
"COG5610",384,1818,1345,924,872,653,992,685,483,534
"COG5614",7,14,20,1,59,2,13,22,69,9
"COG5617",127,265,0,432,435,146,484,96,91,313
"COG5618",219,19,11,12,2,4,22,11,9,1
"COG5619",15,51,18,180,1,8,16,38,0,1
"COG5620",91,101,2,236,45,127,222,219,203,175
"COG5632",131,1155,1118,262,645,355,466,1185,267,242
"COG5633",12,16,0,0,0,57,23,4,3,1
"COG5635",86,956,463,192,252,114,192,201,5,192
"COG5640",17,0,0,1,7,0,0,2,0,1
"COG5642",1,0,0,0,0,0,0,0,7,0
"COG5645",54,7,0,3,2,95,40,13,17,2
"COG5646",0,0,66,0,0,0,3,4,0,0
"COG5651",4,0,124,0,2,0,8,2,17,5
"COG5652",184,752,408,411,376,328,401,515,206,210
"COG5654",4,0,0,0,0,0,0,0,14,0
"COG5655",41,149,703,253,8,1760,96,11,3,2
"COG5658",92,608,270,288,273,131,375,265,39,143
"COG5659",1,0,0,0,3,0,0,0,0,1
"COG5663",16,333,0,27,146,22,193,72,18,60
