"","DOM001","NLM032","NLF015","NOM027","DOF003","DLM011","DOM023","NLM021","DOF011","NOM007"
"COG4810",183,178,82,90,121,58,47,49,82,80
"COG4811",36,6,0,2,1,55,3,0,2,7
"COG4812",79,9,34,13,26,13,12,27,9,11
"COG4813",20,185,0,0,34,4,2,74,7,19
"COG4814",0,63,2,9,3,0,0,1,0,1
"COG4816",142,245,143,79,116,42,21,16,13,12
"COG4819",184,38,76,25,67,61,39,36,18,19
"COG4820",125,117,90,43,66,83,51,36,18,28
"COG4821",46,33,74,7,132,56,22,98,7,71
"COG4822",1791,1989,2063,1384,1741,2336,810,1439,1340,1130
"COG4823",2106,1313,293,56,2849,1065,1336,1261,3558,4919
"COG4824",179,205,65,390,166,73,133,242,167,209
"COG4825",3,0,0,0,1,0,0,1,14,3
"COG4826",563,932,252,150,689,70,759,587,1190,2117
"COG4828",203,97,376,13,306,305,95,127,130,26
"COG4829",5,0,0,0,1,0,0,0,0,3
"COG4832",351,578,66,215,262,203,76,224,84,351
"COG4833",1965,804,6312,48,2350,3009,3615,2010,179,345
"COG4834",180,48,146,39,8,56,79,44,5,83
"COG4835",0,29,0,7,4,1,0,1,1,0
"COG4839",0,19,2,6,1,0,0,0,0,22
"COG4842",4,53,8,3,30,0,13,67,26,10
"COG4843",0,1,0,0,0,0,0,3,0,11
"COG4845",1730,738,966,638,1592,1558,1513,865,526,546
"COG4849",4,6,0,0,13,1,0,1,0,1279
"COG4850",0,24,1,1098,0,0,2,0,0,1
"COG4851",12,89,3,13,18,6,1,4,5,3
"COG4853",0,7,0,0,0,0,2,0,0,0
"COG4856",1094,2212,598,1804,1034,852,419,1225,792,1278
"COG4857",111,132,59,36,74,57,32,43,18,15
"COG4858",0,53,2,23,3,0,0,0,0,3
"COG4859",187,110,69,53,133,23,48,69,20,141
"COG4861",62,39,5,2,199,6,0,0,1,984
"COG4862",269,995,159,258,394,48,144,411,168,485
"COG4864",1262,678,1646,1100,1260,1704,1291,1193,891,543
"COG4865",105,1,143,7,0,54,31,21,10,15
"COG4866",1664,1505,2046,1416,1767,694,504,647,338,453
"COG4868",1226,1637,650,614,920,607,1753,1250,1556,1896
"COG4869",400,372,207,178,223,177,73,234,116,367
"COG4870",434,2609,307,711,602,288,155,1410,314,1552
"COG4871",1,0,0,0,0,0,0,0,13,2
"COG4874",97,111,496,19,89,75,39,78,66,7
"COG4877",52,158,48,71,62,143,17,55,36,49
"COG4878",207,859,52,1507,210,63,21,176,253,441
"COG4880",211,315,113,91,283,65,60,394,66,335
"COG4884",27,2,122,2,9,28,14,4,4,1
"COG4886",3193,2060,1406,302,2037,2446,4030,3523,574,1668
"COG4887",216,313,555,916,237,584,633,385,627,239
"COG4889",1526,95,108,145,550,889,3655,199,6642,617
"COG4890",4,2,3,0,0,12,0,0,0,3
"COG4892",0,1,0,0,0,0,0,0,4,0
"COG4894",309,545,88,186,252,299,60,328,131,413
"COG4895",2,0,0,8,2,0,0,5,0,0
"COG4898",63,42,21,2,13,19,4,2,30,18
"COG4903",0,24,1,0,0,0,1,0,0,65
"COG4905",456,1176,216,1404,503,1078,398,1717,672,2392
"COG4907",7,41,176,25,6,3,36,1,13,14
"COG4908",1,0,1,0,0,0,0,0,0,0
"COG4909",129,159,110,73,55,32,134,30,31,41
"COG4910",37,59,22,25,15,6,32,7,9,9
"COG4912",1408,1264,1048,391,1285,1683,1402,1314,1307,2241
"COG4913",1041,1677,373,3857,826,1189,250,600,1228,504
"COG4916",33,0,8,0,178,6,4,0,8,19
"COG4917",199,201,113,55,95,72,65,58,51,70
"COG4922",8,19,4,22,5,10,0,23,18,3
"COG4924",115,41,3,551,151,16,34,1,160,34
"COG4925",264,52,512,279,446,83,111,135,20,67
"COG4926",71,20,191,252,36,3,17,456,23,147
"COG4927",123,179,36,17,38,18,32,78,0,585
"COG4928",716,742,115,141,331,153,747,182,341,5940
"COG4929",67,8,172,9,99,49,17,55,4,25
"COG4930",1465,679,159,993,611,997,195,464,1541,1024
"COG4932",2611,4253,1609,7420,3837,754,494,3200,1209,2973
"COG4933",145,161,104,1,60,63,175,71,3,46
"COG4936",217,240,98,31,180,169,108,344,71,454
"COG4937",650,171,185,13,293,693,1617,403,1413,188
"COG4938",226,331,73,84,152,1149,3194,600,56,334
"COG4939",6,0,0,1,9,3,0,3,0,1
"COG4940",221,55,95,28,117,80,24,13,8,57
"COG4942",701,221,812,27,917,541,353,588,137,1387
"COG4943",142,37,46,13,18,201,23,7,4,18
"COG4946",3998,1918,4341,152,4140,6102,6250,5554,6712,1609
"COG4947",227,644,322,950,169,705,161,344,867,269
"COG4948",2917,1693,2696,3656,2165,3917,2056,2119,2146,1629
"COG4950",31,5,6,1,7,34,6,3,1,7
"COG4951",107,1672,185,60,740,1919,985,1716,784,723
"COG4952",12,52,3,3,6,24,3,7,3,27
"COG4953",964,121,1150,41,1048,467,286,600,59,104
"COG4955",0,8,0,0,0,0,0,0,0,0
"COG4956",313,121,113,1190,93,92,137,69,356,87
"COG4957",10,0,4,2,0,2,6,3,0,4
"COG4959",3,0,0,248,0,0,13,3,266,0
"COG4962",1007,2600,600,2085,1359,332,348,1740,1026,2387
"COG4963",53,51,0,0,97,12,4,58,0,107
"COG4964",55,0,0,0,0,1,0,75,0,0
"COG4965",245,755,105,261,401,120,112,290,139,444
"COG4967",22,3,16,5,2,33,8,2,2,1
"COG4969",23,24,7,0,7,59,1,2,14,23
"COG4972",327,396,93,126,291,87,56,541,77,287
"COG4973",1303,817,1177,56,1384,648,611,317,420,304
"COG4974",11153,8790,10910,3398,13614,12882,10521,10001,12070,14474
"COG4975",0,6,0,0,2,0,0,0,0,0
"COG4977",2806,2237,4786,403,8176,1029,992,1238,260,633
"COG4978",687,549,437,1103,539,220,234,429,397,306
"COG4981",3,138,0,4963,0,3,4,0,1,8
"COG4982",3,103,1,4862,0,3,5,0,1,7
"COG4983",89,178,123,19,185,44,5,20,3,12
"COG4984",113,31,520,11,161,140,53,125,20,36
"COG4985",140,221,78,33,225,37,50,202,55,238
"COG4986",0,8,0,59,0,0,0,0,0,0
"COG4987",44,351,71,1890,12,67,199,12,656,30
"COG4988",441,854,194,5325,479,452,418,656,914,724
"COG4989",138,465,93,224,121,88,42,81,65,243
"COG4990",166,417,72,156,285,131,68,269,126,916
"COG4992",3716,3560,3361,3837,2912,3611,3192,4028,2900,2062
"COG4993",90,15,37,10,22,115,12,9,1,14
"COG4995",142,25,1823,0,175,671,175,483,23,4945
"COG4997",41,24,0,0,100,8,5,12,1,169
"COG4999",14452,9384,13256,1627,20105,2622,1831,5171,1604,4937
"COG5000",3252,1286,3947,138,3108,4282,3563,3431,4080,1379
"COG5001",4065,6202,1691,2199,3466,1926,1327,4820,1563,4507
"COG5002",17813,10356,40888,1317,29841,25843,14783,21108,18110,8270
"COG5004",0,0,0,0,1,16,0,1,0,0
"COG5005",72,0,0,2,5,15,3,46,0,17
"COG5006",42,12,27,16,2,56,9,10,4,3
"COG5007",23,13,7,1,2,28,2,1,3,5
"COG5009",3554,1702,2975,720,3080,3197,5777,3123,5319,5082
"COG5011",580,1069,328,1003,488,385,223,576,431,707
"COG5012",738,384,1388,161,596,467,268,553,197,324
"COG5013",68,136,72,23,63,268,31,93,8,76
"COG5015",225,901,111,341,323,148,144,557,297,412
"COG5016",3937,2999,5265,2928,3986,5364,4396,5015,4480,3657
"COG5017",38,102,147,11,13,23,62,134,50,349
"COG5018",188,316,134,184,180,440,158,486,230,900
"COG5026",72,15,105,759,75,147,241,104,633,30
"COG5029",1,6,26,0,24,55,22,0,0,0
"COG5039",55,78,54,1,16,73,456,98,52,67
"COG5048",26,25,1,4,3,2,0,12,5,6
"COG5108",2,0,2,0,0,108,227,10,0,0
"COG5146",492,240,809,19,543,907,910,583,1560,1063
"COG5184",141,4905,464,40,1222,63,7,285,80,2821
"COG5206",381,37,21,1,843,234,97,131,144,22
"COG5263",757,2748,1004,3501,1286,741,265,1064,255,736
"COG5265",0,14,3,2,1,0,0,4,2,0
"COG5266",32,42,35,17,42,34,5,18,15,43
"COG5268",6,0,3,188,0,0,5,5,143,0
"COG5271",17,0,4,0,5,6,10,20,1,8
"COG5272",6,4,0,9,4,1,1,0,0,1
"COG5276",88,134,26,3,38,1,11,14,13,11
"COG5279",243,1003,121,150,363,263,239,2316,318,2624
"COG5280",137,459,147,2032,418,90,133,316,58,124
"COG5281",307,254,426,85,332,327,60,84,15,121
"COG5282",0,22,2,957,0,1,1,0,0,2
"COG5283",450,1003,887,2035,768,1136,237,2193,5005,1777
"COG5285",8,0,0,0,2,0,2,0,0,2
"COG5293",61,223,0,1,2,20,25,11,22,119
"COG5294",0,0,0,0,53,0,0,0,9,25
"COG5295",679,1270,500,804,233,374,75,53,71,197
"COG5298",275,24,2,1,10,76,1,7,14,43
"COG5301",60,11,51,198,109,161,29,81,4,10
"COG5302",5,9,14,1,0,41,0,1,1,0
"COG5305",24,457,25,103,6,392,0,103,63,250
"COG5309",1,21,5,0,1,8,0,1,0,16
"COG5314",0,0,1,0,0,0,0,4,1,0
"COG5319",3,3,3,0,11,5,18,40,0,6
"COG5322",120,6,39,6,48,32,10,4,6,21
"COG5324",0,24,2,0,0,0,1,58,10,106
"COG5337",285,460,70,1910,226,60,22,225,247,454
"COG5339",115,38,39,9,9,151,9,5,1,24
"COG5340",564,1,44,0,54,3,12,36,0,9
"COG5341",72,62,80,158,91,41,35,206,16,148
"COG5345",14,0,7,3,104,2,4,11,1,15
"COG5353",0,13,1,8,2,0,0,0,0,1
"COG5360",248,2,11,0,73,5,18,14,9,65
"COG5361",293,100,15,20,117,83,6,176,62,98
"COG5362",185,129,11,36,21,808,1,141,242,33
"COG5368",1005,931,3963,78,2344,1847,853,1176,415,465
"COG5373",202,27,374,3,259,144,40,56,14,11
"COG5377",119,192,41,150,122,212,148,320,176,668
"COG5383",24,13,16,6,1,70,2,0,1,0
"COG5393",17,3,9,1,3,24,1,3,1,5
"COG5398",2,0,0,1,0,0,0,0,14,0
"COG5401",72,34,2,0,74,10,0,18,0,141
"COG5404",20,7,10,1,2,14,2,1,3,1
"COG5405",94,52,122,1900,72,52,217,73,592,27
"COG5410",768,1000,366,5,1753,1131,1094,1351,432,148
"COG5412",244,825,163,466,639,57,219,727,24,701
"COG5413",0,11,0,0,0,0,0,1,10,15
"COG5418",17,6,6,6,7,1,1,6,5,5
"COG5421",1007,377,215,219,1792,347,460,1004,90,609
"COG5423",228,2,28,8,43,66,38,35,10,36
"COG5424",7,0,0,0,4,0,1,0,0,1
"COG5426",49,24,51,17,38,50,14,20,4,12
"COG5427",69,679,83,168,197,53,17,54,85,28
"COG5433",1484,602,2219,299,1803,5828,4015,1799,8415,3927
"COG5434",2610,1550,5265,607,3614,11745,12542,7974,9417,4608
"COG5437",13,0,47,32,37,36,7,0,5,37
"COG5438",531,752,360,1837,553,121,278,410,684,433
"COG5441",127,76,38,189,78,59,23,29,1,4
"COG5444",11,297,45,8,684,27,16,151,935,353
"COG5445",43,17,34,7,1,68,5,6,0,1
"COG5449",12,4,8,0,0,0,0,1,0,0
"COG5455",11,2,4,0,2,16,2,0,1,0
"COG5457",1,0,0,0,5,4,0,0,0,0
"COG5459",2,21,2,0,9,0,0,29,0,28
"COG5463",30,10,10,1,0,49,4,2,0,0
"COG5464",653,593,302,31,108,109,531,10,389,170
"COG5471",0,2,8,6,46,11,11,1,0,0
"COG5474",9,0,0,0,0,0,0,0,4,1
"COG5475",11,3,3,1,0,15,0,0,1,0
"COG5476",222,29,56,12,119,75,31,60,8,13
"COG5482",6,7,25,0,18,3,1,6,2,10
"COG5483",3,0,0,0,0,19,5,17,136,1
"COG5484",134,76,30,32,48,102,74,40,1,55
"COG5485",30,1,8,1,2,2,0,0,0,0
"COG5492",2069,1901,1857,568,2333,1405,734,2350,715,1829
"COG5493",2,1,0,2,1,1,1,1,0,12
"COG5495",279,353,179,1064,155,96,162,337,417,226
"COG5496",643,661,494,429,434,645,607,678,302,405
"COG5498",1259,1068,630,50,1118,744,1588,658,3254,566
"COG5499",34,10,15,3,0,72,10,4,0,1
"COG5503",0,8,0,6,1,0,0,1,0,0
"COG5504",2,25,17,7,8,4,4,0,4,1
"COG5505",46,238,68,201,224,133,45,262,84,139
"COG5506",0,32,1,11,4,0,0,0,0,0
"COG5507",18,3,5,1,0,35,0,1,1,0
"COG5510",13,1,2,1,4,16,1,1,0,4
"COG5511",132,65,99,112,791,218,102,234,19,211
"COG5512",205,94,103,1511,47,29,60,14,174,14
"COG5514",14,17,0,1,0,3,6,1,15,8
"COG5517",25,8,13,2,2,38,2,0,0,3
"COG5518",333,22,11,1,31,16,1,0,1,10
"COG5519",111,143,22,123,327,77,46,510,8,65
"COG5520",2930,1587,3186,252,3661,2983,3028,3068,3443,667
"COG5521",1,12,0,5,0,1,0,0,0,0
"COG5522",135,121,70,90,28,26,23,54,10,27
"COG5523",811,1475,488,1668,753,1048,649,772,418,870
"COG5525",197,71,155,145,1088,361,143,276,35,269
"COG5527",25,583,99,616,645,281,257,124,74,551
"COG5529",89,6,16,10,30,84,20,2,4,35
"COG5532",0,0,9,1,0,54,1,0,0,3
"COG5542",229,351,97,38,195,49,23,282,32,375
"COG5544",17,1,6,2,1,22,4,0,1,5
"COG5545",8151,5887,10176,2150,8653,6685,10833,6230,14543,5136
"COG5546",0,0,4,0,7,4,3,0,1,3
"COG5549",0,21,0,9,41,0,0,1,0,20
"COG5551",97,161,54,97,70,34,101,153,261,175
"COG5553",7,0,0,0,1,0,3,0,0,2
"COG5557",80,53,57,17,9,112,18,43,19,31
"COG5561",299,52,73,374,129,262,80,31,177,149
"COG5562",25,4,5,1,1,32,5,0,0,2
"COG5564",27,50,0,1,14,20,9,16,0,8
"COG5565",1,0,21,0,2,3,0,6,0,0
"COG5566",2,0,11,0,0,12,1,0,0,6
"COG5567",14,8,6,3,1,13,2,0,0,1
"COG5569",19,3,1,2,6,13,0,1,0,1
"COG5571",16,4,13,2,3,48,3,1,0,6
"COG5577",109,338,31,70,183,21,65,286,90,206
"COG5578",0,3,0,2,1,0,0,0,0,0
"COG5579",156,35,34,107,72,31,14,60,14,518
"COG5581",3,1,2,0,0,52,1,1,1,1
"COG5585",47,572,103,152,223,242,75,142,27,270
"COG5586",0,0,0,0,3,0,0,8,0,3
"COG5587",1141,356,678,26,960,1311,925,813,361,486
"COG5595",0,19,0,0,2,0,0,2,7,17
"COG5598",36,0,26,7,1,4,1,36,2,7
"COG5606",0,0,7,0,0,41,0,0,0,0
"COG5610",494,1870,343,8,429,621,105,851,92,1303
"COG5614",3,13,27,2,17,15,0,50,0,31
"COG5617",140,246,23,0,303,8,85,457,53,211
"COG5618",5,7,0,9,6,11,6,2,1,4
"COG5619",33,46,3,726,17,5,0,4,10,15
"COG5620",117,31,8,3,38,365,328,39,188,444
"COG5632",516,1157,291,350,394,142,90,640,137,476
"COG5633",9,14,2,3,1,17,0,0,5,12
"COG5635",294,282,3,6,23,24,913,267,321,619
"COG5640",158,0,0,0,34,0,0,7,8,4
"COG5642",6,0,0,0,8,0,4,0,0,5
"COG5645",34,10,12,5,5,37,4,0,3,11
"COG5646",11,0,3,1,3,0,0,0,0,2
"COG5651",1,0,42,120,1,7,1,3,0,0
"COG5652",232,782,117,236,355,262,80,395,167,602
"COG5654",8,0,0,0,10,0,6,0,1,5
"COG5655",2,169,211,30,9,30,8,6,38,3
"COG5658",236,604,45,440,232,52,96,283,56,285
"COG5659",1,0,1,1,4,17,0,2,0,0
"COG5663",117,361,3,4,259,44,15,126,33,356
