"","DOF007","NLM006","DOF004","NOF005","NOM014","DLM002","NLF005","NOM005","DOM019","DLF008"
"COG4799",5019,4167,4794,5150,5299,3942,4232,2148,5695,4253
"COG4803",7,11,6,7,0,1,1,1,0,0
"COG4804",4229,4966,4308,4187,3692,4596,5978,1913,3292,4736
"COG4805",416,348,1025,1098,870,1319,999,1320,700,458
"COG4806",1633,2308,1474,1274,2075,1349,969,960,1289,1462
"COG4807",15,38,22,1,18,1,1,118,0,159
"COG4808",46,26,45,7,2,3,1,296,1,56
"COG4809",0,6,2,8,3,5,43,4,1,0
"COG4810",82,112,161,134,145,79,56,369,67,127
"COG4811",38,65,31,2,4,1,4,258,1,57
"COG4812",19,66,59,29,34,21,9,168,34,29
"COG4813",0,7,26,4,17,13,52,50,98,0
"COG4814",5,4,17,0,0,3,10,2,1,2
"COG4816",77,171,133,123,141,69,51,520,87,425
"COG4819",60,124,135,77,93,45,25,439,173,99
"COG4820",25,26,51,30,46,37,31,675,30,448
"COG4821",46,19,147,102,158,123,49,16,209,59
"COG4822",976,888,2574,2022,2747,1263,1568,1127,1943,1076
"COG4823",355,1532,1248,1685,925,1680,3106,674,1246,719
"COG4824",63,411,177,149,296,222,262,180,177,557
"COG4825",1,0,7,2,0,0,2,20,1,0
"COG4826",93,344,168,562,167,1050,1516,205,954,319
"COG4828",663,137,105,320,287,165,111,69,160,464
"COG4829",1,4,0,0,0,0,0,8,0,0
"COG4832",83,113,130,348,64,453,363,273,206,150
"COG4833",7697,3090,1906,2833,1669,1595,430,691,2277,9733
"COG4834",9,261,24,10,111,67,60,56,59,7
"COG4835",2,1,2,2,0,0,0,1,0,9
"COG4839",1,1,0,0,0,4,16,1,0,8
"COG4842",1,37,7,233,2,112,48,85,12,27
"COG4843",0,0,0,0,0,0,45,0,0,0
"COG4845",1357,1515,1158,872,1450,974,744,947,1354,1292
"COG4849",0,6,0,1,0,0,464,33,17,2
"COG4850",3,1,42,0,5,1,3,0,0,15
"COG4851",19,7,14,29,12,8,6,62,0,27
"COG4853",4,0,0,0,0,1,1,0,0,0
"COG4856",255,692,1261,1410,562,1215,1605,1174,966,425
"COG4857",128,271,82,49,84,43,13,126,67,504
"COG4858",2,1,9,0,1,4,4,2,0,18
"COG4859",32,19,184,88,10,41,47,71,106,7
"COG4861",2,12,0,25,0,0,451,7,47,0
"COG4862",153,171,468,645,206,739,533,487,205,204
"COG4864",488,342,539,430,669,851,814,443,1279,1071
"COG4865",33,16,5,7,24,18,21,9,13,397
"COG4866",1866,2267,1640,1829,2286,1208,1337,936,1923,1791
"COG4868",270,743,1065,1311,657,629,495,378,298,223
"COG4869",157,137,256,310,265,284,385,429,290,574
"COG4870",263,255,1218,1189,784,1496,1764,1140,671,214
"COG4871",1,0,7,0,0,0,1,17,0,0
"COG4874",92,124,93,326,296,14,38,19,46,111
"COG4877",0,40,99,92,13,104,85,106,59,1
"COG4878",94,79,189,300,245,156,257,227,115,412
"COG4880",46,215,177,711,65,322,353,327,239,74
"COG4884",48,6,64,26,7,2,1,294,1,426
"COG4886",3937,2704,2234,2399,3578,2752,1687,1453,2966,3315
"COG4887",398,575,205,502,755,276,404,317,249,335
"COG4889",1829,520,44,1440,5,305,892,564,1700,0
"COG4890",12,5,10,0,1,0,3,54,0,15
"COG4892",1,0,1,0,0,0,0,0,0,0
"COG4894",62,84,125,293,166,368,331,320,386,65
"COG4895",0,1,0,0,0,0,0,0,0,0
"COG4898",3,2,10,16,1,11,5,4,2,8
"COG4903",2,0,0,0,0,0,53,0,0,1
"COG4905",113,194,645,633,332,2443,2216,1925,1348,797
"COG4907",5,63,12,51,90,30,25,2,6,433
"COG4908",14,1,0,6,4,2,2,0,0,3
"COG4909",106,212,64,144,117,16,37,287,48,602
"COG4910",16,57,15,30,32,4,5,79,12,146
"COG4912",1595,1243,1226,1422,1219,1400,1752,739,1205,1102
"COG4913",161,137,390,512,38,469,698,1194,593,531
"COG4916",0,2,0,0,0,6,18,0,0,0
"COG4917",102,135,183,105,167,98,38,596,73,173
"COG4922",7,6,35,226,8,38,13,20,23,15
"COG4924",122,131,173,165,4,10,46,7,13,146
"COG4925",165,141,195,136,110,185,86,196,479,388
"COG4926",31,16,48,107,44,9,23,1488,52,177
"COG4927",27,75,62,66,28,172,544,45,68,205
"COG4928",622,368,239,107,133,1221,2409,850,155,1288
"COG4929",337,86,53,76,46,61,21,16,35,496
"COG4930",95,521,208,488,817,175,363,57,241,50
"COG4932",1815,1815,2695,4042,1827,3980,3156,2912,4490,1761
"COG4933",87,59,12,79,9,269,34,27,29,46
"COG4936",57,133,294,108,101,283,591,584,348,803
"COG4937",367,795,330,381,389,149,115,43,143,57
"COG4938",40,478,610,666,46,531,254,127,41,97
"COG4939",0,0,3,3,0,2,3,2,1,0
"COG4940",96,50,119,76,102,137,51,33,68,207
"COG4942",1089,1050,1143,519,589,589,803,582,773,1129
"COG4943",229,369,193,29,47,12,15,1490,2,286
"COG4946",8060,4407,4625,5174,5918,2422,2569,2133,4062,4312
"COG4947",19,235,276,448,41,417,324,450,194,192
"COG4948",3066,2572,2842,1859,3687,1846,2000,4023,2132,4933
"COG4950",15,26,20,5,3,4,7,275,0,50
"COG4951",107,715,488,225,721,410,1539,157,968,11
"COG4952",30,8,19,102,17,27,8,1,36,171
"COG4953",1161,729,1047,435,274,150,57,299,95,573
"COG4955",1,0,5,0,0,0,2,0,0,0
"COG4956",131,250,204,76,90,209,64,71,47,191
"COG4957",8,8,2,5,9,2,3,0,1,0
"COG4959",0,221,2,0,0,67,0,18,0,0
"COG4962",983,839,1335,2194,1234,2689,3191,1369,1591,712
"COG4963",38,11,13,145,0,21,27,5,20,32
"COG4964",0,10,3,0,0,35,0,5,112,0
"COG4965",79,124,584,591,123,540,602,521,169,94
"COG4967",37,36,36,3,8,3,3,272,0,33
"COG4969",41,52,54,18,11,1,8,126,0,14
"COG4972",158,76,703,323,222,856,619,374,547,167
"COG4973",1765,2527,2056,1050,1156,999,1259,946,1244,841
"COG4974",9551,11409,11418,8782,11562,10088,10812,4950,8493,7759
"COG4975",8,0,13,0,0,0,0,0,0,30
"COG4977",8337,5307,2628,2096,2759,2968,2269,1588,3197,8047
"COG4978",391,591,510,564,589,610,291,347,409,2262
"COG4981",1,3,157,0,56,4,9,0,1,35
"COG4982",3,1,162,0,48,4,8,2,2,31
"COG4983",61,25,64,165,101,153,99,109,110,0
"COG4984",919,143,105,202,155,127,31,54,55,1028
"COG4985",17,17,106,37,7,311,371,96,224,3
"COG4986",4,0,12,0,0,2,0,0,0,0
"COG4987",68,678,98,19,9,316,37,635,0,116
"COG4988",275,808,736,746,521,715,857,1430,417,307
"COG4989",118,177,286,358,93,94,95,515,44,248
"COG4990",42,85,640,441,45,463,317,464,157,53
"COG4992",2476,3423,3425,4110,3778,3359,3110,4381,3329,2216
"COG4993",101,162,144,17,26,4,18,965,1,133
"COG4995",1196,536,37,1220,118,177,587,14,754,171
"COG4997",0,30,74,4,10,31,80,17,48,2
"COG4999",14035,11173,8566,13760,7083,12353,13332,8963,15192,8145
"COG5000",6623,2891,3115,3584,4104,2076,1823,1235,2165,4153
"COG5001",2056,1514,4821,4555,2952,8040,7632,5259,3854,9151
"COG5002",25896,29214,14866,24685,22453,13395,12491,8725,20260,31217
"COG5004",8,4,14,2,5,0,1,33,1,9
"COG5005",21,1,0,0,5,0,5,2,2,189
"COG5006",46,93,76,22,12,2,8,440,7,66
"COG5007",20,37,28,4,4,0,7,240,1,49
"COG5009",2514,3798,2693,3089,2873,3090,4266,2511,4457,2097
"COG5011",201,545,451,634,415,285,181,173,151,132
"COG5012",1442,276,436,779,567,498,495,427,498,1529
"COG5013",228,381,299,96,180,19,120,2146,4,435
"COG5015",105,181,252,434,139,459,420,596,360,283
"COG5016",4622,3603,4570,4971,5658,3673,4356,1996,4090,3665
"COG5017",323,288,20,216,139,419,198,161,136,194
"COG5018",275,205,762,695,491,906,716,788,444,349
"COG5026",905,659,254,180,113,137,12,23,43,265
"COG5029",171,12,0,0,0,16,0,0,0,0
"COG5039",263,892,258,89,82,257,48,83,68,382
"COG5048",0,4,111,8,6,70,37,22,47,0
"COG5108",21,34,9,1,0,195,2,1100,43,0
"COG5146",392,262,726,448,1141,438,752,176,638,97
"COG5184",2,230,510,258,250,227,296,122,255,1
"COG5206",25,105,155,35,1484,222,18,3,443,6
"COG5263",2044,631,1079,986,3886,591,817,1536,932,3750
"COG5265",15,0,318,4,0,2,1,1,12,0
"COG5266",41,72,28,21,80,36,43,16,33,147
"COG5268",0,106,0,0,0,0,0,10,0,0
"COG5271",0,33,1,10,0,13,4,0,8,0
"COG5272",0,42,44,37,0,6,1,20,7,46
"COG5276",3,28,14,249,26,9,9,109,12,5
"COG5279",239,662,1140,1306,802,2954,2392,1478,1569,288
"COG5280",71,488,191,200,194,122,198,142,131,4
"COG5281",245,1097,2150,102,247,97,105,959,2429,564
"COG5282",6,0,39,0,30,6,0,1,1,12
"COG5283",1044,873,898,411,272,732,1704,2527,593,3244
"COG5285",0,5,1,0,0,0,0,20,0,0
"COG5293",24,135,60,100,4,230,41,51,43,5
"COG5294",0,0,1,1,0,2,4,0,0,0
"COG5295",431,231,380,277,653,388,166,1421,94,764
"COG5298",2,2,141,90,42,10,26,36,19,251
"COG5301",143,213,84,30,135,23,12,505,23,226
"COG5302",29,17,5,10,1,0,0,31,0,74
"COG5305",1,76,1,205,71,153,281,140,71,1
"COG5309",0,1,17,48,2,13,1,1,12,0
"COG5314",4,1,34,1,0,0,2,25,0,0
"COG5319",1,4,20,0,0,12,7,3,8,10
"COG5322",60,18,51,30,54,45,14,13,35,114
"COG5324",0,3,24,2,0,474,78,2,0,4
"COG5337",81,105,172,449,140,201,269,210,156,16
"COG5339",154,228,172,29,20,11,23,1156,1,222
"COG5340",0,1,10,5,1,29,65,60,35,2
"COG5341",34,37,99,89,187,167,137,112,141,114
"COG5345",7,4,5,4,7,0,22,2,3,0
"COG5353",2,2,5,0,0,1,2,1,0,4
"COG5360",1,12,73,76,53,11,127,24,10,11
"COG5361",16,14,29,100,0,268,93,35,166,0
"COG5362",8,28,12,4,7,33,16,24,83,0
"COG5368",1890,1541,2563,1292,2248,828,565,388,2660,867
"COG5373",805,107,173,138,160,176,21,66,118,687
"COG5377",33,37,124,147,102,642,640,520,295,441
"COG5383",42,61,58,13,10,5,2,479,0,78
"COG5393",19,34,14,3,6,0,3,125,1,19
"COG5398",0,0,42,1,0,0,0,10,0,0
"COG5401",3,2,0,6,2,0,149,0,4,1
"COG5404",46,64,40,17,8,1,4,336,0,60
"COG5405",9,152,11,2,11,222,50,265,16,158
"COG5410",79,699,1469,454,339,892,186,902,116,103
"COG5412",111,141,171,509,550,481,594,296,187,101
"COG5413",0,4,0,1,0,0,10,0,0,0
"COG5418",8,1,1,10,4,4,3,11,1,48
"COG5421",666,920,801,660,1334,1138,519,253,428,138
"COG5423",46,15,101,69,55,44,24,12,16,187
"COG5424",1,13,0,0,0,0,2,9,0,0
"COG5426",123,59,53,19,38,10,5,301,12,168
"COG5427",76,64,297,151,168,78,26,608,49,0
"COG5433",4929,896,739,2035,1228,1165,3483,2886,539,1817
"COG5434",10214,10059,6326,9573,9800,7746,6860,4141,8357,9762
"COG5437",56,0,0,29,0,5,13,6,0,1
"COG5438",294,570,843,688,525,687,279,695,324,808
"COG5441",142,49,49,59,265,26,4,91,77,397
"COG5444",39,104,53,202,0,296,171,114,97,98
"COG5445",85,51,119,15,23,3,4,680,0,116
"COG5449",0,1,1,3,0,1,0,2,2,0
"COG5455",22,32,13,0,2,1,0,112,0,18
"COG5457",6,9,6,0,0,0,3,16,0,7
"COG5459",0,0,0,1,0,0,62,3,3,0
"COG5463",42,76,73,5,13,0,5,385,0,64
"COG5464",446,396,308,86,84,477,121,1604,30,483
"COG5471",7,27,2,1,20,3,1,79,8,0
"COG5474",1,0,1,114,0,5,3,99,4,0
"COG5475",11,8,20,3,0,1,1,109,0,20
"COG5476",260,36,165,207,61,24,36,42,251,16
"COG5482",0,6,5,12,19,26,13,7,34,0
"COG5483",0,36,82,474,0,0,4,0,1,1
"COG5484",73,102,176,18,104,139,35,223,65,137
"COG5485",3,9,9,0,0,28,0,78,21,9
"COG5492",4479,2752,4646,1760,1571,3430,2626,2431,1334,1521
"COG5493",2,1,1,6,0,4,0,8,8,3
"COG5495",120,398,383,498,218,542,345,236,251,202
"COG5496",641,418,472,549,442,594,372,459,453,237
"COG5498",1374,1109,1329,2203,689,1150,710,116,1698,2001
"COG5499",47,85,53,5,14,1,7,377,0,65
"COG5503",1,0,0,0,0,1,1,1,0,6
"COG5504",48,37,65,50,23,22,2,8,2,23
"COG5505",116,134,454,317,230,326,192,171,148,395
"COG5506",1,1,1,0,1,5,2,1,0,13
"COG5507",26,17,36,5,7,0,2,218,0,37
"COG5510",7,27,18,2,3,0,2,107,0,19
"COG5511",120,300,220,193,336,331,407,539,251,426
"COG5512",95,493,96,53,82,274,31,23,32,163
"COG5514",12,4,30,0,0,12,7,0,3,0
"COG5517",26,8,41,8,6,0,0,255,0,43
"COG5518",52,94,102,11,17,55,68,195,16,74
"COG5519",338,5307,186,31,5026,143,95,376,104,412
"COG5520",3647,2613,1664,2213,1937,2400,865,930,5036,5097
"COG5521",0,0,2,0,0,4,2,1,0,0
"COG5522",0,25,126,95,18,78,87,87,213,130
"COG5523",536,561,434,870,431,1279,848,761,760,777
"COG5525",145,415,395,249,392,332,539,1287,216,500
"COG5527",65,113,1440,312,49,566,221,315,467,342
"COG5529",59,220,16,15,13,0,25,399,8,116
"COG5532",3,28,3,11,2,1,9,285,121,1
"COG5542",2,93,246,212,58,436,548,124,341,5
"COG5544",18,21,23,3,1,0,1,55,0,12
"COG5545",9564,4857,5263,8325,6212,2155,1539,1662,2411,2738
"COG5546",27,1,13,0,3,4,1,0,4,10
"COG5549",3,3,6,0,0,3,14,1,0,20
"COG5551",4,146,106,80,37,89,193,121,77,6
"COG5553",2,9,0,0,0,0,0,14,0,1
"COG5557",111,94,83,47,56,8,51,633,48,100
"COG5561",138,130,184,104,112,118,116,118,57,410
"COG5562",47,49,41,7,10,0,2,316,0,27
"COG5564",14,22,1,15,10,19,8,61,37,13
"COG5565",0,0,0,0,4,0,0,182,1,0
"COG5566",0,4,0,1,2,0,1,5,0,0
"COG5567",8,19,9,4,2,0,7,211,0,35
"COG5569",32,63,32,5,5,8,4,233,2,53
"COG5571",25,65,38,1,4,1,8,239,0,39
"COG5577",20,75,219,182,52,427,228,318,126,0
"COG5578",0,2,1,0,0,1,0,0,0,15
"COG5579",305,143,29,31,106,100,225,36,95,165
"COG5581",37,69,65,10,12,1,2,395,0,42
"COG5585",48,158,115,524,515,274,296,204,1539,421
"COG5586",2,2,2,6,1,9,1,0,6,1
"COG5587",1104,987,1009,779,1261,648,583,226,1049,623
"COG5595",0,2,0,0,0,0,11,0,7,0
"COG5598",36,15,11,24,0,13,8,7,12,0
"COG5606",0,0,0,0,2,0,0,42,0,0
"COG5610",94,186,298,120,644,777,436,959,386,864
"COG5614",12,52,14,8,48,2,21,3,0,10
"COG5617",16,10,492,182,0,413,241,292,56,1
"COG5618",1,19,20,9,2,6,6,31,3,0
"COG5619",18,340,17,24,9,10,16,16,33,0
"COG5620",166,175,202,244,428,73,295,25,363,296
"COG5632",190,213,452,682,769,510,657,529,777,383
"COG5633",11,16,20,0,4,1,10,152,0,15
"COG5635",231,55,209,224,603,143,223,29,58,584
"COG5640",0,2,0,0,54,0,7,12,2,0
"COG5642",0,8,1,0,0,0,5,14,0,1
"COG5645",36,34,40,7,3,2,10,358,0,65
"COG5646",3,0,1,0,0,0,0,0,0,15
"COG5651",19,0,1,0,0,2,0,0,8,0
"COG5652",86,106,411,505,225,570,608,444,228,122
"COG5654",0,13,0,0,0,0,8,12,0,2
"COG5655",23,1210,285,107,60,409,5,1721,29,22
"COG5658",44,133,363,385,59,315,163,740,332,161
"COG5659",14,0,0,3,0,0,0,0,1,7
"COG5663",22,60,203,105,53,134,150,19,400,20
