"","DOF003","DOM024","NOM007","NLF002","DLF009","NOM009","DOM026","DLM019","DLM005","DLF012"
"COG4787",0,2,0,3,394,4,0,6,41,46
"COG4789",0,12,5,2,1,1,0,42,0,76
"COG4790",0,5,3,0,6,2,0,15,78,68
"COG4791",1,11,1,0,331,2,0,18,69,53
"COG4792",0,13,2,2,0,0,0,30,1,0
"COG4794",0,5,1,0,23,0,0,8,19,33
"COG4795",7,4,17,10,874,5,0,15,103,132
"COG4796",219,69,107,216,972,52,1,234,724,184
"COG4797",0,0,4,3,0,0,0,0,0,0
"COG4799",4685,4254,3278,4907,1952,2815,5078,2918,3812,2316
"COG4803",3,3,2,0,35,1,2,6,0,5
"COG4804",2834,3389,8824,3233,1911,2005,4492,2092,5709,2762
"COG4805",857,781,753,1480,277,2887,1520,672,488,2364
"COG4806",1339,1455,747,1665,970,255,546,326,332,99
"COG4807",3,1,4,2,110,0,0,1,10,10
"COG4808",1,2,0,3,388,0,0,0,27,26
"COG4809",141,5,8,0,9,6,0,0,0,37
"COG4810",117,70,78,106,158,495,175,28,102,1007
"COG4811",0,1,6,3,297,1,0,8,58,55
"COG4812",32,21,13,7,157,4,20,243,34,29
"COG4813",33,10,19,9,6,31,57,341,60,30
"COG4814",4,1,1,4,24,28,5,9,0,32
"COG4816",125,77,49,88,86,480,127,312,268,884
"COG4819",55,59,16,19,501,23,55,414,74,126
"COG4820",66,35,32,23,468,258,84,21,254,616
"COG4821",396,88,75,111,141,124,81,113,102,298
"COG4822",1702,2004,1132,2310,438,1935,1634,1179,1339,854
"COG4823",2916,851,4865,1121,481,2264,1934,502,1839,2233
"COG4824",171,351,206,250,49,76,51,130,84,177
"COG4825",1,0,3,0,15,13,0,0,5,2
"COG4826",719,258,2174,418,407,484,774,1692,541,1824
"COG4828",307,240,38,386,92,17,369,38,147,47
"COG4829",1,0,3,0,0,0,0,1,0,0
"COG4832",265,186,316,323,482,648,401,274,128,663
"COG4833",2366,1267,353,2856,855,58,3603,652,982,7
"COG4834",13,11,87,16,55,76,34,279,88,3
"COG4835",5,3,0,1,14,12,3,0,1,12
"COG4839",1,2,20,1,6,18,3,0,0,9
"COG4842",31,2,13,1,5,7,53,24,1,0
"COG4843",0,0,11,0,5,0,0,122,0,2
"COG4845",1627,1886,542,727,864,1004,629,979,1811,61
"COG4849",48,0,1255,65,6,0,0,59,170,0
"COG4850",1,0,1,2,310,5,1,84,95,112
"COG4851",14,3,2,6,25,229,43,6,19,185
"COG4853",0,0,0,0,0,0,0,3,0,3
"COG4856",1061,959,1259,1711,364,1821,1421,2118,1120,1281
"COG4857",73,35,21,43,39,136,76,79,55,89
"COG4858",3,3,3,3,31,35,5,1,1,27
"COG4859",114,65,142,78,33,60,20,111,88,109
"COG4861",174,0,1009,62,22,0,0,22,58,0
"COG4862",387,293,466,718,140,1313,573,157,173,973
"COG4864",1284,1501,541,1149,686,286,986,769,1221,116
"COG4865",0,14,15,15,11,27,0,125,56,118
"COG4866",1704,2236,1376,2227,835,1198,1974,2111,1735,1948
"COG4868",910,674,1899,1250,696,2646,894,1896,1212,1103
"COG4869",237,295,364,208,203,598,531,956,341,1644
"COG4870",612,1725,1608,1595,216,1835,1741,797,249,4065
"COG4871",0,1,2,0,1,4,0,1,0,2
"COG4874",83,169,25,268,1,31,296,17,99,64
"COG4877",58,57,43,76,16,146,54,275,39,15
"COG4878",78,42,145,74,96,975,324,288,151,2657
"COG4880",298,355,306,150,185,966,787,918,311,53
"COG4884",6,22,2,0,570,0,69,4,20,10
"COG4886",2011,2296,1675,1405,2233,1763,1877,3786,3498,2510
"COG4887",208,484,243,521,35,250,359,110,325,67
"COG4889",557,296,615,70,86,440,105,356,259,1525
"COG4890",0,1,3,1,43,1,0,1,12,10
"COG4892",0,0,0,0,1,1,0,1,1,3
"COG4894",260,343,401,393,99,433,264,470,233,658
"COG4895",1,0,0,0,2,0,1,11,28,0
"COG4898",12,9,17,37,24,23,3,12,11,5
"COG4903",0,1,61,1,5,0,2,6,0,18
"COG4905",1431,1569,2424,1779,1685,3340,2139,2823,1479,1751
"COG4907",5,1,13,12,375,33,13,132,38,47
"COG4908",1,1,0,0,12,0,30,20,2,24
"COG4909",67,23,42,113,12,139,70,19,45,159
"COG4910",15,7,12,28,0,40,12,6,23,35
"COG4912",1299,1488,2233,1577,417,1218,1653,1026,1241,1098
"COG4913",795,2080,501,527,813,1174,733,573,657,213
"COG4916",175,0,19,0,21,0,325,0,109,8
"COG4917",88,87,62,55,568,339,123,39,144,671
"COG4922",3,8,4,8,6,12,1,68,158,0
"COG4924",145,150,34,27,266,52,4,53,141,54
"COG4925",140,88,34,78,42,14,112,58,182,51
"COG4926",31,60,164,98,100,77,66,184,9,288
"COG4927",36,88,602,16,77,111,79,8,29,182
"COG4928",298,179,5955,261,371,947,2018,157,608,334
"COG4929",97,13,25,69,5,3,113,22,89,0
"COG4930",599,371,1008,576,63,1030,1553,714,388,221
"COG4932",3888,2905,3005,2773,5232,5930,6981,9575,3378,15447
"COG4933",52,37,42,9,111,45,51,42,73,0
"COG4936",173,237,467,403,44,502,84,196,409,147
"COG4937",301,256,185,315,109,389,408,69,718,63
"COG4938",172,389,320,312,97,259,164,10,927,45
"COG4939",5,1,1,0,12,16,0,0,13,37
"COG4940",98,74,58,22,49,24,2,11,154,12
"COG4942",861,686,1410,540,836,71,504,312,519,75
"COG4943",11,22,16,11,1636,14,1,23,248,284
"COG4946",4168,5035,1640,4362,1406,1684,4657,1179,2714,636
"COG4947",187,316,253,428,73,578,165,302,183,156
"COG4948",2167,2260,1654,1486,4122,1857,2006,1526,2281,866
"COG4950",9,1,6,0,383,4,0,6,46,45
"COG4951",740,1019,693,566,430,619,666,387,756,248
"COG4952",20,19,26,46,37,3,171,51,58,1
"COG4953",1042,178,95,514,1379,57,420,235,720,117
"COG4955",0,0,0,0,16,0,0,2,0,9
"COG4956",79,63,73,212,68,60,0,403,434,107
"COG4957",0,6,3,1,1,0,0,12,37,0
"COG4959",0,2,0,16,4,0,0,0,4,2
"COG4962",1363,1033,2374,1625,1157,2509,1556,2080,1188,1606
"COG4963",104,26,104,33,2,30,0,22,25,0
"COG4964",0,0,0,45,577,27,0,20,3,0
"COG4965",379,275,468,565,55,1247,377,564,206,1222
"COG4967",2,0,1,3,256,1,0,8,31,54
"COG4969",6,113,19,18,385,35,16,3,109,54
"COG4972",275,132,272,77,834,284,483,768,295,586
"COG4973",1384,2450,908,983,1433,183,301,115,431,90
"COG4974",13611,10155,14349,8271,5229,6314,8543,4807,12956,8934
"COG4975",3,1,0,7,43,0,0,6,1,33
"COG4977",8225,2904,1886,2589,1172,1459,2605,1523,2465,346
"COG4978",524,622,299,365,590,579,422,665,520,707
"COG4981",0,1,10,7,1341,14,28,241,366,540
"COG4982",0,1,9,7,1179,7,8,77,128,166
"COG4983",164,36,32,504,58,51,33,33,4,0
"COG4984",153,38,34,242,17,12,263,40,178,0
"COG4985",204,92,236,66,275,214,95,256,151,5
"COG4986",0,0,0,0,0,0,3,4,0,132
"COG4987",12,4,26,357,671,25,2,47,185,198
"COG4988",462,593,726,1599,1575,1624,863,670,852,1939
"COG4989",129,78,242,103,517,433,340,392,193,2038
"COG4990",302,114,930,440,463,424,487,892,147,2186
"COG4992",2888,3562,2080,4594,3453,4022,3991,2872,3548,3742
"COG4993",22,9,14,2,1141,7,0,19,134,196
"COG4995",181,1257,4953,436,50,12,144,146,199,0
"COG4997",93,17,180,289,3,5,1,5,205,865
"COG4999",19895,11137,14465,10616,8266,9545,13478,9799,9480,5205
"COG5000",3144,3390,1347,3032,1037,890,3460,642,2551,314
"COG5001",3467,4655,4447,6788,1540,8463,4310,4050,2270,13952
"COG5002",30022,26477,8293,24466,5392,7147,22689,8752,14858,2384
"COG5004",0,0,0,1,334,0,0,1,43,22
"COG5005",6,0,16,0,0,4,0,45,0,1
"COG5006",2,13,1,8,600,8,5,33,119,180
"COG5007",0,1,7,6,225,8,0,1,35,40
"COG5009",3136,2869,5054,2319,2974,3274,2580,1106,3547,1292
"COG5011",506,438,708,599,221,784,725,1001,492,1057
"COG5012",615,922,344,946,520,494,1013,1177,499,2464
"COG5013",173,145,84,21,2389,25,4,118,362,443
"COG5015",321,281,408,521,288,449,505,517,251,1231
"COG5016",3928,4805,3712,4629,1429,2826,4714,3939,3354,2694
"COG5017",34,63,371,366,97,227,161,54,142,97
"COG5018",596,518,870,964,86,1162,786,506,630,1910
"COG5026",198,77,29,693,193,5,268,145,602,1
"COG5029",22,16,0,2,0,0,34,0,7,0
"COG5039",17,244,70,44,36,555,42,24,212,486
"COG5042",0,0,0,0,0,3,0,10,2,0
"COG5048",1,23,8,0,0,0,1,72,8,0
"COG5108",1,87,0,0,8,778,0,0,0,121
"COG5146",554,1022,1059,427,214,194,348,127,337,20
"COG5184",1235,358,2856,6,408,39,20,658,255,0
"COG5206",798,13,17,1,35,3,2,11,274,0
"COG5255",1,1,3,0,23,0,0,1,10,0
"COG5263",1300,1471,704,777,2361,3260,996,1241,1546,3222
"COG5265",1,10,1,11,2,3,0,11,21,0
"COG5266",39,49,47,16,746,51,0,90,27,1
"COG5268",0,0,0,0,2,0,0,0,0,1
"COG5271",9,10,8,44,11,4,1,2,11,0
"COG5272",3,0,2,3,4,7,1,18,0,5
"COG5276",33,18,11,8,24,91,15,10,11,5
"COG5279",1106,1698,2667,1983,492,2969,2276,3035,865,4987
"COG5280",432,1205,132,47,4284,325,50,241,358,1562
"COG5281",346,10,128,41,5099,69,28,355,550,166
"COG5282",0,0,2,1,279,4,4,63,102,153
"COG5283",743,5332,1810,485,4970,783,1708,1380,1311,357
"COG5285",3,0,2,0,0,0,0,1,1,3
"COG5293",2,45,128,1,57,6,244,1,12,1
"COG5294",53,7,28,0,15,5,0,1,0,8
"COG5295",221,558,188,1364,62,140,1,71,1254,588
"COG5298",10,24,41,25,39,0,15,0,86,16
"COG5301",121,13,8,69,2659,13,3,16,499,222
"COG5302",0,0,0,1,363,2,0,0,3,17
"COG5305",6,154,266,114,46,105,716,214,203,439
"COG5309",4,11,20,18,1,1,103,26,23,0
"COG5314",0,1,0,0,0,0,0,0,0,0
"COG5319",23,21,9,25,0,12,0,0,14,0
"COG5322",54,55,22,9,14,0,0,0,41,0
"COG5324",5,0,115,5,109,11,4,2,71,3
"COG5337",77,30,153,70,109,1032,352,362,213,2427
"COG5339",15,12,15,11,1489,27,0,19,214,220
"COG5340",51,25,10,4,83,5,64,13,98,0
"COG5341",86,214,162,51,31,97,57,327,202,25
"COG5345",101,9,11,1,1,1,0,8,0,0
"COG5353",3,2,1,3,14,11,0,0,0,15
"COG5360",79,1,77,27,121,80,54,1,120,0
"COG5361",121,59,92,151,11,170,0,212,141,0
"COG5362",22,3,27,0,45,4,0,214,90,0
"COG5368",2330,2248,479,2172,718,70,958,651,374,2
"COG5373",279,50,10,311,44,3,223,24,24,0
"COG5377",375,498,672,364,228,618,384,755,476,3
"COG5383",0,2,0,3,623,1,0,6,111,70
"COG5393",4,0,5,0,115,1,0,6,16,21
"COG5398",0,0,0,0,2,8,0,0,3,1
"COG5401",70,1,140,0,0,0,17,245,0,0
"COG5404",2,7,3,3,368,1,0,9,65,70
"COG5405",61,15,26,367,299,30,1,253,280,67
"COG5410",1770,434,177,237,1408,80,2077,484,589,0
"COG5412",661,499,689,427,236,420,94,1077,214,2312
"COG5413",0,0,13,4,0,11,0,0,0,0
"COG5418",3,3,4,6,6,32,16,2,17,28
"COG5421",1786,1349,606,210,147,3437,182,849,2175,2910
"COG5423",43,24,29,14,34,0,8,61,80,0
"COG5424",3,0,2,0,0,0,0,1,0,0
"COG5426",34,13,11,22,12,36,19,7,40,31
"COG5427",200,93,29,132,27,370,202,9,49,788
"COG5433",1816,1031,3908,1275,3716,1727,2773,400,1735,605
"COG5434",11029,11493,4629,11215,1540,5687,9514,3780,7000,1813
"COG5437",44,13,31,2,0,0,0,3,33,12
"COG5438",554,421,419,610,223,1495,646,1065,446,2799
"COG5441",86,59,6,18,79,73,6,26,53,37
"COG5444",671,75,356,473,10,236,169,268,22,0
"COG5445",1,3,0,3,938,1,0,19,122,124
"COG5449",0,1,0,1,0,0,0,7,1,17
"COG5455",1,0,0,1,156,3,0,0,23,16
"COG5457",3,0,0,1,44,0,0,0,12,4
"COG5459",10,0,33,0,1,0,0,5,7,0
"COG5463",0,0,0,0,279,2,0,3,56,61
"COG5464",98,141,548,94,4455,415,59,84,652,1225
"COG5470",1,0,0,0,5,0,0,0,0,0
"COG5471",47,7,1,3,2,1,0,3,87,0
"COG5474",1,0,2,0,141,239,6,1,9,0
"COG5475",0,0,0,0,29,1,0,0,27,19
"COG5476",135,469,14,30,161,304,90,332,69,155
"COG5482",17,21,11,0,1,0,4,6,4,0
"COG5483",0,698,1,364,26,43,0,36,0,0
"COG5484",49,14,59,65,2493,26,0,46,314,187
"COG5485",3,15,0,0,67,3,2,3,10,8
"COG5492",2331,1515,1835,2965,1106,908,849,394,485,1247
"COG5493",1,0,11,16,2,1,14,0,5,0
"COG5495",163,238,234,354,174,302,527,88,427,32
"COG5496",147,168,135,171,64,401,434,712,575,399
"COG5498",1138,1504,584,1320,397,638,1588,1217,1289,33
"COG5499",0,5,2,1,354,2,0,6,96,72
"COG5503",3,0,0,3,10,7,0,0,1,10
"COG5504",10,20,0,8,49,98,0,5,7,0
"COG5505",225,122,135,25,68,324,162,231,287,79
"COG5506",3,1,0,6,18,11,1,2,0,9
"COG5507",0,1,0,3,259,1,0,6,31,34
"COG5510",4,0,3,0,85,2,0,1,17,15
"COG5511",786,248,232,98,2719,80,69,3120,1313,80
"COG5512",46,59,50,299,217,6,4,126,374,59
"COG5514",0,0,8,5,0,18,0,0,18,0
"COG5517",2,1,6,1,304,2,0,1,36,58
"COG5518",33,114,20,1,1883,0,90,24,235,85
"COG5519",343,65,71,35,913,73,69,109,203,23
"COG5520",3731,2751,678,3030,565,1304,3140,1036,1814,392
"COG5521",0,0,0,1,13,3,0,0,0,14
"COG5522",30,51,72,52,334,106,100,102,13,0
"COG5523",752,1011,852,828,434,1393,994,894,647,1226
"COG5525",1092,306,266,196,5106,73,79,2452,1840,176
"COG5527",625,280,559,30,1109,212,111,465,272,160
"COG5529",27,2,32,1,652,2,0,3,111,38
"COG5532",0,0,5,2,634,4,0,0,3,3
"COG5542",181,184,378,44,264,126,237,977,268,15
"COG5544",1,2,4,1,193,1,0,5,20,35
"COG5545",8627,5310,5125,4380,1234,5634,7556,5648,5854,5131
"COG5546",9,1,5,4,0,0,18,25,0,0
"COG5549",42,3,22,3,4,14,1,3,1,10
"COG5551",71,162,183,145,25,250,30,73,148,59
"COG5553",1,0,3,0,0,1,0,1,0,3
"COG5557",8,25,28,23,728,27,6,80,133,118
"COG5561",126,161,149,138,53,142,49,11,276,665
"COG5562",1,6,3,0,539,1,0,10,108,36
"COG5564",13,18,9,2,77,36,0,31,15,1
"COG5565",4,0,1,0,0,0,0,1,0,8
"COG5566",0,0,5,0,0,0,0,0,0,0
"COG5567",2,1,2,2,205,2,0,4,37,40
"COG5569",5,1,5,2,236,6,0,4,41,39
"COG5571",3,2,4,0,252,1,0,6,32,40
"COG5577",184,86,222,288,26,461,253,139,112,544
"COG5578",0,0,0,3,31,3,0,0,0,24
"COG5579",78,64,526,69,6,139,46,123,50,0
"COG5581",0,0,0,2,139,4,0,4,64,52
"COG5585",77,37,91,128,50,360,641,201,165,1080
"COG5586",2,5,4,1,29,17,21,33,5,19
"COG5587",947,1320,482,640,498,140,873,1207,978,102
"COG5595",2,0,14,1,2,5,0,1,2,0
"COG5598",0,9,5,6,5,2,0,38,4,0
"COG5606",0,0,0,0,0,0,0,0,2,1
"COG5610",422,483,1289,355,203,78,150,502,275,1339
"COG5614",22,19,36,2,747,2,0,46,99,15
"COG5617",302,107,225,507,5,438,153,158,40,41
"COG5618",8,11,4,0,2,87,0,2,2,5
"COG5619",16,8,15,31,7,75,28,28,2,472
"COG5620",47,289,158,210,55,65,383,52,371,375
"COG5632",375,545,462,374,1122,734,862,915,1594,744
"COG5633",1,3,15,2,183,8,0,6,31,22
"COG5635",57,549,631,265,77,1082,60,232,1637,1470
"COG5640",29,0,7,33,40,0,0,3,0,0
"COG5642",11,0,4,1,1,0,0,0,0,4
"COG5645",5,4,9,6,334,5,1,6,48,50
"COG5646",1,0,1,1,26,0,1,3,4,65
"COG5651",1,181,0,1,1,0,4,0,25,0
"COG5652",351,439,613,404,190,793,540,549,260,466
"COG5654",8,0,3,0,0,0,0,0,0,3
"COG5655",5,10,3,113,4910,0,0,77,148,38
"COG5658",218,184,274,561,187,454,255,351,150,931
"COG5659",4,1,0,1,0,0,0,0,2,0
"COG5663",240,42,340,188,55,11,96,79,33,2
