"","DLM028","NLM006","DOM026","NLM010","DLF006","NLF013","NOF006","NLM002","DLM018","NLM004"
"COG4809",0,0,0,1,2,0,1,0,0,0
"COG4810",175,118,181,92,165,40,82,78,58,122
"COG4811",105,62,1,1,81,3,53,35,1,0
"COG4812",70,57,15,26,85,10,33,30,26,42
"COG4813",75,6,55,1,46,74,5,0,44,27
"COG4814",1,5,5,2,63,0,1,3,4,59
"COG4816",239,173,131,100,156,45,69,161,62,142
"COG4819",174,124,59,61,319,121,165,71,40,43
"COG4820",176,91,75,57,104,27,77,96,29,75
"COG4821",126,24,84,167,105,28,138,20,211,70
"COG4822",1544,881,1645,1582,1723,1416,2437,390,1042,833
"COG4823",176,473,656,336,282,937,1905,2173,1439,3600
"COG4824",107,405,124,207,212,115,29,58,197,106
"COG4825",2,0,0,5,1,5,0,0,0,33
"COG4826",466,321,752,283,374,433,194,2427,545,1380
"COG4828",171,113,355,281,225,88,511,14,14,5
"COG4829",7,0,0,0,1,0,0,3,0,0
"COG4832",567,98,407,405,284,494,89,34,520,477
"COG4833",350,1036,1230,691,555,1048,5303,127,2510,140
"COG4834",76,244,45,211,148,144,83,75,21,17
"COG4835",0,1,3,4,5,0,0,8,1,20
"COG4839",0,0,4,3,5,1,0,10,1,37
"COG4842",30,37,188,179,23,5,1,1,78,9
"COG4843",3,0,0,0,0,1,0,0,0,3
"COG4845",803,1485,656,792,1533,1313,1360,479,970,434
"COG4849",0,5,0,0,6,0,22,1926,4,1
"COG4850",2,1,3,2,3,2,2,42,173,6
"COG4851",1,3,39,1,51,6,1,8,42,110
"COG4853",0,0,0,1,34,0,0,0,0,0
"COG4856",1125,656,1407,1272,1540,1039,410,189,1419,944
"COG4857",58,275,80,85,60,20,62,32,25,69
"COG4858",0,1,4,3,34,0,1,19,4,53
"COG4859",58,20,20,125,22,160,163,8,71,61
"COG4861",0,10,0,59,11,0,69,2250,8,2
"COG4862",409,176,566,516,343,686,150,115,543,565
"COG4864",916,1059,976,1260,1255,810,1574,273,768,113
"COG4865",5,23,0,1,9,21,106,81,34,22
"COG4866",1158,2262,1995,1639,1833,1972,2002,445,2034,741
"COG4868",1272,761,891,1223,1285,1288,348,3084,1367,2720
"COG4869",480,150,542,378,475,214,208,176,269,238
"COG4870",661,256,1751,2174,475,1237,377,167,975,1209
"COG4871",2,0,0,0,0,2,0,0,1,21
"COG4874",156,96,312,224,130,89,209,38,1,5
"COG4877",78,39,53,145,68,103,16,0,65,83
"COG4878",240,73,313,101,65,228,28,125,332,199
"COG4880",200,206,786,236,207,519,90,26,277,338
"COG4884",126,6,71,38,7,21,56,0,1,1
"COG4886",1792,2648,1873,2486,1604,2963,5313,5193,2887,3960
"COG4887",226,594,362,388,342,431,394,180,585,148
"COG4889",3,519,116,1919,517,608,909,2,37,4248
"COG4890",18,7,0,2,8,0,9,5,0,0
"COG4892",0,0,0,0,7,0,0,0,1,1
"COG4894",364,73,275,340,426,387,171,54,251,321
"COG4895",0,3,1,0,1,0,0,0,0,0
"COG4898",16,2,4,1,7,41,6,0,154,18
"COG4903",1,0,3,2,1,0,0,0,2,16
"COG4905",2081,623,2131,1903,1275,2516,465,369,2355,2207
"COG4907",3,67,13,11,64,77,5,29,249,23
"COG4908",0,1,23,0,1,0,2,0,0,0
"COG4909",263,210,65,82,76,16,30,76,23,111
"COG4910",65,66,10,27,15,1,11,17,4,22
"COG4912",1084,1233,1607,1288,1562,1241,1660,1108,1102,1168
"COG4913",614,386,751,2662,473,882,79,217,1149,662
"COG4916",9,3,291,5,2,7,120,0,27,13
"COG4917",264,123,137,118,197,40,115,86,53,123
"COG4922",45,5,1,9,64,13,0,1,166,27
"COG4924",5,122,4,525,38,66,1,54,159,11
"COG4925",178,136,118,342,192,136,412,60,43,28
"COG4926",41,12,72,33,37,40,33,12,58,118
"COG4927",41,71,90,19,291,62,11,4,7,57
"COG4928",199,374,2037,129,672,686,680,21,274,156
"COG4929",11,81,110,72,16,28,210,6,3,7
"COG4930",469,536,1566,222,476,270,1403,53,629,699
"COG4932",2979,1848,6871,6472,4083,2289,1369,1062,4130,3967
"COG4933",102,19,47,45,3,121,122,613,124,149
"COG4936",493,117,89,472,181,587,70,133,334,492
"COG4937",193,798,395,308,485,471,241,1518,751,975
"COG4938",629,458,161,350,1501,206,666,35,250,2573
"COG4939",6,2,0,4,3,1,2,0,1,3
"COG4940",18,56,1,65,350,54,58,113,75,60
"COG4942",663,1013,463,825,382,114,355,1201,221,51
"COG4943",569,343,1,26,333,6,252,152,1,2
"COG4946",1848,4447,4691,4073,2809,955,1502,612,874,1148
"COG4947",360,244,167,447,113,307,54,15,460,371
"COG4948",2319,2607,1928,1811,2193,2319,3281,3054,1960,1620
"COG4950",204,61,0,6,78,2,41,42,0,1
"COG4951",648,682,682,40,1174,389,369,108,407,443
"COG4952",29,10,152,7,38,11,22,2,6,39
"COG4953",569,748,437,759,520,183,923,106,122,31
"COG4955",0,0,0,1,15,0,0,0,0,0
"COG4956",179,236,0,56,417,85,64,65,252,87
"COG4957",1,6,0,5,30,1,3,0,5,2
"COG4959",0,206,0,0,5,0,0,0,2,0
"COG4962",1662,830,1563,1284,1942,2505,704,439,1750,1549
"COG4963",29,12,0,0,12,13,21,0,26,36
"COG4964",305,13,0,0,0,10,2,1,10,4
"COG4965",300,127,388,401,207,468,46,93,525,468
"COG4967",83,29,0,2,44,0,23,28,0,0
"COG4969",158,47,18,67,89,9,45,47,2,42
"COG4972",794,82,493,761,481,912,137,92,303,538
"COG4973",1339,2479,955,1610,1214,1622,1549,1744,1328,138
"COG4974",2486,3740,2875,3395,3478,7505,12345,16259,8999,22479
"COG4975",0,0,0,6,31,0,0,50,53,0
"COG4977",3308,5321,2548,4877,2760,1652,6769,1003,2021,5532
"COG4978",370,600,419,518,840,337,324,162,280,419
"COG4981",8,3,27,19,1,3,8,116,917,12
"COG4982",8,2,23,23,1,13,7,124,842,8
"COG4983",124,21,127,176,538,60,3,163,90,31
"COG4984",32,153,273,131,32,78,461,16,23,69
"COG4985",388,69,89,465,91,356,54,12,117,118
"COG4986",0,0,5,0,0,0,1,17,2,0
"COG4987",271,667,2,25,188,16,82,104,60,119
"COG4988",913,779,886,407,579,811,278,278,939,1007
"COG4989",368,172,368,102,252,72,63,97,258,215
"COG4990",201,88,512,573,242,633,180,11,448,251
"COG4992",3803,3394,4020,3700,3694,3696,2905,2236,3933,2626
"COG4993",595,165,0,35,133,5,111,162,0,1
"COG4995",17,570,137,307,82,830,1876,17,2317,77
"COG4997",17,23,1,57,100,106,37,1,5,25
"COG4999",11057,11292,13373,15342,11534,10647,13824,7804,6834,11095
"COG5000",1315,2825,3448,3269,2324,2475,4599,2640,1929,1820
"COG5001",6056,1610,4271,5675,4163,8480,1722,949,4486,6285
"COG5002",20608,29246,22807,23417,17220,16819,38554,10508,16034,11607
"COG5004",33,3,0,2,1,0,0,7,0,0
"COG5005",0,1,0,0,75,0,0,0,1,8
"COG5006",199,88,4,19,121,5,60,56,105,0
"COG5007",78,37,0,6,51,3,35,20,0,8
"COG5009",3206,3803,2605,2336,2694,4339,2699,9231,4259,5114
"COG5011",631,545,724,532,886,571,255,130,586,506
"COG5012",612,317,1006,862,736,293,1271,92,172,148
"COG5013",1232,369,2,104,436,275,298,447,313,94
"COG5015",143,182,497,265,219,396,261,50,569,371
"COG5016",3777,3592,4714,4376,3876,3580,4961,4530,3513,2542
"COG5017",196,288,160,108,290,245,11,25,80,118
"COG5018",668,193,762,839,582,935,230,143,575,660
"COG5026",43,680,264,220,187,95,572,15,274,23
"COG5029",0,13,34,0,0,1,0,0,2,0
"COG5039",28,957,42,155,23,804,217,156,676,51
"COG5048",18,4,0,16,13,27,0,0,12,0
"COG5108",0,40,0,1,15,0,0,0,20,9
"COG5146",285,272,329,307,560,202,923,1847,228,524
"COG5184",765,235,19,615,681,1970,1,13,782,1429
"COG5206",101,121,0,2,35,180,172,1,15,11
"COG5263",660,643,1025,773,1058,689,323,764,842,3438
"COG5265",0,0,1,1,2,16,237,1,0,3
"COG5266",6,14,0,15,53,84,82,38,17,70
"COG5268",0,101,0,0,6,0,2,0,7,0
"COG5271",6,35,1,25,16,3,26,1,1,1
"COG5272",18,59,2,2,1,7,3,0,1,1
"COG5276",105,27,17,30,19,6,0,6,49,30
"COG5279",1478,632,2184,1613,1162,2400,547,161,1408,1751
"COG5280",137,458,46,139,166,198,30,90,287,227
"COG5281",993,1119,30,374,1451,102,592,348,64,29
"COG5282",2,0,4,3,2,2,3,45,267,6
"COG5283",1155,827,1691,1433,249,454,397,2802,1082,401
"COG5285",102,1,0,1,8,0,0,4,0,0
"COG5293",2,148,253,144,115,29,624,0,8,28
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",13,251,1,138,1331,68,367,560,414,375
"COG5298",0,2,13,70,341,0,0,86,20,30
"COG5301",76,200,1,51,260,2,29,312,18,21
"COG5302",3,11,0,0,94,0,79,14,0,0
"COG5305",415,69,701,50,100,523,98,1,257,161
"COG5309",66,1,102,50,3,51,7,0,3,65
"COG5314",0,1,0,5,33,0,7,0,2,0
"COG5319",1,5,0,32,19,27,0,0,1,5
"COG5322",2,23,0,33,145,45,34,44,20,12
"COG5324",42,4,4,6,0,33,2,20,263,99
"COG5337",252,107,362,105,82,364,23,60,235,362
"COG5339",350,220,0,15,308,24,244,111,1,28
"COG5340",14,3,54,16,183,2,5,0,141,15
"COG5341",140,32,53,55,296,160,40,36,143,150
"COG5345",9,3,0,9,29,2,5,0,2,3
"COG5353",0,2,1,2,17,0,0,7,1,27
"COG5360",111,14,44,135,82,23,94,0,8,1
"COG5361",43,54,1,61,133,76,1,35,64,173
"COG5362",0,35,0,6,23,41,134,16,12,32
"COG5368",1557,1517,962,1645,1443,246,1141,386,224,226
"COG5373",30,120,233,144,49,54,366,19,24,8
"COG5377",333,182,375,199,453,412,127,1332,265,503
"COG5383",245,50,0,6,103,3,66,50,0,2
"COG5393",87,36,0,2,29,0,14,22,0,0
"COG5398",1,0,0,1,0,1,0,0,0,24
"COG5401",196,6,19,0,3,37,0,0,4,42
"COG5404",124,73,0,5,88,3,56,27,0,0
"COG5405",208,493,1,63,105,37,46,41,130,40
"COG5410",162,683,2066,415,2186,409,812,41,150,83
"COG5412",231,130,103,171,635,965,56,171,199,493
"COG5413",0,2,0,2,0,3,1,1,0,21
"COG5418",3,3,14,2,10,3,6,1,2,9
"COG5421",117,885,181,456,97,1913,287,1005,1231,439
"COG5423",7,12,8,24,97,1,14,26,15,19
"COG5424",50,6,0,4,1,0,1,6,0,0
"COG5426",75,60,14,27,165,11,95,27,1,16
"COG5427",117,69,554,177,107,57,47,99,96,135
"COG5433",1214,940,2811,672,1409,872,1212,505,3405,147
"COG5434",8206,10122,9573,11754,5404,11349,14818,20292,10135,13671
"COG5437",2,0,0,23,220,0,24,37,0,13
"COG5438",246,569,658,513,737,510,148,225,374,650
"COG5441",30,47,8,35,70,23,14,36,16,35
"COG5444",103,88,159,188,59,359,84,2,34,122
"COG5445",256,40,0,6,84,3,89,70,2,0
"COG5449",10,9,0,7,21,0,4,1,3,1
"COG5455",53,25,0,3,27,0,13,12,0,0
"COG5457",17,12,0,0,2,0,15,1,0,0
"COG5459",1,0,0,0,1,15,0,0,3,36
"COG5463",90,71,0,5,82,1,62,44,1,0
"COG5464",1550,379,63,206,387,147,593,1406,41,2129
"COG5471",95,20,0,0,58,0,2,7,0,0
"COG5474",0,0,5,0,0,0,1,0,3,2
"COG5475",31,4,0,0,18,2,14,10,0,0
"COG5476",28,39,91,1167,109,29,197,58,87,589
"COG5482",30,5,4,12,28,4,3,14,5,2
"COG5483",0,36,0,0,26,0,0,1,3,1
"COG5484",180,99,0,224,173,23,3,62,18,14
"COG5485",2,30,0,3,2,44,2,18,11,0
"COG5492",3273,2778,2675,6530,1724,6180,1118,506,2085,3621
"COG5493",1,2,13,2,0,5,1,1,0,1
"COG5495",259,381,483,281,378,246,132,122,208,302
"COG5496",461,444,418,512,731,467,340,176,777,298
"COG5498",595,1115,1566,477,304,394,1050,494,652,1205
"COG5499",89,102,0,7,154,5,44,55,0,1
"COG5503",0,0,0,2,12,0,0,6,1,10
"COG5504",8,29,0,11,147,12,2,1,0,5
"COG5505",123,136,147,601,163,249,81,69,249,125
"COG5506",0,2,0,2,0,0,0,21,1,25
"COG5507",51,22,0,2,36,0,30,15,0,0
"COG5510",50,34,0,4,18,0,18,13,0,1
"COG5511",524,303,61,828,744,424,218,312,148,137
"COG5512",2,484,4,29,225,34,56,79,317,77
"COG5514",0,5,0,0,0,11,0,2,3,37
"COG5517",89,9,0,4,10,0,29,25,1,0
"COG5518",171,88,88,59,346,19,0,21,184,2
"COG5519",448,5298,56,662,186,271,181,102,108,46
"COG5520",1878,2637,3220,3045,1575,1764,3534,4091,1385,932
"COG5521",0,2,0,3,3,0,0,1,0,7
"COG5522",252,22,110,1,49,154,21,4,81,51
"COG5523",806,546,958,1114,988,892,505,121,875,899
"COG5525",630,422,78,762,1004,469,319,552,109,163
"COG5527",181,120,101,372,333,1100,34,88,684,338
"COG5529",49,218,0,15,192,2,25,43,0,1
"COG5532",0,8,0,18,1,2,5,29,2,0
"COG5542",486,94,241,333,127,424,52,26,196,254
"COG5544",63,15,0,4,23,2,10,4,0,0
"COG5545",4591,4918,7524,7141,6674,4162,9241,11968,4242,11220
"COG5546",1,0,13,0,4,2,1,0,5,0
"COG5549",0,3,1,3,28,1,0,13,6,25
"COG5551",143,154,27,69,122,224,14,15,232,146
"COG5553",52,14,0,1,12,0,0,8,0,0
"COG5557",213,81,4,33,230,26,86,82,8,83
"COG5561",13,137,52,109,337,44,91,76,65,48
"COG5562",48,52,0,2,38,1,19,18,0,1
"COG5564",8,17,0,14,15,10,14,0,8,13
"COG5565",0,0,0,0,0,0,0,0,0,1
"COG5566",0,3,0,0,0,0,0,14,0,0
"COG5567",69,52,0,7,41,1,26,15,0,1
"COG5569",95,54,0,5,52,1,31,26,0,0
"COG5571",36,29,0,2,21,1,43,35,0,0
"COG5577",177,73,243,376,187,308,53,23,260,270
"COG5578",0,0,0,2,2,0,0,9,0,2
"COG5579",51,152,45,7,33,170,0,414,236,91
"COG5581",140,73,0,3,89,1,39,43,0,0
"COG5585",80,155,617,95,208,158,83,66,191,388
"COG5586",3,0,19,0,3,8,1,0,2,10
"COG5587",675,985,860,705,1301,818,1387,1067,872,91
"COG5595",0,3,0,0,0,4,0,1,1,26
"COG5598",46,18,1,15,69,6,21,0,20,9
"COG5606",45,0,0,0,0,0,0,19,0,0
"COG5610",741,517,163,709,661,416,268,19,542,582
"COG5614",4,52,0,8,52,6,21,3,104,1
"COG5617",136,11,149,487,16,474,1,3,460,478
"COG5618",70,24,0,10,11,0,1,1,0,0
"COG5619",1,343,32,4,2,1,0,8,17,10
"COG5620",336,163,386,173,78,803,10,250,211,23
"COG5632",1105,228,846,389,618,708,413,118,641,556
"COG5633",43,17,0,4,32,2,5,4,0,4
"COG5635",694,61,62,140,97,310,928,23,38,1223
"COG5640",0,2,0,96,61,0,107,0,0,4
"COG5642",0,9,0,2,0,0,0,0,0,0
"COG5645",160,44,1,3,43,3,41,51,1,18
"COG5646",0,0,2,0,3,0,3,1,1,0
"COG5651",0,0,5,0,0,27,0,2,164,0
"COG5652",572,107,529,637,287,669,129,70,465,521
"COG5654",0,13,0,0,0,0,1,0,0,0
"COG5655",3,1230,0,5,1,3,731,14,13,48
"COG5658",79,135,256,240,202,197,98,27,266,314
"COG5659",1,0,0,4,4,0,0,0,0,0
"COG5663",140,64,99,91,291,277,160,16,59,84
