"","NOM026","DLF014","NOM016","NLF008","NOM008","DOF012","DLM024","NOF009","DLM017","DLM003"
"COG4794",1,0,0,6,5,53,320,10,3,2
"COG4795",280,1,3,79,38,209,1171,23,6,6
"COG4796",541,633,43,347,98,881,1395,201,140,636
"COG4797",10,0,0,0,0,375,0,0,0,0
"COG4799",1970,3284,4802,4989,5598,2669,1154,6193,4869,4320
"COG4803",1,1,0,9,5,0,0,17,4,4
"COG4804",2305,944,3879,4337,4652,1078,1651,6577,4870,5155
"COG4805",1596,1357,805,181,175,585,981,233,560,433
"COG4806",1195,372,1245,1665,1978,601,1232,2257,1676,1364
"COG4807",315,0,0,7,3,13,231,50,1,18
"COG4808",10,2,0,25,10,112,451,15,2,24
"COG4809",0,0,10,0,1,2,0,1,0,0
"COG4810",426,113,56,86,57,270,368,131,41,84
"COG4811",118,0,1,12,15,30,133,6,1,0
"COG4812",34,0,31,59,17,34,262,109,14,17
"COG4813",35,118,50,0,13,251,0,0,51,24
"COG4814",36,329,0,1,0,3401,6,0,1,41
"COG4816",390,33,78,93,53,153,555,264,39,58
"COG4819",111,2,76,89,83,99,951,211,28,24
"COG4820",206,117,14,99,59,194,583,153,27,69
"COG4821",5,134,119,61,193,57,26,60,160,129
"COG4822",1330,1679,1372,1790,2377,2062,412,2908,1316,1651
"COG4823",1198,339,565,1300,1189,651,209,1725,1488,1213
"COG4824",223,130,146,130,156,257,146,143,153,230
"COG4825",154,1,0,0,0,14,0,1,4,0
"COG4826",373,1616,583,106,174,790,379,75,945,689
"COG4828",91,89,194,231,244,119,0,443,70,209
"COG4829",52,0,0,0,0,0,0,0,0,0
"COG4832",230,773,169,51,259,1150,336,60,295,171
"COG4833",456,25,2431,2411,2200,115,19,3135,1038,2109
"COG4834",66,2,41,4,12,12,5,16,138,82
"COG4835",25,20,0,0,0,609,2,1,0,41
"COG4839",30,21,0,0,0,4,0,0,0,18
"COG4842",4,4,0,0,1,5,86,25,43,30
"COG4843",0,0,0,0,0,0,0,0,10,0
"COG4845",607,166,1171,1127,1113,474,408,1395,1412,1790
"COG4849",0,0,5,0,0,1,0,0,38,71
"COG4850",1,1003,0,0,0,367,0,0,0,0
"COG4851",21,98,10,0,0,1115,11,8,0,37
"COG4853",0,76,0,0,0,829,0,0,0,0
"COG4856",1316,1554,998,639,947,1985,318,292,1075,541
"COG4857",184,8,27,64,83,17,330,82,79,103
"COG4858",77,114,1,0,0,949,7,3,0,88
"COG4859",62,87,102,20,54,19,9,14,56,77
"COG4861",1,0,16,0,0,1,0,0,55,88
"COG4862",789,469,351,74,70,1313,504,135,181,211
"COG4864",470,684,1257,1486,1725,679,7,1990,1054,1561
"COG4865",77,0,2,11,2,6,11,151,35,31
"COG4866",1711,1366,1937,1811,2294,944,717,2218,1187,2128
"COG4868",1621,487,944,305,680,627,769,374,1961,660
"COG4869",491,235,249,131,247,250,561,277,359,313
"COG4870",722,1715,1187,102,194,33,130,82,287,69
"COG4871",129,1,1,0,0,14,0,3,0,0
"COG4874",87,112,128,293,253,67,1,521,112,121
"COG4877",69,5,56,51,137,0,0,20,98,16
"COG4878",325,2520,174,64,428,772,0,63,193,89
"COG4880",252,469,328,12,68,169,324,82,211,224
"COG4884",4,0,5,3,13,17,0,5,3,37
"COG4886",2289,313,3259,3417,2255,389,1997,1166,3253,4251
"COG4887",299,490,399,518,428,137,91,482,187,252
"COG4889",111,1,320,840,326,229,2,449,2040,686
"COG4890",12,0,0,6,1,14,92,5,0,1
"COG4892",114,31,0,0,0,290,0,1,0,0
"COG4894",345,309,315,27,153,283,78,24,202,169
"COG4895",0,0,0,1,1,0,0,0,0,9
"COG4898",5,94,27,10,2,57,2,10,2,36
"COG4903",0,0,0,2,0,0,2,1,6,0
"COG4905",2365,3402,1562,503,742,2547,1242,484,1504,708
"COG4907",277,304,1,3,1,158,2,162,11,27
"COG4908",1,97,0,1,5,20,55,0,0,58
"COG4909",970,58,14,61,33,313,338,239,29,108
"COG4910",268,14,3,19,8,88,84,61,7,18
"COG4912",1003,813,1499,1277,1310,871,362,1752,1697,1239
"COG4913",651,838,525,618,863,26,319,2518,859,253
"COG4916",0,4,0,33,0,14,0,0,12,0
"COG4917",422,93,62,100,64,221,775,150,44,89
"COG4922",45,287,25,3,6,1,13,4,60,34
"COG4924",0,103,0,11,2,0,1,690,108,5
"COG4925",568,19,379,243,73,99,27,257,182,172
"COG4926",12,68,64,5,16,245,481,25,16,41
"COG4927",20,6,30,17,62,374,348,34,27,249
"COG4928",1068,1477,106,724,109,213,410,1114,82,175
"COG4929",16,0,75,102,67,0,1,124,13,54
"COG4930",628,1474,612,460,130,666,34,267,266,83
"COG4932",1379,5124,3143,932,954,1243,6760,908,2098,2953
"COG4933",21,0,39,21,15,31,17,26,38,195
"COG4936",807,1,232,30,95,32,43,158,143,95
"COG4937",198,130,295,452,547,213,2,504,887,546
"COG4938",1013,503,406,1052,383,57,1,64,174,379
"COG4939",1,1,3,1,0,301,14,4,2,9
"COG4940",66,56,88,51,89,31,0,110,39,93
"COG4942",783,5,1050,1206,1031,253,821,1085,267,1219
"COG4943",697,0,11,153,68,335,2563,80,18,21
"COG4946",2107,1109,5412,5327,5784,1373,94,8003,4372,4938
"COG4947",567,323,225,464,465,26,8,124,492,101
"COG4948",1769,3189,2000,3151,3866,3331,9845,2857,2294,2007
"COG4950",187,0,1,29,10,31,187,6,1,0
"COG4951",111,7,221,84,131,499,227,184,430,202
"COG4952",8,0,105,255,30,3,186,47,16,45
"COG4953",484,4,476,766,483,347,762,952,218,1235
"COG4955",0,73,0,0,0,119,6,0,0,0
"COG4956",393,845,46,283,95,240,2,38,35,26
"COG4957",0,0,0,8,6,0,0,13,2,11
"COG4959",34,0,0,14,4,0,0,2,31,0
"COG4962",1762,3146,1521,222,427,1159,2067,367,1049,730
"COG4963",9,100,18,17,20,0,133,0,9,11
"COG4964",0,61,0,3,0,0,0,0,427,3
"COG4965",657,413,244,51,61,489,345,94,156,148
"COG4967",83,0,2,40,12,68,473,17,1,3
"COG4969",293,2,36,37,13,94,560,16,12,10
"COG4972",615,279,494,34,104,77,190,110,611,125
"COG4973",923,377,1277,740,981,1213,927,1584,1775,1293
"COG4974",4982,4223,10398,11619,10723,2114,1855,3968,4612,4820
"COG4975",4,184,0,0,0,1590,23,1,0,0
"COG4977",395,137,1340,1100,1369,931,14,3397,699,4122
"COG4978",1006,428,445,351,548,635,1713,638,348,1290
"COG4981",7,6045,1,0,0,1399,0,0,13,1
"COG4982",8,6059,0,0,0,1383,0,0,9,1
"COG4983",118,693,95,5,15,1,222,28,57,19
"COG4984",296,1,158,257,132,1,1,340,34,146
"COG4985",106,52,235,32,11,3,0,23,383,85
"COG4986",0,2180,0,0,0,471,0,0,0,0
"COG4987",530,126,6,343,29,1482,978,34,105,44
"COG4988",2180,3407,431,490,339,2123,1428,160,486,363
"COG4989",494,415,78,82,71,882,704,89,50,279
"COG4990",757,156,149,73,85,1170,227,53,192,91
"COG4992",3450,4283,3133,4067,3254,3182,3586,3829,3489,3099
"COG4993",526,0,4,89,60,152,1870,35,9,11
"COG4995",34,3,63,130,774,3,1,1034,53,241
"COG4997",23,1,55,1,13,13,0,7,16,19
"COG4999",6617,3298,17088,10560,12858,4653,2377,12602,8082,11133
"COG5000",1251,719,3198,3926,4682,1531,161,5366,2378,4554
"COG5001",6776,2706,4804,749,1756,1188,5057,2357,2550,2750
"COG5002",8556,4400,26168,27676,23459,9157,634,27050,15607,18583
"COG5004",1,0,1,8,0,1,6,7,0,0
"COG5005",31,0,0,0,13,2,12,23,0,5
"COG5006",173,425,3,55,22,318,740,22,11,11
"COG5007",136,0,2,22,5,55,382,7,4,3
"COG5009",2244,1311,3120,3856,3300,982,3476,3253,4932,3442
"COG5011",690,987,597,379,368,669,354,245,406,291
"COG5012",293,171,721,1195,851,226,17,1013,283,1056
"COG5013",633,160,6,249,203,1618,3430,408,34,25
"COG5015",591,798,317,80,371,448,267,171,248,435
"COG5016",2694,2519,4742,4894,5680,2243,765,6293,4356,3908
"COG5017",151,237,61,263,7,0,1,73,366,240
"COG5018",740,658,612,265,634,284,346,194,429,171
"COG5026",115,1111,154,842,201,163,2,348,164,362
"COG5029",0,0,20,36,79,206,1,0,0,23
"COG5039",414,227,271,58,703,203,1,79,223,211
"COG5048",21,1,122,0,8,0,0,7,12,291
"COG5108",13,0,0,4,0,128,2,33,0,84
"COG5146",164,39,648,635,1015,150,1,895,853,516
"COG5184",187,744,1548,774,141,5,1,78,893,30
"COG5206",106,0,25,27,78,2,1,3,135,112
"COG5263",2049,3725,1082,368,1050,2844,4850,863,361,1508
"COG5265",4,3,0,6,233,2,0,1,2,0
"COG5266",344,6,10,34,44,6,1737,84,9,25
"COG5268",20,0,0,0,0,0,0,2,0,2
"COG5271",0,0,3,2,1,0,0,34,5,250
"COG5272",0,0,1,0,9,0,2,0,1,0
"COG5276",201,13,45,18,3,2,0,18,4,18
"COG5279",1990,1034,1246,299,346,417,540,387,1031,1096
"COG5280",172,44,350,34,294,93,480,26,96,231
"COG5281",842,11,113,485,129,48,1481,48,91,11
"COG5282",4,1331,0,0,0,464,0,0,7,0
"COG5283",410,3215,1079,563,306,1041,1163,218,401,671
"COG5285",117,0,0,1,0,0,0,1,0,1
"COG5293",28,6,15,0,3,5,14,8,3,87
"COG5294",36,0,1,0,0,196,5,0,2,0
"COG5295",290,1680,22,287,69,5157,191,340,330,249
"COG5298",1,130,20,1,2,0,0,3,0,48
"COG5301",36,0,17,142,5,5,545,28,26,5
"COG5302",7,0,0,10,7,2,568,4,0,0
"COG5305",116,169,385,23,140,0,0,5,333,53
"COG5309",1,0,64,0,8,0,0,7,5,1
"COG5314",1,0,0,0,0,2,0,2,3,2
"COG5319",18,0,0,30,20,0,0,23,7,5
"COG5322",3,0,36,23,61,0,0,50,9,89
"COG5324",11,0,0,5,0,798,0,0,0,0
"COG5337",300,2093,160,47,423,811,0,40,249,38
"COG5339",537,1,11,110,38,291,2322,38,18,10
"COG5340",7,0,92,0,5,1,0,2,21,2
"COG5341",356,419,113,7,65,45,29,69,58,87
"COG5345",0,0,3,15,4,0,0,18,7,11
"COG5353",34,63,0,0,0,102,5,2,0,30
"COG5360",679,0,17,157,0,2,0,164,0,61
"COG5361",74,1,90,9,120,0,0,2,107,78
"COG5362",1,0,3,3,8806,2,0,81,65,64
"COG5368",254,24,2198,2246,3696,701,10,2208,2515,1132
"COG5373",11,4,104,401,106,268,0,266,31,300
"COG5377",797,288,321,224,281,279,735,153,1056,277
"COG5383",28,0,2,59,34,127,859,25,3,2
"COG5393",86,0,0,14,4,26,191,7,1,1
"COG5398",181,2,1,0,0,11,0,3,4,0
"COG5401",2,0,1,0,4,0,0,0,45,6
"COG5404",153,0,1,40,15,119,552,16,5,1
"COG5405",525,331,15,543,23,615,456,92,131,120
"COG5410",39,411,116,313,9355,377,299,218,170,1041
"COG5412",75,216,141,4,62,460,0,119,412,225
"COG5413",177,0,2,0,0,1,0,0,0,1
"COG5418",8,12,7,4,9,6,54,3,0,5
"COG5421",151,153,72,2009,607,138,180,659,145,302
"COG5423",7,29,19,13,18,0,1,48,27,47
"COG5424",99,0,0,0,0,0,0,0,0,2
"COG5426",167,42,18,37,46,112,1082,31,32,25
"COG5427",251,365,77,105,26,620,0,71,48,102
"COG5433",395,113,724,2807,1702,776,4293,2294,239,1213
"COG5434",4378,3201,9183,13405,8788,2680,1175,13438,9741,7203
"COG5437",1,296,0,4,62,0,3,59,3,29
"COG5438",1174,657,380,487,194,2141,364,430,322,400
"COG5441",29,0,22,25,105,23,641,64,7,80
"COG5444",132,0,129,88,38,4,238,48,94,1
"COG5445",4,0,1,79,47,168,1236,25,11,1
"COG5449",0,0,0,13,2,0,0,10,3,2
"COG5455",39,0,0,7,4,27,217,9,1,1
"COG5457",59,0,0,3,0,2,0,2,0,0
"COG5459",0,0,51,0,0,0,0,0,18,0
"COG5463",17,0,1,26,12,71,704,18,2,0
"COG5464",772,16,185,359,135,535,2509,214,1211,210
"COG5471",4,0,1,6,12,0,6,8,0,17
"COG5474",1,0,3,0,0,0,0,0,3,0
"COG5475",1,0,0,4,3,30,165,5,2,0
"COG5476",14,0,150,92,138,213,54,178,171,265
"COG5482",3,69,41,8,9,0,0,4,2,0
"COG5483",166,20,9,34,0,44,1,57,16,3
"COG5484",121,138,13,46,24,17,53,68,49,26
"COG5485",7,1,0,3,15,12,65,10,5,31
"COG5492",2274,303,1720,1622,1011,1420,896,1392,1036,1968
"COG5493",5,3,0,5,1,17,35,1,1,3
"COG5495",415,621,392,237,97,171,224,160,179,139
"COG5496",476,588,417,484,296,405,45,371,491,530
"COG5498",195,5,2238,1712,1096,37,491,1116,1871,1370
"COG5499",98,0,1,17,16,121,571,16,7,1
"COG5503",17,21,0,0,0,315,0,0,0,32
"COG5504",21,18,78,1,9,5,85,7,4,63
"COG5505",461,225,242,22,218,76,624,70,226,121
"COG5506",20,63,0,0,0,89,4,2,0,48
"COG5507",1,0,1,28,14,64,347,11,5,0
"COG5510",120,0,1,11,3,27,137,1,0,0
"COG5511",59,3,244,313,190,27,2039,139,275,70
"COG5512",194,1184,27,231,47,478,1,73,74,104
"COG5514",167,0,2,0,2,1,0,0,6,4
"COG5517",58,0,0,19,17,60,449,8,0,3
"COG5518",65,0,3,15,114,81,13,30,24,48
"COG5519",182,194,264,106,37,33,140,21,274,57
"COG5520",922,1592,2196,1819,2542,1084,529,3141,3279,1884
"COG5521",6,1,0,0,3,1,8,0,0,60
"COG5522",154,77,141,71,50,0,0,101,251,83
"COG5523",706,618,696,468,858,1300,338,449,681,566
"COG5525",86,0,306,326,230,259,2960,189,215,96
"COG5527",169,482,195,154,9484,51,2020,87,45,254
"COG5529",644,0,5,20,6,34,330,21,1,5
"COG5532",0,0,0,57,28,14,1590,19,2,0
"COG5542",110,82,565,43,77,1,1,29,279,40
"COG5544",101,0,1,13,7,40,260,6,1,2
"COG5545",2665,3179,6439,8362,8104,2754,1982,7283,13498,4380
"COG5546",12,0,0,3,8,33,0,5,0,2
"COG5549",24,87,0,0,0,756,0,1,0,51
"COG5551",223,507,49,26,16,61,0,0,36,44
"COG5553",103,0,0,1,0,1,0,0,1,0
"COG5557",300,4,8,106,51,153,1006,63,39,40
"COG5561",74,201,108,72,105,130,2,196,84,216
"COG5562",112,0,3,14,4,85,698,14,5,3
"COG5564",35,1,9,3,31,14,84,2,8,75
"COG5565",0,0,3,16,0,0,4,2,1,0
"COG5566",40,0,1,0,2,1,11,2,0,0
"COG5567",76,0,2,28,5,51,316,11,2,2
"COG5569",276,0,1,22,11,42,336,12,2,2
"COG5571",175,0,1,25,12,44,515,13,1,0
"COG5577",489,142,147,16,20,84,0,26,116,42
"COG5578",47,1,0,0,0,2,16,0,0,4
"COG5579",5,31,13,22,22,0,0,61,50,77
"COG5581",5,0,1,30,13,149,618,25,2,2
"COG5585",240,886,88,304,250,1109,511,49,234,117
"COG5586",1,0,4,3,3,0,24,2,3,19
"COG5587",283,185,1022,878,1024,391,32,1277,758,1374
"COG5595",143,0,3,0,1,0,0,0,0,1
"COG5598",1,0,1,50,34,0,0,21,10,22
"COG5606",0,0,0,2,0,15,26,1,0,0
"COG5610",1163,1421,507,294,273,78,1,161,418,279
"COG5614",1,19,9,2,9,0,306,9,0,25
"COG5617",795,0,191,0,7,119,0,31,142,0
"COG5618",183,10,0,1,0,0,34,2,6,6
"COG5619",8,15,45,15,1,29,0,6,2,7
"COG5620",7,2,47,670,107,116,56,489,102,339
"COG5632",569,1097,667,196,277,1337,594,154,796,281
"COG5633",189,0,3,16,5,55,257,7,1,5
"COG5635",26,457,108,21,103,1,36,591,178,665
"COG5640",14,0,0,5,0,0,0,159,0,4
"COG5642",219,0,0,0,0,0,0,0,0,2
"COG5645",332,0,1,38,11,78,532,14,6,1
"COG5646",2,77,0,5,4,6,28,3,0,33
"COG5651",0,42,0,0,0,0,0,0,51,0
"COG5652",854,373,369,49,214,288,329,90,348,152
"COG5654",285,0,0,0,0,0,0,0,0,2
"COG5655",96,723,2,330,238,16,8998,2,27,77
"COG5658",378,271,116,26,146,271,244,44,187,128
"COG5659",0,0,0,1,4,49,13,0,1,156
"COG5663",128,0,286,81,260,38,86,136,257,53
