"","DLF009","NLM006","NOM025","NOM029","DLM011","NLM025","DLM004","NLM031","NOF009","NLM017"
"COG4803",36,15,1,9,1,3,11,5,22,10
"COG4804",1919,4934,4556,3591,6328,7580,3251,3108,6533,4046
"COG4805",262,342,642,1006,161,133,175,374,77,725
"COG4806",977,2321,1644,1728,2197,570,2021,1886,2203,1184
"COG4807",102,47,42,20,14,10,7,1,55,20
"COG4808",360,25,94,112,54,7,15,4,12,20
"COG4809",12,5,0,0,1,0,0,1,0,0
"COG4810",168,121,104,220,54,40,69,84,135,137
"COG4811",304,62,58,93,53,10,21,4,18,10
"COG4812",160,61,67,58,12,12,30,12,116,56
"COG4813",7,4,16,11,4,37,0,26,0,0
"COG4814",23,3,2,48,0,0,9,0,0,1
"COG4816",81,164,162,225,114,42,78,79,272,166
"COG4819",514,130,216,97,64,44,33,38,194,108
"COG4820",469,104,177,163,81,18,51,43,162,86
"COG4821",142,26,46,15,64,20,49,226,68,163
"COG4822",438,878,2010,1262,2321,524,1677,2041,2912,1672
"COG4823",462,1534,661,377,1091,4894,1870,1491,1725,821
"COG4824",47,416,87,85,72,104,29,264,135,45
"COG4825",18,0,11,0,0,0,1,1,1,5
"COG4826",419,347,148,251,69,1410,311,724,70,207
"COG4828",103,134,280,278,315,9,542,78,456,315
"COG4829",0,4,1,4,0,10,0,0,0,0
"COG4832",475,100,237,256,206,176,33,383,56,276
"COG4833",840,3077,2771,3031,3017,214,3990,1663,3114,6752
"COG4834",58,259,290,0,60,19,1,63,16,14
"COG4835",15,0,0,9,1,0,2,0,2,0
"COG4839",6,2,0,7,0,4,0,0,1,1
"COG4842",1,14,3,1,0,25,4,11,24,13
"COG4843",3,0,0,0,0,7,0,0,0,0
"COG4845",859,1472,725,1631,1568,959,1157,1154,1395,897
"COG4849",6,9,0,0,1,235,2,90,0,9
"COG4850",302,0,0,4,0,2,14,0,0,0
"COG4851",26,7,21,7,5,10,9,21,6,10
"COG4853",0,0,0,0,0,0,4,0,0,0
"COG4856",358,685,1244,773,842,222,72,393,114,84
"COG4857",39,288,21,106,56,24,21,77,87,65
"COG4858",30,1,0,18,0,0,5,0,2,3
"COG4859",35,16,94,84,21,143,17,290,17,17
"COG4861",24,10,0,0,9,225,2,77,0,46
"COG4862",138,164,363,468,54,265,87,589,124,288
"COG4864",237,359,361,307,583,228,1749,1262,1977,884
"COG4865",11,68,6,4,57,14,38,8,167,27
"COG4866",838,2235,1818,1986,2059,630,2345,1725,2264,1585
"COG4868",675,735,1059,752,597,2169,156,1415,360,883
"COG4869",190,160,167,262,180,193,93,328,273,242
"COG4870",222,239,552,1015,286,593,427,1254,234,217
"COG4871",1,0,3,0,0,2,3,0,4,1
"COG4874",1,116,498,98,259,1,322,39,502,166
"COG4877",15,35,96,23,144,45,2,103,21,17
"COG4878",320,76,542,103,62,35,113,171,59,79
"COG4880",184,216,132,308,67,277,66,360,87,78
"COG4884",565,3,6,131,29,1,22,6,10,100
"COG4886",2184,2648,823,2524,2458,4229,2890,3516,1172,1839
"COG4887",31,559,435,558,592,46,679,291,485,157
"COG4889",86,545,173,2895,881,964,786,329,424,193
"COG4890",46,9,15,18,12,2,1,0,7,0
"COG4892",2,0,0,0,0,0,2,0,1,0
"COG4894",92,85,184,222,318,196,63,431,28,286
"COG4895",2,1,0,0,0,2,0,7,0,0
"COG4898",25,1,32,34,18,6,7,90,11,27
"COG4903",5,0,1,17,0,6,0,0,2,1
"COG4905",1664,649,1705,1061,1092,1140,523,2170,486,1855
"COG4907",377,63,7,8,4,14,3,2,161,21
"COG4908",12,0,0,0,0,13,0,2,0,1
"COG4909",12,216,36,144,36,88,32,28,224,193
"COG4910",1,50,9,51,6,22,9,13,66,47
"COG4912",418,1161,1385,1124,1702,1431,1677,1368,1769,845
"COG4913",804,391,1905,940,1174,316,164,683,2470,145
"COG4916",23,4,8,0,8,0,1,3,0,0
"COG4917",562,150,205,270,72,32,74,74,148,123
"COG4922",5,5,66,9,7,17,9,14,5,210
"COG4924",278,112,223,257,19,828,15,40,696,36
"COG4925",141,125,94,57,83,338,400,49,248,254
"COG4926",97,19,49,23,3,53,26,283,22,144
"COG4927",81,72,73,89,15,18,9,20,8,27
"COG4928",378,373,206,1144,156,4085,179,769,1100,91
"COG4929",4,85,86,46,45,9,189,40,109,225
"COG4930",64,525,409,605,981,639,222,314,270,1503
"COG4932",5257,1861,2770,2530,758,405,330,903,307,357
"COG4933",116,56,117,32,65,877,70,19,24,1
"COG4936",43,141,195,303,167,342,78,173,155,654
"COG4937",117,789,427,767,697,1063,530,227,510,153
"COG4938",95,492,291,18,1148,64,259,356,52,232
"COG4939",41,2,0,4,4,0,0,24,6,2
"COG4940",48,45,25,37,79,14,3,81,97,48
"COG4942",261,343,215,179,203,344,1038,595,1069,878
"COG4943",525,130,112,156,64,95,73,12,71,55
"COG4946",1418,4454,6094,4840,6063,3125,8296,4312,8110,3850
"COG4947",72,241,651,95,724,153,1,325,133,18
"COG4948",4155,2562,3743,2276,3891,1985,2461,2016,2918,4073
"COG4950",379,63,77,76,28,30,5,3,12,12
"COG4951",444,741,914,991,1907,498,1571,333,183,1134
"COG4952",31,6,11,6,25,6,6,9,50,14
"COG4953",1389,746,746,868,452,1074,651,218,969,936
"COG4955",17,0,1,0,0,0,1,0,0,0
"COG4956",71,245,56,40,87,109,16,57,82,46
"COG4957",1,9,0,10,2,0,12,2,13,7
"COG4959",1,72,0,2,0,233,0,0,1,0
"COG4962",353,311,291,370,104,1320,603,2306,360,3036
"COG4963",0,8,17,84,12,250,1,173,0,3
"COG4964",573,10,0,0,1,100,0,2,0,0
"COG4965",59,127,210,394,123,323,177,1029,79,208
"COG4967",264,31,94,66,35,7,13,1,17,11
"COG4969",383,50,135,84,57,20,12,3,15,19
"COG4972",835,84,45,90,87,389,109,539,113,646
"COG4973",1443,2539,2005,4344,1917,930,1249,1178,1542,1890
"COG4974",5201,11422,7226,10524,12889,18652,13739,9442,11868,10108
"COG4975",47,0,1,7,0,1,2,0,1,0
"COG4977",1198,5329,2435,1531,3042,599,5542,3675,3377,4234
"COG4978",175,195,108,96,80,268,280,642,638,433
"COG4981",1328,1,5,18,3,3,52,0,0,0
"COG4982",1183,1,5,17,3,2,59,0,0,0
"COG4983",59,19,142,151,144,17,155,41,27,20
"COG4984",16,154,198,69,146,9,434,93,352,481
"COG4985",266,78,207,0,39,146,10,293,19,446
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",686,670,276,158,69,21,35,5,34,32
"COG4988",1572,785,812,658,449,344,223,793,152,262
"COG4989",497,176,203,282,88,574,83,165,98,99
"COG4990",454,81,151,109,136,177,51,718,56,124
"COG4992",3491,3363,4127,3046,3621,2514,3681,2604,3862,2556
"COG4993",1137,159,316,212,114,82,33,6,41,26
"COG4995",46,544,120,341,663,436,546,2231,1012,550
"COG4997",4,27,6,5,11,44,5,9,6,9
"COG4999",8286,11348,10449,284,8112,7357,11251,12297,12587,15022
"COG5000",1013,2890,3234,3087,4271,2600,6134,2978,5452,3182
"COG5001",1557,1507,3783,3683,1944,4349,926,5697,2346,6619
"COG5002",5347,29063,20333,20939,25719,15064,29334,26543,27084,22899
"COG5004",336,4,70,34,19,0,3,0,6,8
"COG5005",0,1,0,0,16,1,0,29,2,3
"COG5006",613,98,155,129,52,3,9,1,5,3
"COG5007",226,43,48,55,25,8,12,0,8,13
"COG5009",2945,3782,2782,3013,3165,6824,3272,3074,3236,2812
"COG5011",228,526,510,401,381,428,155,684,250,330
"COG5012",188,97,215,342,176,102,1162,390,1009,1041
"COG5013",2427,374,802,526,267,103,326,29,363,93
"COG5015",94,52,149,78,49,165,114,369,163,557
"COG5016",1448,3525,4735,3584,5383,3024,5757,4225,6235,4972
"COG5017",103,282,37,35,24,338,316,218,81,776
"COG5018",92,197,579,261,444,314,143,639,210,817
"COG5026",195,662,179,528,135,24,503,62,370,474
"COG5029",0,12,16,43,51,0,0,0,0,49
"COG5039",34,955,667,106,74,23,203,178,74,769
"COG5042",0,1,2,0,1,3,0,3,0,0
"COG5048",0,11,73,1,3,6,0,0,6,53
"COG5108",2,15,0,0,40,60,17,0,35,0
"COG5146",219,270,279,202,911,973,704,797,893,482
"COG5184",400,220,638,133,60,213,68,986,87,100
"COG5206",37,109,0,1,227,9,543,113,2,756
"COG5255",23,0,0,0,2,1,0,9,0,1
"COG5263",2344,623,836,1285,734,408,1150,2237,882,886
"COG5265",2,0,0,11,2,0,0,0,5,1
"COG5266",762,62,10,47,29,2,97,8,78,61
"COG5268",1,24,0,0,0,196,0,17,2,0
"COG5271",11,31,0,0,7,4,4,5,37,6
"COG5272",4,44,3,3,1,4,2,0,1,0
"COG5276",20,20,22,35,1,13,3,38,21,13
"COG5279",476,660,1080,784,269,694,435,1077,389,1344
"COG5280",4261,466,591,35,94,66,24,431,29,16
"COG5281",5050,1103,232,10,334,45,74,117,147,64
"COG5282",286,0,1,4,1,1,10,0,0,0
"COG5283",4976,885,5848,557,1131,3889,1425,1020,217,173
"COG5285",0,5,0,8,0,11,0,0,1,0
"COG5293",20,54,5,32,6,3,5,66,9,4
"COG5294",15,0,0,0,0,0,0,1,0,0
"COG5295",61,253,281,301,384,57,245,275,344,317
"COG5298",34,2,0,24,80,4,4,0,1,42
"COG5301",2658,223,291,146,157,5,226,16,99,22
"COG5302",359,10,0,2,39,6,11,1,6,6
"COG5305",54,70,11,96,407,61,144,78,3,352
"COG5309",1,0,9,1,8,3,1,2,5,0
"COG5314",0,1,0,17,0,3,1,2,1,1
"COG5319",0,6,0,0,3,7,52,0,20,0
"COG5322",14,16,0,11,33,0,0,23,19,7
"COG5324",37,1,0,3,0,5,10,145,0,0
"COG5337",324,92,456,112,65,60,93,150,35,69
"COG5339",1492,223,328,402,157,25,63,12,35,63
"COG5340",77,1,111,56,3,68,4,4,2,23
"COG5341",32,42,64,37,42,99,69,81,62,61
"COG5345",1,5,0,12,2,145,4,3,4,0
"COG5353",11,2,0,5,0,0,1,0,1,0
"COG5360",115,6,169,46,6,0,84,33,152,0
"COG5361",10,54,243,81,89,88,0,61,3,0
"COG5362",44,23,0,2,801,65,517,8,83,0
"COG5368",719,1503,1278,2378,1838,77,2191,2563,2210,2353
"COG5373",49,112,180,194,148,2,314,16,84,91
"COG5377",229,169,342,236,216,286,279,629,147,791
"COG5383",203,21,60,35,27,12,14,3,21,18
"COG5393",121,28,44,35,24,6,7,2,7,4
"COG5398",1,0,2,0,0,1,1,0,3,0
"COG5401",0,4,0,0,8,34,1,4,0,0
"COG5404",350,74,105,99,46,15,16,1,17,7
"COG5405",291,480,86,87,50,460,17,11,87,33
"COG5410",1427,705,172,66,1130,151,884,371,209,252
"COG5412",241,132,90,161,54,209,68,786,121,106
"COG5413",0,4,1,7,0,0,0,0,0,0
"COG5418",5,5,12,12,1,10,7,18,13,18
"COG5421",155,937,96,202,340,6173,2256,698,638,257
"COG5423",37,14,2,27,69,57,2,5,49,62
"COG5424",0,8,0,4,0,10,1,0,1,0
"COG5426",4,21,8,7,16,22,26,17,40,28
"COG5427",32,74,68,252,47,13,50,178,58,88
"COG5433",3678,926,1920,1376,5806,439,2644,911,2288,1967
"COG5434",1538,10117,10682,12707,11766,4647,13217,8808,13408,14276
"COG5437",0,0,0,3,12,41,0,14,61,26
"COG5438",224,537,314,291,124,98,206,350,408,410
"COG5441",72,53,24,74,65,11,13,35,63,31
"COG5444",11,91,15,17,30,155,12,85,52,11
"COG5445",917,48,280,171,75,6,26,10,30,26
"COG5449",0,9,0,21,0,1,7,3,13,3
"COG5455",160,22,29,33,18,5,4,0,8,1
"COG5457",39,12,6,10,4,3,2,1,2,0
"COG5459",3,0,0,0,0,6,0,3,0,0
"COG5463",279,67,95,106,50,8,17,4,20,15
"COG5464",4451,399,405,604,333,1907,147,49,215,143
"COG5470",5,1,0,0,0,0,0,0,2,1
"COG5471",1,27,1,1,12,4,4,4,7,3
"COG5474",142,0,76,0,0,3,0,12,0,0
"COG5475",109,6,24,27,13,0,5,1,4,3
"COG5476",155,35,154,44,71,56,138,63,190,78
"COG5482",1,4,27,4,3,5,5,35,3,0
"COG5483",28,36,1,44,18,325,102,0,19,1
"COG5484",2525,100,562,184,103,78,64,216,73,68
"COG5485",60,38,130,92,7,5,2,2,13,13
"COG5492",1092,2782,1324,2905,1404,2906,918,2182,1401,1743
"COG5493",3,2,1,3,1,0,2,1,0,4
"COG5495",51,138,31,63,37,652,81,254,173,123
"COG5496",177,435,494,393,645,348,504,515,355,114
"COG5498",407,1146,959,636,727,2257,1782,1407,1120,1077
"COG5499",355,85,224,100,73,14,17,5,16,13
"COG5503",11,0,2,20,0,0,0,0,0,0
"COG5504",46,21,73,26,4,7,19,46,7,21
"COG5505",64,121,303,198,132,80,120,487,76,131
"COG5506",17,1,0,7,0,1,1,0,2,0
"COG5507",246,18,69,53,35,4,10,0,13,10
"COG5510",88,30,22,31,17,12,5,0,1,2
"COG5511",2732,321,521,33,221,213,25,403,131,61
"COG5512",208,526,0,36,86,77,8,44,72,37
"COG5514",0,5,4,24,4,14,0,0,0,1
"COG5517",292,6,98,50,40,1,3,1,3,1
"COG5518",1849,81,234,110,45,7,32,8,32,169
"COG5519",918,5326,60,257,81,68,34,124,20,24
"COG5520",578,2652,4535,3573,3017,810,4823,1856,3136,2322
"COG5521",17,2,0,17,1,1,0,2,0,0
"COG5522",322,22,135,42,83,53,7,163,94,12
"COG5523",421,530,825,1054,1047,370,584,734,457,901
"COG5525",5138,405,780,228,369,219,107,489,190,154
"COG5527",1074,131,575,809,267,105,398,273,80,5
"COG5529",675,245,69,65,82,32,8,3,15,28
"COG5532",199,7,0,0,13,4,4,0,24,13
"COG5542",247,98,385,187,52,157,44,284,23,550
"COG5544",192,23,29,32,23,12,5,4,5,8
"COG5545",1236,4913,8387,3087,6608,8432,7743,6549,7272,9580
"COG5546",0,1,1,6,4,0,0,16,4,2
"COG5549",4,1,1,32,0,0,3,0,1,1
"COG5551",26,170,61,189,36,67,39,15,0,10
"COG5553",0,10,0,2,0,11,0,0,0,0
"COG5557",742,98,243,160,115,9,39,10,70,48
"COG5561",56,128,16,36,236,20,203,63,213,109
"COG5562",539,53,27,91,32,13,1,0,13,18
"COG5564",27,3,2,23,4,12,1,6,2,8
"COG5565",0,0,0,0,2,6,0,0,2,0
"COG5566",0,5,0,0,9,0,0,0,2,0
"COG5567",212,42,47,52,27,10,12,3,11,10
"COG5569",238,58,69,74,30,11,10,6,8,15
"COG5571",259,63,69,82,49,24,6,2,9,9
"COG5577",27,65,165,173,22,134,42,286,24,42
"COG5578",32,3,1,5,0,0,0,0,0,0
"COG5579",6,148,43,52,32,554,211,46,62,70
"COG5581",410,81,110,111,52,5,13,5,21,14
"COG5585",132,147,234,168,237,200,68,354,45,78
"COG5586",8,1,0,2,0,5,0,0,2,2
"COG5587",508,1026,546,936,1301,894,1489,1059,1222,731
"COG5595",2,3,4,7,0,0,0,0,0,1
"COG5598",4,11,0,58,5,3,25,15,27,30
"COG5606",0,0,0,1,42,3,3,3,3,0
"COG5610",193,513,636,456,629,585,300,906,157,945
"COG5614",758,57,2,107,16,87,5,0,11,4
"COG5617",4,11,146,109,11,208,0,359,25,124
"COG5618",2,26,5,29,10,314,1,3,3,1
"COG5619",7,351,9,29,6,12,5,20,7,14
"COG5620",166,151,132,115,353,140,316,157,507,179
"COG5632",1135,202,362,405,150,240,220,722,160,619
"COG5633",186,16,55,31,19,1,0,0,3,5
"COG5635",77,65,118,1,27,67,72,696,574,16
"COG5640",35,4,0,0,0,0,0,0,175,0
"COG5642",1,7,0,4,0,2,0,0,0,0
"COG5645",328,37,102,73,33,19,15,4,15,10
"COG5646",8,1,0,0,0,0,0,1,2,1
"COG5651",1,0,0,3,8,3,78,1,0,0
"COG5652",188,116,324,356,270,229,111,548,83,391
"COG5654",0,18,0,1,0,2,1,0,0,0
"COG5655",4924,1188,5215,15,33,9,10,3,2,223
"COG5658",174,143,124,293,56,162,59,389,41,369
"COG5659",0,1,0,0,16,0,0,3,0,2
"COG5663",54,70,23,27,44,17,74,227,125,321
