"","NOF009","DLF013","NOM014","DOM023","NLM026","NOF006","NLM021","NOM020","DOM003","NOF010"
"COG4814",0,0,0,0,0,1,2,0,23,3
"COG4816",273,253,129,65,233,68,54,113,153,125
"COG4819",206,255,92,40,194,168,35,95,339,114
"COG4820",163,129,135,60,31,77,45,83,296,101
"COG4821",71,95,153,25,84,142,106,7,110,136
"COG4822",2912,1591,2746,829,1435,2432,1415,863,570,1446
"COG4823",1740,803,904,1300,898,1896,1218,3511,2590,3485
"COG4824",143,215,291,136,243,27,266,27,94,142
"COG4825",2,15,0,0,0,0,0,1,0,0
"COG4826",75,618,152,751,539,190,608,1288,944,685
"COG4828",445,164,296,99,45,512,141,66,2,167
"COG4829",0,0,0,0,0,0,0,8,0,0
"COG4832",45,246,62,82,460,86,254,98,193,201
"COG4833",3056,2354,1650,3613,1961,5277,1994,296,27,1796
"COG4834",20,17,111,85,34,27,18,34,1,22
"COG4835",0,2,0,0,0,0,1,0,1,0
"COG4839",1,1,0,0,3,0,0,0,1,1
"COG4842",26,2,1,16,8,1,54,0,0,49
"COG4843",0,0,0,0,86,0,3,0,0,1
"COG4845",1379,1066,1451,1469,974,1355,882,1475,1696,1530
"COG4849",0,1,0,0,121,21,0,0,877,2
"COG4850",0,128,5,2,21,2,0,2,145,7
"COG4851",5,31,13,1,13,1,4,3,148,51
"COG4853",0,0,0,2,0,0,0,0,11,0
"COG4856",285,1409,545,430,1613,413,1233,411,562,682
"COG4857",89,241,85,34,128,62,49,33,23,62
"COG4858",3,2,1,0,1,0,0,1,10,4
"COG4859",14,66,10,46,62,155,74,35,26,83
"COG4861",0,13,0,0,0,69,0,0,1036,3
"COG4862",128,311,207,143,561,154,394,169,167,250
"COG4864",1989,1138,1981,1292,635,1576,1162,690,230,1085
"COG4865",163,19,71,39,20,109,22,29,1,2
"COG4866",2213,2034,2296,1520,1616,1988,1972,818,330,1474
"COG4868",355,1369,657,1770,2118,345,1244,2462,1856,1496
"COG4869",273,644,256,79,489,207,241,211,50,176
"COG4870",226,1458,767,155,663,374,1399,318,186,546
"COG4871",3,6,0,0,0,0,0,1,0,0
"COG4874",493,70,294,119,31,205,227,124,7,132
"COG4877",20,48,14,22,100,18,43,38,50,45
"COG4878",58,447,252,24,139,29,163,121,211,233
"COG4880",83,320,67,58,584,85,388,31,246,153
"COG4884",9,5,7,14,8,57,3,2,450,8
"COG4886",1168,3434,3614,4077,3321,5298,3494,5190,3455,1714
"COG4887",486,153,745,647,342,395,383,295,166,294
"COG4889",401,115,6,3656,123,903,223,391,3213,622
"COG4890",3,3,0,0,1,8,0,4,31,1
"COG4892",0,0,0,0,0,0,1,0,3,0
"COG4894",28,345,164,72,528,168,331,111,88,244
"COG4895",0,4,0,0,2,0,4,1,0,2
"COG4898",9,28,1,8,7,6,3,2,1,10
"COG4903",1,1,0,1,39,0,0,0,0,0
"COG4905",512,2137,961,393,3562,465,1729,729,1543,1204
"COG4907",177,125,94,35,276,6,0,10,482,8
"COG4908",1,0,4,0,0,2,0,0,1,0
"COG4909",225,179,113,127,57,27,30,180,25,76
"COG4910",59,44,31,28,12,11,3,51,3,12
"COG4912",1779,1200,1241,1363,1113,1646,1335,1866,366,1252
"COG4913",2499,1255,109,241,1040,82,636,551,1007,684
"COG4916",0,0,0,3,2,123,1,4,0,0
"COG4917",152,210,166,64,100,119,62,121,349,101
"COG4922",5,2,9,2,11,0,8,0,3,8
"COG4924",672,190,2,31,150,1,0,275,142,81
"COG4925",251,113,111,113,35,412,140,165,51,310
"COG4926",24,91,47,15,269,33,461,28,47,43
"COG4927",36,107,32,26,131,14,77,21,6,34
"COG4928",373,297,44,260,52,675,207,3926,1585,122
"COG4929",122,160,51,18,14,211,54,28,0,41
"COG4930",272,456,806,180,357,1404,481,224,152,361
"COG4932",920,4634,1863,504,6071,1367,3202,547,2352,1532
"COG4933",21,284,9,191,82,37,27,123,275,4
"COG4936",169,190,100,103,480,70,321,169,134,188
"COG4937",508,211,400,1657,342,243,403,1409,1146,849
"COG4938",60,38,49,3183,18,665,593,75,95,221
"COG4939",4,8,0,0,4,2,1,0,0,28
"COG4940",88,33,102,25,109,61,12,25,29,32
"COG4942",1055,736,603,339,334,1070,619,262,302,700
"COG4943",69,61,46,23,5,260,7,225,1059,82
"COG4946",8078,2966,5896,6270,2377,4534,5402,5420,3140,5356
"COG4947",118,266,41,158,482,51,324,248,290,242
"COG4948",2838,2490,3697,2061,1727,3290,2097,2357,3300,2732
"COG4950",15,7,6,5,0,43,0,68,226,7
"COG4951",171,472,721,1025,833,1216,1694,1756,1060,881
"COG4952",43,59,16,2,82,22,10,13,0,25
"COG4953",934,955,287,262,215,912,635,709,515,880
"COG4955",0,0,0,0,0,0,0,0,12,0
"COG4956",101,57,84,139,70,62,68,50,229,57
"COG4957",13,2,9,5,5,3,3,10,1,6
"COG4959",2,0,0,10,0,2,2,135,51,4
"COG4962",362,1655,1204,346,3059,704,1720,609,1118,1174
"COG4963",0,0,0,5,143,21,50,0,0,29
"COG4964",0,12,0,0,2,2,72,0,0,97
"COG4965",84,575,117,116,293,44,314,82,169,245
"COG4967",17,8,9,7,0,22,2,36,162,12
"COG4969",17,40,10,2,6,46,1,32,218,27
"COG4972",118,243,222,63,1072,140,538,104,11,170
"COG4973",1545,603,1140,1919,967,1553,903,1483,1092,1744
"COG4974",11905,10279,11528,10559,7444,12379,10033,12424,22670,12212
"COG4975",1,0,0,0,0,0,0,3,24,0
"COG4977",3456,4598,2791,3090,1290,6747,3901,1053,403,3138
"COG4978",653,484,605,233,276,330,395,181,229,558
"COG4981",0,584,55,3,91,8,0,9,1211,10
"COG4982",0,174,16,1,28,7,0,9,846,8
"COG4983",24,48,100,12,116,3,67,26,0,5
"COG4984",352,378,147,47,36,467,123,65,0,113
"COG4985",28,98,17,55,489,54,191,115,72,206
"COG4986",0,0,0,0,0,1,0,6,7,0
"COG4987",33,29,10,209,1,84,16,62,697,45
"COG4988",155,775,525,411,708,279,667,228,1541,282
"COG4989",96,250,89,39,96,62,76,305,604,132
"COG4990",56,240,46,67,455,176,267,140,50,117
"COG4992",3799,3750,3787,3207,2761,2880,4103,3531,3377,3112
"COG4993",37,31,29,17,2,110,9,168,569,44
"COG4995",1002,440,120,168,589,1863,489,55,4,190
"COG4997",5,3,10,6,71,37,12,5,0,0
"COG4999",12585,11978,7077,5584,12239,13877,15307,6400,3002,13237
"COG5000",5391,2565,4131,3564,1666,4591,3398,2575,2063,3163
"COG5001",2370,2758,2958,1312,4720,1733,4937,2259,2020,2934
"COG5002",27231,14753,22534,14986,10129,38564,21128,21226,8062,19821
"COG5004",8,13,4,0,0,0,1,5,103,6
"COG5005",21,52,5,1,11,0,41,1,0,108
"COG5006",20,73,11,8,8,64,9,51,354,45
"COG5007",9,7,4,3,0,35,2,20,166,10
"COG5009",3248,2551,2905,5892,2578,2693,3081,7174,5983,5201
"COG5011",264,672,422,225,880,257,557,228,262,321
"COG5012",1009,824,560,262,780,1289,575,305,29,403
"COG5013",378,92,177,32,9,304,86,364,1387,172
"COG5015",159,392,143,147,553,259,490,139,135,257
"COG5016",6289,4099,5679,4374,3519,4937,4902,3885,2348,4077
"COG5017",82,149,140,61,126,11,136,43,23,286
"COG5018",195,411,508,139,597,235,480,225,120,388
"COG5026",352,245,109,258,58,579,101,67,401,144
"COG5029",0,11,0,23,12,0,0,0,17,18
"COG5039",79,262,79,462,83,216,104,36,109,928
"COG5048",6,4,20,0,28,0,17,1,1,0
"COG5108",35,0,0,230,13,0,17,1,384,0
"COG5146",891,368,1134,878,143,922,575,852,778,794
"COG5184",72,335,245,7,1961,1,285,34,16,858
"COG5206",3,45,1483,98,10,176,144,391,37,206
"COG5263",852,905,3872,265,1298,324,1045,550,418,982
"COG5265",4,2,0,1,2,240,9,2,0,0
"COG5266",95,34,80,5,33,80,23,40,3,85
"COG5268",1,1,0,7,0,2,4,51,0,0
"COG5271",37,13,0,12,3,27,19,7,0,16
"COG5272",1,21,0,0,4,3,0,0,0,5
"COG5276",19,40,25,17,16,0,9,34,8,60
"COG5279",381,1280,806,247,2158,541,2321,444,443,805
"COG5280",26,100,189,122,362,29,316,52,2,476
"COG5281",161,108,252,55,94,597,93,315,1281,273
"COG5282",0,135,33,2,20,3,0,3,397,6
"COG5283",227,2548,284,221,1951,405,2203,462,2181,1261
"COG5285",1,0,0,2,0,0,0,23,0,0
"COG5293",5,45,4,27,103,632,13,1,2,15
"COG5294",0,0,0,0,0,0,0,2,0,0
"COG5295",328,245,644,63,49,371,48,476,222,214
"COG5298",4,21,41,1,14,0,7,1,0,0
"COG5301",102,113,130,27,18,30,82,70,1035,53
"COG5302",5,1,1,0,0,77,1,6,0,1
"COG5305",3,416,77,0,1058,95,117,32,1,100
"COG5309",6,22,2,0,51,7,0,5,0,0
"COG5314",1,4,0,0,0,7,3,1,0,14
"COG5319",18,0,0,18,2,0,33,7,0,10
"COG5322",52,22,61,10,7,32,4,56,26,2
"COG5324",0,2,0,0,64,2,58,1,90,2
"COG5337",39,494,137,19,212,22,225,104,615,223
"COG5339",41,62,20,8,0,250,4,92,648,64
"COG5340",1,0,1,12,261,5,34,7,8,0
"COG5341",73,40,181,33,183,40,205,33,25,58
"COG5345",14,0,4,6,13,4,10,217,1,9
"COG5353",2,0,0,0,0,0,0,0,12,2
"COG5360",155,16,55,17,5,94,13,43,1,204
"COG5361",3,179,1,6,233,1,159,32,20,190
"COG5362",81,141,6,2,77,137,138,64,3,17
"COG5368",2198,1415,2212,848,823,3320,1201,396,47,1607
"COG5373",248,206,163,40,42,367,46,44,14,80
"COG5377",149,606,335,151,1094,126,322,694,65,209
"COG5383",22,16,11,1,1,67,1,39,327,21
"COG5393",6,6,6,1,1,14,3,22,80,10
"COG5398",2,6,0,0,0,0,1,0,0,0
"COG5401",0,3,1,0,99,0,19,3,1,0
"COG5404",17,8,7,6,3,54,4,31,267,14
"COG5405",73,20,41,209,32,43,72,201,552,51
"COG5410",201,770,324,1060,589,819,1378,193,117,288
"COG5412",37,146,157,84,272,55,766,332,589,177
"COG5413",0,0,0,0,2,1,1,0,0,3
"COG5418",13,27,7,1,4,6,6,0,7,15
"COG5421",645,256,1356,459,207,287,1014,3789,477,2025
"COG5423",49,14,55,40,7,15,42,0,0,13
"COG5424",1,0,0,0,0,1,0,19,0,0
"COG5426",41,43,35,19,10,96,22,25,4,36
"COG5427",58,243,167,18,122,45,51,23,22,60
"COG5433",2216,1266,1242,4009,702,1203,1730,1747,5668,3093
"COG5434",13490,6653,9775,12655,6579,4953,2584,4586,1468,3079
"COG5437",59,12,0,7,9,24,0,0,0,3
"COG5438",409,711,516,285,841,145,408,178,397,252
"COG5441",64,67,257,18,208,14,32,23,15,28
"COG5444",48,16,0,15,279,89,160,33,40,43
"COG5445",27,31,25,8,0,88,7,49,535,42
"COG5449",12,2,0,2,3,0,1,5,0,2
"COG5455",6,6,2,4,0,12,0,12,88,8
"COG5457",2,1,0,0,0,15,0,4,36,1
"COG5459",0,1,0,0,63,0,21,0,0,0
"COG5463",19,17,13,3,0,61,0,27,205,22
"COG5464",218,126,86,1638,68,593,37,2353,2008,870
"COG5471",9,12,17,14,12,3,0,17,0,4
"COG5474",0,26,0,0,0,1,0,1,0,0
"COG5475",6,4,0,0,0,15,0,5,84,7
"COG5476",190,411,59,39,24,191,64,33,253,81
"COG5482",4,1,20,1,11,3,9,4,0,13
"COG5483",65,127,0,3,83,0,13,0,0,167
"COG5484",70,75,98,74,3,3,37,31,832,82
"COG5485",12,2,1,1,30,1,0,5,186,12
"COG5492",1389,4591,1583,725,2557,1118,2258,1041,907,1324
"COG5493",1,4,0,0,2,1,2,0,0,0
"COG5495",166,210,212,168,297,132,346,305,321,171
"COG5496",99,171,136,218,192,344,689,367,176,419
"COG5498",1136,1403,689,1609,774,1052,638,2308,1792,1377
"COG5499",17,31,12,13,1,43,3,46,226,21
"COG5503",0,1,0,0,0,0,1,0,1,2
"COG5504",7,8,20,4,5,3,0,0,3,32
"COG5505",79,113,237,43,305,81,255,188,63,99
"COG5506",0,0,0,0,0,0,0,0,11,2
"COG5507",8,4,9,0,1,30,1,10,193,12
"COG5510",2,2,2,1,0,16,1,18,66,3
"COG5511",143,107,336,87,242,215,236,131,5,320
"COG5512",70,103,77,175,12,55,25,51,399,8
"COG5514",0,1,0,5,0,0,1,1,0,22
"COG5517",7,12,5,3,1,30,1,31,181,12
"COG5518",35,54,16,3,9,1,4,5,203,4
"COG5519",20,110,5108,41,193,176,539,118,41,94
"COG5520",3110,1629,1945,3008,1861,3512,3042,4961,660,3368
"COG5521",0,2,0,0,0,0,0,0,13,0
"COG5522",98,74,18,66,82,21,156,19,12,50
"COG5523",446,1316,450,647,1192,144,235,120,184,270
"COG5525",168,139,378,143,222,320,232,269,560,345
"COG5527",83,286,57,276,1337,8,39,37,45,1
"COG5529",15,10,15,28,2,25,4,54,89,12
"COG5532",24,6,2,1,0,5,0,25,325,5
"COG5542",26,235,63,19,1091,57,298,17,13,374
"COG5544",4,8,1,3,1,23,1,24,100,6
"COG5545",7323,6372,6327,10810,5218,9260,6139,17821,7411,8260
"COG5546",4,0,2,5,43,1,0,2,0,3
"COG5549",0,0,0,0,0,0,0,1,0,2
"COG5551",0,27,42,106,102,18,147,64,5,19
"COG5553",0,0,0,2,0,0,0,22,0,0
"COG5557",69,51,61,18,68,88,36,82,466,113
"COG5561",199,74,117,83,50,31,13,32,53,17
"COG5562",14,12,10,5,0,18,0,14,189,17
"COG5564",3,17,10,10,153,7,7,2,5,4
"COG5565",1,8,4,0,3,0,6,2,0,6
"COG5566",2,3,2,1,0,0,0,0,0,0
"COG5567",3,4,3,2,0,27,1,16,132,8
"COG5569",12,9,5,2,0,34,1,32,132,21
"COG5571",9,16,4,4,0,44,3,48,188,15
"COG5577",28,121,58,67,116,52,267,77,7,62
"COG5578",0,0,0,0,0,0,0,0,0,1
"COG5579",67,64,120,15,108,0,57,282,407,41
"COG5581",27,15,13,1,0,41,2,14,259,15
"COG5585",51,267,532,71,191,84,134,69,136,82
"COG5586",3,4,1,0,4,1,5,3,2,1
"COG5587",1264,1055,1255,943,740,1388,840,436,38,851
"COG5595",0,1,0,0,0,0,1,0,0,2
"COG5598",29,4,0,2,28,21,33,32,6,34
"COG5606",1,0,0,0,0,0,0,1,0,0
"COG5610",58,254,664,29,98,271,882,431,24,164
"COG5614",10,2,51,0,4,21,53,9,2,6
"COG5617",26,22,0,85,233,0,460,136,12,16
"COG5618",2,1,2,3,21,7,3,202,5,3
"COG5619",7,9,9,0,12,1,3,23,45,6
"COG5620",473,280,436,341,277,10,37,92,0,140
"COG5632",37,109,274,35,261,407,668,126,160,401
"COG5633",7,4,5,0,0,15,0,15,86,8
"COG5635",584,145,600,944,49,936,269,94,0,39
"COG5640",171,2,58,0,0,108,7,11,0,0
"COG5642",0,0,0,5,0,0,0,2,68,0
"COG5645",14,16,3,3,3,40,1,43,255,20
"COG5646",4,1,0,0,0,3,0,0,0,1
"COG5651",0,0,0,0,0,0,1,1,0,0
"COG5652",84,416,227,78,842,52,142,58,44,60
"COG5654",0,0,0,7,0,1,0,5,0,0
"COG5655",2,1,61,12,3,738,9,49,0,36
"COG5658",44,799,60,104,502,99,286,90,247,134
"COG5659",0,4,0,0,0,0,0,3,0,5
"COG5663",130,90,50,16,217,159,125,20,0,124
