"","DLM001","DLF014","NOM026","DOF009","NLM016","NLM010","NLF008","DLM022","DLF008","NOM025"
"COG4803",0,4,1,11,0,8,15,7,0,1
"COG4804",3630,960,2309,3216,11605,3362,4385,2741,4756,4513
"COG4805",214,1360,1579,410,118,1080,172,1007,452,641
"COG4806",1556,393,1185,1835,1964,393,566,233,543,534
"COG4807",1,0,307,7,6,3,6,9,144,41
"COG4808",7,1,7,9,24,5,28,53,62,90
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",57,120,417,119,28,93,87,155,130,112
"COG4811",2,0,46,7,6,4,12,51,59,59
"COG4812",17,1,34,47,9,29,48,100,32,66
"COG4813",16,119,38,12,5,1,0,167,0,16
"COG4814",1,366,39,11,0,8,1,1,1,2
"COG4816",32,38,386,102,36,110,99,301,416,172
"COG4819",39,2,111,62,38,61,91,322,95,215
"COG4820",58,131,207,40,23,66,95,216,447,175
"COG4821",60,112,6,115,7,149,56,255,53,52
"COG4822",1030,1680,1324,1224,215,1562,1770,1043,1053,1998
"COG4823",355,103,380,333,1128,1026,1306,940,706,664
"COG4824",81,145,212,88,61,203,145,738,530,83
"COG4825",0,0,151,4,1,3,0,0,0,13
"COG4826",938,1640,374,463,1806,296,113,1165,313,139
"COG4828",107,89,101,107,10,277,240,120,466,291
"COG4829",0,0,54,0,0,0,0,0,0,0
"COG4832",154,709,228,302,108,421,49,450,151,232
"COG4833",2517,23,437,1999,154,2041,2390,954,9696,2755
"COG4834",12,3,56,64,35,210,4,57,7,296
"COG4835",1,21,29,4,0,6,1,0,10,0
"COG4839",0,21,27,4,0,4,0,3,11,0
"COG4842",0,2,4,43,0,180,0,51,25,4
"COG4843",0,0,0,0,0,0,0,161,0,0
"COG4845",1190,147,590,1355,716,751,1123,1143,1257,727
"COG4849",268,0,0,0,2810,0,1,1,3,0
"COG4850",91,1044,1,117,0,3,0,3,17,0
"COG4851",14,103,22,6,19,0,1,31,24,20
"COG4853",0,92,0,2,0,1,0,0,0,0
"COG4856",751,1571,1309,893,166,1313,678,1796,422,1243
"COG4857",34,8,179,16,8,22,17,12,169,5
"COG4858",3,103,71,10,0,5,1,0,25,0
"COG4859",45,103,64,121,33,118,22,37,5,88
"COG4861",321,0,1,0,3272,53,0,2,1,0
"COG4862",55,465,804,174,58,530,68,569,224,367
"COG4864",1536,728,464,1341,102,1262,1448,831,1063,1037
"COG4865",40,1,219,25,17,2,32,216,415,7
"COG4866",1655,1448,1694,1884,375,1659,1814,1543,1802,1800
"COG4868",369,152,532,293,1022,1239,302,1529,643,1057
"COG4869",105,94,180,62,43,353,131,793,592,168
"COG4870",449,1741,729,329,321,2224,101,1178,220,563
"COG4871",0,0,134,1,0,0,0,0,0,4
"COG4874",40,97,94,66,0,219,271,25,342,493
"COG4877",20,8,73,62,16,157,55,69,0,97
"COG4878",36,2604,325,476,25,103,61,58,416,537
"COG4880",187,468,240,186,122,218,10,965,70,128
"COG4884",0,0,9,22,26,38,9,0,429,6
"COG4886",4919,334,2271,2464,7074,2477,3475,3944,3262,816
"COG4887",178,492,297,521,56,359,526,90,335,451
"COG4889",1083,2,108,804,78,1944,802,210,0,170
"COG4890",0,0,13,3,9,3,4,9,12,20
"COG4892",0,36,113,4,0,0,0,0,0,0
"COG4894",189,323,353,329,88,337,24,329,69,191
"COG4895",3,0,0,8,0,0,1,25,0,0
"COG4898",11,87,3,51,15,1,8,29,2,32
"COG4903",0,0,0,0,0,2,1,60,1,1
"COG4905",1047,3417,2403,1756,280,666,141,1128,282,536
"COG4907",10,98,85,83,0,10,4,437,418,6
"COG4908",3,103,1,0,0,0,1,90,2,0
"COG4909",24,62,965,60,6,73,58,30,599,35
"COG4910",2,11,283,28,0,24,20,7,137,8
"COG4912",1221,811,1034,1025,1121,1270,1318,1189,1135,1400
"COG4913",413,771,625,747,137,2595,603,605,554,1924
"COG4916",5,0,0,0,12,2,37,60,0,9
"COG4917",64,81,436,114,58,104,108,200,169,196
"COG4922",80,326,42,37,25,11,2,18,12,62
"COG4924",93,117,0,143,8,524,9,64,134,230
"COG4925",270,14,578,114,46,335,238,129,379,96
"COG4926",45,202,33,94,10,32,13,1349,185,49
"COG4927",41,9,18,17,9,16,16,104,201,69
"COG4928",287,1486,1082,190,4157,113,772,1148,1271,214
"COG4929",65,0,16,64,1,74,103,48,476,90
"COG4930",881,1498,632,859,490,224,491,495,180,401
"COG4932",2596,5146,1406,4703,601,6382,914,5866,1778,2777
"COG4933",180,0,21,109,513,109,26,87,40,114
"COG4936",70,0,797,152,57,158,9,138,275,75
"COG4937",593,108,209,698,2075,297,433,380,154,422
"COG4938",669,500,1010,143,2693,90,350,22,30,91
"COG4939",15,1,1,32,0,5,1,41,0,0
"COG4940",168,54,64,10,31,61,55,269,200,22
"COG4942",1078,5,785,531,63,829,1241,463,1140,697
"COG4943",30,0,709,75,131,25,161,243,301,385
"COG4946",5574,1137,2047,4780,6213,4065,5333,1883,4342,6069
"COG4947",208,333,562,332,64,425,467,152,185,638
"COG4948",2026,3226,1750,2447,2191,1826,3143,2396,5036,3700
"COG4950",21,0,198,17,22,5,35,80,46,75
"COG4951",324,29,305,1729,421,46,237,643,17,915
"COG4952",41,0,8,4,0,7,243,13,178,13
"COG4953",1067,4,480,782,52,774,835,815,1666,745
"COG4955",0,71,1,1,0,1,0,0,0,1
"COG4956",189,834,398,132,24,57,290,354,186,51
"COG4957",2,0,0,15,1,6,8,8,0,0
"COG4959",0,0,35,0,0,0,10,4,0,0
"COG4962",701,3159,1758,1539,344,1286,215,2012,718,840
"COG4963",121,91,8,0,95,0,16,27,32,16
"COG4964",36,54,0,0,0,0,2,50,0,0
"COG4965",134,429,669,244,97,413,49,308,98,211
"COG4967",13,0,75,14,19,3,27,51,32,91
"COG4969",15,3,300,27,23,60,29,92,59,141
"COG4972",189,261,605,265,61,741,36,244,178,44
"COG4973",1029,383,928,1792,654,1623,748,613,830,2006
"COG4974",14489,4274,4989,8237,37752,10169,11617,6707,7738,7239
"COG4975",5,205,3,28,0,8,0,3,31,1
"COG4977",3826,435,1244,4156,2832,4864,3382,3766,8009,2427
"COG4978",349,435,997,400,93,517,339,1142,2237,271
"COG4981",615,5999,9,630,0,20,0,4,34,5
"COG4982",628,5909,9,540,0,23,0,5,30,5
"COG4983",284,666,107,144,104,187,7,551,0,141
"COG4984",149,3,303,170,8,124,251,99,999,197
"COG4985",97,54,111,178,41,451,33,216,3,204
"COG4986",0,2205,0,25,0,0,0,0,0,0
"COG4987",35,122,534,36,20,24,360,157,133,274
"COG4988",622,3497,2159,557,119,427,487,766,297,812
"COG4989",122,416,505,267,47,103,87,425,240,199
"COG4990",310,169,754,241,30,559,70,239,54,154
"COG4992",3125,4156,3449,3114,1973,3632,3994,2608,2220,4122
"COG4993",28,0,502,45,70,34,100,150,154,324
"COG4995",653,4,89,183,1301,308,428,110,542,123
"COG4997",29,3,24,1,21,59,2,107,1,5
"COG4999",10498,3408,6623,12192,5440,15452,10395,10020,8192,10508
"COG5000",3456,714,1234,3570,3286,3105,3854,2304,4183,3249
"COG5001",1753,2739,6727,2183,523,5786,732,2433,9182,3806
"COG5002",21769,4555,8640,20725,18208,23434,27727,9203,31115,20365
"COG5004",1,0,1,2,1,1,8,47,10,71
"COG5005",7,0,30,2,2,0,0,10,198,0
"COG5006",99,439,182,90,26,23,46,85,61,156
"COG5007",6,0,135,9,26,8,22,43,49,48
"COG5009",4123,1297,2271,3839,9324,2377,3805,2115,2129,2806
"COG5011",142,333,229,126,54,555,387,749,422,501
"COG5012",624,161,285,1161,55,858,1185,1134,1505,697
"COG5013",128,166,628,208,98,117,256,569,434,803
"COG5015",98,247,202,118,46,254,85,357,273,416
"COG5016",4590,2518,2694,3983,4166,4359,4899,2850,3628,4792
"COG5017",81,215,148,91,28,100,276,236,207,41
"COG5018",298,672,725,322,80,833,260,289,352,583
"COG5026",137,364,34,94,6,210,861,308,750,185
"COG5029",115,2,0,32,6,0,20,0,0,5
"COG5039",99,203,419,284,514,166,60,156,364,664
"COG5042",10,0,0,2,0,2,1,6,0,3
"COG5048",0,0,17,10,0,36,0,11,0,79
"COG5108",0,0,15,1,0,1,3,3,0,0
"COG5146",612,45,152,279,1267,325,621,205,101,264
"COG5184",348,717,202,8,35,617,736,1262,2,638
"COG5206",191,0,94,649,29,1,24,29,9,0
"COG5255",0,0,0,0,1,1,0,1,0,0
"COG5263",562,3825,2032,620,150,784,363,518,3805,817
"COG5265",8,3,6,9,31,1,5,2,0,0
"COG5266",31,1,345,58,43,32,27,12,137,10
"COG5268",0,0,21,0,14,0,0,0,0,0
"COG5271",6,0,0,13,4,17,2,4,0,0
"COG5272",4,0,2,9,0,5,1,4,45,3
"COG5276",9,10,186,28,2,28,18,47,5,21
"COG5279",673,996,1996,624,133,1629,310,2760,284,1062
"COG5280",96,43,163,29,115,123,30,896,6,583
"COG5281",30,5,253,23,41,405,491,1962,591,244
"COG5282",119,1346,4,262,0,0,0,0,3,0
"COG5283",1277,3280,423,1008,286,1460,559,4559,3211,5870
"COG5285",0,0,117,2,0,1,1,0,0,0
"COG5293",8,2,31,12,1,64,0,87,1,3
"COG5294",0,0,40,2,8,0,0,1,0,0
"COG5295",1541,5154,873,328,111,136,870,897,781,275
"COG5298",84,100,1,4,0,67,2,20,260,0
"COG5301",100,0,36,60,27,18,48,216,80,95
"COG5302",8,0,7,32,17,0,7,89,78,1
"COG5305",45,168,117,191,44,43,23,498,0,11
"COG5309",19,0,2,0,0,52,0,28,0,8
"COG5314",0,0,1,2,2,4,0,124,0,0
"COG5319",16,0,16,16,0,32,35,3,8,0
"COG5322",100,0,5,2,32,30,26,34,108,0
"COG5324",80,0,13,215,14,5,3,6,5,1
"COG5337",72,2117,311,459,44,114,49,124,15,458
"COG5339",43,0,528,62,94,14,109,274,226,335
"COG5340",9,0,5,5,39,17,0,10,0,105
"COG5341",79,388,359,77,24,55,7,153,117,64
"COG5345",8,0,0,24,1,9,13,16,0,0
"COG5353",1,72,35,8,0,3,0,0,5,0
"COG5360",120,0,678,51,20,139,154,139,10,172
"COG5361",64,2,76,190,52,56,9,101,0,237
"COG5362",6,0,1,10,29,6,2,422,0,0
"COG5368",1689,25,266,705,119,1673,2283,486,836,1269
"COG5373",108,0,4,112,8,137,416,76,691,178
"COG5377",336,309,794,643,525,191,237,674,414,341
"COG5383",23,0,25,17,40,5,54,129,74,205
"COG5393",2,0,88,8,10,2,12,24,22,44
"COG5398",0,4,183,0,0,0,0,0,0,2
"COG5401",33,0,2,0,0,0,0,315,1,0
"COG5404",2,0,45,1,12,4,35,61,57,99
"COG5405",89,314,489,86,17,56,533,230,147,87
"COG5410",1367,414,43,1106,124,425,314,3094,99,167
"COG5412",282,629,233,267,110,162,25,2025,93,87
"COG5413",0,1,191,1,2,2,0,0,0,1
"COG5418",5,12,10,9,3,3,3,53,44,12
"COG5421",562,153,147,1362,536,450,1955,294,149,99
"COG5423",70,31,8,30,0,25,14,25,191,2
"COG5424",0,0,98,3,0,1,0,0,0,0
"COG5426",38,41,168,14,7,23,31,91,166,19
"COG5427",34,356,237,52,24,175,81,46,0,70
"COG5433",1483,116,388,1599,2200,662,2762,488,1836,1972
"COG5434",9859,3211,4337,7239,17208,11830,13487,2175,9680,10679
"COG5437",76,299,3,6,41,19,1,22,1,0
"COG5438",228,607,1169,413,48,506,489,514,820,319
"COG5441",43,0,25,24,3,47,23,33,399,25
"COG5444",39,0,133,33,45,182,91,51,102,13
"COG5445",30,0,4,31,54,5,76,119,118,283
"COG5449",1,0,0,6,6,9,12,1,0,0
"COG5455",2,0,45,7,4,4,10,25,14,31
"COG5457",0,0,58,4,3,1,3,0,5,6
"COG5459",3,0,0,0,0,0,0,20,0,0
"COG5463",6,0,4,5,2,6,28,94,74,95
"COG5464",129,6,256,44,919,201,362,1414,469,399
"COG5470",0,0,0,1,0,0,1,0,0,0
"COG5471",2,0,4,13,0,0,5,18,0,1
"COG5474",0,0,1,0,2,0,0,11,0,83
"COG5475",0,0,1,10,9,0,5,21,21,27
"COG5476",298,0,15,92,27,1089,89,379,18,153
"COG5482",3,57,3,3,0,8,7,11,0,26
"COG5483",1,22,179,3,3,0,36,0,1,1
"COG5484",0,121,122,30,31,211,44,494,144,579
"COG5485",0,1,0,9,1,3,5,37,11,135
"COG5492",2213,267,2255,3313,1058,6445,1625,3692,1528,1325
"COG5493",0,1,7,0,0,1,3,26,3,1
"COG5495",183,606,415,133,16,299,241,349,212,98
"COG5496",468,588,462,619,101,507,480,475,243,488
"COG5498",2156,4,188,1090,1901,480,1740,675,2028,957
"COG5499",18,0,108,32,26,9,14,153,62,217
"COG5503",1,23,19,2,0,1,0,0,6,2
"COG5504",17,20,21,3,3,11,2,85,18,76
"COG5505",194,239,474,140,47,578,20,191,395,297
"COG5506",2,67,19,4,0,1,0,0,10,0
"COG5507",8,0,1,9,19,3,25,30,36,69
"COG5510",1,0,123,2,18,3,8,15,17,25
"COG5511",316,2,56,194,138,830,335,763,444,526
"COG5512",138,1247,185,205,11,35,250,38,163,0
"COG5514",0,2,168,28,0,0,0,0,0,4
"COG5517",0,0,67,7,15,3,20,2,46,95
"COG5518",7,0,58,46,24,63,15,260,77,227
"COG5519",63,173,164,55,79,659,118,496,417,62
"COG5520",2613,1579,930,2106,4730,3076,1880,1512,5110,4562
"COG5521",1,0,6,0,0,3,0,0,0,0
"COG5522",32,84,156,43,22,1,67,79,130,125
"COG5523",556,600,718,982,162,1128,478,778,786,818
"COG5525",383,0,93,260,315,754,337,1119,492,787
"COG5527",524,469,173,831,258,375,139,351,360,578
"COG5529",39,0,638,24,73,16,19,523,122,73
"COG5532",0,0,0,11,1,63,56,370,1,0
"COG5542",232,87,109,299,13,340,34,990,3,382
"COG5544",1,0,103,10,5,6,13,28,22,28
"COG5545",5880,3221,2681,5204,11570,7175,8311,4895,8232,8375
"COG5546",8,2,13,6,0,0,3,7,9,1
"COG5549",3,84,25,8,1,5,0,0,19,1
"COG5551",23,512,214,193,27,72,22,198,6,60
"COG5553",0,0,105,1,0,1,0,0,1,0
"COG5557",39,5,292,89,50,13,29,80,33,68
"COG5561",199,182,76,74,51,108,72,56,389,17
"COG5562",10,0,121,10,11,2,14,14,31,26
"COG5564",34,0,39,16,1,15,3,27,14,6
"COG5565",0,0,0,0,10,0,12,25,0,0
"COG5566",0,0,38,0,0,0,0,26,0,0
"COG5567",6,0,76,18,16,8,24,42,36,46
"COG5569",10,0,292,11,11,3,21,43,47,66
"COG5571",11,0,180,21,22,6,29,55,37,71
"COG5577",32,127,473,75,38,408,16,62,0,162
"COG5578",0,0,17,1,0,0,0,1,17,1
"COG5579",83,91,20,139,265,8,85,57,173,42
"COG5581",25,0,3,17,31,3,34,95,47,112
"COG5585",113,948,240,102,68,107,302,1845,439,229
"COG5586",6,1,0,13,0,0,1,64,1,0
"COG5587",780,172,277,1089,94,717,819,735,626,527
"COG5595",0,0,139,0,0,1,0,0,0,1
"COG5598",0,0,1,70,0,18,46,123,0,0
"COG5606",0,0,0,1,0,0,1,0,0,0
"COG5610",335,1393,1166,181,50,757,291,740,898,654
"COG5614",0,17,0,22,1,6,1,85,24,2
"COG5617",19,0,808,59,13,511,0,26,0,139
"COG5618",1,7,197,5,1,11,2,2,0,5
"COG5619",59,16,7,16,39,1,12,5,0,8
"COG5620",138,2,9,692,41,177,662,73,301,124
"COG5632",405,1134,592,210,143,404,200,542,364,359
"COG5633",8,0,181,5,7,3,15,35,19,55
"COG5635",9,450,27,1,1000,128,21,101,595,120
"COG5640",1,0,14,0,0,87,4,175,0,0
"COG5642",0,0,236,1,1,1,0,2,1,0
"COG5645",6,0,323,38,25,4,32,31,64,96
"COG5646",1,65,1,11,0,0,4,25,14,0
"COG5651",0,134,4,0,0,0,0,0,0,0
"COG5652",173,403,837,286,95,656,41,219,130,328
"COG5654",0,0,268,1,1,0,0,2,3,0
"COG5655",4,724,106,43,294,4,353,1282,18,5229
"COG5658",114,281,371,237,40,259,25,654,156,125
"COG5659",28,0,0,1,0,7,2,0,6,0
"COG5663",9,0,134,89,7,81,81,343,19,19
