"","DOF006","DOM001","DOF014","NOM020","NOM002","DLF006","DLF004","DOM003","DOM010","DOM019"
"COG4809",0,0,0,0,1,2,0,3,2,1
"COG4810",159,199,44,102,239,161,69,186,202,64
"COG4811",8,13,0,8,1,82,2,175,1,0
"COG4812",86,74,18,40,8,85,14,103,9,31
"COG4813",0,22,49,7,65,45,12,3,10,101
"COG4814",0,0,1,0,3,67,4,27,0,1
"COG4816",224,144,93,102,257,159,74,164,300,91
"COG4819",84,185,133,94,36,322,18,320,30,164
"COG4820",232,125,35,79,138,102,48,287,218,31
"COG4821",96,117,284,9,25,106,26,113,187,195
"COG4822",1451,1790,2120,883,2742,1733,1112,560,1987,1914
"COG4823",869,2112,1093,3454,300,801,1281,2637,704,1271
"COG4824",174,173,331,34,268,207,103,107,61,179
"COG4825",0,3,3,1,6,1,1,0,0,0
"COG4826",77,577,550,1317,719,367,587,937,442,951
"COG4828",367,199,176,73,116,228,170,1,106,149
"COG4829",0,5,0,7,1,3,0,0,0,0
"COG4832",69,344,523,105,114,287,172,195,146,199
"COG4833",4875,1948,2861,312,923,1497,1123,20,2413,2249
"COG4834",2,180,198,122,7,144,6,1,37,62
"COG4835",0,0,0,0,3,5,0,0,0,0
"COG4839",0,2,0,0,1,6,0,1,0,0
"COG4842",7,6,1,0,5,22,46,0,4,12
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",1344,1697,1596,1408,432,1532,4058,1734,1394,1338
"COG4849",0,6,0,0,0,6,19,825,3,16
"COG4850",0,1,74,2,9,3,0,134,1,0
"COG4851",1,12,1,3,29,49,2,148,14,0
"COG4853",0,0,0,0,0,34,0,12,0,0
"COG4856",207,1143,1310,430,2499,1527,684,576,837,1036
"COG4857",214,121,60,34,85,61,99,21,133,65
"COG4858",0,0,1,0,1,35,1,8,0,0
"COG4859",3,185,78,30,148,22,34,30,43,105
"COG4861",0,61,0,0,3,12,19,1003,19,58
"COG4862",209,275,303,174,1285,345,253,175,242,205
"COG4864",1734,1232,1404,701,540,1240,880,232,1478,1308
"COG4865",191,113,12,18,32,26,127,1,401,13
"COG4866",2064,1702,2137,830,1314,1844,1055,319,1889,1945
"COG4868",460,1247,909,2556,1522,1294,2054,1908,1069,903
"COG4869",237,386,370,221,331,479,199,53,516,289
"COG4870",225,438,1621,331,2622,476,624,189,1025,647
"COG4871",0,2,3,1,0,0,0,0,0,0
"COG4874",737,94,138,119,146,130,79,6,258,124
"COG4877",2,25,19,9,17,69,48,51,21,50
"COG4878",138,197,212,123,133,65,113,212,45,107
"COG4880",46,197,261,31,1321,209,216,229,112,224
"COG4884",165,23,24,2,3,7,22,434,105,1
"COG4886",456,1029,672,1730,257,1603,4550,3445,2005,2999
"COG4887",512,210,283,304,338,336,202,162,390,258
"COG4889",522,1516,979,368,28,511,73,3282,139,1704
"COG4890",5,3,0,1,1,8,1,34,0,0
"COG4892",0,0,8,0,10,6,0,2,0,0
"COG4894",63,294,398,105,507,423,215,74,176,380
"COG4895",0,4,0,1,0,1,0,0,4,0
"COG4898",1,50,8,2,11,7,1,3,10,3
"COG4903",0,0,0,0,0,1,23,0,0,0
"COG4905",605,1371,2288,733,2315,1271,1139,1623,1166,1395
"COG4907",161,6,8,10,6,66,144,477,442,7
"COG4908",1,1,1,0,1,1,0,1,1,0
"COG4909",358,136,48,182,250,78,35,16,552,45
"COG4910",81,40,8,48,51,3,1,2,44,3
"COG4912",1188,1377,1228,1854,1396,1573,1181,356,1252,1184
"COG4913",2630,1031,451,555,716,473,268,1034,1071,580
"COG4916",187,31,0,3,0,2,11,0,0,0
"COG4917",171,195,67,133,213,198,71,365,231,70
"COG4922",0,9,12,1,54,64,4,14,9,22
"COG4924",808,118,75,269,19,39,18,146,216,16
"COG4925",180,276,210,149,78,187,108,48,161,474
"COG4926",0,74,29,27,59,35,32,59,90,43
"COG4927",43,125,70,19,24,288,21,12,37,62
"COG4928",177,712,464,3910,701,671,629,1587,704,164
"COG4929",174,67,28,28,26,16,111,0,53,29
"COG4930",3,1430,1868,252,271,475,250,129,596,830
"COG4932",1547,2625,5564,604,4857,4077,892,2305,3247,4491
"COG4933",0,151,201,355,9,4,63,938,26,30
"COG4936",117,219,218,170,371,175,184,137,310,334
"COG4937",636,668,383,1376,182,484,882,1187,485,477
"COG4938",71,238,129,77,816,1485,448,93,269,44
"COG4939",0,5,11,2,0,3,10,0,12,1
"COG4940",14,230,17,21,56,350,66,26,109,65
"COG4942",1136,673,470,258,160,380,607,286,896,770
"COG4943",125,146,3,222,28,333,18,1078,7,2
"COG4946",10577,3955,3593,5504,1948,2808,3976,3165,4341,4094
"COG4947",66,220,161,236,293,112,210,292,273,204
"COG4948",2878,2879,2473,2352,1325,2211,2190,3339,2589,2043
"COG4950",18,29,0,58,7,26,0,71,0,0
"COG4951",921,104,718,1860,331,1177,267,1037,957,978
"COG4952",24,47,13,15,20,38,11,0,64,31
"COG4953",1663,933,213,692,171,525,640,515,869,271
"COG4955",0,0,0,0,0,15,0,14,0,0
"COG4956",7,318,104,48,231,418,66,232,115,62
"COG4957",21,9,0,5,1,30,2,0,8,3
"COG4959",18,4,6,113,16,5,1,53,0,0
"COG4962",485,1011,1129,592,4274,1941,1358,1134,1212,1591
"COG4963",0,50,0,0,4,12,19,0,0,21
"COG4964",1,52,5,0,15,0,160,0,1,100
"COG4965",113,236,244,93,1000,213,281,172,126,153
"COG4967",23,25,1,39,5,43,1,169,1,0
"COG4969",43,21,55,36,2,87,2,222,5,4
"COG4972",54,311,280,113,463,479,473,10,112,551
"COG4973",978,1268,1941,1454,285,1219,929,1089,1037,1269
"COG4974",11583,11288,9992,12337,5626,10716,23704,22756,14041,8556
"COG4975",0,0,0,2,0,30,0,26,0,0
"COG4977",4133,2866,2295,1069,778,2738,5893,401,1901,3207
"COG4978",484,643,428,182,623,848,348,220,1011,395
"COG4981",2,2,1020,7,202,1,0,1143,5,2
"COG4982",3,1,988,12,207,1,0,835,2,2
"COG4983",9,85,63,25,93,535,55,1,6,113
"COG4984",438,120,82,61,53,34,196,0,110,56
"COG4985",3,138,180,119,43,93,71,71,58,223
"COG4986",0,0,101,5,0,0,0,5,0,0
"COG4987",59,44,10,70,321,188,12,682,36,0
"COG4988",239,436,1125,247,2396,589,170,1550,388,414
"COG4989",78,148,138,314,165,257,118,577,130,46
"COG4990",29,163,411,149,228,242,229,56,190,148
"COG4992",3683,3764,3177,3481,4078,3699,2916,3330,3071,3265
"COG4993",87,96,2,174,20,132,10,537,6,0
"COG4995",364,147,93,48,22,82,245,3,1302,2227
"COG4997",1,38,264,3,1,101,2,0,43,53
"COG4999",8436,14435,8896,6521,7519,11467,7,3004,12200,15151
"COG5000",4839,3240,2425,2613,1243,2314,3833,2120,2638,2161
"COG5001",3343,4104,3565,2255,12172,4164,2783,2044,3409,3841
"COG5002",32635,17875,16714,21283,8762,17210,26722,7980,21735,20246
"COG5004",17,1,1,3,0,2,1,98,0,1
"COG5005",0,70,0,3,0,76,16,0,0,3
"COG5006",91,41,149,59,5,122,7,343,16,7
"COG5007",3,12,0,8,4,51,4,146,1,1
"COG5009",3290,3601,2436,7166,3185,2694,4862,5914,3876,4581
"COG5011",207,558,575,234,1122,876,380,236,534,499
"COG5012",1192,740,433,314,426,740,306,34,684,514
"COG5013",209,229,112,383,65,432,47,1367,12,7
"COG5015",42,231,224,141,1496,225,174,137,267,331
"COG5016",5913,3935,4034,3963,3723,3871,4573,2407,4645,4069
"COG5017",8,131,107,49,55,287,98,21,101,128
"COG5018",219,541,332,228,765,580,390,111,403,433
"COG5026",362,227,119,70,450,182,211,402,145,131
"COG5029",0,1,0,0,0,0,0,18,0,0
"COG5039",204,19,131,12,9,25,145,98,134,70
"COG5048",0,27,0,0,0,37,9,3,429,52
"COG5108",0,2,0,1,227,15,3,376,0,45
"COG5146",338,470,806,872,153,558,755,785,550,634
"COG5184",6,143,352,40,707,675,103,12,114,759
"COG5206",0,380,536,384,3,35,397,43,409,465
"COG5263",933,221,507,197,1260,1058,768,380,1775,912
"COG5265",0,0,2,2,19,2,2,0,0,13
"COG5266",76,32,32,37,9,53,15,2,15,12
"COG5268",13,5,1,58,0,6,0,0,0,0
"COG5271",135,18,35,5,0,17,11,0,11,8
"COG5272",0,6,51,0,3,1,1,0,1,6
"COG5276",0,89,4,41,39,18,3,5,14,12
"COG5279",252,704,1569,443,2585,1158,944,393,1428,1574
"COG5280",99,138,480,45,765,165,182,5,194,134
"COG5281",230,306,490,323,26,1438,129,1263,200,2487
"COG5282",0,0,316,3,42,2,0,401,2,1
"COG5283",1487,444,304,456,650,248,893,2200,549,567
"COG5285",0,8,0,14,1,1,0,0,0,0
"COG5293",7,64,18,1,0,114,20,1,2,51
"COG5294",0,0,0,1,0,0,1,0,0,0
"COG5295",346,693,122,431,492,442,97,69,128,43
"COG5298",21,287,0,1,211,342,17,0,116,25
"COG5301",232,58,4,83,25,259,78,956,103,19
"COG5302",6,4,0,10,0,97,3,0,0,0
"COG5305",0,4,46,10,22,104,251,1,66,82
"COG5309",0,7,8,4,4,2,1,0,24,13
"COG5314",0,0,0,1,3,33,0,0,0,0
"COG5319",0,11,10,6,0,20,6,0,15,13
"COG5322",9,121,0,52,14,143,44,25,74,37
"COG5324",0,0,68,5,1,0,2,92,1,0
"COG5337",16,285,243,115,134,78,142,629,48,168
"COG5339",95,121,2,92,15,308,6,668,6,0
"COG5340",0,568,20,6,154,183,14,9,19,33
"COG5341",88,76,142,37,104,101,36,12,47,37
"COG5345",35,15,0,223,0,29,4,1,15,11
"COG5353",0,0,0,0,5,8,2,1,0,0
"COG5360",217,241,71,44,9,82,44,1,45,6
"COG5361",0,288,185,31,2,137,125,17,46,172
"COG5362",168,186,0,67,2,23,4,4,10,81
"COG5368",2075,999,1894,398,497,1441,1201,45,1104,2614
"COG5373",363,207,70,44,35,52,78,15,161,118
"COG5377",267,389,381,694,308,454,246,66,306,280
"COG5383",48,28,0,38,3,104,7,342,3,0
"COG5393",18,17,0,20,2,27,2,78,0,1
"COG5398",0,1,0,0,1,0,1,0,1,0
"COG5401",0,74,0,1,3,0,15,1,0,0
"COG5404",30,26,1,28,3,89,2,262,1,0
"COG5405",132,92,59,206,292,29,23,199,79,7
"COG5410",761,790,129,191,851,2175,247,107,884,134
"COG5412",172,253,919,328,963,632,250,611,1381,187
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",30,17,11,2,33,10,1,4,12,0
"COG5421",37,1041,1565,3713,283,102,667,502,590,427
"COG5423",17,218,44,0,26,99,22,1,44,19
"COG5424",0,8,0,17,2,2,0,0,0,0
"COG5426",16,48,11,23,23,169,10,3,12,15
"COG5427",93,76,81,21,517,106,46,23,69,47
"COG5433",2913,1455,2803,1721,1643,1406,5819,5668,1157,548
"COG5434",11852,8082,8063,13546,7199,5388,13868,4421,7941,8394
"COG5437",0,15,0,0,30,218,40,0,73,1
"COG5438",459,559,509,199,1370,733,321,436,767,338
"COG5441",85,119,83,22,136,70,35,13,40,74
"COG5444",10,9,86,30,52,60,22,40,27,86
"COG5445",77,42,2,47,6,84,4,533,5,0
"COG5449",33,11,0,11,0,22,8,1,1,2
"COG5455",10,12,1,5,1,27,0,79,0,0
"COG5457",2,1,1,6,1,2,1,28,0,0
"COG5459",0,1,0,0,0,1,0,1,0,6
"COG5463",40,30,0,37,3,81,3,191,2,0
"COG5464",239,628,117,2326,39,389,432,2069,36,35
"COG5471",84,0,6,14,0,58,1,0,34,11
"COG5474",77,7,0,1,0,0,0,0,2,4
"COG5475",3,10,0,3,1,18,1,72,0,0
"COG5476",113,231,90,28,207,110,53,242,189,262
"COG5482",0,4,10,5,55,28,5,0,5,30
"COG5483",2,2,4,0,9,26,14,0,0,1
"COG5484",167,131,4,26,16,171,15,834,14,55
"COG5485",0,26,2,5,23,2,0,182,37,29
"COG5492",1567,2093,1874,1035,3453,1720,1828,867,1414,1290
"COG5493",2,1,0,1,6,0,0,0,1,8
"COG5495",61,265,163,291,1012,378,154,295,278,233
"COG5496",226,673,424,370,576,729,311,185,536,433
"COG5498",1269,1263,636,2297,230,304,2243,1774,1749,1680
"COG5499",66,34,3,48,4,156,3,226,2,1
"COG5503",0,0,1,0,0,13,0,2,0,0
"COG5504",21,1,122,1,22,148,0,3,80,2
"COG5505",131,45,320,164,135,163,174,62,96,144
"COG5506",0,0,1,0,1,0,0,12,0,0
"COG5507",28,19,1,13,3,9,2,64,0,0
"COG5510",4,13,1,22,3,18,1,71,0,0
"COG5511",425,145,20,131,8,745,165,6,154,253
"COG5512",5,217,222,58,248,225,62,382,91,30
"COG5514",0,12,0,1,0,0,14,0,17,4
"COG5517",25,24,2,24,0,10,1,184,0,0
"COG5518",105,341,2,16,0,344,5,598,9,13
"COG5519",606,115,2940,107,267,192,52,47,57,97
"COG5520",3887,2938,1160,4904,1253,1571,5839,636,2241,5043
"COG5521",0,1,0,0,2,3,1,8,0,0
"COG5522",61,127,87,19,190,49,96,12,112,225
"COG5523",555,801,1001,377,1173,997,498,575,498,730
"COG5525",566,196,27,264,14,998,198,597,191,219
"COG5527",71,24,404,111,1393,328,33,109,7,457
"COG5529",10,96,0,56,9,189,6,99,1,6
"COG5532",20,0,2,28,4,9,1,322,1,116
"COG5542",3,245,224,17,91,129,504,7,52,349
"COG5544",19,14,0,28,4,11,1,38,0,0
"COG5545",11146,8207,5416,17922,3565,6667,9853,7321,11174,7095
"COG5546",0,0,1,3,0,4,1,0,4,7
"COG5549",1,0,0,1,3,28,0,0,0,0
"COG5551",4,41,41,18,121,124,17,5,43,70
"COG5553",0,2,0,7,0,12,0,0,0,0
"COG5557",165,76,14,84,12,227,20,450,79,42
"COG5561",123,298,32,92,36,334,71,133,199,54
"COG5562",36,22,3,16,5,38,4,192,0,0
"COG5564",1,28,30,6,32,17,2,18,9,37
"COG5565",0,1,1,1,0,0,0,0,0,1
"COG5566",0,2,0,0,0,0,0,0,0,0
"COG5567",17,19,0,17,5,41,3,133,0,0
"COG5569",7,21,2,31,3,52,8,134,0,2
"COG5571",16,16,0,42,4,60,2,197,4,0
"COG5577",22,109,210,80,378,188,149,11,83,118
"COG5578",0,1,1,0,0,2,0,1,0,0
"COG5579",99,167,76,299,36,34,92,430,21,98
"COG5581",28,36,2,15,6,86,1,246,3,0
"COG5585",30,56,105,59,126,211,183,138,357,1569
"COG5586",1,0,0,3,1,4,9,2,32,8
"COG5587",837,1117,1391,444,286,1304,509,42,919,1024
"COG5595",0,0,0,0,0,0,2,0,0,8
"COG5598",135,36,0,36,5,68,8,3,0,10
"COG5606",5,0,1,0,0,0,1,0,0,0
"COG5610",712,506,377,439,1291,657,656,22,655,402
"COG5614",0,2,0,10,0,51,1,5,5,0
"COG5617",1,143,276,147,404,15,214,7,0,60
"COG5618",8,13,15,212,134,11,0,4,2,3
"COG5619",3,33,4,21,75,2,3,51,7,32
"COG5620",531,326,491,84,13,77,268,5,47,375
"COG5632",404,521,2893,139,1059,611,478,147,450,796
"COG5633",15,11,0,16,1,31,1,82,1,0
"COG5635",1262,860,307,97,52,98,194,1,170,55
"COG5640",0,182,26,12,0,61,31,0,0,4
"COG5642",0,6,0,4,3,0,0,74,0,0
"COG5645",38,33,0,51,9,42,3,255,0,0
"COG5646",2,10,2,0,0,3,0,0,2,0
"COG5651",0,1,1,2,0,0,11,0,0,8
"COG5652",80,223,446,184,779,287,266,199,271,254
"COG5654",0,8,0,5,3,0,0,0,0,0
"COG5655",1,2,13,42,23,1,4,0,28,29
"COG5658",15,75,110,34,189,200,108,224,177,317
"COG5659",0,2,0,2,0,4,3,0,5,0
"COG5663",119,119,234,17,55,294,42,1,94,442
