"","DLM006","NLM008","DLM003","DOF003","NLF002","DLM023","NOF005","NOM012","NLM026","DLM008"
"COG4794",1,7,2,0,0,4,0,0,6,3
"COG4795",4,18,5,5,10,6,14,4,4,5
"COG4796",97,98,626,227,220,159,130,124,40,28
"COG4797",3,1,0,0,3,0,0,1,0,0
"COG4799",3971,3899,4304,4588,4938,1427,1739,1073,1275,990
"COG4803",7,3,4,5,0,7,6,2,3,10
"COG4804",4203,7100,5173,2830,3224,3644,4241,4812,3159,2442
"COG4805",1061,1085,413,862,1477,590,1103,1042,1061,961
"COG4806",1608,834,1358,1296,1676,1382,1242,810,972,1117
"COG4807",0,5,19,5,2,2,2,0,0,2
"COG4808",1,16,21,0,3,8,5,0,1,0
"COG4809",1,0,0,137,1,3,7,60,0,11
"COG4810",82,206,87,119,105,198,120,98,103,125
"COG4811",1,9,0,1,3,14,3,0,2,4
"COG4812",18,10,20,24,7,52,25,81,143,42
"COG4813",8,6,21,36,9,20,6,23,114,94
"COG4814",7,3,34,3,4,3,1,0,0,14
"COG4816",59,86,57,117,90,220,124,104,216,126
"COG4819",17,75,23,59,21,35,21,95,58,72
"COG4820",41,81,66,60,27,132,89,50,28,45
"COG4821",10,2,48,140,37,96,92,26,68,179
"COG4822",1010,1459,1683,1763,2333,856,716,465,458,570
"COG4823",3279,2347,1242,2902,1113,557,550,478,318,826
"COG4824",276,172,244,159,249,45,57,68,69,98
"COG4825",1,1,0,0,0,0,2,1,0,4
"COG4826",1321,258,680,680,416,264,579,594,547,575
"COG4828",194,122,205,308,384,151,325,70,39,60
"COG4829",0,0,0,0,0,0,0,0,0,2
"COG4832",85,511,169,266,325,574,323,500,427,435
"COG4833",1490,1854,2108,2360,2858,1615,2839,1132,1964,999
"COG4834",9,21,22,2,5,8,13,104,34,33
"COG4835",4,0,42,3,2,4,1,0,0,7
"COG4839",1,0,34,3,2,2,0,0,1,14
"COG4842",173,12,26,31,2,15,244,3,5,210
"COG4843",6,0,0,0,0,0,0,0,67,30
"COG4845",524,1072,1765,1615,743,1688,941,1663,945,1064
"COG4849",256,0,69,43,65,0,1,1,130,4
"COG4850",0,1,0,1,1,0,0,0,18,0
"COG4851",9,14,39,13,6,11,32,9,15,56
"COG4853",0,0,0,0,0,1,0,0,0,1
"COG4856",1250,1091,569,1018,1716,1772,1456,1351,1656,1276
"COG4857",40,17,89,74,43,168,49,312,111,80
"COG4858",13,4,89,4,2,4,0,0,2,9
"COG4859",79,57,75,138,78,193,97,90,73,63
"COG4861",314,0,91,168,58,0,28,1,0,13
"COG4862",143,444,67,124,250,373,645,429,567,517
"COG4864",959,562,1543,1229,1153,985,1269,581,608,1185
"COG4865",0,30,34,0,15,24,18,17,20,27
"COG4866",1273,1318,2102,1703,2233,1304,1821,1279,1582,1754
"COG4868",2313,1343,678,953,1262,1694,1298,2409,2116,1440
"COG4869",262,426,286,250,203,549,308,367,506,470
"COG4870",951,1267,204,602,1576,427,1196,1934,716,935
"COG4871",0,1,0,0,0,0,0,0,0,2
"COG4874",124,55,115,88,271,174,311,20,31,35
"COG4877",98,77,14,57,76,209,104,75,106,143
"COG4878",142,146,83,212,244,1941,289,157,124,155
"COG4880",127,812,229,290,152,547,740,298,594,325
"COG4884",0,13,33,6,1,9,21,1,7,9
"COG4886",4126,1411,4220,1950,1382,1509,2391,3481,3375,4079
"COG4887",199,345,242,234,538,245,513,240,364,142
"COG4889",48,135,670,549,69,231,1441,395,119,497
"COG4890",0,1,1,0,1,1,0,0,0,1
"COG4892",0,1,0,0,0,0,0,1,0,0
"COG4894",248,250,161,236,391,243,306,545,549,555
"COG4895",0,0,8,2,0,7,1,0,2,1
"COG4898",0,87,36,11,36,24,15,4,3,10
"COG4903",50,1,0,0,1,1,0,0,33,13
"COG4905",1730,2106,714,1401,1797,2970,1854,2348,3447,1982
"COG4907",4,5,30,5,11,13,54,37,253,7
"COG4908",0,0,56,0,0,6,3,0,0,0
"COG4909",27,39,100,75,107,156,137,48,53,28
"COG4910",6,18,23,15,29,37,27,8,14,10
"COG4912",1560,1547,1241,1278,1576,1152,1470,1413,1113,1524
"COG4913",648,583,254,860,526,3968,1538,418,1041,464
"COG4916",0,0,0,164,0,2,0,0,1,78
"COG4917",63,213,85,103,56,204,112,83,101,134
"COG4922",6,22,35,5,8,30,217,35,7,57
"COG4924",83,77,6,145,28,87,167,7,148,22
"COG4925",166,114,173,442,222,205,147,168,38,155
"COG4926",56,72,37,34,100,216,103,340,276,488
"COG4927",17,808,255,38,17,100,64,398,128,43
"COG4928",1374,730,170,312,261,302,109,917,137,223
"COG4929",32,49,52,96,68,39,81,40,13,28
"COG4930",1209,466,89,612,574,563,499,1629,384,464
"COG4932",3246,6838,2956,3871,2787,2635,4028,5985,6122,4302
"COG4933",30,83,195,51,9,15,84,101,75,104
"COG4936",524,150,102,178,402,407,115,385,494,397
"COG4937",856,501,547,318,300,176,401,660,331,89
"COG4938",490,640,370,154,305,108,633,478,25,1289
"COG4939",1,1,10,8,0,10,8,0,4,8
"COG4940",121,26,99,114,23,173,72,147,90,102
"COG4942",1306,248,1212,869,532,528,516,466,324,719
"COG4943",4,63,18,20,11,56,41,1,9,16
"COG4946",1568,2549,4960,4122,4368,2609,5121,2040,2358,3061
"COG4947",69,45,35,61,123,1358,457,418,458,316
"COG4948",1877,1473,2008,2148,1490,7270,1841,2134,1743,1780
"COG4950",1,14,7,8,0,6,7,0,1,1
"COG4951",1359,1114,195,725,555,411,234,442,826,359
"COG4952",28,15,45,23,47,13,109,24,84,25
"COG4953",224,236,1262,1048,525,367,451,313,245,207
"COG4955",0,1,0,0,0,0,0,0,0,5
"COG4956",97,90,100,86,212,102,81,126,64,103
"COG4957",7,3,9,0,1,7,4,5,5,11
"COG4959",0,0,0,0,16,3,0,3,0,0
"COG4962",1604,2258,702,1343,1632,763,2280,2097,3060,2102
"COG4963",5,1,5,35,9,1,127,0,146,44
"COG4964",0,1,2,0,42,0,0,0,5,2
"COG4965",416,397,152,391,564,207,576,252,334,470
"COG4967",0,8,3,1,4,11,3,1,1,2
"COG4969",3,17,8,6,17,25,19,3,4,9
"COG4972",1022,704,120,293,76,138,303,782,1091,615
"COG4973",759,1132,1292,1393,992,505,1084,1037,953,1167
"COG4974",19138,15775,14187,13546,8255,7918,8824,10890,7478,11931
"COG4975",0,2,0,1,7,0,0,0,0,4
"COG4977",2576,1823,4170,8164,2562,1906,2056,1879,1230,2918
"COG4978",377,566,1270,534,361,468,535,544,265,431
"COG4981",5,2,1,0,7,0,0,0,34,0
"COG4982",2,1,0,0,5,0,0,0,90,0
"COG4983",43,130,19,181,499,61,160,49,121,103
"COG4984",107,93,143,163,243,94,187,111,47,56
"COG4985",300,105,88,221,71,74,108,323,486,245
"COG4987",13,20,39,11,360,25,16,7,3,8
"COG4988",290,529,370,466,1597,1772,770,412,692,836
"COG4989",114,524,283,132,101,269,373,107,105,168
"COG4990",627,191,96,287,444,596,421,341,438,76
"COG4992",3201,3289,3086,2898,4544,4097,4108,2565,2737,3151
"COG4993",0,11,3,5,1,23,20,0,4,15
"COG4995",1426,157,251,177,439,188,1171,617,547,118
"COG4997",37,44,17,105,279,25,5,187,71,96
"COG4999",10315,12905,11149,20145,10579,9070,13718,12676,12175,14518
"COG5000",2286,2076,4600,3153,3029,1862,3472,1985,1630,2113
"COG5001",6443,8339,2727,3440,6806,5232,4561,5228,4711,5198
"COG5002",23789,13315,18495,29963,24439,11520,24653,12593,10069,20487
"COG5004",0,1,0,1,1,0,3,0,0,2
"COG5005",3,1,6,3,0,0,0,5,11,4
"COG5006",3,5,4,0,1,23,20,4,7,18
"COG5007",2,11,3,2,6,12,5,1,1,6
"COG5009",3972,2981,3462,3150,2300,1834,3103,3877,2572,2769
"COG5011",538,957,292,482,597,926,607,821,893,909
"COG5012",467,297,1056,603,941,712,786,602,745,549
"COG5013",69,73,26,187,21,214,86,108,8,49
"COG5015",300,323,437,311,531,388,424,469,538,403
"COG5016",1379,1212,1299,1309,1566,4456,5044,3554,3576,3993
"COG5017",287,177,248,31,355,181,214,88,128,160
"COG5018",894,801,170,591,968,1353,686,915,591,716
"COG5026",142,83,351,206,684,210,165,117,62,56
"COG5029",9,16,18,21,2,0,0,0,8,0
"COG5039",316,53,211,13,46,19,95,190,69,51
"COG5042",0,0,0,0,0,0,0,5,18,28
"COG5048",4,4,299,3,0,75,15,62,31,178
"COG5108",0,0,82,1,0,0,1,362,9,22
"COG5146",812,301,518,544,428,452,466,397,140,804
"COG5184",1106,1161,34,1236,7,466,99,836,662,854
"COG5206",89,13,37,280,0,20,28,66,12,170
"COG5255",1,1,0,3,0,0,0,1,1,1
"COG5263",790,1408,1508,1294,785,1175,986,629,1299,1860
"COG5265",1,0,0,1,11,23,3,0,3,4
"COG5266",32,7,29,32,13,49,22,50,29,32
"COG5268",0,0,1,0,0,0,0,1,0,0
"COG5271",4,13,270,6,45,4,5,2524,3,2
"COG5272",3,2,0,3,2,2,35,1,6,4
"COG5276",23,76,20,43,7,19,243,6,21,6
"COG5279",1831,4821,1109,1152,1977,991,1306,2000,2143,2268
"COG5280",78,1648,222,417,47,2478,187,263,359,353
"COG5281",238,497,52,330,41,190,98,49,80,94
"COG5282",4,2,0,0,1,0,0,0,18,0
"COG5283",1183,1039,692,778,487,4631,403,697,1933,1057
"COG5285",0,0,1,2,0,0,0,0,0,4
"COG5293",3,127,93,4,1,0,110,30,103,9
"COG5294",0,0,0,50,0,2,1,0,1,0
"COG5295",229,95,253,225,1347,548,272,187,52,13
"COG5298",0,1,47,6,26,42,83,0,9,0
"COG5301",32,35,4,100,65,84,26,23,13,5
"COG5302",1,0,0,0,1,1,6,0,0,1
"COG5305",90,82,55,7,116,18,200,268,1035,278
"COG5309",10,13,1,0,18,0,40,11,45,15
"COG5314",3,4,3,0,0,0,1,6,0,0
"COG5319",6,0,4,31,25,21,0,31,1,0
"COG5322",44,6,86,47,8,87,35,73,5,22
"COG5324",2,28,0,6,5,0,0,1,65,1
"COG5337",93,212,49,218,199,2005,450,224,232,160
"COG5339",7,54,12,11,11,47,28,2,1,12
"COG5340",61,18,2,51,4,2,5,263,261,76
"COG5341",95,48,82,77,54,96,76,268,184,200
"COG5345",10,7,9,104,1,5,6,43,19,26
"COG5353",7,2,28,3,3,0,0,1,0,10
"COG5360",21,265,65,84,27,18,79,52,10,19
"COG5361",43,120,79,124,148,946,314,162,238,98
"COG5362",8,14,73,20,0,965,1,2,65,34
"COG5368",1387,451,1159,2386,2160,990,1278,533,871,1154
"COG5373",162,72,300,264,318,121,151,51,37,30
"COG5377",376,379,270,327,367,1496,464,1255,1087,452
"COG5383",2,14,2,1,1,25,13,0,2,0
"COG5393",0,2,1,3,0,1,1,0,0,1
"COG5398",3,1,0,0,0,0,1,0,0,3
"COG5401",19,1,5,68,0,3,3,73,104,48
"COG5404",0,13,2,3,3,13,14,1,2,5
"COG5405",10,37,119,69,371,18,16,46,28,51
"COG5410",72,471,1036,1756,228,1148,434,250,591,214
"COG5412",915,1806,222,617,431,380,515,409,747,687
"COG5413",3,1,1,0,3,0,0,0,0,0
"COG5418",2,13,19,4,7,14,24,12,3,16
"COG5421",1542,344,306,1778,212,1306,636,1630,206,921
"COG5423",37,23,44,36,15,56,59,61,12,0
"COG5424",0,0,2,3,0,1,0,0,0,4
"COG5426",10,8,20,45,22,72,14,9,11,28
"COG5427",109,226,107,193,135,295,157,112,117,171
"COG5433",371,758,390,624,443,1269,2053,7555,659,671
"COG5434",13725,6720,7170,11012,11275,7588,9484,8826,6559,8264
"COG5437",0,2,27,36,2,15,22,0,7,0
"COG5438",753,515,399,535,617,684,682,472,838,444
"COG5441",27,16,90,86,18,88,60,44,221,100
"COG5444",47,39,2,653,473,17,209,70,252,149
"COG5445",0,17,1,1,3,34,14,0,0,3
"COG5449",6,1,2,0,2,6,6,5,2,10
"COG5455",0,7,1,3,1,6,2,0,0,1
"COG5457",0,0,0,3,1,1,0,0,0,0
"COG5459",2,0,0,10,0,0,1,1,55,10
"COG5463",0,7,0,0,1,12,4,1,0,1
"COG5464",478,262,206,104,94,147,88,377,66,60
"COG5470",0,1,0,1,0,1,0,0,0,1
"COG5471",0,13,12,44,3,3,0,15,18,1
"COG5474",98,14,0,1,0,0,115,0,0,159
"COG5475",0,9,0,0,1,1,1,0,0,1
"COG5476",21,133,284,120,29,94,188,49,21,128
"COG5482",7,3,1,19,0,81,13,25,7,64
"COG5483",0,2,3,0,356,3,482,0,68,2
"COG5484",4,78,30,43,64,11,22,10,3,11
"COG5485",1,4,32,4,0,7,0,6,36,79
"COG5492",2672,1131,1942,2361,2969,1886,1719,1623,2571,1030
"COG5493",3,0,3,0,17,5,7,1,1,0
"COG5495",210,692,146,162,360,439,504,341,304,344
"COG5496",469,752,549,419,571,955,537,542,530,653
"COG5498",1564,675,1390,1105,1304,631,2230,1166,793,2488
"COG5499",0,11,0,0,0,11,6,1,1,2
"COG5503",3,0,31,2,3,0,0,1,0,6
"COG5504",95,15,68,8,7,38,51,34,5,17
"COG5505",380,149,123,227,27,107,104,67,103,83
"COG5506",6,1,47,5,6,1,0,0,0,6
"COG5507",1,1,0,0,2,8,2,1,1,4
"COG5510",0,6,0,5,0,2,2,0,1,3
"COG5511",326,541,66,759,96,1370,194,305,230,148
"COG5512",84,33,104,53,303,72,52,112,16,15
"COG5514",1,0,6,0,5,0,0,1,0,0
"COG5517",0,12,3,2,1,10,6,0,1,1
"COG5518",21,41,47,26,1,1106,15,0,10,11
"COG5519",25,30,53,338,33,1663,29,113,203,75
"COG5520",3134,1349,1841,3705,3031,1478,2187,1734,1854,1126
"COG5521",0,0,54,0,1,0,0,1,0,2
"COG5522",51,42,81,33,51,662,95,193,100,53
"COG5523",545,1377,565,770,829,1625,864,1050,1217,1053
"COG5525",326,642,89,1107,192,1891,246,428,228,161
"COG5527",194,242,251,637,33,646,311,1138,1362,164
"COG5529",0,11,6,29,2,29,13,1,2,2
"COG5532",0,0,0,0,3,1,11,1,0,1
"COG5542",98,41,40,210,47,357,197,786,1085,654
"COG5544",1,6,2,1,1,3,2,0,1,1
"COG5545",2357,2022,1410,2849,1438,8301,8398,6817,5204,4653
"COG5546",1,1,2,5,5,11,1,0,49,2
"COG5549",5,1,43,42,3,0,0,1,0,4
"COG5551",83,17,39,69,142,23,70,52,93,167
"COG5553",0,0,0,1,0,0,0,0,0,1
"COG5557",33,31,42,12,25,60,42,23,66,47
"COG5561",108,61,216,128,135,111,93,145,36,64
"COG5562",0,8,3,1,0,15,8,0,1,4
"COG5564",3,3,71,17,1,51,16,18,158,22
"COG5565",0,1,0,3,0,0,1,4,2,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,10,1,2,2,4,5,0,0,2
"COG5569",1,14,2,7,1,5,5,1,0,6
"COG5571",1,6,0,2,0,6,3,0,0,5
"COG5577",109,243,19,54,105,129,180,208,133,244
"COG5578",0,0,4,1,3,0,0,0,0,0
"COG5579",630,236,83,79,72,109,28,162,120,48
"COG5581",0,13,2,1,1,10,13,0,0,10
"COG5585",472,1947,114,239,367,240,519,329,182,438
"COG5586",1,0,19,2,1,3,6,3,8,5
"COG5587",943,469,1369,1011,635,719,758,574,763,1198
"COG5595",0,0,1,0,1,0,0,0,0,0
"COG5598",27,11,19,0,6,27,27,21,29,50
"COG5606",0,1,0,0,0,12,0,0,0,3
"COG5610",883,672,306,446,361,16,126,431,96,134
"COG5614",0,25,25,21,2,18,11,18,2,6
"COG5617",420,96,0,292,510,2,187,309,215,245
"COG5618",8,12,7,7,0,9,3,5,9,1
"COG5619",184,34,8,18,28,18,25,4,12,4
"COG5620",223,209,340,113,647,424,239,232,256,952
"COG5632",256,1135,277,367,371,605,650,619,777,889
"COG5633",0,3,5,2,2,4,0,1,0,3
"COG5635",195,184,661,50,262,109,233,2187,37,167
"COG5640",1,2,4,32,32,7,0,21,0,0
"COG5642",0,0,2,6,1,0,0,0,0,0
"COG5645",3,13,1,8,6,10,11,0,4,4
"COG5646",0,4,37,2,1,30,3,0,0,1
"COG5651",0,3,0,1,1,0,0,0,0,0
"COG5652",122,177,44,115,115,389,494,576,808,644
"COG5654",0,0,1,9,0,0,0,0,0,0
"COG5655",252,34,74,8,108,17,103,1,2,6
"COG5658",276,256,127,232,556,147,400,315,467,249
"COG5659",0,0,52,0,0,0,2,1,0,1
"COG5663",31,68,57,255,185,86,106,3,234,182
