"","DOM021","DOM019","DLM020","NLM009","NLF008","NOM029","NLF005","DLM021","NOM004","NLF013"
"COG4816",115,101,114,24,85,213,51,71,262,48
"COG4819",105,180,108,19,78,112,24,40,153,126
"COG4820",48,36,94,11,101,159,27,55,184,22
"COG4821",84,210,46,2,51,13,50,115,57,21
"COG4822",715,663,643,187,591,1229,1621,2810,2238,1413
"COG4823",1975,1227,631,5785,1251,401,3098,591,895,967
"COG4824",81,184,24,53,150,83,256,78,172,114
"COG4825",0,1,0,5,0,0,3,0,1,7
"COG4826",198,953,233,1365,109,232,1508,213,251,423
"COG4828",171,144,322,17,228,304,110,169,713,90
"COG4829",6,0,0,0,0,3,0,0,5,0
"COG4832",120,200,115,148,46,255,362,175,97,507
"COG4833",2041,2272,4610,207,2364,3064,435,1832,3482,1011
"COG4834",360,56,0,15,5,0,56,6,2,133
"COG4835",1,0,3,1,1,9,0,0,1,0
"COG4839",1,0,3,0,0,9,25,0,0,1
"COG4842",47,11,0,0,0,6,49,7,3,4
"COG4843",0,0,0,0,0,0,46,0,0,1
"COG4845",1992,1336,1448,229,1127,1651,787,1408,1083,1309
"COG4849",1,14,0,401,0,0,486,0,1,0
"COG4850",4,0,24,5,0,2,4,19,0,1
"COG4851",2,1,6,7,0,5,5,3,14,5
"COG4853",0,0,0,0,0,0,1,1,0,0
"COG4856",582,1029,490,700,653,782,1605,993,497,1088
"COG4857",38,72,80,11,59,93,14,49,147,24
"COG4858",0,0,5,1,0,13,5,3,2,0
"COG4859",74,116,55,50,22,71,51,47,17,177
"COG4861",13,55,69,367,0,0,442,0,2,0
"COG4862",169,227,190,232,72,462,551,151,328,714
"COG4864",2009,1314,1671,251,1493,1017,773,1696,1456,803
"COG4865",6,9,44,6,28,3,25,12,122,25
"COG4866",2093,1899,1916,661,1793,2010,1332,1920,2099,1942
"COG4868",419,910,508,3290,296,743,1554,953,510,1289
"COG4869",195,264,226,300,124,252,386,305,291,218
"COG4870",448,648,480,1599,98,1021,1760,419,357,1260
"COG4871",0,0,1,2,0,0,1,0,0,1
"COG4874",100,136,161,13,273,91,118,147,442,96
"COG4877",21,55,39,51,50,22,86,127,9,105
"COG4878",40,114,339,41,63,94,235,261,22,239
"COG4880",119,214,27,107,12,323,341,136,100,530
"COG4884",23,1,92,2,6,130,2,20,222,15
"COG4886",2978,3043,3978,954,3424,806,545,1599,752,992
"COG4887",201,86,99,36,192,579,392,242,557,436
"COG4889",480,1750,1884,22,828,1053,288,87,289,227
"COG4890",8,0,3,0,4,14,3,0,15,1
"COG4892",0,0,2,0,0,0,0,1,0,0
"COG4894",126,362,122,162,23,228,341,261,28,401
"COG4895",0,0,1,0,0,1,0,1,0,0
"COG4898",18,1,0,13,9,29,5,16,8,40
"COG4903",0,0,3,0,2,17,54,0,5,0
"COG4905",613,1312,825,919,487,1072,2212,1305,834,2544
"COG4907",6,7,10,1,4,7,28,10,31,98
"COG4908",0,0,3,0,0,0,1,0,1,0
"COG4909",62,53,97,9,61,137,40,23,255,10
"COG4910",20,14,30,2,19,45,6,6,91,1
"COG4912",1019,1214,1431,1355,1323,1100,1796,953,1541,1211
"COG4913",418,588,353,400,605,933,667,1139,90,875
"COG4916",0,0,0,2,32,2,18,1,388,8
"COG4917",94,72,107,65,106,256,43,54,176,41
"COG4922",12,22,0,1,3,3,5,0,0,3
"COG4924",71,12,50,6,9,265,44,36,25,61
"COG4925",209,461,527,21,228,58,81,145,249,141
"COG4926",68,40,0,18,10,31,26,58,295,40
"COG4927",19,65,9,110,16,100,529,69,18,65
"COG4928",117,157,361,1117,730,1177,2441,279,130,723
"COG4929",55,34,252,11,115,51,24,88,209,28
"COG4930",528,834,222,872,484,615,1097,1629,41,282
"COG4932",1697,4489,746,550,894,2515,3097,1859,1287,2290
"COG4933",2,34,73,83,26,5,9,17,2,43
"COG4936",83,349,203,62,26,288,631,139,227,580
"COG4937",440,459,219,1503,423,803,335,168,662,478
"COG4938",545,44,229,5573,1018,19,297,46,44,190
"COG4939",0,1,1,0,1,4,2,6,0,0
"COG4940",70,61,139,9,54,41,47,92,64,55
"COG4942",258,270,390,259,385,581,796,910,963,388
"COG4943",136,2,76,13,151,460,16,14,214,6
"COG4946",2399,1364,1666,1025,1665,4822,2575,4032,8194,2994
"COG4947",125,199,186,248,452,92,339,523,142,290
"COG4948",3202,2102,2756,1648,3156,2278,2036,3166,2548,2339
"COG4950",25,0,10,1,37,75,8,7,25,1
"COG4951",358,1035,335,1974,237,998,1493,1671,340,1252
"COG4952",6,31,9,13,250,0,2,24,6,3
"COG4953",396,259,1639,29,778,868,173,683,1193,183
"COG4955",0,0,0,0,0,0,3,0,0,0
"COG4956",140,50,121,82,291,46,71,81,49,79
"COG4957",1,6,0,0,10,12,3,11,3,1
"COG4959",30,0,0,0,10,2,0,4,0,0
"COG4962",516,1592,564,695,215,1061,3239,625,611,2571
"COG4963",10,22,8,118,14,99,20,0,0,11
"COG4964",0,97,0,37,3,0,0,11,1,4
"COG4965",175,162,109,191,55,379,600,96,230,463
"COG4967",21,0,14,2,29,54,4,3,34,1
"COG4969",36,4,18,22,30,79,16,6,48,9
"COG4972",157,522,205,37,27,93,621,183,72,878
"COG4973",1939,1284,1352,1142,737,4392,1271,1407,1146,1637
"COG4974",15551,8508,12465,14346,11583,10546,10813,11006,11454,7460
"COG4975",1,0,0,0,0,7,0,1,0,0
"COG4977",4091,3252,5292,310,3348,519,775,946,2318,541
"COG4978",274,409,471,178,357,280,287,407,735,355
"COG4981",6,1,81,22,0,17,15,95,0,12
"COG4982",1,2,64,17,0,18,12,84,0,12
"COG4983",17,111,335,71,4,163,94,8,16,59
"COG4984",116,63,485,31,248,71,38,154,379,69
"COG4985",118,241,62,57,38,0,356,112,6,366
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",171,0,32,40,358,158,37,16,98,16
"COG4988",110,138,61,144,163,650,869,564,376,819
"COG4989",64,40,57,30,71,300,108,65,137,70
"COG4990",64,154,117,77,60,101,343,165,71,610
"COG4992",3300,3338,2920,2105,4047,3020,3066,3428,3310,3771
"COG4993",123,0,53,7,91,213,19,22,139,5
"COG4995",1017,2219,210,1973,437,333,1680,79,554,856
"COG4997",26,49,1,0,2,4,86,11,12,123
"COG4999",14953,15259,9721,7497,10527,288,13332,8475,13522,10691
"COG5000",4829,2121,5010,1786,3907,3224,1814,2844,5609,2516
"COG5001",1609,3850,2872,2520,753,3653,7523,2703,2572,8530
"COG5002",16979,20344,36190,13138,27731,20960,12502,23721,39239,16863
"COG5004",0,0,8,2,9,31,1,0,14,0
"COG5005",1,2,0,0,0,0,4,0,3,1
"COG5006",24,8,17,4,48,43,2,15,22,4
"COG5007",14,1,12,10,24,55,9,1,38,3
"COG5009",3078,4560,2818,7282,3836,3006,4250,2902,3389,4253
"COG5011",111,182,90,108,137,408,627,391,234,550
"COG5012",476,499,1499,65,1230,996,494,745,879,292
"COG5013",151,5,107,68,258,532,129,80,301,267
"COG5015",154,348,38,47,87,233,436,284,198,419
"COG5016",4955,4132,4995,4026,4908,3559,4365,5144,5620,3585
"COG5017",81,125,246,51,273,43,185,221,8,249
"COG5018",305,422,270,227,240,262,731,488,292,947
"COG5026",229,137,683,20,827,530,28,203,586,86
"COG5029",0,0,0,0,50,39,0,13,130,0
"COG5039",125,66,208,21,50,115,49,25,177,786
"COG5048",351,49,8,3,0,1,36,56,0,19
"COG5108",165,51,332,12,3,4,2,3,12,0
"COG5146",1315,652,492,835,614,184,744,1039,341,207
"COG5184",223,773,106,176,727,143,921,471,45,1985
"COG5206",2,437,0,1,25,0,23,3741,47,172
"COG5263",1182,939,274,372,355,1323,817,794,1993,698
"COG5265",3,13,0,1,4,14,0,8,36,21
"COG5266",19,39,0,51,27,44,52,42,6,80
"COG5268",16,0,0,0,0,0,0,3,0,0
"COG5271",52,14,0,0,2,1,3,5,0,1
"COG5272",0,7,37,0,1,3,1,0,0,7
"COG5276",16,14,26,9,16,42,5,8,45,4
"COG5279",523,1559,442,1044,319,805,2418,653,602,2430
"COG5280",98,122,5,12,31,44,198,118,159,211
"COG5281",132,2458,153,30,480,11,104,38,263,93
"COG5282",1,2,7,8,0,5,0,28,0,2
"COG5283",893,577,539,78,541,554,1774,825,1066,446
"COG5285",14,0,1,0,1,7,3,0,1,0
"COG5293",2,54,7,10,0,73,59,66,0,23
"COG5294",2,0,0,1,0,0,3,1,1,0
"COG5295",321,89,460,181,877,283,173,159,458,86
"COG5298",1,25,162,0,1,25,25,89,78,2
"COG5301",32,20,155,3,170,134,16,14,453,2
"COG5302",0,0,20,0,7,2,0,1,23,0
"COG5305",62,75,0,267,21,103,277,237,0,533
"COG5309",1,3,0,3,0,2,3,19,0,51
"COG5314",1,0,0,0,0,16,1,4,0,0
"COG5319",2,11,7,7,28,0,9,29,24,26
"COG5322",27,29,71,1,27,10,12,51,21,38
"COG5324",2,1,1,44,3,2,86,6,2,43
"COG5337",55,169,281,35,56,124,285,292,0,342
"COG5339",58,1,51,22,111,427,22,20,191,18
"COG5340",12,32,106,0,0,50,62,1,0,1
"COG5341",68,144,18,11,6,46,124,29,110,150
"COG5345",1,10,0,1,17,12,44,12,5,1
"COG5346",0,0,13,0,1,0,0,1,0,0
"COG5353",0,0,1,0,0,7,2,0,2,0
"COG5360",9,7,153,9,145,11,43,2,26,10
"COG5361",119,169,0,15,10,76,88,10,0,79
"COG5362",37,91,0,1,2,0,20,16,2,40
"COG5368",1731,2677,3719,62,2282,2393,560,2230,1277,752
"COG5373",90,118,617,11,392,197,21,86,454,60
"COG5377",132,282,104,220,216,234,627,228,189,412
"COG5383",30,0,23,0,55,109,0,5,79,5
"COG5393",14,1,5,2,17,29,2,1,26,0
"COG5398",0,0,0,8,0,0,0,0,0,2
"COG5401",4,3,1,0,0,0,138,3,1,34
"COG5404",16,0,17,2,35,107,2,7,54,6
"COG5405",124,14,31,44,516,21,13,17,44,12
"COG5410",467,130,105,13,316,67,179,163,439,394
"COG5412",153,205,358,146,19,176,576,117,46,912
"COG5413",2,0,0,18,0,6,11,1,0,5
"COG5418",2,2,0,3,4,9,2,4,25,3
"COG5421",400,439,61,1282,1920,186,495,122,1970,1898
"COG5423",23,19,95,34,17,27,29,58,42,1
"COG5424",20,0,2,0,0,6,2,1,9,0
"COG5426",31,13,34,4,33,20,3,25,101,11
"COG5427",29,51,77,26,99,81,10,9,23,20
"COG5433",1482,530,3296,3133,2772,1357,3586,972,2994,846
"COG5434",7029,8381,12865,7322,13527,12690,6888,10341,11473,11403
"COG5437",1,1,113,2,3,10,13,33,22,0
"COG5438",225,312,409,104,447,316,260,297,485,507
"COG5441",52,65,1,23,24,69,5,39,33,25
"COG5444",86,91,173,27,75,15,176,31,10,357
"COG5445",10,0,30,2,69,160,4,12,86,3
"COG5449",4,2,0,0,14,18,1,13,5,0
"COG5455",11,0,5,1,10,36,0,2,12,1
"COG5457",7,0,3,0,3,13,2,0,1,0
"COG5459",1,4,0,0,0,0,65,2,0,18
"COG5463",9,0,23,3,28,117,3,3,42,0
"COG5464",143,35,368,394,374,585,114,152,400,154
"COG5471",3,7,8,1,3,0,1,3,43,0
"COG5474",0,5,0,0,0,0,3,0,14,0
"COG5475",7,0,3,0,5,30,1,2,10,1
"COG5476",46,240,254,32,85,37,37,37,216,29
"COG5482",18,37,4,2,5,4,14,18,0,5
"COG5483",9,0,38,145,33,41,5,0,115,0
"COG5484",79,71,59,10,39,181,42,83,81,27
"COG5485",7,29,0,4,5,87,0,30,13,51
"COG5492",622,1323,2684,700,1620,2949,2659,2157,1985,6120
"COG5493",0,7,1,0,5,4,0,0,8,5
"COG5495",228,249,130,101,225,191,361,162,153,253
"COG5496",689,407,364,310,505,411,363,523,219,493
"COG5498",875,1679,902,2926,1712,662,719,1094,972,388
"COG5499",25,1,17,4,23,108,10,3,92,5
"COG5503",1,0,1,0,0,11,1,0,1,1
"COG5504",28,2,1,0,2,27,3,76,28,33
"COG5505",217,161,173,189,25,187,189,296,37,251
"COG5506",1,0,4,1,0,7,2,0,2,0
"COG5507",4,0,10,3,19,56,0,3,31,1
"COG5510",11,0,4,2,9,23,0,2,12,0
"COG5511",232,256,221,11,314,50,430,363,359,448
"COG5512",139,26,80,60,238,44,30,53,36,30
"COG5514",0,2,0,1,0,21,9,10,30,8
"COG5517",16,0,19,0,25,49,1,2,30,0
"COG5518",306,21,33,7,15,109,73,3,24,21
"COG5519",193,97,7,23,110,273,101,350,42,261
"COG5520",3239,4971,3805,491,1834,3515,860,1156,3831,1785
"COG5521",0,0,0,1,0,18,1,0,0,0
"COG5522",16,205,9,25,68,49,94,90,49,145
"COG5523",449,774,673,447,478,1046,841,867,622,900
"COG5525",336,206,343,17,320,227,552,411,744,455
"COG5527",180,470,67,112,149,835,242,116,91,1080
"COG5529",89,6,43,3,26,70,23,1,57,1
"COG5532",5,50,4,1,16,1,12,0,128,5
"COG5542",52,356,73,114,40,174,548,128,35,440
"COG5544",19,0,9,1,10,28,4,2,24,2
"COG5545",6070,6986,8568,13361,8372,3109,4755,9152,8427,4085
"COG5546",0,6,9,0,1,7,3,1,0,1
"COG5549",1,0,3,1,0,33,14,1,3,1
"COG5551",23,88,26,136,21,183,199,60,54,225
"COG5553",3,0,4,0,2,1,1,1,3,0
"COG5557",27,43,17,43,118,171,48,51,110,27
"COG5561",73,56,178,46,59,31,130,58,789,41
"COG5562",11,0,18,2,9,103,2,1,48,1
"COG5564",5,37,0,1,2,49,8,8,1,9
"COG5565",2,1,2,0,9,0,1,1,0,0
"COG5566",0,0,8,0,0,0,3,0,31,0
"COG5567",14,0,14,0,28,47,3,6,34,2
"COG5569",17,3,7,5,20,72,2,5,31,0
"COG5571",25,0,13,2,23,82,6,4,51,0
"COG5577",86,144,134,80,19,162,226,57,13,323
"COG5578",0,0,0,0,0,6,0,0,0,0
"COG5579",426,100,199,207,79,52,233,63,0,161
"COG5581",14,0,34,3,34,109,3,9,45,3
"COG5585",102,1524,61,90,304,179,288,88,65,153
"COG5586",0,7,0,0,3,6,1,1,0,6
"COG5587",1366,1051,879,101,838,872,601,1074,993,798
"COG5595",0,2,0,5,0,8,4,1,1,4
"COG5598",3,10,0,0,54,48,8,80,3,5
"COG5606",13,0,14,0,2,0,0,0,32,0
"COG5610",417,389,472,287,292,444,452,1657,308,402
"COG5614",14,0,11,21,2,100,69,26,31,3
"COG5617",43,68,69,30,0,103,256,65,0,475
"COG5618",8,3,2,1,2,9,1,0,3,2
"COG5619",0,28,6,1,14,36,15,85,16,1
"COG5620",562,360,119,204,679,125,298,182,83,835
"COG5632",446,807,395,204,204,397,639,229,404,719
"COG5633",11,0,2,15,13,35,8,4,20,6
"COG5635",1133,45,689,168,24,1,231,30,67,294
"COG5640",0,2,176,7,3,0,2,1,0,0
"COG5642",0,0,0,1,0,4,7,0,5,0
"COG5645",47,0,16,8,32,88,14,4,52,3
"COG5646",0,0,1,0,6,0,0,2,2,0
"COG5651",4,8,0,1,0,2,0,0,0,28
"COG5652",137,243,174,230,47,361,573,393,197,659
"COG5654",5,0,0,1,0,0,6,1,8,0
"COG5655",127,33,8,5,340,16,5,99,1,3
"COG5658",68,332,67,92,28,98,60,34,19,68
"COG5663",172,418,42,12,89,29,138,80,16,269
