"","NLM025","DOF006","DLF012","NOF006","NLF010","DOF003","DOF007","NOM018","NOM001","NLF012"
"COG4814",0,0,32,1,1,4,4,5,17,2
"COG4816",42,211,924,69,59,103,69,86,103,52
"COG4819",44,81,133,172,21,66,56,50,59,67
"COG4820",23,231,635,80,43,66,83,55,40,40
"COG4821",26,78,291,141,61,418,40,39,23,84
"COG4822",519,1443,859,2436,2338,1712,982,1377,822,1969
"COG4823",4846,924,2241,1892,1727,2859,349,1139,2372,917
"COG4824",98,162,569,28,103,154,61,131,102,534
"COG4825",0,0,1,0,0,0,1,25,1,1
"COG4826",1396,64,1817,192,190,702,91,680,674,200
"COG4828",8,357,47,521,682,326,665,101,20,144
"COG4829",8,0,1,0,0,2,1,0,0,0
"COG4832",174,72,665,87,139,267,76,250,184,333
"COG4833",207,4857,8,5279,2084,2344,7661,2059,164,1368
"COG4834",21,2,4,82,7,9,11,10,70,24
"COG4835",0,0,8,0,1,4,0,3,10,1
"COG4839",2,0,11,0,1,0,0,5,7,4
"COG4842",25,7,3,1,4,28,0,119,220,44
"COG4843",6,0,3,0,0,0,0,0,0,0
"COG4845",962,1373,75,1356,1651,1640,1331,702,206,1134
"COG4849",76,0,0,9,0,40,0,0,0,66
"COG4850",2,0,116,2,0,1,2,3,31,0
"COG4851",9,0,189,1,6,15,20,13,17,15
"COG4853",0,0,3,0,0,0,4,0,0,0
"COG4856",601,180,1206,410,559,1019,251,1125,978,1046
"COG4857",26,223,87,64,30,70,135,13,25,32
"COG4858",0,0,25,1,0,2,2,15,13,3
"COG4859",133,3,112,165,55,131,32,160,68,38
"COG4861",222,0,0,71,0,169,2,0,0,86
"COG4862",268,208,990,156,266,389,145,716,418,291
"COG4864",228,1653,114,1579,1719,1228,1437,966,220,1487
"COG4865",14,208,123,105,0,0,69,2,8,7
"COG4866",633,2049,1941,1991,2383,1758,1934,2067,475,1863
"COG4868",2174,467,1140,341,379,951,270,1272,3119,888
"COG4869",65,72,550,60,36,226,162,268,203,239
"COG4870",586,221,3992,380,382,612,259,2118,656,1477
"COG4871",2,0,1,0,0,0,1,9,0,0
"COG4874",0,734,69,206,532,93,89,90,16,195
"COG4877",39,6,16,18,13,53,0,104,52,120
"COG4878",29,127,2727,28,136,208,91,437,207,94
"COG4880",105,14,22,27,20,296,48,436,435,118
"COG4884",1,147,10,55,8,6,49,6,3,16
"COG4886",4174,1438,2440,5342,1690,1999,3960,2417,3710,4187
"COG4887",57,520,66,400,772,216,400,655,448,325
"COG4889",981,492,1527,910,344,537,1835,575,168,1483
"COG4890",1,3,6,9,3,1,8,4,0,1
"COG4892",0,0,2,0,0,0,0,0,1,0
"COG4894",184,68,665,173,96,232,64,261,189,289
"COG4895",3,0,0,0,0,1,0,0,0,1
"COG4898",6,1,2,5,31,12,5,39,3,18
"COG4903",7,0,13,0,0,0,3,0,0,0
"COG4905",1148,562,1750,466,708,1396,334,2170,1197,1690
"COG4907",12,165,49,4,1,5,4,3,14,1
"COG4908",14,0,27,1,3,0,12,0,0,0
"COG4909",86,355,157,30,34,61,114,63,63,9
"COG4910",19,88,38,11,8,12,15,7,15,4
"COG4912",1397,1152,1153,1657,1747,1344,1589,1334,731,1467
"COG4913",315,2625,201,83,1393,807,457,646,310,921
"COG4916",0,179,9,119,52,164,0,0,4,0
"COG4917",39,180,660,120,68,80,112,87,79,62
"COG4922",17,0,0,0,8,3,7,13,20,31
"COG4924",840,778,54,1,350,165,125,73,29,0
"COG4925",342,183,50,416,129,453,174,53,59,62
"COG4926",56,1,314,33,10,34,35,55,130,26
"COG4927",59,59,182,15,78,34,32,27,7,164
"COG4928",4057,157,313,682,389,298,628,393,50,283
"COG4929",6,174,0,212,66,88,332,21,9,30
"COG4930",627,3,222,1422,1007,621,87,1101,891,677
"COG4932",1234,1534,15456,1372,915,3903,1803,2979,3599,4663
"COG4933",851,1,0,120,278,56,92,45,13,34
"COG4936",323,116,132,71,123,170,58,259,180,464
"COG4937",1055,632,55,236,689,70,121,189,517,90
"COG4938",66,56,60,664,166,168,36,494,51,328
"COG4939",0,0,42,2,1,2,1,0,0,0
"COG4940",11,10,11,58,59,112,98,34,45,75
"COG4942",336,1164,61,1065,686,894,1097,434,80,701
"COG4943",94,117,280,254,40,15,223,53,15,22
"COG4946",3111,10566,628,4554,8327,4168,8066,4485,3717,6150
"COG4947",154,69,140,55,157,184,19,284,331,410
"COG4948",1943,2888,811,3286,1722,2132,3049,2590,2286,2210
"COG4950",13,4,16,6,4,8,37,4,0,3
"COG4951",504,915,233,1213,347,728,111,484,313,358
"COG4952",6,27,1,23,7,18,28,45,4,7
"COG4953",1058,1610,110,912,335,1013,1135,100,76,273
"COG4955",0,0,10,0,0,0,1,0,0,0
"COG4956",109,10,136,64,163,34,33,28,43,19
"COG4957",0,20,0,3,3,0,5,0,1,0
"COG4959",224,25,1,2,86,0,0,0,17,0
"COG4962",1296,486,1679,708,880,1427,985,2527,1693,1412
"COG4963",242,0,0,19,2,95,38,116,146,9
"COG4964",101,1,0,2,136,0,0,0,107,0
"COG4965",99,35,412,17,74,390,79,663,237,287
"COG4967",1,9,14,8,2,2,41,13,0,2
"COG4969",21,47,64,46,13,5,43,88,6,9
"COG4972",399,62,576,140,106,272,169,358,311,382
"COG4973",311,298,81,548,541,1398,1739,1454,185,1656
"COG4974",6225,3983,2947,4138,3969,13573,9546,9904,19094,14281
"COG4975",1,0,28,0,0,2,8,3,7,8
"COG4977",586,4188,355,6771,3842,8185,8311,2219,8019,2653
"COG4978",275,492,679,327,511,528,412,395,181,446
"COG4981",3,1,495,8,2,0,1,5,58,0
"COG4982",2,3,523,7,2,0,4,4,62,0
"COG4983",3,1,0,1,6,187,62,307,206,10
"COG4984",9,428,0,457,142,143,927,106,28,65
"COG4985",134,2,4,55,33,219,40,141,144,170
"COG4986",0,0,146,1,0,0,4,0,2,0
"COG4987",19,70,220,80,321,11,79,229,72,9
"COG4988",341,241,1900,276,523,487,262,993,549,297
"COG4989",565,57,2073,64,70,125,115,153,240,137
"COG4990",180,31,2151,180,91,299,40,616,172,288
"COG4992",2433,3640,3765,2878,4402,2913,2487,3447,2874,3567
"COG4993",78,82,190,106,21,19,101,31,7,15
"COG4995",437,351,0,1860,254,172,1200,326,31,154
"COG4997",43,0,823,38,2,95,0,22,2,3
"COG4999",7239,8642,5268,13843,11033,20189,14028,7617,6997,11682
"COG5000",2569,4903,343,4612,4939,3115,6558,2671,1347,3116
"COG5001",4367,3404,13933,1730,2584,3432,2084,7012,3176,4276
"COG5002",14994,32705,2393,38565,39902,29787,25780,14287,15515,19599
"COG5004",0,16,21,0,1,1,5,4,0,0
"COG5005",2,0,1,0,2,4,22,0,0,3
"COG5006",17,84,156,63,14,1,52,11,26,3
"COG5007",12,21,43,33,6,1,21,35,7,1
"COG5009",6810,3265,1297,2693,3306,3147,2523,2941,5794,2808
"COG5011",134,68,350,83,112,504,196,683,567,509
"COG5012",91,1211,2462,1269,1010,622,1433,430,120,368
"COG5013",106,220,427,304,109,169,221,156,46,24
"COG5015",166,38,1281,263,243,306,102,557,202,422
"COG5016",3026,5967,2732,4950,6515,4004,4630,4166,3865,5023
"COG5017",327,8,93,11,272,40,333,241,79,184
"COG5018",321,220,1951,232,210,585,270,694,396,553
"COG5026",23,357,0,566,539,63,305,16,23,36
"COG5029",0,0,0,0,13,23,170,0,0,0
"COG5039",19,560,472,218,1366,7,76,33,26,30
"COG5042",2,0,0,0,0,0,0,0,1,0
"COG5048",6,1,0,0,17,3,0,61,42,11
"COG5108",55,0,119,0,0,0,19,0,0,3
"COG5146",979,338,13,925,860,544,396,316,828,809
"COG5184",222,7,0,1,287,1245,1,1418,564,174
"COG5206",9,0,0,170,93,811,25,336,37,902
"COG5255",1,0,0,0,0,2,0,3,0,2
"COG5263",410,2722,3210,327,491,1322,2054,1012,911,1238
"COG5265",1,0,0,241,2,1,14,2,0,2
"COG5266",1,73,6,81,42,34,40,185,26,10
"COG5268",189,15,0,2,0,0,0,0,0,0
"COG5271",7,123,0,27,0,8,0,0,0,9
"COG5272",3,0,4,3,0,4,0,5,1,0
"COG5276",16,0,6,0,12,13,1,3,6,7
"COG5279",254,84,1606,197,139,1080,218,1871,807,1382
"COG5280",64,117,1519,32,170,437,70,210,197,844
"COG5281",50,235,179,591,28,331,250,604,117,286
"COG5282",0,0,152,3,1,0,5,2,27,0
"COG5283",3927,1440,354,395,591,768,1067,423,722,1549
"COG5285",6,0,2,0,0,3,0,1,0,0
"COG5293",5,8,2,622,19,0,26,37,1,27
"COG5294",0,0,7,0,0,53,0,0,7,0
"COG5295",55,342,585,370,159,234,405,891,146,180
"COG5298",6,14,9,0,5,12,3,0,14,0
"COG5301",3,219,212,30,213,112,133,10,21,18
"COG5302",8,5,11,81,2,0,37,2,2,4
"COG5305",57,0,413,97,36,7,0,60,84,29
"COG5309",2,0,0,7,0,2,0,28,5,11
"COG5314",2,0,2,7,1,0,3,0,0,0
"COG5319",11,0,0,0,23,31,1,50,1,0
"COG5322",2,13,0,34,19,53,62,0,10,35
"COG5324",4,0,0,2,0,4,0,12,40,0
"COG5337",58,9,2421,22,116,212,73,410,172,208
"COG5339",33,92,217,248,50,10,149,75,12,12
"COG5340",56,0,0,5,89,50,0,221,3,341
"COG5341",104,89,28,39,17,82,43,147,51,131
"COG5345",481,31,0,5,1,105,9,2,2,0
"COG5353",0,0,20,0,0,4,2,6,1,1
"COG5360",0,197,0,95,9,75,1,20,103,26
"COG5361",35,0,0,0,8,126,40,18,141,210
"COG5362",64,175,0,133,2,16,7,111,25,1
"COG5368",85,2014,2,3340,2000,2353,1906,747,98,1595
"COG5373",7,347,0,366,193,268,803,43,5,142
"COG5377",274,259,7,127,78,361,82,463,286,368
"COG5383",14,51,71,64,10,0,17,2,3,2
"COG5393",7,18,23,14,5,4,16,8,1,3
"COG5398",1,0,1,0,0,0,0,10,0,0
"COG5401",33,0,0,0,0,65,3,0,1,0
"COG5404",14,30,68,53,4,2,48,14,3,2
"COG5405",457,130,62,44,245,66,32,80,128,5
"COG5410",155,721,0,811,574,1789,85,1568,67,942
"COG5412",210,170,2352,57,77,651,107,483,572,809
"COG5413",0,0,0,1,8,0,0,65,7,0
"COG5418",9,37,28,6,13,4,27,12,10,3
"COG5421",6154,41,2897,286,1045,1785,648,251,728,61
"COG5423",60,14,0,13,26,42,49,2,59,13
"COG5424",8,0,0,1,0,3,1,1,0,0
"COG5426",16,16,40,98,14,38,110,19,5,5
"COG5427",15,89,2377,46,78,202,87,47,140,130
"COG5433",458,2866,571,1225,2729,1867,4966,844,332,1917
"COG5434",4576,11804,1799,14792,15389,11075,10273,7336,11976,10019
"COG5437",43,0,13,22,24,40,60,14,23,3
"COG5438",107,492,2850,146,464,545,298,429,535,480
"COG5441",10,84,37,13,22,19,45,10,5,7
"COG5444",168,12,0,88,131,637,45,69,49,161
"COG5445",5,92,116,89,14,1,91,14,3,10
"COG5449",1,39,19,4,5,0,1,1,4,0
"COG5455",6,8,21,12,1,3,24,4,0,1
"COG5457",4,2,3,15,0,3,3,0,0,0
"COG5459",7,0,0,0,0,12,0,0,0,0
"COG5463",3,14,18,23,1,0,37,5,1,5
"COG5464",1909,247,1240,597,165,96,452,65,1960,58
"COG5470",0,0,0,1,0,2,1,0,0,0
"COG5471",3,27,0,0,0,45,7,2,1,19
"COG5474",1,68,0,1,0,1,1,0,0,4
"COG5475",1,4,24,12,3,0,11,1,0,1
"COG5476",61,122,164,192,25,133,264,30,120,18
"COG5482",5,0,0,2,5,20,0,22,7,10
"COG5483",1000,1,0,0,0,0,0,8,2,1
"COG5484",81,169,186,3,59,37,76,46,5,350
"COG5485",5,0,6,2,23,3,6,1,2,0
"COG5492",2975,1579,3768,1114,1807,2387,4521,3072,917,2515
"COG5493",0,2,0,1,1,0,0,0,2,0
"COG5495",206,22,8,40,99,170,95,418,313,277
"COG5496",346,253,390,341,571,413,651,558,379,617
"COG5498",2248,1290,36,1057,1033,1114,1358,544,2827,1463
"COG5499",12,58,85,43,6,0,45,12,2,2
"COG5503",0,0,13,0,0,0,1,4,3,2
"COG5504",7,21,0,3,24,6,47,15,6,12
"COG5505",84,114,82,77,60,233,109,356,161,206
"COG5506",1,0,9,0,4,5,0,5,7,6
"COG5507",3,28,25,30,4,0,22,13,1,2
"COG5510",14,5,15,18,2,5,9,4,0,0
"COG5511",191,418,83,214,10,766,113,115,67,676
"COG5512",79,3,59,56,353,51,90,23,150,29
"COG5514",3,0,0,0,1,0,13,49,13,0
"COG5517",7,34,64,30,5,3,23,11,1,4
"COG5518",5,98,90,1,11,33,53,19,22,5
"COG5519",61,573,21,176,49,341,344,224,55,116
"COG5520",821,3866,389,3532,4760,3709,3610,1724,4107,2068
"COG5521",0,0,11,0,0,0,0,3,0,0
"COG5522",59,58,0,21,36,32,0,69,49,62
"COG5523",107,181,420,169,183,777,528,867,671,813
"COG5525",222,571,164,319,42,1090,156,152,59,990
"COG5527",109,65,154,36,50,630,68,328,1157,110
"COG5529",30,15,41,25,5,31,66,14,6,6
"COG5532",3,26,5,5,3,0,5,5,0,0
"COG5542",164,3,17,54,53,196,2,408,174,145
"COG5544",14,15,27,23,3,1,23,3,1,0
"COG5545",8384,11102,5134,9256,5046,8592,9632,4531,12332,7394
"COG5546",0,0,0,1,1,8,25,0,0,2
"COG5549",0,1,10,0,1,45,3,2,11,3
"COG5551",62,18,56,18,19,63,5,46,79,136
"COG5553",10,0,2,0,1,0,1,0,0,0
"COG5557",7,166,125,87,47,9,108,202,36,19
"COG5561",17,128,660,94,149,132,138,233,29,88
"COG5562",13,35,42,19,9,0,43,7,2,1
"COG5564",10,1,1,14,1,15,17,6,3,2
"COG5565",5,0,9,0,1,4,0,1,0,0
"COG5566",0,0,0,0,0,0,0,1,1,3
"COG5567",12,13,43,24,7,1,29,8,1,1
"COG5569",11,11,42,32,7,6,35,7,1,3
"COG5571",22,18,47,45,6,2,25,11,1,3
"COG5577",139,19,567,51,120,190,25,258,179,152
"COG5578",0,0,29,0,0,1,0,0,0,1
"COG5579",557,92,0,0,43,76,310,23,583,43
"COG5581",3,26,57,43,9,1,39,8,3,3
"COG5585",195,32,1066,80,53,85,18,151,221,70
"COG5586",6,2,11,1,0,1,3,0,0,0
"COG5587",906,867,100,1387,1397,977,1096,547,113,906
"COG5595",0,0,1,0,5,1,0,59,3,0
"COG5598",3,137,0,21,5,1,41,3,5,0
"COG5606",3,7,1,0,0,0,0,0,0,0
"COG5610",582,692,1268,271,2519,459,271,858,164,233
"COG5614",75,0,14,19,5,20,18,34,6,2
"COG5617",206,1,32,1,104,310,15,837,32,156
"COG5618",320,7,4,7,2,13,1,4,8,0
"COG5619",6,4,459,2,8,18,17,8,24,28
"COG5620",139,542,396,10,538,130,155,195,50,513
"COG5632",230,393,744,409,230,374,192,812,415,636
"COG5633",5,14,29,15,11,2,16,59,1,4
"COG5635",71,1249,1494,931,590,57,236,154,19,6
"COG5640",0,0,0,110,0,32,0,16,0,14
"COG5642",2,0,4,0,2,8,0,0,0,0
"COG5645",19,33,68,40,12,1,11,21,0,1
"COG5646",0,2,59,3,6,2,2,0,0,0
"COG5651",4,0,0,0,0,1,42,0,4,1
"COG5652",247,68,474,123,139,338,83,544,303,327
"COG5654",2,0,5,1,0,9,0,0,1,0
"COG5655",7,2,39,749,75,11,25,111,6,1
"COG5658",161,49,916,100,122,70,15,143,35,155
"COG5659",0,0,0,0,8,4,14,2,0,1
"COG5663",16,129,2,157,109,249,21,46,12,100
