"","DLM023","NOM028","NLF001","NOF013","DLF007","DLF004","NOF007","NLF010","NOF014","NLM001"
"COG4810",217,540,73,66,157,71,104,81,120,63
"COG4811",15,41,1,3,16,1,3,11,0,25
"COG4812",52,65,17,23,20,11,13,12,33,29
"COG4813",13,0,16,10,12,13,24,7,175,10
"COG4814",3,4,2,5,1,3,0,1,2,3
"COG4816",239,473,55,62,246,71,98,57,104,73
"COG4819",110,241,35,77,86,17,32,21,108,88
"COG4820",160,170,36,15,156,46,68,44,25,64
"COG4821",100,66,222,174,23,24,86,60,60,91
"COG4822",2606,1557,2018,1543,1639,1168,2623,2322,2059,978
"COG4823",1574,1065,1151,787,2404,1294,1172,1743,1288,1346
"COG4824",152,457,196,60,46,103,347,102,382,186
"COG4825",0,25,0,1,5,1,0,0,0,5
"COG4826",258,464,639,628,355,564,418,193,574,2031
"COG4828",148,258,368,269,979,174,232,690,99,64
"COG4829",0,0,1,0,1,0,0,0,0,0
"COG4832",577,162,290,296,148,187,328,142,587,267
"COG4833",1655,2953,2548,3710,5022,1155,1989,2107,1053,870
"COG4834",7,1,13,5,17,7,53,7,99,22
"COG4835",0,3,0,0,0,0,0,1,1,0
"COG4839",2,13,7,0,1,0,0,1,12,0
"COG4842",16,11,453,1,77,44,11,4,61,0
"COG4843",0,0,0,0,0,1,0,0,16,1
"COG4845",1670,1232,1335,1239,1088,4078,1105,1637,969,659
"COG4849",0,0,4,232,0,20,1,0,8,0
"COG4850",0,114,1,0,0,0,8,0,0,0
"COG4851",10,44,7,12,5,1,4,7,9,22
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",1770,525,1127,982,578,697,994,572,1240,911
"COG4857",178,176,47,24,156,101,33,31,40,16
"COG4858",3,21,3,1,2,0,0,0,2,0
"COG4859",57,5,11,41,3,34,85,57,155,59
"COG4861",0,2,19,350,7,19,12,0,58,0
"COG4862",371,643,475,239,353,238,482,260,597,420
"COG4864",983,895,1244,915,1447,903,1305,1699,937,700
"COG4865",27,4,2,3,12,131,3,0,49,13
"COG4866",424,637,541,638,601,1018,2070,2425,1637,1263
"COG4868",1696,897,575,1035,461,2077,832,378,1490,1851
"COG4869",545,644,162,143,242,189,156,103,517,190
"COG4870",422,973,974,523,614,621,1096,395,1076,1005
"COG4871",0,13,0,0,6,0,1,0,0,4
"COG4874",165,217,387,292,251,84,209,530,53,68
"COG4877",196,9,38,106,35,54,74,15,167,53
"COG4878",1906,784,113,536,62,104,289,136,242,73
"COG4880",548,294,424,341,48,190,440,52,489,329
"COG4884",7,80,18,38,57,30,13,8,24,45
"COG4886",1460,2033,1447,3276,2801,4607,1237,1715,3877,2383
"COG4887",244,533,963,204,303,196,253,784,101,349
"COG4889",231,22,1486,105,1,65,120,356,84,4456
"COG4890",2,10,1,1,3,1,2,3,0,10
"COG4892",0,8,0,0,0,0,0,0,0,15
"COG4894",248,220,182,360,44,207,391,98,529,352
"COG4895",8,0,0,0,2,0,1,0,10,2
"COG4898",22,5,45,20,3,1,54,26,10,17
"COG4903",1,0,0,0,0,20,0,0,11,5
"COG4905",2905,1443,1104,1849,937,1142,1799,703,3414,1816
"COG4907",13,57,34,3,14,147,19,0,61,4
"COG4908",3,3,0,1,3,0,1,3,0,0
"COG4909",52,80,12,3,38,31,39,38,14,63
"COG4910",37,57,12,3,16,11,13,10,3,15
"COG4912",1157,1193,1425,1230,1240,1175,1677,1751,1196,1378
"COG4913",3985,727,623,1151,1398,276,1351,1410,298,375
"COG4916",1,0,0,0,1,3,0,16,0,0
"COG4917",198,427,62,69,165,77,80,70,105,105
"COG4922",27,23,8,0,0,6,15,6,9,2
"COG4924",90,41,91,47,445,17,186,356,18,18
"COG4925",188,226,317,232,87,114,167,145,177,64
"COG4926",198,761,27,5,327,33,9,10,205,72
"COG4927",105,232,57,20,111,23,179,73,59,148
"COG4928",288,323,554,1013,2467,614,203,373,900,469
"COG4929",42,73,68,149,225,108,35,65,27,11
"COG4930",200,87,304,27,228,242,476,995,986,1498
"COG4932",2589,3082,2628,2090,1374,860,2128,906,6405,3015
"COG4933",15,16,13,328,193,61,45,273,92,29
"COG4936",395,129,215,253,400,186,133,121,730,534
"COG4937",172,317,376,296,325,888,307,695,195,1071
"COG4938",39,20,177,144,498,427,1351,163,131,179
"COG4939",6,0,0,1,3,9,0,1,5,4
"COG4940",69,49,23,26,0,68,53,59,70,47
"COG4942",530,574,380,718,1002,596,715,715,408,225
"COG4943",16,98,3,4,33,20,17,42,1,184
"COG4946",2643,4205,4234,5128,7081,3955,5035,8383,1786,4157
"COG4947",1336,40,342,606,22,219,333,165,187,364
"COG4948",7338,3335,1687,2065,3160,2193,2695,1740,1734,2910
"COG4950",7,44,1,5,29,2,1,5,0,21
"COG4951",402,339,639,545,843,252,642,338,1508,284
"COG4952",12,91,9,99,92,12,97,6,9,181
"COG4953",351,585,353,739,1308,666,360,335,345,185
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",111,80,212,62,81,68,40,166,96,113
"COG4957",8,3,7,0,0,2,2,3,10,1
"COG4959",4,0,0,0,0,1,2,80,3,0
"COG4962",754,1585,1414,1561,937,1375,1773,898,3814,2254
"COG4963",1,8,4,114,0,19,29,2,20,150
"COG4964",0,0,0,0,1,153,0,144,0,0
"COG4965",207,538,254,409,283,277,376,216,450,300
"COG4967",9,44,1,4,12,1,1,5,0,24
"COG4969",23,55,8,6,27,3,15,12,30,58
"COG4972",132,231,435,333,213,460,143,111,1111,513
"COG4973",510,858,1457,1301,2178,957,1946,1625,546,1701
"COG4974",7840,9668,12460,9548,10680,23633,13481,11877,10033,9313
"COG4975",0,5,0,0,1,0,0,0,0,0
"COG4977",1866,2193,2542,8716,4300,5830,2380,3860,2800,829
"COG4978",516,776,460,417,799,336,525,514,567,480
"COG4981",0,154,4,1,0,0,17,2,0,0
"COG4982",0,266,8,0,2,0,14,2,0,0
"COG4983",62,129,23,55,123,52,497,13,105,66
"COG4984",85,201,164,282,405,202,74,145,78,34
"COG4985",27,25,50,45,51,59,59,34,620,262
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",30,138,324,12,54,11,15,316,2,93
"COG4988",1734,1411,869,423,263,187,619,527,476,451
"COG4989",281,473,300,153,119,120,168,65,83,84
"COG4990",601,169,76,261,426,214,209,95,585,224
"COG4992",4130,3687,3884,2908,2538,2868,3435,4359,3020,2799
"COG4993",29,184,5,12,57,11,10,22,0,94
"COG4995",189,329,249,644,315,256,1030,252,41,573
"COG4997",8,5,7,1,2,3,1,1,100,18
"COG4999",8999,8401,12798,15923,12228,5,9112,11015,15135,8343
"COG5000",1819,3188,3165,3380,5291,3806,2920,4947,1520,2951
"COG5001",5172,4243,4333,4595,3481,2841,5676,2617,8775,5177
"COG5002",11688,26055,33575,35977,31527,26777,18189,39903,11120,13152
"COG5004",0,2,0,1,6,0,0,1,0,10
"COG5005",1,0,1,6,0,19,0,2,8,4
"COG5006",26,91,21,3,25,9,5,14,4,40
"COG5007",4,11,1,2,5,3,4,7,0,27
"COG5009",1821,2724,2802,2426,2732,4861,2734,3312,2633,5284
"COG5011",915,416,573,515,202,382,574,358,908,518
"COG5012",733,1411,1094,1126,1166,314,345,1017,533,192
"COG5013",191,415,41,28,234,47,23,113,99,335
"COG5015",417,363,319,166,132,185,297,244,476,315
"COG5016",4468,4239,4828,3781,4903,4618,4599,6547,3795,3880
"COG5017",180,337,213,36,78,109,198,270,351,76
"COG5018",1344,606,498,699,446,393,586,210,1013,725
"COG5026",220,287,588,342,1005,207,131,559,117,80
"COG5029",0,39,18,8,0,0,2,15,0,0
"COG5039",21,290,315,88,1242,153,89,1344,400,180
"COG5048",83,0,30,31,0,8,0,18,53,8
"COG5108",0,0,15,0,0,6,0,0,0,166
"COG5146",416,496,638,491,231,773,922,880,362,944
"COG5184",1372,3838,479,577,4,113,1024,283,1007,212
"COG5206",22,18,56,258,2,392,4,87,78,8
"COG5263",1141,2847,1035,1339,2482,778,702,481,1111,940
"COG5265",29,0,0,6,0,1,0,0,0,1
"COG5266",58,31,43,8,41,30,8,44,37,42
"COG5268",0,0,0,0,0,0,1,0,0,0
"COG5271",3,0,5,7,0,12,36,1,9,4
"COG5272",0,3,0,0,4,1,2,0,15,1
"COG5276",20,141,11,18,10,1,19,10,27,9
"COG5279",977,851,1693,1426,1245,944,1242,411,3074,1301
"COG5280",2570,232,422,275,51,176,142,171,381,346
"COG5281",191,68,48,157,42,132,97,26,151,235
"COG5282",0,85,1,1,0,0,4,1,0,0
"COG5283",4630,1169,1284,1748,958,893,630,581,3081,582
"COG5285",0,0,0,0,2,0,0,0,0,1
"COG5293",0,17,5,0,16,20,73,21,22,1
"COG5294",2,2,4,0,0,0,0,0,2,0
"COG5295",564,470,223,104,1365,340,91,162,136,429
"COG5298",40,1,27,0,0,20,82,5,1,2
"COG5301",71,13,79,66,53,81,55,218,533,64
"COG5302",2,30,0,0,15,3,1,2,0,2
"COG5305",26,0,31,2,0,249,87,36,562,586
"COG5309",0,8,1,90,0,0,56,0,84,113
"COG5314",0,0,0,1,3,0,0,1,0,4
"COG5319",18,0,31,0,15,7,51,26,18,13
"COG5322",85,12,14,26,0,44,22,17,33,34
"COG5324",0,5,4,0,10,2,15,0,15,4
"COG5337",2025,740,90,556,78,147,333,122,469,135
"COG5339",33,197,2,23,100,10,16,54,1,146
"COG5340",2,9,5,1,3,15,23,91,288,164
"COG5341",106,119,87,85,28,111,59,23,197,94
"COG5345",5,3,16,3,0,3,3,1,3,1
"COG5353",0,16,1,2,0,2,0,0,0,1
"COG5360",20,1,4,118,0,48,577,9,81,7
"COG5361",987,7,82,612,0,119,393,32,87,99
"COG5362",962,3,14,100,227,6,8,3,141,20
"COG5368",1053,1912,2592,2336,1211,1164,2070,1956,898,680
"COG5373",126,226,202,249,415,24,32,59,16,9
"COG5377",1496,415,290,564,320,241,272,76,595,274
"COG5383",20,76,0,2,31,8,4,9,1,65
"COG5393",4,20,0,1,5,2,2,5,0,10
"COG5398",0,15,1,0,2,1,1,0,0,1
"COG5401",3,0,1,0,1,45,0,1,80,8
"COG5404",9,52,2,4,26,3,1,5,0,44
"COG5405",16,61,384,10,65,72,48,245,28,63
"COG5410",1140,436,484,395,474,244,148,586,1082,80
"COG5412",377,516,377,131,90,231,250,84,1106,179
"COG5413",0,0,2,0,0,0,0,8,0,9
"COG5418",13,55,7,8,39,0,9,10,7,1
"COG5421",1315,319,107,94,843,673,274,1032,1297,1257
"COG5423",60,40,15,28,50,20,64,26,27,21
"COG5424",1,0,3,0,1,0,0,0,0,3
"COG5426",70,67,9,12,128,8,15,14,10,24
"COG5427",284,943,148,63,178,40,152,76,35,43
"COG5433",1229,1789,1194,1062,3330,5825,7204,2688,1257,5471
"COG5434",7494,8789,14340,16469,11540,13914,9650,15430,7424,7951
"COG5437",13,8,0,23,46,40,21,25,28,0
"COG5438",227,405,197,184,137,323,491,473,621,323
"COG5441",90,187,49,16,249,37,20,21,28,21
"COG5444",17,25,406,113,1,21,175,130,242,78
"COG5445",36,137,3,11,33,6,4,15,0,75
"COG5449",7,2,3,2,1,5,1,5,0,2
"COG5455",3,18,0,2,6,0,2,2,1,9
"COG5457",1,8,0,1,0,2,0,0,0,4
"COG5459",0,0,0,0,0,1,0,0,54,18
"COG5463",15,60,0,6,23,4,2,5,0,27
"COG5464",140,524,218,84,243,424,60,167,61,839
"COG5471",0,0,2,1,0,1,1,1,0,5
"COG5474",0,1,4,19,0,0,0,0,8,0
"COG5475",1,18,0,1,4,1,0,2,0,8
"COG5476",84,178,27,79,102,50,97,22,97,44
"COG5482",83,72,7,18,0,6,21,4,15,7
"COG5483",2,6,191,44,1,15,15,0,6,35
"COG5484",9,31,91,59,59,17,224,62,36,68
"COG5485",7,23,1,7,7,0,12,24,1,41
"COG5492",1935,1342,1664,2774,2009,1854,2207,1835,6025,4850
"COG5493",9,8,0,1,3,0,0,1,1,0
"COG5495",429,321,584,394,81,151,398,271,201,366
"COG5496",968,411,829,448,278,323,461,557,251,301
"COG5498",619,940,594,3143,538,2216,2297,1020,946,4406
"COG5499",9,99,1,4,24,2,4,8,2,57
"COG5503",0,9,3,1,0,0,0,0,3,0
"COG5504",29,80,71,6,21,0,24,22,99,0
"COG5505",302,301,223,160,364,165,78,65,241,199
"COG5506",0,12,0,1,2,0,0,3,0,0
"COG5507",7,40,0,1,10,1,0,2,0,7
"COG5510",1,7,0,0,9,1,0,2,0,12
"COG5511",1308,201,219,168,24,171,558,10,144,132
"COG5512",84,82,186,33,6,27,15,130,16,31
"COG5514",0,0,2,1,0,13,0,10,0,2
"COG5517",13,60,0,1,14,1,2,4,0,25
"COG5518",1120,35,32,62,31,4,13,13,123,21
"COG5519",1645,594,387,19,27,13,97,21,24,15
"COG5520",1551,1704,2563,4260,3296,5905,2435,4760,1607,824
"COG5521",0,2,1,1,0,1,0,0,0,1
"COG5522",648,8,125,129,3,109,45,32,26,51
"COG5523",1639,930,991,824,498,496,1018,544,1288,471
"COG5525",1885,320,200,202,81,69,166,15,72,53
"COG5527",666,45,448,170,207,33,57,47,1415,126
"COG5529",27,38,0,1,30,5,3,6,0,43
"COG5532",1,93,3,2,0,1,2,3,0,12
"COG5542",377,337,210,441,12,500,183,52,565,312
"COG5544",3,40,2,0,7,1,0,2,0,3
"COG5545",8248,6082,5766,8467,6716,9886,7219,5069,5436,9040
"COG5546",12,15,0,1,8,1,1,1,11,1
"COG5549",0,7,1,4,0,0,0,1,1,0
"COG5551",24,24,110,4,0,20,168,20,77,41
"COG5553",0,0,0,0,3,0,0,0,0,1
"COG5557",51,129,43,14,44,18,13,48,15,107
"COG5561",105,142,131,64,106,75,115,149,70,111
"COG5562",19,29,0,3,21,2,3,12,1,37
"COG5564",54,43,3,7,36,2,6,1,26,7
"COG5565",0,6,0,2,1,0,0,1,0,17
"COG5566",0,2,0,0,0,0,0,0,0,0
"COG5567",3,39,2,7,19,2,1,6,0,23
"COG5569",4,39,2,1,22,7,6,6,0,28
"COG5571",4,48,1,0,12,2,1,5,0,30
"COG5577",123,196,170,208,140,149,121,122,293,190
"COG5578",0,10,1,1,1,0,0,0,0,0
"COG5579",99,178,62,130,308,90,19,43,15,40
"COG5581",6,63,0,1,19,1,2,9,0,43
"COG5585",229,306,646,329,26,180,91,55,404,161
"COG5586",2,6,2,8,1,9,0,0,2,0
"COG5587",711,640,826,760,1219,504,1177,1390,888,396
"COG5595",0,0,1,1,0,2,0,9,0,1
"COG5598",29,11,23,23,0,7,6,5,22,9
"COG5606",40,2,0,0,0,1,0,0,0,0
"COG5610",59,338,413,761,496,662,1002,2509,697,347
"COG5614",16,11,45,0,44,3,0,4,49,3
"COG5617",2,13,58,557,278,210,103,100,161,218
"COG5618",22,35,5,0,9,0,0,2,0,3
"COG5619",18,122,14,0,26,1,329,8,1,4
"COG5620",418,498,81,118,340,292,136,534,244,198
"COG5632",601,862,513,473,163,505,575,235,888,663
"COG5633",3,20,3,1,13,1,1,12,1,12
"COG5635",110,30,866,1024,1797,190,335,566,248,110
"COG5640",5,0,17,0,0,30,0,0,23,0
"COG5642",0,0,0,0,4,0,0,2,0,0
"COG5645",13,69,2,2,25,3,3,13,0,47
"COG5646",24,6,1,0,7,1,0,6,0,1
"COG5651",0,0,0,0,0,9,0,0,0,80
"COG5652",379,313,353,369,228,268,410,141,686,560
"COG5654",0,1,0,0,5,0,0,0,0,1
"COG5655",19,34,2,1,206,4,3,81,0,79
"COG5658",142,189,107,254,203,102,152,125,267,126
"COG5659",0,2,0,3,1,4,0,7,0,0
"COG5663",91,61,76,69,8,42,12,117,486,126
