"","NLM027","NLM024","NLF009","DOM008","NOF008","DLM027","DLF001","NLF015","DLF010","NOM016"
"COG4813",319,1,37,0,40,14,12,1,102,51
"COG4814",1800,0,0,8,0,2029,0,2,5,0
"COG4816",585,80,72,245,125,211,96,146,143,74
"COG4819",28,109,28,88,129,12,45,79,274,76
"COG4820",386,66,38,160,59,19,79,84,100,14
"COG4821",5,9,142,72,157,26,129,232,48,126
"COG4822",1432,842,1871,2692,1584,1599,1629,2132,1223,1352
"COG4823",886,2227,1794,1242,785,1923,990,273,1340,563
"COG4824",315,133,141,81,163,289,122,78,521,149
"COG4825",0,0,1,1,0,0,6,0,1,0
"COG4826",500,826,355,128,749,496,52,246,904,596
"COG4828",1,172,411,425,149,14,841,395,50,194
"COG4829",24,0,0,3,0,0,0,0,24,0
"COG4832",455,15,257,152,328,240,22,13,124,60
"COG4833",49,636,3003,2546,1564,178,7140,6369,815,2420
"COG4834",60,62,28,4,8,2,36,145,69,40
"COG4835",378,0,1,0,0,195,0,0,2,0
"COG4839",405,0,1,1,5,0,0,0,12,0
"COG4842",114,2,0,30,18,35,1,11,12,0
"COG4843",1,0,0,0,2,0,0,0,33,0
"COG4845",172,1490,1509,1642,1319,463,2638,949,1140,1190
"COG4849",0,0,3,0,1,0,0,3,0,6
"COG4850",101,0,0,0,0,235,0,0,0,0
"COG4851",496,6,7,5,7,713,15,3,7,8
"COG4853",402,0,1,2,0,642,0,0,1,0
"COG4856",2065,182,1055,325,1337,1984,321,644,1875,1001
"COG4857",464,83,40,89,76,2,26,17,22,8
"COG4858",1191,0,2,2,0,674,1,2,10,1
"COG4859",17,109,128,9,60,206,15,73,88,99
"COG4861",0,0,4,0,2,0,173,5,1,15
"COG4862",1931,35,406,171,497,971,100,143,773,349
"COG4864",153,753,1113,1705,1404,633,1425,1664,480,1270
"COG4865",93,153,11,7,123,8,34,143,189,7
"COG4866",528,976,1760,2111,2055,1085,1930,2039,1592,1926
"COG4868",2227,2669,1121,283,1473,2083,293,634,2132,920
"COG4869",784,93,133,232,358,243,202,205,647,245
"COG4870",670,92,685,123,1000,766,79,297,958,1177
"COG4871",0,1,2,0,0,0,2,0,1,1
"COG4874",7,285,188,229,160,7,237,508,18,128
"COG4877",27,3,43,6,27,135,8,42,73,57
"COG4878",924,13,239,17,90,183,16,56,88,167
"COG4880",459,33,205,64,465,128,36,34,211,115
"COG4884",10,29,36,47,4,2,45,106,16,16
"COG4886",1181,4052,2074,2195,4414,2059,2829,1389,2540,3297
"COG4887",50,342,363,365,311,152,338,578,84,401
"COG4889",17,780,154,717,106,1,429,117,109,321
"COG4890",1,3,0,9,0,0,1,1,7,0
"COG4892",39,0,0,0,0,188,1,0,2,0
"COG4894",431,32,434,64,297,123,73,89,603,317
"COG4895",45,0,0,19,8,0,10,0,0,0
"COG4898",0,1,15,5,16,0,30,22,14,24
"COG4903",0,0,0,0,8,3,3,2,143,0
"COG4905",1678,227,1919,449,2431,2729,471,624,3364,1551
"COG4907",1024,150,17,8,15,45,43,171,61,2
"COG4908",1,0,0,8,2,10,17,0,1,0
"COG4909",517,129,22,329,33,24,175,109,346,14
"COG4910",141,35,8,65,9,9,32,22,68,3
"COG4912",1126,834,1328,1464,1789,1081,1929,1096,1012,1486
"COG4913",617,1065,815,38,530,1703,84,367,326,526
"COG4916",0,0,15,76,30,0,0,11,63,0
"COG4917",387,70,62,187,131,118,93,108,129,58
"COG4922",173,5,24,13,12,177,56,3,63,28
"COG4924",38,244,11,4,32,123,1,3,6,1
"COG4925",7,92,203,273,270,60,136,537,207,390
"COG4926",395,2,90,210,67,550,12,187,63,185
"COG4927",40,21,61,50,135,29,78,38,16,29
"COG4928",677,71,326,292,134,88,254,114,1086,118
"COG4929",0,27,79,93,37,5,310,162,13,67
"COG4930",192,2820,1238,31,855,980,880,166,1146,607
"COG4932",10182,636,2153,2332,4177,3908,1972,1568,3467,3180
"COG4933",109,175,168,173,39,415,42,109,14,37
"COG4936",195,43,284,237,230,160,97,93,414,229
"COG4937",0,1893,407,323,400,829,408,184,234,297
"COG4938",85,179,610,144,116,1159,57,77,398,391
"COG4939",0,2,3,0,6,0,58,0,3,3
"COG4940",506,36,30,85,100,13,61,80,331,96
"COG4942",184,525,589,960,425,148,1231,830,463,1054
"COG4943",288,147,26,166,2,20,58,42,360,11
"COG4946",41,7099,4146,5709,4403,2412,8002,4237,1434,5471
"COG4947",651,167,532,10,208,405,75,314,173,237
"COG4948",372,778,758,1114,719,3080,2294,2718,1996,2003
"COG4950",67,24,1,53,1,2,3,0,34,1
"COG4951",737,748,630,214,196,854,939,181,210,588
"COG4952",40,3,3,43,15,2,13,15,21,112
"COG4953",160,699,671,1159,462,174,993,1140,300,481
"COG4955",362,0,0,3,0,198,0,0,1,0
"COG4956",534,99,61,186,143,205,44,31,57,14
"COG4957",0,3,1,0,5,0,7,5,5,0
"COG4959",0,31,0,0,4,0,10,0,1,0
"COG4962",1767,261,1630,437,1679,1143,403,643,2383,1533
"COG4963",0,0,11,1,33,75,7,0,165,18
"COG4964",0,1,1,0,100,85,35,0,11,0
"COG4965",950,38,330,128,315,525,108,103,531,246
"COG4967",29,30,3,35,0,6,10,11,23,2
"COG4969",76,38,17,38,3,11,13,8,181,39
"COG4972",428,47,439,52,548,181,65,83,528,502
"COG4973",124,1799,1100,1332,1713,139,424,381,158,443
"COG4974",5255,14550,12331,11239,10351,5168,11196,11087,9432,10343
"COG4975",470,0,0,1,1,276,0,0,1,0
"COG4977",679,1210,3725,2550,2940,239,4994,4680,1355,3964
"COG4978",733,241,475,642,513,135,701,445,708,439
"COG4981",324,0,0,0,0,943,1,1,2,1
"COG4982",286,0,0,0,1,854,1,1,2,1
"COG4983",42,30,120,15,85,24,66,128,74,89
"COG4984",46,72,205,163,80,13,645,525,34,156
"COG4985",210,37,298,14,316,23,0,74,231,226
"COG4986",0,0,0,0,0,9,0,0,2,0
"COG4987",1084,200,13,141,4,988,117,78,82,6
"COG4988",2245,281,669,352,578,2088,332,182,983,434
"COG4989",1602,113,148,138,121,645,72,99,118,78
"COG4990",168,24,219,45,313,447,138,73,242,151
"COG4992",2432,3821,3276,3201,3256,3515,2286,3352,3092,3149
"COG4993",385,132,14,113,2,13,31,29,262,3
"COG4995",12,102,266,278,151,3,887,1862,122,211
"COG4997",0,2,40,0,218,1,0,0,178,54
"COG4999",4885,6773,17952,9920,14433,1397,8,4444,3500,5639
"COG5000",157,3223,3637,4384,2474,1616,5989,3882,1279,3217
"COG5001",5459,473,4331,1602,4005,2789,2084,1686,4626,4791
"COG5002",3380,17914,31106,30473,16004,6662,36615,41084,10133,26170
"COG5004",13,5,0,20,0,0,0,9,2,1
"COG5005",0,15,16,0,32,2,6,0,81,0
"COG5006",87,59,14,61,14,53,19,31,83,3
"COG5007",42,21,3,33,0,5,7,9,47,2
"COG5009",2131,7583,3016,3118,2834,3371,2710,2992,1928,3109
"COG5011",643,169,524,237,663,644,202,332,1002,597
"COG5012",950,244,963,1389,670,70,1410,1361,552,717
"COG5013",989,300,145,441,25,175,82,241,377,6
"COG5015",510,38,367,117,392,164,448,113,466,314
"COG5016",1215,5195,4549,5279,4190,2917,5402,5321,2934,4713
"COG5017",382,42,420,117,221,169,4,530,362,60
"COG5018",790,86,767,135,561,751,124,406,571,603
"COG5026",5,189,181,689,131,793,1059,358,75,153
"COG5029",2,0,1,226,17,89,95,25,11,20
"COG5039",231,125,117,29,122,20,493,54,146,268
"COG5048",18,0,4,0,38,1,0,1,52,120
"COG5108",0,0,4,137,21,0,1,2,80,0
"COG5146",5,1294,535,802,661,351,367,790,264,642
"COG5184",547,19,317,1,2298,3,0,460,1765,1540
"COG5206",0,0,199,85,58,0,0,23,141,23
"COG5263",5483,176,295,521,460,1972,1609,1006,937,1075
"COG5265",4,0,0,5,2,1,23,4,3,0
"COG5266",80,31,44,22,21,48,29,35,14,11
"COG5268",0,12,0,0,6,0,0,6,4,0
"COG5271",0,1,41,3,70,0,0,5,3,2
"COG5272",0,0,3,0,42,5,2,0,7,1
"COG5276",48,4,11,12,16,8,79,30,74,42
"COG5279",1127,74,1273,373,2006,800,190,434,2091,1259
"COG5280",291,56,208,125,200,13,30,151,192,336
"COG5281",130,260,287,420,58,18,43,414,119,115
"COG5282",71,0,2,0,0,197,0,2,1,0
"COG5283",1247,562,723,667,1032,1906,1271,913,917,1081
"COG5285",0,1,0,3,0,0,0,0,40,0
"COG5293",202,1,4,42,12,3,1402,0,25,14
"COG5294",0,0,1,0,13,0,0,0,0,1
"COG5295",1714,150,291,1508,313,633,148,478,641,79
"COG5298",481,43,1,3,118,21,76,2,9,19
"COG5301",102,98,14,114,28,2,35,53,14,19
"COG5302",35,0,0,43,0,2,1,17,0,0
"COG5305",1,0,281,0,193,120,0,25,172,383
"COG5309",1,0,5,0,0,0,0,8,15,60
"COG5314",2,3,5,0,4,0,0,1,2,0
"COG5319",0,27,26,12,1,1,0,5,8,0
"COG5322",3,22,25,0,63,10,20,38,1,37
"COG5324",125,2,5,29,0,55,0,6,2,0
"COG5337",628,16,279,23,106,254,28,63,154,154
"COG5339",126,108,24,187,1,15,69,43,126,10
"COG5340",4,1,119,0,8,241,0,35,9,93
"COG5341",86,36,132,98,101,216,18,73,365,109
"COG5345",1,8,5,0,9,0,7,8,8,4
"COG5353",625,0,0,2,0,131,1,0,0,0
"COG5360",0,113,49,6,4,0,0,12,5,21
"COG5361",16,25,90,6,110,81,1,20,307,92
"COG5362",82,52,32,0,239,1,5,11,59,3
"COG5368",19,1036,1565,2970,1960,313,1482,3987,382,2222
"COG5373",5,30,87,599,42,133,1843,372,48,102
"COG5377",710,143,565,306,824,42,153,129,660,332
"COG5383",50,59,6,74,0,13,19,17,25,2
"COG5393",27,12,1,23,0,1,2,4,6,0
"COG5398",1,0,2,1,0,0,1,0,0,1
"COG5401",0,0,11,2,77,2,0,3,182,1
"COG5404",49,36,5,48,0,5,18,16,56,0
"COG5405",265,174,14,49,45,453,89,120,139,15
"COG5410",250,129,749,18,895,1,77,359,198,112
"COG5412",287,36,395,204,628,156,3,164,824,422
"COG5413",33,3,2,0,0,3,0,0,0,2
"COG5418",127,38,5,57,3,4,31,5,31,6
"COG5421",356,1185,1596,460,46,1110,95,203,266,73
"COG5423",3,42,20,7,65,43,68,23,1,19
"COG5424",42,0,0,1,0,0,0,0,29,0
"COG5426",42,31,14,50,30,1,14,50,64,18
"COG5427",1772,10,100,123,91,93,37,78,39,82
"COG5433",108,1340,784,1158,418,875,8457,2180,2177,728
"COG5434",1289,13710,11826,12289,6713,5052,12718,15481,4735,9290
"COG5437",0,0,13,5,41,0,0,39,1,0
"COG5438",2083,159,338,286,582,1786,276,351,395,380
"COG5441",7,26,33,100,74,10,43,37,91,21
"COG5444",133,11,131,54,138,135,37,45,75,130
"COG5445",3,80,16,68,1,12,27,36,13,2
"COG5449",1,5,7,7,7,0,6,5,1,0
"COG5455",28,9,1,12,0,0,4,1,13,0
"COG5457",0,2,2,2,0,0,0,0,20,0
"COG5459",0,0,9,0,0,0,0,2,28,50
"COG5463",56,44,4,72,0,6,14,8,14,0
"COG5464",199,591,163,487,285,717,107,308,440,181
"COG5471",1,10,1,2,0,1,0,7,2,1
"COG5474",38,0,26,0,0,0,0,0,28,2
"COG5475",9,9,0,13,1,0,6,4,2,0
"COG5476",218,101,54,323,733,148,135,53,88,150
"COG5482",3,0,13,1,19,2,0,23,29,37
"COG5483",0,2,52,0,336,0,3,0,19,9
"COG5484",157,82,83,107,38,21,37,32,20,14
"COG5485",1,19,7,15,4,0,9,10,1,0
"COG5492",703,380,1646,2491,2265,2061,1410,1887,2724,1741
"COG5493",22,5,0,1,0,1,4,0,2,0
"COG5495",105,38,60,38,107,378,138,174,225,395
"COG5496",126,242,563,298,591,342,493,490,541,406
"COG5498",40,3193,947,1280,734,775,998,642,615,2235
"COG5499",4,38,11,78,0,16,18,14,17,1
"COG5503",381,0,0,1,0,166,1,0,2,1
"COG5504",92,4,9,14,9,2,9,18,96,74
"COG5505",97,32,186,275,349,63,59,64,125,244
"COG5506",110,0,0,0,0,116,0,1,3,0
"COG5507",32,24,5,26,1,1,10,4,6,1
"COG5510",11,11,0,14,1,1,4,2,31,1
"COG5511",68,206,448,325,409,349,56,108,491,239
"COG5512",209,129,29,70,52,473,115,91,5,31
"COG5514",26,51,0,0,0,0,1,0,4,2
"COG5517",33,29,5,3,1,7,6,15,37,0
"COG5518",87,32,66,81,25,15,1,14,193,3
"COG5519",39,45,226,12,100,6,26,26,163,260
"COG5520",239,2198,2923,3595,1763,1852,5518,3236,838,2195
"COG5521",386,0,4,0,0,2,0,0,7,0
"COG5522",32,17,221,0,161,59,27,69,152,135
"COG5523",1302,238,1144,398,1079,748,558,494,1448,715
"COG5525",94,306,477,481,405,338,78,163,671,293
"COG5527",933,17,826,149,253,657,89,79,137,192
"COG5529",45,17,1,197,0,1,8,19,198,4
"COG5532",1,31,2,197,1,5,4,9,4,0
"COG5542",24,16,283,13,469,12,1,95,845,553
"COG5544",31,18,5,26,1,7,2,7,55,1
"COG5545",1899,9282,7077,6998,6671,11574,9895,10314,5148,6430
"COG5546",0,5,1,6,1,0,0,1,0,0
"COG5549",756,0,4,3,0,558,0,0,10,0
"COG5551",106,0,20,1,43,275,24,56,86,43
"COG5553",35,0,1,6,0,0,0,0,43,0
"COG5557",74,107,38,93,37,11,45,64,26,8
"COG5561",82,65,64,129,77,200,207,68,32,107
"COG5562",32,17,2,14,0,1,7,7,39,2
"COG5564",0,3,1,14,70,1,41,1,18,12
"COG5565",0,3,0,0,0,1,0,25,5,2
"COG5566",2,0,0,0,0,1,0,10,0,2
"COG5567",16,18,1,34,0,2,9,7,30,2
"COG5569",20,16,5,40,0,0,16,2,111,1
"COG5571",68,24,5,56,0,6,11,14,66,1
"COG5577",323,2,211,17,176,145,51,32,154,152
"COG5578",191,0,0,0,1,1,0,0,1,0
"COG5579",119,47,34,158,42,10,413,35,131,44
"COG5581",1,43,6,74,0,2,20,19,11,1
"COG5585",834,117,454,120,271,141,232,95,197,86
"COG5586",0,1,5,3,45,2,4,0,108,4
"COG5587",13,378,1044,1240,1118,199,1364,738,803,1013
"COG5595",21,0,1,0,0,2,0,0,1,2
"COG5598",0,10,18,0,30,0,18,21,22,1
"COG5606",41,0,0,0,0,0,0,9,5,0
"COG5610",929,228,953,330,405,330,64,328,557,506
"COG5614",5,0,10,32,9,85,0,31,2,9
"COG5617",58,0,230,0,472,258,0,27,203,185
"COG5618",86,2,7,8,3,0,12,0,63,0
"COG5619",52,1,17,0,5,12,4,9,6,46
"COG5620",23,322,143,87,171,65,187,33,266,44
"COG5632",826,109,466,165,640,773,185,287,713,671
"COG5633",17,6,1,5,0,4,1,7,27,3
"COG5635",22,410,81,22,229,2,184,17,1512,103
"COG5640",0,51,23,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,72,0
"COG5645",73,51,4,27,0,8,18,11,87,1
"COG5646",2,1,0,2,1,1,9,2,0,0
"COG5651",0,7,15,0,0,0,1,48,1,1
"COG5652",496,25,398,93,436,240,99,120,454,362
"COG5654",1,0,0,0,0,0,0,0,64,0
"COG5655",104,240,0,14,0,11,92,207,19,2
"COG5658",396,12,202,100,581,215,120,38,348,107
"COG5659",0,0,0,2,2,0,1,1,0,0
"COG5663",18,4,126,145,529,3,35,2,275,296
