"","DLM013","NLF002","NOF005","NLM010","NOF006","DOM023","DOM022","NOF007","NLM002","NOM013"
"COG4808",1,3,7,5,51,1,18,1,29,1
"COG4809",2,1,7,2,1,0,0,1,0,11
"COG4810",165,104,129,99,84,48,100,121,76,116
"COG4811",30,2,1,4,52,2,3,6,33,0
"COG4812",80,7,29,26,32,11,33,17,34,35
"COG4813",5,8,7,2,5,2,2,27,0,20
"COG4814",0,4,1,6,1,0,81,0,4,0
"COG4816",293,86,133,107,68,59,205,98,142,96
"COG4819",991,19,72,56,167,40,55,34,60,61
"COG4820",129,24,90,62,80,56,130,75,105,47
"COG4821",154,113,96,153,142,20,73,85,17,21
"COG4822",1839,2312,2052,1550,2443,817,1520,2638,390,1673
"COG4823",377,1119,1687,1042,1901,1330,2693,1152,2202,2475
"COG4824",227,249,160,212,28,126,121,375,65,250
"COG4825",6,0,1,4,0,0,0,0,0,0
"COG4826",623,414,562,278,196,764,1177,419,2434,436
"COG4828",93,381,303,305,517,100,196,227,10,184
"COG4829",15,0,0,0,0,0,0,0,6,0
"COG4832",429,317,326,438,85,72,143,345,29,310
"COG4833",1101,2841,2876,2061,5287,3544,1762,1972,141,919
"COG4834",5,4,7,55,27,77,229,50,62,10
"COG4835",9,2,1,6,0,0,8,0,2,0
"COG4839",0,1,0,4,0,0,15,0,6,0
"COG4842",13,2,206,178,1,12,17,10,1,18
"COG4845",859,738,905,778,1367,1489,921,1074,472,1257
"COG4849",12,62,0,0,22,0,5,1,1970,0
"COG4850",25,2,0,3,2,2,2,7,40,0
"COG4851",13,6,31,2,1,1,28,5,4,14
"COG4853",0,0,0,1,0,1,18,0,0,0
"COG4856",1735,1715,1450,1286,415,434,760,1010,177,1451
"COG4857",209,42,46,73,62,35,119,33,40,64
"COG4858",1,2,0,3,1,0,52,0,14,1
"COG4859",42,79,87,104,162,51,24,96,8,188
"COG4861",26,62,25,54,71,0,11,3,755,0
"COG4862",192,716,643,511,152,153,362,481,115,701
"COG4864",967,1159,1268,1277,1570,1316,1194,1347,298,1111
"COG4865",82,15,18,1,108,35,13,2,70,8
"COG4866",2081,2216,1866,1640,1989,1468,1373,2076,482,1705
"COG4868",2095,1280,1301,1274,344,1778,1321,804,3075,1729
"COG4869",813,203,311,383,207,72,244,158,152,420
"COG4870",510,1590,1201,2173,383,165,613,1066,174,1243
"COG4871",3,0,0,0,0,0,0,0,0,0
"COG4874",16,95,100,69,72,118,106,211,34,187
"COG4877",7,75,87,145,18,19,15,72,0,59
"COG4878",311,249,282,112,29,19,112,286,110,146
"COG4880",184,151,707,221,84,58,109,454,19,236
"COG4884",19,1,19,35,57,13,108,16,1,10
"COG4886",1317,1403,2481,2473,5345,4073,2159,1230,5158,3315
"COG4887",240,529,497,374,397,638,420,256,164,456
"COG4889",89,70,1432,1929,895,3671,819,131,2,513
"COG4890",0,0,0,3,4,0,1,2,5,0
"COG4892",0,0,0,0,0,0,3,0,0,0
"COG4894",198,397,283,337,164,65,150,392,54,310
"COG4895",1,0,0,0,0,0,2,1,0,0
"COG4898",15,36,15,0,6,8,12,61,0,1
"COG4903",0,0,0,1,0,1,0,0,0,1
"COG4905",645,587,629,635,149,402,701,1819,379,2260
"COG4907",482,12,52,14,5,42,49,19,29,44
"COG4908",3,0,6,0,2,0,4,1,0,0
"COG4909",517,113,148,79,29,122,230,40,68,34
"COG4910",110,26,25,26,11,35,56,15,18,12
"COG4912",1575,1588,1393,1242,1639,1371,1404,1706,1084,1545
"COG4913",633,535,1538,2597,78,248,2682,1345,228,291
"COG4916",0,0,0,3,123,3,10,0,0,27
"COG4917",191,55,123,95,116,69,131,88,88,111
"COG4922",1,3,78,0,0,2,16,12,1,11
"COG4924",181,26,164,530,1,35,886,185,54,2
"COG4925",226,218,138,315,418,121,252,166,50,207
"COG4926",149,95,100,37,31,16,203,8,12,87
"COG4927",54,18,54,17,15,29,117,167,8,260
"COG4928",456,267,105,115,689,746,263,210,17,672
"COG4929",16,69,82,69,212,16,68,37,9,25
"COG4930",182,573,493,213,1416,189,39,480,58,1626
"COG4932",4880,2766,4026,6372,1371,518,1652,2150,1154,5045
"COG4933",25,10,69,103,120,62,3,18,217,38
"COG4936",171,406,109,450,70,103,229,130,122,417
"COG4937",38,96,123,118,77,1638,360,330,1466,610
"COG4938",341,320,676,349,661,1063,387,509,12,256
"COG4939",52,0,12,2,2,0,2,0,0,5
"COG4940",242,21,70,59,59,7,11,16,37,64
"COG4942",505,536,520,828,1062,344,1623,722,3600,394
"COG4943",194,10,28,25,254,20,28,15,161,1
"COG4946",1845,4398,5119,4027,4542,6258,4192,5006,1826,3253
"COG4947",86,437,445,465,52,151,198,340,13,196
"COG4948",2345,1470,1865,1769,3289,2062,3015,2676,3103,1643
"COG4950",117,0,10,9,43,6,4,2,43,0
"COG4951",419,573,217,47,1217,1013,829,664,319,381
"COG4952",52,47,83,7,23,2,65,94,1,67
"COG4953",405,526,451,760,922,288,810,339,101,311
"COG4955",2,0,0,1,0,0,7,0,0,0
"COG4956",410,214,85,44,61,133,239,43,66,376
"COG4957",7,0,3,3,3,5,12,2,0,10
"COG4959",0,16,0,0,2,7,16,0,0,41
"COG4962",1325,1625,2275,1294,703,349,851,1751,427,2981
"COG4963",0,35,144,0,21,5,11,27,0,158
"COG4964",0,43,0,0,2,0,0,0,0,170
"COG4965",186,578,576,388,47,125,72,392,74,512
"COG4967",24,4,2,4,24,8,8,1,27,0
"COG4969",52,16,17,67,46,2,12,16,50,5
"COG4972",77,78,327,752,132,47,113,149,111,666
"COG4973",449,312,354,525,521,1891,790,1916,1798,1122
"COG4974",7378,8287,8786,10158,12335,10591,12588,13513,16246,11908
"COG4975",0,7,0,4,0,0,28,0,53,0
"COG4977",3614,2601,2025,4740,6739,3088,4314,2343,1003,1691
"COG4978",578,370,523,504,327,80,223,172,45,360
"COG4981",111,5,0,25,8,4,7,17,115,1
"COG4982",80,7,0,22,7,3,8,15,128,0
"COG4983",163,494,165,188,3,16,36,507,169,55
"COG4984",68,235,183,138,462,47,110,77,15,51
"COG4985",31,68,109,460,54,51,58,57,13,357
"COG4986",0,0,0,0,1,0,0,0,22,0
"COG4987",368,360,18,22,82,198,490,15,107,222
"COG4988",633,1595,724,422,279,404,396,602,287,589
"COG4989",145,103,358,91,66,48,122,160,112,96
"COG4990",251,445,400,575,177,75,47,206,16,479
"COG4992",3558,4530,4106,3707,2902,3168,2284,3397,2315,3484
"COG4993",215,1,16,33,112,17,23,11,150,0
"COG4995",108,438,1245,307,1857,173,970,1032,20,115
"COG4997",18,287,3,53,36,5,5,1,2,239
"COG4999",2961,3616,4698,5102,4642,5536,9671,9166,8067,13757
"COG5000",1286,3033,3519,3194,4601,3534,3505,2906,2636,2327
"COG5001",2294,6784,4559,5806,1735,1337,3021,5602,969,6133
"COG5002",15494,24445,24848,23414,38466,14864,18873,18166,10496,12410
"COG5004",1,1,2,2,0,0,2,0,7,0
"COG5005",4,0,0,0,0,3,15,0,0,74
"COG5006",75,8,17,19,64,11,33,4,48,12
"COG5007",21,6,6,5,36,3,2,2,14,0
"COG5009",1837,2308,3096,2327,2690,5805,5549,2771,9197,3449
"COG5011",1199,600,631,569,260,232,413,582,118,811
"COG5012",609,945,785,885,1280,262,301,361,90,508
"COG5013",346,22,89,108,301,30,423,27,444,70
"COG5015",335,522,438,252,266,142,310,293,47,389
"COG5016",4333,4647,4872,4305,4959,4351,4270,4593,4571,3795
"COG5017",138,361,207,101,9,66,106,210,19,109
"COG5018",374,963,704,821,232,148,248,595,143,743
"COG5026",158,696,168,219,568,256,367,133,14,370
"COG5029",0,2,0,0,0,25,29,1,0,4
"COG5039",79,43,99,157,219,142,2,31,42,85
"COG5042",0,0,0,2,0,0,0,0,0,1
"COG5048",32,0,15,38,0,0,0,0,0,4
"COG5108",1509,0,0,1,0,231,22,0,0,8
"COG5146",316,431,429,313,917,891,1050,950,1785,309
"COG5184",366,7,269,624,1,9,12,993,14,2494
"COG5206",117,2,31,3,171,100,145,2,2,19
"COG5255",0,0,0,2,0,0,0,0,0,0
"COG5263",1645,778,976,781,318,261,2367,668,790,1489
"COG5265",0,10,6,1,240,1,4,0,0,0
"COG5266",38,16,20,28,82,5,76,6,30,42
"COG5268",63,0,0,0,2,4,19,2,0,58
"COG5271",3,47,10,25,28,10,6,34,1,13
"COG5272",1,4,31,3,3,0,0,1,0,1
"COG5276",86,8,252,27,0,15,6,17,8,63
"COG5279",365,663,425,529,191,255,621,1258,139,1702
"COG5280",48,44,198,134,32,140,302,145,87,590
"COG5281",181,40,94,373,597,56,606,88,327,44
"COG5282",18,1,0,5,3,1,4,6,38,0
"COG5283",698,484,433,1501,401,220,2980,614,2763,968
"COG5285",45,0,0,2,0,1,0,0,5,0
"COG5293",4,1,106,144,623,23,45,72,0,225
"COG5294",1,0,2,0,0,0,1,0,0,0
"COG5295",1176,1358,259,143,371,58,1607,87,603,361
"COG5298",26,24,87,78,0,1,18,79,80,0
"COG5301",3,66,25,59,30,29,113,51,313,205
"COG5302",0,1,8,0,75,0,8,1,12,0
"COG5305",71,114,202,42,97,0,0,96,1,204
"COG5309",3,18,40,47,7,0,2,52,0,27
"COG5314",135,0,1,4,7,0,1,1,0,7
"COG5319",2,26,0,30,0,19,9,52,0,12
"COG5322",0,6,36,38,31,9,17,19,43,78
"COG5324",3,4,1,6,2,1,18,15,18,99
"COG5337",228,200,406,103,23,24,118,334,65,95
"COG5339",32,6,10,7,69,12,22,15,108,0
"COG5340",24,4,4,18,4,12,3,15,0,49
"COG5341",554,54,80,42,38,32,37,54,43,119
"COG5345",2,0,1,4,2,4,35,3,0,18
"COG5353",1,3,0,3,0,0,21,0,9,2
"COG5360",48,26,68,155,97,17,7,583,0,80
"COG5361",26,44,99,19,1,5,88,402,36,77
"COG5362",3,0,2,6,131,2,95,7,14,5
"COG5368",1003,2169,1302,1616,3331,832,1182,2079,1106,823
"COG5373",68,323,152,146,368,41,212,102,22,37
"COG5377",345,358,458,196,127,139,199,272,1310,556
"COG5383",12,3,14,1,66,3,6,5,59,1
"COG5393",24,0,5,0,14,0,4,3,20,0
"COG5398",2,0,1,1,0,0,0,1,0,0
"COG5401",0,0,5,0,0,1,0,0,0,164
"COG5404",42,3,13,4,53,5,6,1,37,0
"COG5405",127,370,15,56,44,210,206,47,41,239
"COG5410",147,230,466,438,813,1075,452,145,34,794
"COG5412",254,434,516,156,54,222,234,256,159,359
"COG5413",0,4,1,0,1,0,0,0,0,0
"COG5418",9,8,30,5,6,2,4,9,2,12
"COG5421",227,212,684,442,292,453,3263,277,1007,1183
"COG5423",19,2,27,11,4,33,22,67,22,100
"COG5424",27,0,0,4,1,1,1,0,5,0
"COG5426",62,22,17,28,95,15,73,17,23,16
"COG5427",133,134,159,164,46,23,38,145,95,144
"COG5433",4398,1269,2043,642,1206,4005,861,7213,500,1650
"COG5434",7842,11295,9495,11846,14830,12600,7237,9572,20250,6828
"COG5437",75,2,29,19,23,8,56,27,54,76
"COG5438",526,613,676,507,148,91,79,165,81,282
"COG5441",47,18,44,38,14,22,214,25,38,91
"COG5444",36,460,207,187,91,7,4,60,2,21
"COG5445",1,3,16,4,87,6,12,4,72,0
"COG5449",3,3,9,9,4,2,75,3,0,6
"COG5455",2,1,1,2,12,2,0,1,15,0
"COG5457",4,1,0,0,16,0,1,0,1,0
"COG5459",0,0,1,0,0,0,0,0,0,47
"COG5463",10,1,4,3,60,2,7,1,45,0
"COG5464",301,97,91,223,589,1659,78,58,1416,317
"COG5470",0,0,0,0,1,4,1,0,0,0
"COG5471",0,3,1,0,3,14,7,1,9,5
"COG5474",0,0,108,0,1,0,0,0,0,9
"COG5475",0,1,0,0,15,0,1,1,8,1
"COG5476",47,27,190,1136,191,39,57,97,74,34
"COG5482",8,0,8,11,3,1,43,17,17,17
"COG5483",156,361,464,0,0,4,220,14,2,6
"COG5484",10,68,19,212,3,82,256,231,59,57
"COG5485",15,0,0,7,2,0,18,9,25,10
"COG5492",1053,2963,1762,6389,1118,714,1095,2204,515,4614
"COG5493",12,17,7,3,1,1,0,1,1,2
"COG5495",311,356,494,286,132,153,247,415,124,588
"COG5496",439,576,549,522,343,595,378,485,178,624
"COG5498",743,1312,2210,494,1051,1563,1112,2283,510,1365
"COG5499",48,1,8,8,44,10,11,6,54,0
"COG5503",5,3,0,2,0,0,13,0,10,0
"COG5504",11,8,50,9,3,5,15,24,1,5
"COG5505",265,26,329,592,81,45,255,85,68,141
"COG5506",0,6,0,1,0,0,11,0,17,0
"COG5507",0,3,2,3,28,1,6,1,15,0
"COG5510",26,0,3,4,17,0,1,0,22,0
"COG5511",189,91,199,825,219,106,503,582,283,364
"COG5512",60,302,46,35,57,173,196,46,81,342
"COG5514",0,5,0,0,0,4,70,0,3,0
"COG5517",23,1,8,4,30,1,6,2,29,0
"COG5518",15,1,9,50,1,1,173,14,16,28
"COG5519",2945,33,35,669,179,43,142,251,94,87
"COG5520",1665,3032,2180,3045,3527,3015,2484,2334,4028,2640
"COG5521",3,1,0,2,0,0,15,0,0,0
"COG5522",10,53,86,1,20,62,39,47,6,77
"COG5523",1038,829,866,1085,503,648,550,1018,125,1033
"COG5525",169,190,241,755,313,136,627,502,512,425
"COG5527",1180,31,312,388,34,246,135,50,82,517
"COG5529",245,2,16,21,25,26,11,3,56,0
"COG5532",4,3,12,64,4,1,25,3,31,0
"COG5542",331,47,197,340,54,21,25,174,30,319
"COG5544",35,1,1,7,22,4,2,0,14,0
"COG5545",4460,4405,8391,7094,9272,10809,6730,7237,11978,7134
"COG5546",3,4,1,0,1,4,3,1,0,9
"COG5549",0,1,0,4,0,0,47,0,8,2
"COG5551",205,142,81,70,18,99,76,164,15,232
"COG5553",40,0,0,0,0,2,1,0,9,0
"COG5557",70,24,38,31,87,15,89,13,87,54
"COG5561",158,141,102,112,91,84,105,106,82,266
"COG5562",22,0,9,1,19,7,1,3,21,0
"COG5564",47,2,14,12,14,9,9,5,4,18
"COG5565",0,0,1,0,0,0,0,0,0,0
"COG5566",0,0,1,0,0,1,0,0,16,0
"COG5567",19,2,6,6,28,4,2,2,24,0
"COG5569",53,2,4,4,34,2,1,4,21,0
"COG5571",36,0,1,5,45,3,4,0,25,0
"COG5577",76,294,202,371,52,72,71,123,29,298
"COG5578",8,2,0,1,0,0,10,0,10,0
"COG5579",44,74,32,8,0,17,273,16,410,276
"COG5581",1,2,12,4,40,1,5,1,41,1
"COG5585",275,373,509,99,81,74,374,91,49,242
"COG5586",0,1,7,0,1,0,17,0,0,2
"COG5587",568,642,761,701,1394,927,601,1241,1034,764
"COG5595",0,1,0,0,0,0,0,0,2,0
"COG5598",12,6,29,16,20,0,11,4,0,51
"COG5606",0,0,0,0,0,0,1,0,11,0
"COG5610",219,360,344,713,271,116,258,1014,15,501
"COG5614",37,1,8,7,21,0,30,1,3,53
"COG5617",24,495,179,503,1,78,243,107,5,246
"COG5618",96,0,9,11,7,8,0,0,2,3
"COG5619",1,7,10,1,1,0,0,329,14,17
"COG5620",371,642,233,171,9,334,7,143,247,370
"COG5632",501,377,651,394,418,28,156,172,41,225
"COG5633",35,2,0,3,16,0,0,0,13,0
"COG5635",228,262,232,134,934,942,4,321,29,243
"COG5640",0,31,0,88,109,0,0,0,0,6
"COG5642",39,1,0,2,0,4,0,0,0,0
"COG5645",56,6,8,5,42,2,2,0,13,0
"COG5646",14,1,2,1,3,0,2,0,2,0
"COG5651",0,1,0,0,0,1,0,0,1,10
"COG5652",390,398,497,650,129,26,52,137,21,182
"COG5654",49,0,0,0,1,6,1,0,0,0
"COG5655",262,110,122,3,749,10,6,2,13,2
"COG5658",399,561,392,258,100,93,255,158,25,288
"COG5659",1,1,3,6,0,0,3,0,0,3
"COG5663",55,187,101,90,163,2,1,7,6,28
