"","NLF013","DLM015","NOM010","DLM019","NLF009","DLF014","DLF010","NOF014","DLM011","DLM017"
"COG4799",4130,5253,4349,2862,4732,3272,2762,3200,5299,4886
"COG4803",0,14,6,5,7,4,4,5,1,4
"COG4804",4251,4776,3324,2094,3791,919,3915,4579,6298,4859
"COG4805",1464,979,695,654,878,1381,687,1405,162,552
"COG4806",610,457,454,330,480,402,1226,1219,2170,1699
"COG4807",0,15,0,4,1,0,48,0,15,1
"COG4808",1,12,2,3,5,0,19,0,51,3
"COG4809",4,0,0,0,3,0,0,7,1,0
"COG4810",46,93,37,29,76,115,142,136,57,34
"COG4811",2,9,4,8,8,0,45,0,52,4
"COG4812",8,83,19,247,19,0,42,36,15,14
"COG4813",64,13,3,349,34,131,97,175,3,57
"COG4814",0,0,0,10,0,353,5,1,0,3
"COG4816",52,189,45,305,72,44,145,91,114,39
"COG4819",46,52,4,130,9,0,263,93,64,30
"COG4820",28,105,18,21,40,117,98,25,81,28
"COG4821",22,153,133,111,144,127,57,60,60,154
"COG4822",1363,2522,1593,1216,1847,575,380,699,749,449
"COG4823",952,591,1156,493,1795,324,1380,1194,1054,1467
"COG4824",116,102,161,423,141,124,517,369,69,164
"COG4825",3,7,0,0,0,1,1,0,0,2
"COG4826",419,291,257,1699,372,1573,929,548,73,907
"COG4828",96,282,159,50,396,80,58,100,319,75
"COG4829",0,0,0,1,0,0,24,0,0,0
"COG4832",490,201,465,271,253,764,407,576,209,318
"COG4833",1028,3434,1788,664,2984,19,809,1088,3012,1032
"COG4834",48,2,9,94,6,2,63,107,50,145
"COG4835",0,0,0,0,1,23,3,1,1,0
"COG4839",0,0,0,0,1,19,12,10,0,1
"COG4842",3,41,8,81,1,3,11,57,0,42
"COG4843",1,1,0,120,0,0,32,16,0,11
"COG4845",1312,1773,909,996,1501,153,1123,966,1583,1380
"COG4849",0,0,0,49,4,0,0,10,1,46
"COG4850",1,1,0,75,0,1048,2,0,0,1
"COG4851",5,23,5,6,8,94,6,10,7,0
"COG4853",0,0,0,2,2,85,1,0,0,0
"COG4856",1074,713,913,2101,1054,1558,1821,1269,858,1076
"COG4857",23,54,21,76,40,7,66,43,57,73
"COG4858",0,0,1,3,0,126,11,3,0,0
"COG4859",184,61,93,105,120,101,92,165,23,53
"COG4861",0,5,0,55,5,0,1,54,8,47
"COG4862",706,337,585,158,405,476,776,603,47,180
"COG4864",816,1544,1376,779,1121,753,500,904,1666,1057
"COG4865",28,83,6,124,10,1,180,57,51,39
"COG4866",1917,1967,1617,2053,1742,1362,1613,1594,2051,1179
"COG4868",1273,810,1155,1865,1116,468,2155,1530,614,1976
"COG4869",222,299,217,983,131,73,196,171,64,125
"COG4870",1254,643,1374,776,680,1752,962,1113,292,769
"COG4871",2,1,1,0,2,0,1,0,0,0
"COG4874",27,83,66,8,60,113,15,54,247,115
"COG4877",109,20,108,285,119,5,77,173,155,91
"COG4878",242,25,150,303,240,2577,84,225,60,195
"COG4880",549,122,346,917,209,461,703,474,64,215
"COG4884",23,2,13,3,38,0,16,27,24,2
"COG4886",2918,2753,3282,3880,2090,331,2523,3863,2484,3197
"COG4887",416,480,223,115,369,177,23,42,186,70
"COG4889",603,569,188,391,163,3,110,80,886,2010
"COG4890",0,1,2,1,0,0,5,0,12,0
"COG4892",0,3,0,1,0,39,1,0,0,0
"COG4894",392,230,283,486,432,325,596,534,308,196
"COG4895",0,3,1,15,0,0,0,12,0,0
"COG4898",33,2,8,13,16,86,13,9,15,2
"COG4903",0,1,4,6,0,0,141,12,0,4
"COG4905",2518,1409,1947,2813,1939,1113,1115,1155,334,496
"COG4907",83,52,13,138,14,310,64,70,3,5
"COG4908",0,0,0,20,0,90,0,0,0,0
"COG4909",13,127,10,21,24,59,352,19,40,22
"COG4910",0,43,2,7,10,15,71,3,5,8
"COG4912",1279,1227,1270,1039,1344,808,1063,1173,1693,1669
"COG4913",916,105,1204,593,843,793,325,287,1189,864
"COG4916",8,0,0,0,14,2,61,0,7,8
"COG4917",39,96,41,48,66,77,136,104,72,47
"COG4922",11,10,104,70,22,295,64,14,9,62
"COG4924",70,3,165,57,11,108,5,22,18,100
"COG4925",141,352,171,58,202,20,198,173,83,177
"COG4926",39,21,22,171,89,218,60,189,2,14
"COG4927",57,90,29,6,63,10,15,64,16,30
"COG4928",733,59,1206,154,321,1455,1100,925,151,77
"COG4929",27,106,68,26,78,0,15,27,53,12
"COG4930",271,238,371,701,1221,1470,1137,997,975,258
"COG4932",2229,1810,6242,9533,2158,5083,3437,6450,748,2074
"COG4933",107,21,176,132,171,0,12,106,69,45
"COG4936",178,94,263,75,99,0,408,764,165,144
"COG4937",459,203,294,71,409,133,244,210,689,853
"COG4938",204,815,173,13,612,482,396,139,1130,167
"COG4939",1,3,2,1,3,1,3,6,4,3
"COG4940",60,71,74,13,30,53,326,63,84,39
"COG4942",364,795,720,321,597,9,472,416,543,293
"COG4943",7,39,20,25,23,0,367,2,198,11
"COG4946",2926,4963,5220,1187,4146,1168,1443,1812,6067,4350
"COG4947",291,67,371,296,537,333,183,173,727,483
"COG4948",2357,2843,2058,1520,2302,3155,2009,1748,3924,2327
"COG4950",0,3,4,5,1,0,97,0,32,3
"COG4951",1285,511,301,397,614,32,229,1523,1919,423
"COG4952",13,57,33,54,2,0,3,2,8,6
"COG4953",172,691,495,252,680,2,95,96,166,68
"COG4955",0,0,0,1,0,65,1,0,0,0
"COG4956",69,87,239,408,63,832,165,91,91,135
"COG4957",2,9,5,11,3,0,7,5,2,2
"COG4959",0,12,0,0,0,0,2,7,0,30
"COG4962",2553,1440,1379,2073,1600,3200,2378,3754,323,1053
"COG4963",14,33,5,20,10,96,161,18,13,9
"COG4964",10,1,0,72,1,58,12,0,1,420
"COG4965",465,295,415,586,326,434,513,440,125,150
"COG4967",1,9,0,7,3,0,32,0,35,1
"COG4969",7,21,6,5,21,2,188,37,65,9
"COG4972",869,281,717,751,441,274,503,1149,84,602
"COG4973",1694,907,1096,347,1092,363,446,557,1927,1780
"COG4974",7503,14398,10377,4844,12336,4234,9467,9890,12850,14077
"COG4975",0,0,0,10,0,197,2,0,0,0
"COG4977",1698,2272,2687,1527,3701,454,1323,2813,3035,705
"COG4978",351,508,475,690,469,429,719,584,218,378
"COG4981",6,12,0,208,0,5982,2,0,3,11
"COG4982",9,11,0,211,0,5953,2,0,2,11
"COG4983",60,244,219,94,125,716,74,109,144,54
"COG4984",78,248,97,35,209,5,32,67,139,32
"COG4985",356,180,287,274,291,53,237,655,37,376
"COG4986",0,0,0,6,0,2229,3,0,0,0
"COG4987",15,89,17,44,9,114,81,3,66,107
"COG4988",266,183,63,224,215,3473,982,473,461,487
"COG4989",68,75,58,385,156,416,119,61,84,55
"COG4990",593,242,373,887,220,174,242,582,142,198
"COG4992",3753,3475,3426,2833,3287,4217,3113,3045,3627,3513
"COG4993",5,39,10,19,17,0,260,1,118,5
"COG4995",851,76,2364,141,272,6,126,53,662,50
"COG4997",109,6,11,4,40,3,183,98,8,14
"COG4999",10553,11435,15620,9812,17944,3308,10227,15000,8054,8046
"COG5000",2428,3473,2781,658,3605,683,1288,1518,4315,2353
"COG5001",8618,3981,6310,4039,4353,2722,4716,8699,1966,2601
"COG5002",16819,26102,22446,8851,31038,4477,10182,11126,25837,15637
"COG5004",0,5,1,2,0,0,3,0,19,0
"COG5005",1,0,0,48,16,0,88,8,15,0
"COG5006",7,42,12,38,15,416,83,4,52,6
"COG5007",3,13,1,3,4,0,43,0,27,3
"COG5009",4264,3009,2768,1079,2973,1345,1930,2595,3168,4887
"COG5011",561,406,685,1029,548,954,995,909,381,402
"COG5012",301,1023,530,1156,938,138,540,532,451,280
"COG5013",283,184,98,113,148,145,380,95,264,30
"COG5015",435,274,631,496,367,768,508,465,151,250
"COG5016",3554,4768,4635,3955,4544,2413,2866,3801,5368,4325
"COG5017",91,13,78,22,153,234,358,327,21,362
"COG5018",922,508,713,496,781,682,603,1002,440,417
"COG5026",86,273,156,139,181,1120,74,125,132,156
"COG5029",1,34,0,0,1,1,9,0,53,0
"COG5039",820,50,78,20,109,235,142,401,78,204
"COG5048",26,52,28,71,4,0,59,42,2,12
"COG5108",0,0,21,0,4,0,85,0,101,0
"COG5146",216,840,700,147,551,40,284,342,908,869
"COG5184",1948,520,4922,643,304,743,1764,965,55,943
"COG5206",181,720,182,6,205,0,135,91,232,140
"COG5263",680,1382,490,1227,906,3808,955,1113,745,351
"COG5265",20,3,0,10,0,2,0,0,2,2
"COG5266",71,59,33,86,48,3,19,37,30,11
"COG5268",0,0,0,0,0,0,3,0,0,0
"COG5271",2,4,8,4,45,0,4,7,7,3
"COG5272",4,2,0,17,0,1,9,11,1,1
"COG5276",6,23,17,9,14,9,76,28,1,5
"COG5279",2407,954,1629,3043,1290,1055,2053,3025,266,1039
"COG5280",214,265,198,277,199,43,197,371,94,94
"COG5281",100,170,170,382,271,11,123,170,316,228
"COG5282",3,2,0,55,2,1343,2,0,1,9
"COG5283",438,560,1542,1337,732,3184,900,3065,1145,410
"COG5285",0,0,1,2,0,0,42,0,0,0
"COG5293",28,365,6,0,17,3,23,17,18,2
"COG5294",0,0,18,1,1,0,0,0,0,1
"COG5295",20,138,41,17,94,5102,637,125,378,345
"COG5298",2,46,53,0,1,114,8,0,77,0
"COG5301",4,128,7,12,17,0,10,519,154,87
"COG5302",0,15,0,0,0,0,0,0,42,0
"COG5305",499,206,560,207,269,161,180,563,390,343
"COG5309",50,12,10,26,3,0,12,86,7,4
"COG5314",0,0,1,0,5,0,2,0,0,3
"COG5319",30,4,3,0,24,0,7,19,7,7
"COG5322",45,30,28,0,22,0,2,30,31,8
"COG5324",18,0,0,1,1,0,3,12,0,0
"COG5337",349,25,557,371,280,2134,169,461,62,257
"COG5339",8,15,5,5,13,1,121,1,149,17
"COG5340",2,66,7,14,117,0,9,303,3,21
"COG5341",159,63,18,335,139,393,352,181,46,70
"COG5345",1,11,9,23,6,0,6,3,2,6
"COG5353",0,0,2,1,0,19,0,0,0,0
"COG5360",25,0,19,2,47,0,4,81,6,0
"COG5361",63,41,460,207,95,1,302,89,91,111
"COG5362",30,678,26,194,31,0,59,131,797,60
"COG5368",721,3053,2213,639,1593,22,403,918,1825,2509
"COG5373",48,223,29,24,90,1,47,56,147,31
"COG5377",428,133,287,721,559,313,650,608,209,1072
"COG5383",5,14,6,6,6,0,21,1,68,4
"COG5393",0,6,0,7,1,0,29,0,20,1
"COG5398",0,2,0,0,2,2,0,0,0,4
"COG5401",31,2,127,265,11,0,186,93,9,45
"COG5404",6,13,6,10,5,0,59,1,48,4
"COG5405",12,28,30,89,3,334,137,28,51,138
"COG5410",404,1261,136,497,762,391,184,1056,1125,172
"COG5412",965,180,680,1034,391,587,813,1107,56,425
"COG5413",5,5,0,0,2,1,0,0,0,0
"COG5418",2,8,2,6,6,15,32,7,1,0
"COG5421",632,59,158,277,523,164,272,1269,347,152
"COG5423",1,37,11,66,21,33,2,29,67,23
"COG5424",0,0,0,1,0,0,37,0,0,0
"COG5426",10,41,15,8,12,42,60,8,57,31
"COG5427",60,90,51,40,107,384,42,34,53,50
"COG5433",294,246,379,147,808,126,2195,1269,5741,244
"COG5434",11246,11326,9890,3794,11809,3172,4701,7308,11773,9726
"COG5437",0,6,21,3,13,308,1,29,38,3
"COG5438",493,452,246,1045,343,626,405,599,124,303
"COG5441",26,79,14,37,34,0,83,30,61,6
"COG5444",363,66,50,266,126,0,75,230,28,92
"COG5445",2,25,5,16,16,0,14,0,71,7
"COG5449",0,19,58,9,8,0,1,0,0,3
"COG5455",0,5,0,1,1,0,14,1,14,0
"COG5457",0,0,0,0,2,0,17,0,3,0
"COG5459",14,0,90,7,8,0,27,49,0,19
"COG5463",0,24,4,4,4,0,15,0,54,1
"COG5464",151,286,54,89,159,14,455,72,336,1213
"COG5471",0,12,0,3,1,0,3,0,13,0
"COG5474",0,0,0,0,23,0,23,7,0,2
"COG5475",1,2,1,0,0,0,2,0,14,2
"COG5476",25,88,40,343,57,0,97,81,69,171
"COG5482",3,12,9,3,14,70,26,20,3,2
"COG5483",0,2,3,32,55,28,18,2,21,16
"COG5484",28,51,28,50,89,140,20,32,104,38
"COG5485",53,3,2,4,7,2,2,1,7,6
"COG5492",6132,1405,7257,1198,1652,290,2693,5984,1417,1052
"COG5493",2,5,0,0,0,4,0,1,1,0
"COG5495",262,140,361,106,188,599,242,216,97,175
"COG5496",490,368,377,730,588,560,559,263,655,475
"COG5498",379,620,1989,1161,933,2,613,939,735,1924
"COG5499",4,23,3,4,11,0,11,1,73,8
"COG5503",1,0,2,0,0,27,2,2,0,0
"COG5504",28,44,5,6,7,16,94,93,3,5
"COG5505",255,138,298,251,203,241,120,253,127,218
"COG5506",0,0,0,1,1,57,4,0,0,0
"COG5507",0,2,0,1,1,0,5,0,34,4
"COG5510",0,2,2,2,1,0,27,0,16,0
"COG5511",421,169,91,3137,435,2,498,120,216,260
"COG5512",43,81,31,140,29,1262,5,40,90,85
"COG5514",6,5,0,1,0,1,3,0,4,6
"COG5517",0,11,2,2,6,0,30,0,35,1
"COG5518",24,12,54,26,67,0,201,123,44,25
"COG5519",276,107,402,117,230,179,153,71,81,291
"COG5520",1807,2216,2971,1045,2944,1572,841,1636,3036,3402
"COG5521",0,0,0,0,4,1,7,0,0,0
"COG5522",151,22,58,102,221,87,154,24,75,249
"COG5523",893,450,575,937,1138,606,1436,1253,1039,664
"COG5525",453,245,108,2417,496,0,646,193,371,212
"COG5527",1097,677,674,451,819,517,141,1345,280,42
"COG5529",1,21,4,8,1,0,192,0,83,1
"COG5532",4,22,5,0,2,0,3,0,56,3
"COG5542",446,311,603,1008,291,78,850,649,49,294
"COG5544",2,5,1,7,5,0,46,0,21,1
"COG5545",4045,7967,6619,5616,7076,3193,5163,5487,6649,13569
"COG5546",2,2,0,23,1,2,0,14,3,0
"COG5549",1,0,0,4,4,97,14,3,0,0
"COG5551",222,102,124,80,56,489,85,78,33,35
"COG5553",0,0,0,1,1,0,43,0,0,1
"COG5557",27,74,23,85,37,5,27,16,113,39
"COG5561",38,107,54,16,62,200,30,77,250,86
"COG5562",2,13,3,11,2,0,46,1,32,3
"COG5564",5,38,5,32,1,0,15,23,21,6
"COG5565",1,0,0,2,0,0,3,0,1,2
"COG5566",0,11,1,0,0,0,0,0,11,0
"COG5567",1,5,4,7,0,0,33,0,30,1
"COG5569",1,3,2,3,5,0,103,0,29,2
"COG5571",2,15,3,5,6,0,72,0,50,3
"COG5577",324,141,381,149,203,135,154,310,20,116
"COG5578",0,1,0,0,0,0,1,0,0,0
"COG5579",57,17,17,47,10,106,135,7,32,43
"COG5581",3,17,7,7,8,0,7,0,18,0
"COG5585",44,33,15,71,138,898,198,416,246,241
"COG5586",5,0,1,27,7,2,112,1,0,5
"COG5587",800,933,1000,1167,1038,68,274,294,440,258
"COG5595",6,2,1,1,1,0,1,0,0,0
"COG5598",6,42,23,37,18,0,25,16,4,11
"COG5606",0,7,3,0,0,0,4,0,43,1
"COG5610",454,1083,1141,496,959,1404,557,706,624,434
"COG5614",5,24,8,44,10,23,2,57,11,0
"COG5617",481,215,526,160,230,0,213,150,11,147
"COG5618",2,0,3,3,6,9,63,0,11,5
"COG5619",1,2,2,7,10,19,7,0,4,1
"COG5620",814,358,85,58,146,3,264,255,340,108
"COG5632",715,350,246,922,470,1148,708,900,151,800
"COG5633",8,15,2,5,2,0,25,1,19,3
"COG5635",104,46,158,81,23,488,1505,277,29,168
"COG5640",0,0,13,3,20,0,0,16,0,0
"COG5642",0,0,0,0,0,0,84,0,0,0
"COG5645",5,13,6,5,5,0,86,1,34,7
"COG5646",0,0,1,1,0,68,0,0,0,0
"COG5651",30,0,6,1,16,138,1,0,6,51
"COG5652",663,286,758,545,409,130,141,224,87,120
"COG5654",0,0,0,0,0,0,50,0,0,0
"COG5655",1,42,2,80,0,223,7,0,11,9
"COG5658",180,145,171,351,200,288,346,267,58,194
"COG5659",0,9,0,0,0,0,0,0,18,0
"COG5663",278,263,458,78,126,0,261,468,45,266
