"","DLM018","DLM023","NOM001","DLF001","DOF009","NOM025","DOM019","DLF010","NOF002","NLM006"
"COG4806",1701,1343,255,1672,1837,1648,1279,1259,1357,2374
"COG4807",0,5,2,16,5,11,0,17,8,17
"COG4808",1,8,1,12,10,86,1,21,36,31
"COG4809",1,4,1,0,0,0,1,0,0,3
"COG4810",59,229,88,100,108,113,62,148,225,127
"COG4811",1,16,1,16,17,57,1,49,34,56
"COG4812",26,55,14,38,42,61,34,41,108,69
"COG4813",52,17,17,14,12,7,41,39,10,2
"COG4814",1,2,17,0,8,2,2,6,9,5
"COG4816",60,205,107,101,106,168,97,146,239,175
"COG4819",43,131,64,52,60,221,169,280,226,116
"COG4820",29,147,40,76,41,182,35,101,216,98
"COG4821",64,34,12,45,37,49,207,50,124,24
"COG4822",1005,2597,814,1589,1222,2019,1910,1238,1551,864
"COG4823",1416,1624,2393,949,1027,667,1245,1346,800,1516
"COG4824",190,158,105,118,88,85,180,493,114,375
"COG4825",0,0,0,6,4,13,1,1,0,0
"COG4826",554,271,705,48,462,146,949,930,307,339
"COG4828",9,132,19,850,121,278,165,57,336,122
"COG4829",0,0,0,0,0,1,0,25,0,3
"COG4832",533,583,204,50,288,228,202,406,186,107
"COG4833",2463,1655,161,7115,2015,2768,2266,800,4122,3125
"COG4834",21,6,72,33,67,295,62,62,114,254
"COG4835",2,3,12,0,5,0,0,3,1,1
"COG4839",1,1,11,0,6,0,0,13,9,2
"COG4842",72,13,212,1,50,4,11,10,39,39
"COG4843",1,0,1,0,0,0,0,27,0,0
"COG4845",969,1684,215,2639,1346,725,1347,1133,1217,1469
"COG4849",6,0,0,1,0,0,16,0,0,5
"COG4850",170,0,34,0,114,0,0,1,13,0
"COG4851",43,9,16,11,5,20,0,8,12,6
"COG4853",0,1,0,0,2,0,0,1,0,0
"COG4856",1436,1712,962,326,900,1251,997,1823,1348,700
"COG4857",26,187,20,70,17,21,72,67,125,263
"COG4858",3,3,12,1,9,0,0,13,10,0
"COG4859",22,70,22,5,43,97,110,89,104,11
"COG4861",8,0,0,177,0,0,50,1,1,9
"COG4862",549,395,413,96,176,361,214,753,375,163
"COG4864",762,984,234,1422,1367,1029,1289,510,1009,1005
"COG4865",32,28,8,31,27,7,8,187,57,64
"COG4866",1985,1315,477,1943,1888,1835,1889,1598,1674,2270
"COG4868",1299,1625,3173,287,833,1063,889,2160,889,777
"COG4869",261,565,188,198,215,163,286,654,428,161
"COG4870",941,422,650,87,310,551,665,965,1731,269
"COG4871",1,0,0,1,0,4,0,1,0,0
"COG4874",1,176,21,242,64,502,144,19,22,123
"COG4877",65,198,54,8,56,100,57,78,76,36
"COG4878",295,1911,206,18,486,524,109,87,416,87
"COG4880",286,564,432,101,185,123,217,731,301,226
"COG4884",2,8,3,42,18,7,2,15,31,3
"COG4886",2810,1482,3658,2846,2444,824,2963,2550,2334,2631
"COG4887",554,257,425,322,535,434,246,75,87,610
"COG4889",37,229,178,450,826,172,1668,113,1249,521
"COG4890",0,3,0,0,3,17,0,9,4,4
"COG4892",0,0,1,0,3,0,0,2,0,0
"COG4894",252,241,199,72,338,189,374,609,348,81
"COG4895",0,8,0,16,6,0,0,0,2,2
"COG4898",153,28,3,33,46,30,2,16,5,2
"COG4903",1,0,0,1,0,1,0,146,0,0
"COG4905",2388,2995,1201,472,1753,558,468,1106,515,216
"COG4907",238,15,12,37,242,6,7,58,69,60
"COG4908",0,1,0,15,0,0,0,1,9,1
"COG4909",20,152,69,159,59,10,13,123,59,73
"COG4910",3,44,12,38,30,9,12,70,54,47
"COG4912",1119,1140,711,1907,1020,1401,1190,1026,1090,1178
"COG4913",1124,4110,302,78,737,1935,608,313,244,386
"COG4916",27,2,5,0,0,9,0,66,0,0
"COG4917",45,195,86,95,106,67,29,42,96,56
"COG4922",164,28,22,55,43,59,19,69,6,1
"COG4924",151,79,27,1,138,225,13,3,22,116
"COG4925",40,183,53,135,115,91,477,205,334,129
"COG4926",49,207,146,12,87,46,37,61,137,17
"COG4927",9,99,5,82,16,68,65,17,101,62
"COG4928",110,118,12,88,60,216,155,1056,68,378
"COG4929",4,41,5,309,62,82,27,14,212,85
"COG4930",589,562,855,892,872,401,835,1130,216,519
"COG4932",4097,2669,3594,1975,4714,2766,4506,3515,4175,1845
"COG4933",125,14,16,45,102,115,32,12,234,56
"COG4936",352,403,197,100,156,201,350,401,264,130
"COG4937",767,165,1500,421,704,428,457,239,2,790
"COG4938",245,106,42,54,147,289,47,402,1066,448
"COG4939",2,10,1,64,30,0,1,3,2,3
"COG4940",67,173,55,69,11,22,65,329,8,56
"COG4942",613,546,87,1243,542,689,773,450,801,1048
"COG4943",1,63,10,56,78,127,1,123,57,108
"COG4946",2687,2613,3765,7950,4748,6103,4055,1437,3918,4410
"COG4947",461,1337,339,77,338,647,212,173,262,232
"COG4948",1960,7178,2253,2345,2405,3726,2094,1980,3139,2560
"COG4950",0,8,0,7,15,79,0,101,28,54
"COG4951",1178,388,306,938,1698,934,1000,228,1008,746
"COG4952",7,16,6,11,3,13,35,20,79,9
"COG4953",120,356,69,991,778,751,263,308,1531,722
"COG4955",0,0,0,0,0,1,1,1,0,0
"COG4956",83,29,42,42,47,57,52,169,75,257
"COG4957",5,9,1,7,15,0,2,7,29,6
"COG4959",11,2,15,9,0,0,0,2,2,229
"COG4962",1860,769,1724,413,1515,842,1592,2383,1736,820
"COG4963",20,1,159,5,0,16,22,157,18,8
"COG4964",11,0,104,32,0,0,106,13,2,9
"COG4965",503,214,231,110,248,203,169,539,497,136
"COG4967",0,8,0,9,15,91,0,31,26,36
"COG4969",2,27,7,13,28,141,4,183,53,49
"COG4972",296,137,313,67,265,42,530,496,407,88
"COG4973",1300,494,181,1375,1814,2011,1279,451,2565,2590
"COG4974",8928,7964,19036,11266,8210,7224,8536,9495,10101,11439
"COG4975",53,0,8,0,25,1,0,2,0,0
"COG4977",2039,1900,7993,5002,4178,2437,3230,1351,2928,5347
"COG4978",268,468,181,685,388,271,416,738,535,617
"COG4981",876,0,56,0,656,5,0,2,64,1
"COG4982",847,0,55,1,538,5,1,2,60,1
"COG4983",95,59,205,67,152,145,117,76,116,22
"COG4984",23,88,33,647,170,195,61,31,379,152
"COG4985",122,74,133,0,187,215,213,232,106,69
"COG4986",4,0,4,0,20,0,0,4,0,0
"COG4987",51,28,74,122,36,276,0,80,125,685
"COG4988",913,1784,539,347,550,830,399,1004,486,792
"COG4989",270,284,235,86,272,200,42,115,160,174
"COG4990",445,617,172,139,242,153,150,242,459,83
"COG4992",3968,4141,2864,2305,3079,4115,3292,3122,2024,3353
"COG4993",0,29,7,35,44,319,1,257,98,152
"COG4995",2311,192,36,882,180,122,2216,119,20,523
"COG4997",9,24,2,0,1,6,44,171,26,25
"COG4999",6856,8987,7036,39,12186,10467,15139,10208,12550,11202
"COG5000",1910,1824,1329,6004,3562,3218,2232,1283,3331,2918
"COG5001",4540,5084,3093,2175,2212,3782,3867,4702,4034,1549
"COG5002",16079,11510,15633,36805,20663,20350,20358,10138,14692,29218
"COG5004",0,0,0,0,2,69,0,2,7,5
"COG5005",1,1,0,6,2,0,2,33,1,0
"COG5006",110,21,28,18,103,153,8,84,109,101
"COG5007",0,4,3,6,0,43,1,46,16,31
"COG5009",4268,1804,5869,2767,3885,2816,4538,1930,2453,3836
"COG5011",590,960,591,209,407,508,533,973,647,560
"COG5012",171,739,110,1385,1126,713,519,555,1372,299
"COG5013",335,209,46,83,204,802,1,388,446,366
"COG5015",524,404,197,451,348,416,357,484,757,177
"COG5016",3531,4463,3926,5373,3923,4790,4089,2891,3765,3502
"COG5017",69,181,77,3,85,44,129,362,126,270
"COG5018",564,1344,408,131,333,585,438,572,531,198
"COG5026",269,226,92,1063,323,184,146,73,857,686
"COG5029",3,0,0,90,32,16,0,8,0,13
"COG5039",698,18,86,502,271,658,67,143,11,929
"COG5048",13,79,40,0,10,73,48,54,5,10
"COG5108",20,0,0,1,1,0,52,76,0,35
"COG5146",236,427,845,375,278,268,640,281,426,266
"COG5184",773,1369,567,0,7,624,727,1757,301,221
"COG5206",15,20,33,0,642,0,437,141,0,104
"COG5263",860,1172,928,1619,610,827,954,954,2118,628
"COG5265",0,27,0,23,10,0,12,2,1,0
"COG5266",17,61,25,30,64,10,31,18,123,69
"COG5268",2,0,0,0,0,0,0,2,16,114
"COG5271",1,3,2,0,16,0,12,5,0,39
"COG5272",1,2,0,1,9,2,5,9,5,46
"COG5276",54,23,20,78,25,25,8,66,71,19
"COG5279",1370,979,835,197,618,1070,1569,2105,873,633
"COG5280",279,2559,194,26,32,188,45,76,26,153
"COG5281",65,186,127,44,67,247,2405,128,424,1061
"COG5282",277,0,21,0,257,1,0,3,14,0
"COG5283",1070,4661,706,1262,1011,5878,585,907,548,822
"COG5285",0,0,0,0,2,0,0,42,0,1
"COG5293",6,0,2,1417,9,14,61,26,38,142
"COG5294",0,1,8,0,3,0,0,0,0,0
"COG5295",437,540,151,151,333,277,97,642,868,286
"COG5298",19,46,14,74,4,0,23,8,0,3
"COG5301",20,80,30,35,57,279,20,12,96,208
"COG5302",0,2,2,1,29,1,0,0,7,14
"COG5305",270,23,86,0,195,12,81,174,230,76
"COG5309",5,0,6,0,2,10,16,13,28,1
"COG5314",1,0,0,1,3,0,0,1,10,0
"COG5319",1,16,1,0,14,0,8,8,0,6
"COG5322",15,75,9,23,3,0,31,1,0,22
"COG5324",271,0,43,0,220,1,1,3,47,8
"COG5337",257,1977,165,26,462,456,176,170,403,89
"COG5339",1,36,18,71,65,332,1,130,150,211
"COG5340",49,0,0,0,1,101,34,8,38,4
"COG5341",135,114,50,21,80,61,149,348,96,42
"COG5345",3,0,2,5,22,0,12,8,23,7
"COG5353",2,0,2,0,8,0,0,0,5,1
"COG5360",9,18,96,0,54,176,7,4,7,11
"COG5361",58,933,131,1,201,235,169,291,0,53
"COG5362",15,975,26,5,14,0,83,55,12,32
"COG5368",687,996,100,1449,743,1274,2548,397,2301,1554
"COG5373",18,114,6,1828,342,173,109,47,90,100
"COG5377",245,1491,283,163,639,338,291,664,380,185
"COG5383",0,15,7,17,15,205,0,22,75,60
"COG5393",0,6,1,7,8,46,1,28,17,29
"COG5398",0,0,0,0,1,0,0,0,0,0
"COG5401",4,4,1,0,0,0,4,187,0,4
"COG5404",0,12,3,21,18,100,0,56,39,62
"COG5405",134,18,131,81,83,30,2,53,21,157
"COG5410",140,1067,66,75,1115,172,128,182,379,706
"COG5412",208,395,583,3,265,86,194,810,207,121
"COG5413",0,0,8,0,1,1,0,0,2,4
"COG5418",3,10,14,27,10,13,2,33,11,4
"COG5421",1207,1253,737,101,1363,100,422,291,68,909
"COG5423",18,59,52,66,32,2,22,2,28,17
"COG5424",0,0,0,0,2,0,0,32,1,6
"COG5426",1,64,7,16,16,19,17,59,95,63
"COG5427",104,277,139,37,61,63,48,40,236,64
"COG5433",3392,1230,327,8497,1610,1928,527,2195,1761,891
"COG5434",3391,2416,4010,4238,2391,10681,8359,4716,4114,10156
"COG5437",0,13,20,0,4,0,1,1,13,0
"COG5438",358,713,522,266,430,308,339,406,410,540
"COG5441",19,84,17,37,23,28,75,87,149,58
"COG5444",28,16,47,38,33,15,96,72,11,94
"COG5445",2,35,4,24,26,96,0,2,22,17
"COG5449",4,8,2,4,10,0,2,2,22,10
"COG5455",0,6,1,4,6,30,0,14,12,28
"COG5457",0,0,0,1,2,6,0,21,2,9
"COG5459",5,0,0,0,0,0,5,23,0,0
"COG5463",1,14,1,13,13,92,0,12,27,63
"COG5464",39,157,1979,110,147,412,33,447,174,390
"COG5471",0,4,0,0,13,1,10,3,13,22
"COG5474",3,0,0,0,0,27,1,8,0,0
"COG5475",0,0,1,5,8,26,0,3,15,4
"COG5476",32,34,38,47,29,151,255,96,11,36
"COG5482",7,82,11,0,3,28,40,28,2,5
"COG5483",3,4,1,3,5,1,1,22,0,37
"COG5484",17,9,7,34,33,573,58,23,81,95
"COG5485",12,6,2,11,37,136,25,2,8,34
"COG5492",2091,1852,901,1434,3294,1329,1325,2709,1539,2696
"COG5493",1,6,2,5,0,1,6,1,0,2
"COG5495",217,412,317,155,125,93,254,239,309,401
"COG5496",762,975,365,498,623,496,442,559,402,423
"COG5498",656,614,2819,983,1081,957,1698,638,1039,1147
"COG5499",0,10,1,21,31,224,1,14,33,87
"COG5503",1,0,2,1,3,2,0,2,3,0
"COG5504",0,40,6,15,4,74,2,93,6,32
"COG5505",269,307,160,65,141,313,136,124,436,119
"COG5506",1,1,7,0,5,0,0,4,4,3
"COG5507",0,8,1,10,8,68,0,6,32,19
"COG5510",0,2,0,6,6,24,0,33,18,19
"COG5511",138,1378,66,66,188,521,249,480,302,307
"COG5512",327,76,149,116,218,0,30,6,30,500
"COG5514",3,0,17,1,25,4,5,4,2,7
"COG5517",1,8,0,6,10,94,0,34,40,9
"COG5518",183,1105,25,1,44,232,14,204,51,80
"COG5519",101,1637,59,26,54,64,107,163,67,5208
"COG5520",1378,1487,4056,5498,2108,4569,4992,839,2439,2653
"COG5521",0,0,1,0,0,0,0,8,2,1
"COG5522",81,676,49,27,40,132,199,151,113,28
"COG5523",875,1660,679,547,1009,825,743,1436,549,569
"COG5525",96,1899,67,80,258,283,63,217,147,135
"COG5527",666,693,1160,91,829,577,446,149,493,133
"COG5529",0,28,6,6,21,64,4,192,32,233
"COG5532",1,0,0,5,10,0,117,4,42,28
"COG5542",192,360,165,1,306,381,338,819,266,101
"COG5544",0,2,1,3,11,27,0,45,10,24
"COG5545",4281,8257,12276,9877,5203,8360,7062,5141,8495,4855
"COG5546",6,15,0,1,8,1,4,0,9,1
"COG5549",10,0,8,0,10,1,0,8,8,3
"COG5551",237,27,76,25,192,55,74,81,156,158
"COG5553",0,0,1,0,1,0,0,44,0,7
"COG5557",11,58,38,41,90,228,44,23,180,85
"COG5561",71,109,32,199,72,15,46,32,55,136
"COG5562",0,18,3,9,9,26,0,41,23,59
"COG5564",8,45,5,41,16,6,37,20,38,23
"COG5565",0,0,1,0,0,0,1,2,0,0
"COG5566",0,0,1,0,0,0,0,0,0,4
"COG5567",0,4,1,9,17,43,0,32,23,42
"COG5569",0,4,1,15,7,67,2,108,64,58
"COG5571",0,3,1,10,24,71,0,67,29,69
"COG5577",258,123,171,45,79,156,122,156,262,83
"COG5578",0,0,0,0,1,1,0,1,0,1
"COG5579",73,28,220,154,41,41,99,132,32,148
"COG5581",0,7,4,16,17,114,0,6,46,76
"COG5585",198,231,634,229,111,238,1503,206,112,153
"COG5586",3,3,2,6,10,1,6,106,3,1
"COG5587",885,718,113,1354,1102,531,1050,842,792,1021
"COG5595",1,0,2,0,0,4,5,1,2,3
"COG5598",20,27,3,16,77,0,11,22,125,21
"COG5606",0,40,0,0,1,0,0,6,10,0
"COG5610",530,64,158,66,181,649,403,571,138,503
"COG5614",98,13,7,0,22,2,0,4,5,52
"COG5617",456,2,41,0,57,142,63,205,161,11
"COG5618",1,18,8,11,5,5,4,60,2,24
"COG5619",39,22,26,6,16,8,28,11,1,346
"COG5620",203,401,49,201,720,130,364,266,64,174
"COG5632",655,583,403,186,205,366,802,686,604,218
"COG5633",1,4,4,1,3,57,0,25,19,20
"COG5635",39,104,19,177,0,116,45,1529,15,53
"COG5640",0,10,0,0,0,0,4,0,0,4
"COG5642",0,0,1,0,1,0,0,79,0,7
"COG5645",1,12,5,16,38,103,0,81,41,40
"COG5646",1,25,0,10,12,0,0,0,2,2
"COG5651",157,0,1,1,0,0,8,1,0,0
"COG5652",468,383,291,100,305,330,241,446,499,109
"COG5654",0,0,2,0,1,0,0,62,0,13
"COG5655",17,22,7,91,43,5238,29,20,32,1189
"COG5658",260,149,115,116,223,130,343,363,420,119
"COG5659",0,0,0,3,1,0,0,0,0,1
"COG5663",66,96,10,37,90,21,435,253,364,66
