"","NLM001","DLM016","DLF007","DOM008","NOF008","DLM017","NOM025","NOM028","NOF009","DLF003"
"COG4807",9,8,13,18,0,1,40,18,53,0
"COG4808",38,2,24,49,0,3,88,45,12,6
"COG4809",0,7,0,2,7,0,0,3,0,1
"COG4810",71,165,154,191,112,10,29,182,35,22
"COG4811",26,4,12,34,0,4,62,48,15,3
"COG4812",28,59,13,25,73,15,66,67,122,32
"COG4813",11,63,9,0,41,55,15,0,0,52
"COG4814",4,3,1,8,0,4,2,4,0,3
"COG4816",70,151,254,254,128,36,167,466,270,52
"COG4819",88,98,90,86,134,23,210,232,209,139
"COG4820",60,99,151,162,65,27,181,180,159,31
"COG4821",88,189,23,69,162,150,51,66,64,40
"COG4822",984,2423,1663,2710,1596,1326,2017,1539,2959,602
"COG4823",1374,678,2396,1242,751,1500,662,1085,1767,1895
"COG4824",198,129,54,81,145,157,83,464,147,287
"COG4825",6,0,8,0,0,4,11,27,1,0
"COG4826",2033,411,324,136,745,931,140,469,76,1464
"COG4828",66,146,1000,433,151,77,288,262,449,33
"COG4829",0,4,4,3,0,0,0,0,0,0
"COG4832",259,245,140,151,326,317,231,164,50,341
"COG4833",883,2777,5020,2551,1545,1061,2764,2907,3100,1185
"COG4834",7,19,10,2,1,147,286,0,13,30
"COG4835",0,0,0,0,0,0,0,7,1,2
"COG4839",0,1,2,1,2,1,0,15,1,28
"COG4842",0,10,80,29,17,13,1,4,8,62
"COG4843",1,0,0,0,6,11,0,0,0,52
"COG4845",660,1678,1118,1650,1293,1393,731,1246,1336,615
"COG4849",0,0,0,0,1,42,0,0,0,0
"COG4850",0,0,0,0,0,0,0,116,0,6
"COG4851",20,3,6,4,6,0,21,49,6,13
"COG4853",0,0,0,2,0,0,0,0,0,0
"COG4856",903,1032,557,325,1317,1076,1245,499,304,1782
"COG4857",15,69,158,95,83,81,20,193,85,34
"COG4858",0,3,2,2,0,0,0,20,3,10
"COG4859",63,83,13,8,54,26,35,3,4,9
"COG4861",0,127,7,0,1,49,0,4,0,1
"COG4862",411,270,337,159,505,177,355,664,126,688
"COG4864",711,1523,1469,1709,1435,1083,1041,908,2006,355
"COG4865",4,8,6,2,40,39,6,6,147,39
"COG4866",1267,1803,1854,2052,2021,1192,1791,1866,2240,1181
"COG4868",1854,1006,466,290,1418,1986,1057,919,376,2911
"COG4869",198,294,234,229,369,361,156,648,265,381
"COG4870",1013,451,630,122,997,780,543,990,240,612
"COG4871",4,1,5,0,0,0,1,5,1,0
"COG4874",72,140,269,218,157,108,509,211,501,15
"COG4877",52,65,35,12,87,90,93,6,25,64
"COG4878",75,171,65,27,84,60,179,253,19,70
"COG4880",327,397,54,70,501,201,122,299,85,325
"COG4884",49,0,53,44,5,1,6,81,10,3
"COG4886",2403,2232,2767,2174,4508,3250,824,2020,1178,3408
"COG4887",351,372,321,378,309,190,438,536,481,132
"COG4889",4454,316,2,702,101,1997,175,21,426,146
"COG4890",9,4,3,11,0,0,17,13,5,0
"COG4892",15,2,0,1,0,0,0,8,1,0
"COG4894",354,210,44,64,295,206,186,216,26,475
"COG4895",2,3,2,24,8,0,0,0,0,1
"COG4898",15,6,2,6,15,2,33,4,11,7
"COG4903",4,0,0,0,6,2,1,0,1,40
"COG4905",1828,1422,918,445,2478,484,581,478,165,1015
"COG4907",5,36,14,7,15,1,1,17,67,31
"COG4908",0,0,9,6,0,0,0,9,1,1
"COG4909",60,168,109,329,29,33,38,291,226,23
"COG4910",13,47,17,66,9,9,9,60,67,7
"COG4912",1367,1359,1244,1449,1823,1673,1394,1209,1803,1639
"COG4913",128,385,489,14,183,883,1921,718,2489,542
"COG4916",0,0,1,76,28,11,7,0,0,0
"COG4917",106,131,165,198,124,46,204,438,141,44
"COG4922",3,37,0,12,12,68,62,26,3,18
"COG4924",4,68,146,2,10,111,222,39,685,18
"COG4925",62,148,94,277,262,172,87,226,241,42
"COG4926",78,70,327,219,62,16,47,774,26,183
"COG4927",153,46,112,46,151,32,78,228,37,31
"COG4928",141,79,821,83,52,81,216,308,1097,866
"COG4929",16,57,241,96,30,12,84,76,116,7
"COG4930",1484,199,683,30,833,275,402,247,262,493
"COG4932",3071,3037,1386,2384,4185,2095,2766,3082,916,2712
"COG4933",30,8,199,182,40,43,114,16,24,122
"COG4936",185,43,143,69,69,141,195,136,162,249
"COG4937",1088,350,334,320,391,883,417,301,517,856
"COG4938",184,877,1515,145,108,180,293,53,57,64
"COG4939",4,3,4,1,5,2,0,0,5,8
"COG4940",49,130,1,84,104,44,23,125,103,20
"COG4942",233,560,977,930,446,274,682,590,1070,489
"COG4943",177,73,116,160,1,9,129,82,32,2
"COG4946",4165,4654,7085,5607,4346,4395,6068,4237,8074,2406
"COG4947",368,233,22,10,198,478,644,36,129,325
"COG4948",2871,2748,3173,3360,2177,2306,3703,3338,2852,1869
"COG4950",20,10,27,50,1,2,81,39,15,0
"COG4951",274,567,827,208,200,433,943,349,172,1305
"COG4952",185,126,89,43,16,14,12,81,44,14
"COG4953",178,635,1342,1182,468,206,751,592,927,81
"COG4955",0,0,1,3,0,0,1,0,0,0
"COG4956",117,81,80,191,138,117,55,77,102,101
"COG4957",1,12,0,0,4,2,0,2,12,3
"COG4959",0,3,0,0,4,29,0,0,2,0
"COG4962",2252,1375,920,430,1654,1035,838,1592,369,2223
"COG4963",146,2,0,1,40,9,17,6,0,21
"COG4964",0,0,1,0,84,443,0,0,0,31
"COG4965",107,92,92,42,113,148,212,535,78,364
"COG4967",28,7,11,36,0,1,97,52,19,1
"COG4969",17,7,10,17,0,10,140,56,12,9
"COG4972",510,222,230,50,538,602,45,240,117,956
"COG4973",1681,1227,2176,1344,1791,1757,2018,871,1559,1042
"COG4974",9306,11873,10685,11230,10324,13980,7253,9690,11880,10762
"COG4975",0,0,4,0,1,0,1,18,1,0
"COG4977",818,3090,4250,2572,2946,737,2463,2179,3414,1921
"COG4978",484,588,755,632,526,353,277,753,648,258
"COG4981",0,18,2,0,0,13,5,468,0,14
"COG4982",0,18,1,0,0,12,5,270,0,11
"COG4983",62,90,118,15,90,50,141,139,30,286
"COG4984",35,141,383,164,76,34,194,195,348,23
"COG4985",258,130,171,10,321,378,211,76,25,35
"COG4986",0,0,1,0,0,1,0,0,0,0
"COG4987",97,21,53,144,5,100,287,151,33,9
"COG4988",450,489,261,350,564,484,823,1407,153,437
"COG4989",81,132,123,152,114,17,64,160,37,38
"COG4990",225,209,429,47,334,186,147,156,58,268
"COG4992",2805,3392,2553,3213,3292,3519,4155,3719,3775,2537
"COG4993",95,42,62,117,2,8,323,190,37,4
"COG4995",583,254,314,298,167,52,118,347,1013,869
"COG4997",16,5,6,0,226,14,5,23,6,173
"COG4999",2773,4193,4161,3378,4717,8050,10468,8323,12511,5
"COG5000",2888,3953,5318,4336,2489,2371,3227,3220,5440,1419
"COG5001",5150,2394,3461,1585,4040,2630,3763,4271,2361,5169
"COG5002",13178,22337,31578,30368,16176,15681,20371,26249,27121,11486
"COG5004",11,0,8,18,0,0,67,2,6,0
"COG5005",5,0,0,0,24,0,0,1,20,0
"COG5006",36,40,22,72,16,8,155,88,29,4
"COG5007",27,4,12,34,1,2,45,34,9,1
"COG5009",5307,3412,2734,3083,2882,4948,2791,2720,3270,4821
"COG5011",514,526,209,255,652,391,503,426,250,820
"COG5012",179,707,1144,1439,682,275,725,1384,982,256
"COG5013",336,137,233,449,27,30,811,424,411,40
"COG5015",311,237,133,119,388,245,404,367,160,529
"COG5016",1325,1480,1586,1742,1385,4254,4748,4322,6263,3335
"COG5017",81,76,76,121,217,370,36,352,75,357
"COG5018",730,542,448,140,564,410,586,607,195,813
"COG5026",27,58,310,259,45,158,184,283,353,22
"COG5029",0,8,0,231,14,0,16,40,0,0
"COG5039",176,40,1217,31,116,209,659,300,73,174
"COG5048",7,3,0,0,37,12,76,0,7,0
"COG5108",166,19,0,136,25,0,0,0,35,0
"COG5146",917,922,238,797,651,825,267,499,910,700
"COG5184",209,14,4,1,2263,939,646,3807,71,534
"COG5206",6,216,2,87,57,140,0,21,3,109
"COG5263",941,794,2478,1494,1354,355,822,2882,863,909
"COG5265",3,1,1,5,0,3,0,0,4,0
"COG5266",41,52,38,20,21,11,9,31,90,18
"COG5268",0,11,0,0,6,0,0,0,1,0
"COG5271",4,3,1,3,69,4,0,0,34,5
"COG5272",1,0,2,0,16,0,3,18,1,8
"COG5276",7,26,9,12,17,5,25,152,16,23
"COG5279",1324,893,1244,362,1942,321,345,296,121,802
"COG5280",337,254,54,139,196,83,588,245,23,937
"COG5281",242,224,39,407,57,222,240,67,156,84
"COG5282",0,2,0,0,0,7,1,89,0,4
"COG5283",560,2562,961,650,1012,427,5899,1189,218,1472
"COG5285",1,3,1,0,0,0,0,0,0,0
"COG5293",1,131,14,109,25,2,12,16,8,5
"COG5294",1,0,0,0,12,1,0,2,0,1
"COG5295",441,293,1368,1476,309,354,277,476,331,971
"COG5298",2,0,0,1,105,0,0,1,1,8
"COG5301",60,40,60,114,23,82,300,13,111,56
"COG5302",3,10,15,42,0,0,1,28,6,0
"COG5305",580,208,0,0,188,329,11,0,4,120
"COG5309",118,90,0,0,0,6,8,4,5,25
"COG5314",5,6,3,0,4,1,0,0,2,1
"COG5319",12,7,16,10,0,8,0,0,19,14
"COG5322",35,81,0,0,66,4,0,4,11,0
"COG5324",3,2,14,26,0,0,1,5,0,1
"COG5337",126,89,75,21,106,258,458,722,43,288
"COG5339",150,13,101,191,1,15,327,208,34,3
"COG5340",161,75,4,0,7,21,110,10,1,17
"COG5341",95,75,32,95,106,69,59,121,63,141
"COG5345",2,20,0,0,11,6,0,3,16,2
"COG5353",1,0,0,2,0,0,0,16,2,8
"COG5360",8,129,1,4,4,0,170,1,153,2
"COG5361",106,28,0,4,113,111,247,8,3,132
"COG5362",9,69,88,0,75,69,0,2,85,13
"COG5368",689,3603,1223,2994,1946,2553,1270,1935,2216,227
"COG5373",20,162,408,601,35,13,60,84,73,5
"COG5377",273,515,310,323,873,1067,341,423,161,349
"COG5383",64,9,24,71,0,4,206,83,24,3
"COG5393",9,12,6,22,0,1,45,22,7,1
"COG5398",1,2,3,1,0,2,2,11,3,0
"COG5401",8,1,0,3,76,40,0,0,0,269
"COG5404",43,9,20,44,0,5,101,48,18,0
"COG5405",61,60,62,50,43,126,89,56,81,85
"COG5410",84,896,471,19,902,170,171,442,214,799
"COG5412",175,215,98,218,629,419,91,534,109,250
"COG5413",9,0,0,0,0,0,1,0,0,0
"COG5418",1,4,43,51,4,0,13,59,15,5
"COG5421",1254,111,880,449,40,153,96,320,637,472
"COG5423",22,61,52,6,63,25,2,38,43,1
"COG5424",3,6,1,1,0,0,0,0,1,0
"COG5426",26,54,126,43,37,31,19,63,38,6
"COG5427",46,164,182,122,96,49,65,923,62,55
"COG5433",5402,800,3349,3595,1273,245,1934,1809,2268,1772
"COG5434",8005,8047,11459,12276,6628,9803,10781,8850,13384,8967
"COG5437",0,57,45,5,36,2,0,14,60,41
"COG5438",317,474,443,274,561,284,318,1180,427,257
"COG5441",16,50,254,94,81,7,25,189,63,25
"COG5444",72,42,1,62,132,99,12,22,56,216
"COG5445",77,4,34,66,2,8,279,135,29,0
"COG5449",2,22,1,6,7,3,0,1,10,3
"COG5455",11,1,6,12,0,1,33,20,9,0
"COG5457",3,0,1,2,0,0,5,7,1,1
"COG5459",16,8,0,0,0,20,0,0,0,22
"COG5463",28,2,22,66,1,2,33,16,3,0
"COG5464",835,309,241,495,275,1215,401,521,206,716
"COG5471",4,12,0,3,0,0,1,4,4,1
"COG5474",0,0,0,0,0,2,78,1,0,4
"COG5475",10,0,3,17,1,2,24,20,5,0
"COG5476",42,215,101,351,731,173,148,177,197,79
"COG5482",8,4,0,1,20,1,28,62,4,5
"COG5483",33,29,1,0,329,16,1,4,63,35
"COG5484",70,53,58,104,41,14,189,5,24,21
"COG5485",40,12,7,14,5,3,134,26,12,4
"COG5492",4791,2665,2000,2479,2264,1029,1329,1339,1407,2716
"COG5493",0,0,4,1,1,0,1,7,1,1
"COG5495",364,312,77,110,313,165,99,296,178,435
"COG5496",288,505,281,301,595,482,497,408,349,361
"COG5498",4439,1495,540,1298,761,631,324,307,358,576
"COG5499",56,9,27,76,0,9,216,108,13,2
"COG5503",0,0,0,1,0,0,2,9,0,4
"COG5504",1,13,24,17,9,6,73,75,9,35
"COG5505",193,267,347,278,320,217,308,301,73,194
"COG5506",0,0,2,1,0,0,0,15,0,3
"COG5507",31,3,11,26,1,3,68,42,10,0
"COG5510",13,5,7,15,0,0,23,6,2,1
"COG5511",130,176,25,336,422,277,525,186,145,216
"COG5512",23,20,3,19,22,76,0,86,67,11
"COG5514",2,0,0,0,0,2,4,0,0,1
"COG5517",23,2,16,3,1,1,96,63,8,0
"COG5518",20,32,32,79,30,25,226,33,33,2
"COG5519",51,301,27,13,95,286,63,582,17,33
"COG5520",825,2306,3272,3616,1733,3405,4526,1694,3118,1360
"COG5521",0,0,0,0,0,0,0,3,0,4
"COG5522",51,31,4,0,147,249,125,6,89,104
"COG5523",479,575,511,397,1056,651,830,914,439,1503
"COG5525",175,229,82,483,425,216,798,300,186,273
"COG5527",133,271,208,161,249,46,587,48,88,983
"COG5529",48,18,33,198,0,1,68,39,19,3
"COG5532",12,3,0,205,1,4,0,92,25,15
"COG5542",307,104,15,14,478,291,386,338,29,393
"COG5544",14,5,5,22,1,1,28,43,6,1
"COG5545",9010,8167,6575,6958,6663,13521,8373,6074,7399,8716
"COG5546",1,10,6,6,1,0,1,16,4,22
"COG5549",0,1,0,3,1,0,0,12,0,1
"COG5551",41,16,0,2,130,35,59,20,0,39
"COG5553",1,2,3,4,0,1,0,0,0,0
"COG5557",108,76,52,86,38,40,235,128,68,41
"COG5561",106,82,103,124,64,90,15,135,200,10
"COG5562",38,2,20,12,0,4,27,27,16,1
"COG5564",7,13,36,15,63,5,7,37,4,18
"COG5565",16,1,1,0,0,0,0,6,2,0
"COG5566",0,0,0,0,0,0,0,2,0,0
"COG5567",22,11,19,33,0,2,44,33,12,1
"COG5569",24,7,19,39,2,0,66,42,12,1
"COG5571",25,11,15,52,0,3,72,53,12,0
"COG5577",200,83,157,13,189,120,160,202,24,368
"COG5578",0,1,1,0,1,0,1,10,0,1
"COG5579",41,45,301,153,38,44,39,178,63,235
"COG5581",42,0,24,64,0,2,116,58,32,1
"COG5585",157,216,28,117,275,247,225,297,52,191
"COG5586",0,20,1,4,40,3,1,4,3,14
"COG5587",398,1085,1223,1238,1117,753,528,650,1247,391
"COG5595",1,0,0,0,0,0,3,0,0,1
"COG5598",12,116,1,0,31,14,0,9,25,24
"COG5606",0,7,0,0,0,1,0,1,5,0
"COG5610",341,360,496,338,363,419,643,327,164,559
"COG5614",4,1,46,29,8,0,2,11,12,4
"COG5617",218,40,281,0,515,144,144,11,29,877
"COG5618",4,10,9,10,3,4,5,34,1,6
"COG5619",4,32,30,0,4,1,9,115,9,3
"COG5620",202,414,354,87,151,108,130,503,471,137
"COG5632",657,578,178,158,646,794,357,831,164,545
"COG5633",12,5,14,20,0,3,56,24,6,2
"COG5635",34,23,565,6,72,181,115,34,570,35
"COG5640",0,110,0,0,0,0,0,0,179,2
"COG5642",0,5,4,0,0,0,0,0,0,0
"COG5645",50,12,26,31,0,6,101,65,13,3
"COG5646",1,1,5,2,2,0,0,7,3,0
"COG5651",81,0,0,0,0,56,0,0,0,34
"COG5652",567,345,215,96,449,382,325,319,90,609
"COG5654",1,8,4,0,0,0,0,0,0,0
"COG5655",78,26,204,16,1,24,5186,35,1,0
"COG5658",133,157,212,108,544,200,126,208,47,533
"COG5659",0,2,2,4,2,1,0,1,0,0
"COG5663",123,329,7,143,500,84,10,16,57,65
