"","NLM028","NLM021","NLF008","DLF006","DLM010","DLF003","DOM003","DOM023","DOM005","NLM017"
"COG4796",34,100,338,652,401,81,772,202,164,83
"COG4797",0,0,0,0,1,0,11,0,0,0
"COG4799",4962,4794,4924,4596,4006,3429,2297,4704,4389,5148
"COG4803",1,7,12,20,13,4,1,0,4,1
"COG4804",4908,3969,4362,3993,3030,6070,9005,4136,2118,4043
"COG4805",1636,796,157,502,457,1065,509,246,223,2165
"COG4806",1317,1420,1648,1106,1868,870,855,1183,1630,1223
"COG4807",3,0,3,5,68,0,64,17,161,18
"COG4808",5,1,29,67,1,4,197,1,11,10
"COG4809",11,4,0,2,4,1,3,0,0,0
"COG4810",191,55,84,162,398,65,184,51,93,146
"COG4811",3,0,14,82,135,3,178,2,70,15
"COG4812",23,34,48,82,85,31,94,15,22,56
"COG4813",5,65,0,45,19,53,2,2,0,0
"COG4814",0,1,0,65,0,3,23,0,0,0
"COG4816",197,51,82,159,464,49,170,65,140,163
"COG4819",54,36,90,317,288,130,317,36,21,113
"COG4820",35,17,33,41,76,31,276,59,109,77
"COG4821",24,93,49,108,42,42,108,28,131,182
"COG4822",1907,1410,1768,1725,1483,595,576,858,1521,1726
"COG4823",955,1226,1284,793,705,1878,2570,1280,912,793
"COG4824",144,283,144,211,63,288,87,130,61,52
"COG4825",11,3,0,1,0,0,0,0,0,3
"COG4826",262,589,111,375,128,1488,945,764,394,194
"COG4828",91,51,64,76,72,31,1,99,466,300
"COG4829",0,0,0,0,28,0,0,0,0,0
"COG4832",245,248,43,287,183,346,207,87,61,268
"COG4833",833,2051,2379,1483,1314,1190,26,3584,6868,6835
"COG4834",7,16,1,52,2,33,1,83,9,12
"COG4835",1,2,1,4,0,2,1,0,0,1
"COG4839",1,0,0,6,0,28,1,0,0,3
"COG4842",41,78,0,22,1,177,0,15,0,5
"COG4843",0,2,0,0,0,52,0,0,0,0
"COG4845",605,916,1084,1528,2177,647,1716,1474,1474,942
"COG4849",0,3,1,6,0,0,850,0,0,10
"COG4850",15,0,0,3,20,6,130,2,0,0
"COG4851",10,0,0,49,50,12,136,1,2,8
"COG4853",0,0,0,7,0,0,14,2,0,0
"COG4856",1896,1184,689,1540,540,1783,563,413,185,249
"COG4857",70,44,62,60,202,34,30,33,431,85
"COG4858",2,0,1,35,0,10,4,0,0,4
"COG4859",140,73,23,22,63,25,23,44,29,23
"COG4861",12,0,0,13,70,1,1020,0,0,48
"COG4862",915,399,65,347,214,679,174,156,140,294
"COG4864",866,1174,1449,1231,1049,356,240,1302,1343,898
"COG4865",35,23,33,26,110,41,1,34,297,32
"COG4866",585,660,570,614,561,1165,320,1516,1667,1590
"COG4868",1821,1249,317,1289,736,2928,1838,1783,447,875
"COG4869",309,235,122,479,506,380,58,80,170,274
"COG4870",1053,1414,98,474,311,624,189,139,206,233
"COG4871",1,0,0,0,0,0,0,0,0,1
"COG4874",340,228,279,127,137,17,8,118,148,176
"COG4877",190,58,51,69,38,65,45,19,11,10
"COG4878",223,166,59,66,81,201,186,22,71,85
"COG4880",233,388,10,209,136,117,89,20,3,19
"COG4884",12,5,8,7,45,3,412,15,1,89
"COG4886",2683,3610,3433,1594,1611,3392,3406,4039,1890,1766
"COG4887",478,388,531,339,490,140,180,647,133,167
"COG4889",222,232,833,515,625,145,3256,3667,208,173
"COG4890",0,0,5,8,22,0,32,0,12,1
"COG4892",0,1,0,7,0,0,2,0,0,1
"COG4894",140,353,27,423,131,481,94,74,15,297
"COG4895",0,2,1,1,0,1,0,0,0,0
"COG4898",75,6,8,7,20,11,0,5,3,18
"COG4903",0,0,2,1,0,112,0,1,0,0
"COG4905",3312,1694,493,1279,790,2882,1537,396,249,1806
"COG4907",34,1,3,65,148,94,455,36,316,26
"COG4908",0,0,1,1,0,1,1,0,0,0
"COG4909",50,15,25,25,474,17,21,136,73,176
"COG4910",37,3,19,14,357,7,2,28,32,54
"COG4912",1098,1324,1327,1573,963,1623,349,1367,1402,877
"COG4913",2100,635,623,466,391,545,1016,253,7,133
"COG4916",0,0,35,1,0,0,0,3,0,0
"COG4917",155,64,97,195,357,50,352,61,76,132
"COG4922",19,20,3,63,6,15,16,1,7,212
"COG4924",16,0,12,41,15,17,162,35,0,52
"COG4925",44,131,225,192,411,47,42,112,336,283
"COG4926",147,470,12,37,48,187,50,21,236,128
"COG4927",90,83,18,287,6,27,7,32,61,64
"COG4928",70,209,765,674,443,876,1527,729,294,97
"COG4929",16,55,95,16,44,9,0,18,357,202
"COG4930",153,479,475,477,380,492,161,191,421,1519
"COG4932",3801,3153,909,4106,1530,945,735,178,222,386
"COG4933",18,68,21,5,45,121,919,185,29,1
"COG4936",407,325,28,178,351,254,136,113,244,666
"COG4937",291,416,444,485,549,847,1171,1614,105,167
"COG4938",366,624,1044,1489,567,64,82,3211,448,228
"COG4939",1,4,1,3,12,9,0,0,0,3
"COG4940",42,14,59,351,70,17,25,25,3,44
"COG4942",382,585,1236,379,749,484,291,329,1814,808
"COG4943",43,8,156,329,944,8,1077,22,634,49
"COG4946",4284,5535,5265,2798,4250,2368,3158,6278,6471,3916
"COG4947",947,339,451,113,227,322,290,160,25,15
"COG4948",1846,2065,3155,2201,3926,1840,3297,2041,3686,4123
"COG4950",8,1,30,77,401,0,219,5,129,15
"COG4951",191,566,92,416,342,1279,1048,988,1950,1142
"COG4952",24,8,236,37,37,15,0,3,73,20
"COG4953",605,619,797,524,836,79,513,285,2255,890
"COG4955",0,0,0,15,0,0,14,0,0,0
"COG4956",22,64,290,417,103,94,222,131,12,58
"COG4957",0,4,10,30,5,3,1,5,6,7
"COG4959",1,1,14,5,0,0,48,10,1,0
"COG4962",1799,1769,226,1949,643,2200,1178,338,345,3074
"COG4963",3,16,4,1,0,17,0,4,0,2
"COG4964",0,75,4,0,0,31,0,0,0,0
"COG4965",538,304,46,211,238,357,144,122,77,202
"COG4967",7,2,32,43,91,0,53,3,19,4
"COG4969",9,2,30,88,171,9,241,1,72,15
"COG4972",714,528,40,476,71,967,8,52,66,643
"COG4973",363,301,277,406,826,1038,1073,1911,1480,1873
"COG4974",9488,9999,11619,10712,9202,3578,7651,3494,3147,3432
"COG4975",3,0,0,31,0,0,21,0,0,0
"COG4977",758,3882,3313,2737,2079,1910,413,3084,7668,4266
"COG4978",414,417,329,832,542,260,226,225,889,435
"COG4981",78,0,0,1,107,14,1172,5,0,0
"COG4982",75,0,0,1,94,12,830,4,0,0
"COG4983",44,74,6,534,54,285,1,14,6,14
"COG4984",62,109,244,33,124,23,0,51,702,486
"COG4985",119,195,35,93,50,32,82,58,86,457
"COG4986",1,0,0,0,5,0,1,0,0,0
"COG4987",17,13,335,189,289,10,678,203,163,31
"COG4988",1076,666,488,581,871,441,1508,410,225,284
"COG4989",191,70,69,258,369,97,579,42,233,104
"COG4990",369,80,27,88,29,263,54,78,98,136
"COG4992",3859,4127,4074,3682,3861,2529,3353,3177,1945,2583
"COG4993",22,9,84,133,955,4,534,14,645,29
"COG4995",65,480,433,80,118,842,3,169,304,536
"COG4997",12,13,3,101,7,169,0,5,0,13
"COG4999",10546,15450,10438,11507,5803,5,2987,5626,14912,15032
"COG5000",757,1079,1257,747,1015,1421,2121,3531,5074,3186
"COG5001",7425,4895,752,4158,2685,5149,1993,1336,2395,6576
"COG5002",14199,20974,27886,17162,19690,11456,8048,14900,31535,22919
"COG5004",4,0,8,2,83,0,102,0,39,10
"COG5005",3,42,0,75,3,0,0,1,0,3
"COG5006",12,11,50,121,290,5,346,9,110,26
"COG5007",3,1,7,18,31,1,137,3,78,15
"COG5009",2097,3088,3815,2691,4314,4759,5900,5863,2345,2853
"COG5011",753,586,382,879,324,257,96,78,62,113
"COG5012",569,574,1215,739,446,257,26,282,1269,987
"COG5013",86,91,249,435,1299,39,1355,35,642,102
"COG5015",356,521,91,223,223,527,140,142,48,583
"COG5016",4458,4971,4849,3867,3511,3342,2405,4434,4182,4854
"COG5017",42,130,281,289,133,360,20,59,80,777
"COG5018",362,169,103,192,75,819,115,159,170,831
"COG5026",247,97,859,185,135,22,377,250,712,468
"COG5029",6,0,49,0,12,0,15,17,1,53
"COG5039",55,101,61,25,51,167,114,456,316,741
"COG5042",1,0,1,0,2,0,0,0,0,0
"COG5048",66,16,0,35,0,0,1,0,2,56
"COG5108",0,6,1,4,0,0,381,222,1,0
"COG5146",200,594,627,561,284,687,790,884,141,516
"COG5184",858,288,772,677,44,525,21,8,32,96
"COG5206",401,56,12,9,212,109,38,95,1,755
"COG5255",1,8,0,0,0,2,0,0,0,1
"COG5263",1310,1076,381,1056,767,904,415,260,1568,859
"COG5265",10,6,4,2,0,0,0,1,1,1
"COG5266",16,18,26,164,29,17,4,4,21,59
"COG5268",0,5,0,6,9,0,0,6,0,0
"COG5271",26,20,2,17,3,5,0,10,0,5
"COG5272",2,0,1,1,0,8,0,1,0,0
"COG5276",39,12,18,19,363,21,10,18,95,16
"COG5279",1870,2294,314,1166,439,2423,414,245,455,1367
"COG5280",200,112,10,57,28,939,6,131,40,18
"COG5281",110,93,477,1448,11,26,418,20,140,23
"COG5282",17,0,0,2,18,3,426,2,0,0
"COG5283",660,2250,542,253,1334,1460,2200,236,1089,198
"COG5285",0,0,1,8,1,0,0,2,1,0
"COG5293",40,14,0,115,17,5,0,27,2,3
"COG5294",0,0,0,0,0,1,0,0,0,1
"COG5295",46,60,868,1337,358,970,231,67,105,347
"COG5298",4,8,1,344,0,8,0,1,0,56
"COG5301",17,74,159,262,342,57,1015,30,241,26
"COG5302",0,1,7,95,106,0,0,0,7,11
"COG5305",7,99,24,105,94,121,1,0,0,355
"COG5309",5,1,0,3,0,5,0,0,0,0
"COG5314",0,0,0,6,0,1,0,0,8,0
"COG5319",1,37,29,20,21,14,0,17,0,0
"COG5322",6,4,26,147,68,0,30,6,0,42
"COG5324",6,56,5,0,27,1,85,0,0,0
"COG5337",163,210,49,81,95,280,600,19,32,63
"COG5339",30,7,105,309,348,2,657,13,177,62
"COG5340",93,32,0,182,0,17,12,13,6,20
"COG5341",211,208,5,300,59,144,26,31,96,62
"COG5345",0,3,5,15,3,2,1,6,13,3
"COG5353",4,0,0,17,1,8,11,0,0,0
"COG5360",3,17,145,83,2,2,0,16,67,0
"COG5361",101,157,13,136,20,135,18,6,7,0
"COG5362",11,137,0,23,32,13,4,2,3,0
"COG5368",1093,1172,2241,1435,713,232,46,831,2553,2313
"COG5373",67,56,413,50,87,11,20,39,712,296
"COG5377",848,306,237,455,162,345,69,140,247,793
"COG5383",11,1,58,102,73,3,328,2,114,22
"COG5393",2,5,16,29,113,1,77,1,95,4
"COG5398",0,1,0,0,18,0,0,0,0,2
"COG5401",0,19,0,3,0,274,1,0,0,0
"COG5404",9,1,31,85,156,0,248,6,105,11
"COG5405",14,81,557,105,265,83,549,227,188,24
"COG5410",1233,1340,312,2176,118,799,107,1069,800,247
"COG5412",237,759,23,632,341,264,573,226,36,97
"COG5413",0,1,0,0,0,0,0,0,0,0
"COG5418",16,7,1,10,11,5,4,2,2,17
"COG5421",221,1007,1948,102,265,474,486,468,59,250
"COG5423",8,24,14,100,6,1,0,35,3,53
"COG5424",0,0,0,2,123,0,0,1,63,0
"COG5426",19,21,39,169,254,7,3,19,71,30
"COG5427",262,47,89,104,124,55,23,22,54,84
"COG5433",1894,1755,2754,1416,1019,1770,5627,4041,1941,1943
"COG5434",10076,7886,13486,5395,8443,8952,4420,12599,7767,14377
"COG5437",0,0,5,218,0,39,0,7,0,25
"COG5438",1014,405,483,729,489,264,414,280,237,368
"COG5441",48,32,28,72,8,23,20,23,314,28
"COG5444",354,157,86,60,30,211,32,14,6,12
"COG5445",23,5,75,84,1,0,516,7,24,20
"COG5449",1,9,11,22,9,3,2,2,3,6
"COG5455",2,0,10,27,27,0,80,3,49,2
"COG5457",0,0,4,2,70,0,34,0,7,0
"COG5459",0,29,0,1,0,21,0,0,0,0
"COG5463",9,1,27,81,35,0,187,2,86,23
"COG5464",155,36,367,387,1408,714,2091,1633,256,142
"COG5470",0,0,1,2,0,0,0,6,2,3
"COG5471",2,0,5,57,5,1,0,14,0,2
"COG5474",0,0,0,0,0,4,0,0,0,0
"COG5475",1,1,4,18,0,0,71,0,33,1
"COG5476",16,64,103,105,92,80,256,34,234,74
"COG5482",14,6,7,28,19,5,0,0,0,1
"COG5483",0,9,35,26,0,35,0,3,0,4
"COG5484",46,36,37,170,516,75,830,75,193,65
"COG5485",1,0,5,2,43,4,195,1,63,9
"COG5492",4273,2302,1606,1732,1924,2720,853,734,2132,1732
"COG5493",6,1,2,0,6,1,0,1,0,19
"COG5495",259,351,243,383,136,442,306,161,9,123
"COG5496",499,682,479,733,562,376,169,648,210,120
"COG5498",757,701,1717,305,1789,1644,1758,1549,555,1078
"COG5499",8,4,20,156,164,2,209,11,129,9
"COG5503",0,1,0,13,0,4,4,0,0,0
"COG5504",15,0,2,147,33,36,4,3,0,22
"COG5505",173,87,4,45,55,205,59,45,231,118
"COG5506",6,0,0,0,1,3,10,0,0,0
"COG5507",7,2,30,35,0,0,190,1,3,10
"COG5510",3,1,9,18,142,1,70,1,27,3
"COG5511",69,246,313,745,120,224,6,99,16,79
"COG5512",25,26,258,226,91,10,381,174,0,35
"COG5514",0,0,0,0,0,1,0,6,0,1
"COG5517",7,1,19,10,115,0,182,1,2,6
"COG5518",7,6,15,343,384,3,593,2,123,155
"COG5519",531,514,115,188,28,34,45,35,11,20
"COG5520",1264,3045,1860,1571,1872,1343,673,3076,3255,2328
"COG5521",0,0,0,3,0,0,4,0,0,0
"COG5522",198,159,66,49,24,109,15,71,147,15
"COG5523",1282,785,463,990,387,1519,575,649,347,914
"COG5525",106,245,335,1002,104,279,594,142,137,167
"COG5527",1584,122,148,322,566,990,119,249,60,8
"COG5529",23,3,21,193,150,3,98,25,72,22
"COG5532",1,0,55,9,17,15,312,1,10,13
"COG5542",68,301,40,127,37,392,9,19,5,512
"COG5544",4,1,13,23,159,1,99,3,58,3
"COG5545",8087,6233,8316,6680,5691,8720,7500,10807,9354,9535
"COG5546",2,0,1,4,76,27,0,3,0,0
"COG5549",5,0,0,27,0,1,0,0,0,0
"COG5551",56,135,28,120,42,40,3,105,8,11
"COG5553",0,0,2,12,127,0,0,2,0,0
"COG5557",22,39,110,232,12,40,475,12,44,55
"COG5561",94,29,65,333,108,10,138,74,86,99
"COG5562",5,0,10,35,117,1,189,5,8,15
"COG5564",7,19,3,17,0,15,20,6,193,5
"COG5565",3,5,19,0,0,0,0,0,0,0
"COG5566",0,0,0,0,1,0,0,1,0,0
"COG5567",2,0,21,41,87,1,121,4,74,14
"COG5569",4,1,16,50,86,1,141,2,9,11
"COG5571",10,1,25,61,225,0,177,4,61,11
"COG5577",387,263,22,183,79,367,9,68,48,57
"COG5578",2,0,0,1,0,1,1,0,0,0
"COG5579",23,46,86,34,122,225,401,18,42,55
"COG5581",8,3,27,88,0,1,249,1,77,17
"COG5585",165,119,293,207,27,198,138,71,8,72
"COG5586",1,6,1,4,1,15,1,0,0,2
"COG5587",405,853,815,1303,826,394,43,954,951,755
"COG5595",0,2,0,0,0,1,0,1,0,2
"COG5598",0,37,47,71,14,25,4,2,40,25
"COG5606",0,0,2,0,0,0,0,0,0,0
"COG5610",741,892,284,654,21,559,22,113,76,920
"COG5614",70,56,1,51,3,3,4,0,25,4
"COG5617",308,165,0,3,29,891,10,92,1,128
"COG5618",14,1,2,11,183,7,5,7,0,1
"COG5619",5,4,11,2,17,3,48,0,1,10
"COG5620",274,35,676,78,701,146,3,330,230,166
"COG5632",538,621,222,610,260,556,163,85,53,637
"COG5633",7,0,16,31,115,2,92,0,78,7
"COG5635",7,261,20,94,218,36,1,912,217,11
"COG5640",0,6,3,60,0,1,0,0,0,0
"COG5642",0,0,0,0,246,0,73,7,1,0
"COG5645",4,2,37,43,249,3,273,5,85,19
"COG5646",0,0,6,3,0,0,0,0,1,3
"COG5651",0,2,0,0,0,34,0,1,0,0
"COG5652",483,383,46,288,230,609,169,81,67,407
"COG5654",0,0,0,0,258,0,0,5,0,0
"COG5655",49,7,340,1,66,0,0,13,38,214
"COG5658",323,296,27,201,155,543,237,94,61,345
"COG5659",0,0,2,4,1,0,0,0,6,3
"COG5663",31,132,92,295,33,207,1,19,1,376
