"","DOM015","NOM002","NOM007","NLM021","NLM001","NLM009","DLM001","DLM028","DOM005","DOM010"
"COG4816",76,241,50,60,69,25,36,239,133,277
"COG4819",25,33,18,32,88,19,46,198,27,30
"COG4820",42,153,37,37,68,2,20,61,44,78
"COG4821",104,30,77,93,92,0,53,126,129,201
"COG4822",1788,2779,1144,1464,977,602,1019,1500,1531,1991
"COG4823",616,299,4903,1282,1367,5780,1182,552,938,717
"COG4824",51,268,217,250,200,50,91,107,73,67
"COG4825",3,5,3,2,5,2,0,1,0,0
"COG4826",465,747,2149,579,2022,1356,932,477,402,414
"COG4828",174,112,35,134,64,16,94,164,464,108
"COG4829",1,0,2,0,0,0,0,22,0,0
"COG4832",99,113,344,233,261,138,165,544,64,147
"COG4833",1690,939,333,2001,879,193,2511,980,6876,2468
"COG4834",84,8,86,46,22,16,12,82,13,38
"COG4835",0,2,0,1,0,1,0,0,0,0
"COG4839",0,0,21,0,0,0,1,0,0,0
"COG4842",0,8,8,61,0,0,0,23,0,4
"COG4843",0,0,9,1,0,0,0,2,0,0
"COG4845",1208,389,562,842,673,213,1215,853,1433,1404
"COG4849",0,0,1258,2,0,405,268,0,0,3
"COG4850",0,40,1,0,0,4,102,2,0,1
"COG4851",5,25,2,7,20,6,15,3,2,13
"COG4853",0,0,0,0,0,0,0,0,0,1
"COG4856",895,2416,1286,1161,884,677,738,1089,183,819
"COG4857",27,83,19,44,13,9,39,72,434,131
"COG4858",0,2,3,0,0,0,4,0,0,1
"COG4859",87,150,140,66,59,53,38,55,23,54
"COG4861",0,3,1014,0,0,370,309,0,0,24
"COG4862",224,1232,480,407,416,237,48,409,144,245
"COG4864",1243,526,552,1180,696,245,1498,889,1348,1465
"COG4865",63,27,10,24,10,6,43,17,276,408
"COG4866",1968,1348,1333,1914,1264,657,1652,1108,1677,1860
"COG4868",1478,1577,1941,1213,1822,3292,1101,1288,465,1097
"COG4869",427,337,363,248,199,300,275,470,176,490
"COG4870",565,2617,1595,1408,1004,1604,428,621,209,1019
"COG4871",0,0,2,0,4,2,0,1,0,0
"COG4874",233,126,26,215,65,14,40,172,142,239
"COG4877",60,46,46,40,52,52,27,91,12,19
"COG4878",58,120,418,167,75,35,39,224,74,45
"COG4880",935,1361,321,376,329,121,202,207,17,109
"COG4884",2,5,1,6,48,1,0,115,2,112
"COG4886",2902,775,1667,3630,2388,988,5064,1811,1898,1992
"COG4887",601,337,238,402,363,117,176,231,134,387
"COG4889",53,23,617,224,4441,24,1079,2,224,146
"COG4890",1,1,4,0,9,0,0,15,12,0
"COG4892",41,11,0,0,14,0,0,0,0,0
"COG4894",271,510,401,343,356,167,186,349,13,190
"COG4895",0,0,0,2,1,0,2,0,0,4
"COG4898",0,14,17,5,19,16,9,9,2,13
"COG4903",0,1,67,0,5,0,0,0,0,0
"COG4905",1420,2333,2436,1718,1815,958,1059,2061,254,1139
"COG4907",0,6,15,0,5,2,37,2,300,471
"COG4908",0,1,0,0,0,0,3,0,0,0
"COG4909",72,263,45,33,64,9,19,241,68,532
"COG4910",12,58,14,4,16,3,2,74,30,152
"COG4912",1488,1397,2296,1314,1348,1369,1199,1150,1416,1234
"COG4913",633,711,502,641,385,396,395,595,7,1133
"COG4916",96,0,16,1,0,0,10,13,0,0
"COG4917",72,190,57,59,102,67,57,267,85,227
"COG4922",1,49,3,24,3,0,78,56,8,14
"COG4924",5,21,30,0,15,6,88,6,0,216
"COG4925",231,64,67,126,62,21,281,166,313,169
"COG4926",34,55,149,455,72,23,38,42,219,96
"COG4927",41,20,634,65,156,105,35,47,58,34
"COG4928",169,724,6019,192,465,1086,288,170,281,662
"COG4929",54,36,21,53,15,7,52,8,364,48
"COG4930",1344,289,995,462,1490,867,879,440,434,600
"COG4932",3547,4859,2964,3230,3060,558,2589,3042,610,3260
"COG4933",24,4,14,21,13,81,195,267,31,34
"COG4936",241,361,466,307,558,63,68,486,240,309
"COG4937",343,190,194,424,1085,1471,596,206,100,479
"COG4938",62,804,327,613,188,5658,658,627,438,296
"COG4939",1,0,1,3,5,0,14,5,0,12
"COG4940",68,50,52,7,46,12,173,18,3,99
"COG4942",410,149,1367,615,236,710,1060,630,1764,898
"COG4943",53,24,27,6,184,11,35,559,628,10
"COG4946",5274,2062,1609,5625,4119,3077,5444,1820,6510,4241
"COG4947",298,259,267,335,358,263,198,360,27,280
"COG4948",2239,1312,1614,2146,2889,1664,2060,2236,3758,2594
"COG4950",14,9,5,1,19,1,19,187,120,1
"COG4951",493,321,711,1701,280,1949,334,652,1898,953
"COG4952",13,19,29,7,182,13,43,27,84,70
"COG4953",291,167,97,621,187,26,1016,522,2299,890
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",82,217,75,63,109,76,178,176,10,103
"COG4957",0,1,4,4,1,0,1,2,6,10
"COG4959",0,11,0,2,0,0,0,0,1,0
"COG4962",1620,4244,2427,1756,2256,679,742,1641,323,1216
"COG4963",500,2,120,49,147,122,120,31,0,0
"COG4964",8,15,0,72,0,35,31,308,0,0
"COG4965",652,980,448,318,288,197,120,306,78,132
"COG4967",10,4,3,2,25,2,10,96,71,1
"COG4969",20,4,20,2,57,22,16,146,71,5
"COG4972",32,142,77,175,182,39,183,815,73,103
"COG4973",1364,279,882,896,1692,1154,1061,1308,1485,1057
"COG4974",10725,5671,14307,9999,9274,4824,4934,2422,3135,4540
"COG4975",0,1,0,0,0,0,4,1,0,0
"COG4977",3064,780,1909,3890,823,316,3803,3295,7793,1918
"COG4978",413,653,297,416,495,176,374,374,865,987
"COG4981",20,204,6,0,0,19,625,10,0,4
"COG4982",21,170,7,0,0,20,637,10,0,3
"COG4983",7,86,38,67,66,72,279,123,4,6
"COG4984",139,52,35,130,35,25,149,32,725,102
"COG4985",104,50,242,204,264,56,107,369,87,50
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",43,294,26,12,94,39,31,293,167,35
"COG4988",653,2416,737,654,466,467,620,888,223,395
"COG4989",51,172,248,70,84,33,115,387,213,151
"COG4990",93,226,931,271,222,80,283,202,92,171
"COG4992",1156,1329,692,1343,920,2107,3124,3851,1987,3063
"COG4993",49,25,12,8,98,7,31,596,647,6
"COG4995",247,17,4940,496,572,1948,634,14,299,1303
"COG4997",3,1,168,16,16,0,26,15,1,46
"COG4999",7931,7341,14491,15532,8308,7490,10477,10964,14758,12323
"COG5000",1156,397,501,1139,961,1756,3501,1309,5102,2640
"COG5001",3173,12244,4490,4930,5200,2560,1734,5973,2478,3528
"COG5002",24943,8675,8246,21198,13135,13126,21572,20443,31505,21407
"COG5004",0,0,0,1,12,2,1,40,36,0
"COG5005",2,0,18,41,4,0,4,0,0,2
"COG5006",14,4,2,12,36,4,87,210,115,29
"COG5007",12,4,8,3,27,15,6,78,76,0
"COG5009",2448,3231,5108,3063,5329,7305,4044,3154,2385,3777
"COG5011",600,1147,709,605,517,309,443,605,209,521
"COG5012",714,451,354,547,183,59,640,596,1239,665
"COG5013",73,52,89,101,332,69,122,1244,613,13
"COG5015",221,1467,401,485,321,49,269,135,48,274
"COG5016",4442,3727,3690,4989,3875,4011,4567,3754,4060,4551
"COG5017",224,57,373,128,76,50,87,208,78,90
"COG5018",468,726,882,488,740,223,264,646,174,389
"COG5026",125,447,32,96,81,24,346,48,741,147
"COG5029",0,0,0,0,0,0,113,0,1,0
"COG5039",17,32,73,110,174,21,89,26,312,136
"COG5048",0,0,7,14,8,3,0,62,3,464
"COG5108",4,253,0,14,165,14,2,0,1,0
"COG5146",859,152,1042,611,940,858,634,286,146,538
"COG5184",169,676,2810,257,209,164,355,737,30,113
"COG5206",7,4,25,133,9,1,200,103,1,400
"COG5263",1002,3694,697,1086,916,358,550,669,1661,1774
"COG5265",6,9,0,7,2,1,9,0,1,1
"COG5266",44,6,38,23,42,48,37,24,27,55
"COG5268",0,0,0,4,0,0,0,0,0,0
"COG5271",1,0,7,19,4,1,4,2,1,14
"COG5272",12,2,1,0,2,0,3,23,0,2
"COG5276",13,31,8,14,7,6,12,101,97,13
"COG5279",1650,2583,2690,2271,1291,1031,651,1447,455,1396
"COG5280",40,770,138,316,344,13,85,130,41,189
"COG5281",118,29,121,92,228,28,103,970,416,175
"COG5282",3,43,3,0,0,6,110,3,0,2
"COG5283",266,639,1819,2215,582,82,1294,1157,1073,584
"COG5285",7,1,1,0,1,0,0,94,1,0
"COG5293",1,0,130,13,1,17,6,2,2,1
"COG5294",0,0,26,0,1,1,0,0,0,0
"COG5295",311,484,195,63,425,188,1550,11,91,308
"COG5298",71,196,41,7,2,0,75,0,0,128
"COG5301",6,26,10,78,62,4,94,82,229,118
"COG5302",12,0,0,1,3,0,10,3,3,0
"COG5305",56,37,265,103,592,278,51,389,0,59
"COG5309",4,2,16,0,122,6,10,13,0,10
"COG5314",0,3,0,4,4,0,0,0,7,0
"COG5319",0,0,6,38,13,5,22,1,0,6
"COG5322",44,19,18,4,36,1,100,1,0,70
"COG5324",8,0,111,56,4,48,76,43,0,0
"COG5337",18,51,136,69,37,40,66,250,28,54
"COG5339",34,16,24,9,149,21,33,350,168,6
"COG5340",3,164,13,30,158,0,10,13,3,18
"COG5341",97,110,155,229,98,11,79,147,99,168
"COG5345",0,0,13,12,2,1,12,6,15,14
"COG5353",0,3,1,1,0,0,2,0,0,0
"COG5360",26,6,62,12,8,12,120,104,76,34
"COG5361",157,2,88,174,99,13,71,47,9,50
"COG5362",72,0,31,137,19,1,1,1,0,2
"COG5368",1757,469,461,1204,674,65,1672,1601,2543,1143
"COG5373",174,42,7,40,21,13,278,25,697,177
"COG5377",729,308,697,299,259,224,344,333,248,315
"COG5383",2,1,0,1,30,0,29,271,121,6
"COG5393",4,4,5,4,11,0,4,81,103,0
"COG5398",0,2,0,1,0,8,0,1,0,1
"COG5401",3,4,136,17,9,0,32,192,0,0
"COG5404",7,2,3,4,43,2,11,129,102,1
"COG5405",29,298,22,95,63,40,80,200,202,210
"COG5410",865,893,162,1380,80,15,1373,166,819,873
"COG5412",63,979,688,785,176,59,86,84,11,446
"COG5413",7,0,12,0,8,16,0,0,0,0
"COG5418",3,35,5,9,1,5,6,2,2,11
"COG5421",30,90,219,348,437,1246,549,127,57,584
"COG5423",34,26,36,29,22,34,74,5,2,40
"COG5424",3,2,2,0,1,0,0,45,59,0
"COG5426",34,30,10,20,27,3,35,83,84,11
"COG5427",99,495,27,49,44,28,36,104,44,73
"COG5433",727,1628,3908,1689,5405,3220,1504,1204,1997,1172
"COG5434",3786,2332,1547,2675,2715,7333,9904,8241,7691,7974
"COG5437",0,33,35,0,0,1,68,2,0,77
"COG5438",481,1238,431,390,326,108,247,257,213,744
"COG5441",48,166,3,35,18,28,45,28,312,42
"COG5444",25,64,360,151,78,12,9,24,4,11
"COG5445",13,7,1,6,74,0,5,87,9,3
"COG5449",0,0,0,6,2,0,0,9,4,0
"COG5455",2,2,0,0,12,1,2,47,54,1
"COG5457",3,0,0,0,1,0,0,21,11,0
"COG5459",0,0,25,31,16,0,3,1,0,0
"COG5463",6,4,0,1,27,3,20,100,82,1
"COG5464",250,38,539,35,823,398,347,1560,243,30
"COG5471",2,0,0,1,5,1,4,95,0,33
"COG5474",0,2,0,0,0,0,0,0,0,2
"COG5475",1,1,0,0,11,0,2,29,29,0
"COG5476",32,195,19,64,41,29,307,31,220,194
"COG5482",12,61,8,6,8,3,3,36,0,6
"COG5483",10,6,1,12,33,136,1,0,1,0
"COG5484",3,11,63,37,66,11,2,167,206,17
"COG5485",3,20,0,0,38,4,1,1,51,38
"COG5492",4517,3448,1860,2248,4825,717,2149,3230,2164,1383
"COG5493",5,7,12,2,0,0,0,2,0,2
"COG5495",386,995,235,366,356,99,185,266,11,262
"COG5496",788,578,386,657,301,321,484,453,212,556
"COG5498",415,240,574,707,4421,2927,2146,609,584,1709
"COG5499",4,5,2,5,54,5,17,84,129,1
"COG5503",0,0,0,1,0,0,1,0,0,0
"COG5504",10,26,1,0,1,1,13,7,0,76
"COG5505",15,51,48,90,67,190,206,120,218,96
"COG5506",0,2,0,0,0,1,2,0,0,0
"COG5507",3,3,0,1,32,3,8,49,7,0
"COG5510",6,4,4,1,14,2,3,54,25,0
"COG5511",236,10,214,235,126,11,311,513,14,157
"COG5512",45,238,51,33,101,60,128,2,0,95
"COG5514",3,0,3,1,2,9,0,0,0,17
"COG5517",4,1,4,0,21,0,0,105,2,0
"COG5518",6,1,25,7,23,6,3,157,155,8
"COG5519",27,269,61,530,53,23,61,439,18,50
"COG5520",2091,1196,685,3107,813,471,2598,1843,3150,2321
"COG5521",0,1,0,0,1,1,1,0,0,0
"COG5522",71,194,75,164,48,25,28,275,134,115
"COG5523",723,1183,895,764,484,457,553,791,351,470
"COG5525",345,13,277,252,174,16,371,653,131,186
"COG5527",264,1345,542,135,137,103,538,184,56,6
"COG5529",19,3,14,1,21,3,35,47,73,0
"COG5532",7,6,2,0,13,4,0,0,9,1
"COG5542",243,84,368,316,303,124,216,486,4,50
"COG5544",5,6,4,0,13,0,1,25,17,0
"COG5545",6541,3576,5146,6184,9000,13258,5877,4678,9399,11004
"COG5546",3,0,4,0,1,0,5,3,0,2
"COG5549",1,1,22,1,0,1,4,0,0,1
"COG5551",87,351,179,144,46,138,26,139,6,47
"COG5553",3,3,2,0,1,0,0,18,0,0
"COG5557",36,13,34,46,113,51,39,194,36,81
"COG5561",81,40,146,32,110,44,211,13,100,188
"COG5562",1,3,0,0,9,2,12,47,12,0
"COG5564",6,39,10,19,7,1,43,12,191,9
"COG5565",0,0,1,1,14,0,0,0,0,0
"COG5566",0,0,5,0,0,0,0,0,0,0
"COG5567",4,3,2,1,20,0,6,67,77,0
"COG5569",8,4,5,1,31,5,8,88,9,0
"COG5571",8,6,4,1,24,3,8,122,61,0
"COG5577",45,406,203,280,183,83,33,169,46,83
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",27,37,524,58,46,208,83,55,49,22
"COG5581",1,2,1,1,16,2,26,130,70,1
"COG5585",1250,134,283,133,152,98,119,85,6,387
"COG5586",19,0,3,8,0,0,0,0,0,11
"COG5587",1116,323,460,824,387,100,811,653,932,925
"COG5595",2,0,17,4,1,12,0,0,0,0
"COG5598",1,6,9,34,10,0,0,42,42,0
"COG5606",26,0,0,0,0,0,0,46,0,0
"COG5610",397,1302,1317,899,348,282,336,694,65,681
"COG5614",1,0,32,55,4,20,1,5,24,3
"COG5617",34,427,207,454,214,29,19,132,1,0
"COG5618",10,118,3,1,2,1,0,60,0,1
"COG5619",10,75,12,3,3,0,51,2,1,7
"COG5620",33,9,429,40,211,216,129,319,237,64
"COG5632",269,1093,458,663,643,185,391,1075,55,449
"COG5633",10,1,15,0,12,16,7,40,72,1
"COG5635",2,50,619,266,103,156,11,689,223,159
"COG5640",12,0,6,9,0,8,1,0,0,0
"COG5642",0,2,1,0,0,0,0,0,1,0
"COG5645",15,5,12,1,48,10,4,160,96,0
"COG5646",1,0,1,0,1,0,1,1,1,1
"COG5651",0,0,0,1,81,2,0,0,0,0
"COG5652",453,805,630,400,563,241,172,544,79,237
"COG5654",0,2,6,0,1,1,0,0,0,0
"COG5655",110,25,2,11,72,6,2,3,35,27
"COG5658",175,588,284,272,133,93,119,89,60,161
"COG5659",1,2,0,2,0,0,24,3,3,4
"COG5663",169,55,377,137,112,10,4,125,2,117
