"","NLM004","NOM022","DLM016","NOM019","NOF013","NOF007","DOM005","NOM016","NLF008","DOM018"
"COG4808",8,3,2,4,7,1,11,2,24,4
"COG4809",3,2,8,36,2,1,0,9,0,3
"COG4810",122,158,138,72,62,119,90,54,86,108
"COG4811",0,11,2,6,1,4,69,1,15,4
"COG4812",36,12,73,31,23,16,23,29,50,44
"COG4813",28,5,61,62,14,24,0,50,0,56
"COG4814",66,1,2,0,6,0,0,0,0,0
"COG4816",157,139,162,83,55,102,137,78,89,126
"COG4819",37,24,106,82,75,10,9,22,28,33
"COG4820",68,170,94,56,17,69,121,15,99,70
"COG4821",80,13,199,52,153,96,143,130,59,91
"COG4822",811,1860,2428,1301,1527,2622,1540,1333,1774,3059
"COG4823",3627,1724,701,1595,827,1118,972,559,1323,418
"COG4824",107,66,130,328,64,351,72,135,143,199
"COG4825",37,4,0,2,1,0,0,0,0,3
"COG4826",1399,1731,420,616,617,413,385,598,114,403
"COG4828",11,116,140,62,292,217,471,204,234,91
"COG4829",0,6,4,0,1,0,0,0,0,1
"COG4832",497,106,239,411,287,345,73,167,44,319
"COG4833",154,465,2809,729,3756,1967,6846,2437,2422,569
"COG4834",12,18,55,32,3,51,13,40,2,223
"COG4835",18,3,0,0,0,0,0,0,0,0
"COG4839",39,1,4,3,0,0,0,0,0,0
"COG4842",10,8,12,3,0,9,0,0,0,0
"COG4843",2,0,0,1,0,0,0,0,0,0
"COG4845",430,668,1644,1234,1257,1094,1487,1166,1107,868
"COG4849",0,0,0,6,231,1,0,5,0,2
"COG4850",6,0,0,20,0,7,0,0,0,34
"COG4851",113,9,3,0,12,6,2,9,1,5
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",988,396,1046,1419,984,1027,181,1000,662,1449
"COG4857",62,95,80,67,24,25,425,27,54,40
"COG4858",52,6,1,0,0,0,0,1,1,2
"COG4859",58,44,91,134,131,92,26,105,23,146
"COG4861",3,4,135,8,340,7,0,15,0,0
"COG4862",540,322,256,352,253,467,139,349,71,388
"COG4864",108,1133,1492,1044,922,1309,1350,1250,1455,1306
"COG4865",20,109,19,138,3,4,292,7,27,5
"COG4866",717,1284,1866,1614,1933,679,562,648,573,534
"COG4868",930,590,326,834,337,832,478,929,313,1065
"COG4869",242,308,303,483,150,152,169,244,137,328
"COG4870",1219,413,473,710,540,1051,181,1203,104,1793
"COG4871",21,5,1,3,0,1,0,1,0,1
"COG4874",10,156,135,71,285,202,138,132,267,123
"COG4877",90,20,63,87,105,76,10,61,51,120
"COG4878",183,186,154,185,520,281,70,175,61,326
"COG4880",338,215,369,382,361,444,16,314,11,331
"COG4884",2,29,0,8,38,11,2,18,7,3
"COG4886",4111,2211,2246,4144,3294,1205,1841,3292,3526,3154
"COG4887",145,466,367,229,201,250,137,395,520,319
"COG4889",4226,347,323,325,113,129,216,334,808,134
"COG4890",0,2,3,1,0,2,9,0,5,2
"COG4892",2,0,1,0,0,0,0,0,0,0
"COG4894",311,173,213,461,355,135,2,103,6,131
"COG4895",0,0,2,1,0,0,0,0,1,0
"COG4898",13,7,8,42,20,63,3,23,6,12
"COG4903",13,0,1,6,0,0,0,0,2,0
"COG4905",2211,625,1435,1818,1849,1797,248,1553,485,1747
"COG4907",25,210,32,32,3,18,322,1,1,85
"COG4908",0,0,1,2,1,1,0,0,0,0
"COG4909",92,344,182,62,10,40,68,11,64,75
"COG4910",21,74,44,17,4,15,31,3,21,8
"COG4912",1185,1468,1362,1077,1210,1667,1389,1503,1311,1484
"COG4913",694,643,1092,1002,1147,1321,7,529,618,1380
"COG4916",14,2,0,0,0,0,0,0,36,2
"COG4917",38,50,46,27,23,86,75,58,103,107
"COG4922",24,9,33,17,0,11,8,25,4,14
"COG4924",12,171,164,75,55,180,0,1,8,15
"COG4925",25,82,139,139,237,174,315,402,243,155
"COG4926",122,25,74,213,7,7,241,184,12,22
"COG4927",63,11,41,24,25,165,63,28,19,33
"COG4928",149,194,252,937,997,209,287,104,790,72
"COG4929",8,31,56,8,130,39,368,73,103,14
"COG4930",700,3032,189,1549,91,490,416,614,461,340
"COG4932",1297,805,1002,1710,676,2109,620,3149,917,2477
"COG4933",143,1141,8,48,355,42,31,43,21,21
"COG4936",481,146,138,588,264,127,244,226,26,240
"COG4937",971,1312,355,613,262,315,103,293,430,150
"COG4938",2525,292,857,214,404,1326,440,402,1056,1646
"COG4939",4,1,8,6,1,0,0,1,0,0
"COG4940",58,27,121,22,85,25,2,35,20,5
"COG4942",173,487,587,454,723,712,1803,1048,1199,639
"COG4943",0,48,90,54,8,19,636,12,173,40
"COG4946",3445,6767,4642,3002,5114,5045,6468,5470,5313,3725
"COG4947",393,84,232,352,577,340,27,218,478,534
"COG4948",1685,2790,2732,2246,2079,2647,3749,2038,3162,3025
"COG4950",1,7,13,11,4,2,122,1,27,6
"COG4951",1470,311,548,249,526,648,1878,588,242,2646
"COG4952",41,4,126,28,96,91,84,107,247,8
"COG4953",34,258,629,408,734,349,2303,473,791,223
"COG4956",96,110,86,234,58,41,14,47,292,89
"COG4957",1,10,13,3,0,2,8,0,12,25
"COG4959",0,18,3,4,0,3,0,0,12,0
"COG4962",1563,1081,1374,1942,1569,1789,348,1544,215,1902
"COG4963",34,4,1,250,117,26,0,18,8,18
"COG4964",5,1,2,155,0,0,0,0,2,0
"COG4965",450,293,307,399,403,368,74,243,46,251
"COG4967",0,3,9,8,4,1,71,2,33,3
"COG4969",44,9,27,19,5,13,75,40,31,11
"COG4972",543,37,208,408,323,150,78,488,37,460
"COG4973",147,1978,1236,1071,1304,1957,1487,1270,777,793
"COG4974",7436,3677,3875,3576,3110,13459,9394,10385,11663,9800
"COG4975",0,0,0,3,0,0,0,0,0,1
"COG4977",5465,1778,3060,1530,8765,2373,7780,3965,3329,1918
"COG4978",398,489,578,504,398,552,858,436,364,226
"COG4981",13,0,20,57,1,19,0,1,0,247
"COG4982",7,0,21,55,1,12,0,0,0,198
"COG4983",40,15,100,40,53,523,5,93,3,40
"COG4984",80,63,151,28,274,29,248,62,87,16
"COG4985",131,141,125,241,124,61,89,228,30,133
"COG4986",0,0,0,17,0,0,0,0,0,0
"COG4987",140,16,17,26,11,14,154,6,364,11
"COG4988",1011,316,482,567,443,578,221,425,453,482
"COG4989",217,58,132,36,148,167,231,77,70,118
"COG4990",265,73,202,264,257,199,96,154,76,335
"COG4992",2634,2476,3441,3743,2963,3382,1956,3146,4026,3868
"COG4993",1,10,9,13,3,12,661,4,89,23
"COG4995",34,15,79,37,221,1032,287,228,415,533
"COG4997",35,3,6,35,1,1,0,56,1,46
"COG4999",11175,6257,12449,10823,15901,9203,14839,17010,10505,5955
"COG5000",1853,3044,3808,2036,3374,2925,5054,3208,3877,2299
"COG5001",6233,2807,2346,5385,4635,5630,2408,4799,749,4458
"COG5002",11917,15984,22351,10347,35706,18168,31493,26235,27694,15957
"COG5004",0,1,0,1,1,0,39,1,7,3
"COG5005",7,0,0,5,5,0,0,0,0,0
"COG5006",1,18,47,31,4,5,115,3,49,26
"COG5007",9,6,9,4,2,0,27,2,5,0
"COG5009",5160,5792,3431,3236,2406,2729,2407,3074,3805,2437
"COG5011",514,308,519,946,525,569,202,608,376,731
"COG5012",158,265,732,524,1098,360,1258,725,1212,481
"COG5013",96,93,135,172,34,27,661,6,257,348
"COG5015",393,96,264,357,169,301,44,313,87,673
"COG5016",2535,4148,4490,3760,3844,4541,4173,4766,4851,4741
"COG5017",112,61,74,78,37,64,24,22,82,28
"COG5018",637,179,542,549,712,596,166,611,270,601
"COG5026",19,87,188,97,340,135,701,157,863,53
"COG5029",0,0,5,3,10,2,1,21,39,0
"COG5039",62,32,43,139,81,30,98,88,20,8
"COG5042",3,0,2,1,0,0,0,3,1,1
"COG5048",1,341,3,29,31,0,3,117,0,5
"COG5108",8,2,22,0,0,0,0,0,3,0
"COG5146",517,1321,916,474,465,933,129,669,631,980
"COG5184",1379,84,18,488,573,1018,31,1582,730,61
"COG5206",9,0,227,38,249,4,1,27,27,2043
"COG5255",1,0,4,0,9,0,0,1,0,0
"COG5263",3415,619,781,657,1320,701,1635,1072,357,1078
"COG5265",1,5,4,1,3,0,1,0,5,0
"COG5266",65,16,52,85,7,7,24,12,27,93
"COG5268",0,0,2,0,0,1,1,0,0,0
"COG5271",2,7,3,22,6,39,1,3,1,2
"COG5272",1,2,3,1,2,2,0,2,1,0
"COG5276",30,12,33,11,23,17,89,42,18,16
"COG5279",1732,595,909,1067,1436,1265,436,1276,315,1135
"COG5280",219,92,264,68,276,133,41,345,33,114
"COG5281",35,68,210,93,161,89,401,116,479,309
"COG5282",2,0,2,19,1,4,0,0,0,71
"COG5283",376,798,2549,764,1740,626,1070,1088,558,1251
"COG5285",0,4,9,4,0,0,1,0,2,2
"COG5293",25,3,130,2,1,71,3,15,0,18
"COG5294",0,1,0,0,0,0,0,1,0,5
"COG5295",386,356,297,80,117,89,97,79,867,704
"COG5298",14,0,0,4,0,81,0,19,2,1
"COG5301",21,17,45,100,61,55,233,17,166,38
"COG5302",0,1,5,0,0,1,6,0,6,3
"COG5305",165,76,205,265,5,93,0,380,26,93
"COG5309",63,0,79,5,89,50,0,65,0,0
"COG5314",0,3,4,2,0,1,11,0,0,4
"COG5319",6,0,9,22,0,58,0,0,32,28
"COG5322",11,50,79,8,26,20,0,32,28,7
"COG5324",103,3,2,12,1,17,0,0,6,28
"COG5337",350,78,91,208,549,326,31,155,49,289
"COG5339",40,19,11,40,18,4,54,3,44,2
"COG5340",8,1,75,13,4,22,4,97,0,3
"COG5341",154,67,76,183,88,54,98,115,5,74
"COG5345",1,3,24,30,5,2,14,3,18,15
"COG5353",25,0,0,0,2,0,0,0,0,1
"COG5360",4,82,118,59,115,562,67,17,146,359
"COG5361",178,52,26,222,604,383,9,92,11,115
"COG5362",32,1,235,7,113,9,4,2,3,82
"COG5368",724,460,3616,663,2352,2055,2503,2161,2237,1839
"COG5373",2,106,163,39,255,96,708,101,408,22
"COG5377",467,309,528,1027,533,91,72,114,88,147
"COG5383",1,12,7,26,2,6,127,2,63,7
"COG5393",0,7,14,6,1,2,89,0,15,3
"COG5398",24,4,2,0,0,0,0,1,0,1
"COG5401",41,1,1,90,0,0,0,2,0,0
"COG5404",0,12,9,16,3,1,95,1,31,4
"COG5405",39,60,54,165,11,43,189,15,535,38
"COG5410",86,199,897,749,387,148,811,114,308,1187
"COG5412",496,247,217,1378,143,257,33,407,24,269
"COG5413",17,0,0,0,0,0,0,2,0,0
"COG5418",8,18,4,4,9,6,4,6,3,2
"COG5421",455,88,118,1159,86,273,56,77,1959,2645
"COG5423",25,0,55,138,32,70,1,18,17,33
"COG5424",0,3,6,1,0,0,20,0,0,1
"COG5426",19,15,46,19,10,15,80,18,35,31
"COG5427",129,60,152,76,68,148,50,76,91,197
"COG5433",153,3004,820,596,1032,7260,1984,734,2750,1614
"COG5434",13844,15073,8012,6624,16375,3231,2560,3119,4505,3053
"COG5437",15,24,56,4,20,29,0,0,3,18
"COG5438",686,310,460,438,554,488,211,385,475,732
"COG5441",30,35,49,53,16,24,299,22,25,14
"COG5444",136,75,47,93,119,187,8,118,85,132
"COG5445",1,8,9,21,12,4,27,1,73,1
"COG5449",0,1,19,18,4,2,3,0,10,15
"COG5455",0,0,2,0,1,2,55,0,10,1
"COG5457",0,2,1,0,1,0,13,0,1,5
"COG5459",45,0,14,1,0,0,0,46,0,0
"COG5463",0,9,1,11,6,0,28,0,10,3
"COG5464",2103,727,319,664,80,64,277,188,368,152
"COG5470",0,0,1,0,0,0,2,0,1,0
"COG5471",1,4,9,12,4,1,0,1,4,1
"COG5474",3,1,0,0,19,0,0,3,0,0
"COG5475",0,0,0,3,2,0,31,0,8,1
"COG5476",599,73,228,152,89,99,223,153,81,85
"COG5482",3,5,3,12,19,20,0,36,9,10
"COG5483",3,10,29,3,47,12,1,10,36,0
"COG5484",16,16,49,115,51,82,73,5,15,21
"COG5485",0,5,10,6,6,10,51,0,5,1
"COG5492",1206,268,886,1832,936,2241,2193,1749,1626,1729
"COG5493",4,1,0,0,2,1,0,0,5,1
"COG5495",305,211,316,240,367,378,6,411,245,267
"COG5496",295,516,491,893,463,459,216,408,493,608
"COG5498",1244,2741,1513,798,3129,2283,580,2222,1708,650
"COG5499",1,12,9,14,7,0,41,0,12,1
"COG5503",8,0,1,0,1,0,0,1,0,0
"COG5504",2,3,6,2,3,20,0,74,0,4
"COG5505",124,82,265,291,149,88,211,242,21,325
"COG5506",27,2,0,0,1,0,0,0,0,0
"COG5507",0,1,4,7,3,0,5,1,25,1
"COG5510",1,8,3,7,0,0,27,0,8,2
"COG5511",150,79,189,366,173,571,14,235,293,209
"COG5512",80,42,66,184,37,21,0,5,70,11
"COG5514",37,1,0,24,1,0,0,1,0,0
"COG5517",0,7,1,9,1,2,3,0,24,3
"COG5518",0,5,33,20,64,14,147,3,16,11
"COG5519",49,39,311,430,18,249,15,276,107,152
"COG5520",303,216,761,575,1439,2385,3197,2236,1911,609
"COG5521",8,1,0,0,1,0,0,0,0,1
"COG5522",53,58,29,138,133,43,133,142,64,165
"COG5523",891,465,588,998,832,1038,357,716,466,995
"COG5525",161,110,222,329,214,499,117,296,333,261
"COG5527",340,172,284,410,159,50,53,192,152,166
"COG5529",2,11,14,10,1,3,71,3,22,27
"COG5532",0,1,2,60,1,2,11,0,57,0
"COG5542",264,35,109,279,440,174,2,565,46,140
"COG5544",0,6,8,2,1,0,60,0,8,5
"COG5545",11362,10347,8251,7879,8435,7255,9434,6487,8437,8202
"COG5546",0,1,10,0,2,2,0,0,2,8
"COG5549",25,2,1,1,3,0,0,0,0,1
"COG5551",137,136,23,211,4,165,8,46,25,7
"COG5553",0,3,1,1,0,0,0,0,1,2
"COG5557",76,26,76,63,19,13,37,7,105,100
"COG5561",50,101,98,51,59,124,105,115,73,56
"COG5562",1,12,3,7,1,3,9,3,14,3
"COG5564",11,5,15,23,7,5,197,11,2,2
"COG5565",1,0,2,4,2,0,0,3,19,0
"COG5566",0,0,0,0,0,0,0,2,0,0
"COG5567",0,5,11,2,7,0,81,2,24,3
"COG5569",0,12,8,17,1,4,10,1,19,3
"COG5571",0,12,9,10,0,1,63,1,25,3
"COG5577",252,58,86,260,224,39,14,55,7,63
"COG5578",3,0,0,1,2,0,0,0,0,2
"COG5579",97,394,44,168,133,17,39,40,90,17
"COG5581",0,7,0,8,2,2,76,1,31,6
"COG5585",395,78,217,180,326,94,6,92,304,364
"COG5586",9,1,18,35,6,0,0,2,1,0
"COG5587",109,626,1059,847,751,366,309,324,267,214
"COG5595",20,4,0,0,1,0,0,3,0,2
"COG5598",8,21,125,53,20,5,50,0,50,62
"COG5606",0,0,8,0,1,0,0,0,2,0
"COG5610",208,158,110,142,264,1004,62,493,285,546
"COG5614",1,70,1,89,0,1,30,8,2,7
"COG5617",432,106,42,78,563,92,1,197,0,184
"COG5618",2,13,11,1,2,0,0,0,2,10
"COG5619",20,3,30,119,0,337,0,45,11,54
"COG5620",25,215,432,216,117,138,232,46,690,585
"COG5632",561,258,555,591,441,602,61,679,205,590
"COG5633",17,6,5,8,2,1,71,3,14,3
"COG5635",1195,8,61,114,1021,337,218,105,21,16
"COG5640",9,0,111,31,0,0,0,0,1,3
"COG5642",0,9,2,0,0,0,1,0,0,3
"COG5645",19,22,12,9,3,2,93,1,34,8
"COG5646",0,0,1,3,0,0,1,0,6,0
"COG5651",0,7,0,0,0,0,0,1,0,0
"COG5652",503,191,322,480,353,424,73,366,39,445
"COG5654",0,7,7,0,0,0,0,0,0,2
"COG5655",48,16,27,36,4,1,34,3,344,25
"COG5658",345,38,171,201,259,151,47,110,26,464
"COG5659",0,0,1,0,3,0,5,0,1,0
"COG5663",81,14,351,115,72,11,4,291,85,102
