"","DLF013","NLM027","DLM023","NLF015","NLM028","NOM008","NLM024","NLM004","NOF010","NLM007"
"COG4816",253,585,230,160,211,52,85,141,130,104
"COG4819",250,31,121,77,56,79,103,38,115,33
"COG4820",128,392,140,88,111,57,66,62,106,76
"COG4821",100,5,92,241,16,185,13,73,140,17
"COG4822",1565,1465,2605,2055,1920,2352,847,831,1422,2608
"COG4823",797,911,1597,287,947,1149,2221,3575,3535,2275
"COG4824",62,119,49,27,49,167,126,113,130,83
"COG4825",16,0,0,0,8,0,0,35,0,8
"COG4826",610,465,267,257,280,176,811,1397,714,61
"COG4828",153,3,144,391,263,80,56,1,53,97
"COG4829",0,20,0,0,0,0,0,0,0,0
"COG4832",245,474,582,63,259,269,17,493,188,27
"COG4833",2366,54,1621,6432,817,2147,639,140,1775,605
"COG4834",18,49,5,158,15,14,69,12,91,56
"COG4835",3,367,3,0,0,0,0,22,2,3
"COG4839",1,362,2,1,1,0,0,41,1,5
"COG4842",2,122,17,9,43,0,3,10,48,22
"COG4843",0,1,0,0,0,0,0,3,1,0
"COG4845",1067,157,1689,948,627,1120,1481,404,1526,1037
"COG4849",0,0,0,3,0,0,0,0,2,0
"COG4850",133,95,0,1,16,0,0,4,6,0
"COG4851",31,520,9,1,20,0,6,118,51,0
"COG4853",0,386,1,0,0,0,0,2,0,0
"COG4856",1406,2135,1767,600,1930,322,51,357,244,455
"COG4857",237,476,182,57,73,80,76,63,68,22
"COG4858",3,1175,2,2,6,0,0,54,4,9
"COG4859",64,14,193,70,144,40,113,56,78,83
"COG4861",13,0,0,3,11,0,0,1,5,7
"COG4862",303,1922,369,157,906,61,42,561,228,253
"COG4864",1137,148,983,1603,880,1695,746,107,1049,1437
"COG4865",20,88,25,143,28,3,157,23,2,22
"COG4866",2040,532,1298,2048,1807,2233,955,771,1490,1943
"COG4868",1388,2188,1659,619,1796,672,2700,2710,1476,1030
"COG4869",631,750,535,214,297,253,77,245,177,215
"COG4870",1498,693,416,300,1059,210,89,1166,536,472
"COG4871",5,0,0,0,1,0,1,21,0,0
"COG4874",72,14,172,514,377,271,289,7,131,372
"COG4877",47,103,194,33,187,138,9,97,46,186
"COG4878",454,938,1957,54,217,446,11,204,240,110
"COG4880",325,498,535,95,229,69,39,317,154,149
"COG4884",5,10,4,130,18,32,30,1,10,20
"COG4886",3406,1223,1455,1377,2706,2212,4006,4045,1713,1568
"COG4887",160,58,247,583,462,414,347,143,325,465
"COG4889",106,13,206,95,227,352,783,4278,623,409
"COG4890",3,1,5,4,0,0,3,0,2,2
"COG4892",1,111,0,0,0,0,0,0,0,0
"COG4894",334,438,229,91,140,159,33,310,231,83
"COG4895",3,48,9,0,0,1,0,0,3,0
"COG4898",30,0,23,22,71,1,1,17,12,2
"COG4903",1,0,1,1,0,0,0,16,0,0
"COG4905",2150,1654,3002,618,3295,744,221,2224,1239,1932
"COG4907",122,1032,10,190,24,0,145,24,8,25
"COG4908",0,0,6,2,0,3,0,0,0,0
"COG4909",177,548,147,109,144,33,137,99,64,155
"COG4910",45,125,33,21,40,6,37,25,18,39
"COG4912",1180,1089,1117,1087,1108,422,275,385,414,456
"COG4913",1236,604,4041,381,2155,848,1051,671,674,3226
"COG4916",0,0,2,11,0,0,0,13,0,2
"COG4917",82,128,65,27,61,65,74,112,99,106
"COG4922",2,208,29,4,20,5,5,24,20,7
"COG4924",186,41,87,4,19,2,249,12,86,297
"COG4925",125,8,187,550,42,76,88,26,304,153
"COG4926",91,384,210,184,155,41,2,115,45,0
"COG4927",108,37,108,44,95,55,18,61,32,92
"COG4928",981,652,302,103,70,107,83,139,127,117
"COG4929",160,1,45,162,15,69,26,4,46,17
"COG4930",462,193,554,175,161,103,2801,732,386,1895
"COG4932",4635,10104,2650,1601,3717,960,691,3810,1466,2708
"COG4933",98,30,3,44,5,17,167,156,12,0
"COG4936",189,175,419,99,420,87,39,479,196,122
"COG4937",209,1,179,206,298,529,1851,998,911,574
"COG4938",39,78,114,82,356,407,167,2519,244,303
"COG4939",8,0,9,0,1,0,1,4,28,0
"COG4940",35,533,173,87,39,79,37,59,30,49
"COG4942",744,190,544,825,424,985,557,176,667,731
"COG4943",58,270,55,45,40,23,46,1,24,16
"COG4946",2979,44,2659,4287,4249,5881,7065,3280,5427,6581
"COG4947",258,684,1332,327,937,452,172,394,248,1038
"COG4948",2490,1223,7224,2691,1836,3954,2517,1672,2658,3038
"COG4950",8,46,9,4,9,6,22,1,13,6
"COG4951",478,755,406,196,620,395,750,1485,860,143
"COG4952",64,42,11,17,23,25,3,42,30,5
"COG4953",936,145,351,1137,576,487,727,33,876,514
"COG4955",0,124,0,0,0,0,0,0,0,0
"COG4956",55,557,107,102,24,92,103,93,41,121
"COG4957",2,0,10,4,0,10,4,1,7,0
"COG4959",0,0,3,0,1,3,39,0,5,1
"COG4962",1649,1765,766,639,1750,448,259,1538,1126,1035
"COG4963",0,0,1,0,6,17,0,40,30,89
"COG4964",14,0,0,0,0,0,1,4,106,39
"COG4965",573,970,217,104,561,66,36,477,222,239
"COG4967",7,35,10,13,9,13,32,0,16,6
"COG4969",33,83,24,8,13,15,32,38,31,26
"COG4972",255,398,138,79,674,97,47,545,178,199
"COG4973",611,129,511,1163,1011,969,1786,137,1754,1534
"COG4974",10269,5202,8019,11049,9578,10592,14583,22555,12292,9671
"COG4975",0,470,0,0,4,0,0,0,2,9
"COG4977",4614,689,1946,4692,774,4096,1178,5517,3193,1509
"COG4978",164,245,156,125,139,549,250,426,588,424
"COG4981",559,317,0,1,67,0,0,12,7,0
"COG4982",520,286,0,3,64,0,0,8,11,0
"COG4983",47,43,63,109,44,12,28,42,5,11
"COG4984",382,56,94,509,63,137,74,78,114,53
"COG4985",100,209,69,66,98,3,12,29,66,11
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",29,1130,32,75,17,29,198,118,45,80
"COG4988",774,2248,1723,182,1076,361,275,1016,292,736
"COG4989",250,1589,281,91,201,64,110,202,135,71
"COG4990",243,160,593,73,1093,84,26,270,122,253
"COG4992",3766,2427,4139,3343,3869,3283,3843,2641,3069,4175
"COG4993",30,411,33,32,20,52,133,2,43,41
"COG4995",450,16,186,1843,69,2295,101,77,188,76
"COG4997",3,0,24,0,15,12,1,36,0,7
"COG4999",11954,4873,9051,13180,10613,12845,6788,11007,13136,9082
"COG5000",2561,170,1811,3880,2283,4674,3233,1823,3189,3485
"COG5001",2770,5470,5214,1652,7311,1773,469,6201,2947,2721
"COG5002",14825,3425,11570,41042,14256,23308,17936,11810,20078,15880
"COG5004",13,12,0,8,6,2,7,0,5,2
"COG5005",53,0,1,0,4,13,14,7,112,16
"COG5006",70,79,20,27,13,16,52,2,34,17
"COG5007",7,34,13,10,4,7,14,7,9,10
"COG5009",2532,2036,1857,2996,2114,3301,7624,5169,5104,2699
"COG5011",199,209,328,105,269,367,175,530,320,702
"COG5012",820,951,713,1386,613,846,244,150,400,666
"COG5013",84,981,207,245,87,199,285,95,159,287
"COG5015",389,499,412,112,353,350,47,363,265,80
"COG5016",4081,1227,4491,5259,4428,5555,5166,2515,4146,5663
"COG5017",149,371,185,493,36,7,42,118,308,123
"COG5018",435,804,1346,452,1073,654,86,647,393,834
"COG5026",238,8,226,355,248,219,201,25,158,127
"COG5029",13,2,0,24,5,73,0,0,20,0
"COG5039",267,213,20,57,60,673,124,53,930,539
"COG5048",4,27,75,1,73,5,0,1,0,0
"COG5108",0,0,0,1,0,0,0,7,0,1
"COG5146",364,6,421,805,210,958,1264,533,827,642
"COG5184",336,572,1379,464,902,137,20,1416,855,472
"COG5206",40,0,20,24,1193,90,0,11,201,5
"COG5263",909,16718,1173,1014,1314,1040,561,3422,963,1940
"COG5265",2,3,24,3,9,215,0,1,0,10
"COG5266",30,69,57,31,11,43,30,64,86,118
"COG5268",1,0,0,2,0,0,12,0,0,1
"COG5271",14,0,4,4,28,1,2,1,22,0
"COG5272",20,0,1,0,3,16,0,2,1,7
"COG5276",43,40,21,27,44,4,6,27,62,5
"COG5279",1275,1142,943,427,1863,359,71,1748,763,1137
"COG5280",96,308,2499,162,576,294,57,217,448,11
"COG5281",109,113,187,418,110,114,252,32,270,80
"COG5282",145,74,0,2,18,0,0,7,6,0
"COG5283",806,433,1582,286,199,307,553,404,1269,137
"COG5285",0,1,0,0,0,0,1,0,0,0
"COG5293",39,559,0,0,39,4,2,28,17,4
"COG5294",0,0,2,0,0,0,1,0,0,0
"COG5295",233,1706,529,477,42,198,163,384,215,677
"COG5298",24,498,44,2,4,3,43,33,1,54
"COG5301",108,111,74,52,13,7,92,17,51,289
"COG5302",1,37,1,17,7,10,0,1,3,3
"COG5305",430,1,19,31,8,138,0,150,102,0
"COG5309",21,0,0,6,4,6,0,65,0,0
"COG5314",4,1,0,1,0,0,3,0,12,0
"COG5319",0,0,16,6,2,16,29,3,12,18
"COG5322",21,3,71,38,8,61,25,14,3,32
"COG5324",2,122,0,10,12,0,3,93,1,461
"COG5337",507,578,1941,73,160,392,16,372,234,40
"COG5339",63,110,42,44,30,35,112,34,59,60
"COG5340",0,2,1,35,97,4,2,10,0,0
"COG5341",43,76,109,76,209,51,43,167,54,131
"COG5345",0,0,5,5,1,5,7,4,10,2
"COG5353",0,185,0,0,0,0,0,27,2,5
"COG5360",12,0,20,9,3,0,107,4,215,118
"COG5361",182,22,961,25,100,136,23,172,181,29
"COG5362",146,84,961,10,11,8720,58,34,13,0
"COG5368",1397,15,1003,3990,1144,3672,1021,693,1558,1254
"COG5373",220,2,117,359,73,112,28,6,85,152
"COG5377",608,649,1493,135,864,282,150,491,216,1376
"COG5383",19,52,19,14,17,29,55,2,17,14
"COG5393",6,35,8,8,3,4,11,0,9,4
"COG5398",7,1,0,0,1,0,0,23,0,0
"COG5401",2,1,2,2,0,4,0,41,0,0
"COG5404",10,47,11,14,4,11,40,0,13,10
"COG5405",20,281,16,130,20,18,167,38,59,81
"COG5410",770,226,1117,347,1266,9126,108,100,305,126
"COG5412",464,282,387,164,241,177,41,474,191,129
"COG5413",0,27,0,0,0,0,4,18,2,16
"COG5418",24,122,11,5,18,7,34,8,14,10
"COG5421",258,364,1250,209,222,573,1194,435,2104,1675
"COG5423",10,3,61,24,9,25,34,19,6,50
"COG5424",0,40,1,0,0,0,0,0,0,0
"COG5426",39,37,70,52,21,46,29,13,39,30
"COG5427",240,1707,288,81,257,22,10,135,58,302
"COG5433",1252,320,1237,2190,1902,1753,4130,162,3143,1996
"COG5434",6654,1265,7469,15538,10074,8778,13704,13881,9409,12679
"COG5437",14,0,15,45,0,64,0,13,5,32
"COG5438",739,2061,698,343,1052,202,164,669,258,442
"COG5441",67,9,92,33,34,113,28,26,25,112
"COG5444",14,123,15,52,373,35,10,131,30,108
"COG5445",29,5,35,41,29,50,96,1,52,19
"COG5449",2,2,9,10,0,2,5,1,7,3
"COG5455",6,22,5,4,1,3,8,0,7,4
"COG5457",1,1,1,0,0,0,1,0,0,0
"COG5459",0,0,0,1,0,0,0,37,0,0
"COG5463",15,47,16,12,14,8,40,0,22,4
"COG5464",121,208,145,285,146,141,573,2122,884,126
"COG5471",12,1,2,9,3,11,11,0,4,3
"COG5474",22,36,0,0,0,0,0,1,0,0
"COG5475",3,16,1,6,2,5,5,0,8,3
"COG5476",423,213,106,56,22,131,89,565,81,174
"COG5482",1,3,75,23,15,13,0,0,14,10
"COG5483",122,0,4,0,1,0,2,1,160,0
"COG5484",77,139,10,35,46,17,69,17,79,65
"COG5485",2,0,6,12,0,13,26,0,13,4
"COG5492",4636,737,1890,1918,4267,1026,378,3677,1272,3064
"COG5493",3,13,5,0,7,1,5,1,0,14
"COG5495",236,252,432,178,243,110,104,288,165,278
"COG5496",549,130,953,489,528,271,257,278,433,559
"COG5498",1431,40,623,633,757,341,1108,428,467,185
"COG5499",29,8,9,16,6,16,36,0,15,8
"COG5503",1,375,0,0,0,0,0,10,2,2
"COG5504",1,20,12,4,6,8,4,8,34,1
"COG5505",118,87,297,56,512,255,33,143,92,105
"COG5506",0,345,0,1,6,0,0,27,3,4
"COG5507",4,40,11,6,8,10,24,0,13,3
"COG5510",4,7,2,2,1,1,4,0,0,1
"COG5511",108,60,1368,106,85,201,195,145,297,60
"COG5512",109,211,79,107,26,42,127,86,9,69
"COG5514",2,20,0,0,0,0,19,12,4,9
"COG5517",13,28,7,15,6,13,35,0,9,4
"COG5518",48,67,1120,17,10,108,26,2,16,46
"COG5519",101,38,1662,21,537,8,18,19,30,49
"COG5520",1648,252,1466,3215,1245,2510,2160,888,3364,3094
"COG5521",3,368,0,0,0,4,0,5,0,1
"COG5522",76,24,661,80,203,57,13,50,50,216
"COG5523",1338,1407,1617,511,1242,851,232,920,765,801
"COG5525",147,115,1855,169,107,222,298,155,344,88
"COG5527",290,973,708,93,1613,9412,11,330,17,561
"COG5529",8,46,23,16,22,4,18,2,10,4
"COG5532",6,1,0,12,1,11,13,0,2,1
"COG5542",58,8,97,39,21,82,16,258,367,13
"COG5544",8,25,2,5,3,8,13,0,4,6
"COG5545",6388,1890,8198,10153,8021,8092,9130,11335,8338,8772
"COG5546",0,0,12,6,2,8,3,0,6,5
"COG5549",0,782,0,0,5,0,0,25,3,8
"COG5551",28,271,25,54,45,19,0,126,22,1
"COG5553",0,33,0,0,0,0,0,0,0,0
"COG5557",53,74,52,52,31,60,100,65,119,86
"COG5561",68,86,115,78,88,101,66,48,49,124
"COG5562",3,12,5,3,2,4,14,1,17,2
"COG5564",20,0,40,2,7,32,0,9,22,0
"COG5565",6,0,0,21,2,0,3,1,4,0
"COG5566",1,4,0,9,0,2,0,0,0,5
"COG5567",11,24,2,8,1,8,22,0,9,1
"COG5569",9,24,5,2,3,13,16,0,15,4
"COG5571",15,78,6,14,8,9,23,0,14,10
"COG5577",121,313,116,33,390,22,2,279,60,49
"COG5578",0,192,0,0,1,0,0,5,1,3
"COG5579",59,118,106,42,27,63,53,102,38,47
"COG5581",17,3,8,18,6,14,40,0,19,8
"COG5585",278,825,224,94,176,253,119,404,98,415
"COG5586",3,0,3,0,1,2,1,8,2,21
"COG5587",390,4,224,245,133,1038,384,102,833,778
"COG5595",0,24,0,0,0,1,0,28,2,18
"COG5598",4,0,20,24,1,30,13,8,39,5
"COG5606",2,43,35,5,0,0,0,0,0,0
"COG5610",257,309,17,117,251,294,252,568,149,16
"COG5614",2,6,16,22,68,12,0,1,6,5
"COG5617",24,55,2,18,1037,8,0,485,17,0
"COG5618",1,89,22,0,15,0,3,4,4,57
"COG5619",10,52,21,10,4,1,1,25,5,53
"COG5620",274,31,425,35,299,110,331,21,131,628
"COG5632",338,798,589,282,560,276,102,546,406,337
"COG5633",6,52,2,3,5,8,17,21,9,27
"COG5635",143,22,97,12,7,109,405,1209,44,717
"COG5640",2,0,9,0,0,0,53,5,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",16,58,15,14,7,20,57,17,21,18
"COG5646",1,3,29,1,2,3,1,0,2,0
"COG5651",0,0,0,48,0,0,7,0,0,0
"COG5652",420,498,380,98,480,226,29,516,159,224
"COG5654",0,1,0,0,0,0,0,0,0,0
"COG5655",1,107,18,225,57,246,229,41,35,28
"COG5658",776,385,137,44,347,149,13,319,144,55
"COG5659",4,0,0,3,0,1,0,0,0,0
"COG5663",92,18,90,2,40,98,4,36,40,10
