"","NLF005","NLM004","DOM022","DOF012","NOM008","NOM005","DLF009","DLF008","NLF008","DLM012"
"COG4797",2,10,83,387,0,0,0,24,0,32
"COG4799",4202,2500,4439,2647,5762,2192,1910,4307,4965,2387
"COG4803",1,3,6,0,3,0,34,0,9,6
"COG4804",5849,3699,3559,1091,4702,1910,1944,4716,4307,820
"COG4805",1001,1344,557,584,169,1355,271,434,152,685
"COG4806",947,1443,1150,607,1999,945,966,1491,1690,483
"COG4807",1,0,4,13,1,121,103,147,8,46
"COG4808",0,11,19,117,9,314,369,66,23,63
"COG4809",51,3,0,1,1,3,11,0,0,0
"COG4810",58,121,104,275,55,362,175,128,76,372
"COG4811",4,0,1,107,15,246,309,61,11,49
"COG4812",8,31,41,35,14,160,170,26,53,24
"COG4813",47,29,1,256,11,46,7,0,0,0
"COG4814",9,65,85,3401,0,2,25,2,1,601
"COG4816",47,148,234,148,61,525,87,435,89,322
"COG4819",24,54,60,87,77,438,510,95,76,122
"COG4820",28,59,133,195,63,717,482,447,98,230
"COG4821",46,70,78,57,165,12,143,54,65,118
"COG4822",1621,812,1416,2035,2348,1150,446,1071,1725,730
"COG4823",3105,3574,2660,668,1204,712,470,699,1302,563
"COG4824",257,115,109,252,153,203,48,562,155,116
"COG4825",2,38,0,14,0,17,16,0,0,0
"COG4826",1525,1406,1194,779,178,216,400,302,119,712
"COG4828",119,10,199,116,242,75,92,482,240,44
"COG4829",0,0,0,0,0,5,0,0,0,0
"COG4832",342,488,152,1140,268,103,164,49,16,70
"COG4833",428,143,1677,116,2158,708,854,9648,2366,280
"COG4834",53,14,243,10,13,52,57,6,4,0
"COG4835",0,20,12,614,0,0,14,10,1,126
"COG4839",14,34,14,29,0,2,3,10,0,4
"COG4842",49,11,17,4,2,92,7,22,0,13
"COG4843",50,3,0,0,0,0,2,0,0,4
"COG4845",754,425,944,473,1155,942,858,1282,1087,193
"COG4849",450,0,10,1,0,30,5,2,1,0
"COG4850",3,3,1,363,0,0,320,16,0,2339
"COG4851",3,108,25,1101,0,57,26,28,1,287
"COG4853",0,0,5,269,0,0,0,0,0,264
"COG4856",1632,985,746,1996,960,1155,368,429,665,690
"COG4857",19,59,118,15,79,122,39,513,61,198
"COG4858",7,64,46,945,0,1,32,24,0,269
"COG4859",49,57,27,19,41,75,38,4,21,4
"COG4861",453,3,36,1,0,6,19,1,0,0
"COG4862",531,556,388,1330,71,510,144,216,64,423
"COG4864",798,105,1244,665,1719,451,693,1077,1485,160
"COG4865",21,25,14,6,7,8,14,402,35,129
"COG4866",1307,725,1372,941,2203,906,856,1765,1844,617
"COG4868",1532,2767,1346,631,687,1115,686,653,307,1559
"COG4869",371,259,244,245,257,405,196,586,138,470
"COG4870",1797,1213,596,120,202,1110,214,224,100,291
"COG4871",0,17,0,15,0,15,1,0,0,0
"COG4874",122,10,99,68,280,59,1,330,261,27
"COG4877",87,84,20,0,147,98,17,0,41,46
"COG4878",248,210,109,798,444,61,95,131,22,688
"COG4880",326,308,95,174,70,330,173,80,6,535
"COG4884",0,0,125,18,26,313,566,442,9,0
"COG4886",1674,4019,2210,392,2258,1527,2190,3295,3498,945
"COG4887",386,155,407,134,431,311,38,325,514,51
"COG4889",863,4269,803,239,331,548,90,0,821,31
"COG4890",3,0,0,15,3,56,48,14,5,13
"COG4892",0,1,3,293,0,0,2,0,0,56
"COG4894",343,304,136,273,158,308,103,65,22,82
"COG4895",0,0,0,0,0,0,2,0,1,0
"COG4898",7,13,11,55,1,5,27,9,10,137
"COG4903",59,18,0,0,0,0,6,0,1,0
"COG4905",2256,2192,668,2549,760,1873,1704,778,503,6920
"COG4907",28,25,49,161,1,5,375,427,5,323
"COG4908",2,0,4,20,5,0,10,3,0,3
"COG4909",35,116,228,307,34,304,11,585,53,463
"COG4910",8,23,68,95,8,84,0,149,19,147
"COG4912",1748,1181,1377,857,1261,744,418,1119,1305,543
"COG4913",700,685,2774,24,870,1184,788,526,614,4338
"COG4916",4,2,4,8,0,0,23,0,39,1
"COG4917",45,120,128,216,71,633,585,169,104,235
"COG4922",11,24,20,1,9,21,5,17,4,5
"COG4924",46,11,886,0,1,5,270,142,9,1728
"COG4925",71,30,291,99,77,205,137,399,225,14
"COG4926",32,106,220,235,41,1505,96,181,14,137
"COG4927",541,48,114,367,51,42,71,206,20,57
"COG4928",2386,146,249,211,119,912,368,1261,775,163
"COG4929",19,7,63,0,63,17,5,460,111,8
"COG4930",1070,697,34,658,129,219,66,180,483,56
"COG4932",3154,3875,1669,1249,938,2899,5224,1741,912,8625
"COG4933",29,165,13,32,12,31,105,45,20,29
"COG4936",632,517,246,35,93,583,46,808,30,186
"COG4937",319,1002,353,205,517,154,120,149,422,47
"COG4938",287,2563,1150,61,404,120,98,80,1014,47
"COG4939",2,1,6,286,0,2,39,0,0,65
"COG4940",50,52,38,33,91,36,46,211,49,1
"COG4942",260,64,564,89,314,602,824,1134,1209,95
"COG4943",19,2,27,328,63,1507,1630,299,159,329
"COG4946",2592,3363,4175,1359,5894,2137,1397,4366,5306,707
"COG4947",314,397,207,25,443,467,76,192,460,59
"COG4948",2029,1632,2942,3330,3925,4046,4162,4902,3171,1068
"COG4950",4,1,7,82,10,269,379,53,32,49
"COG4951",1520,1447,829,494,394,155,428,16,243,335
"COG4952",9,45,65,3,29,2,36,164,238,17
"COG4953",167,38,804,340,488,832,1380,1692,820,213
"COG4955",2,0,5,120,0,0,16,0,0,43
"COG4956",69,80,224,741,92,74,62,197,282,125
"COG4957",2,2,10,0,5,1,1,0,10,0
"COG4959",0,0,63,0,4,13,5,0,8,0
"COG4962",3171,1528,811,1154,444,1383,1140,717,219,3201
"COG4963",27,36,17,0,17,4,2,34,17,0
"COG4964",0,7,0,0,0,5,177,0,1,0
"COG4965",575,442,89,485,59,528,55,98,53,489
"COG4967",4,0,5,68,11,260,272,36,31,60
"COG4969",14,36,6,93,13,369,379,58,32,78
"COG4972",660,538,107,79,100,371,816,185,34,87
"COG4973",1293,133,851,1218,939,304,487,281,229,80
"COG4974",3562,7540,4099,2098,3576,4872,5252,7765,11578,5070
"COG4975",0,0,23,1598,0,0,48,32,0,271
"COG4977",2299,5611,4346,928,4131,1569,1194,7915,3366,342
"COG4978",275,420,680,634,531,345,604,2285,360,728
"COG4981",12,8,4,1390,0,0,1310,39,0,10251
"COG4982",11,11,7,1377,0,2,1206,32,0,9571
"COG4983",93,40,36,1,12,92,59,0,6,36
"COG4984",41,66,99,1,127,58,12,1003,261,21
"COG4985",357,120,51,2,12,107,276,2,35,8
"COG4986",0,0,0,484,0,0,0,0,0,0
"COG4987",35,134,494,1491,30,652,690,136,335,563
"COG4988",862,995,402,2145,344,1404,1541,316,482,6800
"COG4989",94,212,137,887,66,543,506,235,65,1143
"COG4990",327,243,52,1131,95,467,451,55,71,477
"COG4992",3071,2622,2318,3183,3298,4369,3464,2186,4069,3448
"COG4993",14,2,18,143,57,921,1146,164,89,186
"COG4995",1624,70,959,3,2336,59,43,556,412,28
"COG4997",87,29,3,14,10,22,4,2,1,4
"COG4999",13342,11153,9636,4718,12899,3008,2755,2805,3614,923
"COG5000",1781,1824,3449,1534,4774,1206,1020,4108,3873,725
"COG5001",7507,6289,3140,1193,1843,5246,1542,9150,716,1944
"COG5002",12501,11930,18794,9196,23438,8831,5340,31179,27728,3663
"COG5004",1,0,0,1,3,32,345,10,5,9
"COG5005",5,6,12,2,8,1,0,203,0,0
"COG5006",7,1,36,319,17,429,620,60,47,767
"COG5007",10,10,2,53,5,241,228,47,23,55
"COG5009",4277,5120,5522,979,3233,2525,2957,2099,3840,1450
"COG5011",600,506,407,678,374,485,230,422,389,337
"COG5012",492,156,307,224,806,407,538,1509,1192,402
"COG5013",115,96,446,1615,214,2125,2433,420,257,628
"COG5015",451,377,311,436,364,591,279,275,95,67
"COG5016",4353,2583,4315,2222,5689,1978,1445,3630,4945,1190
"COG5017",179,114,99,0,7,160,101,197,280,127
"COG5018",730,661,269,297,642,791,89,328,247,153
"COG5026",29,18,404,155,210,74,195,753,855,79
"COG5029",0,0,31,209,67,2,0,0,40,0
"COG5039",54,43,10,193,675,73,35,379,57,1
"COG5042",0,2,0,0,3,1,0,0,1,0
"COG5048",33,1,0,0,12,17,0,0,0,1
"COG5108",4,10,22,134,0,1129,7,0,2,0
"COG5146",755,557,1029,149,979,171,220,92,627,33
"COG5184",278,438,4,6,54,307,415,3,720,9
"COG5206",18,9,133,1,88,5,37,7,28,15
"COG5255",0,3,0,0,1,1,23,0,0,0
"COG5263",788,3447,2321,2842,1054,1551,2314,3758,364,979
"COG5265",1,3,6,5,209,1,2,0,4,189
"COG5266",55,71,69,5,41,19,754,139,26,5
"COG5268",0,0,2,0,0,12,2,0,0,0
"COG5271",4,3,5,0,0,0,11,0,1,0
"COG5272",1,2,0,0,16,25,3,40,0,7
"COG5276",9,32,12,1,2,112,21,6,14,85
"COG5279",2426,1723,676,415,356,1473,477,285,302,588
"COG5280",201,231,280,95,308,149,4270,4,32,158
"COG5281",102,33,552,123,110,951,5088,567,456,453
"COG5282",1,5,3,456,0,1,271,10,0,2264
"COG5283",1728,377,2963,1050,308,2505,5037,3233,574,1710
"COG5285",4,0,0,0,0,10,0,0,1,0
"COG5293",52,26,37,5,4,44,56,2,0,108
"COG5294",4,0,1,204,0,0,16,0,0,133
"COG5295",171,361,1582,5136,173,1485,61,763,882,1164
"COG5298",25,30,20,0,2,40,39,255,1,2
"COG5301",13,18,106,29,6,489,2640,222,166,885
"COG5302",0,1,11,2,8,27,362,82,7,82
"COG5305",264,169,0,0,149,42,18,0,8,14
"COG5309",2,56,6,0,8,2,1,0,0,1
"COG5314",2,0,1,2,0,24,0,0,0,3
"COG5319",7,5,9,0,17,4,0,8,32,0
"COG5322",18,11,15,0,59,13,16,107,23,0
"COG5324",16,29,14,257,0,3,101,3,3,913
"COG5337",274,360,105,787,396,211,312,11,56,2373
"COG5339",18,31,18,291,27,1145,1497,220,110,265
"COG5340",46,12,3,1,6,57,80,2,0,10
"COG5341",130,144,41,47,47,108,38,112,6,50
"COG5345",40,4,33,0,4,3,1,0,16,0
"COG5353",2,28,26,100,0,1,4,2,0,5
"COG5360",131,4,10,2,0,26,118,12,140,23
"COG5361",96,183,86,0,129,36,9,0,8,26
"COG5362",18,37,106,1,8764,25,47,0,2,0
"COG5368",546,737,1236,709,3727,393,734,851,2292,150
"COG5373",25,8,238,271,112,62,42,714,426,40
"COG5377",608,465,208,291,267,548,224,432,219,35
"COG5383",2,1,7,135,26,475,621,75,56,99
"COG5393",4,0,5,25,4,119,113,21,16,24
"COG5398",0,24,0,9,0,11,5,0,0,1
"COG5401",147,45,0,0,2,0,0,1,0,0
"COG5404",4,0,6,121,14,325,355,67,34,79
"COG5405",45,38,210,618,24,263,295,157,527,180
"COG5410",157,101,446,383,9353,919,1401,104,306,26
"COG5412",590,488,219,457,195,303,241,103,20,160
"COG5413",10,20,0,1,0,0,0,0,0,2
"COG5418",2,9,3,15,6,12,4,45,3,34
"COG5421",511,408,3193,136,571,244,150,143,1972,386
"COG5423",27,17,16,0,23,13,33,197,19,5
"COG5424",1,0,1,0,0,9,0,0,0,1
"COG5426",6,16,74,108,45,315,13,155,29,147
"COG5427",33,141,28,631,25,605,28,0,87,518
"COG5433",3569,160,868,775,1688,2888,3688,1832,2814,586
"COG5434",6865,13679,7177,2684,8799,1413,504,3265,4538,504
"COG5437",11,5,11,0,23,5,0,1,4,1
"COG5438",270,673,289,2167,200,661,224,809,501,975
"COG5441",4,32,223,23,100,95,81,414,26,55
"COG5444",172,133,16,4,34,116,9,100,85,87
"COG5445",4,1,7,165,46,698,944,114,79,144
"COG5449",1,1,65,0,2,3,1,0,13,4
"COG5455",0,0,2,28,6,121,156,17,13,24
"COG5457",2,0,0,1,0,13,41,6,3,9
"COG5459",66,48,0,0,0,3,3,0,0,0
"COG5463",4,0,7,73,8,370,283,63,27,104
"COG5464",117,2154,86,528,135,1629,4447,467,364,409
"COG5470",0,0,2,1,1,1,4,0,1,0
"COG5471",1,1,9,0,14,70,2,0,4,9
"COG5474",2,4,0,0,0,92,142,0,0,0
"COG5475",1,0,1,30,5,98,113,19,5,19
"COG5476",42,602,51,217,132,49,160,20,92,83
"COG5482",12,3,50,0,9,8,1,0,7,0
"COG5483",4,4,246,42,0,0,24,1,30,1
"COG5484",38,16,254,18,25,209,2506,136,42,172
"COG5485",0,0,14,13,14,77,63,13,6,1
"COG5492",2599,3669,1099,1428,1010,2445,1091,1505,1597,565
"COG5493",0,3,0,15,1,4,3,4,4,16
"COG5495",329,293,264,171,100,236,172,202,251,156
"COG5496",371,313,383,417,286,478,197,234,503,45
"COG5498",745,1217,1056,37,1081,124,393,1991,1689,89
"COG5499",9,1,13,117,16,390,355,57,20,84
"COG5503",1,13,12,303,0,2,8,7,0,61
"COG5504",4,8,16,6,7,9,47,19,1,16
"COG5505",205,140,285,76,229,171,65,384,23,36
"COG5506",1,34,10,88,0,0,19,10,0,20
"COG5507",2,1,6,70,10,214,264,34,25,37
"COG5510",3,0,1,28,2,111,85,22,11,20
"COG5511",433,139,503,27,186,542,2750,438,300,298
"COG5512",39,65,223,483,41,25,213,167,264,1355
"COG5514",11,35,68,1,2,0,0,0,0,2
"COG5517",0,0,5,60,19,275,306,45,20,66
"COG5518",62,2,167,84,112,201,1860,71,13,65
"COG5519",101,42,134,32,41,417,915,400,115,108
"COG5520",831,957,2517,1093,2590,864,577,5111,1890,527
"COG5521",3,6,16,1,5,0,15,0,0,36
"COG5522",95,51,47,0,53,94,319,132,59,18
"COG5523",834,944,515,1282,880,767,447,801,473,2320
"COG5525",540,160,631,256,229,1257,5133,510,351,758
"COG5527",234,336,148,52,9321,289,1108,350,148,770
"COG5529",24,2,15,29,6,386,652,119,26,77
"COG5532",4,0,8,2,12,314,635,0,47,34
"COG5542",541,278,25,1,80,128,254,5,38,19
"COG5544",4,0,1,39,9,200,190,23,11,38
"COG5545",4710,11273,6768,2767,8091,4962,1235,8292,8306,1954
"COG5546",3,0,2,32,9,1,0,13,3,0
"COG5549",11,24,46,760,0,1,4,23,0,217
"COG5551",221,142,76,62,19,127,22,7,28,12
"COG5553",0,0,1,1,0,16,0,1,2,4
"COG5557",53,91,98,170,54,657,742,97,111,130
"COG5561",121,50,98,139,108,113,52,390,68,14
"COG5562",2,1,2,88,4,318,548,27,14,58
"COG5564",7,8,6,17,34,60,81,13,1,14
"COG5565",2,1,0,0,0,184,0,0,16,44
"COG5566",2,0,0,1,1,8,0,0,0,19
"COG5567",4,0,4,48,8,196,205,36,29,46
"COG5569",3,1,3,43,9,238,229,52,15,60
"COG5571",8,0,2,49,12,230,251,40,25,60
"COG5577",207,259,68,84,25,296,28,0,23,53
"COG5578",0,5,13,1,0,0,32,14,0,64
"COG5579",238,97,270,0,68,45,6,171,76,25
"COG5581",2,0,4,147,16,369,419,43,36,74
"COG5585",293,422,374,1093,250,204,127,415,288,357
"COG5586",1,8,14,0,3,1,24,1,3,1
"COG5587",619,97,587,382,1046,226,498,638,829,123
"COG5595",4,9,0,0,0,0,2,0,0,1
"COG5598",2,1,3,0,11,8,5,0,53,1
"COG5606",0,0,2,60,0,40,0,0,1,211
"COG5610",431,583,265,74,279,982,202,898,280,296
"COG5614",62,1,31,0,12,12,747,23,1,39
"COG5617",238,450,269,130,6,308,4,0,0,0
"COG5618",6,2,0,0,0,30,2,0,0,9
"COG5619",14,21,0,30,1,15,6,0,12,13
"COG5620",296,23,8,119,112,10,66,109,238,0
"COG5632",645,551,462,1348,284,544,1148,386,200,887
"COG5633",3,4,0,16,1,172,186,18,16,36
"COG5635",234,1180,3,1,102,27,75,578,21,297
"COG5640",7,7,1,0,0,14,44,0,3,21
"COG5642",7,0,0,0,0,11,1,1,0,9
"COG5645",4,4,0,30,4,344,326,55,30,73
"COG5646",0,0,2,6,4,0,27,18,3,17
"COG5651",0,0,0,0,0,1,1,0,0,0
"COG5652",626,496,133,289,193,468,191,119,57,277
"COG5654",8,0,0,0,0,15,0,4,0,7
"COG5655",5,46,9,15,225,1737,4913,15,320,488
"COG5658",167,351,231,271,136,712,173,158,26,705
"COG5659",0,0,1,21,4,0,0,7,1,0
"COG5663",151,86,1,40,261,18,55,14,85,25
