"","DOM016","NLF009","NLF012","DLM021","NOM016","NOM005","DOF014","NLM009","DLF014","NOM025"
"COG4805",709,867,753,391,818,1308,690,569,1374,631
"COG4806",533,503,437,688,420,957,2175,291,371,1659
"COG4807",39,1,2,0,0,113,0,0,0,40
"COG4808",19,5,2,1,2,329,1,3,0,88
"COG4809",0,4,20,2,10,2,0,2,0,0
"COG4810",104,74,69,77,59,367,43,45,118,115
"COG4811",29,10,3,4,1,268,2,1,0,58
"COG4812",86,19,32,31,24,166,17,7,0,64
"COG4813",8,33,20,11,54,45,48,4,126,15
"COG4814",0,0,2,4,0,1,0,0,327,2
"COG4816",125,74,52,73,79,518,92,22,46,163
"COG4819",137,32,65,38,81,445,131,19,1,219
"COG4820",146,39,47,50,14,687,38,13,113,177
"COG4821",39,139,70,129,125,10,89,2,34,20
"COG4822",2333,1853,2026,2819,1365,1151,2111,567,1703,2013
"COG4823",1195,1794,929,577,568,700,1089,5787,342,665
"COG4824",243,136,556,77,146,186,326,56,126,86
"COG4825",2,1,1,0,0,23,3,8,1,10
"COG4826",489,359,196,210,601,207,560,1350,1650,143
"COG4828",281,393,136,171,197,64,183,14,77,284
"COG4829",1,0,0,0,0,7,0,0,0,1
"COG4832",100,269,337,174,169,274,525,147,729,226
"COG4833",1066,2993,1378,1830,2403,693,2817,207,21,2766
"COG4834",29,27,20,5,40,55,197,18,2,296
"COG4835",0,1,1,0,0,1,0,1,9,0
"COG4839",0,0,7,0,0,2,0,0,28,0
"COG4842",38,1,44,7,0,88,1,0,4,3
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1319,1522,1125,1438,1170,956,1640,225,144,712
"COG4849",128,4,69,0,6,29,0,400,0,0
"COG4850",8,0,0,21,0,0,256,3,1012,0
"COG4851",3,6,14,7,10,51,1,6,95,21
"COG4853",0,2,0,1,0,0,0,0,87,0
"COG4856",809,1049,1061,979,1001,1166,1289,687,1645,1231
"COG4857",97,41,34,53,22,119,59,8,13,20
"COG4858",0,2,5,3,1,2,1,0,102,0
"COG4859",43,119,40,43,101,68,73,50,99,95
"COG4861",148,5,84,0,13,9,0,371,0,0
"COG4862",351,387,291,154,351,164,99,76,156,130
"COG4864",1371,1120,1449,1680,1254,450,1428,264,705,1036
"COG4865",258,11,8,16,7,11,13,5,0,6
"COG4866",1909,1770,1833,1928,1904,941,2125,644,1426,1825
"COG4868",1028,1091,900,962,923,1051,905,3309,488,1048
"COG4869",154,131,270,295,251,430,363,294,260,165
"COG4870",683,699,1447,422,1221,1121,1585,1605,1706,557
"COG4871",0,2,0,0,1,14,3,2,1,4
"COG4874",323,201,192,130,129,57,135,12,99,495
"COG4877",12,124,103,116,61,106,66,53,5,93
"COG4878",47,236,94,261,175,229,210,42,2476,536
"COG4880",291,209,119,131,338,346,270,120,438,128
"COG4884",25,41,18,19,16,320,21,2,0,5
"COG4886",1782,2082,4233,4836,3304,1474,2008,974,326,815
"COG4887",457,366,314,231,408,320,279,117,510,431
"COG4889",735,159,1472,279,327,530,988,18,2,165
"COG4890",3,0,1,1,0,51,0,0,0,19
"COG4892",0,0,0,1,0,0,7,0,41,0
"COG4894",134,430,294,249,317,297,400,157,320,201
"COG4895",0,0,1,1,0,0,1,0,0,0
"COG4898",40,14,23,15,27,4,9,14,94,32
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",799,1942,1629,1337,1557,1875,2266,903,3451,1706
"COG4907",280,14,1,11,2,3,7,2,306,7
"COG4908",0,0,0,0,0,0,1,0,97,0
"COG4909",93,23,11,21,13,296,53,8,63,34
"COG4910",18,10,2,5,3,81,8,2,12,9
"COG4912",1528,1352,1423,936,1505,730,1241,1374,791,1391
"COG4913",1066,817,899,1153,517,1198,465,406,807,1898
"COG4916",0,15,0,0,0,0,0,2,2,9
"COG4917",130,65,53,53,62,631,69,56,93,208
"COG4922",6,24,33,3,25,20,10,0,276,62
"COG4924",208,9,0,36,1,8,81,7,107,230
"COG4925",247,201,67,147,395,58,61,5,4,22
"COG4926",35,82,28,58,179,1500,25,26,202,45
"COG4927",28,56,160,70,31,45,63,102,2,76
"COG4928",903,310,292,281,110,893,487,1072,1482,211
"COG4929",28,78,28,90,74,17,31,7,0,86
"COG4930",630,1224,680,1596,602,210,1848,882,1467,405
"COG4932",1739,2108,4670,1876,3127,2876,5554,567,5171,2748
"COG4933",71,163,36,51,44,29,206,85,0,113
"COG4936",175,304,469,135,231,212,72,17,0,66
"COG4937",544,405,333,157,308,146,374,1468,128,420
"COG4938",179,604,319,53,396,131,126,5581,484,286
"COG4939",0,2,1,5,3,1,11,0,0,0
"COG4940",145,27,69,88,91,35,17,9,48,23
"COG4942",1100,586,717,913,1064,589,464,718,3,679
"COG4943",127,26,21,12,12,1475,4,12,0,382
"COG4946",6522,4145,6206,4051,5451,2137,3569,3065,1150,6049
"COG4947",198,542,408,535,234,490,163,264,364,632
"COG4948",2316,2355,2211,3126,2032,4052,2450,1632,3118,3756
"COG4950",7,0,1,2,0,282,0,1,0,78
"COG4951",108,627,369,1684,600,148,727,1935,23,927
"COG4952",10,3,6,58,110,3,12,11,0,13
"COG4953",1300,668,270,717,469,834,208,24,2,743
"COG4955",0,0,0,0,0,0,1,0,71,1
"COG4956",166,62,56,86,44,74,104,83,791,52
"COG4957",17,3,0,14,0,0,0,0,0,0
"COG4959",20,0,0,5,0,16,7,0,0,0
"COG4962",1084,1601,1430,612,1524,1407,1130,697,3183,839
"COG4963",2,9,13,0,19,7,0,118,86,15
"COG4964",1,1,0,30,0,7,5,33,62,0
"COG4965",283,339,272,108,244,515,242,190,443,208
"COG4967",15,3,1,4,1,278,1,2,0,97
"COG4969",42,21,9,4,39,376,59,21,1,139
"COG4972",201,443,395,185,496,386,294,34,269,46
"COG4973",887,1093,1610,1349,1284,948,1927,1131,367,2021
"COG4974",12546,12299,14133,11009,10402,4961,10098,14365,4164,7218
"COG4975",0,0,7,1,0,0,0,0,192,1
"COG4977",1548,3719,2658,2913,3955,1567,2331,309,439,2472
"COG4978",577,467,460,425,426,348,429,167,441,277
"COG4981",8,0,0,90,1,0,1039,22,6017,4
"COG4982",11,0,0,72,1,1,1001,19,6066,4
"COG4983",48,120,11,9,91,99,63,67,699,143
"COG4984",84,205,62,150,154,59,84,29,2,201
"COG4985",111,301,177,118,227,97,158,59,62,209
"COG4986",1,0,0,0,0,0,106,0,2214,0
"COG4987",164,12,8,14,4,637,12,40,133,279
"COG4988",651,683,307,558,439,1437,1112,454,3450,812
"COG4989",172,146,139,66,79,545,135,29,421,200
"COG4990",80,216,278,157,148,431,391,85,159,152
"COG4992",3914,3267,3553,3431,3192,4368,3214,2102,4235,4155
"COG4993",89,17,18,20,4,299,0,3,0,118
"COG4995",966,265,153,81,220,60,94,1943,5,122
"COG4997",1,42,3,14,60,19,257,0,4,6
"COG4999",10715,17967,11570,8522,17016,8947,8891,7477,3340,10453
"COG5000",4152,3593,3152,2848,3210,1263,2434,1753,703,3230
"COG5001",4097,4327,4294,2715,4814,5297,3580,2449,2739,3794
"COG5002",16399,31050,19880,23655,26222,8909,16656,13138,4467,20370
"COG5004",3,0,0,0,1,35,1,2,0,68
"COG5005",0,17,4,0,0,2,0,0,0,0
"COG5006",81,14,3,45,3,451,153,3,432,160
"COG5007",25,5,1,2,2,246,0,16,0,42
"COG5009",3919,2964,2811,2888,3074,2521,2426,7335,1282,2780
"COG5011",447,548,533,396,599,505,565,326,923,505
"COG5012",743,940,358,719,706,397,434,55,160,708
"COG5013",512,147,30,76,8,2143,109,75,151,807
"COG5015",197,367,402,291,316,566,234,52,775,415
"COG5016",5030,4550,5120,5171,4753,637,1344,1364,821,1587
"COG5017",17,399,188,227,65,159,99,49,242,43
"COG5018",377,787,522,469,606,795,321,224,664,587
"COG5026",521,179,103,213,147,82,118,22,1125,177
"COG5029",0,1,0,18,19,2,0,0,1,17
"COG5039",215,118,105,24,279,73,369,24,234,667
"COG5048",0,4,15,63,129,4,0,1,1,24
"COG5108",345,3,2,3,0,1086,0,10,0,0
"COG5146",546,538,813,1024,645,159,803,836,46,268
"COG5184",5,320,177,441,1552,295,339,178,741,625
"COG5206",75,202,900,3740,26,4,521,1,0,0
"COG5263",493,303,405,265,375,1553,1532,380,3786,818
"COG5265",70,0,1,7,0,1,1,0,4,0
"COG5266",182,47,7,45,11,19,29,51,2,9
"COG5268",1,0,0,3,0,10,1,0,0,0
"COG5271",26,41,10,6,3,0,34,1,0,0
"COG5272",59,2,0,0,2,24,48,0,1,3
"COG5276",5,14,18,8,42,112,5,8,11,24
"COG5279",826,1297,1365,644,1236,1516,1616,1053,974,1084
"COG5280",32,198,872,115,338,142,474,11,37,563
"COG5281",457,280,293,36,113,951,483,27,15,237
"COG5282",2,2,0,25,0,1,323,6,1289,1
"COG5283",1650,721,1529,822,1096,2515,305,75,3266,5868
"COG5285",0,0,0,0,0,23,0,0,0,0
"COG5293",10,16,34,62,16,54,18,15,8,13
"COG5294",0,1,0,0,1,0,0,1,0,0
"COG5295",578,292,178,151,82,1474,119,178,5203,283
"COG5298",18,0,0,86,20,41,0,0,110,0
"COG5301",40,14,18,11,17,474,4,4,0,294
"COG5302",7,0,3,2,0,27,0,0,0,0
"COG5305",6,285,28,226,389,127,153,289,160,11
"COG5309",1,4,13,19,62,1,9,16,0,10
"COG5314",0,5,0,4,0,24,0,0,0,0
"COG5319",21,21,0,23,0,4,6,5,0,0
"COG5322",77,24,35,45,32,13,0,1,0,0
"COG5324",2,6,0,4,0,5,69,48,0,1
"COG5337",50,281,193,294,154,209,243,41,2146,455
"COG5339",108,25,10,21,9,1148,3,25,0,327
"COG5340",16,116,364,0,95,58,20,0,0,106
"COG5341",106,132,137,31,112,108,142,12,405,61
"COG5345",23,6,0,11,4,2,0,1,0,0
"COG5353",0,0,0,0,0,1,0,0,67,0
"COG5360",176,46,25,8,19,20,69,10,0,171
"COG5361",7,92,212,9,94,38,195,14,1,244
"COG5362",20,32,1,13,3,23,0,0,0,0
"COG5368",1810,1550,1566,2206,2189,407,1891,62,23,1257
"COG5373",177,89,143,91,107,64,62,10,4,181
"COG5377",351,559,371,241,322,548,389,223,317,346
"COG5383",53,8,10,4,2,471,1,0,0,208
"COG5393",16,1,5,1,0,124,0,2,0,42
"COG5398",0,2,0,0,1,11,0,7,3,2
"COG5401",2,12,0,3,2,1,0,0,0,0
"COG5404",41,4,2,8,1,319,1,2,0,95
"COG5405",267,15,7,46,15,281,64,44,333,93
"COG5410",212,766,959,172,116,922,128,13,403,173
"COG5412",63,403,824,119,413,298,946,153,570,87
"COG5413",0,2,0,1,0,0,0,14,1,1
"COG5418",65,6,7,6,6,15,10,2,8,11
"COG5421",825,1620,66,118,74,242,1561,1288,161,104
"COG5423",50,20,16,58,19,11,44,37,30,2
"COG5424",1,0,0,1,0,3,0,0,0,0
"COG5426",68,11,7,20,15,318,9,5,49,20
"COG5427",58,104,129,33,77,617,83,31,380,69
"COG5433",924,2405,1946,950,724,2906,2775,3194,137,1947
"COG5434",9555,11859,9918,10581,9219,4091,8096,7327,3260,10724
"COG5437",83,15,4,36,0,3,0,1,310,0
"COG5438",518,338,488,296,383,666,526,104,602,314
"COG5441",161,34,20,37,22,32,26,9,0,10
"COG5444",85,129,160,37,118,99,84,25,0,11
"COG5445",92,13,9,17,1,689,2,3,0,287
"COG5449",30,7,0,17,0,4,0,0,0,0
"COG5455",15,1,2,4,0,120,1,1,0,34
"COG5457",0,2,0,0,0,12,1,0,0,6
"COG5459",1,9,0,1,50,6,0,0,0,0
"COG5463",43,4,4,3,1,381,0,3,0,96
"COG5464",409,164,62,154,192,1592,121,394,18,409
"COG5471",17,1,20,2,1,78,6,1,0,1
"COG5474",0,23,3,0,1,103,0,0,0,76
"COG5475",6,0,1,2,0,103,0,0,0,27
"COG5476",242,61,16,35,155,41,85,31,0,153
"COG5482",0,13,9,16,39,7,11,3,65,30
"COG5483",7,54,2,0,10,0,4,150,15,1
"COG5484",28,26,125,24,4,209,4,12,115,584
"COG5485",2,7,0,32,0,72,2,4,3,135
"COG5492",1385,1637,2486,2160,1720,2374,1879,695,287,1328
"COG5493",9,0,2,0,0,6,0,0,4,1
"COG5495",519,185,280,154,411,213,161,94,619,96
"COG5496",456,577,619,527,410,139,161,109,198,178
"COG5498",787,945,1423,1085,2225,119,664,2935,4,968
"COG5499",32,12,2,3,1,374,3,6,0,221
"COG5503",0,0,0,1,1,1,1,0,23,2
"COG5504",30,7,12,80,77,8,127,1,17,73
"COG5505",69,186,195,287,243,162,331,185,215,307
"COG5506",0,1,6,0,0,0,1,1,60,0
"COG5507",24,4,3,3,1,215,1,3,0,72
"COG5510",1,0,0,2,0,96,0,1,0,22
"COG5511",547,439,694,358,242,523,22,11,0,525
"COG5512",199,24,30,55,32,8,83,23,413,0
"COG5514",0,0,0,10,2,0,0,9,2,4
"COG5517",16,5,4,5,0,282,2,1,0,95
"COG5518",71,63,5,2,3,191,3,7,0,226
"COG5519",77,225,111,341,274,136,1008,10,59,19
"COG5520",2474,2982,2060,1147,2221,900,1154,493,1561,4536
"COG5521",0,3,0,0,0,1,0,1,0,0
"COG5522",20,218,68,85,132,78,86,23,87,134
"COG5523",460,1115,831,857,700,741,974,457,586,835
"COG5525",703,496,990,402,301,1263,25,19,0,786
"COG5527",208,811,100,123,205,311,395,103,472,571
"COG5529",60,1,5,2,5,392,0,3,0,69
"COG5532",8,2,0,0,0,308,2,2,0,0
"COG5542",21,278,144,122,571,136,221,118,90,382
"COG5544",14,5,1,2,1,194,0,1,0,27
"COG5545",5111,7134,7433,9106,6466,4948,5411,13252,3210,8380
"COG5546",0,1,1,0,0,0,1,0,1,1
"COG5549",0,2,2,0,0,0,0,1,113,1
"COG5551",62,58,146,63,49,35,35,50,177,27
"COG5553",0,1,0,1,0,17,0,0,0,0
"COG5557",142,37,15,49,7,228,4,14,2,86
"COG5561",96,23,31,17,48,102,33,45,209,15
"COG5562",45,1,2,1,3,299,3,2,0,24
"COG5564",72,1,2,9,10,60,33,1,0,6
"COG5565",2,0,0,1,3,59,1,0,0,0
"COG5566",0,0,2,0,2,6,0,0,0,0
"COG5567",29,1,1,6,2,68,0,0,0,14
"COG5569",25,5,3,5,1,225,1,3,0,65
"COG5571",17,5,3,6,0,237,0,2,0,73
"COG5577",74,205,153,68,150,91,70,34,40,51
"COG5578",0,0,1,0,0,0,1,0,0,0
"COG5579",77,34,47,73,46,38,72,214,89,40
"COG5581",37,5,5,8,0,383,2,2,0,112
"COG5585",428,467,237,78,83,190,114,95,897,231
"COG5586",1,8,0,1,3,1,0,0,1,1
"COG5587",640,1007,910,1081,1039,237,1400,100,159,528
"COG5595",0,1,0,1,3,0,0,15,0,4
"COG5598",131,20,0,74,0,8,1,0,0,0
"COG5606",148,0,0,0,0,42,1,0,0,0
"COG5610",180,962,215,1655,501,955,378,286,1394,643
"COG5614",0,9,4,29,9,10,0,24,18,2
"COG5617",59,227,156,61,189,307,280,31,0,149
"COG5618",4,6,0,0,0,34,16,1,9,5
"COG5619",2,18,29,91,40,21,3,1,19,8
"COG5620",23,146,513,183,43,27,501,221,2,128
"COG5632",295,473,621,220,670,520,2871,200,1118,358
"COG5633",21,2,4,5,3,39,0,6,0,16
"COG5635",310,78,10,29,108,26,299,157,468,117
"COG5640",226,22,17,1,0,10,24,7,0,0
"COG5642",0,0,0,0,0,13,0,1,0,0
"COG5645",28,5,3,5,1,356,0,9,0,93
"COG5646",0,0,1,3,0,0,2,0,67,0
"COG5651",30,15,1,0,1,0,1,1,131,0
"COG5652",213,404,332,386,374,427,432,235,387,327
"COG5654",0,0,0,1,0,16,0,1,0,0
"COG5655",591,0,0,103,3,1757,12,4,714,5223
"COG5658",109,202,385,93,109,709,283,92,290,124
"COG5659",0,0,1,3,0,0,0,0,0,0
"COG5663",28,131,96,75,303,15,242,10,0,21
