"","NOM015","DLM016","NLF013","NLF008","NOM009","DLF014","DOF011","DOF006","NLM022","DLF006"
"COG4804",3943,4241,4317,4339,1970,969,17914,4629,2347,4001
"COG4805",539,719,1489,171,2873,1348,332,492,1458,498
"COG4806",1445,1919,1662,1642,701,402,1372,2057,1383,1100
"COG4807",1,8,0,7,0,0,5,47,37,22
"COG4808",10,2,3,23,2,1,0,20,61,66
"COG4809",2,6,6,0,3,0,3,0,0,2
"COG4810",73,142,36,93,491,117,79,142,115,159
"COG4811",7,4,1,15,1,0,3,18,60,80
"COG4812",44,59,10,57,7,1,12,83,58,84
"COG4813",8,75,72,0,36,126,8,0,16,46
"COG4814",0,2,0,1,23,349,0,0,0,65
"COG4816",81,138,46,83,440,39,56,214,131,157
"COG4819",102,105,130,93,21,0,19,77,135,320
"COG4820",78,98,19,101,260,118,19,221,126,102
"COG4821",40,55,3,23,44,111,5,86,15,106
"COG4822",2020,2447,1376,1767,1913,1639,1317,1469,1076,1731
"COG4823",1551,696,960,1281,2299,318,3542,931,978,798
"COG4824",173,120,116,137,217,127,163,185,108,212
"COG4825",1,0,4,0,18,0,13,0,2,1
"COG4826",286,431,413,117,487,1629,1187,58,291,369
"COG4828",83,48,33,68,9,77,125,344,39,225
"COG4829",0,4,0,1,0,0,0,0,2,3
"COG4832",318,241,481,38,648,760,85,68,297,288
"COG4833",3544,2807,1024,2371,57,24,181,4830,2505,1486
"COG4834",24,53,124,4,70,1,6,1,27,143
"COG4835",0,0,0,1,9,27,1,0,1,5
"COG4839",0,4,1,0,20,26,0,0,0,6
"COG4842",61,13,4,0,22,2,25,4,6,22
"COG4843",0,0,1,0,0,0,0,0,0,0
"COG4845",960,1634,1365,1107,997,154,528,1372,886,1533
"COG4849",2,0,0,1,1,0,0,0,0,5
"COG4850",0,0,2,0,2,1050,0,0,1,3
"COG4851",5,1,0,1,71,89,5,1,12,49
"COG4853",0,0,0,0,0,91,0,0,0,33
"COG4856",1207,1051,1077,660,1877,1536,789,194,1651,1536
"COG4857",44,79,20,66,147,9,19,215,35,60
"COG4858",0,2,0,1,36,119,0,0,0,36
"COG4859",67,87,173,25,51,99,18,2,47,22
"COG4861",35,127,0,0,0,0,1,0,296,13
"COG4862",202,245,731,73,1360,480,156,211,840,350
"COG4864",1443,1513,812,1511,264,691,901,1729,883,1254
"COG4865",9,21,30,32,27,1,10,185,8,26
"COG4866",1810,1846,1931,1773,1161,1383,1083,2093,1375,1832
"COG4868",1068,974,1273,306,2596,470,1557,475,1439,1293
"COG4869",235,294,204,126,623,244,114,242,187,477
"COG4870",308,469,1288,97,1792,1725,306,223,1860,475
"COG4871",0,1,0,0,3,2,14,0,0,0
"COG4874",434,132,94,269,34,100,169,690,45,131
"COG4877",129,63,125,57,140,8,36,8,97,66
"COG4878",349,167,233,69,1024,2545,260,126,304,66
"COG4880",448,381,554,9,992,490,70,32,516,207
"COG4884",36,0,23,5,0,0,5,161,36,7
"COG4886",2729,2275,2953,3459,1693,316,598,1417,2621,1612
"COG4887",398,378,441,521,255,490,631,529,359,343
"COG4889",1596,321,624,824,448,2,6690,522,425,512
"COG4890",3,3,1,4,0,0,0,4,22,8
"COG4892",0,2,0,0,0,39,4,0,3,6
"COG4894",264,209,397,28,424,308,125,57,354,422
"COG4895",2,1,0,0,0,0,0,0,0,1
"COG4898",17,7,34,8,22,74,29,1,3,6
"COG4903",0,1,0,2,0,0,0,0,0,1
"COG4905",1473,1427,2482,516,3282,3407,651,582,2875,1282
"COG4907",21,36,88,3,28,310,11,155,15,65
"COG4908",4,1,0,1,0,100,0,1,0,1
"COG4909",87,173,14,56,148,71,28,358,112,78
"COG4910",10,43,1,18,35,14,7,92,31,14
"COG4912",1323,1347,1244,1310,1186,240,448,418,377,522
"COG4913",1912,1138,882,600,1135,815,1223,2652,863,470
"COG4916",0,0,6,29,0,0,7,186,0,2
"COG4917",82,118,39,102,344,86,53,175,198,194
"COG4922",58,34,11,4,11,329,18,0,11,64
"COG4924",190,179,79,8,59,114,163,781,1,39
"COG4925",201,143,147,209,18,17,21,197,58,191
"COG4926",250,70,43,11,83,221,22,1,86,37
"COG4927",40,36,59,21,115,9,0,49,31,290
"COG4928",27,234,753,752,956,1498,337,160,600,669
"COG4929",82,54,30,109,4,0,5,174,11,15
"COG4930",373,200,280,484,1010,1525,1581,7,419,480
"COG4932",2402,3063,2267,944,5985,5074,1204,1548,3333,4095
"COG4933",47,7,114,23,134,0,3,1,55,5
"COG4936",60,135,595,30,513,0,67,132,466,180
"COG4937",521,331,466,422,409,117,1397,624,421,479
"COG4938",215,859,216,1023,270,509,58,55,612,1498
"COG4939",14,8,0,0,22,0,0,0,1,3
"COG4940",68,119,54,57,30,47,8,13,23,350
"COG4942",752,538,378,1218,67,9,133,1174,372,381
"COG4943",43,85,4,154,15,0,1,120,385,336
"COG4946",6674,4678,2965,5370,1684,1153,6658,10515,3279,2811
"COG4947",613,229,291,456,592,331,874,71,525,113
"COG4948",2640,2742,2344,3129,1813,3172,2137,2823,2303,2193
"COG4950",10,12,2,28,2,0,0,15,60,77
"COG4951",115,551,1268,257,616,23,781,883,89,1180
"COG4952",115,124,9,254,4,0,3,29,10,38
"COG4953",707,643,182,799,49,3,57,1681,328,527
"COG4955",0,0,0,0,0,74,0,0,1,15
"COG4956",81,78,76,288,70,845,355,10,29,414
"COG4957",11,11,1,9,1,0,0,20,1,28
"COG4959",0,0,0,14,0,0,255,21,0,4
"COG4962",1671,1407,2519,227,2461,3186,1046,473,3008,1937
"COG4963",139,0,16,14,27,104,0,0,46,12
"COG4964",0,0,11,4,68,61,0,1,7,0
"COG4965",311,303,474,48,1285,142,41,35,199,71
"COG4967",6,2,0,14,2,0,1,25,49,45
"COG4969",24,22,7,33,34,2,13,46,83,88
"COG4972",168,233,864,38,303,277,76,51,850,483
"COG4973",1102,1260,1644,765,568,366,1249,921,1182,1211
"COG4974",8352,11691,7568,11709,6361,4244,12033,11713,7692,10734
"COG4975",0,0,0,0,0,196,0,0,0,30
"COG4977",2274,3088,1666,3319,1451,124,294,1390,671,899
"COG4978",389,575,341,348,589,397,397,496,165,846
"COG4981",0,17,8,0,17,5934,1,2,5,1
"COG4982",0,15,12,0,19,6128,1,3,6,1
"COG4983",139,107,62,6,171,666,14,10,28,538
"COG4984",216,155,81,249,6,3,23,424,58,33
"COG4985",93,122,380,41,206,55,51,2,422,93
"COG4986",0,0,0,0,0,2194,0,0,0,0
"COG4987",34,19,15,334,25,138,673,65,190,186
"COG4988",496,487,815,490,1567,3453,911,237,948,585
"COG4989",183,129,57,67,447,445,63,60,260,254
"COG4990",229,207,612,60,430,180,134,29,759,240
"COG4992",4196,3437,3765,3993,4052,4236,2886,3719,3693,3677
"COG4993",35,40,5,84,10,0,2,73,258,132
"COG4995",1288,236,821,438,9,6,26,388,200,79
"COG4997",0,1,34,2,4,4,2,0,11,100
"COG4999",13913,12637,10696,10540,9539,3303,4783,8529,10684,11502
"COG5000",4360,3878,2468,3848,884,228,1360,1612,651,786
"COG5001",2720,2379,8474,737,8382,2690,1565,3391,8247,4166
"COG5002",26784,22263,16782,27826,7310,4533,18034,32648,13432,17216
"COG5004",5,0,0,7,1,0,0,7,7,0
"COG5005",2,0,1,0,3,0,0,0,1,76
"COG5006",49,44,6,54,8,433,3,84,109,122
"COG5007",6,7,1,20,6,0,2,17,58,46
"COG5009",3171,3439,4202,3854,3260,1334,5328,3308,2677,2696
"COG5011",507,515,573,372,774,962,427,206,664,888
"COG5012",973,683,311,1157,494,152,193,1191,236,733
"COG5013",301,131,299,255,31,142,8,212,718,437
"COG5015",300,246,422,97,435,801,320,44,388,226
"COG5016",5499,4484,3512,4900,2803,2430,4485,5894,3488,3877
"COG5017",160,86,260,260,209,242,49,8,153,289
"COG5018",711,530,950,276,1200,701,243,220,926,582
"COG5026",188,182,94,857,5,1083,619,340,49,181
"COG5029",0,6,0,47,1,0,0,0,0,0
"COG5039",71,41,789,50,559,223,49,553,23,25
"COG5048",8,3,24,0,1,1,6,0,16,38
"COG5108",0,22,0,4,744,0,0,0,0,15
"COG5146",613,900,214,614,204,46,1580,345,283,559
"COG5184",88,13,1914,727,38,735,78,7,236,672
"COG5206",55,223,170,28,6,0,149,0,126,35
"COG5263",623,813,688,340,3250,3795,256,2733,858,1060
"COG5265",5,0,10,0,0,2,4,0,13,2
"COG5266",63,50,76,23,53,5,15,74,43,165
"COG5268",0,10,0,0,0,0,152,15,0,6
"COG5271",29,4,2,1,3,0,0,43,5,7
"COG5272",26,4,8,1,4,1,0,0,0,1
"COG5276",36,31,5,13,94,10,16,0,13,17
"COG5279",663,922,2385,303,3000,986,324,235,3004,1168
"COG5280",148,260,196,32,311,46,56,97,2733,165
"COG5281",132,212,102,483,75,15,14,208,657,1442
"COG5282",0,1,3,0,4,1358,1,0,2,2
"COG5283",460,2599,466,543,749,3252,5022,1523,671,248
"COG5285",0,10,0,1,0,0,0,0,1,8
"COG5293",53,143,26,0,4,3,20,8,3,113
"COG5294",1,0,0,0,3,0,9,0,3,0
"COG5295",305,289,75,883,153,5111,68,359,358,1322
"COG5298",58,0,1,2,0,112,14,15,0,344
"COG5301",24,53,0,162,13,0,2,79,48,94
"COG5302",3,11,0,7,3,0,1,4,1,95
"COG5305",111,202,492,22,105,168,70,0,300,103
"COG5309",85,88,44,0,5,0,0,0,4,3
"COG5314",2,4,0,0,0,0,1,0,1,13
"COG5319",0,8,32,34,7,0,1,0,15,20
"COG5322",42,72,40,27,0,0,5,10,6,145
"COG5324",0,1,34,4,13,0,8,0,41,0
"COG5337",461,99,360,49,1022,2143,244,13,413,81
"COG5339",52,15,19,117,22,0,1,87,293,307
"COG5340",0,82,1,0,2,0,0,0,5,183
"COG5341",40,73,154,6,88,421,18,91,213,292
"COG5345",10,24,2,14,1,0,1,22,0,28
"COG5353",0,1,0,0,12,73,0,0,0,17
"COG5360",65,132,23,152,77,0,11,210,8,76
"COG5361",528,29,69,10,164,1,60,1,338,133
"COG5362",15,238,35,2,2,0,250,171,16,23
"COG5368",2127,3627,750,2238,55,22,422,1994,862,1429
"COG5373",181,171,58,400,4,3,13,373,48,52
"COG5377",330,509,435,219,623,340,189,238,535,452
"COG5383",19,6,4,58,2,0,1,54,151,102
"COG5393",7,14,0,14,0,0,1,15,36,28
"COG5398",0,1,1,0,4,3,12,0,2,0
"COG5401",1,1,34,0,0,0,0,0,0,3
"COG5404",14,11,6,25,2,0,4,25,97,88
"COG5405",30,58,35,563,31,329,602,121,93,102
"COG5410",787,890,423,334,72,409,427,708,137,2166
"COG5412",261,216,942,23,423,606,24,179,232,630
"COG5413",0,0,5,0,12,0,11,0,5,0
"COG5418",15,3,3,2,24,11,5,36,4,10
"COG5421",953,124,1868,1996,3468,150,94,39,1244,100
"COG5423",29,55,0,16,1,32,11,11,16,98
"COG5424",0,4,0,0,0,0,0,0,3,2
"COG5426",13,53,12,28,34,52,5,16,19,169
"COG5427",72,156,60,102,1070,351,91,86,58,107
"COG5433",1733,822,864,2799,1646,41,2733,971,975,487
"COG5434",10744,8032,11311,13572,5644,3243,9359,11854,8886,5415
"COG5437",26,58,0,4,0,309,5,0,147,221
"COG5438",394,468,485,508,1495,626,694,473,833,732
"COG5441",45,50,24,26,71,0,2,94,19,73
"COG5444",100,48,332,83,246,0,927,11,200,56
"COG5445",36,7,4,76,5,0,0,74,183,84
"COG5449",16,23,0,7,0,1,0,24,2,22
"COG5455",3,2,0,12,3,0,1,13,35,28
"COG5457",0,1,0,2,1,0,0,1,8,2
"COG5459",1,9,19,0,2,0,0,0,4,1
"COG5463",25,2,1,31,3,0,0,38,112,84
"COG5464",115,318,148,353,389,11,1249,253,419,388
"COG5471",3,11,0,5,2,0,0,91,50,57
"COG5474",23,0,0,0,235,0,4,63,0,0
"COG5475",1,0,1,6,0,0,1,5,29,18
"COG5476",205,218,29,91,319,0,4,120,15,110
"COG5482",10,2,4,9,1,60,2,0,9,27
"COG5483",316,28,0,33,40,20,140,1,12,25
"COG5484",36,44,20,45,25,41,0,73,68,61
"COG5485",3,12,57,5,1,2,0,0,23,2
"COG5492",1568,2664,6115,1621,2793,261,716,1607,3805,1726
"COG5493",3,0,2,4,0,4,1,1,6,0
"COG5495",282,314,249,242,289,598,425,70,456,381
"COG5496",470,517,493,475,401,585,312,232,651,737
"COG5498",3126,1476,370,1715,646,4,3263,1289,601,301
"COG5499",12,8,3,20,1,0,0,61,103,156
"COG5503",0,0,0,0,7,27,0,1,0,12
"COG5504",29,15,36,2,82,17,3,28,5,149
"COG5505",199,263,259,19,340,238,82,112,499,163
"COG5506",0,0,0,0,7,68,0,0,0,0
"COG5507",7,4,1,24,2,0,1,27,64,36
"COG5510",4,4,0,7,2,0,0,7,30,17
"COG5511",262,185,447,311,80,1,19,425,578,747
"COG5512",29,52,40,216,5,1256,529,6,17,222
"COG5514",1,0,11,0,18,2,10,0,2,0
"COG5517",12,2,0,22,2,0,0,26,78,9
"COG5518",25,38,19,13,2,0,1,99,87,350
"COG5519",38,308,257,116,77,162,10,579,237,187
"COG5520",2668,2315,1762,1863,1323,1561,3468,3876,1335,1574
"COG5521",0,0,0,0,3,0,0,0,1,3
"COG5522",70,32,150,70,105,92,40,61,93,46
"COG5523",711,590,913,444,1396,633,421,542,1063,991
"COG5525",353,228,449,311,68,0,8,201,297,351
"COG5527",100,273,1075,155,228,494,75,70,647,328
"COG5529",15,19,2,25,3,0,5,12,47,195
"COG5532",11,1,5,53,4,0,0,26,104,9
"COG5542",198,103,418,33,119,83,35,3,246,128
"COG5544",3,8,2,10,1,0,1,16,46,22
"COG5545",10856,8269,4136,8292,5572,3226,14621,11060,3619,6675
"COG5546",1,7,2,2,1,3,1,0,0,4
"COG5549",0,1,0,0,14,90,0,1,1,28
"COG5551",25,20,222,23,247,505,280,17,151,122
"COG5553",0,1,0,1,1,0,0,0,5,12
"COG5557",62,79,29,98,29,3,19,169,148,231
"COG5561",81,96,36,62,147,181,174,120,34,332
"COG5562",11,2,2,10,0,0,0,34,42,38
"COG5564",3,7,6,1,11,0,0,1,8,17
"COG5565",2,1,0,15,0,0,0,0,3,0
"COG5566",0,0,0,0,1,0,0,0,0,0
"COG5567",12,8,1,27,0,0,0,20,50,41
"COG5569",5,10,1,22,7,0,0,10,43,52
"COG5571",13,11,1,23,3,0,0,16,72,62
"COG5577",85,85,320,14,487,148,88,18,449,187
"COG5578",0,1,0,0,2,0,0,0,0,2
"COG5579",34,40,163,79,138,114,14,94,11,34
"COG5581",17,0,2,31,2,0,1,28,106,88
"COG5585",413,207,146,296,361,303,9,7,325,68
"COG5586",2,22,9,3,18,1,0,1,1,4
"COG5587",802,1085,789,820,133,164,360,862,498,1306
"COG5595",0,0,4,0,9,0,1,0,2,0
"COG5598",48,117,5,53,3,0,1,133,4,69
"COG5606",0,6,0,2,0,0,0,6,1,0
"COG5610",116,349,428,254,77,1370,94,707,713,649
"COG5614",8,2,3,1,2,18,0,0,25,52
"COG5617",51,50,483,0,420,0,58,0,874,16
"COG5618",0,9,4,1,86,11,1,7,6,11
"COG5619",4,29,1,13,81,16,10,3,26,2
"COG5620",169,438,801,679,67,4,183,542,548,77
"COG5632",472,548,719,200,771,1106,140,431,636,613
"COG5633",3,5,11,13,9,0,4,9,36,31
"COG5635",212,65,284,16,1060,471,324,1279,451,97
"COG5640",0,109,0,2,0,0,8,0,7,61
"COG5642",0,4,0,0,0,0,0,0,1,0
"COG5645",14,13,5,36,5,0,3,43,92,43
"COG5646",0,0,0,3,0,74,0,1,0,3
"COG5651",0,0,27,0,0,131,0,0,23,0
"COG5652",342,355,663,43,784,406,171,83,563,287
"COG5654",1,9,0,0,0,0,1,0,0,0
"COG5655",248,23,2,329,0,223,14,1,170,0
"COG5658",241,159,195,27,433,275,59,43,293,199
"COG5659",4,2,0,2,0,0,0,0,0,4
"COG5663",163,350,264,92,10,0,34,130,35,293
