"","DLF012","DLM015","DLM018","DOM018","DOF003","DOF004","NOF013","NOM001","DLM005","NLM024"
"COG4816",937,189,61,123,107,153,70,111,271,86
"COG4819",114,144,48,73,60,129,82,63,75,100
"COG4820",626,109,23,69,59,40,5,15,79,21
"COG4821",322,171,207,80,385,141,160,30,102,14
"COG4822",878,2506,1076,3038,1739,2510,1534,840,1355,842
"COG4823",2225,605,1433,404,2891,1265,808,2370,1833,2243
"COG4824",533,97,205,190,155,192,63,102,227,128
"COG4825",2,11,0,3,0,7,1,1,4,0
"COG4826",1900,314,547,423,695,173,648,686,537,827
"COG4828",35,267,16,87,308,118,280,19,140,169
"COG4829",1,0,0,1,2,1,1,0,0,0
"COG4832",656,205,483,337,238,133,295,198,143,15
"COG4833",12,3407,2448,552,2325,1895,3723,182,983,611
"COG4834",3,12,17,219,13,29,6,69,91,62
"COG4835",11,0,1,0,5,1,0,10,0,0
"COG4839",10,0,1,0,1,0,0,12,0,0
"COG4842",3,36,64,0,32,6,0,244,8,3
"COG4843",4,2,2,0,0,0,0,1,0,0
"COG4845",79,1754,954,917,1590,1189,1285,221,1798,1529
"COG4849",0,0,8,2,46,0,238,0,163,0
"COG4850",112,0,174,32,1,38,0,29,103,0
"COG4851",192,18,41,4,20,11,12,10,23,8
"COG4853",4,0,0,0,0,0,0,0,0,0
"COG4856",1222,719,1416,1426,1073,1250,950,955,1091,175
"COG4857",85,55,36,34,70,19,9,6,23,25
"COG4858",27,0,5,2,5,3,1,15,1,0
"COG4859",99,59,70,146,147,169,144,73,95,99
"COG4861",0,3,11,0,173,0,334,0,193,0
"COG4862",996,337,540,350,363,472,238,412,180,34
"COG4864",111,1510,745,1316,1289,1632,961,238,1218,733
"COG4865",126,89,33,6,0,18,2,6,54,151
"COG4866",1926,1948,2020,1681,1728,1651,1952,498,1720,973
"COG4868",382,285,476,316,312,1102,1063,3108,1210,2687
"COG4869",1658,303,262,293,227,242,157,189,341,78
"COG4870",3915,666,967,1837,620,1210,559,653,263,102
"COG4871",1,1,1,0,0,7,0,0,0,1
"COG4874",20,92,0,35,30,91,285,19,102,287
"COG4877",12,20,63,119,58,102,115,49,46,11
"COG4878",2696,31,304,302,203,184,533,202,139,11
"COG4880",50,116,299,342,294,175,345,441,311,38
"COG4884",10,4,2,3,6,60,30,3,21,35
"COG4886",2482,2736,2798,3231,1994,2197,3271,3671,3491,3989
"COG4887",70,490,556,308,203,182,191,435,343,359
"COG4889",1595,586,38,144,566,54,105,174,255,790
"COG4890",10,0,0,2,1,7,1,0,13,4
"COG4892",4,1,0,0,0,1,0,1,1,0
"COG4894",680,220,236,396,242,133,357,199,241,40
"COG4895",0,2,0,0,1,0,0,0,29,0
"COG4898",4,3,151,14,11,7,18,3,11,2
"COG4903",14,1,2,0,0,0,0,0,0,0
"COG4905",590,472,781,591,470,1976,1859,1177,1467,224
"COG4907",50,48,236,89,5,12,4,14,40,148
"COG4908",26,0,0,0,1,0,1,0,1,0
"COG4909",159,133,21,74,72,66,10,61,43,122
"COG4910",39,43,5,9,12,15,1,13,23,33
"COG4912",1105,1230,1119,1485,1279,1228,1236,740,1219,841
"COG4913",194,101,1150,1317,788,1052,1141,307,661,1073
"COG4916",13,0,27,3,170,0,0,5,114,0
"COG4917",704,103,48,122,93,178,72,87,142,74
"COG4922",0,10,166,11,2,31,1,20,148,3
"COG4924",61,1,147,20,157,168,48,32,148,240
"COG4925",54,347,42,152,431,198,248,53,193,95
"COG4926",328,21,51,18,37,54,5,141,12,1
"COG4927",182,83,8,26,37,42,18,8,25,20
"COG4928",329,59,272,66,305,224,1007,50,605,80
"COG4929",0,113,3,17,93,48,141,9,91,23
"COG4930",244,251,626,316,613,206,97,871,370,2844
"COG4932",15327,1779,4159,2439,3888,2717,2109,3584,3392,627
"COG4933",0,26,120,27,47,14,346,22,217,160
"COG4936",145,264,343,237,165,309,247,194,412,37
"COG4937",52,201,771,152,284,328,295,1504,711,1875
"COG4938",36,812,231,1635,181,641,400,49,910,183
"COG4939",32,2,1,0,6,9,0,0,11,2
"COG4940",8,60,72,17,111,128,85,46,156,36
"COG4942",62,769,611,633,900,1108,740,94,501,550
"COG4943",316,41,1,34,17,205,11,10,265,154
"COG4946",645,5005,2722,3757,4184,4594,5112,3709,2748,7015
"COG4947",130,59,470,517,185,88,213,117,51,65
"COG4948",894,2827,1953,3027,2104,2784,2126,2324,2277,2525
"COG4950",44,6,0,8,9,26,3,0,21,9
"COG4951",248,533,1132,2672,730,511,548,299,760,734
"COG4952",1,57,6,8,17,13,112,6,73,2
"COG4953",106,691,128,229,1034,998,778,69,732,694
"COG4955",9,0,0,0,0,5,0,0,0,0
"COG4956",136,95,236,87,83,73,23,43,142,27
"COG4957",0,7,5,15,0,1,0,1,31,1
"COG4959",1,6,4,0,0,2,0,17,5,33
"COG4962",1661,1447,1805,1948,1422,1410,1592,1714,1203,270
"COG4963",0,32,31,15,99,12,125,147,25,0
"COG4964",0,2,11,0,0,3,0,106,10,1
"COG4965",1193,303,515,256,413,603,407,242,208,40
"COG4967",50,8,0,6,1,35,5,0,35,24
"COG4969",64,24,1,8,6,54,4,8,100,32
"COG4972",611,287,290,476,296,708,318,293,275,54
"COG4973",239,899,1332,762,1375,2118,1317,192,1230,1785
"COG4974",8903,14317,9038,9766,13674,11500,9511,18971,12886,14678
"COG4975",9,0,20,1,1,10,0,5,0,0
"COG4977",347,2279,2002,1938,8222,2640,8734,7935,2452,1187
"COG4978",691,494,275,199,549,505,395,169,515,226
"COG4981",540,11,892,240,0,165,1,56,374,0
"COG4982",573,10,855,183,0,177,1,59,362,0
"COG4983",0,268,79,41,178,71,49,203,6,31
"COG4984",0,82,4,25,51,113,276,30,159,66
"COG4985",5,211,125,128,220,273,136,144,143,34
"COG4986",135,0,4,0,0,13,0,4,0,0
"COG4987",196,78,61,17,12,94,11,70,192,207
"COG4988",1935,525,944,498,464,730,443,562,848,262
"COG4989",2016,84,276,98,135,262,155,229,196,102
"COG4990",2198,270,453,325,273,616,252,165,144,20
"COG4992",3760,3419,4010,3900,2903,3375,2889,2830,3569,3868
"COG4993",200,35,0,28,19,36,3,3,40,49
"COG4995",0,27,729,189,58,40,635,37,198,100
"COG4997",810,8,8,52,93,82,0,3,207,2
"COG4999",5237,11336,6899,5985,20081,8645,15890,7031,9482,6781
"COG5000",317,3427,1898,2316,3132,3106,3320,1382,2563,3220
"COG5001",13955,3963,4480,4412,3419,4745,4644,3109,2274,462
"COG5002",2443,26113,15999,15681,29818,14589,35698,15680,14771,17921
"COG5004",14,4,0,2,1,13,0,0,41,7
"COG5005",1,1,1,0,6,0,5,0,0,15
"COG5006",171,46,109,28,2,75,7,30,119,53
"COG5007",47,10,0,6,2,29,3,8,39,18
"COG5009",1268,3015,4318,2497,3098,2725,2429,5847,3577,7564
"COG5011",1018,421,598,731,503,156,156,176,173,58
"COG5012",2424,1013,162,497,627,435,1122,116,491,239
"COG5013",408,188,303,337,193,308,28,37,353,300
"COG5015",413,95,210,219,108,245,156,182,258,37
"COG5016",2733,4882,3507,4776,4008,4514,3797,3842,3367,5285
"COG5017",90,46,84,110,30,20,32,69,143,41
"COG5018",2007,515,587,602,589,758,696,429,623,81
"COG5026",1,289,277,47,207,253,310,96,608,186
"COG5029",0,14,2,0,6,0,8,0,7,0
"COG5039",482,51,651,35,15,239,77,80,204,121
"COG5048",0,52,13,3,3,326,33,40,9,0
"COG5108",138,0,26,0,1,7,0,0,0,0
"COG5146",16,842,240,945,541,732,496,817,343,1265
"COG5184",0,491,780,63,1201,194,189,178,84,5
"COG5206",0,745,16,2028,843,166,249,34,276,0
"COG5263",3261,1359,851,1016,1323,1087,1327,899,1545,561
"COG5265",0,4,0,1,1,357,1,0,20,0
"COG5266",10,49,18,89,39,23,5,24,28,33
"COG5268",1,0,6,0,0,0,0,0,0,11
"COG5271",0,6,0,1,7,1,7,2,12,0
"COG5272",6,4,0,0,3,49,2,0,0,0
"COG5276",2,28,56,17,38,19,18,17,11,7
"COG5279",4986,905,1331,1151,1133,380,468,295,303,20
"COG5280",1542,248,289,131,445,177,282,193,363,48
"COG5281",177,161,74,310,328,2142,163,116,557,270
"COG5282",149,1,265,62,0,31,1,25,110,0
"COG5283",342,565,1047,1289,775,915,1717,729,1320,560
"COG5285",1,0,0,4,3,1,0,0,0,1
"COG5293",0,365,7,16,2,57,0,1,13,2
"COG5294",9,0,0,11,58,0,0,8,0,1
"COG5295",587,376,444,674,224,393,101,141,1243,151
"COG5298",10,47,16,0,11,122,0,14,91,45
"COG5301",203,126,17,33,115,87,63,24,488,96
"COG5302",16,14,0,4,0,5,0,0,3,0
"COG5305",422,217,259,89,9,2,5,81,214,0
"COG5309",0,8,3,0,2,12,86,6,20,0
"COG5314",2,0,2,2,0,39,1,0,0,3
"COG5319",0,3,1,29,22,15,0,0,14,29
"COG5322",0,36,21,6,52,59,25,11,45,26
"COG5324",2,0,283,26,6,27,2,46,71,2
"COG5337",2385,23,237,286,209,173,568,170,212,18
"COG5339",207,49,0,17,7,174,16,15,217,111
"COG5340",0,62,155,2,54,12,4,3,90,2
"COG5341",27,53,144,85,77,98,99,48,193,45
"COG5345",0,12,3,20,99,6,3,3,3,8
"COG5353",21,0,1,0,2,3,2,0,0,0
"COG5360",0,2,14,378,74,76,124,94,119,111
"COG5361",0,36,68,118,117,110,605,134,132,25
"COG5362",0,230,1,29,3,12,107,26,81,51
"COG5368",1,3031,678,1863,2377,2584,2373,102,366,1030
"COG5373",0,226,20,15,273,190,244,6,26,31
"COG5377",4,138,265,443,330,360,583,286,475,134
"COG5383",69,14,0,7,1,71,3,7,110,55
"COG5393",24,6,0,3,2,12,2,1,16,12
"COG5398",1,3,0,2,0,40,0,0,3,0
"COG5401",0,1,1,0,27,0,0,1,0,0
"COG5404",69,14,0,3,4,35,4,2,65,36
"COG5405",30,35,42,11,17,47,13,122,268,164
"COG5410",0,1263,147,1267,1767,1413,420,66,595,114
"COG5412",2372,158,198,281,640,153,134,544,202,34
"COG5413",1,2,0,0,0,0,0,6,0,0
"COG5418",32,4,3,3,3,4,5,15,18,38
"COG5421",2875,206,1173,2664,1746,848,99,739,2167,1198
"COG5423",0,35,17,33,47,87,27,58,84,38
"COG5424",0,0,0,2,2,0,0,0,0,0
"COG5426",38,34,1,31,45,17,6,3,13,12
"COG5427",2306,88,95,217,190,289,63,124,142,9
"COG5433",559,813,3321,1608,1805,786,1022,323,1703,4144
"COG5434",1795,11365,10072,9181,10980,6390,16400,12036,6965,13860
"COG5437",14,10,0,19,38,0,22,16,35,0
"COG5438",2879,443,368,764,559,884,547,536,430,159
"COG5441",41,81,21,13,83,16,5,3,13,10
"COG5444",0,69,36,132,677,59,114,49,24,11
"COG5445",119,24,1,2,0,104,10,4,122,92
"COG5449",16,15,4,19,0,2,3,3,2,5
"COG5455",20,6,0,0,3,13,2,1,22,9
"COG5457",1,0,0,4,2,5,1,0,11,2
"COG5459",0,0,5,0,11,0,0,0,5,0
"COG5463",63,19,1,7,0,70,6,1,53,43
"COG5464",1227,298,39,156,109,321,88,1973,654,573
"COG5471",0,13,0,3,46,0,0,0,26,0
"COG5474",0,0,2,0,0,1,21,0,10,0
"COG5475",20,4,0,0,0,20,1,1,20,6
"COG5476",186,82,91,91,121,171,87,125,67,102
"COG5482",0,13,5,11,21,7,24,9,3,0
"COG5483",0,6,3,0,0,72,46,2,0,1
"COG5484",190,53,20,83,47,182,56,10,307,74
"COG5485",9,4,12,1,3,31,7,2,8,26
"COG5492",3789,1424,2122,1739,2354,1589,962,307,489,118
"COG5493",0,5,1,1,1,2,2,0,5,2
"COG5495",30,160,220,269,166,398,385,320,434,106
"COG5496",402,372,767,618,423,453,465,352,580,262
"COG5498",27,598,670,687,1115,1393,3122,2820,1290,3201
"COG5499",68,24,0,5,0,52,6,3,104,37
"COG5503",14,0,1,0,0,2,1,3,1,0
"COG5504",0,37,0,3,7,59,6,6,9,1
"COG5505",73,149,261,307,223,469,151,153,286,32
"COG5506",13,0,1,0,4,2,1,8,0,0
"COG5507",10,4,0,0,0,34,3,1,30,24
"COG5510",13,3,0,2,6,19,0,0,19,11
"COG5511",85,162,147,204,800,238,173,66,1302,193
"COG5512",69,78,303,50,54,94,36,163,370,138
"COG5514",0,4,3,1,0,23,0,18,18,44
"COG5517",60,9,1,2,2,34,1,1,35,26
"COG5518",32,3,61,4,12,93,58,29,244,30
"COG5519",19,114,112,143,335,64,8,20,75,17
"COG5520",385,2287,1397,596,3663,1602,4344,4118,1820,2158
"COG5521",14,0,0,0,0,2,1,1,0,0
"COG5522",0,30,89,158,29,126,132,41,12,16
"COG5523",1246,425,894,982,781,449,858,670,670,239
"COG5525",168,243,94,266,1134,390,219,68,1841,311
"COG5527",166,668,685,171,667,1438,169,1194,262,11
"COG5529",40,20,0,25,30,16,2,3,112,18
"COG5532",5,22,1,0,0,2,1,1,4,36
"COG5542",21,338,197,146,211,245,465,191,267,12
"COG5544",27,4,0,4,0,22,2,1,19,19
"COG5545",5112,7913,4207,8386,8652,5366,8488,12322,5845,9244
"COG5546",0,2,6,6,6,9,2,0,0,4
"COG5549",9,0,7,1,47,4,4,12,1,0
"COG5551",60,92,245,9,70,115,5,73,153,0
"COG5553",4,0,0,4,0,0,0,1,0,0
"COG5557",149,77,11,100,10,88,16,42,132,103
"COG5561",626,114,71,63,126,176,66,32,284,60
"COG5562",42,11,0,2,0,35,3,2,99,14
"COG5564",1,42,10,2,14,0,5,4,15,3
"COG5565",8,0,0,0,2,0,3,1,0,2
"COG5566",0,10,0,0,0,0,0,0,0,0
"COG5567",38,3,0,4,1,20,5,0,41,20
"COG5569",42,7,0,6,9,29,2,0,39,19
"COG5571",44,16,0,3,3,39,0,3,38,22
"COG5577",564,146,262,190,180,229,215,158,107,3
"COG5578",21,1,0,2,1,0,0,0,0,0
"COG5579",0,40,225,20,81,26,122,597,48,53
"COG5581",61,16,0,5,0,64,2,5,59,50
"COG5585",1079,108,203,372,230,110,321,656,169,108
"COG5586",10,2,2,0,2,2,7,2,4,1
"COG5587",106,954,868,774,1014,992,751,120,985,380
"COG5595",0,1,1,2,2,0,1,3,0,0
"COG5598",0,39,18,61,0,13,23,4,3,12
"COG5606",0,7,0,0,0,0,0,0,2,0
"COG5610",1339,1090,529,527,436,1023,758,156,267,232
"COG5614",13,15,99,8,18,6,0,2,26,0
"COG5617",38,202,475,185,316,504,540,38,43,0
"COG5618",5,0,2,8,11,21,0,8,2,3
"COG5619",447,2,41,59,20,14,0,26,3,1
"COG5620",366,352,199,583,120,214,120,55,374,331
"COG5632",740,367,669,600,368,450,440,406,1596,108
"COG5633",22,15,1,4,1,24,1,3,33,16
"COG5635",1471,133,38,11,56,183,1023,16,1613,390
"COG5640",0,0,0,1,9,0,0,0,0,58
"COG5642",4,0,0,3,6,1,0,1,0,0
"COG5645",57,20,1,6,6,38,2,5,51,58
"COG5646",66,0,1,0,1,1,0,0,3,1
"COG5651",0,0,64,0,0,9,0,3,34,5
"COG5652",449,277,480,410,372,411,383,313,254,25
"COG5654",7,0,0,0,9,0,0,1,0,1
"COG5655",45,37,17,22,10,265,4,6,146,232
"COG5658",928,145,258,466,243,373,261,111,150,15
"COG5659",0,3,0,0,3,0,2,0,2,0
"COG5663",1,275,78,102,269,186,75,10,32,5
