"","NLM027","DOF014","NLF012","NOM009","NOM015","DLM015","DLF013","NOF010","DLM003","NLM026"
"COG4806",269,2202,1376,710,1451,1431,1153,1047,1343,982
"COG4807",60,0,1,0,1,15,3,4,18,0
"COG4808",310,1,0,2,8,8,14,12,23,1
"COG4809",0,0,18,6,2,0,1,11,0,0
"COG4810",667,44,59,463,76,100,222,122,83,102
"COG4811",44,2,5,1,6,7,8,11,0,2
"COG4812",8,19,37,8,42,90,21,45,21,145
"COG4813",306,51,25,27,8,16,23,18,22,111
"COG4814",1813,1,3,30,0,0,0,2,35,0
"COG4816",565,91,52,479,79,200,242,132,59,222
"COG4819",33,140,72,19,105,135,257,111,24,188
"COG4820",394,32,47,269,80,95,131,96,72,28
"COG4821",7,280,75,121,158,175,103,137,132,81
"COG4822",1479,2103,1965,1890,2022,2513,1557,1415,1685,1414
"COG4823",907,1091,954,2310,1555,584,825,3473,1230,880
"COG4824",320,320,557,231,165,26,76,46,81,66
"COG4825",0,3,1,12,1,11,13,0,0,0
"COG4826",446,558,207,449,290,302,600,694,685,530
"COG4828",3,191,139,24,248,269,159,166,205,33
"COG4829",20,0,0,0,0,0,0,0,0,0
"COG4832",484,508,312,670,311,211,248,178,171,460
"COG4833",40,2805,1340,60,3541,3427,2376,1759,2106,1934
"COG4834",18,64,7,23,9,13,20,91,83,32
"COG4835",341,0,1,16,0,0,2,2,42,0
"COG4839",358,0,3,19,0,0,1,2,37,2
"COG4842",119,1,36,18,64,37,3,47,26,8
"COG4843",1,0,0,0,0,1,0,0,0,25
"COG4845",162,1638,1151,983,966,1806,1067,1544,1763,974
"COG4849",0,0,73,1,3,0,1,2,70,127
"COG4850",105,246,0,6,0,0,131,9,0,18
"COG4851",521,1,13,242,6,23,31,34,37,16
"COG4853",387,0,0,0,0,0,0,0,0,0
"COG4856",2104,1288,1059,1865,1205,733,1417,705,543,1614
"COG4857",439,56,32,134,41,55,243,60,104,103
"COG4858",1209,1,5,35,0,0,3,5,88,2
"COG4859",18,75,46,50,68,63,64,82,77,76
"COG4861",0,0,76,0,35,5,12,3,91,0
"COG4862",1892,294,291,1297,201,337,300,224,203,572
"COG4864",156,1407,1545,257,1448,1570,1148,1073,1555,661
"COG4865",118,8,11,21,9,93,20,2,34,24
"COG4866",540,2120,1832,1184,1804,1926,2043,1484,2092,1608
"COG4868",2174,912,885,2624,1076,835,1370,1483,670,2098
"COG4869",752,362,263,597,233,298,652,166,286,478
"COG4870",715,1597,1468,1775,303,665,1482,514,206,685
"COG4871",0,3,0,3,0,1,6,0,0,0
"COG4874",11,128,198,29,433,283,66,117,111,43
"COG4877",101,64,112,146,131,14,44,51,13,115
"COG4878",911,209,94,984,351,27,455,231,87,131
"COG4880",156,90,34,304,153,116,322,144,245,624
"COG4884",10,24,18,0,36,3,5,10,31,6
"COG4886",1249,2027,4135,1725,2694,924,1080,612,1448,1110
"COG4887",58,280,317,256,400,471,151,341,239,372
"COG4889",14,957,1502,431,1591,586,112,597,655,114
"COG4890",1,0,0,0,3,1,3,3,1,0
"COG4892",101,6,0,1,0,2,1,0,0,0
"COG4894",411,401,287,438,261,211,325,219,167,546
"COG4895",43,1,1,0,2,2,4,3,7,2
"COG4898",0,8,19,24,17,3,28,8,36,3
"COG4903",0,0,0,0,0,0,1,0,0,35
"COG4905",1702,2274,1629,3359,1466,1449,2133,1224,690,3457
"COG4907",1039,8,2,38,20,51,120,10,29,269
"COG4908",1,1,0,0,5,0,0,0,18,0
"COG4909",520,53,10,132,88,135,179,72,104,55
"COG4910",140,9,3,30,9,38,40,15,22,8
"COG4912",398,451,493,387,445,1248,1196,1226,1232,1139
"COG4913",631,474,869,1141,1898,106,1262,668,254,1033
"COG4916",0,0,0,0,0,0,0,0,0,2
"COG4917",412,71,56,345,80,106,211,100,85,93
"COG4922",180,10,32,12,64,11,1,23,36,4
"COG4924",46,76,0,56,194,2,199,85,7,148
"COG4925",8,218,68,17,208,344,119,323,177,34
"COG4926",412,31,26,76,248,23,94,49,41,288
"COG4927",47,65,160,114,38,80,103,36,253,140
"COG4928",698,469,281,957,28,56,979,124,170,157
"COG4929",0,32,38,6,82,37,48,9,19,7
"COG4930",66,567,217,308,130,227,463,377,90,370
"COG4932",10135,5472,4651,5963,2391,1809,4625,1535,2951,6015
"COG4933",93,209,42,118,50,25,282,12,191,76
"COG4936",196,223,450,494,56,276,183,192,102,497
"COG4937",1,370,313,394,532,201,208,862,545,366
"COG4938",82,125,322,248,219,799,36,227,384,20
"COG4939",0,12,0,21,14,5,7,27,11,3
"COG4940",486,16,70,27,68,56,32,33,101,94
"COG4942",199,455,712,89,730,759,763,672,1232,313
"COG4943",282,4,16,16,41,46,58,74,18,8
"COG4946",38,3565,6233,1691,6654,4958,2947,5340,4930,2429
"COG4947",655,156,394,611,613,64,273,248,94,481
"COG4948",1175,2451,2236,1788,2635,2827,2511,2724,2035,1762
"COG4950",60,0,3,4,10,4,8,10,7,1
"COG4951",785,716,372,630,115,557,474,855,198,849
"COG4952",37,14,6,4,112,55,62,35,44,89
"COG4953",140,193,278,53,702,695,952,892,1242,249
"COG4955",113,0,0,0,0,0,0,0,0,0
"COG4956",532,109,57,65,78,93,60,48,97,67
"COG4957",0,0,0,0,12,12,2,5,9,4
"COG4959",0,8,0,0,0,25,0,6,0,0
"COG4962",1781,1142,1417,2574,1662,1440,1676,1161,729,3083
"COG4963",0,0,10,29,138,34,0,24,11,124
"COG4964",0,5,0,85,0,2,13,112,3,3
"COG4965",1000,243,282,1215,309,280,569,224,149,293
"COG4967",29,1,1,2,18,9,7,14,3,0
"COG4969",84,53,10,47,25,23,41,24,7,5
"COG4972",445,280,400,306,170,289,248,181,125,1039
"COG4973",116,1900,1631,538,1085,887,617,1779,1289,925
"COG4974",5202,9942,14255,6288,8360,14232,10343,12198,14184,7471
"COG4975",452,0,7,0,0,0,0,2,0,0
"COG4977",713,2337,2599,1406,2265,2263,4607,3106,4161,1266
"COG4978",772,414,456,581,378,522,479,562,1275,273
"COG4981",311,1011,0,15,0,12,564,11,1,98
"COG4982",289,997,0,20,0,9,521,10,1,96
"COG4983",38,62,15,164,139,88,21,1,11,33
"COG4984",45,79,74,10,222,252,380,119,143,47
"COG4985",212,166,169,213,94,187,97,207,88,500
"COG4986",0,94,0,0,0,0,0,1,0,0
"COG4987",1059,11,6,26,34,82,30,40,43,1
"COG4988",2212,1118,316,1605,493,531,741,281,369,714
"COG4989",1580,134,135,448,190,87,248,130,272,88
"COG4990",155,401,268,418,235,261,239,120,88,440
"COG4992",2430,3192,3599,4092,4170,1136,1201,1049,1073,926
"COG4993",340,2,22,10,36,41,33,50,10,4
"COG4995",17,88,152,12,1270,88,431,194,258,588
"COG4997",0,252,1,6,1,10,3,1,16,69
"COG4999",4892,8969,11615,9590,13931,11399,12042,13122,11121,12178
"COG5000",165,2459,3089,935,4337,3415,2576,3202,4537,1637
"COG5001",5505,3562,4301,8390,2730,4018,2790,2898,2753,4781
"COG5002",3401,16646,19872,7174,26849,26267,14781,19823,18536,10138
"COG5004",4,0,0,1,3,4,8,5,0,0
"COG5005",0,0,4,4,1,0,51,106,5,10
"COG5006",89,155,2,10,49,46,74,40,12,9
"COG5007",42,0,1,7,6,11,6,9,3,1
"COG5009",1979,2430,2828,3162,3162,3004,2551,5112,3437,2637
"COG5011",611,592,490,759,501,414,683,344,288,879
"COG5012",957,436,359,481,983,1048,807,403,1057,781
"COG5013",958,108,27,29,300,180,92,178,23,8
"COG5015",524,242,388,462,305,284,397,249,439,570
"COG5016",1250,4037,5077,2826,5472,4788,4065,4081,3897,3598
"COG5017",388,89,191,213,162,46,142,293,240,144
"COG5018",803,344,544,1214,697,525,425,383,160,610
"COG5026",7,121,105,3,183,279,232,147,364,53
"COG5029",0,0,0,1,0,31,11,21,21,13
"COG5039",230,354,91,556,70,51,261,917,217,78
"COG5042",5,0,0,2,0,0,3,2,0,18
"COG5048",20,0,14,1,9,49,3,0,308,30
"COG5108",0,0,3,768,0,0,0,0,79,12
"COG5146",0,270,248,63,182,831,352,776,519,163
"COG5184",568,346,173,34,90,533,324,852,34,2008
"COG5206",0,540,896,8,55,765,44,202,114,14
"COG5255",0,0,2,0,0,0,2,0,0,1
"COG5263",16622,1534,1246,3203,612,1368,912,980,1521,1297
"COG5265",3,1,2,2,7,4,2,0,0,1
"COG5266",69,29,10,55,63,56,35,83,28,36
"COG5268",0,1,0,0,0,0,2,0,2,0
"COG5271",0,36,9,4,33,8,16,17,247,2
"COG5272",0,48,0,3,26,1,20,2,0,3
"COG5276",53,4,21,91,32,17,43,66,19,19
"COG5279",1135,1621,1456,2982,665,966,1289,792,1121,2135
"COG5280",271,480,885,312,150,257,107,468,230,374
"COG5281",109,492,279,81,134,172,102,273,52,96
"COG5282",22,96,0,1,0,1,148,5,0,20
"COG5283",1252,311,1539,817,463,586,2578,1249,679,1964
"COG5285",1,0,0,0,0,0,0,0,1,0
"COG5293",550,20,30,4,53,353,47,17,93,112
"COG5294",0,0,0,5,1,0,0,0,0,1
"COG5295",1768,120,158,156,299,364,234,235,247,41
"COG5298",483,0,0,0,56,41,25,1,48,12
"COG5301",116,4,18,13,24,130,122,56,6,10
"COG5302",37,0,3,2,3,5,1,0,0,0
"COG5305",1,149,31,106,113,205,418,90,58,1006
"COG5309",0,8,14,5,81,11,22,0,1,48
"COG5314",1,0,0,0,2,0,3,15,3,0
"COG5319",0,9,0,10,0,3,0,8,3,0
"COG5322",4,0,27,0,42,31,21,4,91,2
"COG5324",106,70,0,14,0,0,1,1,0,73
"COG5337",613,240,202,1022,453,25,509,227,47,223
"COG5339",112,4,12,26,55,42,61,60,10,0
"COG5340",5,19,337,4,1,63,0,0,2,258
"COG5341",95,142,122,94,41,54,39,67,84,177
"COG5345",1,0,0,0,3,11,0,9,11,19
"COG5353",622,0,1,11,0,0,0,1,30,0
"COG5360",0,67,25,79,64,2,16,236,66,6
"COG5361",18,200,213,179,529,43,181,184,75,245
"COG5362",83,0,1,3,16,687,140,13,65,77
"COG5368",15,1898,1568,74,2135,2990,1427,1580,1130,869
"COG5373",2,65,140,5,183,231,209,81,300,46
"COG5377",727,393,376,598,329,128,609,226,282,1075
"COG5383",61,0,11,5,20,13,20,24,1,3
"COG5393",39,0,5,1,5,2,6,10,1,1
"COG5398",2,0,0,10,0,2,8,0,0,0
"COG5401",1,0,0,1,2,1,4,0,6,102
"COG5404",52,1,1,2,15,11,9,12,0,0
"COG5405",79,23,1,12,10,94,19,57,114,29
"COG5410",208,138,952,74,786,1284,777,298,1037,594
"COG5412",272,906,783,430,260,179,465,181,223,814
"COG5413",35,0,0,12,0,4,0,3,1,2
"COG5418",145,10,4,18,15,5,26,11,18,3
"COG5421",366,1558,62,3601,945,208,263,2089,312,217
"COG5423",4,45,15,1,31,39,11,12,43,10
"COG5424",41,0,0,0,0,0,0,0,2,0
"COG5426",39,9,6,31,11,36,37,37,23,8
"COG5427",1763,83,124,1046,69,87,251,63,97,103
"COG5433",323,2780,1924,1684,1740,811,1264,3110,1219,676
"COG5434",1331,8018,9998,5753,10691,11344,6655,9324,7219,6581
"COG5437",0,0,1,0,27,7,13,4,32,10
"COG5438",2044,496,470,1533,391,447,698,254,415,793
"COG5441",7,83,25,71,47,79,71,37,85,224
"COG5444",116,81,160,251,99,80,16,41,2,260
"COG5445",3,3,9,3,33,33,34,43,1,1
"COG5449",1,0,0,0,15,20,2,4,2,3
"COG5455",37,1,2,2,3,3,4,7,1,0
"COG5457",1,1,0,1,0,0,1,0,0,0
"COG5459",0,0,0,1,1,0,0,0,0,24
"COG5463",48,0,4,0,24,12,15,20,0,0
"COG5464",183,127,65,385,113,101,43,300,66,16
"COG5470",30,6,0,0,0,0,1,0,0,0
"COG5471",1,4,20,1,3,11,11,3,13,14
"COG5474",35,0,6,236,23,0,27,0,0,0
"COG5475",12,0,1,1,0,4,3,4,0,0
"COG5476",237,91,19,314,199,83,419,84,275,22
"COG5482",5,11,10,2,7,11,1,13,0,9
"COG5483",0,5,2,43,317,6,126,145,3,66
"COG5484",131,4,347,19,38,48,80,82,27,2
"COG5485",0,1,0,4,3,4,2,15,37,32
"COG5492",702,1867,2499,2735,1578,1437,4634,1271,2000,2588
"COG5493",21,0,2,0,4,4,4,0,3,0
"COG5495",257,163,263,293,283,143,223,163,131,327
"COG5496",150,427,629,403,476,347,548,421,531,529
"COG5498",42,637,1440,645,3151,620,1442,1358,1374,815
"COG5499",7,3,2,2,12,31,32,20,1,0
"COG5503",360,0,2,5,0,0,1,1,32,0
"COG5504",89,134,16,87,28,42,6,33,67,5
"COG5505",85,311,207,336,195,144,116,87,122,300
"COG5506",336,1,6,11,0,0,0,2,44,0
"COG5507",45,1,3,3,7,7,3,12,1,0
"COG5510",9,0,0,0,4,4,3,2,0,1
"COG5511",68,19,689,82,263,158,98,313,70,224
"COG5512",209,220,31,6,31,74,103,9,109,14
"COG5514",23,0,0,19,1,8,2,28,4,1
"COG5517",30,1,4,2,11,8,12,11,3,1
"COG5518",75,2,3,1,24,11,50,17,48,11
"COG5519",30,2962,112,76,33,117,107,100,53,191
"COG5520",243,1170,2086,1279,2683,2198,1618,3383,1876,1856
"COG5521",354,0,0,1,0,0,2,0,63,0
"COG5522",30,85,58,107,70,26,78,60,83,84
"COG5523",1342,1020,805,1434,717,433,1316,788,577,1161
"COG5525",114,30,987,65,349,264,141,346,96,224
"COG5527",956,406,110,199,103,659,293,16,251,1377
"COG5529",52,0,3,5,15,18,9,11,5,1
"COG5532",1,2,0,3,11,21,5,8,0,0
"COG5542",28,228,138,114,199,324,223,373,32,1131
"COG5544",35,0,1,1,3,6,8,4,2,1
"COG5545",1893,5428,7382,5666,10864,7955,6359,8376,4333,5213
"COG5546",0,1,2,0,1,2,0,5,0,55
"COG5549",768,0,3,12,0,0,0,1,52,0
"COG5551",274,104,142,253,24,109,27,23,37,109
"COG5553",39,0,0,1,0,0,0,0,0,0
"COG5557",74,13,13,29,63,84,51,106,44,58
"COG5561",72,29,89,126,81,114,68,57,208,42
"COG5562",25,2,2,0,11,3,0,3,1,0
"COG5564",1,34,1,41,7,35,20,15,74,178
"COG5565",0,1,0,0,2,0,7,6,0,3
"COG5566",4,0,3,1,0,11,3,0,0,0
"COG5567",23,0,1,1,13,3,9,5,2,1
"COG5569",23,1,2,3,5,5,8,21,2,0
"COG5571",73,0,3,0,13,12,15,16,0,0
"COG5577",316,210,145,475,87,143,118,73,40,122
"COG5578",190,1,3,2,0,0,0,0,4,0
"COG5579",132,78,51,143,35,44,60,40,82,131
"COG5581",2,2,2,3,18,20,16,17,2,0
"COG5585",835,107,248,352,406,124,278,96,121,185
"COG5586",0,0,0,17,1,2,4,1,19,8
"COG5587",15,1342,934,142,797,951,1064,809,1389,761
"COG5595",19,0,0,5,0,2,1,3,1,0
"COG5598",0,1,0,3,47,47,4,33,21,29
"COG5606",49,1,0,0,0,9,2,0,0,0
"COG5610",951,368,217,77,117,1078,737,162,299,307
"COG5614",7,0,4,2,8,16,2,6,23,2
"COG5617",51,287,137,410,51,208,25,25,0,248
"COG5618",99,14,0,92,0,0,1,3,8,21
"COG5619",50,2,27,84,4,3,9,4,8,12
"COG5620",26,512,500,59,162,381,284,144,338,287
"COG5632",824,2902,616,740,473,361,332,380,278,797
"COG5633",50,1,4,8,3,10,6,7,5,0
"COG5635",19,312,9,1055,211,139,140,37,670,48
"COG5640",0,25,16,0,0,0,2,0,4,0
"COG5645",52,0,5,5,12,20,16,22,1,1
"COG5646",2,2,1,0,1,0,1,3,35,0
"COG5651",0,1,1,0,0,0,0,0,0,0
"COG5652",491,434,323,775,337,274,394,170,150,816
"COG5654",1,0,0,0,1,0,0,0,2,0
"COG5655",115,11,2,1,242,42,1,35,73,4
"COG5658",383,278,384,426,236,140,768,143,120,481
"COG5659",0,0,1,0,4,6,4,6,159,0
"COG5663",25,246,108,16,168,270,90,126,55,231
