"","DLM023","NLM021","NOM007","NOF007","DOF012","DOM015","NOF008","NOF002","DLM002","NLM031"
"COG4792",13,13,2,3,0,0,7,43,7,3
"COG4794",4,3,1,2,56,2,1,13,1,2
"COG4795",6,8,14,6,205,29,4,78,2,3
"COG4796",156,110,105,47,886,102,231,212,243,87
"COG4797",0,0,6,0,383,0,0,39,0,1
"COG4799",4194,4791,3375,4186,2672,4570,4751,4673,3943,4075
"COG4803",4,8,1,2,0,0,6,27,1,5
"COG4804",3637,4029,8729,5589,1071,4474,4455,2630,4533,3178
"COG4805",567,846,766,1036,588,641,924,1229,1338,1081
"COG4806",1342,1410,730,2004,605,473,336,459,434,584
"COG4807",6,0,2,7,13,5,0,28,1,1
"COG4808",9,3,0,1,115,6,1,32,4,4
"COG4809",4,5,7,1,1,1,7,0,5,0
"COG4810",62,16,25,43,86,57,105,217,86,80
"COG4811",4,0,0,0,25,10,0,31,1,5
"COG4812",51,33,12,13,35,14,74,130,22,15
"COG4813",17,76,18,24,254,18,40,49,13,28
"COG4814",3,1,1,0,3401,2,0,9,2,0
"COG4816",223,58,47,96,157,79,127,226,63,80
"COG4819",126,41,17,34,98,28,136,209,44,33
"COG4820",150,34,31,75,192,46,61,206,34,44
"COG4821",94,95,73,91,58,98,161,114,127,230
"COG4822",2574,1427,1120,2583,2053,1781,1610,1575,1285,2012
"COG4823",1616,1254,4922,1128,655,637,808,814,1683,1462
"COG4824",164,259,203,352,250,14,45,43,80,94
"COG4825",0,3,3,0,13,3,0,0,0,1
"COG4826",259,609,2182,413,772,473,752,303,1049,728
"COG4828",145,143,36,231,121,185,146,364,153,79
"COG4829",0,0,4,0,0,2,0,0,0,0
"COG4832",579,246,331,343,1154,105,351,174,432,371
"COG4833",1610,2065,351,1952,119,1669,1579,4109,1597,1685
"COG4834",7,53,90,54,12,81,8,114,59,63
"COG4835",3,0,0,0,606,0,0,2,1,0
"COG4839",2,0,25,0,27,0,2,10,3,0
"COG4842",15,63,7,13,5,0,4,12,47,3
"COG4843",0,3,9,0,0,0,5,0,0,0
"COG4845",1639,870,540,1114,462,1201,1324,1214,990,1101
"COG4849",0,2,1274,1,1,0,3,0,0,105
"COG4850",0,0,0,7,375,1,0,14,4,0
"COG4851",5,4,2,5,1106,6,7,15,9,23
"COG4853",0,0,0,0,834,0,0,0,1,0
"COG4856",1727,1197,1317,1014,2000,914,1347,1346,1231,1189
"COG4857",175,53,22,33,16,32,74,145,37,84
"COG4858",2,0,4,0,934,0,0,13,7,0
"COG4859",61,18,48,32,10,83,64,109,42,290
"COG4861",0,0,994,11,0,0,2,0,0,80
"COG4862",350,414,465,472,1310,91,186,124,243,176
"COG4864",1000,1163,567,1340,678,1265,1403,1002,843,1264
"COG4865",29,28,15,4,6,57,125,56,13,11
"COG4866",1268,1954,1355,2080,962,1993,1985,1698,1198,1647
"COG4868",1634,1252,1931,864,632,1481,1454,882,1906,1429
"COG4869",557,239,355,143,252,421,387,426,286,304
"COG4870",417,1395,1621,1068,120,574,983,1741,1501,1275
"COG4871",0,0,1,1,14,0,0,0,0,1
"COG4874",168,212,20,203,67,246,163,23,43,51
"COG4877",179,49,52,75,0,63,80,70,96,93
"COG4878",1925,152,441,289,805,59,91,422,149,177
"COG4880",557,383,313,444,178,929,502,301,316,329
"COG4884",9,1,2,13,16,1,4,31,2,5
"COG4886",503,1240,545,425,165,2855,4441,2360,2757,3429
"COG4887",253,424,254,274,132,613,304,96,287,276
"COG4889",230,220,591,141,230,58,112,1274,304,335
"COG4890",4,0,4,2,15,1,0,4,0,0
"COG4892",0,1,0,0,288,38,0,0,0,0
"COG4894",247,325,410,379,280,251,306,336,375,444
"COG4895",4,2,0,1,0,0,9,2,0,8
"COG4898",21,3,14,64,57,0,15,6,10,81
"COG4903",1,0,65,0,0,0,7,0,0,0
"COG4905",2962,1687,2436,1809,2553,1398,2446,1402,2498,2163
"COG4907",12,0,16,25,158,0,14,68,30,6
"COG4908",7,0,0,1,19,0,2,6,3,3
"COG4909",152,32,39,44,311,80,31,181,16,24
"COG4910",32,3,14,12,98,14,7,47,5,18
"COG4912",1141,1346,2255,1689,870,1458,1746,1122,1417,1369
"COG4913",4022,604,504,1342,25,633,543,244,475,676
"COG4916",1,0,19,0,12,93,28,0,6,2
"COG4917",203,58,65,86,223,67,125,247,91,77
"COG4922",30,23,4,17,1,1,4,2,10,1
"COG4924",80,0,26,186,0,4,30,23,12,46
"COG4925",190,126,61,160,98,240,259,353,188,49
"COG4926",210,453,162,11,245,32,69,135,7,276
"COG4927",94,82,611,173,377,42,138,97,166,45
"COG4928",315,208,5937,205,208,175,144,80,1231,773
"COG4929",42,47,27,32,0,59,32,219,56,38
"COG4930",560,476,1024,476,663,1379,870,213,477,351
"COG4932",2586,3252,2978,2112,1236,3546,4197,4302,4013,2836
"COG4933",12,73,47,49,33,56,40,214,298,18
"COG4936",399,337,475,126,34,236,218,270,291,177
"COG4937",174,396,189,327,213,343,416,2,466,215
"COG4938",111,597,326,1316,59,62,119,1066,537,365
"COG4939",8,4,1,0,306,1,4,4,2,18
"COG4940",177,9,59,61,33,66,103,8,132,80
"COG4942",540,592,1398,740,258,377,445,799,588,626
"COG4943",58,7,21,19,341,16,1,50,4,3
"COG4946",2620,5553,1614,5047,1351,5326,4377,3993,2417,4404
"COG4947",1341,333,249,344,21,311,230,241,410,343
"COG4948",7309,2121,1630,2647,3370,2223,2113,3199,1839,2021
"COG4950",6,1,6,2,88,16,1,29,4,3
"COG4951",419,1742,711,651,496,473,206,1038,429,327
"COG4952",12,9,24,97,3,14,15,86,21,6
"COG4953",353,595,106,360,345,306,455,1515,465,217
"COG4955",0,0,0,0,117,0,0,0,0,0
"COG4956",101,68,75,39,742,79,137,73,212,55
"COG4957",9,2,3,3,0,0,6,25,2,1
"COG4959",3,3,0,2,0,0,6,2,65,1
"COG4962",789,1722,2379,1766,1168,1590,1692,1695,2676,2287
"COG4963",0,57,107,29,0,518,33,15,21,162
"COG4964",0,74,0,0,0,5,84,3,35,4
"COG4965",70,93,146,112,152,633,301,487,520,1004
"COG4967",7,1,1,1,71,2,0,11,0,1
"COG4969",21,2,21,14,89,23,1,51,3,5
"COG4972",136,569,288,143,75,106,523,392,838,541
"COG4973",513,916,898,1911,1198,450,574,918,338,378
"COG4974",7956,10014,14388,13549,6388,10713,10291,10119,10096,9564
"COG4975",0,0,0,0,1586,0,1,0,1,0
"COG4977",1913,3873,1918,2378,950,3094,2946,2910,2957,3673
"COG4978",475,416,295,520,643,411,516,546,614,649
"COG4981",0,0,8,17,1394,21,1,69,5,0
"COG4982",0,0,8,14,1398,24,0,73,2,0
"COG4983",55,80,44,500,1,7,86,126,156,42
"COG4984",96,111,35,65,1,149,82,398,127,84
"COG4985",67,206,241,62,3,116,314,101,325,281
"COG4986",0,0,0,0,482,0,0,0,2,0
"COG4987",33,16,32,13,1469,41,4,123,318,4
"COG4988",1757,665,714,599,2153,616,548,481,773,796
"COG4989",283,82,256,171,873,52,108,162,94,179
"COG4990",597,264,867,202,1145,101,343,447,479,728
"COG4992",4091,4020,2090,3411,3160,3482,3258,1982,3280,2612
"COG4993",28,7,14,11,152,48,2,103,5,9
"COG4995",197,486,4979,1073,3,252,151,22,526,2244
"COG4997",22,14,172,1,14,4,222,23,30,8
"COG4999",9023,15376,14518,9196,4691,7929,14400,12625,12311,12374
"COG5000",1859,3341,1375,2897,1533,3501,2484,3349,2032,2907
"COG5001",5213,4897,4491,5710,1199,3165,3993,4000,8058,5683
"COG5002",11697,21145,8222,18289,9178,25131,16057,14677,13362,26518
"COG5004",0,0,0,0,1,0,0,7,0,0
"COG5005",1,48,17,0,2,2,29,1,0,53
"COG5006",26,11,3,5,325,6,6,32,1,2
"COG5007",11,1,7,3,51,13,0,12,0,1
"COG5009",1875,3016,5070,2724,974,2479,2778,2483,3145,3056
"COG5011",944,564,712,584,675,606,633,627,758,680
"COG5012",724,565,345,364,225,722,689,1361,477,397
"COG5013",205,87,85,26,1613,70,23,453,21,29
"COG5015",415,495,408,293,431,200,384,760,453,359
"COG5016",4521,4939,3681,4534,2234,4502,4226,3754,3668,4215
"COG5017",163,133,386,197,0,208,207,117,424,213
"COG5018",1356,481,908,586,292,460,552,530,898,662
"COG5026",235,109,30,127,153,133,140,852,406,65
"COG5029",0,0,0,2,208,0,20,0,13,0
"COG5039",17,95,65,89,199,16,118,12,239,160
"COG5042",0,0,0,0,0,0,0,0,0,3
"COG5048",83,17,8,0,0,1,37,5,76,0
"COG5108",0,10,0,0,131,5,22,0,195,0
"COG5146",404,540,1037,965,146,885,644,415,440,811
"COG5184",1410,282,2821,1014,5,159,2278,280,670,1006
"COG5206",19,131,19,3,0,8,54,0,221,122
"COG5255",0,8,3,0,0,0,4,0,1,11
"COG5263",1181,1048,709,680,2831,967,1337,2130,586,2320
"COG5265",27,8,1,0,5,6,1,2,2,0
"COG5266",46,24,49,10,6,45,20,120,38,7
"COG5268",0,0,0,2,0,0,8,14,0,21
"COG5271",0,7,2,6,0,2,66,0,12,4
"COG5272",2,0,2,2,0,12,43,6,1,0
"COG5276",19,14,7,16,2,15,13,63,6,47
"COG5279",330,767,889,401,131,1629,2028,900,2938,1112
"COG5280",2493,301,131,139,93,39,189,81,127,417
"COG5281",191,80,105,88,128,116,67,432,91,105
"COG5282",0,0,2,5,471,3,0,18,6,0
"COG5283",4724,2229,1793,611,1035,255,1027,529,732,1007
"COG5285",0,0,1,0,0,7,0,0,0,0
"COG5293",0,13,128,78,4,1,26,35,247,58
"COG5294",2,0,25,0,196,0,13,0,2,0
"COG5295",521,58,203,94,5122,315,308,847,399,262
"COG5298",50,7,39,79,0,65,97,0,7,0
"COG5301",75,80,10,52,31,6,29,85,21,11
"COG5302",2,0,0,1,2,12,0,8,0,1
"COG5305",24,109,252,88,0,55,198,235,164,80
"COG5309",0,1,15,44,0,4,0,26,17,2
"COG5314",0,5,0,1,2,0,4,11,0,3
"COG5319",7,8,4,10,0,0,1,0,12,0
"COG5322",79,4,20,22,0,46,78,0,45,62
"COG5324",0,48,122,17,794,12,0,39,492,136
"COG5337",1984,210,443,336,806,65,101,441,200,167
"COG5339",39,7,21,17,286,37,2,149,8,5
"COG5340",0,34,12,21,1,1,4,32,35,3
"COG5341",104,197,145,49,46,95,97,105,158,81
"COG5345",6,11,11,3,0,0,9,25,1,5
"COG5353",0,1,0,0,101,0,0,3,0,0
"COG5360",18,13,70,573,2,28,1,6,12,29
"COG5361",340,57,28,135,0,158,104,0,283,76
"COG5362",957,148,35,9,2,75,230,7,27,8
"COG5368",1020,1194,465,2064,701,1792,1930,2342,840,2578
"COG5373",130,45,9,103,265,191,40,91,178,61
"COG5377",1460,317,700,260,271,739,837,382,646,665
"COG5383",19,0,0,5,124,7,0,68,2,2
"COG5393",5,4,5,3,26,3,0,14,0,2
"COG5398",0,1,0,1,9,0,0,0,0,0
"COG5401",1,8,47,0,0,4,78,0,0,3
"COG5404",11,2,2,1,116,10,0,39,1,2
"COG5405",14,90,25,44,619,30,43,56,229,11
"COG5410",1116,1362,170,147,380,831,867,385,887,376
"COG5412",399,770,683,252,452,69,618,196,492,802
"COG5413",0,1,11,0,1,5,0,1,0,1
"COG5418",12,7,4,8,14,3,3,14,4,18
"COG5421",1275,994,597,263,137,63,41,57,1142,741
"COG5423",57,32,30,71,0,36,65,24,47,5
"COG5424",1,0,1,0,0,4,0,0,0,0
"COG5426",66,17,7,15,113,32,33,85,14,22
"COG5427",279,43,32,150,621,103,102,232,79,185
"COG5433",1234,1729,3951,7229,777,747,1247,1781,1128,896
"COG5434",7661,7910,4637,9669,2726,11592,6691,4050,7828,8788
"COG5437",16,0,30,25,0,0,43,17,5,15
"COG5438",677,399,414,488,2164,133,178,139,237,132
"COG5441",85,38,5,24,23,41,78,148,26,27
"COG5444",16,141,367,181,4,24,135,13,277,77
"COG5445",32,4,1,3,168,14,1,63,2,6
"COG5449",0,1,0,0,0,0,5,19,0,5
"COG5455",4,0,0,2,28,2,0,19,1,0
"COG5457",0,0,0,0,2,3,0,3,0,1
"COG5459",0,24,26,0,0,0,0,0,0,2
"COG5463",16,2,0,2,72,7,1,29,0,5
"COG5464",146,36,536,64,528,255,287,179,491,54
"COG5470",1,0,0,0,0,0,6,0,0,0
"COG5471",5,1,1,1,0,2,0,12,7,2
"COG5474",0,0,2,0,0,0,0,0,4,12
"COG5475",1,0,0,0,30,1,2,15,0,1
"COG5476",101,62,15,100,210,31,739,6,26,64
"COG5482",74,9,9,18,0,13,16,1,28,32
"COG5483",3,14,1,12,38,7,338,0,0,2
"COG5484",8,38,65,237,17,2,39,73,127,215
"COG5485",3,0,0,7,11,4,6,8,27,1
"COG5492",1864,2329,1840,2164,1440,4501,2266,1527,3393,2241
"COG5493",7,1,12,1,14,5,0,0,5,1
"COG5495",424,323,227,403,177,376,321,274,561,276
"COG5496",329,257,129,155,126,773,576,401,615,503
"COG5498",611,683,558,2310,33,422,757,1021,1178,1403
"COG5499",6,2,2,5,116,3,0,32,0,6
"COG5503",0,0,0,0,317,0,0,3,1,1
"COG5504",30,0,1,18,6,9,8,6,25,39
"COG5505",316,260,127,91,77,58,342,455,306,488
"COG5506",1,0,0,0,94,0,0,4,4,0
"COG5507",12,1,0,1,67,4,0,29,0,1
"COG5510",1,0,4,0,28,5,1,17,0,0
"COG5511",1363,244,234,557,26,235,403,295,320,394
"COG5512",84,31,45,48,489,41,58,32,269,46
"COG5514",0,0,8,1,1,8,0,2,11,0
"COG5517",10,1,4,2,68,5,1,34,0,2
"COG5518",1124,7,17,15,80,8,20,58,49,7
"COG5519",1638,526,67,253,34,31,104,66,131,111
"COG5520",1485,3073,670,2398,1098,2158,1775,2445,2416,1772
"COG5521",0,0,0,0,1,0,0,2,2,2
"COG5522",659,164,73,47,0,67,151,110,86,167
"COG5523",1659,770,870,1067,1272,695,1027,559,1308,756
"COG5525",1899,250,284,504,258,354,397,484,333,481
"COG5527",684,131,558,54,54,255,246,501,553,275
"COG5529",29,5,31,4,36,41,0,33,1,4
"COG5532",0,0,5,3,11,8,1,41,1,0
"COG5542",336,304,377,169,0,88,163,93,140,96
"COG5544",4,1,5,0,42,0,0,2,0,1
"COG5545",8233,6195,5095,7228,2764,6548,6712,8401,6420,6518
"COG5546",10,0,4,2,31,1,1,10,3,14
"COG5549",0,1,20,0,766,0,1,7,2,0
"COG5551",26,146,188,160,61,76,110,148,89,20
"COG5553",0,0,3,0,1,3,0,0,0,0
"COG5557",53,42,33,13,166,30,38,195,11,11
"COG5561",106,28,139,107,132,77,70,52,121,83
"COG5562",16,0,2,2,87,10,0,26,0,0
"COG5564",19,8,1,4,4,8,72,37,18,7
"COG5565",0,4,1,0,0,0,0,7,0,0
"COG5566",0,0,1,0,0,0,0,0,0,0
"COG5567",4,1,1,2,52,6,0,19,0,1
"COG5569",2,1,5,5,45,8,2,60,6,3
"COG5571",6,3,4,1,49,10,0,23,1,1
"COG5577",126,285,205,115,89,51,168,246,415,283
"COG5578",0,0,0,0,2,0,0,0,2,0
"COG5579",42,20,175,3,0,30,37,26,97,46
"COG5581",11,1,1,2,152,2,0,45,3,8
"COG5585",247,136,267,93,1099,1274,285,127,286,370
"COG5586",3,6,4,0,0,21,38,4,5,0
"COG5587",724,814,464,1232,396,1124,1128,750,643,1082
"COG5595",0,4,18,0,0,2,0,2,0,1
"COG5598",28,33,9,6,0,1,33,120,17,21
"COG5606",40,0,0,0,57,29,0,12,0,1
"COG5610",20,280,414,363,27,391,402,141,767,876
"COG5614",18,54,32,1,0,1,11,9,1,0
"COG5617",2,454,209,104,126,29,467,160,417,362
"COG5618",20,2,4,0,0,8,2,1,6,3
"COG5619",22,4,15,331,32,11,5,1,10,19
"COG5620",427,40,436,147,120,36,161,62,69,157
"COG5632",606,675,463,595,1331,284,653,600,508,703
"COG5633",4,0,13,0,55,11,0,19,0,1
"COG5635",110,280,634,341,1,2,234,14,139,743
"COG5640",8,4,5,0,0,10,0,0,0,0
"COG5642",0,0,5,0,0,0,0,0,0,0
"COG5645",12,0,11,3,84,17,0,48,2,2
"COG5646",30,0,2,0,6,1,0,3,0,0
"COG5651",0,3,0,0,0,0,0,0,2,2
"COG5652",391,405,611,427,296,447,449,492,576,521
"COG5654",0,0,3,0,0,0,0,0,0,0
"COG5655",18,8,2,3,16,118,1,29,428,3
"COG5658",139,280,281,151,270,180,531,400,332,398
"COG5659",0,2,0,0,47,0,1,0,0,0
"COG5663",100,142,361,13,40,167,477,373,127,206
