"","DLM011","NLF001","NOF008","DOF008","DLF014","DOM005","NOM009","DLM027","NOM010","NLM016"
"COG4806",2190,1665,1023,907,408,1603,697,465,1268,1986
"COG4807",13,0,0,27,0,155,1,2,0,5
"COG4808",52,0,1,1,0,10,2,5,3,21
"COG4809",1,5,9,0,0,0,6,0,0,0
"COG4810",58,69,117,456,124,102,474,199,41,26
"COG4811",51,0,0,35,0,73,1,4,4,13
"COG4812",15,16,60,23,0,21,5,5,13,10
"COG4813",3,16,43,164,122,0,34,11,2,5
"COG4814",0,2,0,1444,359,0,21,2027,0,0
"COG4816",113,61,120,417,51,50,155,55,12,12
"COG4819",56,38,119,54,1,22,20,9,26,38
"COG4820",87,33,61,93,118,120,270,18,24,22
"COG4821",59,230,160,4,130,144,124,24,134,7
"COG4822",2312,2043,1597,1692,1738,1516,2004,1569,1614,209
"COG4823",1072,1159,782,1712,344,921,2291,1850,1182,3262
"COG4824",71,195,148,127,127,67,214,301,140,45
"COG4825",0,0,0,164,0,0,15,0,1,1
"COG4826",66,640,761,528,1661,418,476,491,267,1765
"COG4828",304,364,139,20,82,450,19,19,172,11
"COG4829",0,1,0,4,0,0,0,0,0,0
"COG4832",195,299,362,895,720,55,644,710,479,106
"COG4833",3005,2516,1567,449,17,2236,21,58,621,45
"COG4834",54,12,12,2,2,13,72,1,22,37
"COG4835",1,1,0,183,20,0,9,176,0,0
"COG4839",0,7,3,11,27,0,22,0,0,0
"COG4842",0,449,15,1,2,0,7,13,1,0
"COG4843",0,0,6,0,0,0,0,0,0,1
"COG4845",1579,1349,1301,492,158,1461,1000,455,911,728
"COG4849",1,4,2,0,0,0,0,0,0,2844
"COG4850",0,1,0,607,1064,0,4,230,0,0
"COG4851",7,11,7,506,99,2,232,754,8,19
"COG4853",0,0,0,16,85,0,0,614,0,0
"COG4856",852,1122,1320,2141,1547,180,1817,2007,907,179
"COG4857",58,45,81,103,8,451,142,9,17,7
"COG4858",0,4,0,420,129,0,42,635,1,0
"COG4859",23,30,64,64,102,6,19,68,34,11
"COG4861",9,19,1,0,0,0,0,0,0,3215
"COG4862",54,474,510,1440,481,132,1315,951,578,59
"COG4864",1704,1216,1405,260,703,1385,273,614,1370,103
"COG4865",54,2,112,2,1,281,29,6,4,17
"COG4866",2054,1726,1994,880,1387,1740,1223,1107,1564,375
"COG4868",611,576,1436,1723,475,467,2641,2079,1136,3146
"COG4869",185,164,392,512,220,180,580,245,226,146
"COG4870",284,995,1006,997,1666,207,1788,791,1378,314
"COG4871",0,0,0,55,1,0,4,0,1,0
"COG4874",77,112,54,6,33,136,35,6,186,0
"COG4877",142,37,78,186,7,8,145,144,112,18
"COG4878",57,111,92,635,2629,72,979,194,149,23
"COG4880",68,450,487,595,478,16,992,358,340,118
"COG4884",28,19,5,6,0,1,0,2,9,27
"COG4886",2461,1435,4413,1741,353,1867,1726,2038,3284,7097
"COG4887",587,975,312,93,499,125,256,159,226,59
"COG4889",908,1477,99,134,3,204,449,1,197,73
"COG4890",11,1,0,1,0,11,0,2,2,11
"COG4892",0,0,0,118,39,0,1,217,0,0
"COG4894",307,183,314,213,302,15,434,122,288,90
"COG4895",0,0,5,0,0,0,0,0,1,0
"COG4898",17,45,15,38,81,3,28,0,7,15
"COG4903",0,0,10,0,0,0,0,0,2,0
"COG4905",364,382,813,1857,1152,260,3352,2741,1952,282
"COG4907",4,35,18,560,305,315,30,52,13,0
"COG4908",0,0,0,7,109,0,0,23,0,0
"COG4909",38,27,31,144,70,58,131,18,12,5
"COG4910",6,13,8,39,16,35,37,8,5,0
"COG4912",1699,1415,1784,942,768,1413,1158,1014,1291,1137
"COG4913",369,204,180,1150,258,8,1116,1689,1198,134
"COG4916",6,0,31,1,4,0,0,0,0,12
"COG4917",73,60,126,298,80,79,351,114,32,54
"COG4922",7,9,11,20,288,3,3,66,46,10
"COG4924",18,89,30,432,99,0,47,115,157,8
"COG4925",75,311,274,23,18,333,20,75,160,42
"COG4926",3,27,74,14,212,248,81,574,28,11
"COG4927",17,63,149,416,11,63,105,32,29,9
"COG4928",152,549,141,411,1477,274,941,86,1194,4135
"COG4929",51,72,36,9,0,359,5,3,62,1
"COG4930",974,847,868,572,1423,436,1047,1016,366,498
"COG4932",747,2639,4175,5355,5171,629,6013,3863,6260,583
"COG4933",25,4,9,3,0,30,122,422,164,508
"COG4936",158,200,211,249,1,231,507,158,810,55
"COG4937",218,128,125,22,50,105,409,813,326,2058
"COG4938",1141,544,115,30,484,455,237,1181,174,2711
"COG4939",4,0,4,1,1,0,20,0,3,0
"COG4940",81,63,102,8,53,3,30,12,70,27
"COG4942",534,385,428,154,7,1787,78,145,721,60
"COG4943",200,5,1,310,0,609,11,29,18,121
"COG4946",6095,4221,4414,433,1153,6491,1713,2346,5215,6141
"COG4947",729,347,210,733,339,24,597,417,381,60
"COG4948",3941,1693,2140,776,3198,3673,1797,3118,2072,2180
"COG4950",29,4,0,49,0,118,5,5,3,23
"COG4951",1917,657,206,857,25,1925,679,871,289,415
"COG4952",24,11,16,1,0,86,1,2,35,0
"COG4953",459,355,462,109,4,2288,57,174,485,50
"COG4955",0,0,0,22,61,0,0,220,0,0
"COG4956",80,228,133,333,829,10,66,640,219,22
"COG4957",2,5,5,0,0,7,1,0,4,2
"COG4959",0,0,6,1,0,1,0,0,0,0
"COG4962",323,1405,1660,2361,3215,338,2480,1135,1340,334
"COG4963",11,7,37,0,99,0,30,77,6,98
"COG4964",1,0,83,0,55,0,82,99,0,0
"COG4965",119,265,299,1173,431,63,1230,526,415,88
"COG4967",38,1,0,18,0,70,4,2,2,17
"COG4969",61,8,2,33,2,74,42,12,7,22
"COG4972",82,437,549,471,282,80,268,175,730,58
"COG4973",1935,1441,1768,217,364,1496,553,371,1115,642
"COG4974",12907,12626,10261,5315,4162,9365,6372,5148,10429,37795
"COG4975",0,0,0,641,188,0,0,827,0,0
"COG4977",3051,2534,2937,768,458,7822,1423,259,2683,2814
"COG4978",220,475,549,475,419,874,557,150,468,98
"COG4981",3,16,1,2931,6052,0,14,913,0,0
"COG4982",3,14,1,2569,5946,0,15,847,0,0
"COG4983",145,22,92,186,685,5,170,25,211,101
"COG4984",56,49,27,3,0,754,10,15,98,10
"COG4985",35,156,309,116,62,97,219,30,250,39
"COG4986",0,0,0,112,2233,0,0,9,0,0
"COG4987",73,333,5,654,129,52,11,344,3,10
"COG4988",445,859,545,3491,3478,219,1668,2081,182,122
"COG4989",84,292,119,987,399,218,454,651,66,47
"COG4990",138,82,322,1065,162,99,420,474,382,28
"COG4992",3622,3918,3256,2827,4160,1945,4038,3525,3406,2011
"COG4993",114,5,0,228,0,654,6,13,13,69
"COG4995",657,225,152,19,6,319,10,5,2361,1298
"COG4997",9,27,223,37,3,1,6,0,9,23
"COG4999",8087,12876,14376,4258,3371,14880,9549,4076,15846,5431
"COG5000",4283,3175,2458,414,721,5069,922,1600,2732,3319
"COG5001",1897,4241,4068,3054,2705,2422,8391,2860,6241,530
"COG5002",25768,33577,16164,4232,4455,31627,7156,6738,22573,18280
"COG5004",16,0,0,1,0,36,0,0,1,1
"COG5005",15,1,31,0,0,0,1,0,1,2
"COG5006",45,19,14,217,408,114,6,56,15,27
"COG5007",27,2,1,37,0,74,6,5,2,21
"COG5009",3188,2831,2811,1460,1306,2406,3242,3359,2715,9322
"COG5011",385,570,642,758,975,203,775,663,703,154
"COG5012",457,1126,663,213,141,1255,487,95,528,56
"COG5013",267,42,25,239,140,642,32,162,83,88
"COG5015",151,324,382,657,807,14,139,43,201,46
"COG5016",5391,4816,4174,1840,2433,4118,2791,2941,4671,4212
"COG5017",23,219,220,101,243,85,213,153,241,30
"COG5018",431,504,564,948,673,180,1217,787,729,78
"COG5026",140,592,133,10,1093,718,1,770,146,10
"COG5029",49,17,21,2,0,1,1,102,0,8
"COG5039",77,312,114,42,207,306,554,22,73,521
"COG5048",2,13,14,0,0,4,0,1,38,0
"COG5108",107,15,23,1809,0,1,733,0,22,0
"COG5146",912,628,683,21,34,138,186,365,724,1269
"COG5184",56,486,2273,16,711,32,33,3,4959,36
"COG5206",231,55,61,2,0,1,9,0,183,30
"COG5263",745,1022,1324,3890,3796,1621,3257,2076,482,156
"COG5265",2,0,2,2,4,0,2,2,0,31
"COG5266",33,37,20,16,2,25,69,46,32,46
"COG5268",0,0,6,0,0,1,0,0,0,13
"COG5271",7,6,69,1,0,1,4,0,7,3
"COG5272",1,0,46,0,1,0,4,6,1,0
"COG5276",1,10,20,59,6,96,89,10,17,3
"COG5279",261,1649,1995,2086,986,458,3041,827,1634,125
"COG5280",92,414,209,48,42,38,322,16,200,110
"COG5281",337,54,64,59,12,406,71,18,168,116
"COG5282",1,1,0,596,1303,0,2,198,0,0
"COG5283",1133,1268,1030,1264,3292,1060,769,1910,1543,272
"COG5285",0,1,0,10,0,0,0,0,1,0
"COG5293",18,5,31,51,5,2,5,1,7,1
"COG5294",0,5,11,0,0,0,5,0,21,8
"COG5295",388,222,294,195,5096,93,153,641,128,119
"COG5298",81,27,117,0,121,0,0,8,10,0
"COG5301",162,81,29,4,0,231,18,2,5,30
"COG5302",44,0,0,2,0,6,2,1,0,19
"COG5305",397,26,190,70,158,0,107,120,555,42
"COG5309",7,4,0,1,0,0,1,0,10,0
"COG5314",0,0,5,2,0,11,0,0,2,2
"COG5319",7,28,1,6,0,0,15,1,4,0
"COG5322",33,16,65,0,0,0,0,9,30,30
"COG5324",0,1,0,7,0,0,13,60,5,13
"COG5337",60,92,105,798,2089,28,1069,260,557,45
"COG5339",156,1,1,81,1,163,21,16,12,105
"COG5340",3,2,8,2,0,5,4,253,8,34
"COG5341",41,84,94,156,408,85,87,194,26,21
"COG5345",2,19,7,0,0,13,0,0,8,0
"COG5353",0,1,0,8,68,0,13,132,2,0
"COG5360",6,3,4,1,0,65,71,0,18,17
"COG5361",87,79,105,38,2,8,167,74,436,45
"COG5362",780,16,233,8,0,3,1,2,24,30
"COG5368",1811,2607,1940,88,25,2524,61,306,2276,120
"COG5373",145,198,37,45,2,705,4,145,28,20
"COG5377",69,80,280,318,132,256,596,45,284,531
"COG5383",65,2,0,28,0,121,2,12,6,39
"COG5393",23,1,0,31,0,92,1,2,2,9
"COG5398",0,1,0,69,4,0,8,0,0,0
"COG5401",8,2,78,2,0,0,0,2,133,0
"COG5404",51,1,0,43,0,99,2,5,6,28
"COG5405",49,388,38,219,341,202,28,437,118,17
"COG5410",1136,464,911,10,408,831,68,2,133,122
"COG5412",55,385,583,1791,575,37,424,160,657,103
"COG5413",0,2,0,1,1,0,9,2,0,1
"COG5418",1,7,4,1,10,3,23,3,1,2
"COG5421",344,103,51,884,148,51,3472,1115,464,542
"COG5423",72,15,60,0,32,2,1,41,14,0
"COG5424",0,3,0,31,0,60,0,0,0,0
"COG5426",56,12,34,17,47,80,34,2,12,5
"COG5427",54,157,95,714,377,49,1019,92,45,22
"COG5433",5821,1185,1254,499,126,1982,1683,877,1066,2212
"COG5434",11723,14475,6607,2973,3216,7648,5667,4911,9986,17111
"COG5437",34,0,44,0,296,0,0,0,19,45
"COG5438",129,605,584,2668,678,217,1532,1854,248,46
"COG5441",64,41,83,55,0,311,79,8,16,4
"COG5444",25,403,132,450,0,2,242,144,52,47
"COG5445",68,2,1,3,0,26,5,13,9,55
"COG5449",0,2,6,0,1,2,0,0,48,22
"COG5455",17,0,0,27,0,52,3,1,0,3
"COG5457",4,0,0,9,0,10,0,1,0,3
"COG5459",0,0,0,1,0,0,2,0,89,0
"COG5463",46,0,1,36,0,80,1,5,6,10
"COG5464",340,232,273,57,11,264,405,731,62,2691
"COG5471",10,7,0,1,0,0,1,0,2,0
"COG5474",0,2,0,0,0,0,243,0,1,2
"COG5475",12,0,2,10,0,38,1,1,0,11
"COG5476",71,31,742,156,0,213,332,140,38,29
"COG5482",4,7,21,0,65,0,2,4,8,0
"COG5483",21,196,314,89,25,1,44,0,5,3
"COG5484",105,93,32,9,125,214,25,20,34,28
"COG5485",7,1,7,0,1,65,3,0,2,1
"COG5492",1374,1695,2267,1838,282,2234,2756,2082,7270,1079
"COG5493",1,0,1,4,5,0,1,1,0,0
"COG5495",99,591,319,179,627,10,271,381,397,15
"COG5496",649,845,606,261,576,219,396,338,387,104
"COG5498",734,579,764,128,6,579,616,765,1942,1895
"COG5499",75,1,0,5,0,130,3,15,4,30
"COG5503",0,3,0,76,30,0,7,156,2,0
"COG5504",4,69,10,1,16,0,77,1,4,4
"COG5505",129,211,336,256,232,244,320,57,297,36
"COG5506",0,0,0,7,64,0,13,118,0,0
"COG5507",33,0,1,0,0,2,3,1,4,16
"COG5510",16,0,0,18,0,26,2,1,1,20
"COG5511",221,205,407,22,3,18,81,350,98,155
"COG5512",83,187,52,400,1244,0,5,462,32,14
"COG5514",3,2,0,3,1,0,20,0,0,0
"COG5517",37,1,1,4,0,2,3,9,2,13
"COG5518",42,38,22,7,0,155,1,12,56,25
"COG5519",77,405,105,73,181,12,76,8,389,75
"COG5520",3021,2554,1760,1049,1566,3149,1310,1853,2915,4744
"COG5521",1,2,0,1,0,0,3,1,0,0
"COG5522",82,117,159,112,93,140,135,51,55,21
"COG5523",1037,964,1038,1646,611,345,1371,762,594,156
"COG5525",360,222,405,16,0,137,68,349,91,300
"COG5527",282,431,252,917,483,56,211,704,668,265
"COG5529",82,0,0,82,0,23,4,1,0,17
"COG5532",59,2,0,1,0,9,5,6,3,1
"COG5542",44,221,467,22,85,6,124,10,613,12
"COG5544",22,2,1,19,0,64,1,6,2,5
"COG5545",6647,5764,6809,4644,3145,9346,5690,11611,6595,11575
"COG5546",2,0,0,101,4,0,0,0,0,0
"COG5549",0,1,0,368,82,0,17,532,0,1
"COG5551",27,113,123,16,484,5,247,265,114,26
"COG5553",0,0,0,9,0,0,1,0,0,0
"COG5557",107,50,39,16,6,41,27,14,24,44
"COG5561",240,125,59,45,192,92,135,173,56,42
"COG5562",32,0,0,9,0,9,1,1,3,9
"COG5564",21,0,77,23,0,185,33,2,6,1
"COG5565",3,0,0,0,0,0,0,0,0,9
"COG5566",9,0,0,0,0,0,0,2,1,0
"COG5567",28,2,0,33,0,81,2,1,3,19
"COG5569",29,2,1,27,0,9,6,2,1,13
"COG5571",46,2,0,45,0,62,3,5,5,18
"COG5577",18,177,188,286,128,44,481,137,385,33
"COG5578",0,1,1,0,0,0,3,1,0,0
"COG5579",31,64,36,22,99,40,141,6,53,265
"COG5581",56,0,0,33,0,70,3,4,12,29
"COG5585",245,642,261,19,911,6,358,149,59,62
"COG5586",0,2,43,3,2,0,18,3,1,1
"COG5587",1314,829,1153,70,174,942,129,200,1013,95
"COG5595",0,1,0,1,0,0,6,2,1,0
"COG5598",4,21,34,1,0,43,1,0,28,0
"COG5606",43,0,0,5,0,0,0,0,3,0
"COG5610",611,418,397,15,1379,69,78,356,1122,51
"COG5614",13,38,8,0,21,28,1,93,11,2
"COG5617",12,56,521,158,0,1,444,268,495,13
"COG5618",13,8,3,43,8,0,95,0,3,2
"COG5619",6,13,4,16,19,0,22,8,0,12
"COG5620",347,79,163,6,2,249,61,61,84,40
"COG5632",147,503,647,1410,1101,17,246,263,88,48
"COG5633",19,2,0,26,0,19,4,2,2,2
"COG5635",29,858,231,7,461,67,387,0,152,358
"COG5640",0,17,0,0,0,0,0,0,16,0
"COG5642",0,0,0,0,0,1,0,0,0,1
"COG5645",39,1,0,34,0,92,7,6,4,20
"COG5646",0,1,1,0,73,1,0,1,3,0
"COG5651",6,0,0,0,140,0,0,0,6,0
"COG5652",253,352,456,674,390,75,791,237,781,95
"COG5654",0,0,0,0,0,0,0,0,0,1
"COG5655",29,2,1,464,736,40,1,9,2,308
"COG5658",56,119,561,645,273,54,407,214,181,35
"COG5659",19,0,4,0,0,5,0,0,0,0
"COG5663",40,75,509,49,0,3,13,4,452,4
