"","NOM001","DLM008","DOF006","NLF007","NOM017","NLF001","DOM026","NOM029","NLM004","DOM013"
"COG4808",1,0,20,0,2,0,1,108,9,5
"COG4809",0,12,0,54,6,5,0,0,2,2
"COG4810",88,131,151,69,108,69,205,232,116,56
"COG4811",1,4,20,1,0,1,0,110,0,3
"COG4812",16,38,81,30,13,18,20,70,27,40
"COG4813",22,98,0,38,22,15,56,15,27,27
"COG4814",13,13,0,0,5,2,4,45,54,0
"COG4816",114,119,213,100,120,59,125,220,148,63
"COG4819",64,206,79,25,45,35,53,108,44,365
"COG4820",37,44,219,25,65,39,77,166,66,46
"COG4821",27,169,86,88,7,215,75,14,83,24
"COG4822",839,1814,1526,1400,916,2040,1647,1245,772,1779
"COG4823",806,839,278,313,1012,1145,1940,363,3641,1054
"COG4824",103,275,181,402,117,185,132,84,111,170
"COG4825",1,3,0,0,2,0,0,0,36,1
"COG4826",695,589,62,550,1390,643,766,254,1393,385
"COG4828",23,61,346,66,15,385,355,295,6,118
"COG4829",0,1,0,0,0,0,0,3,0,0
"COG4832",194,421,72,677,213,292,412,239,503,160
"COG4833",161,1000,4843,819,183,2532,3590,3079,150,865
"COG4834",72,32,2,149,4,14,35,0,14,120
"COG4835",8,11,0,0,4,1,1,9,20,0
"COG4839",8,13,0,0,3,6,2,5,41,0
"COG4842",230,227,8,33,27,438,197,3,6,189
"COG4843",1,30,0,5,0,0,0,0,4,0
"COG4845",210,1085,1355,771,313,1370,633,1677,418,1182
"COG4849",0,4,0,48,6,4,0,0,1,2
"COG4850",30,0,0,0,20,1,2,4,4,1
"COG4851",19,60,1,11,11,8,40,10,113,7
"COG4853",0,1,0,0,1,0,0,0,2,0
"COG4856",962,1266,183,1451,1024,1124,1440,777,957,1505
"COG4857",27,79,205,21,50,42,75,108,52,58
"COG4858",14,11,0,2,6,2,5,23,63,0
"COG4859",75,67,4,57,38,28,18,70,52,167
"COG4861",0,13,0,27,0,19,0,0,3,13
"COG4862",400,498,214,559,352,471,555,458,556,655
"COG4864",247,1176,1716,841,280,1219,956,1018,107,1219
"COG4865",7,27,192,7,1,2,0,4,30,20
"COG4866",474,1757,2105,1236,577,1750,1992,2012,730,1965
"COG4868",3115,1434,447,2041,3180,596,869,751,2768,1259
"COG4869",196,479,229,359,185,166,510,242,256,461
"COG4870",640,941,243,1421,459,994,1775,985,1154,1496
"COG4871",0,2,0,0,2,0,0,0,19,0
"COG4874",21,34,701,60,17,386,313,99,9,68
"COG4877",52,149,4,106,83,39,55,25,83,50
"COG4878",221,147,126,200,153,107,334,101,195,76
"COG4880",141,106,11,154,84,448,795,300,329,290
"COG4884",2,8,180,4,0,22,73,137,0,3
"COG4886",3667,4070,1413,2598,2363,1441,1849,2502,4062,2852
"COG4887",432,144,543,202,347,963,363,535,137,516
"COG4889",169,504,511,896,59,1484,105,2948,4264,554
"COG4890",0,3,4,0,0,1,0,15,0,2
"COG4892",0,0,0,0,1,0,0,0,1,0
"COG4894",200,559,67,435,200,175,258,234,312,217
"COG4895",0,1,0,3,0,0,1,1,0,3
"COG4898",2,10,0,8,8,42,3,30,12,1
"COG4903",0,11,0,7,0,0,1,5,6,0
"COG4905",1201,1976,584,2201,1141,1102,2129,1058,2181,2839
"COG4907",13,8,157,0,59,36,15,9,25,30
"COG4908",0,0,1,2,1,0,27,0,0,0
"COG4909",64,25,364,10,53,29,81,149,121,61
"COG4910",18,8,92,8,9,15,8,50,18,19
"COG4912",742,1518,1165,1407,1151,1422,1603,1112,1168,1436
"COG4913",322,472,2672,742,671,612,749,957,676,1659
"COG4916",5,75,194,226,4,0,98,1,3,0
"COG4917",30,48,71,30,38,55,132,270,123,61
"COG4922",23,55,0,59,10,10,1,6,21,17
"COG4924",28,22,800,34,25,86,4,253,12,79
"COG4925",57,165,196,93,93,105,39,17,10,78
"COG4926",131,495,1,59,23,29,75,30,123,18
"COG4927",7,47,51,17,9,49,83,100,64,17
"COG4928",48,234,152,440,52,534,2017,1171,150,1135
"COG4929",10,23,177,13,2,69,127,52,6,23
"COG4930",861,487,7,602,654,850,1581,625,711,508
"COG4932",3579,4281,1519,5287,2280,2663,6853,2467,3958,5025
"COG4933",18,109,1,97,645,13,129,27,155,20
"COG4936",192,403,125,545,118,58,25,101,136,29
"COG4937",1483,92,648,270,1641,367,387,772,1013,468
"COG4938",44,1311,60,1138,2807,539,156,18,2562,92
"COG4939",1,7,0,1,0,0,0,2,1,6
"COG4940",50,93,14,96,36,60,1,38,51,52
"COG4942",76,714,1218,443,96,380,482,610,164,469
"COG4943",11,16,121,2,5,5,0,448,1,14
"COG4946",3747,3090,10678,3867,4434,4232,4673,4835,3365,2808
"COG4947",347,323,66,475,496,347,161,88,404,338
"COG4948",2304,1782,2837,2350,2549,1690,1943,2225,1636,2355
"COG4950",0,1,17,1,1,4,0,82,1,3
"COG4951",309,370,933,209,3956,611,688,971,1459,1007
"COG4952",6,24,31,72,18,10,171,4,38,56
"COG4953",65,201,1670,256,62,366,457,857,34,340
"COG4955",0,5,0,0,1,0,0,0,0,0
"COG4956",149,102,8,94,197,217,0,40,107,231
"COG4957",0,13,15,2,2,7,0,12,2,16
"COG4959",18,0,29,2,36,0,0,2,0,12
"COG4962",1707,2102,495,2465,1236,1380,1588,1076,1552,2067
"COG4963",143,43,0,85,42,5,0,92,34,94
"COG4964",99,2,1,0,71,0,0,0,5,12
"COG4965",239,493,112,502,218,259,406,377,461,311
"COG4967",0,2,29,0,1,1,0,67,0,5
"COG4969",4,8,36,28,4,7,17,72,41,40
"COG4972",316,605,53,864,227,432,480,103,549,237
"COG4973",190,1161,942,1020,1250,1443,963,4363,130,908
"COG4974",19055,11887,11681,10234,7388,12491,8433,10642,22472,8816
"COG4975",6,5,0,0,3,0,0,7,0,0
"COG4977",7945,2943,4197,2118,465,2504,2538,1533,5540,2061
"COG4978",178,427,492,430,279,490,427,315,421,324
"COG4981",64,0,2,0,54,15,18,17,15,5
"COG4982",58,0,4,0,54,12,29,17,10,4
"COG4983",184,98,6,73,41,22,136,151,40,297
"COG4984",34,53,422,35,8,164,257,78,80,54
"COG4985",146,226,2,364,55,149,88,0,128,63
"COG4986",4,0,0,0,0,0,3,0,0,0
"COG4987",68,8,62,8,202,346,1,156,110,167
"COG4988",525,827,261,656,606,848,865,637,984,667
"COG4989",210,168,70,183,100,296,332,276,196,150
"COG4990",181,73,27,398,237,81,527,105,246,350
"COG4992",2814,3129,3683,3414,3304,3941,4018,3102,2632,3073
"COG4993",4,7,27,0,0,4,0,202,2,12
"COG4995",41,125,375,498,808,246,137,332,72,35
"COG4997",3,105,1,13,3,9,1,2,15,73
"COG4999",7014,14532,8547,13554,4167,12739,13548,295,11123,7457
"COG5000",1368,2118,4876,2262,1363,3176,3476,3148,1830,1634
"COG5001",3122,5187,3361,6944,3016,4304,4260,3653,6257,2830
"COG5002",15592,20639,32516,12107,12791,33597,22796,20961,11864,12017
"COG5004",0,2,5,0,0,0,0,33,0,1
"COG5005",0,4,0,3,3,1,0,0,11,0
"COG5006",23,25,75,0,5,24,5,126,2,29
"COG5007",8,7,14,0,1,1,0,59,9,4
"COG5009",5815,2764,3220,3111,6886,2867,2613,2990,5075,2468
"COG5011",570,865,213,788,484,561,737,411,498,766
"COG5012",120,550,1210,299,217,1109,1012,986,157,606
"COG5013",47,48,211,22,22,41,3,531,98,182
"COG5015",188,408,50,600,275,305,522,211,393,374
"COG5016",3856,3988,5957,4277,3738,4828,4696,3553,2507,3789
"COG5017",74,146,7,128,152,214,170,42,112,327
"COG5018",409,736,214,1052,608,154,271,85,201,212
"COG5026",34,21,126,26,113,578,260,543,24,460
"COG5029",0,0,0,0,0,15,33,41,0,0
"COG5039",83,56,553,96,14,319,41,110,61,13
"COG5048",45,178,1,192,48,34,1,1,0,4
"COG5108",0,27,0,6,14,15,0,3,7,0
"COG5146",810,832,332,272,883,622,340,198,520,406
"COG5184",566,2584,6,7670,812,469,16,130,1370,88
"COG5206",31,170,0,53,3,60,2,0,11,40
"COG5263",903,1864,2763,1041,760,1031,996,1319,3361,1168
"COG5265",0,3,0,6,1,0,1,10,4,3
"COG5266",21,32,83,5,4,38,0,53,75,66
"COG5268",0,0,18,0,16,0,0,0,0,0
"COG5271",2,2,121,8,0,5,1,1,2,10
"COG5272",1,4,0,16,0,0,3,4,2,2
"COG5276",17,5,0,16,19,13,13,38,32,18
"COG5279",827,2234,250,2537,951,1683,2266,805,1700,1979
"COG5280",200,351,95,563,176,405,56,42,223,79
"COG5281",121,99,233,301,49,60,26,8,31,181
"COG5282",27,0,0,0,28,1,3,4,7,0
"COG5283",711,1069,1495,1992,539,1283,1643,519,372,665
"COG5285",0,4,0,0,0,1,0,6,0,0
"COG5293",1,6,10,78,10,6,250,73,25,41
"COG5294",8,0,0,7,1,4,0,0,0,0
"COG5295",163,12,342,110,97,226,0,293,384,3016
"COG5298",12,0,20,27,3,27,15,23,35,73
"COG5301",25,6,234,15,81,76,3,143,22,85
"COG5302",1,1,5,0,1,0,0,2,0,1
"COG5305",81,284,0,631,44,25,712,102,152,1145
"COG5309",6,13,0,58,21,3,96,2,59,17
"COG5314",0,2,0,1,1,0,0,15,0,12
"COG5319",1,0,0,0,3,29,0,0,4,26
"COG5322",8,24,7,16,3,10,0,10,13,33
"COG5324",48,0,0,0,9,4,1,2,106,1055
"COG5337",143,157,17,292,195,88,350,109,353,87
"COG5339",13,11,92,0,1,3,0,413,28,15
"COG5340",1,27,0,4,2,3,66,48,16,2
"COG5341",44,213,82,137,70,80,61,47,143,269
"COG5345",3,28,29,52,2,4,0,3,0,11
"COG5353",2,13,0,0,2,1,0,6,26,0
"COG5360",96,20,204,73,7,3,50,45,4,65
"COG5361",139,100,1,245,162,89,4,71,168,31
"COG5362",24,31,166,212,7,11,0,3,32,71
"COG5368",99,1147,2039,637,146,2581,952,2462,708,1140
"COG5373",2,6,113,32,2,206,233,189,6,65
"COG5377",276,476,261,662,214,283,364,204,505,557
"COG5383",6,1,56,1,2,1,0,117,1,3
"COG5393",1,4,13,0,0,1,0,29,0,1
"COG5398",0,1,0,0,0,1,0,0,24,1
"COG5401",1,17,0,18,1,2,23,0,39,95
"COG5404",4,4,26,1,1,1,0,106,0,1
"COG5405",124,51,127,29,279,384,2,92,43,234
"COG5410",67,235,750,775,70,473,2089,63,94,11914
"COG5412",594,666,157,934,357,118,38,52,162,553
"COG5413",9,0,0,0,0,2,0,7,14,0
"COG5418",14,17,38,5,9,6,15,10,9,0
"COG5421",735,917,43,79,811,100,179,191,428,1449
"COG5423",65,1,14,9,40,13,10,22,22,44
"COG5424",0,4,0,0,0,3,0,4,0,0
"COG5426",7,35,22,6,13,12,18,18,16,12
"COG5427",132,185,90,82,177,47,169,94,40,38
"COG5433",321,661,2893,771,1290,1195,2823,1396,162,2630
"COG5434",11987,8359,11795,8230,13982,14414,9607,12755,13670,5626
"COG5437",22,0,0,0,0,0,0,9,15,42
"COG5438",545,456,471,449,507,619,625,305,681,466
"COG5441",17,107,83,41,49,48,7,65,29,40
"COG5444",50,152,11,88,36,435,156,13,130,714
"COG5445",4,1,77,0,0,3,0,149,1,15
"COG5449",3,13,32,3,1,3,0,22,0,20
"COG5455",0,1,7,0,0,0,0,39,0,3
"COG5457",0,0,2,0,0,0,0,11,0,1
"COG5459",0,9,0,3,3,0,0,0,43,351
"COG5463",1,1,33,0,1,0,0,105,0,5
"COG5464",1939,61,238,29,2408,217,60,617,2159,847
"COG5471",1,1,79,3,3,9,0,1,1,71
"COG5474",0,152,78,80,1,3,5,0,5,6
"COG5475",1,2,3,0,0,0,0,24,0,0
"COG5476",131,121,108,99,32,25,80,45,604,54
"COG5482",2,24,0,30,4,7,5,4,2,1
"COG5483",1,2,2,0,0,197,0,38,2,0
"COG5484",10,13,157,128,49,87,0,182,15,33
"COG5485",1,77,0,3,2,1,1,95,0,22
"COG5492",887,1022,1585,4461,1249,1655,2655,2837,3624,1104
"COG5493",3,0,0,0,2,0,8,4,3,0
"COG5495",297,376,73,391,287,558,520,194,288,340
"COG5496",366,638,242,492,343,818,402,394,296,496
"COG5498",2853,2499,1288,1730,2362,580,1589,657,1306,818
"COG5499",1,2,71,0,0,1,0,111,1,7
"COG5503",2,5,1,0,1,2,1,22,14,0
"COG5504",4,20,30,53,11,72,0,24,10,5
"COG5505",154,241,135,254,156,225,160,188,136,141
"COG5506",9,7,0,1,0,0,3,7,20,0
"COG5507",1,3,18,0,1,0,0,52,1,2
"COG5510",0,2,11,1,0,0,0,31,1,5
"COG5511",71,151,412,344,96,212,63,41,150,274
"COG5512",160,13,4,19,179,192,2,46,78,332
"COG5514",12,0,0,0,5,2,0,26,34,0
"COG5517",0,1,23,0,1,0,0,50,0,5
"COG5518",24,10,99,143,17,31,89,109,0,40
"COG5519",58,77,569,124,57,400,57,273,51,86
"COG5520",4109,1143,3798,2737,1762,2571,3135,3557,939,1185
"COG5521",1,2,0,0,1,2,0,18,6,0
"COG5522",49,55,58,84,129,125,89,44,55,124
"COG5523",665,1057,561,1056,385,318,309,387,305,719
"COG5525",69,161,542,374,68,208,91,230,161,492
"COG5527",1155,173,74,151,172,430,110,824,327,282
"COG5529",6,3,10,0,2,0,0,66,1,5
"COG5532",1,1,24,0,0,3,0,0,0,3
"COG5542",178,611,1,665,128,225,250,167,256,194
"COG5544",1,2,13,0,3,2,0,36,0,1
"COG5545",12259,4657,11111,5346,15637,5741,7511,3028,11219,6131
"COG5546",0,3,0,10,1,0,22,6,0,0
"COG5549",8,4,1,1,3,1,1,29,27,0
"COG5551",87,157,20,102,51,36,11,62,48,29
"COG5553",0,2,0,0,0,0,0,3,0,0
"COG5557",39,48,162,14,23,42,4,167,82,69
"COG5561",33,70,115,44,77,120,45,30,45,134
"COG5562",2,4,38,0,0,0,0,91,0,8
"COG5564",7,17,0,28,26,3,0,80,10,3
"COG5565",1,0,0,0,0,0,0,0,1,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,2,22,1,0,2,0,42,1,4
"COG5569",1,6,13,0,2,1,0,71,1,1
"COG5571",3,4,20,0,0,2,0,85,0,7
"COG5577",174,254,17,351,129,172,236,162,254,93
"COG5578",0,0,0,0,0,1,0,4,2,0
"COG5579",582,57,98,45,45,61,48,56,88,50
"COG5581",5,9,36,1,1,0,0,106,0,7
"COG5585",674,446,31,355,412,646,632,174,403,206
"COG5586",2,9,1,1,1,2,17,6,9,4
"COG5587",109,1192,877,812,98,823,859,909,98,957
"COG5595",2,0,0,1,0,1,0,7,24,0
"COG5598",2,55,142,14,0,18,1,56,9,62
"COG5606",0,3,4,0,0,0,0,1,0,0
"COG5610",165,395,673,714,559,400,151,445,591,626
"COG5614",6,8,0,56,29,42,0,98,1,3
"COG5617",43,250,0,409,289,62,141,90,454,15
"COG5618",8,5,9,7,8,8,0,29,4,11
"COG5619",30,4,5,9,9,15,30,41,23,40
"COG5620",53,945,558,117,31,82,379,133,19,224
"COG5632",404,923,396,628,335,503,862,401,551,409
"COG5633",2,3,14,0,1,2,0,35,22,0
"COG5635",6,64,440,95,15,855,66,1,1172,159
"COG5640",0,0,0,1,6,16,0,0,5,15
"COG5642",0,0,0,0,0,0,0,2,0,0
"COG5645",3,2,39,0,1,2,0,83,13,1
"COG5646",0,1,1,2,0,1,6,0,0,3
"COG5651",2,0,0,3,0,0,7,3,0,6
"COG5652",285,619,61,581,267,356,528,362,524,275
"COG5654",1,0,0,0,0,0,0,1,0,0
"COG5655",5,6,2,462,445,2,0,19,47,5
"COG5658",107,246,47,189,132,102,248,323,332,101
"COG5659",0,0,0,0,0,0,0,3,0,2
"COG5663",9,191,136,28,7,75,96,26,99,21
