"","NLF005","NOM004","NOF010","NOM027","NLM016","NLM002","DLF008","DOM008","NLM009","DOM019"
"COG4820",27,185,95,55,23,32,129,57,6,15
"COG4821",12,22,45,3,6,13,63,66,2,215
"COG4822",1603,2231,1415,1405,219,397,1040,2700,593,1900
"COG4823",3050,909,3578,63,3280,2154,719,1262,5795,1197
"COG4824",235,167,142,378,56,50,547,84,53,159
"COG4825",3,1,0,0,0,0,0,1,6,1
"COG4826",1517,245,673,167,1780,2403,303,132,1337,963
"COG4828",112,676,169,11,9,13,497,432,16,155
"COG4829",0,5,0,0,0,2,0,3,0,0
"COG4832",348,105,188,219,118,37,142,140,150,184
"COG4833",419,3476,1748,45,156,131,9702,2528,209,2298
"COG4834",62,2,82,39,35,66,8,3,15,53
"COG4835",0,1,2,7,0,8,7,0,0,0
"COG4839",17,0,1,6,0,11,9,1,0,0
"COG4842",50,7,47,3,0,1,23,30,0,11
"COG4843",18,0,0,0,0,0,0,0,0,0
"COG4845",766,1054,1517,688,726,469,1273,1630,230,1355
"COG4849",446,1,2,0,2792,1967,2,0,411,12
"COG4850",2,0,10,1024,0,50,16,0,4,0
"COG4851",3,3,12,4,4,7,33,5,6,0
"COG4853",1,0,0,0,0,0,0,2,0,0
"COG4856",1628,481,718,1857,174,187,435,330,673,1010
"COG4857",17,152,69,32,7,35,503,99,9,69
"COG4858",7,2,2,22,0,22,25,2,0,0
"COG4859",44,14,71,58,23,7,3,9,54,112
"COG4861",462,2,4,2,3210,2219,1,0,380,49
"COG4862",531,333,231,249,56,120,214,151,247,235
"COG4864",802,1478,1084,1126,104,262,1079,1685,265,1299
"COG4865",19,125,3,2,19,88,382,6,6,13
"COG4866",1343,2125,1447,1421,369,446,1798,2092,670,1963
"COG4868",1559,491,1435,631,3078,3142,655,277,3286,877
"COG4869",373,309,159,185,146,171,581,228,285,274
"COG4870",1789,362,523,740,335,171,214,130,1612,655
"COG4871",1,0,0,0,0,0,0,0,1,0
"COG4874",120,443,128,15,0,38,331,220,12,137
"COG4877",86,9,53,72,15,0,0,12,53,55
"COG4878",248,24,238,1492,25,112,412,22,39,118
"COG4880",330,109,151,78,120,28,71,67,115,223
"COG4884",1,225,6,4,25,1,410,48,2,1
"COG4886",534,753,582,82,2419,5292,3263,2192,959,2950
"COG4887",393,532,300,889,65,187,329,372,114,239
"COG4889",854,867,591,133,77,3,0,712,17,1700
"COG4890",4,13,3,0,9,5,16,10,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",335,31,214,201,89,61,67,63,167,356
"COG4895",0,0,4,10,0,0,0,20,0,0
"COG4898",9,7,13,2,13,0,5,2,7,1
"COG4903",50,5,0,0,0,0,1,0,0,0
"COG4905",741,264,410,1393,83,364,786,457,931,1385
"COG4907",27,31,8,27,0,33,431,9,2,8
"COG4908",1,1,0,0,0,0,2,5,0,0
"COG4909",40,256,71,83,5,72,567,323,9,47
"COG4910",7,85,14,16,0,24,153,59,3,12
"COG4912",1791,1533,1233,396,1102,1107,1094,1464,1328,1190
"COG4913",702,71,693,3825,129,231,555,43,404,597
"COG4916",17,395,0,0,12,0,0,76,2,0
"COG4917",44,167,110,45,56,80,176,189,59,74
"COG4922",10,0,20,20,25,2,18,13,1,18
"COG4924",36,23,90,575,6,48,145,4,7,13
"COG4925",82,256,319,290,45,58,388,259,21,445
"COG4926",29,289,41,250,9,16,183,211,25,48
"COG4927",501,18,31,18,6,6,207,49,113,65
"COG4928",2378,126,118,124,4152,17,1247,300,1091,133
"COG4929",4,61,17,2,1,11,504,95,9,35
"COG4930",1075,39,387,1019,501,63,174,31,914,824
"COG4932",3121,1308,1474,7311,600,1090,1774,2381,564,4536
"COG4933",32,12,12,0,504,615,47,186,86,26
"COG4936",617,238,185,24,43,127,817,235,69,340
"COG4937",347,650,868,10,2037,1489,164,315,1512,452
"COG4938",282,37,219,80,2742,37,88,148,5660,35
"COG4939",3,1,31,2,0,0,0,1,0,0
"COG4940",52,68,32,28,27,37,71,32,4,21
"COG4942",780,960,666,24,59,3608,1138,946,712,782
"COG4943",18,222,75,16,124,143,290,152,13,1
"COG4946",2577,8192,5455,152,6141,1820,4327,5592,3029,4070
"COG4947",329,148,245,934,63,7,188,9,257,206
"COG4948",2043,2555,2692,3811,2193,3229,4995,3354,1629,2090
"COG4950",6,31,13,4,22,41,53,53,1,0
"COG4951",1503,344,857,56,417,343,10,213,1956,965
"COG4952",7,19,25,6,0,2,157,41,14,24
"COG4953",177,1173,893,36,51,103,1746,1224,24,247
"COG4955",2,0,0,0,0,0,0,3,0,1
"COG4956",68,49,50,1128,29,71,187,188,84,52
"COG4957",4,3,6,3,2,0,0,0,0,3
"COG4959",0,0,4,238,0,0,0,0,0,0
"COG4962",3172,599,1166,2135,322,407,711,431,686,1592
"COG4963",24,0,27,0,83,0,39,1,118,19
"COG4964",0,6,106,0,0,2,0,0,38,98
"COG4965",596,226,237,275,91,102,94,137,205,168
"COG4967",3,34,13,4,18,27,32,32,2,0
"COG4969",15,44,31,1,23,45,55,40,21,2
"COG4972",639,75,192,139,57,115,173,48,31,544
"COG4973",1320,1162,1781,71,628,1775,858,1355,1173,1270
"COG4974",10847,11512,12266,3426,37924,16036,7723,11167,14305,8444
"COG4975",0,0,0,0,0,51,29,1,0,0
"COG4977",2306,6920,3131,431,2821,1014,7942,2561,318,3230
"COG4978",296,737,575,1110,98,153,2273,630,173,400
"COG4981",12,0,6,4957,0,42,9,0,4,0
"COG4982",13,0,9,4871,0,48,13,0,2,0
"COG4983",81,15,5,25,107,63,0,7,16,38
"COG4984",35,378,125,6,10,17,1028,169,33,56
"COG4985",125,3,67,10,17,13,1,11,62,219
"COG4986",0,0,1,75,0,17,0,0,0,0
"COG4987",15,28,11,639,3,107,132,150,35,0
"COG4988",887,375,282,5352,132,309,292,345,453,418
"COG4989",32,49,48,85,11,102,246,144,28,44
"COG4990",309,74,131,151,31,8,51,46,78,147
"COG4992",3093,3278,3036,3900,1969,2256,2160,3199,2106,3311
"COG4993",20,157,49,8,71,42,49,37,2,0
"COG4995",1674,559,179,0,1254,26,546,261,1937,2221
"COG4997",93,13,1,0,23,1,1,0,0,39
"COG4999",13297,13530,13164,1647,5536,7980,8130,9954,7462,15207
"COG5000",1806,5657,3108,144,3372,2701,4217,4394,1756,2159
"COG5001",7551,2522,2982,2225,510,960,9185,1596,2539,3831
"COG5002",12571,39166,19863,1307,18099,10600,31178,30318,13090,20245
"COG5004",0,11,7,1,0,5,9,19,2,1
"COG5005",4,3,108,1,2,0,200,0,0,2
"COG5006",5,59,42,18,24,58,67,63,5,7
"COG5007",7,37,8,2,25,15,47,28,14,1
"COG5009",4337,3378,5249,746,9360,9185,2097,3150,7385,4566
"COG5011",613,230,325,996,145,41,140,72,108,143
"COG5012",464,875,399,182,59,86,1501,1427,62,482
"COG5013",118,282,171,69,108,437,431,452,68,4
"COG5015",425,186,259,377,135,43,293,124,49,340
"COG5016",4299,5632,4045,2914,4229,4528,3680,5237,4027,4040
"COG5017",178,6,299,31,32,24,218,118,55,133
"COG5018",760,280,396,635,76,141,364,147,220,433
"COG5026",28,590,145,2313,6,16,748,688,23,141
"COG5029",0,113,21,0,6,0,0,233,0,0
"COG5039",48,178,946,0,517,165,351,31,24,67
"COG5042",0,0,1,0,0,0,0,0,0,7
"COG5048",31,0,0,2,0,0,0,0,3,60
"COG5108",2,15,0,0,0,0,0,46,5,18
"COG5146",754,346,819,15,1289,1806,99,807,826,670
"COG5184",890,50,867,48,34,17,2,0,174,729
"COG5206",21,46,212,1,28,3,7,90,1,444
"COG5255",0,0,0,0,1,0,0,0,0,0
"COG5263",830,1991,1009,3448,147,781,3734,1500,389,948
"COG5265",0,34,0,2,35,0,0,6,1,16
"COG5266",53,12,80,19,37,33,144,21,50,40
"COG5268",0,0,0,198,14,0,0,0,0,0
"COG5271",4,0,20,0,2,1,0,3,1,9
"COG5272",2,0,4,12,0,0,51,0,0,7
"COG5276",5,18,16,2,1,7,6,13,9,11
"COG5279",833,221,268,163,39,153,281,363,1051,1548
"COG5280",207,168,465,2018,108,98,6,135,10,128
"COG5281",96,251,254,73,113,340,578,421,28,2503
"COG5282",0,0,5,944,0,15,6,0,3,0
"COG5283",1754,1041,1253,2014,281,2845,3319,660,82,582
"COG5285",5,2,0,0,0,5,0,3,0,0
"COG5293",53,0,14,0,1,0,5,120,16,52
"COG5294",5,1,0,0,11,0,0,0,1,0
"COG5295",164,463,221,804,122,589,766,1495,173,93
"COG5298",23,79,2,1,0,86,252,3,0,20
"COG5301",13,461,60,195,30,315,228,115,4,23
"COG5302",0,28,1,4,21,17,74,43,0,0
"COG5305",300,0,93,101,42,1,1,0,273,83
"COG5309",3,0,0,0,0,0,0,0,14,16
"COG5314",2,5,16,0,1,0,0,0,0,0
"COG5319",9,21,10,1,0,0,9,10,6,10
"COG5322",15,24,5,6,35,40,109,0,1,36
"COG5324",87,3,1,1,12,24,5,29,42,0
"COG5337",275,0,237,1878,50,60,15,21,38,159
"COG5339",21,198,63,15,108,112,201,183,24,1
"COG5340",58,1,0,0,39,0,2,0,0,35
"COG5341",127,112,61,149,22,40,120,97,14,139
"COG5345",43,6,12,4,1,0,0,0,1,9
"COG5353",2,2,2,11,0,10,4,1,0,0
"COG5360",124,92,215,0,18,0,11,5,12,10
"COG5361",91,0,179,26,50,36,0,6,13,177
"COG5362",16,2,15,44,28,14,0,0,1,93
"COG5368",550,1308,1574,71,117,1102,871,2966,67,2586
"COG5373",6,133,31,0,6,19,700,607,9,128
"COG5377",627,182,211,425,530,1272,415,323,221,289
"COG5383",1,70,21,0,39,19,26,22,0,0
"COG5393",3,21,10,1,9,19,21,20,2,1
"COG5398",0,0,0,0,0,0,0,0,8,0
"COG5401",133,1,0,0,0,0,1,3,0,3
"COG5404",4,52,14,5,27,33,57,47,2,0
"COG5405",45,109,47,1822,16,43,154,46,43,12
"COG5410",167,428,285,6,118,36,109,21,13,127
"COG5412",562,45,172,464,112,187,93,212,151,197
"COG5413",9,0,2,1,1,1,0,0,15,0
"COG5418",0,9,4,2,1,3,46,58,3,2
"COG5421",506,1985,2006,238,535,971,156,446,1245,415
"COG5423",22,44,13,9,0,26,197,7,35,21
"COG5424",1,6,0,0,0,5,0,0,0,0
"COG5426",5,125,40,19,7,21,167,43,6,16
"COG5427",29,90,65,182,21,104,0,118,31,49
"COG5433",3559,3037,3119,280,2250,518,1800,3586,3197,543
"COG5434",6838,11503,9350,1811,17084,6733,3349,4112,2490,2785
"COG5437",17,24,4,24,40,45,0,2,1,0
"COG5438",277,462,255,1897,38,217,798,275,108,326
"COG5441",4,30,28,174,3,35,403,104,30,64
"COG5444",176,6,43,8,44,2,103,58,25,89
"COG5445",5,80,45,12,50,62,111,71,2,0
"COG5449",1,4,9,3,29,1,0,8,0,2
"COG5455",0,10,8,0,5,13,17,12,1,0
"COG5457",1,1,1,0,3,1,3,2,0,0
"COG5459",59,0,0,0,0,0,0,0,0,5
"COG5463",5,39,21,2,14,48,63,70,3,0
"COG5464",117,389,885,37,2706,1460,478,502,410,39
"COG5470",0,0,1,0,0,0,0,0,0,0
"COG5471",2,49,4,2,0,13,0,3,1,5
"COG5474",3,13,0,0,2,0,0,0,0,4
"COG5475",1,11,7,3,12,10,24,16,0,0
"COG5476",37,216,77,12,27,67,19,347,29,253
"COG5482",14,0,13,0,0,12,0,1,2,42
"COG5483",4,117,164,0,1,5,1,0,143,1
"COG5484",17,26,31,12,12,53,134,100,13,67
"COG5485",0,16,12,1,2,26,13,14,4,26
"COG5492",2671,1960,1265,556,1064,528,1524,2492,729,1309
"COG5493",0,5,0,4,0,1,4,0,0,6
"COG5495",352,145,173,1039,14,119,203,98,95,237
"COG5496",394,217,407,428,112,155,236,297,310,455
"COG5498",224,308,428,10,658,498,2029,1283,2980,1701
"COG5499",6,86,20,3,30,52,58,80,5,1
"COG5503",1,1,1,6,0,5,6,1,0,0
"COG5504",3,27,37,2,3,0,8,3,0,1
"COG5505",202,37,97,181,44,76,384,276,186,141
"COG5506",0,2,2,6,0,17,14,1,1,0
"COG5507",1,25,9,1,17,12,41,23,3,0
"COG5510",3,16,3,0,17,16,21,12,2,0
"COG5511",429,382,308,124,147,298,425,325,10,228
"COG5512",36,35,8,1479,18,69,166,63,58,29
"COG5514",9,33,23,1,0,2,0,0,6,5
"COG5517",0,35,5,4,12,27,47,4,1,0
"COG5518",69,23,18,1,27,20,69,90,5,19
"COG5519",100,36,108,112,80,103,405,11,22,99
"COG5520",816,3767,3351,275,4780,4101,5023,3647,487,5036
"COG5521",2,0,0,2,0,0,0,0,1,0
"COG5522",97,52,65,98,21,4,137,0,19,207
"COG5523",835,631,781,1719,157,120,759,389,462,745
"COG5525",553,757,354,123,300,531,508,475,17,217
"COG5527",237,84,17,572,258,88,360,163,96,476
"COG5529",26,52,9,8,76,61,112,203,2,5
"COG5532",11,117,8,0,1,31,1,192,3,122
"COG5542",578,32,397,33,15,20,3,16,107,333
"COG5544",2,24,2,1,6,12,26,23,1,0
"COG5545",4734,8503,8343,2179,11518,11995,8254,7013,13295,7086
"COG5546",3,0,2,0,0,0,11,6,0,6
"COG5549",10,1,2,9,1,16,23,3,1,0
"COG5551",212,47,21,95,23,11,5,2,148,80
"COG5553",1,4,0,0,0,10,0,5,0,0
"COG5557",54,97,111,12,45,86,93,99,47,40
"COG5561",128,796,60,391,42,73,396,136,48,53
"COG5562",2,51,18,1,10,16,30,13,2,0
"COG5564",7,1,13,0,1,3,15,10,1,38
"COG5565",1,0,7,0,9,0,0,0,0,0
"COG5566",2,29,0,0,0,21,0,0,0,0
"COG5567",6,28,9,1,18,22,28,31,0,0
"COG5569",4,27,12,1,11,25,46,40,5,3
"COG5571",6,47,16,1,22,31,36,53,3,0
"COG5577",222,12,58,74,40,28,0,11,84,135
"COG5578",0,0,0,3,0,12,16,0,0,0
"COG5579",226,0,45,130,264,412,168,151,201,96
"COG5581",4,52,18,1,31,40,39,66,2,0
"COG5585",271,66,80,172,66,58,407,121,95,1520
"COG5586",2,0,2,0,1,0,0,4,0,6
"COG5587",600,987,830,33,94,1026,642,1272,98,1027
"COG5595",5,1,1,1,0,1,0,0,13,6
"COG5598",2,1,14,1,0,0,0,0,0,14
"COG5606",0,31,0,0,0,17,0,0,0,0
"COG5610",418,337,149,8,54,19,894,349,290,400
"COG5614",61,34,7,3,1,2,21,30,23,0
"COG5617",252,1,22,2,16,3,1,0,32,65
"COG5618",7,6,5,23,1,3,0,7,1,4
"COG5619",12,16,4,784,38,15,0,0,1,33
"COG5620",289,87,143,18,39,241,278,81,199,373
"COG5632",655,387,394,368,155,131,393,165,182,773
"COG5633",10,22,9,3,7,11,16,21,18,0
"COG5635",217,63,36,22,1007,24,591,18,164,64
"COG5640",5,0,0,0,0,0,0,0,7,5
"COG5642",8,4,0,0,2,0,0,0,1,0
"COG5645",12,47,19,4,25,49,60,30,6,0
"COG5646",0,2,3,4,0,1,14,3,0,0
"COG5651",0,0,0,115,0,0,0,0,2,7
"COG5652",593,190,186,201,89,71,119,98,247,235
"COG5654",6,8,0,0,1,0,2,0,0,0
"COG5655",6,1,35,35,302,7,19,19,5,32
"COG5658",173,56,138,430,34,32,172,105,89,316
"COG5659",0,1,4,1,0,0,5,4,0,1
"COG5663",146,14,138,2,5,17,19,143,11,433
