"","DLM004","NOF005","NLM008","NOM027","NLM002","NOF006","DOM023","DOM016","NOM019","NLM024"
"COG4822",1628,2016,1442,1370,357,2455,801,2456,1292,858
"COG4823",1885,1655,2317,49,2140,1901,1280,1231,1591,2233
"COG4824",29,152,178,364,39,27,128,247,328,130
"COG4825",0,1,1,1,0,0,0,3,2,0
"COG4826",307,529,245,175,2416,193,758,498,613,838
"COG4828",544,323,120,14,10,516,101,271,62,172
"COG4829",0,0,0,0,5,0,0,1,0,0
"COG4832",38,333,508,180,42,83,78,103,414,9
"COG4833",3949,2865,1874,49,131,5297,3587,1053,733,623
"COG4834",1,12,66,32,67,83,78,33,35,66
"COG4835",2,2,0,8,8,0,0,0,0,0
"COG4839",0,0,0,11,6,0,0,0,3,0
"COG4842",4,246,9,3,1,1,13,39,5,2
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",1180,907,1053,663,473,1350,1495,1327,1259,1523
"COG4849",1,0,0,0,668,20,0,105,7,0
"COG4850",16,0,1,1068,45,2,1,9,21,0
"COG4851",8,31,12,14,7,1,1,3,0,4
"COG4853",4,0,0,0,0,0,0,0,0,0
"COG4856",205,1427,1040,1822,194,418,439,791,1416,156
"COG4857",22,56,16,31,25,63,33,114,66,78
"COG4858",5,0,4,23,17,1,0,0,0,0
"COG4859",19,91,60,63,7,161,53,38,127,113
"COG4861",3,32,0,2,2261,72,0,158,8,0
"COG4862",94,638,1326,236,125,152,155,353,352,35
"COG4864",1728,1244,569,1122,266,1585,1328,1360,1042,766
"COG4865",38,14,31,5,67,105,35,276,134,140
"COG4866",2387,1827,1344,1422,464,1989,1480,1908,1623,956
"COG4868",168,1289,1358,642,3050,350,1783,1057,2423,2706
"COG4869",102,348,426,181,187,208,75,168,472,89
"COG4870",419,1241,1262,725,160,109,52,227,203,25
"COG4871",3,0,1,0,0,0,0,0,1,0
"COG4874",313,322,52,22,34,201,118,347,79,284
"COG4877",2,91,74,59,0,16,21,17,86,12
"COG4878",106,278,157,1462,106,29,24,50,197,10
"COG4880",73,729,834,98,14,88,55,299,377,40
"COG4884",20,19,14,2,2,58,17,21,8,33
"COG4886",2913,2439,1391,304,5172,5335,4077,1778,4146,4043
"COG4887",683,482,348,951,186,398,630,446,222,328
"COG4889",787,1429,143,160,0,901,3634,757,324,787
"COG4890",2,0,0,0,5,9,0,7,1,2
"COG4892",2,0,1,0,0,0,0,0,0,0
"COG4894",62,296,242,175,47,62,20,40,140,12
"COG4895",0,1,1,4,0,0,0,0,1,0
"COG4898",5,12,87,4,0,6,8,46,44,1
"COG4903",0,0,1,0,1,0,1,0,7,0
"COG4905",518,1938,2042,4115,346,463,404,825,1809,243
"COG4907",3,55,7,23,27,6,41,266,33,148
"COG4908",0,4,0,0,0,2,0,0,2,0
"COG4909",33,150,40,88,66,29,125,105,60,127
"COG4910",8,31,20,25,20,10,32,17,16,43
"COG4912",1695,1397,1537,372,1110,1654,1347,1487,1072,844
"COG4913",158,1574,584,3755,222,84,253,1064,994,1024
"COG4916",0,0,0,0,0,121,3,0,0,0
"COG4917",76,109,209,58,85,119,60,131,83,81
"COG4922",9,218,24,24,2,0,1,5,16,3
"COG4924",17,163,80,553,50,0,14,82,19,78
"COG4925",394,149,110,251,68,402,111,253,134,85
"COG4926",22,111,65,275,12,33,20,40,218,2
"COG4927",36,65,811,14,5,15,30,35,26,16
"COG4928",179,114,712,124,13,219,245,313,304,24
"COG4929",193,77,40,7,7,209,17,33,9,26
"COG4930",219,486,465,1013,70,1406,200,632,1543,2838
"COG4932",973,4050,6854,7474,1080,1361,500,1736,5083,647
"COG4933",69,70,85,0,633,124,178,83,44,167
"COG4936",79,113,151,29,127,68,109,194,601,36
"COG4937",514,406,519,16,1480,239,1665,530,622,1900
"COG4938",247,645,640,89,37,670,3219,174,207,184
"COG4939",0,9,1,1,0,1,0,1,6,2
"COG4940",4,73,27,23,97,61,21,156,27,38
"COG4942",1036,528,243,22,3627,1080,354,1105,449,560
"COG4943",71,44,64,14,145,252,25,135,52,148
"COG4946",8257,5098,2539,131,1826,4534,6186,6453,3012,7027
"COG4947",2,443,159,979,14,55,157,212,357,170
"COG4948",2464,1826,1451,3720,3098,3302,2020,2260,2238,2474
"COG4950",4,12,16,3,40,14,3,6,4,6
"COG4951",1591,226,1101,64,326,1227,1012,111,252,698
"COG4952",5,93,14,7,1,23,2,8,27,3
"COG4953",650,447,229,36,101,910,276,1293,404,709
"COG4955",1,0,2,0,0,0,0,0,0,0
"COG4956",14,84,88,1172,63,14,41,51,78,31
"COG4957",13,6,3,3,0,3,6,16,3,4
"COG4959",0,0,0,90,0,2,10,21,4,32
"COG4962",607,2222,2281,2118,427,711,329,1049,1928,254
"COG4963",1,146,5,0,0,21,4,0,243,0
"COG4964",0,0,1,0,0,2,0,1,159,1
"COG4965",188,596,412,240,93,44,125,286,390,44
"COG4967",13,3,9,6,23,24,6,17,9,31
"COG4969",11,19,13,1,45,44,2,39,19,45
"COG4972",102,303,723,135,100,133,56,190,418,51
"COG4973",1240,1084,1137,64,1803,508,618,321,346,607
"COG4974",13877,8700,15744,3447,16121,12415,10598,12410,10282,14596
"COG4975",2,0,1,0,51,0,0,0,3,0
"COG4977",5473,2078,1850,408,1001,6764,3090,1544,1511,1181
"COG4978",278,532,568,1095,164,328,235,574,511,236
"COG4981",56,0,2,4868,113,8,4,9,56,0
"COG4982",50,0,2,4879,121,7,4,11,58,0
"COG4983",152,177,128,25,163,3,13,37,41,28
"COG4984",432,200,90,5,17,467,49,86,28,77
"COG4985",9,106,96,39,13,55,51,110,251,35
"COG4986",0,0,0,21,6,1,0,1,17,0
"COG4987",36,15,22,1965,97,84,201,164,25,178
"COG4988",233,753,507,5264,283,278,427,680,559,273
"COG4989",89,366,521,215,102,64,40,188,40,117
"COG4990",50,415,197,160,16,180,72,63,257,24
"COG4992",3662,4095,3306,3895,2229,989,1009,1259,1244,1262
"COG4993",33,21,27,10,174,109,14,81,28,136
"COG4995",552,1210,163,0,21,1857,178,972,100,99
"COG4997",5,3,45,0,2,37,6,0,34,2
"COG4999",11293,13745,12788,1655,7949,13891,5586,10737,10803,6775
"COG5000",6102,3535,2080,135,2648,4595,3549,4125,2039,3205
"COG5001",326,1457,2785,761,302,1734,1321,4137,5398,479
"COG5002",29310,24651,13335,1334,10531,38574,14915,16591,10327,17919
"COG5004",0,1,1,0,4,0,0,1,1,5
"COG5005",1,0,0,0,0,0,3,0,3,14
"COG5006",41,20,20,18,64,61,7,71,29,51
"COG5007",13,4,9,2,21,35,3,26,3,19
"COG5009",3271,3063,2966,738,9133,2703,5803,3909,3262,7529
"COG5011",154,614,967,977,122,252,224,447,951,176
"COG5012",1169,790,287,183,102,1266,282,735,520,261
"COG5013",329,92,74,61,426,299,33,491,169,276
"COG5015",113,443,327,351,51,267,157,208,343,36
"COG5016",5786,4894,3719,2913,4454,4934,4396,5031,3750,5328
"COG5017",309,216,188,28,30,10,63,12,80,45
"COG5018",132,690,803,583,148,230,148,388,564,81
"COG5026",492,167,80,2293,9,573,256,536,100,199
"COG5029",0,0,14,0,0,0,12,0,1,0
"COG5039",205,96,51,1,162,215,462,212,146,115
"COG5048",0,21,4,3,0,0,0,0,28,0
"COG5108",16,1,0,0,0,0,218,345,0,0
"COG5146",725,441,297,15,1825,911,934,541,474,1279
"COG5184",68,263,1144,46,14,1,7,4,504,22
"COG5206",546,36,51,2,2,174,106,88,39,0
"COG5263",1133,1030,1384,3441,765,322,249,1412,668,574
"COG5265",0,3,0,1,0,238,1,74,1,0
"COG5266",100,23,7,25,29,80,5,187,82,23
"COG5268",0,0,0,200,0,2,4,1,0,11
"COG5271",4,8,12,0,1,28,8,22,22,1
"COG5272",2,31,3,10,0,3,1,57,1,0
"COG5276",0,81,21,1,3,0,17,5,12,7
"COG5279",429,1249,4838,429,150,544,224,804,1052,73
"COG5280",24,198,1658,1980,100,31,138,29,71,54
"COG5281",74,96,496,70,367,595,59,491,95,279
"COG5282",14,0,3,953,41,3,1,2,18,0
"COG5283",1449,404,1021,2005,2806,397,236,1662,763,561
"COG5285",0,0,0,0,8,0,0,1,4,0
"COG5293",4,109,117,0,0,623,24,9,2,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",253,284,98,744,568,371,65,567,85,155
"COG5298",4,90,1,1,80,0,0,14,14,44
"COG5301",76,10,8,68,107,31,30,50,103,93
"COG5302",11,4,0,3,22,78,0,7,0,0
"COG5305",129,218,89,116,1,97,0,7,263,0
"COG5309",1,44,9,0,0,1,0,2,3,0
"COG5314",1,0,3,0,0,7,0,0,1,2
"COG5319",50,0,0,2,0,0,14,20,22,28
"COG5322",0,28,7,3,40,33,7,63,7,26
"COG5324",15,1,27,1,20,2,1,0,14,2
"COG5337",92,424,213,1883,64,23,20,41,206,18
"COG5339",61,33,44,13,110,249,11,105,38,116
"COG5340",4,5,18,0,0,2,4,7,4,0
"COG5341",68,84,53,160,40,40,35,118,178,43
"COG5345",13,8,6,4,0,5,5,27,31,8
"COG5353",2,0,2,8,8,0,0,0,0,0
"COG5360",80,68,275,0,0,94,17,188,58,112
"COG5361",1,291,118,25,43,1,7,5,223,22
"COG5362",509,2,9,29,11,133,0,24,6,50
"COG5368",2182,1306,448,77,1077,3320,834,1832,655,1010
"COG5373",929,137,70,1,18,361,38,161,40,37
"COG5377",269,449,376,410,1263,43,45,110,333,44
"COG5383",15,12,15,4,50,67,2,51,27,47
"COG5393",6,5,2,2,21,13,0,12,7,15
"COG5398",1,0,1,1,0,0,0,0,0,0
"COG5401",1,6,1,0,0,0,0,5,85,0
"COG5404",15,15,15,7,34,55,6,33,15,35
"COG5405",13,16,34,1864,50,45,204,250,162,168
"COG5410",877,459,458,7,40,821,1089,209,739,119
"COG5412",64,536,1822,468,191,57,216,65,1404,38
"COG5413",0,1,1,2,1,1,0,0,0,5
"COG5418",7,29,12,5,1,6,0,65,4,39
"COG5421",2257,667,348,231,1026,289,459,878,1170,1189
"COG5423",2,61,26,11,29,14,43,59,141,33
"COG5424",0,0,0,0,7,1,1,1,1,0
"COG5426",21,17,8,22,27,96,14,70,19,23
"COG5427",46,158,244,172,115,42,21,65,74,11
"COG5433",2668,2066,2233,282,519,1207,4067,932,589,4084
"COG5434",13276,9490,6689,1816,20200,14831,12619,9592,6643,13672
"COG5437",0,24,2,26,45,20,7,77,3,0
"COG5438",197,669,509,1852,243,52,118,184,144,53
"COG5441",13,58,17,182,39,14,26,149,51,28
"COG5444",13,207,36,5,1,90,13,93,90,10
"COG5445",27,15,19,6,73,85,6,87,23,81
"COG5449",2,5,0,2,0,4,2,35,17,3
"COG5455",3,1,6,0,13,13,4,13,1,8
"COG5457",4,0,0,0,1,6,0,0,0,1
"COG5459",0,1,0,0,0,0,0,1,1,0
"COG5463",18,5,10,2,48,61,5,39,9,41
"COG5464",149,90,251,34,1398,591,1671,436,665,582
"COG5471",2,0,13,4,10,3,14,12,11,9
"COG5474",0,107,13,0,0,1,0,0,0,0
"COG5475",5,1,7,2,13,14,0,8,3,9
"COG5476",141,177,140,10,65,190,36,237,155,92
"COG5482",5,9,3,0,9,3,1,1,12,0
"COG5483",327,476,2,0,2,0,3,9,2,0
"COG5484",61,27,72,29,64,3,74,100,112,79
"COG5485",2,0,4,1,13,2,1,4,7,20
"COG5492",960,1709,1122,547,488,1119,722,1340,5541,401
"COG5493",1,6,0,4,1,0,0,3,0,0
"COG5495",82,505,678,1070,131,132,166,531,236,107
"COG5496",503,573,766,409,155,107,210,147,292,82
"COG5498",1762,2215,675,44,526,1063,1620,798,792,3251
"COG5499",16,8,33,4,48,14,4,12,8,8
"COG5503",1,0,0,7,9,0,0,0,0,0
"COG5504",17,53,16,6,1,3,4,36,11,3
"COG5505",119,308,142,176,63,28,17,26,90,12
"COG5506",1,0,1,6,14,0,0,0,0,0
"COG5507",11,5,6,2,19,28,0,16,7,20
"COG5510",5,1,6,1,14,18,1,7,7,12
"COG5511",28,203,544,110,275,215,95,566,362,187
"COG5512",9,50,35,1527,69,56,181,200,176,129
"COG5514",0,0,0,0,3,0,5,0,23,54
"COG5517",8,8,11,2,24,29,3,17,8,35
"COG5518",28,14,44,1,17,1,4,79,19,28
"COG5519",32,32,32,122,99,178,47,84,425,41
"COG5520",4857,2205,1352,272,4081,3513,3033,2501,1697,2177
"COG5521",0,0,0,3,0,0,0,0,0,0
"COG5522",7,85,45,96,4,21,66,19,141,17
"COG5523",596,878,1385,1722,148,504,646,431,969,232
"COG5525",110,224,649,126,510,315,146,732,330,284
"COG5527",383,323,239,580,86,36,264,213,415,15
"COG5529",10,12,8,9,51,23,26,68,10,17
"COG5532",4,13,0,2,31,4,1,10,58,31
"COG5542",44,206,43,35,24,56,23,23,285,13
"COG5544",4,2,4,1,10,21,4,21,3,14
"COG5545",2552,2764,2036,798,3948,9229,10791,5140,7894,9196
"COG5546",0,1,0,0,0,1,4,0,0,5
"COG5549",2,0,1,6,10,0,0,0,1,0
"COG5551",12,21,6,31,6,17,105,54,210,0
"COG5553",0,0,0,0,3,0,1,1,1,0
"COG5557",41,44,34,14,89,89,16,167,67,107
"COG5561",202,101,61,385,83,92,75,241,52,64
"COG5562",2,5,9,1,22,18,5,37,6,13
"COG5564",2,13,3,0,4,14,9,67,21,2
"COG5565",0,0,1,0,0,0,0,3,3,3
"COG5566",0,1,0,0,22,0,0,0,0,0
"COG5567",8,4,11,2,18,27,4,28,4,18
"COG5569",11,3,10,2,25,34,2,21,18,15
"COG5571",6,3,7,1,33,45,3,16,9,25
"COG5577",41,191,681,66,25,52,73,75,259,3
"COG5578",0,0,0,4,10,0,0,0,1,0
"COG5579",206,30,235,104,386,0,18,65,178,51
"COG5581",13,7,13,2,45,39,1,35,9,50
"COG5585",71,536,1946,169,60,84,69,396,180,114
"COG5586",0,3,0,0,1,1,0,1,35,1
"COG5587",1509,789,480,23,1038,1391,971,677,854,362
"COG5595",0,0,0,0,2,0,0,0,0,0
"COG5598",27,26,13,10,0,22,2,132,52,5
"COG5606",0,0,0,0,5,0,0,137,0,0
"COG5610",300,362,691,10,16,265,103,170,397,243
"COG5614",5,11,26,5,3,21,0,0,90,0
"COG5617",0,164,91,2,2,1,88,76,76,0
"COG5618",1,5,3,7,0,7,6,4,1,2
"COG5619",5,29,40,726,7,2,0,2,116,0
"COG5620",326,236,222,17,233,10,337,20,219,341
"COG5632",215,639,1147,392,116,421,83,296,581,112
"COG5633",7,0,3,2,12,16,0,20,7,15
"COG5635",80,225,198,20,22,928,932,309,107,389
"COG5640",0,0,1,0,0,110,0,228,29,61
"COG5642",0,0,0,0,0,0,6,0,0,0
"COG5645",13,10,12,2,57,40,6,31,9,55
"COG5646",0,3,2,2,2,3,0,0,3,1
"COG5651",87,0,3,120,2,0,1,31,0,7
"COG5652",120,486,505,221,70,129,77,224,485,28
"COG5654",1,0,0,0,0,1,6,0,0,1
"COG5655",11,113,38,35,17,737,9,588,30,226
"COG5658",60,386,264,469,21,99,88,111,202,11
"COG5659",0,0,0,2,0,0,0,2,0,0
"COG5663",76,114,77,4,14,157,17,27,115,5
