"","DOF009","DLM016","NLF001","DLF008","NOM001","NLF002","DOF003","NLM026","NLM031","NLM029"
"COG4809",0,7,4,0,2,0,60,0,0,1
"COG4810",119,140,73,134,81,32,39,29,29,12
"COG4811",19,4,1,58,0,3,2,1,3,1
"COG4812",44,68,18,30,16,7,28,149,14,20
"COG4813",11,62,15,0,18,7,29,107,25,34
"COG4814",11,3,2,2,16,4,3,0,0,1
"COG4816",109,151,56,407,111,87,106,227,75,59
"COG4819",60,109,36,86,65,21,62,192,32,41
"COG4820",41,99,36,445,40,27,63,35,47,37
"COG4821",124,178,235,57,28,115,401,80,224,162
"COG4822",1212,2427,2049,1060,837,762,579,488,698,594
"COG4823",1018,666,1153,690,2376,1116,2866,904,1514,1300
"COG4824",91,121,193,554,107,249,154,225,267,131
"COG4825",2,0,0,0,1,0,0,0,1,4
"COG4826",455,422,636,317,678,412,709,529,717,680
"COG4828",120,140,383,479,25,374,319,32,73,84
"COG4829",0,4,1,0,0,0,1,0,0,0
"COG4832",287,245,296,163,184,320,268,461,374,644
"COG4833",1972,2781,2535,9643,173,2838,2322,1942,1697,1885
"COG4834",73,55,12,8,68,16,15,36,61,60
"COG4835",4,0,1,9,10,2,2,0,0,0
"COG4839",5,3,7,11,10,2,2,2,0,0
"COG4842",44,11,446,23,228,2,29,6,11,32
"COG4843",0,0,0,0,1,0,0,78,0,0
"COG4845",1357,1672,1352,1269,216,719,1651,975,1107,763
"COG4849",0,0,4,3,0,65,41,140,102,5
"COG4850",115,0,1,12,34,2,0,20,0,2
"COG4851",6,3,8,32,14,5,13,17,17,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",308,358,381,131,322,1708,1035,1636,1266,1608
"COG4857",19,83,44,500,27,43,80,116,91,38
"COG4858",10,2,4,19,14,3,2,2,0,0
"COG4859",126,87,30,6,69,81,131,69,300,170
"COG4861",0,118,22,1,0,61,176,0,72,6
"COG4862",190,261,468,203,390,727,390,555,585,939
"COG4864",1364,1507,1238,1090,234,1147,1265,680,1244,719
"COG4865",27,22,1,379,9,13,0,18,10,12
"COG4866",1854,1834,1758,1771,496,2248,1756,1547,1667,1394
"COG4868",854,965,568,642,3167,1268,931,2066,1479,2113
"COG4869",218,309,162,579,199,199,243,501,311,244
"COG4870",331,479,988,218,654,525,180,226,421,595
"COG4871",0,0,0,0,0,0,0,0,1,1
"COG4874",61,126,396,319,22,272,93,37,41,45
"COG4877",60,61,38,1,45,77,57,99,90,183
"COG4878",494,155,110,397,203,242,211,134,179,164
"COG4880",179,391,417,75,460,154,299,601,366,374
"COG4884",19,0,20,425,4,1,9,6,8,12
"COG4886",2424,2312,1434,3213,3695,1407,1970,3318,3450,2450
"COG4887",534,386,955,320,451,537,225,331,284,171
"COG4889",263,126,489,0,61,64,549,132,333,132
"COG4890",3,5,1,14,0,0,0,1,0,0
"COG4892",1,0,0,0,1,0,0,0,0,3
"COG4894",336,203,185,65,192,391,255,529,436,410
"COG4895",7,2,0,0,0,0,1,0,4,0
"COG4898",51,8,45,9,3,37,19,5,85,45
"COG4903",0,1,0,1,0,1,0,37,0,97
"COG4905",1721,1444,1101,786,1166,1789,1442,3491,2194,2756
"COG4907",237,36,33,439,12,13,5,280,5,3
"COG4908",0,1,0,2,0,0,1,0,2,0
"COG4909",63,174,29,565,66,110,67,54,23,17
"COG4910",29,42,12,156,15,8,3,2,7,2
"COG4912",1027,1346,1440,1163,737,1580,1286,1137,1379,1280
"COG4913",748,1108,611,544,310,524,828,1058,662,1334
"COG4916",0,0,0,0,4,0,159,2,2,0
"COG4917",109,126,59,167,73,57,87,97,79,65
"COG4922",41,38,9,15,18,2,1,3,4,2
"COG4924",151,157,87,148,34,27,152,147,54,406
"COG4925",116,145,339,393,57,227,433,39,55,86
"COG4926",93,59,27,181,139,94,34,263,282,30
"COG4927",20,34,58,201,8,17,31,134,45,45
"COG4928",196,257,550,1317,46,263,311,154,768,1352
"COG4929",62,63,63,479,9,63,101,16,31,19
"COG4930",833,219,837,180,885,580,627,358,326,387
"COG4932",1621,1101,885,593,1198,2759,3869,6033,2853,5401
"COG4933",108,9,9,43,17,9,58,86,18,327
"COG4936",156,142,205,823,183,407,168,484,176,1163
"COG4937",240,97,148,53,490,308,286,341,231,85
"COG4938",145,878,532,92,42,317,152,20,366,496
"COG4939",29,6,0,0,0,0,7,2,23,4
"COG4940",10,122,67,207,53,23,95,102,75,101
"COG4942",542,576,385,1127,85,533,850,330,618,545
"COG4943",81,91,3,281,13,10,18,5,10,2
"COG4946",4758,4682,4219,4342,3762,4350,4154,2410,4387,1725
"COG4947",334,238,346,196,325,422,172,486,331,429
"COG4948",2433,2705,1659,4976,2279,491,723,592,672,513
"COG4950",14,11,4,49,1,0,9,1,4,1
"COG4951",1720,559,625,10,320,565,716,838,330,218
"COG4952",6,113,9,169,6,47,25,89,10,30
"COG4953",764,629,365,1694,68,523,1077,220,216,220
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",132,82,234,191,145,212,84,69,52,95
"COG4957",14,14,5,0,1,1,0,6,2,4
"COG4959",0,0,0,0,7,15,0,0,1,7
"COG4962",1538,1348,1379,724,1712,1607,1374,3063,2272,3324
"COG4963",0,1,5,10,57,36,100,147,172,11
"COG4964",0,2,0,0,98,45,0,3,5,0
"COG4965",248,299,259,89,246,578,386,295,973,883
"COG4967",15,5,1,33,0,4,2,1,2,2
"COG4969",25,29,6,57,6,17,6,2,2,10
"COG4972",264,231,444,175,297,77,282,1066,546,985
"COG4973",1778,1220,1395,857,181,994,1423,929,1152,459
"COG4974",8179,11695,12611,7657,19115,8244,13541,7473,9445,11157
"COG4975",8,0,0,13,2,7,2,0,0,0
"COG4977",4174,3103,2517,7950,8004,2585,8252,1257,3673,3112
"COG4978",382,571,472,2247,186,367,552,286,662,792
"COG4981",628,17,15,39,52,7,0,104,0,8
"COG4982",512,16,16,34,62,7,0,97,0,8
"COG4983",150,91,20,0,208,508,173,120,34,111
"COG4984",161,142,165,1031,33,225,148,40,90,62
"COG4985",174,118,159,2,136,70,221,485,298,136
"COG4986",26,0,0,0,4,0,0,0,0,0
"COG4987",38,20,331,135,69,358,11,1,6,4
"COG4988",551,485,848,317,555,1598,453,713,788,879
"COG4989",266,129,293,231,228,102,130,97,178,82
"COG4990",247,189,89,58,165,441,279,441,744,397
"COG4992",3113,3412,3895,2179,2782,4544,2891,2736,2612,3694
"COG4993",44,37,5,162,5,2,18,2,7,3
"COG4995",176,229,255,546,38,429,164,574,2274,781
"COG4997",1,5,30,2,1,283,89,70,5,97
"COG4999",12128,12547,12789,8172,6984,10596,20133,12349,12449,16776
"COG5000",3517,3890,3181,4207,1343,3034,3100,1666,2904,1041
"COG5001",2218,2373,4275,9211,3092,6746,3465,4829,5595,9976
"COG5002",20696,22411,33725,31260,15650,24487,30036,10132,26616,13736
"COG5004",2,1,0,9,0,1,1,0,0,0
"COG5005",2,0,0,214,0,0,4,11,61,2
"COG5006",95,48,21,66,25,8,2,10,8,4
"COG5007",10,9,2,53,7,6,0,1,0,2
"COG5009",1330,1114,983,684,1936,2329,3161,2575,3096,2519
"COG5011",405,529,558,412,571,595,532,872,691,954
"COG5012",1128,719,1096,1508,116,940,634,738,400,291
"COG5013",206,136,32,446,45,7,62,4,9,21
"COG5015",351,248,305,292,200,531,318,527,371,582
"COG5016",3969,4481,4796,3639,3865,4653,3986,3578,4181,3406
"COG5017",77,81,237,197,79,366,27,132,214,558
"COG5018",333,534,491,376,418,972,562,601,676,1192
"COG5026",316,174,589,783,103,689,202,65,58,84
"COG5029",29,5,15,0,0,2,27,14,0,0
"COG5039",276,43,338,382,93,43,13,84,169,17
"COG5048",2,1,12,0,14,0,3,29,0,35
"COG5108",1,19,15,0,0,0,1,11,0,2
"COG5146",280,905,611,105,866,422,566,150,846,608
"COG5184",8,20,478,1,551,6,1232,1935,941,2858
"COG5206",656,217,56,6,41,2,828,12,109,33
"COG5263",605,800,1052,3747,892,782,1320,1290,2318,1160
"COG5265",9,4,0,0,0,11,1,2,0,1
"COG5266",64,48,36,136,22,16,39,40,4,18
"COG5268",0,9,0,0,0,0,0,0,17,4
"COG5271",14,3,3,0,2,46,8,2,2,0
"COG5272",7,4,0,40,0,4,3,5,0,8
"COG5276",31,30,12,6,18,8,45,17,41,10
"COG5279",637,893,1696,298,819,1990,1135,2141,1071,2188
"COG5280",32,264,414,5,193,46,409,371,444,122
"COG5281",72,197,57,570,118,40,356,86,114,147
"COG5282",254,1,1,13,25,1,0,25,0,0
"COG5283",1034,2575,1287,3223,708,477,738,1927,1011,1280
"COG5285",1,2,1,0,0,0,2,0,0,1
"COG5293",13,134,5,4,1,1,1,110,75,12
"COG5294",3,0,5,0,7,0,53,1,1,1
"COG5295",324,280,215,760,138,1364,238,48,271,1513
"COG5298",4,0,30,252,17,25,13,9,0,7
"COG5301",55,53,71,228,30,64,120,16,10,1
"COG5302",32,11,0,76,2,1,0,0,2,1
"COG5305",198,214,22,0,84,118,8,1014,73,380
"COG5309",1,86,4,0,5,17,4,52,2,14
"COG5314",3,5,0,0,0,0,0,1,3,1
"COG5319",13,7,26,4,0,26,27,1,0,8
"COG5322",2,78,14,102,12,9,48,5,71,77
"COG5324",212,3,3,5,43,5,7,71,132,2
"COG5337",468,88,91,11,166,203,220,235,168,153
"COG5339",63,9,3,228,17,4,2,1,5,0
"COG5340",4,79,5,3,4,4,54,242,5,8
"COG5341",79,73,90,120,45,53,81,186,79,103
"COG5345",21,29,15,0,2,1,97,18,6,7
"COG5353",6,0,1,5,0,3,3,0,0,1
"COG5360",52,126,4,12,91,26,73,5,35,9
"COG5361",65,10,24,0,43,144,122,258,56,68
"COG5362",18,235,14,0,30,0,4,23,3,18
"COG5368",713,3581,2585,853,101,2169,2385,847,2578,2089
"COG5373",337,160,193,694,5,318,261,35,64,43
"COG5377",648,532,279,431,287,363,367,1095,644,868
"COG5383",16,7,2,73,7,1,0,1,0,0
"COG5393",1,5,0,5,1,0,0,1,3,0
"COG5398",0,1,1,0,0,0,0,0,0,0
"COG5401",0,1,2,0,1,0,75,104,4,136
"COG5404",24,9,1,65,2,3,4,2,4,1
"COG5405",88,56,390,159,123,371,71,24,12,11
"COG5410",1107,878,481,107,67,233,1767,612,382,274
"COG5412",261,227,369,94,568,423,610,788,831,1294
"COG5413",1,0,1,0,8,4,0,1,2,0
"COG5418",8,3,9,45,14,8,3,5,18,2
"COG5421",1350,113,106,146,737,214,1763,225,729,386
"COG5423",27,51,13,193,59,15,46,14,4,58
"COG5424",3,6,2,0,0,0,3,0,0,0
"COG5426",14,48,13,151,4,21,37,12,25,7
"COG5427",60,156,153,0,132,133,218,135,174,101
"COG5433",1610,840,1201,1820,315,1274,1810,681,903,833
"COG5434",7149,7976,14385,9758,12142,11259,11060,6582,8883,4922
"COG5437",3,59,0,1,25,2,48,8,17,63
"COG5438",413,469,594,780,518,617,570,839,357,703
"COG5441",22,53,47,400,18,20,81,228,34,29
"COG5444",33,44,399,91,50,466,674,262,92,152
"COG5445",30,5,2,116,5,1,0,0,1,0
"COG5449",9,18,3,0,2,3,0,1,6,5
"COG5455",1,0,0,8,1,1,1,0,0,0
"COG5457",2,1,0,7,0,1,4,0,1,1
"COG5459",0,12,0,0,0,0,13,62,1,102
"COG5463",12,1,0,75,0,1,0,0,5,0
"COG5464",147,320,228,475,1971,98,93,76,49,44
"COG5471",14,12,8,0,1,3,45,12,2,1
"COG5474",0,0,3,0,0,0,1,0,13,0
"COG5475",8,0,0,22,1,1,0,0,0,1
"COG5476",87,223,26,20,121,29,135,26,58,19
"COG5482",3,1,7,0,10,0,19,6,33,10
"COG5483",4,33,191,1,1,362,0,67,0,55
"COG5484",34,51,91,139,8,68,51,3,227,103
"COG5485",36,14,1,6,1,0,3,37,2,5
"COG5492",3330,2646,1674,1503,913,2945,2343,2568,2194,12643
"COG5493",0,0,0,3,2,17,1,2,1,42
"COG5495",128,304,571,199,318,354,153,302,258,653
"COG5496",632,488,833,240,364,564,425,546,506,482
"COG5498",1087,1442,582,1957,2811,1305,1129,810,1439,620
"COG5499",31,9,1,59,1,1,0,1,2,1
"COG5503",2,0,2,8,2,3,1,0,1,0
"COG5504",1,6,18,5,2,8,12,5,52,17
"COG5505",129,247,219,396,168,28,226,296,490,271
"COG5506",4,0,0,12,6,5,3,0,0,0
"COG5507",8,3,0,34,1,3,0,1,1,0
"COG5510",4,4,0,18,0,0,5,0,0,0
"COG5511",196,189,210,445,74,95,783,244,406,415
"COG5512",208,66,198,154,156,302,53,15,38,80
"COG5514",30,0,1,0,17,2,0,1,0,0
"COG5517",11,2,0,46,1,1,2,0,1,0
"COG5518",46,38,33,73,28,1,34,9,7,0
"COG5519",53,311,400,427,59,34,330,187,119,25
"COG5520",2143,2335,2578,5126,4106,3031,3656,1857,1817,1413
"COG5521",0,0,2,0,1,1,0,0,2,2
"COG5522",44,30,117,137,46,53,34,80,181,81
"COG5523",975,564,969,802,650,252,248,380,246,270
"COG5525",263,222,217,521,64,193,1123,233,487,264
"COG5527",816,281,422,362,1176,31,648,1342,299,549
"COG5529",10,3,0,36,2,2,24,2,4,1
"COG5532",4,0,0,1,0,3,0,0,0,0
"COG5542",301,115,215,3,177,45,203,1077,291,504
"COG5544",13,7,1,24,1,1,1,1,3,0
"COG5545",5155,8258,5737,8238,12398,4402,8622,5203,6520,5497
"COG5546",7,9,0,11,0,2,6,53,14,0
"COG5549",9,1,1,21,9,3,37,0,0,0
"COG5551",198,15,113,4,69,143,67,107,19,173
"COG5553",1,2,0,1,1,0,0,0,0,1
"COG5557",38,33,14,34,9,22,11,62,14,30
"COG5561",73,90,127,387,34,134,122,49,84,119
"COG5562",9,3,0,31,2,0,0,0,1,1
"COG5564",17,13,3,15,7,2,15,169,6,10
"COG5565",0,1,0,0,1,0,2,1,0,0
"COG5566",0,0,0,0,1,0,0,0,0,0
"COG5567",16,9,2,35,1,2,1,1,1,1
"COG5569",10,8,2,52,1,2,5,0,8,0
"COG5571",27,11,3,38,1,0,1,0,2,1
"COG5577",85,84,174,0,151,283,177,125,267,452
"COG5578",1,1,1,11,0,3,0,0,0,0
"COG5579",150,36,63,180,598,73,79,111,52,30
"COG5581",8,0,0,18,2,2,0,0,6,2
"COG5585",99,212,630,432,646,376,236,190,368,113
"COG5586",10,18,2,1,1,1,3,9,0,1
"COG5587",1076,1054,817,637,118,639,965,787,1070,466
"COG5595",0,0,1,0,2,1,1,0,1,0
"COG5598",80,122,19,0,5,6,1,27,16,18
"COG5606",0,6,0,0,0,0,0,0,3,0
"COG5610",190,360,405,887,151,366,436,311,903,378
"COG5614",23,1,39,24,5,1,20,3,0,7
"COG5617",57,39,58,1,34,497,305,241,345,324
"COG5618",6,8,5,0,8,0,11,23,4,3
"COG5619",15,33,13,0,26,30,18,12,26,3
"COG5620",696,415,82,305,51,644,126,279,159,375
"COG5632",208,548,502,378,405,365,372,789,737,704
"COG5633",4,4,3,19,3,2,1,0,3,0
"COG5635",0,62,859,598,20,268,53,56,731,19
"COG5640",0,114,16,0,0,30,38,0,0,0
"COG5642",1,5,0,1,1,1,8,0,0,0
"COG5645",38,10,2,60,3,6,6,1,4,2
"COG5646",12,1,1,16,0,1,2,0,2,2
"COG5651",0,0,0,0,2,1,0,0,2,7
"COG5652",306,359,362,123,297,149,141,269,187,316
"COG5654",1,7,0,3,2,0,7,0,0,0
"COG5655",43,27,2,20,6,35,3,2,0,8
"COG5658",234,173,116,162,116,551,226,474,375,344
"COG5659",1,2,0,5,0,1,2,0,2,0
"COG5663",88,365,79,16,6,190,263,220,220,488
