"","NOM025","DOM024","DLM014","NLM002","DOM022","DOM001","DLF014","NLF007","NLM007","NOF010"
"COG4807",42,1,27,12,4,19,0,0,2,7
"COG4808",90,3,1,26,21,21,1,0,7,10
"COG4809",0,6,25,0,0,0,0,62,0,13
"COG4810",38,27,8,18,41,179,124,63,163,120
"COG4811",56,2,1,26,3,37,0,1,5,7
"COG4812",66,18,31,30,33,79,0,33,5,54
"COG4813",14,9,10,0,2,18,122,37,0,21
"COG4814",2,1,1,3,72,0,333,0,1,1
"COG4816",167,75,51,150,199,151,48,112,106,141
"COG4819",215,58,47,63,64,189,1,25,34,120
"COG4820",174,35,20,89,166,37,40,10,31,25
"COG4821",46,87,130,13,66,116,98,90,17,133
"COG4822",2024,1996,1509,368,1504,1773,1733,1423,2622,1380
"COG4823",678,869,1119,2196,2644,2118,338,1009,2257,3532
"COG4824",85,331,98,55,123,181,126,383,84,142
"COG4825",13,0,0,0,0,1,0,0,3,0
"COG4826",144,259,366,2376,1170,555,1669,563,69,679
"COG4828",285,240,173,11,215,217,81,70,273,145
"COG4829",1,0,1,1,0,5,0,0,0,0
"COG4832",232,183,176,40,143,340,775,644,20,197
"COG4833",2780,1283,1673,125,1759,1941,24,807,609,1790
"COG4834",293,9,16,77,247,182,2,148,67,83
"COG4835",0,3,0,8,11,0,22,0,5,1
"COG4839",0,2,0,6,11,2,18,0,4,2
"COG4842",3,2,11,0,20,3,3,28,25,50
"COG4843",0,0,1,0,0,0,0,7,0,1
"COG4845",716,1924,1386,497,962,1712,151,787,1043,1553
"COG4849",0,0,24,1938,10,4,0,48,0,1
"COG4850",0,0,1,45,3,0,1080,0,0,4
"COG4851",22,2,1,2,27,14,89,13,0,41
"COG4853",0,0,0,0,16,0,92,0,0,0
"COG4856",1242,929,641,175,732,395,523,482,448,251
"COG4857",18,41,100,33,107,128,7,21,23,71
"COG4858",0,3,0,18,45,0,128,2,9,2
"COG4859",93,61,106,6,25,203,103,52,74,84
"COG4861",0,0,121,2228,41,61,0,28,9,5
"COG4862",366,303,202,138,390,269,489,592,258,229
"COG4864",1020,1536,1603,274,1238,1241,710,824,1415,1071
"COG4865",6,15,161,72,11,116,1,6,25,3
"COG4866",616,748,691,152,484,1708,1442,1234,1936,1468
"COG4868",1055,685,993,3065,1380,1231,483,2040,1047,1505
"COG4869",155,297,103,178,248,401,272,360,215,178
"COG4870",545,1709,446,170,603,441,1693,1381,469,549
"COG4871",4,1,0,0,0,1,1,0,0,0
"COG4874",499,173,94,38,117,95,105,63,353,132
"COG4877",97,58,67,0,23,52,11,103,180,50
"COG4878",170,35,34,53,43,198,2569,198,106,236
"COG4880",128,348,89,18,93,195,472,430,140,149
"COG4884",7,18,39,2,113,23,0,4,17,8
"COG4886",807,2292,3682,5257,2193,3169,328,2596,1540,1742
"COG4887",442,477,455,195,405,220,505,210,463,308
"COG4889",179,311,484,1,815,1506,2,886,419,615
"COG4890",19,1,0,3,2,3,0,0,3,2
"COG4892",0,0,0,0,3,0,39,0,0,0
"COG4894",66,111,38,23,47,306,317,449,85,233
"COG4895",0,0,1,0,0,1,0,1,0,0
"COG4898",32,8,6,0,14,56,80,13,2,9
"COG4903",1,1,2,0,0,0,0,6,0,0
"COG4905",1694,1582,1023,375,664,1381,3346,2255,1840,1181
"COG4907",6,1,174,30,56,8,308,4,27,9
"COG4908",0,1,0,0,5,1,99,1,0,0
"COG4909",37,23,14,71,225,137,66,15,147,71
"COG4910",9,7,4,20,62,34,15,11,36,13
"COG4912",1389,1513,1371,1111,1389,1375,789,1420,1311,1296
"COG4913",1911,2096,988,211,2737,1004,768,711,3201,675
"COG4916",9,0,0,0,7,28,2,225,1,0
"COG4917",207,90,32,74,131,208,95,87,113,103
"COG4922",63,10,6,2,19,7,310,54,9,22
"COG4924",224,155,103,46,884,114,86,38,292,84
"COG4925",95,296,233,70,241,271,18,92,124,317
"COG4926",48,61,37,11,216,70,218,65,1,46
"COG4927",76,95,49,5,121,121,10,20,78,25
"COG4928",210,173,137,20,260,703,1429,413,106,123
"COG4929",83,13,62,6,62,60,0,20,16,41
"COG4930",403,372,353,66,34,1467,1483,646,1823,368
"COG4932",2764,2901,1998,1072,1679,2619,5162,5189,2731,1485
"COG4933",117,41,69,605,14,154,0,101,1,10
"COG4936",198,236,190,145,237,215,0,527,113,187
"COG4937",145,93,183,513,123,667,121,260,557,866
"COG4938",290,378,719,36,1166,232,482,1121,337,231
"COG4939",0,6,1,0,7,4,0,1,0,26
"COG4940",9,26,16,29,16,231,44,104,42,34
"COG4942",681,705,1085,3638,1595,658,3,400,699,684
"COG4943",388,22,7,153,25,144,0,3,42,84
"COG4946",6092,5039,6129,1846,4223,3970,1138,3974,6620,5345
"COG4947",633,301,277,13,189,214,340,490,1071,235
"COG4948",3728,2229,2714,3150,2952,2871,3131,2322,3044,2694
"COG4950",80,2,1,36,6,30,0,1,5,15
"COG4951",918,1018,455,325,846,106,22,196,135,830
"COG4952",10,17,6,1,64,11,0,17,1,10
"COG4953",750,174,961,99,800,973,4,262,492,846
"COG4955",1,0,0,0,3,0,52,0,0,0
"COG4956",50,73,78,70,228,312,861,93,124,47
"COG4957",0,5,7,0,14,9,0,3,0,8
"COG4959",0,3,0,0,59,3,0,3,1,2
"COG4962",840,1026,864,443,790,1007,3124,2461,1023,1220
"COG4963",17,25,5,0,15,59,97,92,98,26
"COG4964",0,0,34,0,0,53,55,0,48,106
"COG4965",212,278,238,88,79,241,457,517,241,231
"COG4967",93,1,0,24,7,22,0,0,6,19
"COG4969",132,114,9,53,9,24,1,26,31,27
"COG4972",44,135,324,113,116,321,291,864,194,187
"COG4973",2007,2439,1736,1748,823,1266,389,1009,1571,1771
"COG4974",7220,10226,12476,15990,12734,11156,4330,10151,9600,12350
"COG4975",0,1,0,47,25,0,193,0,6,0
"COG4977",2473,2913,4390,1034,4373,2820,436,2116,1526,3153
"COG4978",274,628,296,168,678,646,404,415,432,568
"COG4981",5,1,0,110,8,3,5996,0,0,8
"COG4982",4,1,0,132,4,3,5901,0,0,11
"COG4983",140,32,85,161,41,88,667,70,8,8
"COG4984",199,42,121,14,99,113,3,39,49,118
"COG4985",210,92,183,12,55,131,67,374,28,205
"COG4986",0,0,0,15,0,0,2189,0,0,1
"COG4987",284,4,1,113,469,44,128,6,81,41
"COG4988",828,598,289,295,421,451,3400,633,782,285
"COG4989",205,86,95,98,140,41,137,59,27,40
"COG4990",153,110,287,13,53,156,190,389,261,119
"COG4992",4128,3576,3315,2273,2309,3756,4137,3376,4180,3120
"COG4993",327,9,3,171,19,90,0,0,45,52
"COG4995",124,1248,432,20,952,151,6,499,67,180
"COG4997",5,13,20,1,6,41,1,10,7,1
"COG4999",10488,11206,14213,7915,9680,14439,3324,13393,9081,13090
"COG5000",3224,3470,4042,2624,3459,3243,731,2347,3465,3145
"COG5001",3814,4676,3105,945,3078,4038,2700,6989,2675,2963
"COG5002",20367,26541,22717,10439,18691,17767,4448,12161,15956,20003
"COG5004",73,0,0,8,2,1,0,0,1,8
"COG5005",0,0,24,0,6,73,0,5,13,95
"COG5006",154,11,23,57,28,40,424,0,13,43
"COG5007",47,1,0,25,1,18,0,0,14,9
"COG5009",2788,2824,4061,9126,5576,3531,1317,3173,2654,5114
"COG5011",507,458,317,122,415,573,964,763,705,341
"COG5012",698,940,398,88,298,720,159,287,664,412
"COG5013",802,137,23,444,452,225,158,21,299,178
"COG5015",404,282,214,48,297,223,765,603,68,291
"COG5016",4788,4783,4660,4496,4259,3979,2411,4250,5651,4055
"COG5017",42,72,177,20,95,134,227,151,134,291
"COG5018",588,488,389,152,245,576,698,1043,824,382
"COG5026",181,80,95,10,413,220,1100,74,123,158
"COG5029",16,15,0,0,25,1,2,0,0,20
"COG5039",669,253,71,143,12,59,214,90,551,905
"COG5042",3,0,0,0,0,3,0,5,0,2
"COG5048",74,22,3,0,0,25,0,186,0,0
"COG5108",0,97,78,0,19,2,0,4,1,0
"COG5146",277,1016,586,1831,1053,462,41,285,661,830
"COG5184",641,351,119,8,16,134,704,7790,447,842
"COG5206",0,12,796,3,135,372,0,52,8,214
"COG5255",0,0,0,0,0,0,0,2,0,0
"COG5263",815,1436,563,773,2339,741,3719,1019,1972,979
"COG5265",0,8,0,0,5,0,2,3,7,0
"COG5266",8,46,66,33,73,27,4,4,115,87
"COG5268",0,0,0,0,22,7,0,0,1,0
"COG5271",0,6,2,0,2,17,0,8,0,17
"COG5272",3,0,10,0,0,6,0,16,9,4
"COG5276",25,15,7,8,10,87,6,13,6,53
"COG5279",1082,1724,728,141,647,730,1031,2556,1118,789
"COG5280",577,1218,144,84,294,129,48,536,9,451
"COG5281",238,12,38,336,573,315,13,302,80,262
"COG5282",1,0,0,44,4,0,1328,0,0,3
"COG5283",5865,5362,1028,2774,2911,147,1139,644,38,455
"COG5285",0,0,0,5,0,8,0,0,0,0
"COG5293",14,43,7,0,39,59,4,89,3,17
"COG5294",0,6,0,0,1,0,0,9,0,0
"COG5295",278,563,242,579,1565,683,5067,102,713,215
"COG5298",0,28,42,91,15,281,121,34,62,0
"COG5301",291,14,42,316,106,62,0,14,275,50
"COG5302",1,0,0,24,8,6,0,1,4,3
"COG5305",10,157,98,1,0,22,161,629,0,92
"COG5309",10,10,1,0,5,5,0,62,0,0
"COG5314",0,1,0,0,1,0,0,2,0,11
"COG5319",0,22,6,0,9,15,0,0,22,9
"COG5322",0,61,42,44,20,134,0,13,29,5
"COG5324",1,0,1,5,9,0,0,0,453,1
"COG5337",466,99,103,59,112,271,2122,310,48,226
"COG5339",331,9,7,100,21,130,1,3,57,56
"COG5340",111,24,43,0,3,558,0,3,0,0
"COG5341",63,221,96,44,40,82,410,156,130,56
"COG5345",0,9,43,0,40,13,0,42,1,9
"COG5353",0,3,0,8,22,0,64,1,4,1
"COG5360",181,3,852,0,11,250,0,67,121,231
"COG5361",248,60,98,37,75,295,3,243,25,183
"COG5362",0,5,33,15,104,187,0,191,0,15
"COG5368",1287,2230,1116,1080,1210,1017,20,635,1243,1577
"COG5373",171,50,81,23,216,204,3,125,158,83
"COG5377",365,488,429,1293,215,385,313,671,1353,212
"COG5383",202,3,3,48,7,24,0,1,9,24
"COG5393",44,0,2,24,4,17,0,0,4,9
"COG5398",2,0,0,0,0,0,2,0,0,0
"COG5401",0,1,7,0,0,22,0,26,0,0
"COG5404",100,6,0,38,3,28,0,1,11,15
"COG5405",83,14,101,45,197,95,334,24,75,56
"COG5410",175,416,236,39,402,781,381,766,127,309
"COG5412",89,496,246,186,224,246,600,915,127,171
"COG5413",1,0,0,1,0,0,0,0,17,2
"COG5418",13,4,5,2,5,14,15,4,11,13
"COG5421",32,458,146,326,1063,1031,144,64,1640,2039
"COG5423",2,23,26,29,23,213,38,11,54,13
"COG5424",0,0,0,9,1,6,0,0,0,0
"COG5426",20,18,10,34,66,48,49,8,34,40
"COG5427",68,85,50,107,26,69,350,69,285,62
"COG5433",1945,1017,1087,513,824,1493,119,739,2023,3026
"COG5434",3520,3922,2993,6709,2400,8140,3210,8159,12602,9272
"COG5437",0,14,0,36,51,14,322,0,36,4
"COG5438",315,409,418,227,298,539,672,443,435,258
"COG5441",26,61,22,36,201,115,0,42,108,28
"COG5444",12,75,43,3,21,6,0,91,110,38
"COG5445",285,1,2,71,7,42,0,0,15,41
"COG5449",0,1,4,1,63,15,0,3,3,8
"COG5455",34,0,1,10,0,11,0,0,5,10
"COG5457",6,0,2,1,0,0,0,0,0,2
"COG5459",0,0,0,0,0,2,0,4,0,0
"COG5463",89,0,2,40,9,27,0,0,5,21
"COG5464",420,136,126,1450,75,640,15,27,128,885
"COG5470",0,0,2,0,2,5,0,0,0,0
"COG5471",1,7,3,9,13,0,0,4,2,4
"COG5474",75,0,2,0,0,9,0,78,0,0
"COG5475",28,0,1,9,1,11,0,0,2,6
"COG5476",155,489,82,69,61,228,0,86,171,70
"COG5482",6,3,2,3,19,5,57,65,11,13
"COG5483",1,715,12,4,223,3,28,0,0,156
"COG5484",566,12,40,64,258,132,120,119,70,86
"COG5485",141,15,7,24,19,26,3,3,6,15
"COG5492",1317,1567,1880,498,1082,2047,272,4424,3030,1275
"COG5493",1,0,0,0,0,1,5,0,10,0
"COG5495",99,227,142,118,236,281,654,404,262,177
"COG5496",493,509,508,150,372,652,573,522,567,411
"COG5498",964,1502,1704,510,1093,1228,4,1696,591,1345
"COG5499",231,4,3,49,12,34,0,0,10,16
"COG5503",2,0,0,8,11,0,27,1,1,2
"COG5504",72,11,13,0,17,1,17,53,1,39
"COG5505",294,130,134,79,280,49,259,258,105,88
"COG5506",0,2,0,17,10,0,67,1,4,4
"COG5507",71,1,2,19,6,20,0,0,6,11
"COG5510",20,0,0,19,2,15,0,1,5,4
"COG5511",517,235,257,299,514,143,3,359,65,304
"COG5512",0,59,70,78,216,210,1251,22,64,9
"COG5514",4,0,14,3,72,16,0,0,37,22
"COG5517",97,1,0,30,2,24,0,1,4,14
"COG5518",236,128,46,21,182,324,0,133,46,15
"COG5519",61,65,186,111,138,122,165,116,152,105
"COG5520",4526,2764,2559,4074,2520,2938,1549,2696,3116,3368
"COG5521",0,0,0,0,15,1,1,0,2,0
"COG5522",125,58,51,3,43,114,88,79,221,59
"COG5523",795,1008,394,126,555,786,615,1068,798,773
"COG5525",791,322,264,509,646,199,0,348,83,362
"COG5527",576,294,34,96,123,25,514,137,557,18
"COG5529",68,3,1,54,16,88,0,0,6,8
"COG5532",0,0,0,31,25,0,0,0,5,9
"COG5542",387,178,127,28,19,225,84,685,10,396
"COG5544",25,3,0,15,1,16,0,0,9,7
"COG5545",8351,5301,6402,12084,6678,8218,3237,5287,8779,8323
"COG5546",1,1,2,0,2,0,0,10,6,2
"COG5549",1,4,1,14,42,0,98,1,9,3
"COG5551",56,166,45,14,75,90,489,99,1,20
"COG5553",0,0,0,7,1,7,0,0,0,0
"COG5557",239,25,85,85,101,77,6,16,81,111
"COG5561",16,158,206,84,89,297,178,54,99,43
"COG5562",22,6,1,21,2,21,0,0,5,14
"COG5564",7,18,1,5,9,29,1,29,0,14
"COG5565",0,0,0,0,0,1,0,0,1,5
"COG5566",0,0,0,19,0,2,0,0,5,0
"COG5567",43,1,0,18,2,8,0,0,2,4
"COG5569",65,1,2,25,0,22,0,0,4,19
"COG5571",68,1,1,34,4,6,0,0,4,8
"COG5577",161,81,89,34,69,111,134,329,52,51
"COG5578",1,0,0,12,8,1,1,0,2,1
"COG5579",40,60,13,400,280,166,110,49,48,37
"COG5581",114,1,0,37,6,11,0,1,4,7
"COG5585",225,95,150,53,366,12,322,122,143,37
"COG5586",1,6,13,1,19,0,2,1,22,2
"COG5587",164,440,351,331,216,1108,171,827,783,820
"COG5595",4,0,0,1,0,0,0,1,23,1
"COG5598",0,12,9,0,17,36,0,12,3,28
"COG5606",0,0,0,17,2,0,0,0,0,0
"COG5610",645,464,520,14,262,495,1384,709,14,160
"COG5614",2,20,10,3,29,3,13,51,3,5
"COG5617",145,107,301,3,237,140,0,408,1,22
"COG5618",5,9,2,3,0,10,6,6,49,3
"COG5619",9,10,0,15,0,33,19,12,53,5
"COG5620",130,835,161,255,11,318,0,122,634,140
"COG5632",355,529,243,120,459,529,1113,647,350,406
"COG5633",56,2,1,11,0,7,0,1,27,9
"COG5635",111,572,194,28,4,879,481,332,716,44
"COG5640",0,0,1,0,0,167,0,0,0,0
"COG5642",0,0,0,0,0,5,0,0,0,0
"COG5645",98,3,1,55,6,36,0,2,18,22
"COG5646",0,1,0,4,1,4,21,0,0,1
"COG5651",0,176,10,1,0,1,134,1,0,0
"COG5652",325,433,207,65,140,222,400,594,209,162
"COG5654",0,0,0,0,0,8,0,0,0,0
"COG5655",5213,13,8,14,8,2,731,471,29,35
"COG5658",133,178,154,32,233,251,285,184,54,151
"COG5659",0,1,2,0,3,1,0,0,0,6
"COG5663",23,48,59,19,3,118,0,33,36,118
