"","NOM005","NLM027","DLM002","NOM010","DLF003","NLF007","DOF012","NOM022","NOM008","DLM027"
"COG4790",200,2,1,7,5,4,150,9,31,3
"COG4791",206,4,5,3,9,2,143,6,16,1
"COG4792",0,0,3,4,5,2,0,8,8,0
"COG4794",87,0,1,0,3,1,55,5,7,1
"COG4795",812,61,1,16,4,0,217,23,46,11
"COG4796",890,360,243,75,85,73,882,41,89,483
"COG4797",0,179,0,0,0,1,389,1,0,3
"COG4799",2178,1183,3966,4406,3442,3852,2671,3085,5653,3446
"COG4803",1,2,2,9,10,3,0,2,3,1
"COG4804",1857,911,4571,3205,6136,3884,1088,12469,4680,4127
"COG4805",1336,1912,1357,709,1099,1074,578,537,172,953
"COG4806",936,258,1359,1275,859,268,201,696,679,156
"COG4807",113,67,0,0,0,0,12,39,3,2
"COG4808",305,314,4,6,7,0,110,8,10,5
"COG4809",1,0,4,0,0,55,2,2,1,0
"COG4810",354,655,81,39,61,70,273,149,56,176
"COG4811",260,35,1,3,3,1,113,7,18,3
"COG4812",174,16,20,19,29,36,34,14,20,5
"COG4813",46,301,13,3,52,32,254,3,9,14
"COG4814",1,1820,3,0,2,0,3375,2,0,2089
"COG4816",542,598,62,52,47,102,155,146,60,191
"COG4819",425,31,45,26,128,19,96,30,75,7
"COG4820",688,398,36,24,32,11,66,63,23,11
"COG4821",17,6,129,136,41,85,54,13,186,21
"COG4822",388,480,437,537,198,1406,2062,1944,2394,1587
"COG4823",704,893,1710,1149,1886,978,662,1708,1188,1922
"COG4824",186,313,227,150,291,401,258,66,147,304
"COG4825",25,0,0,1,0,0,12,6,0,0
"COG4826",208,429,1073,281,1480,558,775,1735,183,511
"COG4828",18,0,54,47,11,76,122,120,261,20
"COG4829",5,20,0,0,0,0,0,5,0,0
"COG4832",258,457,457,491,333,642,1144,108,249,736
"COG4833",704,46,1635,1759,1187,813,118,443,2159,163
"COG4834",56,52,66,21,33,148,12,12,15,0
"COG4835",1,378,1,0,2,0,618,2,0,193
"COG4839",2,375,3,0,29,0,27,1,0,0
"COG4842",98,119,107,5,174,38,5,10,2,38
"COG4843",0,0,0,0,50,6,0,0,0,0
"COG4845",958,148,983,897,639,795,486,641,1127,496
"COG4849",25,0,0,0,0,45,1,2,0,0
"COG4850",0,99,3,0,6,0,368,0,0,198
"COG4851",51,523,9,5,12,12,1104,6,0,775
"COG4853",0,376,1,0,0,0,835,0,0,635
"COG4856",1160,2121,1239,904,1782,1440,1984,433,1000,2006
"COG4857",119,468,46,17,35,24,16,105,82,7
"COG4858",2,1191,8,2,12,3,936,6,0,676
"COG4859",74,17,42,90,22,53,18,41,38,202
"COG4861",5,0,0,0,1,31,1,2,0,0
"COG4862",482,1953,740,615,658,581,1317,331,72,963
"COG4864",441,147,851,1368,342,799,685,1123,1734,640
"COG4865",11,100,15,6,42,4,7,98,6,6
"COG4866",304,184,399,549,390,1210,945,1278,2192,1116
"COG4868",1051,2201,1849,1101,2937,2084,631,1775,667,2041
"COG4869",455,777,291,221,377,348,247,313,245,253
"COG4870",1137,686,1551,1346,607,1365,117,407,208,741
"COG4871",11,0,0,1,0,0,14,5,0,0
"COG4874",57,8,42,213,17,61,69,156,259,11
"COG4877",99,96,102,113,65,109,0,20,140,126
"COG4878",247,958,142,142,207,192,775,193,422,187
"COG4880",345,438,320,329,314,434,171,198,65,341
"COG4884",313,9,3,15,1,3,16,26,31,2
"COG4886",1487,1230,2769,3227,3412,2610,389,2159,2263,2045
"COG4887",321,48,278,229,140,202,132,459,417,143
"COG4889",519,18,306,186,147,848,234,355,334,2
"COG4890",57,1,0,1,0,0,15,1,4,1
"COG4892",0,112,0,0,0,0,298,1,0,200
"COG4894",316,419,351,286,478,424,274,162,144,122
"COG4895",0,44,0,0,1,3,0,0,1,0
"COG4898",6,0,10,9,11,11,58,8,1,0
"COG4903",0,1,0,5,115,7,0,0,0,4
"COG4905",1895,1639,2499,2000,2883,2277,2551,629,740,2725
"COG4907",3,1074,26,9,96,1,55,61,1,16
"COG4908",0,0,3,0,1,2,19,2,4,27
"COG4909",302,500,17,8,21,13,308,338,33,17
"COG4910",88,134,3,5,7,11,97,76,7,6
"COG4912",715,1129,1416,1303,1631,1382,868,1529,1278,1029
"COG4913",1196,651,465,1182,542,715,26,645,860,1677
"COG4916",0,0,5,0,0,229,14,2,0,0
"COG4917",633,401,89,35,45,79,219,185,62,111
"COG4922",18,194,33,113,18,62,1,12,8,184
"COG4924",5,53,12,167,17,30,0,168,1,111
"COG4925",212,8,181,179,45,98,95,94,71,59
"COG4926",1518,422,7,28,187,58,240,25,39,572
"COG4927",39,47,175,30,31,13,127,3,20,4
"COG4928",901,712,1219,1249,873,411,211,195,110,88
"COG4929",16,2,61,64,8,16,0,22,68,6
"COG4930",212,180,470,365,496,605,667,3003,127,999
"COG4932",2856,10143,3971,6243,2708,5227,1254,2435,933,3936
"COG4933",27,104,288,181,123,111,31,1170,16,408
"COG4936",581,185,276,770,253,549,33,150,93,176
"COG4937",133,1,465,310,854,270,215,1278,524,819
"COG4938",128,82,529,162,64,1137,57,291,387,1181
"COG4939",2,0,3,3,8,0,293,1,0,0
"COG4940",32,507,143,74,22,105,33,36,82,13
"COG4942",576,184,594,757,471,407,248,484,1004,156
"COG4943",1492,292,13,21,8,3,336,46,63,25
"COG4946",2127,39,2358,5221,2385,3898,1332,6705,5817,2439
"COG4947",451,646,425,396,322,441,26,95,433,430
"COG4948",4052,1179,1844,2105,1842,772,1067,933,1337,1030
"COG4950",272,58,4,2,0,0,90,5,9,3
"COG4951",149,758,417,286,1296,207,509,318,379,845
"COG4952",3,36,22,33,16,71,2,3,24,1
"COG4953",849,144,444,499,80,274,345,244,475,162
"COG4955",0,372,0,0,0,0,115,0,0,192
"COG4956",73,577,210,234,92,95,725,110,88,639
"COG4957",1,0,1,5,3,0,0,3,1,0
"COG4959",13,0,65,0,0,1,0,29,2,0
"COG4962",1370,1733,2655,1344,2212,2469,1155,1097,424,1142
"COG4963",5,0,22,3,18,82,0,5,19,78
"COG4964",9,0,36,0,33,0,0,2,0,88
"COG4965",552,968,521,400,356,510,488,287,61,539
"COG4967",260,34,2,1,1,0,69,3,9,4
"COG4969",338,68,3,5,10,32,87,5,17,10
"COG4972",387,433,838,735,973,861,80,40,109,196
"COG4973",309,37,351,374,341,1000,1212,1964,963,368
"COG4974",4934,5326,9988,10408,10801,10250,6355,11320,10646,5186
"COG4975",0,446,1,0,0,0,1594,0,0,803
"COG4977",1577,690,2946,2655,1920,2115,932,1795,4100,247
"COG4978",351,776,607,471,264,457,634,475,556,150
"COG4981",0,322,4,0,12,0,437,0,0,281
"COG4982",2,85,2,0,5,0,1378,1,0,843
"COG4983",111,52,154,209,281,80,1,12,18,23
"COG4984",59,50,133,106,22,36,1,56,126,12
"COG4985",105,221,324,267,32,362,3,125,15,25
"COG4986",0,0,2,0,0,0,483,2,0,11
"COG4987",632,1128,312,19,10,4,1486,17,31,1001
"COG4988",1439,2131,746,186,452,627,2149,307,353,2097
"COG4989",539,1619,90,57,100,64,284,21,35,253
"COG4990",465,159,461,381,256,397,1131,64,95,473
"COG4992",4287,2537,3290,3378,2527,3367,3182,2540,3275,3520
"COG4993",932,378,3,12,4,0,155,37,59,13
"COG4995",61,16,524,2381,842,518,3,69,2336,3
"COG4997",25,0,32,13,171,10,16,1,12,0
"COG4999",8971,4849,12341,15809,5,13528,4697,6189,12895,4128
"COG5000",1213,166,2095,2769,1408,2282,1522,3018,4766,1562
"COG5001",5280,5495,7993,6256,5151,6979,1200,2752,1805,2828
"COG5002",8834,3354,13468,22614,11461,12274,9217,16047,23351,6693
"COG5004",36,10,0,0,0,0,1,0,2,0
"COG5005",2,0,0,1,0,3,2,0,12,1
"COG5006",437,88,3,12,5,0,323,19,19,48
"COG5007",228,39,0,2,1,0,52,8,5,6
"COG5009",2501,2034,3141,2725,4836,3194,980,5861,3206,3286
"COG5011",480,587,783,672,820,802,667,336,390,685
"COG5012",413,891,504,506,255,289,224,247,818,84
"COG5013",2157,960,18,96,36,26,1629,98,210,160
"COG5015",559,524,445,644,536,594,448,92,334,142
"COG5016",1975,1209,3667,4652,3308,4198,2246,4110,5622,2975
"COG5017",152,384,426,243,353,154,0,53,7,160
"COG5018",778,842,903,692,809,1050,287,169,670,734
"COG5026",74,9,396,146,25,78,158,87,200,762
"COG5029",1,2,17,0,0,0,205,0,77,96
"COG5039",69,194,256,73,179,89,201,31,677,16
"COG5048",22,24,68,29,0,189,0,334,12,1
"COG5108",1137,0,182,17,0,7,135,2,0,0
"COG5146",170,4,421,722,699,286,146,1332,1016,372
"COG5184",303,566,676,4953,516,7841,6,89,149,2
"COG5206",5,0,225,177,106,53,2,1,78,0
"COG5263",1531,16552,613,507,898,994,2842,606,1055,2071
"COG5265",0,3,2,0,0,3,1,1,78,0
"COG5266",18,64,38,27,19,5,6,13,47,47
"COG5268",10,0,1,0,0,0,0,0,0,0
"COG5271",0,0,13,6,4,7,0,7,1,0
"COG5272",24,1,5,0,7,3,0,3,3,1
"COG5276",110,44,9,16,21,16,2,10,2,10
"COG5279",1523,1151,2926,1594,2395,2585,422,562,359,806
"COG5280",152,291,133,212,934,550,95,88,310,15
"COG5281",944,129,99,157,76,313,128,73,116,18
"COG5282",0,23,1,0,1,0,466,0,0,200
"COG5283",2514,1274,741,1554,1471,1992,1050,776,287,1930
"COG5285",24,1,0,1,0,0,0,4,0,0
"COG5293",53,561,247,10,5,78,5,4,4,3
"COG5294",0,0,2,27,1,11,198,2,0,0
"COG5295",1437,1739,410,115,954,101,5159,356,194,658
"COG5298",35,497,8,53,7,26,0,1,2,25
"COG5301",483,117,25,6,57,17,30,14,6,2
"COG5302",25,31,0,0,0,0,2,2,5,1
"COG5305",144,1,166,574,120,630,0,73,142,130
"COG5309",0,1,6,6,5,63,0,0,9,0
"COG5314",26,3,0,1,1,2,2,3,0,0
"COG5319",6,0,12,4,13,0,0,0,19,1
"COG5322",16,4,36,25,0,16,0,42,56,10
"COG5324",7,110,474,7,1,0,806,3,0,48
"COG5337",216,620,216,571,277,320,799,85,410,269
"COG5339",1136,125,8,11,3,2,294,23,39,10
"COG5340",58,2,27,6,16,6,1,1,3,266
"COG5341",107,75,157,23,138,157,46,67,50,210
"COG5345",3,1,2,10,2,51,0,2,4,0
"COG5353",1,593,2,3,8,1,101,0,0,129
"COG5360",22,0,12,18,2,76,2,96,0,0
"COG5361",15,3,93,165,41,250,0,57,119,74
"COG5362",30,78,29,27,13,201,2,0,8761,2
"COG5368",371,14,824,2237,230,643,716,478,3686,322
"COG5373",64,7,175,31,13,122,268,122,98,130
"COG5377",530,705,643,296,343,669,279,304,293,47
"COG5383",489,51,5,4,3,1,130,15,35,12
"COG5393",123,35,0,1,1,0,27,5,4,2
"COG5398",12,1,0,0,0,0,11,5,0,0
"COG5401",0,0,0,112,269,68,0,1,3,1
"COG5404",335,48,2,5,0,1,122,12,12,5
"COG5405",267,259,224,94,77,30,623,56,26,460
"COG5410",913,222,907,134,804,791,373,202,9266,3
"COG5412",303,301,466,665,261,920,450,241,187,166
"COG5413",0,27,0,0,1,0,1,0,0,3
"COG5418",11,139,2,1,5,4,17,23,6,5
"COG5421",232,380,1154,464,471,73,135,84,621,1110
"COG5423",10,0,47,10,1,11,0,2,25,47
"COG5424",8,39,0,1,0,0,0,6,0,0
"COG5426",320,36,13,9,6,8,121,9,44,3
"COG5427",600,1727,80,54,51,74,624,68,29,103
"COG5433",2835,313,1139,1053,1769,752,775,3112,1723,865
"COG5434",4132,1251,7714,9863,8982,8161,2678,15170,8730,5036
"COG5437",5,0,4,22,39,0,0,24,65,0
"COG5438",640,2005,701,243,251,450,2146,317,209,1836
"COG5441",88,7,22,16,23,39,23,38,101,10
"COG5444",105,128,274,53,207,83,3,78,44,135
"COG5445",696,4,2,10,0,1,167,10,46,9
"COG5449",5,3,1,57,3,2,0,1,2,0
"COG5455",125,29,1,0,0,0,27,7,6,1
"COG5457",2,0,0,0,0,0,2,2,0,1
"COG5459",4,0,0,93,23,3,0,0,0,0
"COG5463",374,50,0,4,0,0,23,4,3,1
"COG5464",1564,183,494,57,722,29,531,744,152,757
"COG5471",75,0,5,1,1,5,0,2,9,1
"COG5474",105,34,4,0,4,73,0,1,0,0
"COG5475",101,11,1,1,0,0,31,1,5,1
"COG5476",34,227,26,36,75,88,207,68,125,144
"COG5482",7,3,25,6,5,20,0,3,1,0
"COG5483",0,0,0,2,34,0,40,7,0,0
"COG5484",224,148,131,33,75,115,17,12,21,15
"COG5485",77,1,24,1,4,3,13,6,14,0
"COG5492",2405,725,3435,7325,2682,4444,1464,796,1034,2078
"COG5493",4,28,5,0,1,0,16,0,1,0
"COG5495",217,248,577,387,439,386,168,237,114,392
"COG5496",460,152,621,368,369,530,411,482,282,343
"COG5498",126,41,1182,1983,1662,1677,36,2735,1106,782
"COG5499",369,8,1,4,2,0,115,20,19,14
"COG5503",2,362,1,1,5,1,311,0,0,170
"COG5504",9,79,20,3,36,53,7,10,10,1
"COG5505",181,93,308,284,192,240,77,87,236,62
"COG5506",0,350,4,0,3,1,89,4,0,140
"COG5507",68,17,0,0,0,0,72,4,12,0
"COG5510",93,9,0,0,1,1,31,8,1,0
"COG5511",544,69,310,99,223,315,26,82,200,360
"COG5512",24,206,278,42,9,23,484,48,39,490
"COG5514",0,19,13,0,1,0,1,0,0,0
"COG5517",270,29,1,2,0,0,65,2,16,12
"COG5518",194,71,61,56,2,134,83,2,111,15
"COG5519",408,33,136,388,32,133,34,39,41,13
"COG5520",888,259,2415,2981,1356,2831,1089,662,2557,1847
"COG5521",0,347,3,0,3,0,1,0,3,2
"COG5522",85,30,75,54,104,81,0,52,49,64
"COG5523",751,1342,1301,593,1509,1062,1264,477,842,718
"COG5525",1303,122,335,87,277,382,257,130,224,369
"COG5527",323,952,574,634,985,47,10,66,3059,224
"COG5529",375,36,1,6,3,0,36,15,4,0
"COG5532",297,1,1,4,16,0,15,1,30,5
"COG5542",128,25,465,611,390,676,1,32,82,10
"COG5544",208,33,0,1,1,0,42,9,5,7
"COG5545",1678,595,2136,2149,2878,5314,2767,10344,8121,11678
"COG5546",1,0,3,0,26,10,32,0,7,0
"COG5549",0,746,2,0,1,0,736,1,0,556
"COG5551",136,278,93,109,37,37,20,66,4,88
"COG5553",18,35,0,0,0,0,1,3,0,0
"COG5557",221,22,4,3,12,13,166,27,57,12
"COG5561",107,81,116,55,9,50,136,96,103,180
"COG5562",330,20,0,0,1,0,84,12,6,2
"COG5564",58,1,25,4,16,26,17,4,28,1
"COG5565",166,0,0,0,0,0,0,0,0,0
"COG5566",6,3,0,1,0,0,1,0,1,2
"COG5567",203,26,0,5,1,1,49,7,7,2
"COG5569",232,21,7,3,1,0,42,13,13,2
"COG5571",85,26,0,4,0,0,51,9,8,2
"COG5577",305,339,437,398,361,347,89,59,23,142
"COG5578",0,186,3,0,1,0,2,0,0,1
"COG5579",43,123,104,49,224,54,0,377,67,6
"COG5581",384,1,2,10,1,0,40,2,6,0
"COG5585",192,844,303,59,192,367,1085,95,253,162
"COG5586",1,0,6,1,14,2,0,0,1,3
"COG5587",240,11,642,1021,397,836,387,598,1030,192
"COG5595",0,17,0,1,1,1,0,3,1,3
"COG5598",9,0,16,24,26,10,0,17,41,0
"COG5606",39,47,0,1,0,0,57,0,0,0
"COG5610",957,945,788,1114,561,722,80,489,274,319
"COG5614",13,5,1,11,4,54,0,77,10,94
"COG5617",327,62,422,476,883,422,124,108,7,252
"COG5618",12,32,2,3,5,8,0,11,0,0
"COG5619",15,37,11,4,3,12,30,2,0,10
"COG5620",25,29,79,77,140,39,50,59,39,14
"COG5632",557,812,496,251,555,633,1345,276,286,806
"COG5633",165,52,1,3,2,1,53,5,5,3
"COG5635",29,26,138,479,34,322,1,4,98,2
"COG5640",13,0,0,12,1,1,0,0,0,0
"COG5642",10,0,0,0,0,0,0,6,0,0
"COG5645",339,66,1,3,3,2,78,19,17,8
"COG5646",0,3,0,3,0,1,6,0,3,2
"COG5651",1,0,1,5,32,2,0,8,0,0
"COG5652",451,467,554,794,606,613,296,219,222,251
"COG5654",18,2,0,0,0,0,0,3,0,0
"COG5655",1745,109,415,2,0,478,13,8,256,10
"COG5658",711,368,320,176,554,181,268,44,146,227
"COG5659",0,0,0,0,0,0,47,0,3,0
"COG5663",17,22,142,467,209,22,35,11,269,4
