"","DLM004","NOM001","DLM014","DLM009","NOM008","NLM016","NOM005","DOM023","NLM031","NOF008"
"COG4814",8,13,0,1477,0,0,1,0,0,0
"COG4816",81,98,52,186,58,33,539,65,72,116
"COG4819",32,57,45,48,77,41,435,42,32,116
"COG4820",56,45,24,87,58,23,715,53,49,64
"COG4821",50,27,120,36,180,5,12,23,232,174
"COG4822",1653,835,1494,1247,2380,229,1143,846,2055,1582
"COG4823",1872,2337,1092,3388,1178,3237,679,1322,1482,770
"COG4824",30,105,105,396,155,58,178,132,270,158
"COG4825",0,1,0,0,0,1,26,0,1,0
"COG4826",304,672,388,285,179,1775,214,772,716,769
"COG4828",543,20,170,37,229,11,76,95,67,155
"COG4829",0,0,0,0,0,0,6,0,0,0
"COG4832",33,173,190,695,255,111,261,80,353,322
"COG4833",3966,167,1656,164,2162,155,713,3580,1648,1561
"COG4834",1,72,18,0,13,34,51,89,65,9
"COG4835",2,9,0,1,0,0,0,0,0,0
"COG4839",0,11,0,2,0,0,1,0,0,5
"COG4842",3,213,17,115,1,0,92,13,11,16
"COG4843",0,1,1,0,0,1,0,0,0,5
"COG4845",1168,219,1427,289,1121,736,983,1487,1127,1275
"COG4849",2,0,21,0,0,2798,36,0,97,2
"COG4850",5,10,0,0,0,0,0,2,0,0
"COG4851",9,17,2,829,0,20,48,0,23,3
"COG4853",4,0,0,771,0,0,0,1,0,0
"COG4856",210,953,615,2704,990,169,1168,425,1237,1340
"COG4857",21,26,103,19,78,6,127,30,87,78
"COG4858",3,14,0,508,0,0,2,0,0,0
"COG4859",20,65,92,6,40,29,75,52,283,61
"COG4861",2,0,119,1,0,3270,5,0,71,2
"COG4862",92,386,208,1680,68,56,494,153,604,532
"COG4864",1752,244,1581,1182,1738,104,457,1300,1258,1410
"COG4865",41,8,161,93,7,20,9,37,13,115
"COG4866",2379,507,1981,629,2255,364,892,1465,1677,2026
"COG4868",163,3128,995,1538,639,3153,1057,1787,1456,1449
"COG4869",94,194,98,167,253,155,426,79,300,376
"COG4870",432,630,452,1815,215,326,1099,153,1289,969
"COG4871",2,0,0,0,0,0,15,0,1,0
"COG4874",329,15,96,48,266,0,61,118,39,141
"COG4877",2,50,84,231,138,15,104,18,91,79
"COG4878",109,211,98,632,423,28,223,25,181,92
"COG4880",70,442,84,434,66,116,324,59,373,490
"COG4884",23,4,31,0,31,27,325,15,8,6
"COG4886",2926,3680,3719,1612,2236,7039,1475,4054,3436,4451
"COG4887",694,440,451,134,411,56,304,660,271,314
"COG4889",806,166,489,19,347,76,542,3701,319,103
"COG4890",2,0,0,1,3,9,62,0,0,0
"COG4892",2,1,0,203,0,0,0,0,0,0
"COG4894",68,192,123,140,156,85,317,62,436,306
"COG4895",0,0,0,0,1,0,0,0,9,8
"COG4898",6,3,4,1,1,17,2,7,79,12
"COG4903",0,0,2,2,0,0,0,1,0,8
"COG4905",535,1181,1016,3614,741,282,1851,400,2203,2490
"COG4907",3,10,174,4445,1,0,3,34,5,17
"COG4908",0,0,0,0,4,0,0,0,2,1
"COG4909",31,69,8,292,35,5,308,126,23,30
"COG4910",9,15,5,81,10,0,75,36,14,8
"COG4912",1690,722,1376,702,1281,1116,744,1365,1385,1776
"COG4913",159,325,975,0,850,138,1204,253,668,534
"COG4916",0,6,0,9,0,13,0,2,3,33
"COG4917",78,76,34,74,62,55,612,64,74,116
"COG4922",6,22,7,640,10,25,14,1,11,12
"COG4924",15,32,106,0,1,7,6,33,41,31
"COG4925",394,57,224,192,74,44,205,117,52,254
"COG4926",24,136,29,127,41,11,1528,22,284,71
"COG4927",13,2,17,7,25,9,44,31,47,151
"COG4928",183,44,133,201,121,4230,900,727,777,142
"COG4929",184,8,61,17,60,1,13,19,35,33
"COG4930",230,891,335,18,112,512,194,177,317,840
"COG4932",970,3595,1965,3169,955,585,2863,504,2849,4270
"COG4933",73,20,72,1,17,489,30,177,18,48
"COG4936",77,190,214,275,92,47,586,99,166,231
"COG4937",522,1493,602,44,521,2036,149,1654,212,388
"COG4938",237,45,721,15,415,2725,126,3128,370,111
"COG4939",0,0,1,0,0,0,2,0,22,3
"COG4940",3,53,52,3,77,30,29,18,73,105
"COG4942",1028,77,1028,581,963,56,608,354,628,429
"COG4943",70,14,5,76,54,127,1480,24,10,1
"COG4946",8340,3731,6071,688,5788,6162,2126,6286,4313,4464
"COG4947",1,347,275,25,454,60,460,166,341,208
"COG4948",2495,2327,2692,813,3916,2167,3999,2044,2007,2154
"COG4950",3,0,1,4,5,21,261,3,5,1
"COG4951",1595,303,451,1797,400,411,163,1011,338,192
"COG4952",6,5,4,8,24,0,1,3,10,21
"COG4953",645,64,970,77,486,55,824,281,215,462
"COG4955",1,0,0,791,0,0,0,0,0,0
"COG4956",17,156,79,1201,90,25,85,142,50,148
"COG4957",12,1,11,0,7,0,0,3,2,1
"COG4959",0,15,0,0,3,0,14,13,1,4
"COG4962",616,1690,856,2013,471,105,476,136,761,554
"COG4963",0,141,5,0,17,95,4,2,163,36
"COG4964",0,93,35,2,0,0,9,0,3,82
"COG4965",185,224,244,1284,59,91,526,112,1018,307
"COG4967",13,0,1,18,13,18,257,9,2,0
"COG4969",12,5,8,36,14,26,376,2,5,3
"COG4972",108,309,320,1060,91,57,359,52,534,551
"COG4973",1241,192,1728,287,970,655,947,1897,1151,1764
"COG4974",13835,19099,12518,6678,10678,37819,4870,10501,9438,10226
"COG4975",2,7,0,631,0,0,0,0,0,1
"COG4977",5525,8031,4417,526,4095,2815,1605,3054,3682,3000
"COG4978",288,185,300,631,534,97,369,239,639,533
"COG4981",56,57,0,1,0,0,0,1,0,0
"COG4982",57,62,0,1,0,0,1,3,0,1
"COG4983",148,202,86,17,10,102,114,14,42,91
"COG4984",436,33,127,54,118,9,58,46,93,77
"COG4985",8,137,180,756,14,37,101,53,307,325
"COG4986",1,4,0,0,0,0,0,0,0,0
"COG4987",17,29,1,693,13,19,648,195,5,4
"COG4988",232,539,285,545,361,125,1449,431,809,541
"COG4989",85,216,96,751,71,50,536,41,166,124
"COG4990",51,172,307,2568,97,27,464,70,716,333
"COG4992",3705,2805,3329,3219,3310,2002,4365,3200,2604,3290
"COG4993",32,5,1,60,60,67,947,13,7,2
"COG4995",549,41,449,8,2262,1258,54,166,2297,161
"COG4997",5,3,18,0,10,23,21,5,9,237
"COG4999",11273,7032,14281,3775,12812,5463,9022,5658,12541,14352
"COG5000",6084,1344,4107,1324,4684,3351,1246,3520,2880,2509
"COG5001",918,3183,3064,3890,1739,527,5229,1315,5654,3991
"COG5002",29356,15513,22724,4315,23375,18087,8796,14892,26763,16115
"COG5004",3,0,0,1,3,1,35,0,0,0
"COG5005",1,0,20,1,13,2,1,3,66,27
"COG5006",36,25,23,21,20,26,447,9,6,10
"COG5007",12,8,0,14,6,25,255,3,0,1
"COG5009",3263,5870,4054,1561,3227,9353,2505,5895,3113,2849
"COG5011",159,569,315,487,370,147,501,219,674,641
"COG5012",1127,118,415,123,821,55,400,260,397,677
"COG5013",327,45,24,783,193,100,2162,32,33,23
"COG5015",119,193,236,735,339,137,572,154,372,369
"COG5016",5840,3915,4674,1727,5637,4186,1961,4380,4219,4195
"COG5017",300,62,173,55,6,32,163,59,207,211
"COG5018",39,133,132,372,223,75,769,149,628,550
"COG5026",496,98,110,29,196,11,72,251,59,145
"COG5029",0,0,0,0,68,7,2,24,0,18
"COG5039",202,84,70,115,688,519,73,453,165,119
"COG5042",0,4,0,0,3,0,1,0,1,0
"COG5048",0,41,3,0,9,0,20,0,0,39
"COG5108",19,0,83,0,0,0,1089,232,0,19
"COG5146",728,832,613,65,998,1297,167,899,847,659
"COG5184",71,556,117,105,147,35,306,4,965,2304
"COG5206",535,39,755,1,83,30,3,102,123,55
"COG5255",0,0,1,0,1,2,1,0,10,3
"COG5263",1144,886,554,1707,1053,151,1548,253,2265,1357
"COG5265",0,0,0,0,225,34,0,1,0,2
"COG5266",97,27,63,64,44,40,20,6,6,20
"COG5268",0,0,0,0,0,12,9,6,21,7
"COG5271",3,2,5,0,1,2,0,10,6,60
"COG5272",2,1,12,5,14,0,25,0,0,43
"COG5276",2,16,5,1,4,3,119,16,39,15
"COG5279",422,807,758,1894,378,127,1464,236,1101,2014
"COG5280",25,199,152,169,306,107,142,136,424,207
"COG5281",73,116,35,218,120,103,952,52,101,62
"COG5282",11,27,0,0,0,0,0,2,0,0
"COG5283",1454,710,1037,3079,302,290,2473,223,1005,1046
"COG5285",0,0,0,0,0,0,21,2,0,0
"COG5293",4,2,7,2,2,0,44,25,57,34
"COG5294",0,7,0,0,0,11,0,0,1,15
"COG5295",74,59,81,1165,60,106,1487,68,274,306
"COG5298",1,13,40,0,2,0,36,1,0,103
"COG5301",222,26,48,473,5,29,493,30,7,31
"COG5302",10,2,0,21,10,8,8,0,0,0
"COG5305",133,87,105,11,142,37,137,0,75,200
"COG5309",1,6,1,0,4,0,1,0,2,0
"COG5314",1,0,0,0,0,0,3,0,0,1
"COG5319",52,0,8,148,13,0,3,13,0,0
"COG5322",0,10,46,0,56,32,15,7,72,71
"COG5324",13,41,3,50,0,15,6,1,128,0
"COG5337",92,168,96,0,396,46,188,22,163,104
"COG5339",64,17,5,89,41,101,1097,11,11,2
"COG5340",4,2,49,0,5,39,65,12,3,7
"COG5341",62,50,106,8,56,5,40,16,24,32
"COG5345",14,2,47,0,6,1,1,5,5,7
"COG5353",2,2,0,372,0,0,1,0,0,0
"COG5360",78,106,841,0,0,20,25,16,29,3
"COG5361",1,149,82,0,134,50,40,4,66,111
"COG5362",516,28,37,43,8840,33,26,2,10,243
"COG5368",2175,101,1073,176,3760,130,397,841,2613,1969
"COG5373",936,4,75,36,107,19,63,39,63,36
"COG5377",258,284,420,43,294,550,546,154,634,869
"COG5383",15,7,4,26,34,38,479,3,2,0
"COG5393",6,1,2,9,3,11,119,1,0,0
"COG5398",1,0,0,0,0,0,7,0,0,0
"COG5401",1,1,8,1,3,0,1,1,4,77
"COG5404",18,2,0,27,15,26,327,6,4,0
"COG5405",15,136,89,592,20,14,263,227,11,44
"COG5410",865,66,234,102,9314,125,923,1092,389,887
"COG5412",65,563,227,5081,191,99,296,226,834,606
"COG5413",0,7,0,15,0,1,0,0,2,0
"COG5418",6,12,5,67,5,1,5,1,6,3
"COG5421",2275,726,423,3530,582,528,248,445,685,43
"COG5423",2,62,28,1,23,0,13,37,6,55
"COG5424",1,0,0,0,0,0,6,0,0,0
"COG5426",6,2,3,13,15,5,298,17,23,36
"COG5427",45,124,47,360,23,21,600,22,181,93
"COG5433",2641,312,1072,514,1737,2239,2935,4061,961,1265
"COG5434",13310,12003,9019,4527,8684,17170,4094,12668,8796,6604
"COG5437",0,25,0,37,64,37,3,8,12,42
"COG5438",198,559,399,2871,206,48,660,286,368,549
"COG5441",3,6,8,8,32,4,96,27,39,81
"COG5444",12,48,44,219,40,46,103,17,92,135
"COG5445",27,4,1,33,44,21,214,3,2,0
"COG5449",8,3,4,73,1,5,4,0,1,3
"COG5455",4,1,1,7,6,5,114,3,0,0
"COG5457",4,0,1,0,0,3,12,0,1,0
"COG5459",0,0,0,0,0,0,5,0,1,0
"COG5463",17,1,2,12,10,11,366,2,5,1
"COG5464",149,1951,113,154,145,2726,1593,1647,49,275
"COG5470",0,0,2,0,1,0,0,5,0,18
"COG5471",4,0,1,11,8,0,74,13,3,0
"COG5474",0,0,2,15,0,3,91,0,14,0
"COG5475",4,1,1,6,4,9,106,0,1,2
"COG5476",140,133,85,27,130,32,46,35,62,761
"COG5482",4,9,7,0,8,0,7,1,36,15
"COG5483",321,2,19,206,0,3,0,5,2,326
"COG5484",63,9,45,18,20,28,219,79,238,39
"COG5485",1,1,13,0,13,2,69,1,2,5
"COG5492",319,308,615,936,313,1070,2427,738,2223,2200
"COG5493",2,3,0,3,1,0,5,1,1,0
"COG5495",84,324,158,107,100,15,240,159,264,326
"COG5496",499,395,484,145,281,102,465,621,483,593
"COG5498",1746,2849,1660,45,1054,1911,124,1630,1462,776
"COG5499",18,3,3,282,17,28,379,12,3,0
"COG5503",0,2,0,193,0,0,2,0,1,0
"COG5504",18,5,9,56,7,3,7,4,40,11
"COG5505",124,166,140,726,226,43,170,41,507,326
"COG5506",1,8,0,468,0,0,0,0,0,0
"COG5507",11,1,1,6,14,19,227,1,0,1
"COG5510",5,0,0,0,3,20,90,1,0,1
"COG5511",28,63,247,414,189,148,529,104,398,407
"COG5512",8,152,79,168,36,17,26,196,42,51
"COG5514",0,18,13,11,1,0,0,5,0,0
"COG5517",2,0,0,4,6,13,275,2,3,0
"COG5518",28,31,42,15,112,22,194,3,7,21
"COG5519",33,57,186,18,41,77,408,43,118,108
"COG5520",4876,4075,2606,577,2585,4737,877,3038,1787,1793
"COG5521",0,1,0,851,2,0,0,0,1,0
"COG5522",5,45,49,19,50,21,72,63,167,155
"COG5523",586,671,373,1025,840,157,748,648,769,1022
"COG5525",108,61,269,539,235,299,1266,139,460,395
"COG5527",392,1148,37,85,9511,279,292,255,265,255
"COG5529",10,3,1,33,6,72,386,22,5,0
"COG5532",4,1,0,325,24,1,298,1,0,2
"COG5542",39,171,115,19,87,13,128,18,304,465
"COG5544",6,1,0,4,6,5,201,3,4,1
"COG5545",7726,12471,6369,2131,8130,11594,4945,10867,6545,6691
"COG5546",0,0,1,0,7,0,0,4,11,1
"COG5549",3,6,3,2,0,1,1,0,0,1
"COG5551",37,81,53,193,17,7,37,29,7,29
"COG5553",0,1,0,0,0,0,18,3,0,0
"COG5557",38,38,100,63,56,46,644,19,11,34
"COG5561",210,34,207,48,114,13,33,19,18,23
"COG5562",1,2,2,30,5,2,94,2,0,0
"COG5564",2,6,1,0,33,1,53,6,9,63
"COG5565",0,1,1,0,0,7,177,0,0,0
"COG5566",0,1,0,21,1,0,5,1,0,0
"COG5567",12,1,0,13,6,14,190,4,1,0
"COG5569",8,1,2,10,12,12,248,3,4,2
"COG5571",6,1,0,10,12,19,231,4,1,0
"COG5577",39,164,98,701,18,39,289,69,295,184
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",209,562,13,81,74,261,37,17,48,43
"COG5581",12,5,0,23,14,24,364,0,5,0
"COG5585",66,670,145,2230,272,66,209,75,380,269
"COG5586",0,2,14,0,2,0,0,0,0,48
"COG5587",1499,105,1047,100,1025,96,215,934,1054,1138
"COG5595",0,3,0,12,1,0,0,1,0,0
"COG5598",28,2,9,0,38,0,4,1,20,33
"COG5606",3,0,0,13,0,0,34,0,3,0
"COG5610",292,177,518,17,277,52,945,101,890,417
"COG5614",4,4,11,21,12,1,13,0,0,11
"COG5617",0,13,92,285,1,15,309,89,371,506
"COG5618",3,8,2,0,0,2,32,6,5,3
"COG5619",5,31,1,0,1,38,16,0,25,4
"COG5620",310,50,165,2,122,44,26,338,163,161
"COG5632",214,422,244,774,302,155,551,91,730,652
"COG5633",5,3,1,12,7,5,159,0,2,0
"COG5635",74,19,202,25,102,1003,29,939,718,226
"COG5640",0,0,3,0,0,0,17,0,0,0
"COG5642",0,1,0,0,0,2,11,7,0,0
"COG5645",13,3,1,26,13,12,117,4,0,0
"COG5646",0,0,0,2,3,0,0,0,1,2
"COG5651",85,3,8,0,0,0,1,1,2,0
"COG5652",114,304,212,835,193,97,434,85,540,458
"COG5654",1,0,0,0,0,1,7,1,0,0
"COG5655",9,4,8,0,242,302,1742,12,3,1
"COG5658",61,107,153,784,146,32,716,94,396,523
"COG5659",0,0,1,4,7,0,0,0,2,4
"COG5663",68,7,56,16,250,6,15,18,220,513
