"","NLM022","NOF010","DLM008","DLM012","NLM029","DLF006","DOF012","NOM026","NLF007","DLM013"
"COG4786",1812,533,1089,95,1831,531,335,1552,1411,286
"COG4787",63,16,4,44,1,43,108,4,0,1
"COG4789",33,27,33,309,20,54,10,28,9,23
"COG4790",70,27,18,94,5,35,147,11,4,5
"COG4791",94,19,9,93,6,17,144,9,1,4
"COG4792",2,9,29,0,5,33,0,0,1,16
"COG4794",39,5,3,38,1,4,51,4,2,5
"COG4795",188,41,7,91,1,158,211,273,0,65
"COG4796",261,145,32,220,155,215,303,176,37,106
"COG4797",4,0,0,33,1,0,386,10,1,0
"COG4799",3874,4790,2975,2384,3877,4582,2678,1977,3850,2980
"COG4803",1,4,9,6,8,8,0,0,2,0
"COG4804",2272,4286,2469,824,2161,3983,1077,2296,3894,2970
"COG4805",1491,640,963,659,1443,497,589,1592,1101,460
"COG4806",1363,1038,1055,519,599,1102,600,1191,842,1160
"COG4807",37,3,3,43,1,21,11,314,0,27
"COG4808",67,15,0,63,0,65,119,7,0,1
"COG4809",2,13,14,0,3,2,2,0,58,1
"COG4810",116,117,143,378,46,162,286,418,70,148
"COG4811",62,9,4,56,1,82,109,125,1,23
"COG4812",60,47,40,27,19,85,34,35,35,88
"COG4813",13,20,94,0,37,44,247,37,33,5
"COG4814",0,1,8,187,0,63,3402,41,0,1
"COG4816",137,135,120,347,47,155,156,377,104,291
"COG4819",143,117,215,117,44,327,98,106,25,921
"COG4820",129,90,45,223,30,102,197,203,28,124
"COG4821",12,139,155,117,159,105,58,6,88,170
"COG4822",1085,1425,1807,775,1783,1720,2068,1348,1426,1751
"COG4823",998,3530,2553,553,1239,796,663,1179,1022,405
"COG4824",110,141,283,133,143,210,253,215,395,222
"COG4825",2,0,3,0,4,1,12,150,0,6
"COG4826",105,214,170,255,228,367,784,376,546,638
"COG4828",49,158,62,56,77,225,119,99,67,94
"COG4829",2,0,2,0,0,3,0,50,0,17
"COG4832",282,190,407,230,607,280,1161,228,674,447
"COG4833",2555,1768,1013,273,1844,490,36,145,257,368
"COG4834",24,89,35,0,59,147,10,63,140,6
"COG4835",2,1,9,120,1,5,605,27,0,3
"COG4839",0,2,11,3,0,6,25,28,0,0
"COG4842",2,53,208,19,39,21,5,4,31,9
"COG4843",0,1,31,18,0,0,0,0,2,0
"COG4845",875,1569,1098,198,769,1530,483,622,787,847
"COG4849",0,2,5,0,4,6,1,0,43,10
"COG4850",0,3,0,748,0,3,382,1,0,21
"COG4851",9,41,58,313,2,50,1118,22,8,12
"COG4853",0,0,1,256,0,32,851,0,0,0
"COG4856",1572,714,1247,702,1672,1534,1996,1317,1442,1745
"COG4857",35,57,86,196,33,58,16,176,22,201
"COG4858",0,3,12,241,0,34,922,73,0,2
"COG4859",47,75,63,6,169,21,18,69,51,49
"COG4861",279,3,11,0,5,5,0,0,8,10
"COG4862",849,218,503,408,918,347,1315,787,594,214
"COG4864",903,1042,1177,173,711,1251,682,443,822,982
"COG4865",5,1,30,122,15,26,6,221,8,80
"COG4866",1384,1446,1747,603,1375,1841,948,1678,1249,2076
"COG4868",1414,1484,1437,1605,2116,1289,629,1625,2026,2116
"COG4869",191,171,470,453,264,481,246,485,354,747
"COG4870",1811,516,932,281,1781,475,119,714,1448,479
"COG4871",0,0,3,0,2,0,15,123,0,5
"COG4874",45,124,36,24,46,39,17,32,25,20
"COG4877",106,50,145,48,171,70,0,68,108,11
"COG4878",95,82,53,623,52,66,785,315,188,345
"COG4880",507,145,338,515,355,207,172,243,422,186
"COG4884",34,5,9,0,10,2,5,5,2,3
"COG4886",2679,1698,4065,926,2455,1606,394,2253,2583,1283
"COG4887",407,313,144,66,165,344,131,299,202,242
"COG4889",447,628,495,29,125,517,239,108,877,80
"COG4890",14,1,2,12,0,7,15,15,0,2
"COG4892",3,0,0,51,5,7,301,117,0,0
"COG4894",363,221,562,87,413,425,281,357,437,199
"COG4895",0,3,1,0,0,1,0,0,2,1
"COG4898",3,10,13,139,51,6,57,5,10,15
"COG4903",0,0,12,0,101,1,0,0,6,0
"COG4905",2801,1232,1948,6932,2786,395,851,818,724,630
"COG4907",13,10,6,329,3,63,161,268,4,446
"COG4908",0,0,0,0,1,1,19,0,2,2
"COG4909",112,83,26,443,25,79,312,974,14,509
"COG4910",31,16,8,138,7,15,92,282,11,104
"COG4912",1056,1255,1512,568,1294,1560,867,1020,1400,1554
"COG4913",873,641,469,4314,1358,473,22,628,718,613
"COG4916",0,0,76,0,0,2,12,0,211,0
"COG4917",179,88,126,251,64,199,219,445,86,194
"COG4922",19,19,52,9,13,63,1,47,61,4
"COG4924",1,88,22,1690,411,40,0,0,30,198
"COG4925",54,321,162,14,83,192,101,574,94,215
"COG4926",92,49,481,141,27,37,244,26,58,142
"COG4927",26,37,45,47,39,293,370,17,26,56
"COG4928",198,38,75,58,468,668,212,1088,414,443
"COG4929",11,39,25,12,15,16,0,15,17,21
"COG4930",443,390,475,45,392,477,664,628,621,201
"COG4932",3243,1517,4300,8628,5413,4074,1248,1408,5165,4929
"COG4933",53,11,103,27,329,5,34,23,109,20
"COG4936",467,191,416,175,1174,177,33,809,550,172
"COG4937",438,872,86,51,94,484,219,202,246,123
"COG4938",604,236,1251,47,501,1505,63,1016,1158,321
"COG4939",1,24,7,72,4,3,296,1,1,51
"COG4940",21,34,88,2,91,347,33,60,94,251
"COG4942",357,678,707,112,546,377,259,805,417,504
"COG4943",391,78,16,317,1,334,333,722,3,209
"COG4946",3340,5467,3106,662,1724,2807,1357,2062,3907,1785
"COG4947",509,238,316,61,438,114,26,574,453,81
"COG4948",2287,2710,1789,1090,1424,2195,3341,1741,2353,2384
"COG4950",56,12,2,51,0,76,89,208,0,112
"COG4951",90,857,365,349,215,404,173,122,52,133
"COG4952",10,24,21,16,28,38,3,9,69,56
"COG4953",341,906,196,206,204,527,342,484,258,371
"COG4955",1,0,4,38,0,15,120,1,0,1
"COG4956",30,52,100,105,97,417,733,385,90,430
"COG4957",1,3,6,0,1,29,0,0,4,8
"COG4959",1,7,0,0,3,5,0,33,3,0
"COG4962",2953,1178,2115,3160,3359,1946,1153,1761,2448,1301
"COG4963",55,26,47,0,13,11,0,7,85,0
"COG4964",5,104,2,0,0,0,0,0,0,0
"COG4965",588,239,480,501,859,203,486,674,533,182
"COG4967",51,16,2,53,1,45,73,81,0,25
"COG4969",87,25,9,71,6,87,89,300,29,44
"COG4972",874,189,621,96,972,487,78,604,839,68
"COG4973",1193,1801,1148,293,439,1223,1212,912,1046,1298
"COG4974",7852,12335,11901,5008,11198,10751,6399,4908,10234,7373
"COG4975",0,2,4,273,0,29,1588,4,0,0
"COG4977",1918,3140,2932,350,3096,2733,945,1242,2089,3522
"COG4978",165,554,432,754,772,277,225,331,147,200
"COG4981",5,6,0,10288,9,0,451,3,0,33
"COG4982",6,10,0,9588,9,0,438,2,0,26
"COG4983",29,6,99,33,130,187,0,40,22,62
"COG4984",68,112,55,18,58,33,1,304,38,73
"COG4985",428,205,239,8,141,92,3,119,367,37
"COG4986",0,0,0,0,0,0,478,0,0,0
"COG4987",182,40,10,575,5,53,440,174,4,121
"COG4988",944,286,828,6844,904,206,749,727,208,235
"COG4989",259,142,166,1174,84,256,875,495,181,139
"COG4990",777,120,76,458,396,236,1158,746,386,249
"COG4992",3670,3129,3148,3485,3652,1244,1088,1161,1090,1168
"COG4993",262,49,21,183,2,127,149,544,0,220
"COG4995",190,188,126,31,805,29,1,26,156,32
"COG4997",13,2,101,6,114,98,16,23,10,15
"COG4999",10716,13208,14398,2602,16780,11500,4689,6533,13392,8557
"COG5000",1985,3148,2121,716,1020,2307,1525,1243,2322,1289
"COG5001",8114,2875,5192,1957,9856,4166,1217,6734,6985,2255
"COG5002",13416,19950,20501,3678,13607,17238,9119,8606,12180,15462
"COG5004",30,4,2,16,0,2,1,0,0,1
"COG5005",0,89,3,0,2,77,2,35,4,2
"COG5006",112,38,21,809,6,123,330,169,0,78
"COG5007",49,8,6,53,0,51,55,144,0,23
"COG5009",2655,5203,2750,1457,2503,2713,985,2239,3162,1861
"COG5011",637,341,871,351,939,882,666,707,798,1204
"COG5012",209,397,547,414,279,733,225,285,294,563
"COG5013",737,175,53,649,57,440,1631,626,21,327
"COG5015",396,258,404,68,572,225,449,601,568,361
"COG5016",3480,4076,3936,1165,3433,3895,2232,2651,4230,4362
"COG5017",158,312,151,138,537,288,0,147,132,145
"COG5018",963,404,718,142,1125,572,284,726,1076,361
"COG5026",56,145,56,71,98,186,162,108,70,144
"COG5029",0,19,0,0,0,0,208,0,0,0
"COG5039",29,938,53,0,16,25,199,406,91,76
"COG5048",11,0,171,1,39,38,0,19,192,29
"COG5108",0,0,21,0,2,3,51,3,0,532
"COG5146",242,794,827,37,594,560,147,153,283,320
"COG5184",236,850,2568,6,2837,676,6,198,7815,332
"COG5206",121,199,173,20,40,35,2,104,52,115
"COG5263",871,968,1895,963,1188,1059,2831,2035,1030,1595
"COG5265",15,0,4,181,3,2,5,6,7,0
"COG5266",41,85,33,4,20,163,5,356,7,37
"COG5268",0,0,0,0,3,2,0,9,0,21
"COG5271",13,21,3,0,1,16,0,0,7,1
"COG5272",1,3,1,8,6,1,0,2,15,2
"COG5276",20,62,3,76,7,18,2,190,13,79
"COG5279",3047,779,2259,588,2177,1166,427,2001,2539,1134
"COG5280",2767,479,338,164,119,166,96,168,556,47
"COG5281",657,263,95,456,146,1441,122,831,300,168
"COG5282",1,5,0,2256,1,2,469,4,0,22
"COG5283",673,1284,1058,1688,1270,253,1055,421,1997,739
"COG5285",2,0,5,0,1,8,0,116,0,43
"COG5293",0,8,5,37,3,114,4,22,75,4
"COG5294",2,0,0,131,0,0,197,38,9,2
"COG5295",349,220,11,1163,1476,1326,5132,900,98,1181
"COG5298",0,1,0,0,6,344,0,0,32,27
"COG5301",151,53,6,889,2,257,32,39,17,5
"COG5302",1,2,1,82,2,95,2,7,1,0
"COG5305",319,89,285,44,363,105,0,103,635,73
"COG5309",4,0,15,2,17,3,0,1,66,0
"COG5314",3,10,0,3,1,33,2,1,0,130
"COG5319",16,13,0,0,6,20,0,15,0,3
"COG5322",5,3,23,0,80,146,0,5,15,0
"COG5324",45,1,1,887,2,0,792,12,0,4
"COG5337",398,230,150,2375,156,80,806,308,325,219
"COG5339",278,64,12,244,5,305,287,531,2,76
"COG5340",4,0,72,9,7,182,1,6,6,29
"COG5341",206,64,209,51,107,299,48,357,165,517
"COG5345",0,8,27,0,8,30,0,0,54,13
"COG5353",0,2,11,13,1,17,99,38,1,0
"COG5360",9,225,19,20,8,84,1,681,67,55
"COG5361",329,181,96,34,65,49,0,18,83,38
"COG5362",25,13,33,0,57,22,2,1,198,5
"COG5368",918,1534,1161,161,2089,1421,704,256,626,974
"COG5373",50,82,36,33,45,50,273,11,120,63
"COG5377",555,205,449,29,883,452,285,779,646,347
"COG5383",139,21,1,80,1,103,123,30,1,16
"COG5393",29,9,4,26,1,29,28,85,0,25
"COG5398",1,0,3,1,0,0,11,177,0,2
"COG5401",0,0,42,0,129,3,0,2,73,0
"COG5404",99,15,6,78,1,87,115,142,1,36
"COG5405",79,58,51,174,14,103,611,526,31,138
"COG5410",125,300,220,25,281,2180,376,41,761,148
"COG5412",236,187,671,158,1310,635,453,244,944,263
"COG5413",3,2,0,2,0,0,0,179,0,0
"COG5418",2,12,16,30,4,10,17,10,4,11
"COG5421",1224,2032,927,376,389,100,139,154,90,230
"COG5423",10,10,1,7,48,93,0,7,13,54
"COG5424",2,0,2,1,0,2,0,97,0,30
"COG5426",16,42,29,140,4,165,115,172,7,57
"COG5427",63,62,176,537,76,104,623,253,74,118
"COG5433",2808,3091,645,581,804,1416,777,398,713,4386
"COG5434",8908,9418,8301,1538,4966,5387,2718,4306,8099,7846
"COG5437",145,5,0,0,59,215,0,3,0,89
"COG5438",832,255,444,996,740,730,2152,1155,451,506
"COG5441",19,28,103,58,25,71,23,32,37,55
"COG5444",196,40,143,92,134,59,2,124,80,37
"COG5445",207,43,3,140,0,85,167,5,1,0
"COG5449",2,5,12,4,3,22,0,0,4,2
"COG5455",39,5,1,26,0,28,30,41,0,3
"COG5457",5,1,0,12,0,2,2,69,0,4
"COG5459",4,0,8,0,86,1,0,0,4,0
"COG5463",118,19,1,89,0,21,24,3,0,5
"COG5464",426,877,63,402,37,386,520,793,25,337
"COG5471",52,3,1,11,1,57,0,4,5,0
"COG5474",0,0,164,0,0,0,0,1,75,0
"COG5475",22,7,2,17,1,17,30,1,0,1
"COG5476",20,94,127,74,23,107,213,15,82,43
"COG5482",10,19,62,0,5,28,0,3,67,11
"COG5483",11,157,2,1,51,8,14,53,0,57
"COG5484",195,71,9,180,102,170,15,112,134,6
"COG5485",22,8,80,0,3,2,12,7,1,20
"COG5492",3851,1252,1003,588,12631,1732,1437,2281,4445,1022
"COG5493",3,0,0,16,55,0,14,7,0,12
"COG5495",432,163,367,163,673,379,174,407,384,314
"COG5496",625,421,648,62,477,728,412,471,514,446
"COG5498",591,1346,2479,82,621,306,33,187,1700,743
"COG5499",110,23,1,74,1,159,113,102,0,44
"COG5503",0,1,6,68,0,13,315,20,1,7
"COG5504",1,12,9,7,2,148,6,18,48,7
"COG5505",528,93,235,31,258,164,75,456,257,295
"COG5506",0,4,7,25,0,0,94,19,1,0
"COG5507",63,13,3,32,0,36,67,1,0,0
"COG5510",33,3,3,21,0,17,28,126,1,40
"COG5511",603,277,154,318,389,746,26,55,334,202
"COG5512",16,10,15,1343,64,225,482,194,22,75
"COG5514",2,24,0,1,0,0,0,165,0,0
"COG5517",68,11,1,63,2,10,68,63,1,24
"COG5518",83,11,10,57,0,346,79,62,130,17
"COG5519",252,109,70,112,28,189,35,168,118,2970
"COG5520",1341,3389,1144,550,1399,506,384,304,946,572
"COG5521",1,0,2,33,2,3,1,4,0,1
"COG5522",89,55,52,18,66,48,0,151,83,6
"COG5523",1038,758,1073,2362,828,992,1279,713,1062,1059
"COG5525",870,343,147,746,294,1012,258,98,364,171
"COG5527",603,13,174,750,547,328,55,176,132,1176
"COG5529",44,10,3,81,2,193,36,653,0,259
"COG5532",93,7,1,28,0,9,15,0,0,5
"COG5542",229,377,647,17,486,126,1,119,704,345
"COG5544",16,2,1,13,0,21,43,99,0,39
"COG5545",3617,8230,4702,2024,5460,6660,2775,2651,5333,4450
"COG5546",0,3,2,0,0,4,32,12,8,6
"COG5549",1,2,4,207,0,27,761,25,0,0
"COG5551",152,27,158,10,194,122,59,214,104,215
"COG5553",3,0,2,3,1,12,0,104,0,44
"COG5557",133,107,45,142,26,231,164,299,11,64
"COG5561",33,53,74,13,107,330,131,77,43,165
"COG5562",37,19,4,55,1,38,86,117,0,21
"COG5564",6,16,23,14,9,16,14,35,27,50
"COG5565",8,5,0,38,0,0,0,0,0,0
"COG5566",0,0,0,16,0,0,1,45,0,0
"COG5567",53,8,3,40,1,42,49,78,1,18
"COG5569",43,23,4,58,0,52,44,271,0,53
"COG5571",71,14,5,56,0,63,48,187,0,34
"COG5577",442,55,255,63,434,186,87,484,347,73
"COG5578",0,1,0,54,0,2,2,39,0,9
"COG5579",16,42,56,31,39,34,0,22,47,54
"COG5581",108,21,10,69,1,88,150,4,0,2
"COG5585",876,84,452,373,126,206,1097,243,380,278
"COG5586",0,2,7,1,0,4,0,1,1,2
"COG5587",550,848,1213,115,453,1303,381,298,817,514
"COG5595",4,1,0,2,0,0,0,147,0,0
"COG5598",4,40,56,1,20,70,0,0,14,11
"COG5606",0,0,5,228,0,0,12,0,0,0
"COG5610",678,154,403,284,371,654,74,1181,707,223
"COG5614",23,4,7,41,6,51,0,1,55,35
"COG5617",878,18,233,0,315,16,130,811,397,24
"COG5618",7,4,3,12,2,10,0,188,6,105
"COG5619",28,6,4,11,2,2,30,9,12,5
"COG5620",541,153,970,2,375,78,121,9,128,365
"COG5632",655,394,932,844,716,612,1332,569,648,535
"COG5633",39,11,3,36,0,32,57,191,1,42
"COG5635",475,37,180,292,19,98,1,28,328,245
"COG5640",7,0,0,23,0,61,0,17,1,0
"COG5642",0,0,0,0,0,0,0,228,0,48
"COG5645",94,21,5,67,2,42,80,330,2,61
"COG5646",0,3,2,16,3,3,6,2,2,12
"COG5651",20,0,0,0,6,0,0,2,2,0
"COG5652",580,173,625,271,923,288,290,837,600,417
"COG5654",0,0,0,7,0,0,0,266,0,46
"COG5655",472,35,7,464,28,1,14,101,462,291
"COG5658",288,130,256,714,341,202,268,371,195,394
"COG5659",0,6,1,0,0,4,48,0,0,1
"COG5663",35,127,193,23,484,296,39,135,25,47
