"","NOF013","DOM015","DOM010","DLF014","DLF006","NLM007","NOM005","DOM023","NLM002","NLF008"
"COG4805",1006,643,563,1359,499,697,1313,266,209,180
"COG4806",1533,1414,1557,385,1106,1896,953,1152,2345,1676
"COG4807",2,7,77,0,21,1,111,17,7,6
"COG4808",3,7,0,2,66,6,316,1,27,20
"COG4809",5,0,5,0,2,0,3,0,0,0
"COG4810",69,57,190,125,161,166,378,54,64,84
"COG4811",2,10,1,0,81,1,253,1,29,14
"COG4812",23,13,11,1,84,6,161,12,25,47
"COG4813",17,15,9,129,46,0,42,2,0,0
"COG4814",5,1,0,332,66,0,2,0,2,1
"COG4816",63,71,299,43,158,122,529,58,162,94
"COG4819",73,27,26,1,326,33,442,41,73,86
"COG4820",21,38,224,106,104,71,697,52,87,99
"COG4821",160,102,197,110,106,14,11,23,13,51
"COG4822",1519,1762,1982,1719,1723,2602,1138,828,386,1800
"COG4823",840,614,705,314,791,2286,697,1342,2194,1312
"COG4824",66,49,73,143,212,93,196,130,53,147
"COG4825",1,2,0,1,1,6,25,0,0,0
"COG4826",618,459,429,1676,369,65,194,774,2353,104
"COG4828",278,179,108,85,225,254,65,99,14,238
"COG4829",1,0,0,0,3,0,9,0,4,0
"COG4832",281,102,165,757,287,21,273,81,42,44
"COG4833",3739,1666,2479,20,1483,623,687,3563,119,2417
"COG4834",6,84,38,2,143,60,63,84,80,4
"COG4835",0,0,0,27,5,3,1,0,9,1
"COG4839",0,0,0,21,6,4,2,0,6,0
"COG4842",1,0,3,4,23,28,86,11,2,0
"COG4845",1274,1216,1387,135,1524,1015,960,1472,477,1123
"COG4849",226,0,1,0,6,0,39,0,1893,0
"COG4850",0,1,1,1028,3,0,0,2,35,0
"COG4851",11,5,15,114,51,0,55,0,6,1
"COG4853",0,0,1,79,32,0,0,1,0,0
"COG4856",977,934,831,1594,1535,1382,1184,416,168,674
"COG4857",27,36,139,6,61,21,129,36,34,56
"COG4858",1,0,0,111,36,8,1,0,18,0
"COG4859",144,86,48,95,20,74,66,48,9,22
"COG4861",346,0,22,0,13,8,6,0,2258,0
"COG4862",251,240,230,483,347,272,486,156,129,69
"COG4864",923,1255,1419,708,1243,1474,442,1295,271,1455
"COG4865",3,52,420,2,26,19,11,37,68,31
"COG4866",1912,2006,1850,1390,1831,1896,894,1506,440,1788
"COG4868",1055,1473,1017,472,1293,1050,1104,1745,3090,308
"COG4869",146,421,502,251,481,227,440,72,164,123
"COG4870",513,553,1038,1709,479,477,1091,160,171,102
"COG4871",0,0,0,0,0,1,13,0,0,0
"COG4874",282,238,245,91,132,361,62,115,33,263
"COG4877",108,58,24,6,69,188,99,20,0,54
"COG4878",522,58,42,2592,65,116,224,26,105,75
"COG4880",375,929,110,473,210,135,327,56,18,9
"COG4884",35,2,109,0,6,16,321,12,2,10
"COG4886",3271,2870,2000,317,1603,1565,1441,4071,5200,3473
"COG4887",204,604,378,486,339,493,325,632,182,521
"COG4889",115,52,166,0,510,405,519,3722,3,818
"COG4890",0,1,0,0,8,3,58,0,7,6
"COG4892",0,40,0,36,7,0,0,0,0,0
"COG4894",377,260,185,327,423,78,311,58,48,27
"COG4895",0,0,4,0,1,0,0,0,0,0
"COG4898",20,0,11,82,7,2,4,9,0,5
"COG4903",0,0,0,0,1,0,0,0,0,0
"COG4905",1875,1403,1203,3336,1271,1961,1930,393,387,505
"COG4907",4,0,461,309,66,27,5,31,33,4
"COG4908",0,0,0,89,1,0,0,0,0,0
"COG4909",13,73,538,68,77,148,282,131,70,52
"COG4910",3,16,151,15,15,15,29,13,3,6
"COG4912",1259,1458,1269,781,1579,1353,722,1364,1109,1300
"COG4913",1136,642,1081,802,467,3214,1171,252,231,599
"COG4916",0,104,0,3,2,3,0,2,0,29
"COG4917",67,68,214,87,198,103,586,72,86,101
"COG4922",0,0,9,294,62,8,12,1,2,3
"COG4924",48,5,202,101,41,291,6,33,55,7
"COG4925",76,74,61,7,56,137,196,110,65,211
"COG4926",8,35,75,206,37,0,500,5,3,3
"COG4927",22,47,28,8,289,82,42,31,5,16
"COG4928",999,184,695,1458,668,109,858,752,18,748
"COG4929",149,54,50,0,16,16,17,16,4,108
"COG4930",97,1330,566,1471,477,1871,220,202,66,476
"COG4932",2125,3548,3238,5126,4085,2738,2887,504,1077,906
"COG4933",351,61,32,0,5,0,21,183,630,23
"COG4936",248,230,298,0,177,116,583,106,140,23
"COG4937",270,337,455,126,477,573,152,1634,1496,427
"COG4938",390,61,249,471,1497,306,125,3179,34,1057
"COG4939",1,0,16,1,3,0,2,0,0,1
"COG4940",75,69,106,39,340,48,31,20,102,55
"COG4942",720,393,881,5,377,239,194,123,1174,429
"COG4943",12,56,9,0,338,44,1459,23,165,163
"COG4946",5163,5316,4335,1149,2799,6624,2100,6220,1903,5290
"COG4947",572,289,278,334,112,1058,461,149,19,469
"COG4948",2077,2231,2601,3166,2189,1041,1339,621,1085,1042
"COG4950",3,17,0,0,77,2,87,0,15,12
"COG4951",568,483,984,24,1180,134,158,1003,331,251
"COG4952",96,11,68,0,37,3,2,2,2,235
"COG4953",765,301,860,3,529,528,817,279,98,817
"COG4955",0,0,0,59,15,0,0,0,0,0
"COG4956",60,68,109,822,413,131,73,129,73,277
"COG4957",0,0,7,0,30,0,0,6,0,9
"COG4959",0,0,0,0,5,1,19,12,0,10
"COG4962",1541,1599,1249,3168,1947,1027,1359,332,417,211
"COG4963",116,505,0,97,12,87,7,5,0,14
"COG4964",0,9,1,55,0,45,8,0,1,4
"COG4965",137,220,50,131,63,233,518,123,103,52
"COG4967",3,7,0,0,44,7,269,7,32,30
"COG4969",7,17,2,1,86,32,379,1,46,30
"COG4972",325,102,107,282,471,203,371,61,101,39
"COG4973",1264,1354,1071,357,1216,1558,948,1899,1786,736
"COG4974",9558,10854,13996,4198,10728,9560,4891,10504,16180,11691
"COG4975",0,0,0,62,13,8,0,0,48,0
"COG4977",8799,3092,1918,446,2753,1521,1566,3027,1024,3270
"COG4978",375,404,999,410,842,427,338,232,179,338
"COG4981",0,21,6,5997,1,0,0,4,108,0
"COG4982",1,24,7,6006,1,0,0,1,36,0
"COG4983",47,10,4,669,532,10,111,15,152,5
"COG4984",275,137,101,5,34,22,15,22,4,83
"COG4985",126,109,57,64,91,25,94,58,13,37
"COG4986",0,0,0,2283,0,0,0,0,19,0
"COG4987",12,44,27,132,188,84,608,188,115,351
"COG4988",434,638,397,3403,578,757,1461,421,287,487
"COG4989",155,44,138,398,251,68,532,45,106,64
"COG4990",242,94,186,170,243,252,429,70,18,73
"COG4992",2896,3430,3046,4224,3682,4191,4360,3175,2313,4016
"COG4993",13,51,5,0,127,46,969,14,157,83
"COG4995",632,266,1310,7,82,82,54,176,17,403
"COG4997",1,5,48,2,97,7,17,6,2,3
"COG4999",16046,7973,12263,3301,11520,9102,8892,5615,7986,10395
"COG5000",3358,3491,2678,723,2308,3474,1233,3545,2647,3904
"COG5001",4552,3160,3523,2771,4169,2710,5310,1314,975,717
"COG5002",35717,24902,21455,4452,17186,15922,8796,14963,10648,27682
"COG5004",1,0,0,0,2,2,28,0,9,6
"COG5005",6,2,2,0,76,15,2,0,0,0
"COG5006",4,15,17,406,121,13,432,9,56,53
"COG5007",0,2,1,0,16,14,238,5,20,21
"COG5009",2425,2501,3861,1351,2710,2671,2503,5852,9318,3781
"COG5011",532,601,508,953,886,676,501,233,131,391
"COG5012",1130,748,666,149,738,661,426,272,96,1206
"COG5013",24,66,15,137,439,282,2166,26,473,262
"COG5015",177,214,286,797,222,70,561,158,56,83
"COG5016",3795,4465,4510,2487,3882,5600,1980,4425,4572,4881
"COG5017",37,222,93,240,289,138,152,58,19,277
"COG5018",714,481,362,690,583,851,796,143,138,266
"COG5026",343,122,131,1082,177,114,80,245,11,823
"COG5029",3,0,0,1,0,0,1,23,0,48
"COG5039",80,16,120,218,24,510,80,446,156,59
"COG5042",0,0,0,0,0,0,0,0,0,1
"COG5048",34,1,452,1,38,0,22,0,0,0
"COG5108",0,4,0,0,14,0,1078,226,0,4
"COG5146",479,854,542,43,563,635,167,935,1843,619
"COG5184",580,159,115,734,673,473,318,8,16,732
"COG5206",233,7,399,0,35,4,1,29,0,12
"COG5255",5,0,0,0,0,0,1,0,0,0
"COG5263",1347,999,1763,3807,1057,1957,1518,267,789,354
"COG5265",5,6,1,4,2,8,1,0,0,7
"COG5266",6,44,52,4,162,101,19,5,24,23
"COG5268",0,0,0,0,6,1,10,6,0,0
"COG5271",1,0,2,0,10,0,0,6,1,2
"COG5272",2,10,1,0,1,9,21,1,0,1
"COG5276",24,14,16,9,19,4,110,15,12,16
"COG5279",1417,1654,1436,1014,1168,383,493,74,48,76
"COG5280",291,40,190,49,169,7,151,135,101,34
"COG5281",166,117,173,12,1440,79,961,53,332,457
"COG5282",1,3,1,1291,2,0,1,2,44,0
"COG5283",1723,265,528,3198,251,142,2467,220,2766,532
"COG5285",0,7,0,0,7,0,14,2,9,2
"COG5293",1,1,1,2,45,6,49,27,0,0
"COG5295",117,329,343,5151,1327,682,1442,69,572,863
"COG5298",0,59,137,118,345,66,38,0,89,0
"COG5301",67,7,104,0,259,270,476,25,310,159
"COG5302",0,12,0,0,92,3,29,0,20,11
"COG5305",5,50,50,174,103,0,138,0,1,30
"COG5309",89,4,28,0,3,0,1,0,0,0
"COG5314",1,0,1,0,33,0,29,0,0,0
"COG5319",0,0,9,0,19,18,5,16,0,38
"COG5322",28,44,63,0,145,30,14,9,47,23
"COG5324",1,9,0,0,0,460,5,0,28,5
"COG5337",568,63,54,2153,80,38,208,19,69,47
"COG5339",21,32,4,0,309,55,1158,12,103,114
"COG5340",2,1,23,0,181,0,63,14,0,0
"COG5341",95,97,157,407,299,51,29,14,14,3
"COG5345",5,0,11,0,28,2,3,7,0,15
"COG5353",1,0,1,68,17,4,0,0,13,0
"COG5360",106,23,34,0,82,131,24,19,0,135
"COG5361",577,150,46,2,136,31,42,6,42,12
"COG5362",100,84,8,0,23,0,25,2,16,1
"COG5368",2396,1739,1107,24,1430,1200,410,847,1048,2232
"COG5373",248,181,168,3,49,156,67,40,19,397
"COG5377",561,736,310,324,447,1383,530,140,1242,229
"COG5383",3,9,5,0,101,11,454,3,54,49
"COG5393",0,3,0,0,29,3,120,0,21,12
"COG5398",0,0,1,3,0,0,11,0,0,0
"COG5401",0,5,0,0,3,0,0,1,0,0
"COG5404",5,10,0,0,86,8,337,7,37,37
"COG5405",12,26,196,297,105,76,266,200,51,542
"COG5410",407,848,855,405,2176,136,902,1060,42,299
"COG5412",138,69,1346,602,629,138,305,226,183,22
"COG5413",0,4,0,0,0,7,0,0,0,0
"COG5418",8,3,12,10,10,12,12,3,4,4
"COG5421",90,63,637,160,100,1625,236,443,986,1950
"COG5423",27,37,38,36,99,52,14,36,30,16
"COG5424",0,3,0,0,2,0,8,1,10,0
"COG5426",10,35,13,53,167,33,308,18,28,36
"COG5427",55,100,78,372,105,275,609,21,98,85
"COG5433",1046,750,1150,123,1419,2028,2911,3960,522,2780
"COG5434",16375,11655,7948,3245,5377,12677,4047,12672,20169,13638
"COG5437",25,0,91,317,223,40,5,6,54,5
"COG5438",542,496,749,650,735,449,668,290,239,499
"COG5441",17,48,32,0,72,117,96,21,34,19
"COG5444",116,20,19,0,57,107,114,14,4,86
"COG5445",9,13,4,0,83,18,689,4,66,73
"COG5449",3,0,1,0,22,3,3,2,1,13
"COG5455",1,4,0,0,28,3,120,4,11,11
"COG5457",1,7,0,0,2,0,11,0,0,3
"COG5459",0,0,0,0,1,0,5,0,0,0
"COG5463",5,6,2,0,83,4,380,4,47,29
"COG5464",86,247,28,10,383,125,1604,1660,1470,371
"COG5470",1,0,0,0,2,0,1,7,0,1
"COG5471",4,1,26,0,58,1,82,11,11,7
"COG5474",24,0,1,0,0,0,97,0,0,0
"COG5475",2,1,0,0,18,2,93,0,10,5
"COG5476",91,27,192,0,105,182,37,40,68,98
"COG5482",21,10,5,60,26,11,5,1,10,8
"COG5483",46,9,0,23,26,0,0,3,3,29
"COG5484",49,3,15,131,168,68,196,75,60,46
"COG5485",11,4,41,1,2,4,72,1,19,5
"COG5492",2793,4471,1434,273,1721,3055,2467,727,523,1614
"COG5493",2,5,1,6,0,13,3,1,1,4
"COG5495",380,377,271,635,380,288,249,172,114,242
"COG5496",439,799,535,586,729,557,463,638,172,462
"COG5498",3094,429,1711,7,303,579,134,1587,524,1695
"COG5499",5,3,2,0,156,10,365,11,52,17
"COG5503",1,0,0,27,13,1,2,0,10,0
"COG5504",7,6,80,13,146,1,8,3,1,2
"COG5505",156,58,101,228,165,101,176,43,74,23
"COG5506",2,0,0,73,0,2,0,0,21,0
"COG5507",2,3,1,0,38,6,217,1,15,25
"COG5510",0,5,0,0,18,6,95,0,14,10
"COG5511",176,232,156,2,739,67,536,100,311,309
"COG5512",13,12,21,386,77,69,25,180,66,251
"COG5514",1,7,15,3,0,37,0,5,3,0
"COG5517",0,5,1,0,9,3,266,2,28,19
"COG5518",68,8,8,0,347,51,196,4,19,16
"COG5519",23,27,50,179,189,150,413,47,96,107
"COG5520",4334,2151,2306,1573,1565,1026,283,1040,1367,614
"COG5521",0,0,0,1,3,1,1,0,1,0
"COG5522",130,70,102,79,48,202,84,69,3,68
"COG5523",837,710,475,630,999,795,742,653,132,478
"COG5525",218,348,193,0,1004,86,1255,151,507,327
"COG5527",171,263,7,480,330,572,307,254,89,147
"COG5529",2,40,1,0,195,6,377,25,60,22
"COG5532",2,9,0,0,9,5,321,1,20,54
"COG5542",457,258,49,83,126,9,120,21,26,38
"COG5544",2,4,0,0,23,7,210,1,11,12
"COG5545",8318,6583,11272,3203,6660,8724,4940,10661,11918,8335
"COG5546",3,2,2,3,4,5,0,2,0,3
"COG5549",3,1,0,100,28,9,0,0,12,0
"COG5551",6,83,38,478,123,2,127,100,12,29
"COG5553",0,3,0,0,12,0,15,2,5,2
"COG5557",15,28,91,8,228,87,660,21,70,109
"COG5561",64,71,188,215,336,119,120,79,84,67
"COG5562",3,12,0,0,38,3,332,6,21,15
"COG5564",5,7,7,0,17,0,61,7,4,0
"COG5565",3,0,0,0,0,1,181,0,0,12
"COG5566",0,0,0,0,0,4,6,1,15,0
"COG5567",6,6,0,0,40,4,209,5,14,25
"COG5569",2,7,0,0,48,3,240,3,27,24
"COG5571",0,8,4,0,62,9,234,3,31,23
"COG5577",218,46,87,140,189,50,293,64,26,21
"COG5578",1,0,0,1,2,3,0,0,12,0
"COG5579",131,27,21,89,33,45,42,17,410,77
"COG5581",3,4,3,0,87,8,387,1,40,33
"COG5585",332,1249,350,887,210,417,211,68,52,288
"COG5586",7,18,34,1,4,21,1,0,1,1
"COG5587",766,1133,913,162,1310,765,227,940,1021,857
"COG5595",1,2,0,0,0,20,0,1,2,0
"COG5598",17,1,0,0,72,4,6,1,0,52
"COG5606",1,28,0,0,0,0,17,0,5,1
"COG5610",759,391,681,1455,656,14,984,118,18,285
"COG5614",0,1,3,15,49,2,14,0,5,0
"COG5617",556,29,0,0,16,1,296,90,4,0
"COG5618",2,12,1,9,11,58,30,6,3,2
"COG5619",0,13,9,14,2,53,13,0,14,11
"COG5620",121,31,62,3,78,631,22,334,256,656
"COG5632",453,281,441,1117,619,323,546,89,122,200
"COG5633",2,12,1,0,32,13,61,0,2,6
"COG5635",1028,0,147,486,96,737,25,944,25,23
"COG5640",0,2,0,0,23,0,16,0,0,4
"COG5642",0,0,0,0,0,0,12,7,0,0
"COG5645",3,15,0,0,43,13,340,4,53,32
"COG5646",0,0,1,67,3,0,0,0,3,3
"COG5651",0,0,0,43,0,0,1,1,0,0
"COG5652",367,440,250,383,287,211,458,72,65,48
"COG5654",0,0,0,0,0,0,12,5,0,0
"COG5655",3,112,26,721,1,25,1741,11,15,325
"COG5658",257,170,177,280,203,51,697,90,28,29
"COG5659",1,1,4,0,1,0,0,0,0,1
"COG5663",71,177,102,0,294,30,16,15,16,78
