"","DOM016","NLM002","NLF001","DOF011","NLM023","DLF012","NOM029","DOM022","DLM009","DLF009"
"COG4809",0,0,5,3,7,43,0,0,0,13
"COG4810",98,70,71,82,237,1035,213,103,124,170
"COG4811",26,35,0,3,27,48,100,2,21,294
"COG4812",84,30,17,13,50,25,59,42,20,152
"COG4813",8,0,17,7,2,37,13,1,165,7
"COG4814",0,0,0,0,7,29,43,83,1499,21
"COG4816",124,138,63,52,295,917,218,201,174,92
"COG4819",139,65,36,21,86,120,106,73,39,520
"COG4820",135,107,33,21,270,644,159,151,91,477
"COG4821",37,16,217,4,221,309,14,71,30,142
"COG4822",2399,373,2025,1333,1786,851,1271,1539,1284,426
"COG4823",1243,2196,1169,3555,537,2236,413,2623,3449,481
"COG4824",202,54,191,162,136,565,80,133,370,51
"COG4825",1,0,0,15,3,3,0,0,0,16
"COG4826",490,2389,640,1188,503,1884,230,1171,248,409
"COG4828",294,14,377,129,370,42,285,188,40,99
"COG4829",0,2,0,0,0,0,3,0,0,0
"COG4832",100,38,289,85,82,619,243,153,727,467
"COG4833",1031,135,2526,173,4807,12,3043,1698,142,839
"COG4834",30,70,12,4,43,2,0,254,0,55
"COG4835",0,11,1,1,4,8,10,14,4,16
"COG4839",0,5,7,0,1,7,7,11,4,6
"COG4842",39,2,435,25,2,2,4,22,118,6
"COG4843",0,0,0,0,0,2,0,0,0,5
"COG4845",1350,463,1369,524,1404,72,1628,918,281,844
"COG4849",124,1950,4,0,5,0,0,9,0,4
"COG4850",7,46,1,0,0,108,3,1,0,324
"COG4851",1,6,10,5,13,178,10,33,837,26
"COG4853",0,0,0,0,9,3,0,15,750,0
"COG4856",785,185,1125,788,649,1231,758,719,2622,378
"COG4857",111,37,44,20,50,81,84,131,22,42
"COG4858",0,19,4,0,10,27,18,49,535,28
"COG4859",41,6,32,21,104,110,74,22,5,35
"COG4861",142,2303,21,1,16,0,0,40,1,19
"COG4862",113,39,143,56,87,990,458,384,1647,132
"COG4864",1381,285,1244,876,1251,119,1035,1274,1186,680
"COG4865",250,78,2,10,145,125,3,12,99,12
"COG4866",1846,445,1747,1074,1789,1905,1991,1334,626,834
"COG4868",1033,3061,573,1544,704,1159,750,1354,1550,701
"COG4869",162,171,163,107,421,1655,238,258,167,204
"COG4870",686,174,985,306,380,3966,1032,567,1796,216
"COG4871",0,0,0,12,1,2,0,0,0,1
"COG4874",314,32,386,166,168,59,103,95,50,1
"COG4877",14,0,33,37,20,13,21,18,235,15
"COG4878",53,115,116,254,248,2632,103,129,624,308
"COG4880",305,17,444,65,47,63,315,98,450,187
"COG4884",24,0,20,4,119,8,142,114,0,580
"COG4886",1824,5141,1439,600,1765,2465,2549,2141,1649,2178
"COG4887",450,188,969,622,378,58,559,403,126,35
"COG4889",742,0,1463,6677,399,1541,2956,813,13,80
"COG4890",6,4,1,0,10,6,11,2,2,43
"COG4892",0,0,0,4,3,2,0,2,203,2
"COG4894",137,55,199,122,228,672,253,169,138,97
"COG4895",0,0,0,0,12,0,0,1,0,2
"COG4898",45,0,44,31,4,4,28,9,1,29
"COG4903",0,1,0,0,0,14,19,0,3,6
"COG4905",825,383,1103,667,717,1737,1100,688,3633,1700
"COG4907",241,26,33,12,198,57,6,44,4387,371
"COG4908",0,0,0,0,3,31,0,6,0,11
"COG4909",103,75,27,29,559,168,147,229,296,14
"COG4910",20,22,10,8,153,40,47,58,76,1
"COG4912",1518,1092,1371,1297,1310,1133,1101,1383,721,430
"COG4913",1050,230,612,1220,922,196,960,2773,0,810
"COG4916",0,0,0,6,0,9,2,9,9,26
"COG4917",138,93,60,49,223,698,273,132,78,576
"COG4922",6,2,9,20,19,0,2,4,204,3
"COG4924",216,50,81,164,223,44,267,894,0,272
"COG4925",251,51,320,20,455,58,68,269,186,138
"COG4926",41,14,29,22,221,314,27,213,120,98
"COG4927",28,3,52,0,520,49,35,35,4,27
"COG4928",921,22,540,351,205,359,1125,266,195,374
"COG4929",29,8,70,4,152,0,44,58,15,5
"COG4930",669,69,835,1582,387,235,631,34,17,64
"COG4932",1712,1077,2655,1173,1997,15398,2546,1672,3207,5256
"COG4933",87,619,11,4,62,0,29,13,1,109
"COG4936",187,120,207,71,331,129,311,246,273,50
"COG4937",546,1544,375,1405,330,64,789,338,47,114
"COG4938",174,33,523,58,479,47,14,1200,14,105
"COG4939",1,0,0,0,0,44,3,7,0,40
"COG4940",157,113,64,7,78,4,14,12,0,21
"COG4942",1163,3597,384,133,1044,60,570,1640,548,837
"COG4943",142,136,5,3,162,271,431,29,68,1626
"COG4946",6601,1861,4265,6677,4609,657,4797,4263,696,1422
"COG4947",206,15,362,892,276,159,86,188,29,72
"COG4948",753,1025,533,690,717,888,2226,3012,831,4132
"COG4950",15,41,4,1,23,50,84,6,4,374
"COG4951",114,320,637,767,201,226,1003,842,1768,441
"COG4952",11,1,8,3,8,0,2,60,7,31
"COG4953",1308,97,357,66,1153,116,857,808,80,1386
"COG4955",0,0,0,0,2,12,0,6,773,17
"COG4956",171,63,220,365,82,136,30,226,1168,65
"COG4957",15,0,8,0,10,0,3,2,0,1
"COG4959",23,0,0,263,4,2,2,51,0,5
"COG4962",1037,428,1391,1025,793,1585,1098,851,2022,1129
"COG4963",1,0,6,0,5,0,88,13,0,2
"COG4964",1,1,0,0,0,0,0,1,4,561
"COG4965",289,99,244,136,214,1182,406,81,1253,56
"COG4967",19,28,0,2,23,46,65,6,12,266
"COG4969",40,37,6,14,42,57,82,8,31,371
"COG4972",189,98,437,76,94,590,98,104,1056,830
"COG4973",932,1771,1439,1270,1498,247,4367,824,279,1431
"COG4974",12288,16165,12494,12047,11114,8950,10503,12656,6774,5236
"COG4975",0,50,0,0,6,32,6,30,664,51
"COG4977",1564,1021,2547,790,5498,359,1522,4300,513,1225
"COG4978",565,152,483,400,637,691,305,678,645,585
"COG4981",10,101,13,1,7,537,13,3,1,1313
"COG4982",11,138,12,1,15,581,15,5,1,1197
"COG4983",37,169,22,14,13,0,160,39,17,54
"COG4984",83,16,161,20,448,0,76,103,52,15
"COG4985",102,12,155,56,61,2,0,56,728,272
"COG4986",1,23,0,0,0,152,0,0,1,0
"COG4987",165,98,324,652,92,190,139,475,1992,684
"COG4988",698,283,847,900,538,1962,655,396,503,1563
"COG4989",175,106,274,67,237,1999,283,118,745,505
"COG4990",69,17,85,128,208,2238,103,53,2605,461
"COG4992",3773,2260,3861,2925,2970,3711,3025,2307,3248,3449
"COG4993",81,152,3,2,74,195,200,21,51,1137
"COG4995",952,20,251,22,354,0,362,938,8,47
"COG4997",1,0,11,0,7,828,2,3,0,4
"COG4999",10603,8117,12743,4809,15172,5216,293,9663,3756,8301
"COG5000",4173,2620,3190,4087,4291,323,3166,3436,1309,1062
"COG5001",4131,913,4285,1537,2107,14075,3583,3068,4067,1551
"COG5002",16419,10571,33647,18081,31136,2465,20956,18696,4265,5353
"COG5004",2,5,0,0,6,19,25,0,3,339
"COG5005",0,0,0,0,10,0,0,8,3,0
"COG5006",77,59,25,4,65,167,131,29,20,588
"COG5007",27,23,2,3,29,45,65,0,14,224
"COG5009",3891,9212,2849,5343,2649,1270,3040,5539,1540,2985
"COG5011",437,120,544,407,351,1069,392,413,483,221
"COG5012",707,96,1078,205,1490,2480,980,292,132,519
"COG5013",500,474,39,7,291,424,517,437,845,2441
"COG5015",207,53,309,307,347,410,72,105,243,97
"COG5016",4967,4481,4863,4408,4411,2792,3529,4326,1654,1435
"COG5017",12,24,223,53,26,100,39,102,57,101
"COG5018",384,170,500,237,242,1956,272,272,1130,92
"COG5026",558,17,586,618,515,0,522,386,35,192
"COG5029",0,0,18,0,16,0,49,34,0,0
"COG5039",231,147,332,46,133,475,113,11,119,28
"COG5048",0,0,35,5,21,0,1,0,0,0
"COG5108",362,0,15,0,3,132,2,17,1,6
"COG5146",553,1821,620,1544,663,20,190,998,49,218
"COG5184",5,16,477,75,237,0,142,18,98,420
"COG5206",78,1,49,153,60,0,1,144,1,36
"COG5263",1394,787,1040,245,730,3288,1302,2327,1624,2323
"COG5265",72,1,0,4,2,0,12,4,0,1
"COG5266",175,35,37,12,31,9,56,83,60,766
"COG5268",0,0,0,144,1,1,0,16,0,1
"COG5271",24,1,4,1,8,0,1,7,0,11
"COG5272",56,0,0,0,4,5,2,0,6,3
"COG5276",6,6,11,13,11,7,34,12,1,21
"COG5279",840,160,1688,332,707,5023,799,675,1924,481
"COG5280",33,107,425,59,64,1562,37,297,182,4208
"COG5281",485,331,54,10,155,167,12,606,202,5056
"COG5282",1,14,0,0,0,157,5,3,1,282
"COG5283",1617,2854,1248,4960,954,343,494,2948,3024,4963
"COG5285",1,8,1,0,2,3,6,0,0,0
"COG5293",6,0,6,21,39,1,78,33,1,56
"COG5294",0,0,4,8,0,9,0,0,0,15
"COG5295",567,572,233,73,447,572,290,1577,3443,58
"COG5298",14,88,27,11,14,10,26,19,0,36
"COG5301",42,299,79,4,63,203,146,95,445,2668
"COG5302",7,14,0,0,1,3,1,3,9,123
"COG5305",5,0,26,64,81,403,110,0,8,53
"COG5309",1,0,4,0,1,0,3,3,0,0
"COG5314",0,0,0,1,5,1,13,0,0,0
"COG5319",23,0,29,1,46,0,0,8,153,0
"COG5322",82,53,16,5,33,0,15,19,1,15
"COG5324",2,23,2,9,12,1,4,21,34,104
"COG5337",47,59,86,248,134,2363,119,107,0,311
"COG5339",104,104,3,1,137,197,431,22,95,1512
"COG5340",14,0,5,0,0,0,50,1,0,74
"COG5341",113,50,82,16,100,26,43,37,12,35
"COG5345",28,0,17,1,11,0,11,31,0,1
"COG5353",0,9,1,0,7,19,4,20,374,13
"COG5360",183,0,4,10,51,0,49,9,0,115
"COG5361",5,40,78,59,138,0,67,83,0,12
"COG5362",22,18,15,242,40,0,2,103,42,47
"COG5368",1832,1083,2562,413,3065,3,2395,1234,174,720
"COG5373",169,21,195,13,563,0,193,222,38,48
"COG5377",350,1293,273,192,160,5,228,203,47,230
"COG5383",51,53,2,1,45,80,106,5,28,617
"COG5393",12,21,1,1,18,21,33,4,7,113
"COG5398",0,0,0,14,1,0,0,0,0,3
"COG5401",6,0,2,0,0,0,0,0,1,0
"COG5404",35,35,2,3,46,58,101,6,21,351
"COG5405",271,48,378,588,141,72,71,206,600,305
"COG5410",193,35,478,434,396,0,66,451,113,1416
"COG5412",71,190,393,23,70,2424,164,221,5095,240
"COG5413",0,1,2,12,0,0,1,1,2,0
"COG5418",71,2,6,5,68,27,9,4,72,5
"COG5421",844,1007,106,90,747,2865,173,3158,3510,152
"COG5423",59,27,17,11,30,0,23,24,1,36
"COG5424",1,7,3,0,2,0,5,0,0,0
"COG5426",73,24,11,4,11,41,18,77,34,12
"COG5427",65,108,150,95,207,2367,213,36,332,27
"COG5433",956,515,1190,8402,1409,560,1398,856,499,3678
"COG5434",9618,20207,14464,9413,12279,1759,12588,7184,4489,1537
"COG5437",70,40,0,5,31,14,7,53,20,0
"COG5438",517,247,614,689,598,2844,288,284,2835,228
"COG5441",155,42,47,3,17,33,56,226,12,74
"COG5444",27,0,122,287,13,0,17,13,214,9
"COG5445",88,62,2,1,57,119,163,12,32,932
"COG5449",31,0,3,1,3,15,15,72,74,1
"COG5455",17,12,0,1,10,22,39,2,8,162
"COG5457",0,1,0,0,1,4,11,0,0,43
"COG5459",1,0,0,0,12,0,0,0,0,3
"COG5463",45,47,0,0,19,69,114,7,13,283
"COG5464",401,1425,215,1280,503,1227,625,86,150,4427
"COG5471",13,8,7,0,21,1,1,12,13,2
"COG5474",0,0,4,4,0,0,0,0,15,146
"COG5475",8,11,0,1,19,19,28,2,7,107
"COG5476",245,65,30,6,251,172,50,65,20,157
"COG5482",1,14,8,1,20,0,3,40,2,1
"COG5483",8,2,196,130,17,1,46,237,235,27
"COG5484",102,63,92,1,38,171,200,264,18,2506
"COG5485",4,23,0,0,22,10,99,13,0,69
"COG5492",1349,520,1663,712,1092,3960,2916,1141,2875,1099
"COG5493",8,0,0,1,3,0,4,0,4,3
"COG5495",536,119,560,428,154,35,190,255,110,176
"COG5496",470,152,823,305,545,443,401,358,134,176
"COG5498",816,514,575,3226,1101,29,650,1069,45,392
"COG5499",36,47,1,0,94,67,127,14,296,356
"COG5503",0,8,2,0,3,15,21,14,195,11
"COG5504",36,0,69,4,22,0,21,16,73,49
"COG5505",70,68,210,86,152,28,70,81,230,18
"COG5506",0,21,0,0,4,11,7,10,483,19
"COG5507",18,16,0,1,32,38,52,7,12,264
"COG5510",8,12,0,0,10,13,29,0,3,88
"COG5511",554,310,184,19,244,90,40,482,464,2750
"COG5512",200,67,186,530,57,66,37,205,183,203
"COG5514",0,2,2,15,1,0,26,78,12,0
"COG5517",20,23,1,0,25,55,50,4,10,295
"COG5518",68,15,32,2,28,88,115,176,21,1860
"COG5519",73,98,383,9,34,28,251,135,17,926
"COG5520",2444,4048,2583,3414,3046,383,3494,2537,590,587
"COG5521",0,1,1,0,6,14,18,17,874,15
"COG5522",23,6,128,38,53,0,43,34,20,311
"COG5523",433,123,965,414,498,1264,1091,527,1082,429
"COG5525",703,518,207,39,331,139,237,621,518,5187
"COG5527",222,80,419,70,308,154,835,134,71,1100
"COG5529",73,48,0,5,36,37,68,10,36,655
"COG5532",6,33,2,0,8,5,0,28,356,656
"COG5542",27,29,220,33,310,13,177,19,17,249
"COG5544",20,13,2,1,6,30,33,1,8,178
"COG5545",5009,12029,5797,14563,6261,5109,3030,6751,2151,1232
"COG5546",0,0,0,1,6,0,3,4,0,0
"COG5549",0,14,1,0,8,8,29,47,2,3
"COG5551",53,12,104,270,7,21,54,28,66,7
"COG5553",1,8,0,0,0,2,3,1,0,0
"COG5557",159,84,47,18,119,130,167,89,60,764
"COG5561",249,88,125,162,136,634,39,97,44,58
"COG5562",47,22,0,0,15,48,95,1,28,519
"COG5564",81,3,2,0,9,1,59,9,0,84
"COG5565",1,0,0,0,3,11,0,0,0,0
"COG5566",0,14,0,0,0,0,0,0,18,0
"COG5567",9,7,0,0,7,39,42,5,10,213
"COG5569",23,28,2,0,16,41,61,2,12,238
"COG5571",20,39,1,0,43,46,80,5,13,252
"COG5577",78,24,181,89,56,561,150,72,668,29
"COG5578",0,9,1,0,1,23,4,11,0,27
"COG5579",66,402,59,13,83,0,47,275,99,4
"COG5581",33,35,0,1,52,62,107,9,21,409
"COG5585",393,55,640,30,36,1131,181,352,2167,122
"COG5586",0,1,1,0,2,9,5,18,0,29
"COG5587",660,1015,850,366,1091,101,898,616,98,490
"COG5595",0,1,1,8,1,0,6,0,8,2
"COG5598",119,0,22,2,27,0,52,17,1,3
"COG5606",144,17,0,0,1,2,1,2,13,0
"COG5610",191,22,418,93,306,1289,441,266,21,192
"COG5614",0,4,43,0,0,8,96,32,16,755
"COG5617",71,4,56,53,0,40,93,246,854,4
"COG5618",5,3,8,1,23,3,32,0,0,2
"COG5619",4,16,15,10,28,454,27,0,0,6
"COG5620",18,255,83,182,465,372,117,6,1,169
"COG5632",296,127,521,140,267,747,392,471,723,1136
"COG5633",22,12,3,5,13,22,40,0,14,194
"COG5635",311,26,882,318,197,1507,1,5,25,76
"COG5640",207,0,15,7,16,0,0,0,0,41
"COG5642",0,0,0,0,0,6,1,0,0,1
"COG5645",24,55,2,3,32,10,22,2,3,119
"COG5646",0,2,0,0,4,75,0,2,0,27
"COG5651",29,1,0,0,0,0,5,0,0,1
"COG5652",219,65,359,175,246,437,355,118,822,193
"COG5654",0,0,0,1,2,7,1,1,0,0
"COG5655",619,13,2,37,514,45,18,6,0,4872
"COG5658",104,32,119,56,224,928,317,243,837,182
"COG5659",1,0,0,0,6,0,2,3,3,0
"COG5663",31,18,80,32,150,1,25,3,19,58
