"","NOM027","NLM023","DLF006","DOM015","DOM026","NOF012","NLF007","DLF003","DOF003","NOM019"
"COG4795",9,66,155,28,0,0,0,5,6,27
"COG4796",1014,271,656,106,1,157,76,81,224,374
"COG4797",4,12,0,0,0,0,2,0,0,0
"COG4799",3194,5268,4583,4517,5057,3369,3906,3451,4612,3958
"COG4803",3,8,19,0,0,9,2,10,5,9
"COG4804",731,4130,3991,4421,4576,3516,3922,6122,2887,3253
"COG4805",918,304,498,670,1459,657,1083,1071,880,678
"COG4806",116,1734,1093,1389,1557,1027,855,858,1295,1226
"COG4807",0,58,21,8,0,1,0,0,3,5
"COG4808",4,34,65,4,1,0,0,6,1,5
"COG4809",0,8,2,0,0,4,65,1,146,34
"COG4810",91,231,163,52,186,85,76,62,119,69
"COG4811",1,10,19,5,0,1,1,2,2,5
"COG4812",10,42,84,15,19,34,35,33,27,31
"COG4813",0,1,46,15,57,24,33,49,37,69
"COG4814",11,20,66,2,4,0,0,3,4,0
"COG4816",83,307,159,75,123,99,107,49,124,83
"COG4819",31,88,322,27,55,61,26,129,66,86
"COG4820",10,97,24,13,22,51,26,32,60,52
"COG4821",25,239,103,100,72,150,87,39,410,54
"COG4822",1374,1808,1727,1793,1676,1403,1434,599,1791,1307
"COG4823",49,565,797,609,1938,1781,990,1856,2860,1585
"COG4824",368,154,209,51,129,239,399,282,165,317
"COG4825",0,1,1,2,0,2,0,0,1,2
"COG4826",157,489,372,472,772,263,550,1454,699,606
"COG4828",15,378,229,183,359,221,76,32,322,63
"COG4829",0,0,3,2,0,0,0,0,0,0
"COG4832",211,92,283,102,394,267,639,348,267,400
"COG4833",55,4804,1489,1681,3519,1132,811,1198,2336,740
"COG4834",11,9,45,29,19,34,140,31,11,33
"COG4835",10,3,5,0,2,4,0,2,6,0
"COG4839",9,4,6,0,2,1,0,26,1,3
"COG4842",4,2,23,0,193,3,10,54,13,1
"COG4843",0,0,0,0,0,0,6,56,0,1
"COG4845",676,1391,1523,1171,642,1744,812,635,1581,1237
"COG4849",0,4,6,0,0,1,48,0,55,6
"COG4850",1065,2,3,1,4,1,0,6,0,20
"COG4851",11,17,50,6,31,23,11,12,12,0
"COG4853",0,7,33,0,0,0,0,0,0,0
"COG4856",1806,663,1536,944,1457,2068,1415,1800,1034,1407
"COG4857",33,37,60,30,80,56,20,34,73,67
"COG4858",9,3,14,0,1,2,2,12,3,0
"COG4859",64,93,22,85,23,481,47,25,121,127
"COG4861",1,19,12,0,0,115,24,1,168,7
"COG4862",237,264,347,232,547,598,604,683,367,342
"COG4864",1061,1281,1243,1234,1015,996,822,362,1245,1032
"COG4865",8,176,24,60,0,4,1,17,0,39
"COG4866",1462,1811,1829,1941,1986,1364,1249,1196,1760,1642
"COG4868",598,688,1284,1479,864,793,2043,2928,953,2432
"COG4869",175,411,477,410,523,221,350,377,237,479
"COG4870",746,352,473,567,1765,427,1439,627,624,714
"COG4871",1,2,0,0,0,0,0,0,0,2
"COG4874",22,169,128,239,325,122,61,15,92,73
"COG4877",74,19,69,62,50,40,105,66,62,89
"COG4878",1549,254,65,54,327,235,206,203,207,191
"COG4880",89,41,207,927,768,372,445,321,280,380
"COG4884",5,118,7,1,73,17,4,3,7,9
"COG4886",311,1754,1598,2880,1872,2214,2661,3386,2024,4145
"COG4887",871,366,341,628,367,205,209,141,217,229
"COG4889",147,404,516,53,112,347,883,143,545,323
"COG4890",0,9,8,1,0,0,0,0,1,1
"COG4892",0,1,7,45,0,0,0,0,0,0
"COG4894",67,77,141,76,91,220,427,485,245,467
"COG4895",7,7,1,0,1,3,2,0,1,1
"COG4898",3,4,6,0,3,7,8,11,15,46
"COG4903",0,0,1,0,3,159,2,35,0,4
"COG4905",4070,712,1268,1399,2103,3774,2254,2901,1436,1808
"COG4907",24,199,65,0,16,8,2,24,3,10
"COG4908",0,3,1,0,29,0,1,1,0,2
"COG4909",74,532,77,72,69,65,13,21,56,56
"COG4910",24,158,15,14,10,22,12,5,11,17
"COG4912",419,1259,1573,1452,1620,830,1432,1614,1289,1078
"COG4913",3851,929,477,617,731,894,704,546,833,993
"COG4916",0,0,2,99,311,49,227,0,172,0
"COG4917",63,243,196,68,130,104,86,45,98,85
"COG4922",22,16,62,0,0,10,57,18,4,17
"COG4924",588,205,40,4,2,146,38,17,160,77
"COG4925",263,447,190,239,121,143,98,46,443,140
"COG4926",248,193,35,34,70,79,64,193,37,217
"COG4927",15,538,291,45,89,103,21,30,35,25
"COG4928",122,209,666,175,1999,283,419,862,318,931
"COG4929",8,152,16,56,114,29,15,9,95,9
"COG4930",1013,371,480,1368,1573,342,610,486,603,1527
"COG4932",7318,2029,4086,3572,6909,6337,5268,2704,3919,5188
"COG4933",2,64,5,54,133,161,96,115,51,48
"COG4936",29,338,178,238,77,270,550,251,161,598
"COG4937",17,334,485,341,384,262,262,862,298,625
"COG4938",88,461,1491,55,161,152,1156,64,160,212
"COG4939",1,3,3,1,0,1,1,9,8,4
"COG4940",25,73,349,68,2,15,97,17,101,26
"COG4942",25,998,385,396,495,136,125,159,254,163
"COG4943",14,162,334,57,1,0,1,4,6,15
"COG4946",54,1483,953,1763,1565,2756,3922,2378,4170,3037
"COG4947",923,268,113,298,153,151,478,329,176,348
"COG4948",3775,2228,2210,2222,1952,1715,2329,1852,2137,2244
"COG4950",2,29,77,16,0,0,1,0,1,7
"COG4951",57,216,1178,484,673,303,205,1315,733,251
"COG4952",5,11,38,17,171,46,69,15,17,23
"COG4953",41,1153,525,285,437,419,264,79,1050,407
"COG4955",0,6,15,0,0,0,0,0,0,0
"COG4956",1170,85,416,75,0,36,32,25,28,83
"COG4957",6,3,30,0,0,8,3,1,0,2
"COG4959",245,6,5,0,0,0,3,0,0,4
"COG4962",2156,841,1939,1616,1582,2434,2431,2214,1372,1945
"COG4963",0,4,12,511,0,6,78,19,92,246
"COG4964",0,0,0,2,0,1,0,31,0,161
"COG4965",243,236,207,642,393,313,523,363,400,383
"COG4967",4,22,45,10,0,1,0,1,1,9
"COG4969",2,38,86,21,18,1,28,8,5,20
"COG4972",142,96,478,115,473,228,881,987,295,409
"COG4973",49,1494,1217,1354,922,1721,1021,1052,1394,1050
"COG4974",1132,3726,3576,3579,2801,10912,10269,10805,13598,10259
"COG4975",0,4,30,0,0,0,0,0,2,3
"COG4977",417,5548,2743,3115,2599,2403,2089,1935,8160,1512
"COG4978",1089,598,838,401,424,561,421,261,553,501
"COG4981",4991,10,1,22,26,2,0,12,0,56
"COG4982",4857,6,1,24,25,0,0,12,0,55
"COG4983",27,15,534,8,141,89,76,290,167,44
"COG4984",7,415,34,143,271,65,34,21,150,27
"COG4985",37,58,93,104,91,148,367,31,213,243
"COG4986",65,0,0,0,3,1,0,0,0,18
"COG4987",1899,103,190,46,2,5,8,9,8,26
"COG4988",5297,546,585,638,888,469,639,436,485,561
"COG4989",219,240,256,61,363,140,183,99,122,40
"COG4990",148,210,241,96,482,157,375,275,304,259
"COG4992",3867,2919,3665,3486,3938,2358,3336,2511,2919,3758
"COG4993",9,85,131,56,0,3,0,4,18,37
"COG4995",0,341,81,246,136,430,527,844,184,103
"COG4997",0,15,99,4,1,4,15,170,92,34
"COG4999",1686,15190,11466,7909,13537,20120,13544,4,20150,10737
"COG5000",151,4143,2317,3502,3468,2101,2321,1412,3107,2028
"COG5001",2194,2151,4163,3184,4289,2961,7076,5168,3452,5386
"COG5002",1314,31272,17238,24858,22899,17681,12035,11408,29969,10315
"COG5004",0,13,2,0,0,0,0,0,0,1
"COG5005",3,5,26,0,0,0,4,0,5,5
"COG5006",16,60,122,16,5,21,0,5,1,29
"COG5007",0,27,51,11,0,0,0,1,1,4
"COG5009",774,2680,2699,2498,2607,2197,3111,4811,3166,3256
"COG5011",964,368,884,604,711,406,799,819,495,946
"COG5012",155,1562,740,732,1032,202,111,86,199,158
"COG5013",54,287,440,70,4,146,21,39,182,171
"COG5015",343,349,221,216,523,314,600,532,302,344
"COG5016",2938,4247,3865,4464,4682,3015,4249,3363,3974,3776
"COG5017",26,21,285,209,176,1543,121,356,36,76
"COG5018",598,217,576,478,766,293,1012,809,597,551
"COG5026",2235,473,182,129,253,180,83,23,203,102
"COG5029",0,14,0,0,23,2,0,0,22,4
"COG5039",1,130,25,16,43,190,87,171,19,137
"COG5048",1,17,38,1,0,10,186,0,2,29
"COG5108",0,1,15,3,0,38,7,0,0,0
"COG5146",17,639,560,889,338,406,287,710,556,451
"COG5184",42,237,683,171,17,12945,7779,528,1228,485
"COG5206",1,18,14,1,0,504,63,103,821,36
"COG5263",3430,685,1063,982,989,1012,965,901,1302,662
"COG5265",0,1,2,7,1,1,5,0,1,1
"COG5266",24,29,162,47,0,58,4,20,35,77
"COG5268",186,4,5,0,0,0,1,0,0,0
"COG5271",0,7,16,1,1,15,8,5,5,23
"COG5272",8,1,0,3,3,4,13,8,0,1
"COG5276",4,10,19,11,13,53,16,23,39,13
"COG5279",439,703,1166,1663,2274,2433,2476,2423,1156,1057
"COG5280",1955,69,165,38,56,311,565,957,443,70
"COG5281",83,150,1446,114,32,24,313,80,329,99
"COG5282",950,2,2,3,5,1,0,4,0,19
"COG5283",2090,952,248,257,1710,1181,1976,1459,745,764
"COG5285",0,1,8,6,0,0,0,0,4,3
"COG5293",0,27,114,2,256,11,81,5,3,2
"COG5294",0,0,0,0,0,0,9,1,50,0
"COG5295",762,430,1328,313,1,329,88,948,240,85
"COG5298",1,17,344,70,12,14,33,7,11,13
"COG5301",198,63,255,7,3,3,15,59,111,100
"COG5302",1,1,96,13,0,0,0,0,0,0
"COG5305",104,72,103,57,684,909,628,116,3,263
"COG5309",0,1,3,2,104,8,60,24,3,4
"COG5314",0,3,12,0,0,0,2,1,0,2
"COG5319",1,45,20,0,0,5,0,3,6,5
"COG5322",4,30,145,44,0,4,15,0,52,7
"COG5324",1,15,0,10,6,0,0,1,7,13
"COG5337",1918,122,79,63,360,152,321,292,218,213
"COG5339",10,132,304,35,0,8,1,3,11,35
"COG5340",0,1,184,3,64,1,5,16,47,13
"COG5341",45,31,107,33,16,88,164,140,81,181
"COG5345",10,7,29,0,0,13,53,2,98,32
"COG5353",1,3,7,0,0,0,0,7,1,0
"COG5360",0,41,83,21,51,21,75,2,77,61
"COG5361",18,143,134,156,1,44,232,133,132,229
"COG5362",36,36,23,82,0,12,185,13,22,7
"COG5368",81,3108,1435,1755,980,684,198,64,799,218
"COG5373",2,562,51,171,243,25,43,3,81,15
"COG5377",403,193,451,731,350,301,667,338,357,1024
"COG5383",5,53,102,6,0,0,0,0,1,9
"COG5393",0,23,29,3,0,2,0,1,4,4
"COG5398",0,2,0,0,0,2,0,0,0,0
"COG5401",0,0,2,4,23,625,77,277,67,87
"COG5404",3,47,88,6,0,0,1,0,3,15
"COG5405",1830,141,105,27,1,78,30,82,69,167
"COG5410",5,406,2179,828,2065,146,800,784,1776,740
"COG5412",430,83,632,68,105,430,949,257,654,1395
"COG5413",1,1,0,6,0,0,0,1,0,0
"COG5418",6,81,10,4,14,7,5,5,5,4
"COG5421",237,778,97,71,188,1974,79,471,1801,1165
"COG5423",6,32,99,37,8,63,12,1,44,134
"COG5424",0,3,1,4,0,0,0,0,3,1
"COG5426",15,18,168,38,19,22,6,6,34,19
"COG5427",168,214,105,104,573,214,71,54,199,74
"COG5433",91,444,471,239,933,1133,745,1777,1814,594
"COG5434",1864,12024,5386,11660,9536,2256,2707,3089,3716,2221
"COG5437",29,26,221,0,0,1,0,39,39,4
"COG5438",1911,583,727,472,616,1440,456,258,546,432
"COG5441",178,33,71,42,8,98,39,22,95,52
"COG5444",7,36,60,20,165,105,80,205,691,95
"COG5445",5,72,84,10,0,1,1,0,0,24
"COG5449",3,8,22,0,0,6,4,3,0,19
"COG5455",0,7,26,3,0,0,0,0,2,2
"COG5457",1,2,2,4,0,0,0,1,3,0
"COG5459",0,24,1,0,0,637,3,20,13,1
"COG5463",1,21,82,7,0,1,0,0,0,10
"COG5464",37,492,386,258,72,4,12,260,32,225
"COG5471",2,30,56,1,0,30,3,1,48,12
"COG5474",0,0,0,0,6,0,70,4,1,0
"COG5475",1,13,18,1,0,2,0,0,0,4
"COG5476",11,229,110,26,90,32,85,74,130,160
"COG5482",0,12,28,12,6,3,70,5,15,14
"COG5483",0,19,26,11,0,60,0,35,0,3
"COG5484",28,41,168,2,0,8,47,26,12,40
"COG5485",0,17,2,4,2,5,2,3,4,7
"COG5492",573,1084,1724,4469,2661,8616,4455,2706,2393,5557
"COG5493",4,0,0,6,10,328,0,1,1,0
"COG5495",1041,139,378,370,523,173,389,446,154,243
"COG5496",400,548,730,771,432,420,555,372,415,897
"COG5498",46,1036,303,428,1597,886,1702,1670,1112,795
"COG5499",3,116,155,4,0,0,0,2,0,14
"COG5503",5,5,11,0,1,1,1,5,3,0
"COG5504",7,31,149,9,0,24,50,37,10,13
"COG5505",189,163,168,57,153,218,257,203,231,299
"COG5506",5,0,0,0,1,1,0,3,4,0
"COG5507",1,39,38,2,0,0,0,0,0,7
"COG5510",0,9,18,6,0,0,1,1,4,6
"COG5511",116,242,750,248,73,213,320,225,776,358
"COG5512",1439,56,223,42,4,96,22,10,54,174
"COG5514",0,2,0,7,0,0,0,1,0,25
"COG5517",0,22,9,4,0,1,0,0,3,9
"COG5518",0,7,107,1,33,17,135,3,32,21
"COG5519",122,30,190,30,66,61,110,34,332,435
"COG5520",283,3001,1566,2137,3188,2409,2777,1341,3735,1703
"COG5521",2,8,3,0,0,1,0,4,0,0
"COG5522",93,48,49,68,89,34,80,106,33,141
"COG5523",1699,528,992,691,972,594,1081,1498,782,970
"COG5525",131,318,998,357,89,78,122,82,377,106
"COG5527",612,291,332,274,100,385,140,977,666,418
"COG5529",12,34,196,38,0,0,0,3,27,11
"COG5532",1,10,9,9,0,1,0,16,0,60
"COG5542",37,300,126,244,246,367,678,392,185,284
"COG5544",1,14,22,5,0,0,0,1,1,3
"COG5545",2134,6271,6681,6592,7485,13079,5351,8700,8824,7845
"COG5546",0,11,4,1,17,2,7,27,5,0
"COG5549",9,8,26,0,1,1,1,1,39,1
"COG5551",110,6,121,86,28,64,107,39,71,208
"COG5553",0,1,12,3,0,0,0,0,1,1
"COG5557",11,128,230,31,5,49,12,38,11,63
"COG5561",133,52,109,25,10,55,48,11,128,53
"COG5562",0,19,38,11,0,2,0,1,0,7
"COG5564",0,7,16,8,0,51,29,17,13,21
"COG5565",0,6,0,0,0,0,0,0,3,4
"COG5566",0,1,0,0,0,0,0,0,0,0
"COG5567",0,10,16,2,0,0,0,1,1,4
"COG5569",2,19,52,6,0,0,0,1,9,16
"COG5571",1,45,61,8,0,1,0,0,3,10
"COG5577",79,55,183,48,258,130,328,376,177,267
"COG5578",4,3,2,0,0,0,1,1,2,1
"COG5579",123,89,34,33,40,183,43,223,86,181
"COG5581",3,63,88,1,0,0,0,1,0,9
"COG5585",198,39,208,1244,614,59,371,202,244,183
"COG5586",0,2,3,24,14,0,1,15,3,36
"COG5587",34,1044,1307,1096,840,910,792,381,964,868
"COG5595",1,1,0,1,0,0,1,1,1,0
"COG5598",15,24,69,0,0,17,12,24,1,52
"COG5606",0,1,0,26,0,0,0,0,0,0
"COG5610",7,321,654,399,168,264,697,558,451,391
"COG5614",3,2,51,0,0,80,47,3,17,93
"COG5617",2,0,16,31,143,187,420,901,307,80
"COG5618",27,13,11,11,0,16,7,6,12,1
"COG5619",761,39,2,12,29,10,12,3,16,119
"COG5620",15,453,78,34,378,153,119,146,129,212
"COG5632",367,284,608,277,865,539,672,547,377,589
"COG5633",3,17,31,11,0,0,1,1,1,8
"COG5635",30,210,98,1,58,270,348,34,47,113
"COG5640",0,16,61,9,0,0,0,2,29,29
"COG5642",0,0,0,0,0,0,0,0,8,0
"COG5645",4,35,42,16,1,1,3,3,6,9
"COG5646",3,1,3,0,3,0,1,0,3,2
"COG5651",109,0,0,0,6,0,0,9,1,0
"COG5652",75,72,99,145,171,838,583,611,356,487
"COG5654",0,1,0,0,0,0,0,0,8,0
"COG5655",30,545,1,109,0,23,455,0,7,33
"COG5658",133,66,81,54,70,184,187,545,221,205
"COG5659",1,6,4,2,0,1,0,0,3,0
"COG5663",6,167,297,176,94,1784,31,207,241,113
