"","DLM004","NOM015","NOF009","NLF015","NLF012","NOM005","NOF007","DLM008","NOM013","DOM005"
"COG4807",5,1,58,35,2,112,6,2,0,144
"COG4808",16,8,13,11,2,301,1,0,1,13
"COG4809",0,2,1,2,19,1,1,13,13,0
"COG4810",68,73,131,85,74,373,109,134,121,92
"COG4811",23,6,17,2,3,259,4,5,0,66
"COG4812",30,43,113,25,31,161,16,36,36,24
"COG4813",0,9,0,0,26,55,21,105,16,0
"COG4814",7,0,0,1,1,1,0,11,0,0
"COG4816",80,83,274,149,57,534,108,119,92,136
"COG4819",34,104,202,80,73,440,34,211,60,21
"COG4820",49,78,163,86,48,676,76,48,49,104
"COG4821",54,162,71,233,70,15,88,174,23,144
"COG4822",1672,2017,2939,2107,1982,1124,2626,1804,1649,1541
"COG4823",1878,1541,1774,270,924,689,1123,2547,2444,944
"COG4824",30,169,141,74,560,183,359,278,251,63
"COG4825",1,1,2,0,1,21,0,1,0,0
"COG4826",310,290,72,250,206,209,413,578,441,410
"COG4828",515,251,447,393,140,66,230,63,189,468
"COG4829",0,0,0,0,0,1,0,2,0,0
"COG4832",35,314,42,61,329,278,323,421,308,63
"COG4833",1319,1151,1041,2079,455,682,1953,994,936,6858
"COG4834",1,25,20,146,27,54,50,32,10,10
"COG4835",2,0,2,0,1,1,0,9,1,0
"COG4839",0,0,1,1,4,1,0,14,0,0
"COG4842",3,62,26,10,39,81,12,196,20,0
"COG4843",0,0,0,0,0,0,0,29,0,0
"COG4845",1155,971,1362,996,1097,956,1094,1073,1262,1449
"COG4849",2,3,0,1,65,35,1,6,0,0
"COG4850",16,0,0,0,0,0,7,0,0,0
"COG4851",9,6,8,2,17,47,7,54,15,2
"COG4853",4,0,0,0,0,0,0,1,0,0
"COG4856",193,1197,299,626,1045,1158,1008,1257,1409,179
"COG4857",20,43,93,59,36,125,30,84,69,423
"COG4858",5,0,3,0,4,2,0,12,2,0
"COG4859",19,67,15,73,45,65,101,63,195,27
"COG4861",3,36,0,4,85,7,12,12,0,0
"COG4862",89,204,124,134,302,487,465,501,694,136
"COG4864",1710,1447,1985,1659,1475,444,1322,1166,1107,1333
"COG4865",36,9,148,156,8,8,4,32,6,309
"COG4866",767,614,778,680,615,867,2088,1779,1718,1662
"COG4868",167,1073,387,638,893,1072,838,1452,1750,468
"COG4869",100,227,278,229,260,428,157,467,420,168
"COG4870",418,305,234,280,1451,1100,1049,938,1274,212
"COG4871",3,0,4,0,0,11,1,3,0,0
"COG4874",317,432,508,508,190,58,203,40,194,153
"COG4877",2,135,25,46,110,91,77,147,65,12
"COG4878",107,357,63,56,96,213,285,141,144,72
"COG4880",71,445,82,98,120,335,439,332,239,12
"COG4884",11,10,4,55,4,314,11,7,12,0
"COG4886",2908,2712,1172,1354,4157,1510,1230,4043,3350,1832
"COG4887",670,393,494,563,316,326,257,142,454,140
"COG4889",788,1613,400,99,1500,547,139,496,516,207
"COG4890",2,0,4,4,1,17,0,1,0,3
"COG4892",2,0,0,0,0,0,0,0,0,0
"COG4894",63,263,27,87,308,110,132,182,101,4
"COG4895",0,2,0,0,1,0,1,1,0,0
"COG4898",7,17,6,18,20,3,58,14,2,2
"COG4903",0,0,3,1,0,0,0,13,1,0
"COG4905",540,1471,484,652,1643,1883,1806,1961,2237,257
"COG4907",3,20,165,174,2,5,21,4,38,325
"COG4908",0,5,1,2,0,0,1,0,0,0
"COG4909",31,84,232,104,10,288,37,28,31,66
"COG4910",2,2,28,7,3,74,14,10,9,34
"COG4912",1696,1327,1785,1060,1426,720,1676,1507,1525,1402
"COG4913",161,1898,2451,385,890,405,437,172,104,3
"COG4916",1,0,0,6,0,0,0,83,24,0
"COG4917",74,79,151,99,59,642,94,129,102,82
"COG4922",7,58,3,3,36,17,16,56,12,7
"COG4924",15,198,705,2,0,6,190,19,0,0
"COG4925",395,211,256,517,60,206,169,159,211,316
"COG4926",27,253,25,190,29,1455,8,491,98,234
"COG4927",39,41,32,39,166,46,175,45,262,53
"COG4928",179,27,1117,105,300,886,215,243,660,287
"COG4929",196,78,117,172,34,13,35,25,26,348
"COG4930",233,384,270,161,686,210,482,487,1648,432
"COG4932",325,829,298,509,1614,2917,2129,4248,5053,635
"COG4933",74,50,21,107,43,25,46,108,105,31
"COG4936",78,61,166,108,469,579,121,387,421,231
"COG4937",505,529,512,188,341,147,340,88,612,108
"COG4938",248,219,53,75,343,122,1293,1264,786,458
"COG4939",0,14,5,0,1,2,0,7,8,0
"COG4940",1,21,27,22,26,31,62,97,184,1
"COG4942",1038,738,1067,835,690,587,724,734,397,1774
"COG4943",76,45,77,47,21,1434,15,16,1,615
"COG4946",8285,6677,8079,4279,6229,2143,5073,3019,3262,6602
"COG4947",2,607,126,300,403,483,331,325,204,24
"COG4948",2441,2637,2872,2689,2234,4065,2668,1768,1633,3776
"COG4950",5,8,17,3,2,263,2,1,0,121
"COG4951",1559,114,190,200,371,153,632,366,387,1870
"COG4952",4,50,13,7,1,1,92,22,65,81
"COG4953",638,693,923,1164,259,827,357,193,315,2274
"COG4955",1,0,0,0,0,0,0,4,0,0
"COG4956",15,79,102,95,56,71,41,104,393,11
"COG4957",11,11,12,5,0,0,1,3,4,2
"COG4959",0,0,3,0,0,14,2,0,134,1
"COG4962",604,1680,362,656,1431,1372,1760,2108,2951,349
"COG4963",0,141,0,0,14,5,28,48,161,0
"COG4964",0,0,0,0,0,8,0,2,160,0
"COG4965",191,313,86,100,281,530,385,463,512,81
"COG4967",12,17,19,18,3,283,1,1,0,65
"COG4969",12,24,13,11,10,364,12,9,4,73
"COG4972",106,161,121,86,405,375,149,595,689,82
"COG4973",1233,1092,1562,1200,1652,952,1964,1140,1105,1470
"COG4974",13785,8368,11869,11014,14288,4941,13542,11913,11853,9407
"COG4975",2,0,1,0,7,0,0,5,0,0
"COG4977",5551,2258,3387,4753,2639,1549,2327,2924,1659,7613
"COG4978",278,376,657,423,468,345,524,435,973,876
"COG4981",57,0,0,1,0,0,18,0,1,0
"COG4982",50,0,0,2,0,1,6,0,0,0
"COG4983",158,141,28,127,7,114,506,100,60,5
"COG4984",439,219,351,514,68,55,80,53,52,704
"COG4985",10,97,23,63,165,97,62,230,344,99
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",40,36,35,66,10,607,14,9,211,169
"COG4988",224,509,158,178,290,1434,613,827,600,216
"COG4989",90,184,104,92,143,539,177,155,94,236
"COG4990",45,230,60,71,274,471,199,68,483,105
"COG4992",3617,4186,3836,3360,3559,4293,3427,3150,3498,1936
"COG4993",32,34,38,30,20,970,12,16,0,654
"COG4995",547,1270,1036,1846,144,52,1058,116,111,312
"COG4997",1,1,1,0,1,21,1,107,240,1
"COG4999",11254,13897,12548,13283,11683,2958,3203,4930,4495,4924
"COG5000",6079,4300,5423,3980,3026,1230,2918,2105,2320,5037
"COG5001",948,2745,2393,1655,4289,5223,5636,5155,6059,2353
"COG5002",29415,26876,27054,40925,19797,8731,18198,20536,12480,31399
"COG5004",3,5,7,9,0,29,0,2,0,39
"COG5005",0,2,21,0,2,0,0,4,79,0
"COG5006",42,48,22,29,4,443,5,24,10,116
"COG5007",9,5,8,5,1,238,3,7,0,68
"COG5009",3224,3182,3276,2954,2816,2503,2757,2740,3400,2330
"COG5011",157,503,250,324,508,162,185,284,284,70
"COG5012",1144,970,1029,1389,357,415,372,539,508,1260
"COG5013",335,301,384,268,29,2165,24,47,76,652
"COG5015",117,302,161,97,382,573,298,398,392,48
"COG5016",5812,5473,6323,5284,5156,1938,4607,4001,3804,4165
"COG5017",295,156,79,515,193,165,203,147,121,81
"COG5018",38,230,71,148,160,789,576,717,734,179
"COG5026",482,188,357,347,105,81,127,55,376,736
"COG5029",0,0,0,26,0,0,2,0,4,1
"COG5039",199,66,80,47,106,72,95,54,254,302
"COG5048",0,10,6,1,15,23,0,174,4,4
"COG5108",18,0,41,2,2,1091,0,22,7,0
"COG5146",714,613,881,784,802,168,931,827,324,142
"COG5184",68,89,83,486,170,301,1052,2573,2476,33
"COG5206",551,57,1,21,904,3,4,167,18,0
"COG5263",1148,616,862,1012,1240,520,228,629,491,534
"COG5265",0,7,4,4,1,0,0,4,0,0
"COG5266",102,60,95,32,8,19,10,32,39,26
"COG5268",0,0,2,4,0,13,2,0,59,1
"COG5271",0,10,13,2,1,0,38,3,13,1
"COG5272",1,27,0,0,0,29,2,4,1,0
"COG5276",2,36,16,31,14,108,13,4,60,94
"COG5279",433,663,396,429,1385,1479,1254,2245,1724,441
"COG5280",24,151,26,153,816,134,146,335,587,42
"COG5281",77,132,153,410,304,962,96,106,45,428
"COG5282",5,0,0,0,0,1,4,0,0,0
"COG5283",1442,462,214,899,1552,2525,626,1091,942,1052
"COG5285",0,0,1,0,0,17,0,5,0,1
"COG5293",4,53,9,1,34,51,70,6,238,3
"COG5294",0,2,0,0,0,0,0,0,0,0
"COG5295",246,312,344,493,162,1452,96,14,389,90
"COG5298",5,58,4,3,0,35,80,0,0,0
"COG5301",225,24,98,57,15,466,51,6,178,236
"COG5302",11,3,6,16,3,27,1,1,0,5
"COG5305",146,107,5,29,28,145,83,284,205,0
"COG5309",1,85,7,7,15,2,46,14,32,0
"COG5314",1,2,2,1,0,25,0,2,6,9
"COG5319",45,0,21,7,0,4,54,0,11,0
"COG5322",0,43,52,35,38,15,21,20,75,0
"COG5324",11,0,0,8,0,0,4,1,30,0
"COG5337",92,454,47,69,210,223,326,156,105,28
"COG5339",62,53,36,45,14,1111,16,14,0,170
"COG5340",4,1,2,35,358,65,22,74,49,3
"COG5341",63,41,74,76,128,109,51,214,116,97
"COG5345",13,12,14,4,0,2,2,25,21,13
"COG5353",0,0,0,0,0,1,0,10,1,0
"COG5360",85,61,146,11,28,26,571,17,78,66
"COG5361",1,535,2,21,215,40,392,107,80,6
"COG5362",532,16,84,9,1,8,5,11,2,2
"COG5368",2208,2125,2216,4021,1588,407,2101,1143,806,2556
"COG5373",315,52,74,132,37,76,106,29,38,716
"COG5377",275,325,134,137,376,539,270,455,570,248
"COG5383",14,19,31,13,10,483,4,0,1,129
"COG5393",7,7,7,7,3,124,2,4,0,93
"COG5398",1,0,3,0,0,12,1,3,0,0
"COG5401",1,2,0,2,0,1,0,46,157,0
"COG5404",18,15,16,13,2,333,1,4,0,99
"COG5405",14,32,81,121,6,286,43,39,234,203
"COG5410",869,796,218,366,920,931,151,224,817,806
"COG5412",64,256,124,180,798,294,250,656,365,38
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",8,16,13,3,5,13,8,18,13,4
"COG5421",742,326,218,78,23,247,265,902,1179,56
"COG5423",2,29,49,25,14,13,67,1,94,3
"COG5424",1,0,1,0,0,12,0,3,0,58
"COG5426",22,12,37,44,5,104,6,10,5,29
"COG5427",48,73,63,71,121,599,149,179,146,52
"COG5433",2696,1722,2226,2208,1908,2874,7204,652,1679,2036
"COG5434",13344,10751,13398,15306,9964,4036,9540,8326,6854,7597
"COG5437",0,28,59,42,4,4,28,0,76,0
"COG5438",197,395,420,343,472,666,492,463,811,207
"COG5441",12,45,63,43,24,95,25,99,90,298
"COG5444",14,97,47,46,156,109,178,152,66,5
"COG5445",28,34,33,38,10,715,3,3,0,26
"COG5449",8,16,13,8,0,6,2,11,7,4
"COG5455",4,3,6,5,2,112,2,1,0,55
"COG5457",4,0,0,0,0,15,0,0,0,17
"COG5459",0,1,0,1,0,4,0,8,49,0
"COG5463",20,22,17,7,4,392,1,0,0,92
"COG5464",146,112,213,301,67,1570,65,63,315,280
"COG5471",1,1,3,0,7,66,1,1,5,0
"COG5474",0,25,0,0,5,30,0,48,1,0
"COG5475",5,1,6,6,0,107,1,2,1,35
"COG5476",145,204,197,60,15,42,98,131,37,216
"COG5482",2,6,2,11,5,5,19,66,16,0
"COG5483",328,322,63,0,2,0,15,2,6,1
"COG5484",63,36,70,31,340,204,228,13,61,213
"COG5485",2,3,10,10,0,73,10,79,8,56
"COG5492",957,1565,1401,1885,2528,2441,2207,1015,4635,2181
"COG5493",1,2,1,0,1,6,1,0,2,0
"COG5495",80,282,173,179,265,235,401,364,598,10
"COG5496",493,476,354,483,590,463,476,656,622,205
"COG5498",1770,3147,1131,630,1443,133,2254,2504,1353,562
"COG5499",17,12,14,16,2,352,3,2,0,137
"COG5503",1,0,0,0,1,2,0,4,0,0
"COG5504",18,29,9,18,18,7,22,19,4,0
"COG5505",119,205,78,72,204,184,81,240,143,226
"COG5506",1,0,1,0,5,1,0,8,0,0
"COG5507",11,7,9,4,3,213,0,3,0,5
"COG5510",4,4,1,1,0,93,0,2,0,28
"COG5511",28,271,135,112,682,527,569,138,354,14
"COG5512",4,11,25,39,9,27,48,14,339,0
"COG5514",0,1,0,0,0,0,1,0,0,0
"COG5517",9,12,6,9,4,270,2,1,0,3
"COG5518",12,7,11,7,0,185,14,12,25,160
"COG5519",31,37,21,18,119,392,236,76,89,14
"COG5520",4850,2691,3128,3246,2073,905,2362,1147,2625,3159
"COG5521",0,0,0,0,0,1,0,2,0,0
"COG5522",6,68,95,75,64,80,49,48,73,152
"COG5523",594,712,454,525,816,736,1032,1081,1036,349
"COG5525",111,353,187,155,951,1259,507,149,416,133
"COG5527",390,103,83,78,106,317,51,169,519,55
"COG5529",9,16,10,15,4,383,3,2,0,66
"COG5532",4,11,23,9,0,304,3,1,0,14
"COG5542",39,203,31,101,151,129,169,664,321,4
"COG5544",5,3,5,4,1,196,0,2,0,57
"COG5545",7755,10775,7268,10175,7336,4900,7220,4720,7166,9451
"COG5546",0,1,6,3,2,1,2,2,9,0
"COG5549",2,0,1,0,2,1,0,4,2,0
"COG5551",38,22,0,52,149,125,147,165,246,5
"COG5553",0,0,0,0,0,17,0,1,0,0
"COG5557",38,66,62,53,16,670,11,47,53,41
"COG5561",195,83,202,78,79,113,109,71,266,95
"COG5562",2,11,17,8,1,335,2,4,0,8
"COG5564",2,8,4,1,2,61,5,22,16,216
"COG5565",0,2,2,20,0,166,0,0,0,0
"COG5566",0,0,2,8,3,4,0,0,0,0
"COG5567",11,12,8,10,1,198,1,3,0,82
"COG5569",8,5,14,2,2,224,2,3,0,10
"COG5571",6,13,10,14,2,228,0,5,0,53
"COG5577",39,90,28,26,143,312,123,249,309,40
"COG5578",0,0,0,0,3,0,0,0,0,0
"COG5579",198,34,62,38,47,11,5,26,93,6
"COG5581",13,18,22,22,3,371,1,11,1,71
"COG5585",66,416,49,95,242,190,95,454,249,5
"COG5586",0,1,2,0,0,1,0,9,1,0
"COG5587",1481,798,1267,717,942,214,1218,1205,768,917
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",25,47,26,27,0,6,6,52,57,44
"COG5606",3,0,5,8,0,39,0,3,0,0
"COG5610",290,113,156,356,226,958,1013,398,490,65
"COG5614",4,8,9,32,4,12,1,7,57,23
"COG5617",0,54,23,23,156,316,95,245,249,0
"COG5618",3,0,1,0,0,25,0,4,3,0
"COG5619",5,4,8,6,28,21,341,4,17,2
"COG5620",319,171,494,38,509,22,135,967,378,243
"COG5632",215,478,148,276,644,539,613,909,740,56
"COG5633",5,3,7,6,2,160,1,3,0,66
"COG5635",79,217,593,15,10,30,338,171,245,200
"COG5640",0,0,160,0,18,12,0,0,5,0
"COG5642",0,0,0,0,0,5,0,0,0,0
"COG5645",14,14,14,11,6,339,3,5,0,94
"COG5646",0,1,4,3,1,0,0,2,0,1
"COG5651",31,0,0,17,0,1,0,0,11,0
"COG5652",112,339,85,112,332,445,408,632,557,80
"COG5654",0,1,0,0,0,18,0,0,0,0
"COG5655",12,249,1,207,2,1789,3,6,4,39
"COG5658",58,239,40,47,369,692,155,248,285,53
"COG5659",0,4,0,2,1,0,0,1,4,3
"COG5663",69,163,134,2,96,18,9,182,86,2
