"","NLF009","DOM022","DLF003","NLF015","DOF004","DOM015","NOM012","NOM028","NOM022","NLF001"
"COG4806",1494,1144,863,1691,1468,1393,808,1215,2019,1676
"COG4807",1,4,0,30,19,7,0,18,36,0
"COG4808",4,20,7,13,39,8,0,48,4,0
"COG4809",3,0,1,1,3,1,57,3,2,5
"COG4810",73,101,59,91,143,59,104,528,167,64
"COG4811",4,1,1,1,10,6,0,44,9,1
"COG4812",19,42,33,33,55,14,86,62,13,16
"COG4813",35,2,49,1,29,3,11,0,2,6
"COG4814",0,81,2,3,13,2,0,3,1,2
"COG4816",74,215,51,160,153,75,100,446,143,59
"COG4819",31,66,135,73,143,23,265,252,23,37
"COG4820",41,154,30,82,132,40,51,180,167,38
"COG4821",137,64,41,241,139,99,27,65,13,228
"COG4822",1845,1513,592,2059,2473,1744,1365,1526,1936,2042
"COG4823",1793,2653,1889,292,1293,615,1512,1085,1714,1129
"COG4824",137,126,287,61,178,52,212,438,59,188
"COG4825",1,0,0,0,5,1,0,28,6,0
"COG4826",363,1180,1467,249,185,457,602,466,1763,643
"COG4828",387,184,33,378,110,188,62,286,107,374
"COG4829",0,0,0,0,1,1,0,0,3,1
"COG4832",256,145,349,65,139,105,484,175,116,302
"COG4833",3005,1758,1191,6524,1913,1652,1114,2872,464,2547
"COG4834",29,232,31,145,25,83,105,1,16,13
"COG4835",1,15,1,0,2,0,0,7,4,2
"COG4839",1,15,25,2,0,0,0,17,1,5
"COG4842",0,7,55,3,0,0,2,7,6,447
"COG4843",0,0,51,0,0,0,0,0,0,0
"COG4845",1503,945,623,960,1157,1208,1677,1222,682,1320
"COG4849",4,10,0,3,0,0,1,0,2,4
"COG4850",0,0,1,1,10,1,0,116,0,0
"COG4851",6,29,13,2,10,4,8,45,9,8
"COG4853",1,20,0,0,1,0,0,0,0,0
"COG4856",1055,750,1796,598,1250,932,1327,498,403,1124
"COG4857",40,110,32,61,57,36,308,188,90,40
"COG4858",2,43,12,1,6,0,0,21,4,4
"COG4859",118,31,25,72,171,22,28,3,17,14
"COG4861",2,22,0,4,0,0,1,5,3,20
"COG4862",398,373,684,149,473,237,421,644,333,483
"COG4864",1126,1226,353,1633,1622,449,190,318,391,420
"COG4865",3,7,11,44,3,63,17,6,112,2
"COG4866",1741,1337,1185,2040,1639,1996,1265,1855,1290,1742
"COG4868",1104,1348,2928,651,1072,1493,2447,903,1786,563
"COG4869",135,259,378,212,258,406,363,637,325,148
"COG4870",706,577,624,306,1225,566,1936,960,404,984
"COG4871",1,0,0,0,6,0,0,13,4,0
"COG4874",188,109,15,522,91,237,18,210,151,376
"COG4877",116,17,63,45,83,63,74,9,19,37
"COG4878",234,110,204,51,177,60,153,765,198,117
"COG4880",207,106,314,104,180,937,292,301,211,436
"COG4884",44,119,3,116,59,2,0,80,25,21
"COG4886",2095,2149,3390,1390,2219,2909,3498,2063,2195,1404
"COG4887",373,410,139,578,200,620,241,542,479,991
"COG4889",156,826,147,112,47,58,385,22,334,1443
"COG4890",0,1,0,3,10,0,0,10,2,1
"COG4892",0,1,0,0,2,11,1,2,1,0
"COG4894",431,153,481,90,124,265,568,216,161,185
"COG4895",0,1,1,0,1,0,0,0,0,0
"COG4898",16,5,10,19,8,0,5,5,7,47
"COG4903",0,0,114,2,0,0,0,0,0,0
"COG4905",630,224,964,202,674,1425,2308,1423,646,1127
"COG4907",14,47,100,179,9,0,31,58,211,31
"COG4908",0,3,1,2,0,0,0,10,3,0
"COG4909",24,243,23,113,72,17,14,110,128,9
"COG4910",10,57,7,18,16,16,9,63,75,13
"COG4912",1342,1373,1639,1109,1234,1464,1424,1206,1499,1422
"COG4913",275,918,151,136,366,631,421,717,650,606
"COG4916",12,8,0,7,0,87,0,0,1,0
"COG4917",64,119,48,103,163,64,80,415,187,54
"COG4922",26,14,18,3,28,1,36,28,11,8
"COG4924",11,866,17,3,175,5,6,38,155,89
"COG4925",203,275,49,521,187,244,181,218,93,338
"COG4926",82,215,193,189,49,11,114,249,9,9
"COG4927",64,114,31,41,56,41,397,226,8,57
"COG4928",327,262,868,106,242,182,907,313,184,552
"COG4929",78,60,9,163,52,58,44,71,24,66
"COG4930",1219,30,484,162,202,1384,1643,249,3085,840
"COG4932",2153,1645,2706,1603,2714,1159,2008,1022,812,902
"COG4933",168,14,122,108,13,47,104,10,1172,13
"COG4936",288,215,260,109,267,231,376,136,147,199
"COG4937",417,346,853,190,333,347,660,295,1319,376
"COG4938",612,1219,65,76,659,66,494,59,299,519
"COG4939",3,5,9,0,7,1,1,0,1,1
"COG4940",30,36,21,95,132,66,158,130,30,67
"COG4942",596,1552,483,818,1133,396,455,575,479,373
"COG4943",24,27,7,40,168,56,0,281,62,5
"COG4946",4134,4197,2388,4281,4639,5248,2004,4207,6810,4244
"COG4947",523,195,310,321,280,311,430,35,101,354
"COG4948",767,970,631,904,940,2196,2148,3323,2726,1677
"COG4950",0,6,0,5,60,16,0,50,5,3
"COG4951",604,805,1300,186,525,467,447,351,301,636
"COG4952",3,59,15,16,17,11,23,93,5,9
"COG4953",679,809,80,1148,1007,289,304,598,237,369
"COG4955",0,4,0,0,3,0,0,0,0,0
"COG4956",60,222,96,105,213,74,127,75,97,217
"COG4957",2,10,3,4,2,0,5,3,6,8
"COG4959",0,70,0,0,2,0,3,0,32,0
"COG4962",1631,844,2201,645,1349,1637,2084,1574,1043,1407
"COG4963",11,11,19,0,16,523,0,7,2,6
"COG4964",1,1,29,0,1,10,0,0,1,0
"COG4965",342,71,359,110,590,664,259,522,291,263
"COG4967",3,5,1,13,35,10,1,47,6,1
"COG4969",20,13,9,7,48,19,5,47,9,8
"COG4972",442,112,974,81,713,106,780,244,36,448
"COG4973",1088,828,1019,1192,2041,1361,1029,832,2017,1441
"COG4974",12324,12591,10724,11118,11401,10671,10898,9738,11319,12631
"COG4975",0,24,0,0,11,0,0,18,0,0
"COG4977",3678,4339,1914,4648,2644,3136,1905,2148,1779,2540
"COG4978",457,689,256,436,480,388,534,782,486,485
"COG4981",0,3,14,2,144,22,0,455,1,17
"COG4982",0,8,11,3,156,18,0,268,0,13
"COG4983",115,30,284,112,73,7,50,136,16,22
"COG4984",213,99,22,503,114,136,115,184,54,164
"COG4985",287,55,32,65,270,105,316,84,120,164
"COG4986",0,0,0,0,11,0,0,0,1,0
"COG4987",12,481,10,72,105,46,6,150,19,344
"COG4988",675,393,432,181,736,656,406,1413,309,847
"COG4989",53,43,30,37,103,50,109,464,53,286
"COG4990",227,43,268,74,619,97,359,170,71,72
"COG4992",3322,2305,2568,3295,3407,3455,2557,3667,2513,3898
"COG4993",14,17,4,31,144,50,0,176,32,4
"COG4995",271,944,858,1862,41,247,625,336,72,249
"COG4997",39,5,172,0,85,4,199,21,3,28
"COG4999",17951,9642,5,13229,8530,7904,12721,8411,6295,12775
"COG5000",3595,3481,1426,3951,3229,3522,1953,3237,3057,3241
"COG5001",4333,3056,5169,1659,4847,3174,5239,4258,2773,4251
"COG5002",31037,18832,11397,40969,14748,24893,12520,26213,16118,33549
"COG5004",0,0,0,9,14,0,1,2,2,0
"COG5005",17,9,0,0,0,3,6,1,0,1
"COG5006",15,35,4,30,80,16,4,78,16,19
"COG5007",5,2,0,10,36,11,1,38,7,1
"COG5009",2991,5595,4801,2945,2765,2448,3868,2700,5883,2824
"COG5011",559,417,811,331,484,625,795,428,317,556
"COG5012",935,301,258,1398,432,731,581,1394,265,1091
"COG5013",153,442,36,241,287,73,110,417,102,39
"COG5015",375,290,522,111,246,215,476,366,84,322
"COG5016",4574,4314,3348,5225,4495,1510,1218,1402,1370,1634
"COG5017",411,99,355,507,24,218,84,351,59,208
"COG5018",785,257,801,421,753,465,892,583,177,521
"COG5026",183,399,25,358,247,120,117,280,92,595
"COG5029",1,28,0,24,0,0,0,37,0,15
"COG5039",113,12,170,59,250,18,197,292,33,326
"COG5042",0,0,0,1,0,0,6,0,0,0
"COG5048",4,0,0,1,344,1,64,0,342,33
"COG5108",2,9,0,1,1,3,363,0,1,12
"COG5146",528,1064,698,783,749,858,391,496,1289,631
"COG5184",110,12,171,162,157,160,2494,3829,88,472
"COG5206",201,139,109,27,172,6,70,20,1,52
"COG5255",5,0,1,0,0,0,1,0,0,3
"COG5263",907,2287,886,1033,1038,987,635,2843,594,1035
"COG5265",0,3,0,5,331,7,0,0,5,0
"COG5266",45,71,19,30,28,43,55,32,10,40
"COG5268",0,20,0,5,0,0,1,0,0,0
"COG5271",43,5,4,3,0,2,2467,0,6,4
"COG5272",1,0,6,0,52,11,0,18,3,0
"COG5276",11,9,21,26,19,17,4,136,15,13
"COG5279",1311,659,2391,452,1184,1617,1937,837,569,1652
"COG5280",210,282,938,150,172,37,277,246,84,405
"COG5281",277,582,81,412,2110,120,55,63,74,56
"COG5282",2,4,4,2,40,3,0,93,0,1
"COG5283",725,3006,1454,887,864,253,697,1167,815,1285
"COG5285",0,0,0,0,0,4,0,0,6,0
"COG5293",15,40,5,1,49,2,26,16,5,6
"COG5294",0,0,1,0,1,0,0,1,2,5
"COG5295",284,1583,966,487,391,105,68,144,111,68
"COG5298",1,16,8,3,134,66,0,1,1,24
"COG5301",15,107,56,55,71,7,21,11,20,84
"COG5302",0,12,0,14,5,10,0,30,3,0
"COG5305",285,0,117,28,2,61,275,0,79,27
"COG5309",5,4,25,7,11,5,11,7,0,4
"COG5314",4,1,1,0,42,0,6,0,2,0
"COG5319",25,10,15,5,16,0,25,0,0,29
"COG5322",25,17,0,41,54,41,73,16,49,15
"COG5324",6,24,1,8,25,11,0,6,2,3
"COG5337",279,104,287,65,178,62,219,722,78,87
"COG5339",25,19,2,43,159,37,2,211,20,2
"COG5340",116,1,17,31,7,3,275,7,1,3
"COG5341",137,45,136,81,114,99,263,120,57,89
"COG5345",6,35,2,8,6,0,39,3,4,14
"COG5353",0,23,8,1,3,0,1,14,1,1
"COG5360",50,7,2,12,78,23,53,0,92,5
"COG5361",98,86,132,16,101,152,160,8,54,79
"COG5362",32,101,14,8,12,77,3,3,0,11
"COG5368",1579,1250,227,3994,2606,1799,510,1910,489,2578
"COG5373",91,217,11,365,173,183,49,223,112,201
"COG5377",566,201,343,131,357,754,1267,428,299,281
"COG5383",7,4,3,15,59,8,0,74,9,2
"COG5393",1,4,1,9,13,3,0,20,9,1
"COG5398",2,0,0,0,37,0,0,11,9,1
"COG5401",11,0,275,1,0,4,70,0,2,2
"COG5404",5,4,0,14,43,10,1,41,12,2
"COG5405",13,208,85,121,51,26,44,54,49,390
"COG5410",772,415,789,334,1463,854,238,438,208,473
"COG5412",408,237,263,171,146,63,399,519,251,388
"COG5413",2,0,0,0,0,5,0,0,0,1
"COG5418",6,5,6,5,3,2,11,58,22,5
"COG5421",1638,3223,468,206,819,75,1607,325,88,108
"COG5423",17,23,1,27,99,36,61,40,2,13
"COG5424",0,1,0,0,0,2,0,0,6,3
"COG5426",12,85,7,50,55,38,5,65,16,11
"COG5427",106,30,53,72,281,98,109,916,63,162
"COG5433",2363,822,1782,2171,751,249,2544,623,1025,365
"COG5434",11902,7259,9009,15508,6317,11538,8823,8790,15056,14336
"COG5437",15,54,40,42,0,0,0,15,25,0
"COG5438",345,284,262,365,885,133,152,386,103,208
"COG5441",31,218,23,38,52,46,42,180,32,48
"COG5444",125,18,216,40,50,22,72,23,89,416
"COG5445",16,6,0,38,98,4,0,35,1,0
"COG5449",7,75,3,8,3,0,5,2,0,3
"COG5455",1,1,0,5,13,3,0,20,9,0
"COG5457",2,0,1,0,7,6,0,8,1,0
"COG5459",10,0,22,1,0,0,1,0,0,0
"COG5463",4,6,0,11,73,7,1,67,4,0
"COG5464",167,85,716,294,320,246,373,515,751,222
"COG5470",0,1,0,1,0,0,0,0,0,0
"COG5471",1,15,1,9,1,1,20,3,5,7
"COG5474",24,0,4,0,0,0,0,0,1,1
"COG5475",0,2,0,4,15,1,0,17,0,0
"COG5476",59,61,72,59,178,30,45,174,83,25
"COG5482",11,42,4,25,5,10,20,72,4,7
"COG5483",51,225,36,0,62,10,0,7,3,210
"COG5484",88,265,73,32,169,2,11,32,7,93
"COG5485",8,17,4,7,29,4,5,20,4,1
"COG5492",1631,1063,2694,1910,4662,4521,1635,1356,824,1666
"COG5493",0,0,1,0,5,5,1,8,0,0
"COG5495",188,239,448,182,392,358,347,308,233,562
"COG5496",579,376,371,505,476,779,507,417,518,825
"COG5498",941,1109,1660,610,1377,438,1147,932,2733,576
"COG5499",8,10,2,16,57,4,1,112,14,1
"COG5503",0,13,4,0,3,0,1,6,0,3
"COG5504",8,18,32,13,63,9,33,80,8,66
"COG5505",196,283,205,68,447,64,200,279,74,206
"COG5506",1,12,3,1,2,0,0,13,1,0
"COG5507",4,3,0,6,35,4,1,42,5,0
"COG5510",1,1,1,1,14,6,0,5,6,0
"COG5511",446,501,223,101,235,232,319,188,85,216
"COG5512",29,212,9,103,99,41,112,85,46,198
"COG5514",0,67,1,0,32,8,1,0,0,2
"COG5517",5,4,0,14,38,6,0,57,8,1
"COG5518",65,169,3,17,92,8,0,33,6,33
"COG5519",230,134,33,25,201,33,120,611,40,389
"COG5520",2918,2411,1352,3184,1649,2134,1707,1710,633,2566
"COG5521",4,14,3,0,0,0,1,3,1,2
"COG5522",222,41,107,75,116,67,203,8,48,114
"COG5523",1133,541,1511,488,438,700,1043,909,473,979
"COG5525",489,623,271,164,380,349,419,308,114,203
"COG5527",817,141,986,80,1473,280,1144,44,176,415
"COG5529",0,9,3,10,17,47,1,42,11,0
"COG5532",2,18,17,13,4,8,1,97,2,1
"COG5542",274,24,390,98,245,253,771,348,32,218
"COG5544",4,0,1,5,22,5,0,38,7,1
"COG5545",7080,6679,8789,10164,5300,6511,6701,6081,10390,5792
"COG5546",1,3,25,3,13,0,0,6,0,0
"COG5549",3,41,1,0,5,1,1,10,3,1
"COG5551",56,69,38,56,111,82,47,23,170,106
"COG5553",1,1,0,0,0,3,0,0,3,0
"COG5557",35,92,39,57,93,31,22,128,27,49
"COG5561",63,96,10,74,180,84,146,141,108,124
"COG5562",2,2,1,5,35,12,0,27,9,0
"COG5564",1,10,18,2,3,8,17,39,5,3
"COG5565",0,0,0,24,0,0,3,4,0,0
"COG5566",0,0,0,10,0,0,0,3,0,0
"COG5567",1,4,0,10,22,6,0,36,8,2
"COG5569",4,2,1,1,29,5,1,42,11,1
"COG5571",6,6,0,9,43,10,0,45,10,3
"COG5577",207,64,366,21,236,47,217,200,69,165
"COG5578",0,11,1,0,1,0,0,12,0,1
"COG5579",37,266,223,34,26,30,174,184,393,65
"COG5581",8,11,1,13,61,4,0,63,6,0
"COG5585",138,122,67,36,41,1253,328,293,79,629
"COG5586",7,16,15,0,0,17,4,7,1,1
"COG5587",1048,566,389,727,1024,1128,575,660,622,829
"COG5595",1,0,1,0,0,2,1,0,5,0
"COG5598",19,17,27,20,9,0,20,10,19,21
"COG5606",0,1,0,4,0,12,0,1,0,0
"COG5610",965,273,556,357,964,396,1305,326,511,410
"COG5614",9,28,4,30,15,1,21,10,78,44
"COG5617",223,236,881,20,504,31,304,13,97,61
"COG5618",6,0,6,0,21,9,13,36,11,6
"COG5619",18,0,2,8,13,13,5,106,2,15
"COG5620",140,10,146,38,213,36,240,492,200,78
"COG5632",482,485,553,294,469,83,229,274,94,185
"COG5633",1,0,2,5,27,7,1,22,5,3
"COG5635",78,4,34,18,187,2,2208,29,3,861
"COG5640",22,0,2,0,0,12,23,0,0,15
"COG5642",0,0,0,0,0,0,0,0,9,0
"COG5645",4,9,3,10,41,16,0,63,21,2
"COG5646",0,2,0,3,3,1,0,7,0,1
"COG5651",14,0,34,46,7,0,0,0,11,0
"COG5652",399,126,612,106,415,447,578,318,207,353
"COG5654",0,1,0,0,0,0,0,1,9,0
"COG5655",0,5,0,197,288,122,0,35,10,1
"COG5658",204,258,548,40,373,176,303,199,41,111
"COG5659",0,1,0,1,0,1,1,2,0,0
"COG5663",129,2,200,4,178,168,3,63,13,75
