"","NOF008","NLM016","NLM001","DLM004","DLF010","NLM027","NOM019","DLM018","NOM014","DLM010"
"COG4807",0,8,10,5,49,62,5,0,18,207
"COG4808",1,24,37,13,20,315,4,1,3,1
"COG4809",8,0,1,0,0,0,32,1,2,10
"COG4810",104,27,65,65,140,228,28,16,46,115
"COG4811",0,16,27,20,44,34,5,1,4,138
"COG4812",74,11,28,31,38,10,33,19,33,93
"COG4813",45,5,10,0,105,300,65,50,15,22
"COG4814",0,0,1,8,5,1790,0,5,0,0
"COG4816",126,35,72,81,148,208,26,20,45,146
"COG4819",124,39,91,31,262,34,87,43,98,275
"COG4820",67,27,63,53,96,402,55,25,128,261
"COG4821",163,8,92,51,57,5,49,209,148,29
"COG4822",1642,221,964,1689,1239,446,426,349,911,505
"COG4823",756,3259,1348,1884,1369,896,1601,1421,906,730
"COG4824",150,56,187,31,523,107,102,65,99,19
"COG4825",0,1,5,1,1,0,2,0,0,0
"COG4826",787,1767,2006,301,919,463,614,549,159,117
"COG4828",135,9,66,544,52,0,65,17,293,178
"COG4829",0,0,0,0,29,20,0,0,0,101
"COG4832",365,112,264,35,386,460,415,515,67,190
"COG4833",1624,150,885,3946,828,51,735,2542,1637,1339
"COG4834",8,33,21,1,62,59,37,17,105,13
"COG4835",0,0,0,2,3,369,0,1,0,0
"COG4839",4,0,0,0,10,346,2,1,0,0
"COG4842",15,0,0,4,12,118,5,79,1,1
"COG4843",2,0,0,0,9,0,1,2,0,0
"COG4845",1306,730,656,1168,1118,160,1261,983,1450,2162
"COG4849",2,2815,0,1,0,0,6,6,0,0
"COG4850",0,0,0,17,2,103,21,179,4,22
"COG4851",2,3,4,5,5,511,0,43,11,43
"COG4853",0,0,0,4,1,401,0,0,0,1
"COG4856",1306,176,896,201,1851,2122,1418,1456,555,537
"COG4857",22,2,2,7,29,468,62,28,80,203
"COG4858",0,0,0,5,13,1209,0,5,1,0
"COG4859",54,30,62,20,86,20,131,69,10,57
"COG4861",2,3271,0,3,1,0,7,8,0,77
"COG4862",504,58,430,89,769,1916,345,539,215,253
"COG4864",1400,100,698,1703,507,145,1037,742,1971,1050
"COG4865",122,21,10,42,181,89,137,38,72,101
"COG4866",2031,368,1256,2360,1620,545,1636,2015,2302,1694
"COG4868",1415,3144,1845,167,2110,2222,2404,1320,657,749
"COG4869",365,142,196,98,638,765,481,253,264,507
"COG4870",967,324,1003,411,963,704,724,970,768,317
"COG4871",0,0,3,3,1,0,2,1,0,0
"COG4874",151,0,68,316,15,14,73,2,295,135
"COG4877",80,13,55,2,79,34,29,20,3,12
"COG4878",85,29,74,109,87,911,187,284,243,74
"COG4880",497,114,320,74,715,464,377,304,62,134
"COG4884",6,26,45,21,12,0,0,0,1,15
"COG4886",4444,7115,2396,2892,2548,1233,4141,2881,3594,1681
"COG4887",312,58,351,682,81,43,221,563,737,460
"COG4889",105,75,4412,789,110,23,325,43,5,602
"COG4890",0,8,10,2,5,1,1,0,0,21
"COG4892",0,0,15,1,2,114,0,0,0,0
"COG4894",299,86,355,62,605,413,467,251,177,140
"COG4895",9,0,2,0,0,47,1,0,0,0
"COG4898",14,15,19,7,14,0,18,44,0,7
"COG4903",6,0,5,0,146,1,6,1,0,0
"COG4905",2492,294,1817,537,3335,1662,1810,2301,981,787
"COG4907",16,0,4,3,63,1018,32,262,95,144
"COG4908",1,0,0,0,0,1,2,0,4,0
"COG4909",13,1,21,7,123,498,59,20,112,1448
"COG4910",4,0,4,2,26,123,16,6,31,338
"COG4912",1809,1080,1365,1663,1009,1105,1080,1081,1238,1013
"COG4913",556,129,383,164,314,626,1001,1102,110,405
"COG4916",32,12,0,1,66,0,0,27,0,0
"COG4917",135,54,103,72,135,447,86,45,167,351
"COG4922",13,25,2,9,61,186,16,170,6,3
"COG4924",35,7,17,12,3,48,77,158,3,20
"COG4925",257,50,62,387,203,9,137,42,104,373
"COG4926",76,9,75,27,59,412,217,63,47,48
"COG4927",152,7,147,37,16,48,23,6,32,8
"COG4928",133,4157,477,173,1069,730,942,273,130,431
"COG4929",34,1,15,189,12,2,8,5,43,42
"COG4930",864,503,1495,230,1147,175,1567,604,809,371
"COG4932",4226,577,3036,1000,3476,10022,5146,4081,1823,1562
"COG4933",40,496,30,70,14,91,44,116,6,44
"COG4936",228,54,552,74,393,189,597,359,103,354
"COG4937",385,2038,1071,527,242,2,629,777,404,515
"COG4938",106,2705,187,251,408,83,209,252,47,551
"COG4939",6,0,5,0,3,0,6,2,0,9
"COG4940",101,31,46,4,343,498,28,72,101,64
"COG4942",441,59,231,1033,457,181,448,633,603,770
"COG4943",2,123,183,76,345,240,55,1,42,976
"COG4946",4394,6207,4126,8344,1414,39,3023,2751,5897,4247
"COG4947",209,60,360,2,175,646,351,468,42,196
"COG4948",2112,2207,2867,2490,1993,1187,2252,1942,3713,3961
"COG4950",1,22,19,6,85,62,9,0,6,397
"COG4951",193,418,287,1589,222,231,81,381,242,336
"COG4952",8,0,62,0,7,37,26,5,16,37
"COG4953",459,50,186,644,303,154,406,118,281,898
"COG4955",0,0,0,1,1,336,0,0,0,0
"COG4956",144,30,111,18,163,195,87,67,33,31
"COG4957",7,2,1,12,5,0,2,5,10,3
"COG4959",4,0,0,0,2,0,4,11,0,0
"COG4962",1660,350,2245,613,2362,1815,1949,1791,1218,661
"COG4963",34,96,155,1,154,0,246,26,0,0
"COG4964",86,0,0,0,11,0,162,10,0,0
"COG4965",327,90,295,182,528,942,398,528,112,238
"COG4967",0,21,28,13,24,34,8,0,9,82
"COG4969",1,25,56,11,176,77,18,1,11,187
"COG4972",541,56,499,103,491,443,412,286,231,60
"COG4973",1768,636,1704,1216,449,133,1067,1335,1150,2400
"COG4974",10214,37749,9292,13783,9412,5199,10275,8920,11549,9212
"COG4975",1,0,0,2,2,477,3,57,0,0
"COG4977",2953,2876,831,5566,1314,672,1502,2021,2714,2009
"COG4978",513,100,494,280,720,769,512,265,584,525
"COG4981",0,0,0,54,2,323,56,889,51,88
"COG4982",1,0,0,56,1,301,54,835,49,79
"COG4983",90,96,64,155,69,46,41,86,102,45
"COG4984",69,7,34,442,31,15,12,8,43,38
"COG4985",327,40,267,8,248,202,244,122,18,51
"COG4986",0,0,0,1,2,0,18,3,0,3
"COG4987",5,20,97,34,86,1109,27,57,11,289
"COG4988",573,134,473,218,979,2236,576,922,521,882
"COG4989",113,45,81,81,121,1567,40,269,97,351
"COG4990",334,31,232,52,223,184,255,445,43,99
"COG4992",3326,1974,2775,3674,3074,2511,3764,3999,3779,3876
"COG4993",1,71,100,33,268,377,37,0,29,943
"COG4995",50,422,176,208,43,13,101,2367,118,120
"COG4997",240,23,17,6,176,0,32,7,11,5
"COG4999",14311,5490,8352,11253,10314,4870,10717,6869,7137,5858
"COG5000",2427,3322,2887,6109,1282,50,708,624,1405,1034
"COG5001",1292,160,1657,308,1545,5449,5386,4512,2923,2761
"COG5002",16153,18230,13139,29468,10084,3427,10314,16032,22486,19786
"COG5004",0,1,12,3,2,9,1,0,4,89
"COG5005",31,1,5,1,71,0,5,1,5,2
"COG5006",13,30,35,43,80,85,31,117,11,271
"COG5007",0,24,25,12,43,38,4,0,4,95
"COG5009",2826,9352,5290,3272,1919,2073,3260,4289,2888,4353
"COG5011",655,152,515,157,983,613,943,576,420,336
"COG5012",673,56,181,1158,557,912,516,161,565,444
"COG5013",28,99,344,329,382,993,170,309,186,1277
"COG5015",379,137,314,114,472,172,123,175,39,78
"COG5016",4179,4153,3916,5807,2899,1263,3765,3446,5672,3527
"COG5017",219,28,78,307,345,340,78,72,149,140
"COG5018",560,78,739,137,562,837,556,601,501,284
"COG5026",135,10,81,489,77,6,98,280,112,131
"COG5029",23,7,0,0,9,0,5,1,0,12
"COG5039",114,523,171,205,152,191,143,688,82,57
"COG5048",33,0,8,0,50,23,31,13,16,0
"COG5108",22,0,158,17,78,0,0,28,0,0
"COG5146",668,1303,939,715,290,4,466,239,1145,278
"COG5184",810,12,68,18,654,576,501,768,251,48
"COG5206",59,29,9,544,144,0,35,10,1482,609
"COG5263",1349,148,926,1139,969,16416,665,818,3918,807
"COG5265",1,34,2,0,4,3,1,0,0,1
"COG5266",7,15,14,41,6,69,75,17,81,31
"COG5268",1,2,0,0,1,0,0,5,0,8
"COG5271",64,3,4,4,6,0,23,1,0,3
"COG5272",40,0,2,2,8,1,1,1,0,0
"COG5276",5,1,5,3,29,53,12,56,26,365
"COG5279",2040,130,1303,431,2068,1156,1072,1363,811,469
"COG5280",206,113,342,24,203,289,65,283,184,86
"COG5281",58,115,237,71,114,114,99,67,246,14
"COG5282",0,0,0,13,3,83,14,255,31,19
"COG5283",1045,279,573,1437,904,1306,763,1039,277,1354
"COG5285",0,0,1,0,35,1,4,0,0,0
"COG5293",26,0,1,4,27,572,1,8,4,22
"COG5294",14,10,1,0,0,0,0,0,0,0
"COG5295",302,115,438,248,637,1653,84,435,648,351
"COG5298",106,0,2,5,7,486,11,16,43,0
"COG5301",28,27,65,212,13,103,103,20,134,326
"COG5302",0,22,3,10,0,32,0,0,1,91
"COG5305",198,47,590,137,179,0,85,76,26,22
"COG5309",0,0,115,1,14,0,5,5,2,0
"COG5314",2,1,4,1,2,3,2,1,0,0
"COG5319",1,0,12,50,7,0,21,0,0,20
"COG5322",64,34,37,0,2,4,7,17,53,68
"COG5324",0,14,3,11,2,122,12,288,0,28
"COG5337",108,49,131,89,168,571,203,252,132,109
"COG5339",2,106,142,64,122,124,39,0,21,344
"COG5340",5,38,165,3,8,3,11,143,1,0
"COG5341",112,20,95,64,340,81,177,128,186,55
"COG5345",7,0,2,14,7,1,33,3,7,11
"COG5353",0,0,1,2,0,613,0,1,0,0
"COG5360",2,20,8,81,7,0,60,9,52,0
"COG5361",102,50,102,1,292,22,221,57,1,26
"COG5362",229,24,18,524,54,74,7,9,7,39
"COG5368",1948,120,671,2186,409,14,658,678,2232,719
"COG5373",40,17,20,929,45,3,38,20,163,82
"COG5377",859,544,269,263,653,667,1024,255,334,157
"COG5383",0,37,66,14,24,55,25,0,11,70
"COG5393",0,8,9,6,29,29,6,0,6,118
"COG5398",0,0,0,1,0,0,0,0,0,17
"COG5401",22,0,4,0,66,1,90,4,1,0
"COG5404",0,28,43,18,61,47,15,0,10,164
"COG5405",47,14,58,17,137,283,170,128,36,265
"COG5410",890,133,77,888,182,230,749,133,353,112
"COG5412",604,111,175,65,811,280,1380,200,562,346
"COG5413",0,2,7,0,0,21,0,0,0,0
"COG5418",4,2,1,8,31,138,4,3,6,9
"COG5421",15,186,393,717,103,359,1158,1213,1318,276
"COG5423",61,0,23,1,2,3,135,19,57,6
"COG5424",0,0,3,1,34,35,1,0,0,134
"COG5426",35,7,28,25,70,46,20,1,37,244
"COG5427",88,20,43,50,36,1745,78,90,167,126
"COG5433",1184,2196,5380,2688,2211,333,598,3358,1238,1042
"COG5434",6667,17230,8005,13301,4615,1264,6674,9992,9833,8383
"COG5437",37,40,0,0,0,0,0,0,0,0
"COG5438",562,46,314,191,404,2067,420,357,508,487
"COG5441",87,2,20,14,83,8,51,19,265,12
"COG5444",140,41,79,10,86,118,90,36,0,33
"COG5445",1,54,78,27,13,4,23,2,24,3
"COG5449",4,27,2,8,3,1,17,4,0,11
"COG5455",0,3,12,4,14,30,1,0,2,23
"COG5457",0,3,4,4,18,1,0,0,0,58
"COG5459",0,0,14,0,31,0,0,6,0,0
"COG5463",1,13,31,17,14,49,11,1,12,40
"COG5464",287,2674,827,150,435,198,685,36,85,1333
"COG5471",0,0,5,4,3,0,12,0,16,2
"COG5474",0,0,0,0,6,30,0,6,0,0
"COG5475",1,10,9,4,2,12,4,0,0,0
"COG5476",767,25,42,147,83,227,158,85,60,89
"COG5482",24,0,8,4,21,1,13,5,14,21
"COG5483",325,2,32,326,17,0,3,3,0,0
"COG5484",41,24,72,61,23,126,117,22,97,505
"COG5485",6,1,41,1,1,1,7,14,1,45
"COG5492",2263,1077,4846,952,2771,701,5539,2072,1565,1907
"COG5493",1,0,0,2,2,26,0,1,0,4
"COG5495",331,14,357,83,229,238,241,224,215,137
"COG5496",597,103,299,493,552,146,907,758,452,591
"COG5498",767,1878,4407,1771,623,33,794,675,695,1808
"COG5499",0,26,56,17,14,3,2,0,5,51
"COG5503",0,0,0,1,2,367,0,1,0,0
"COG5504",1,1,0,6,36,84,11,0,22,37
"COG5505",330,42,209,121,133,81,293,275,219,159
"COG5506",0,0,0,1,4,336,0,1,1,1
"COG5507",0,19,31,13,4,43,6,0,8,0
"COG5510",1,18,14,4,30,9,7,0,2,144
"COG5511",416,149,128,26,499,58,348,144,334,133
"COG5512",54,16,106,7,6,187,170,313,79,86
"COG5514",0,0,2,0,1,18,25,2,0,0
"COG5517",0,12,23,8,34,28,9,1,7,108
"COG5518",25,24,21,33,195,64,18,182,17,373
"COG5519",111,80,51,31,163,32,443,109,5059,29
"COG5520",1777,4717,818,4909,835,85,533,486,632,655
"COG5521",0,0,0,0,8,355,0,0,0,0
"COG5522",159,19,50,7,129,32,142,78,17,31
"COG5523",1038,159,476,583,1461,1344,986,860,431,388
"COG5525",399,303,175,106,641,105,331,105,382,116
"COG5527",257,254,133,398,139,953,406,676,58,573
"COG5529",0,71,43,11,201,49,11,0,13,150
"COG5532",2,1,12,4,3,0,55,2,2,17
"COG5542",495,11,308,40,853,22,277,196,58,25
"COG5544",1,6,11,6,43,43,3,0,1,150
"COG5545",6681,11554,9001,7729,5146,1911,7835,4342,6257,5639
"COG5546",0,0,1,0,0,0,0,5,3,69
"COG5549",1,1,0,3,10,761,1,8,0,0
"COG5551",123,28,46,35,84,307,215,243,36,36
"COG5553",0,0,0,0,44,41,1,0,0,127
"COG5557",37,40,107,36,26,71,68,11,58,8
"COG5561",19,17,40,63,13,81,50,66,124,112
"COG5562",0,11,32,2,40,28,7,0,10,107
"COG5564",64,1,7,1,20,1,21,9,8,1
"COG5565",0,8,15,0,6,0,4,0,4,0
"COG5566",0,0,0,0,0,4,0,0,1,0
"COG5567",0,21,22,13,31,25,4,0,6,74
"COG5569",1,11,30,10,97,19,15,0,5,97
"COG5571",0,21,24,7,68,59,8,0,4,212
"COG5577",172,37,193,40,153,331,250,271,57,70
"COG5578",0,0,0,0,1,184,1,0,0,1
"COG5579",15,105,18,69,43,106,183,236,118,108
"COG5581",0,29,43,14,8,2,8,0,15,0
"COG5585",277,60,144,68,183,821,176,200,532,32
"COG5586",43,1,0,0,112,0,35,2,2,1
"COG5587",1141,101,392,1501,834,17,862,869,1258,844
"COG5595",0,0,1,0,0,18,0,0,0,2
"COG5598",36,0,11,26,21,0,56,18,0,16
"COG5606",0,0,0,3,6,50,0,0,1,0
"COG5610",411,47,336,307,561,901,393,512,1944,16
"COG5614",14,1,4,5,3,2,88,92,48,5
"COG5617",492,15,214,0,209,54,77,463,0,90
"COG5618",2,2,3,3,64,81,1,1,2,164
"COG5619",4,41,4,4,8,53,121,40,6,17
"COG5620",158,44,202,332,267,25,213,196,434,702
"COG5632",221,51,199,72,211,831,585,650,764,245
"COG5633",0,7,11,7,23,38,3,1,4,93
"COG5635",226,1018,112,79,1475,28,106,40,599,202
"COG5640",0,0,0,0,0,0,30,0,57,0
"COG5642",0,1,0,0,81,0,0,0,0,94
"COG5645",0,24,47,13,89,63,8,1,2,241
"COG5646",1,0,1,0,0,3,3,1,0,0
"COG5651",0,0,79,83,1,0,0,169,0,0
"COG5652",451,98,565,117,443,491,481,478,225,222
"COG5654",0,1,1,1,63,1,0,0,0,254
"COG5655",0,295,81,10,20,106,31,12,57,65
"COG5658",557,35,131,63,347,376,202,254,55,159
"COG5659",5,0,0,0,0,0,0,0,0,1
"COG5663",494,6,122,65,281,21,108,77,53,34
