"","NLM032","DLM002","DOF008","DLM015","NOF014","NLM001","DLM003","NOF007","DLF005","DLM013"
"COG4796",202,258,88,107,51,146,613,46,119,305
"COG4797",92,0,9,0,0,0,0,0,1,0
"COG4799",3376,3949,2281,5264,3177,3666,4330,4183,3828,2966
"COG4803",0,0,0,2,0,4,3,2,4,1
"COG4804",2781,4584,1449,4761,4487,11721,5118,5535,4468,2953
"COG4805",2099,1351,2322,989,1446,964,423,1031,975,445
"COG4806",789,1378,871,1413,1268,1190,1340,1964,1284,1115
"COG4807",0,0,7,5,0,10,16,5,0,36
"COG4808",12,3,0,12,0,39,24,1,0,2
"COG4809",6,4,0,0,6,1,0,1,4,1
"COG4810",190,92,451,92,129,61,78,113,56,165
"COG4811",10,1,30,12,0,28,0,3,2,27
"COG4812",11,20,17,85,34,23,19,17,11,99
"COG4813",189,11,178,14,176,10,21,28,75,2
"COG4814",59,2,1431,0,2,4,39,0,8,0
"COG4816",237,69,406,186,100,71,56,98,68,299
"COG4819",33,39,64,134,98,89,26,31,23,951
"COG4820",111,36,82,106,16,59,73,73,50,123
"COG4821",109,123,7,182,61,92,126,88,44,162
"COG4822",1969,1287,1701,2532,1997,991,1667,2618,751,1783
"COG4823",1345,1680,1732,591,1235,1374,1257,1166,1721,403
"COG4824",226,210,132,95,353,196,241,362,868,241
"COG4825",0,0,162,11,0,6,0,0,0,5
"COG4826",318,373,176,112,163,2023,698,414,621,628
"COG4828",99,163,19,270,102,67,199,249,18,97
"COG4829",0,0,2,0,0,0,0,0,0,15
"COG4832",199,146,301,70,195,263,168,345,445,430
"COG4833",785,1603,455,3481,1061,871,2114,1970,2179,1114
"COG4834",40,70,2,14,102,21,80,54,27,7
"COG4835",22,1,186,0,0,0,14,0,1,0
"COG4839",22,4,12,0,12,0,39,0,8,0
"COG4842",73,104,2,52,60,0,30,11,277,11
"COG4843",1,0,0,1,15,1,0,0,155,0
"COG4845",240,307,159,626,328,663,1769,1100,1161,858
"COG4849",18,0,1,0,10,0,65,1,0,12
"COG4850",24,3,623,1,0,0,0,8,8,21
"COG4851",98,9,516,22,6,21,42,6,30,7
"COG4853",10,1,15,0,0,0,0,0,0,0
"COG4856",2226,1258,2141,729,1293,919,566,1026,1650,1740
"COG4857",132,41,105,54,42,14,95,33,66,216
"COG4858",54,8,455,0,1,0,90,0,9,1
"COG4859",120,44,62,63,156,63,75,90,147,52
"COG4861",42,0,2,4,49,0,99,11,0,30
"COG4862",964,716,1420,321,614,421,213,483,726,198
"COG4864",682,849,268,1519,925,251,519,453,248,315
"COG4865",0,13,1,87,67,13,32,3,49,87
"COG4866",1509,1172,867,1921,1619,1251,2090,2065,1845,2028
"COG4868",1658,1888,1766,809,1483,1844,675,836,898,2143
"COG4869",376,285,522,287,498,204,295,149,534,761
"COG4870",2610,1499,1006,653,1122,995,198,1085,2323,492
"COG4871",0,0,50,2,0,4,0,1,0,3
"COG4874",108,48,23,287,51,73,119,214,6,49
"COG4877",154,95,201,13,167,51,16,66,100,5
"COG4878",861,153,613,29,230,76,86,301,356,335
"COG4880",318,325,560,117,497,327,231,446,669,179
"COG4884",1,3,6,3,19,48,32,13,1,13
"COG4886",2098,2772,1778,2721,3877,2370,4248,1222,4531,1344
"COG4887",309,292,90,473,105,362,240,253,554,250
"COG4889",90,293,124,590,81,4416,647,134,706,87
"COG4890",0,0,4,1,0,10,1,1,0,2
"COG4892",2,0,132,2,2,14,0,0,3,0
"COG4894",540,377,241,222,550,347,163,401,380,179
"COG4895",0,0,1,2,9,2,10,1,0,2
"COG4898",43,8,34,2,9,18,36,67,6,16
"COG4903",22,0,1,1,12,5,0,0,78,0
"COG4905",3448,2528,5500,1428,3424,1806,709,1784,3319,1793
"COG4907",29,29,578,57,67,5,30,19,290,486
"COG4908",0,2,8,0,0,0,19,0,0,1
"COG4909",54,3,45,44,4,60,108,37,24,518
"COG4910",53,5,37,41,4,17,23,15,8,113
"COG4912",1250,1420,908,1178,1187,1361,1242,1675,1007,1527
"COG4913",1631,463,3279,99,290,378,253,1333,1043,631
"COG4916",0,6,1,0,0,0,0,0,122,0
"COG4917",192,100,279,113,104,105,80,89,67,176
"COG4922",24,36,14,6,6,2,36,15,61,5
"COG4924",47,11,393,3,22,16,6,166,101,195
"COG4925",54,173,27,342,191,64,175,172,66,230
"COG4926",24,10,16,21,201,69,38,8,879,156
"COG4927",187,172,418,91,75,154,254,180,92,46
"COG4928",687,1224,396,57,882,464,177,214,660,455
"COG4929",10,57,10,105,23,11,59,31,16,23
"COG4930",652,476,577,218,958,1475,88,474,448,192
"COG4932",4393,4040,5424,1718,6348,3029,2957,2120,7268,4904
"COG4933",143,292,5,21,101,32,191,46,59,17
"COG4936",237,303,242,273,744,547,111,125,354,178
"COG4937",204,460,51,205,210,1053,548,303,497,120
"COG4938",331,515,31,799,142,181,383,1339,486,321
"COG4939",0,2,1,5,3,4,13,0,10,56
"COG4940",42,128,6,52,71,50,97,56,29,245
"COG4942",84,212,41,250,139,235,1203,736,267,502
"COG4943",31,13,308,49,0,185,16,19,2,224
"COG4946",1924,2390,447,4979,1765,4148,4912,5000,2438,1862
"COG4947",664,419,740,56,192,355,100,330,419,85
"COG4948",1707,1867,795,2805,1744,2887,2031,2688,1273,2393
"COG4950",6,3,48,5,0,22,6,2,2,102
"COG4951",1655,423,853,526,1486,104,79,189,313,127
"COG4952",186,21,1,58,5,175,42,98,8,57
"COG4953",124,456,118,713,305,187,1238,348,136,380
"COG4955",9,0,18,0,0,0,0,0,0,2
"COG4956",126,197,309,88,88,110,96,40,212,440
"COG4957",0,2,0,11,9,1,10,2,2,8
"COG4959",0,56,1,25,6,0,0,3,0,0
"COG4962",2610,2637,2368,1390,3812,2243,722,1743,1674,1299
"COG4963",61,22,0,38,21,147,9,26,22,1
"COG4964",2,38,0,1,0,0,0,0,1,0
"COG4965",768,512,1070,296,451,295,143,383,365,176
"COG4967",4,3,18,10,0,25,4,1,1,23
"COG4969",24,1,29,27,37,57,11,14,4,45
"COG4972",403,847,408,281,1114,510,125,155,491,77
"COG4973",823,976,209,918,579,1692,1288,1944,1928,1297
"COG4974",8735,10103,5341,14208,9953,9266,14101,13561,8609,7300
"COG4975",7,1,637,0,0,0,0,0,0,0
"COG4977",2267,2889,763,2244,2826,821,4144,2345,1392,3578
"COG4978",564,618,448,489,570,493,1288,520,610,583
"COG4981",122,4,2853,11,0,0,1,17,19,84
"COG4982",109,1,2658,12,0,0,0,6,3,20
"COG4983",164,159,184,247,99,61,15,495,493,179
"COG4984",9,38,4,79,16,36,154,73,48,56
"COG4985",213,309,102,198,634,264,86,59,107,31
"COG4986",8,2,99,0,0,0,0,0,0,0
"COG4987",114,102,221,37,1,97,43,16,267,340
"COG4988",847,748,3432,531,466,453,356,592,731,637
"COG4989",461,92,1008,80,67,87,286,172,270,146
"COG4990",460,479,1070,247,576,225,93,201,341,234
"COG4992",3511,3308,2761,3449,3061,2845,3101,3390,3111,3482
"COG4993",12,3,233,41,1,90,8,10,2,228
"COG4995",34,533,15,82,47,577,237,1047,924,109
"COG4997",27,32,38,4,97,19,17,1,101,17
"COG4999",9382,12400,4278,11440,14947,8358,11109,9170,8263,8713
"COG5000",1305,2065,377,3467,1479,2879,4557,2921,2001,1293
"COG5001",6086,8073,3135,3992,8799,5175,2701,5672,5826,2244
"COG5002",10353,13369,4228,26245,11173,13212,18510,18166,16205,15344
"COG5004",2,0,2,3,0,12,0,0,0,1
"COG5005",0,0,0,1,8,3,6,0,5,3
"COG5006",20,4,211,43,4,35,12,4,7,71
"COG5007",15,0,39,11,0,27,3,4,1,19
"COG5009",1694,3096,1448,2952,2674,5292,3475,2757,3491,1841
"COG5011",1047,779,788,386,879,510,268,572,671,1207
"COG5012",411,482,202,1022,542,186,1054,366,335,585
"COG5013",427,25,264,193,95,331,24,26,22,354
"COG5015",876,460,667,263,476,318,443,287,621,349
"COG5016",3069,3683,1852,4800,3787,3896,3884,4616,2940,4311
"COG5017",304,425,94,47,343,77,237,205,410,136
"COG5018",952,883,943,510,1045,750,169,587,783,366
"COG5026",59,415,7,281,118,84,340,128,155,152
"COG5029",4,15,2,32,0,0,21,2,4,0
"COG5039",74,249,41,47,408,175,217,86,679,81
"COG5042",0,0,30,0,2,4,0,0,2,0
"COG5048",27,77,0,45,46,7,300,0,2,30
"COG5108",0,192,1808,0,0,169,79,0,3,1481
"COG5146",234,438,24,832,350,941,513,944,60,311
"COG5184",4872,676,18,504,989,208,31,1003,5029,352
"COG5206",36,224,2,765,86,8,115,4,92,107
"COG5255",1,1,0,0,3,2,0,0,2,0
"COG5263",2706,588,3888,1376,1102,936,1528,669,1200,1650
"COG5265",12,2,1,2,2,3,0,0,0,0
"COG5266",46,39,18,54,37,43,29,9,17,40
"COG5268",0,0,0,0,0,0,1,1,0,57
"COG5271",1,13,1,7,6,4,254,36,5,3
"COG5272",2,5,0,3,19,1,0,2,0,2
"COG5276",121,5,54,21,30,9,21,18,35,77
"COG5279",2876,2869,2087,925,3055,1327,1128,1234,2703,1176
"COG5280",462,132,41,255,360,337,229,142,1507,44
"COG5281",252,94,83,162,151,236,55,84,246,190
"COG5282",21,5,571,2,0,0,0,5,9,26
"COG5283",1007,746,1274,578,3093,571,675,625,2171,690
"COG5285",0,0,12,0,0,1,1,0,0,48
"COG5293",218,240,43,368,18,1,87,73,89,4
"COG5294",0,1,0,0,1,1,0,0,0,2
"COG5295",1297,424,172,365,142,436,256,95,35,1190
"COG5298",27,10,0,38,1,2,44,82,3,31
"COG5301",10,28,2,129,537,65,6,55,3,3
"COG5302",7,0,3,15,0,3,0,1,0,0
"COG5305",441,166,56,219,560,564,48,94,160,69
"COG5309",68,16,2,9,90,122,1,50,31,2
"COG5314",0,0,4,0,0,4,3,1,0,132
"COG5319",3,10,7,5,19,12,5,57,4,5
"COG5322",5,44,0,30,30,34,84,17,5,0
"COG5324",72,466,5,0,9,3,0,14,76,2
"COG5337",432,201,796,25,464,134,46,341,505,227
"COG5339",24,9,80,42,1,148,12,17,5,78
"COG5340",1,29,0,58,312,163,2,22,5,31
"COG5341",57,160,148,57,204,98,87,52,200,559
"COG5345",0,2,0,11,0,2,11,1,6,15
"COG5353",21,1,6,0,0,1,31,0,5,0
"COG5360",0,11,1,0,94,8,64,573,11,54
"COG5361",97,284,38,35,85,98,73,395,293,82
"COG5362",138,30,7,681,141,17,63,6,169,4
"COG5368",939,842,92,2971,899,683,1144,2090,572,1013
"COG5373",26,166,45,221,43,20,294,97,16,64
"COG5377",560,639,893,136,626,268,291,263,417,329
"COG5383",8,2,35,11,2,65,2,5,3,14
"COG5393",3,0,33,3,0,11,1,3,0,22
"COG5398",0,0,56,4,0,1,0,1,0,1
"COG5401",31,0,2,2,99,3,2,0,57,0
"COG5404",6,1,50,13,1,39,0,1,0,33
"COG5405",66,213,221,90,26,64,118,48,188,136
"COG5410",956,884,9,1282,1084,83,1069,150,2916,159
"COG5412",807,486,1815,169,1091,166,220,256,884,264
"COG5413",12,0,3,4,0,9,1,0,1,0
"COG5418",6,3,0,6,13,1,19,6,3,8
"COG5421",383,1145,883,201,1303,1248,297,257,754,244
"COG5423",2,51,0,38,24,23,46,76,10,53
"COG5424",0,0,25,0,0,3,2,0,0,31
"COG5426",26,14,14,28,12,27,23,18,7,65
"COG5427",643,77,705,96,46,45,98,147,138,139
"COG5433",612,1142,522,779,1282,5439,1215,7159,594,4318
"COG5434",4683,7677,2963,11443,7378,8008,7276,9628,7338,7943
"COG5437",2,3,0,8,27,0,28,25,0,87
"COG5438",784,678,2712,457,596,316,402,497,684,525
"COG5441",76,24,43,70,24,17,84,23,33,55
"COG5444",314,282,455,66,212,79,2,182,550,25
"COG5445",16,3,2,27,0,77,1,2,0,1
"COG5449",3,1,0,18,0,2,2,1,73,3
"COG5455",3,1,23,6,1,10,1,1,0,5
"COG5457",0,0,9,0,0,4,0,0,0,6
"COG5459",9,0,0,0,15,12,0,0,26,0
"COG5463",7,0,31,21,0,29,0,1,0,10
"COG5464",611,484,61,324,69,827,203,64,76,328
"COG5471",3,4,2,12,0,5,17,1,0,0
"COG5474",0,2,0,0,7,0,0,0,1,0
"COG5475",2,0,5,5,0,10,0,1,0,0
"COG5476",32,29,154,81,95,37,271,102,107,43
"COG5482",5,29,0,8,18,7,1,19,4,9
"COG5483",0,0,82,5,3,32,3,13,5,152
"COG5484",78,140,8,54,33,73,30,228,71,11
"COG5485",1,9,0,2,0,41,32,9,31,17
"COG5492",1890,3383,1815,1459,5983,4802,1973,2186,4086,1022
"COG5493",0,6,4,4,2,0,3,1,46,7
"COG5495",357,557,192,146,193,369,139,408,389,284
"COG5496",698,593,251,364,267,289,546,455,577,436
"COG5498",1042,1162,135,610,953,4386,1379,2293,1452,731
"COG5499",11,0,4,25,3,57,0,6,1,48
"COG5503",7,1,89,0,2,0,13,0,2,1
"COG5504",21,21,1,42,93,1,63,22,68,6
"COG5505",247,308,271,150,251,198,116,86,257,296
"COG5506",6,1,3,0,0,0,48,0,6,0
"COG5507",5,0,2,6,0,9,0,0,0,0
"COG5510",0,0,19,2,0,13,0,0,0,29
"COG5511",79,337,13,150,136,127,68,557,255,172
"COG5512",101,272,358,74,34,105,111,49,194,75
"COG5514",17,12,7,3,0,3,5,1,2,0
"COG5517",8,1,5,6,0,24,3,2,0,22
"COG5518",4,13,1,3,46,20,43,14,5,16
"COG5519",159,145,69,109,66,54,53,250,324,2915
"COG5520",1551,2408,1068,2182,1597,817,1874,2362,1503,1603
"COG5521",2,1,0,0,0,1,59,0,0,2
"COG5522",113,82,111,22,29,50,80,45,88,1
"COG5523",1512,1309,1640,412,1298,469,581,1067,1048,1060
"COG5525",75,335,16,251,210,176,99,516,345,176
"COG5527",571,553,893,676,1432,135,254,60,963,1149
"COG5529",3,0,31,3,0,47,6,2,2,270
"COG5532",0,0,1,24,0,13,0,2,1,4
"COG5542",325,447,21,320,610,109,11,65,36,111
"COG5544",0,0,20,4,0,13,2,0,1,30
"COG5545",5930,6404,4649,7945,5477,8968,4373,7125,3153,4366
"COG5546",0,2,102,3,14,1,2,2,1,4
"COG5549",21,2,331,0,2,0,44,0,7,0
"COG5551",159,99,22,109,72,44,43,161,191,196
"COG5553",0,0,7,0,0,1,0,0,0,40
"COG5557",18,4,6,23,7,108,40,12,21,57
"COG5561",66,105,43,102,56,116,209,109,139,150
"COG5562",6,0,5,13,1,34,2,2,1,22
"COG5564",45,20,24,32,27,7,74,5,6,50
"COG5565",1,0,0,0,0,15,0,0,0,0
"COG5566",0,0,0,8,0,0,0,0,0,0
"COG5567",9,0,33,5,0,20,1,1,0,22
"COG5569",3,6,27,4,0,8,1,0,0,18
"COG5571",6,1,51,12,0,27,0,1,1,36
"COG5577",356,448,276,123,330,188,39,125,264,77
"COG5578",4,2,0,0,0,0,4,0,0,8
"COG5579",35,105,19,41,12,43,78,15,219,55
"COG5581",10,3,29,18,1,42,2,1,2,0
"COG5585",177,91,7,52,136,155,112,92,637,285
"COG5586",0,8,4,1,2,0,21,0,1,2
"COG5587",336,654,63,948,862,130,439,398,331,196
"COG5595",5,0,0,1,0,1,1,0,0,1
"COG5598",0,13,0,45,16,12,22,4,2,12
"COG5606",0,0,6,10,0,0,0,0,0,0
"COG5610",1860,767,16,1104,706,329,295,1053,342,225
"COG5614",13,2,1,20,55,2,27,1,59,39
"COG5617",245,423,153,184,148,76,0,39,29,4
"COG5618",19,5,46,0,0,3,6,0,6,104
"COG5619",47,14,18,1,1,4,7,320,213,5
"COG5620",119,74,7,378,250,202,325,137,593,382
"COG5632",1123,505,1374,360,906,655,278,628,915,540
"COG5633",20,1,30,15,0,13,4,1,1,34
"COG5635",949,127,9,136,247,105,666,338,33,228
"COG5640",0,0,0,0,22,0,3,0,0,0
"COG5642",0,0,0,0,0,0,2,0,0,46
"COG5645",9,2,28,14,1,45,1,2,2,63
"COG5646",1,0,0,0,0,1,35,0,0,15
"COG5651",0,2,0,0,0,81,0,0,0,0
"COG5652",748,579,691,275,714,550,148,414,803,401
"COG5654",0,0,1,0,0,1,1,0,0,51
"COG5655",154,451,495,42,0,76,72,1,601,274
"COG5658",611,313,669,160,272,136,130,159,706,379
"COG5659",0,0,0,8,0,0,160,0,1,1
"COG5663",330,132,64,267,463,123,55,11,800,51
