"","NLM025","NLF013","DOF012","DLM012","DLF003","DLF010","NLM026","DOM015","NOM019","NLM023"
"COG4803",2,0,0,6,9,4,3,0,8,8
"COG4804",7669,4294,1066,802,6134,3887,3130,4414,3270,4041
"COG4805",473,1495,575,698,1094,658,1028,647,681,312
"COG4806",607,1681,615,480,873,1246,1016,1422,1236,1699
"COG4807",15,0,12,40,0,51,0,7,6,47
"COG4808",9,3,119,65,5,19,1,7,5,35
"COG4809",0,4,2,0,1,0,0,1,36,8
"COG4810",39,40,281,363,63,142,97,59,70,218
"COG4811",12,1,108,48,3,52,2,10,6,28
"COG4812",13,8,35,29,28,39,143,12,31,53
"COG4813",34,68,248,0,51,96,103,17,66,3
"COG4814",0,0,3409,579,3,6,0,1,0,27
"COG4816",44,55,147,325,47,138,222,86,81,306
"COG4819",40,127,96,126,134,263,183,27,84,81
"COG4820",21,21,188,222,29,101,33,38,57,283
"COG4821",24,27,57,121,38,50,83,103,54,224
"COG4822",526,1394,2056,767,600,1216,1438,1787,1304,1762
"COG4823",4868,949,652,541,1880,1385,874,603,1601,590
"COG4824",98,115,245,130,277,518,221,52,317,138
"COG4825",0,8,13,0,0,0,0,3,2,3
"COG4826",1367,407,778,688,1474,905,523,462,608,491
"COG4828",12,93,120,52,32,49,39,185,63,396
"COG4829",11,0,0,0,0,24,0,2,0,0
"COG4832",182,511,1139,229,335,399,452,105,410,85
"COG4833",215,1021,116,275,1175,808,1929,1650,733,4848
"COG4834",17,122,8,0,31,69,41,84,35,31
"COG4835",0,0,624,114,2,3,0,0,0,3
"COG4839",4,1,26,2,30,11,1,0,3,1
"COG4842",28,3,4,17,176,8,5,0,4,3
"COG4843",2,0,0,3,18,33,70,0,1,0
"COG4845",950,1379,488,189,646,1127,933,1198,1240,1376
"COG4849",233,0,1,0,0,0,127,0,7,2
"COG4850",0,0,371,2341,6,1,18,1,20,2
"COG4851",11,7,1117,306,12,8,15,4,0,17
"COG4853",0,0,828,258,0,1,0,0,0,8
"COG4856",609,1080,1975,709,1793,1826,1595,930,1419,631
"COG4857",26,26,16,201,34,63,117,33,65,43
"COG4858",0,0,940,250,11,11,2,0,0,9
"COG4859",140,165,18,5,23,90,77,78,130,82
"COG4861",222,0,1,0,1,1,0,0,8,14
"COG4862",272,732,1337,426,659,764,556,219,349,260
"COG4864",247,768,682,166,355,160,199,387,320,420
"COG4865",5,13,3,33,11,192,24,65,137,171
"COG4866",627,1929,953,592,1187,1590,1593,1992,1622,1829
"COG4868",2135,1291,634,1523,2927,721,730,499,780,231
"COG4869",185,220,244,468,384,633,510,443,482,423
"COG4870",600,1223,117,281,616,945,676,573,721,368
"COG4871",1,0,8,0,0,0,0,0,3,2
"COG4874",0,90,68,30,16,18,41,243,73,160
"COG4877",43,113,0,44,60,78,115,56,88,23
"COG4878",32,236,796,2058,202,85,128,54,193,273
"COG4880",279,540,168,516,323,720,600,929,378,38
"COG4884",0,25,17,0,3,16,7,1,8,119
"COG4886",4185,2936,394,953,3399,2531,3398,2915,4137,1753
"COG4887",54,423,130,58,136,82,331,594,217,374
"COG4889",331,217,79,11,45,121,114,57,326,412
"COG4890",2,0,15,12,0,7,1,1,1,3
"COG4892",0,0,291,62,0,1,0,41,0,1
"COG4894",194,396,276,87,488,594,545,269,475,209
"COG4895",3,0,0,0,1,0,0,0,0,2
"COG4898",4,36,57,136,10,12,6,0,44,3
"COG4903",8,0,0,0,110,152,43,0,7,0
"COG4905",1101,2561,2558,6869,2905,3295,3448,1422,1795,692
"COG4907",13,91,157,319,100,67,263,0,30,189
"COG4908",5,0,8,1,0,1,0,0,2,2
"COG4909",93,13,313,464,20,351,51,66,61,499
"COG4910",21,1,95,146,7,79,8,14,15,153
"COG4912",1410,1189,866,568,1638,1033,1141,1497,1070,1235
"COG4913",324,876,24,4315,555,317,1025,651,1003,904
"COG4916",0,8,13,1,0,64,3,95,0,0
"COG4917",39,40,214,252,49,131,99,68,87,238
"COG4922",16,14,1,4,18,66,12,1,15,19
"COG4924",830,71,0,1705,16,6,149,3,74,222
"COG4925",326,137,100,19,48,209,35,243,133,439
"COG4926",44,42,238,141,193,57,253,39,216,198
"COG4927",52,65,373,47,32,14,133,44,25,558
"COG4928",4078,709,215,177,857,1119,155,172,925,216
"COG4929",8,28,0,9,9,9,14,56,8,154
"COG4930",636,282,663,51,487,1123,361,1357,1545,376
"COG4932",1230,2267,1251,8593,2696,3451,5980,3554,5108,2011
"COG4933",833,111,33,33,123,11,73,54,46,65
"COG4936",341,577,34,178,254,408,481,240,595,315
"COG4937",1054,473,214,50,856,226,328,347,624,336
"COG4938",67,212,59,48,65,407,24,68,215,483
"COG4939",0,1,300,69,7,3,3,1,6,3
"COG4940",14,52,33,2,18,107,33,18,11,22
"COG4942",323,374,250,93,482,453,338,389,457,1015
"COG4943",84,6,341,310,8,367,5,61,55,147
"COG4946",3110,2980,1353,713,2384,1442,2494,5319,3001,4601
"COG4947",157,308,26,59,321,181,464,301,349,283
"COG4948",1954,2396,3378,1107,1854,660,566,717,745,764
"COG4950",26,1,86,48,0,97,1,20,11,15
"COG4951",503,1296,504,367,1303,218,854,481,253,223
"COG4952",8,14,2,13,14,5,27,4,13,3
"COG4953",1060,177,337,197,81,307,226,278,400,1160
"COG4955",0,0,113,45,0,1,0,0,0,4
"COG4956",107,84,738,110,99,167,62,67,245,87
"COG4957",0,2,0,0,3,5,4,0,3,7
"COG4959",221,0,0,0,0,2,0,0,3,4
"COG4962",1342,2545,1152,3233,2194,2378,3087,1588,1946,832
"COG4963",265,16,0,0,20,150,132,517,246,3
"COG4964",93,14,0,0,29,15,3,8,159,0
"COG4965",316,452,487,503,362,519,311,639,395,235
"COG4967",11,1,70,45,1,28,1,11,9,22
"COG4969",21,10,88,78,10,190,8,22,19,49
"COG4972",393,883,76,91,976,526,1075,113,407,98
"COG4973",315,527,370,99,357,443,969,1348,1052,1534
"COG4974",18560,7466,6359,5084,10770,9432,7509,10740,10293,11100
"COG4975",1,0,1588,262,0,2,0,0,2,5
"COG4977",597,1653,952,346,1911,1313,1278,3098,1499,5543
"COG4978",261,338,634,774,258,732,279,397,502,638
"COG4981",0,4,420,3473,7,2,100,20,54,8
"COG4982",3,7,1390,9617,11,2,107,22,57,10
"COG4983",20,58,1,38,273,65,116,7,42,12
"COG4984",11,72,1,19,23,32,36,146,27,403
"COG4985",132,354,2,8,31,242,482,116,241,60
"COG4986",0,0,483,0,0,4,0,0,18,0
"COG4987",15,16,1478,589,10,78,2,45,27,94
"COG4988",357,813,2156,6845,439,344,249,211,186,198
"COG4989",558,63,904,1183,93,105,102,50,42,260
"COG4990",62,190,403,150,86,235,441,99,260,206
"COG4992",2509,3741,3174,3490,2527,3106,2658,3452,3749,2948
"COG4993",76,4,153,174,4,254,4,46,35,71
"COG4995",431,842,3,26,850,125,540,248,100,337
"COG4997",47,105,15,3,171,169,66,5,33,21
"COG4999",7308,10670,4695,2718,4,10197,12303,7906,10727,15155
"COG5000",2569,2411,1519,728,1397,1260,1615,3511,2062,4151
"COG5001",4361,8496,1197,1972,5158,4676,4744,3171,5399,2125
"COG5002",14853,16949,9156,3637,11448,10180,10145,24894,10350,31012
"COG5004",0,0,1,13,0,3,0,0,1,8
"COG5005",2,1,2,0,0,80,11,3,5,13
"COG5006",14,7,326,795,5,89,11,18,32,51
"COG5007",10,2,53,45,1,43,1,9,3,32
"COG5009",6812,4202,968,1479,4788,1936,2601,2532,3249,2723
"COG5011",421,547,661,338,824,996,837,598,957,348
"COG5012",110,298,211,404,258,541,765,721,516,1553
"COG5013",35,84,544,202,11,391,7,66,169,252
"COG5015",173,417,452,73,530,482,558,219,351,357
"COG5016",3008,3610,2248,1132,3332,2918,3477,4477,3779,4263
"COG5017",329,240,0,139,360,356,127,219,78,26
"COG5018",302,912,285,145,806,580,585,481,547,277
"COG5026",26,89,155,71,25,67,59,128,103,488
"COG5029",0,0,203,0,0,11,15,0,5,14
"COG5039",22,790,196,1,178,152,80,14,139,128
"COG5048",2,13,0,0,0,59,35,1,29,20
"COG5108",49,0,132,0,0,85,12,4,0,2
"COG5146",986,208,150,38,687,259,154,901,462,671
"COG5184",227,1968,5,7,531,1730,1961,157,499,242
"COG5206",10,171,2,17,107,141,14,6,37,43
"COG5263",403,682,2838,938,893,954,1318,1010,669,698
"COG5265",1,16,5,197,0,3,2,3,0,0
"COG5266",1,67,5,6,20,18,35,41,83,41
"COG5268",204,0,0,0,0,3,0,0,0,4
"COG5271",4,2,0,0,5,5,3,2,19,12
"COG5272",7,5,0,6,8,5,5,11,1,4
"COG5276",14,6,2,76,24,70,20,14,12,12
"COG5279",674,2416,406,568,2421,2100,2156,1656,1073,686
"COG5280",60,201,94,148,944,194,350,41,69,69
"COG5281",50,101,124,454,77,127,88,113,97,153
"COG5282",0,0,464,2202,4,2,25,5,19,5
"COG5283",3916,447,1052,1669,1457,891,1945,267,765,915
"COG5285",9,0,0,0,0,51,0,5,3,2
"COG5293",7,30,5,92,4,25,112,2,2,31
"COG5294",0,0,194,130,1,0,1,0,0,1
"COG5295",52,80,5122,1123,945,635,54,319,80,447
"COG5298",4,1,0,1,8,4,14,73,12,17
"COG5301",5,4,30,895,57,13,15,5,99,61
"COG5302",4,0,2,82,0,0,0,13,0,1
"COG5305",62,495,0,40,113,176,1074,57,263,70
"COG5309",2,52,0,1,25,14,56,2,5,0
"COG5314",1,0,2,3,1,2,1,0,2,6
"COG5319",10,21,0,0,11,7,1,0,22,39
"COG5322",2,46,0,0,0,0,7,44,7,35
"COG5324",6,37,791,907,1,3,70,11,13,15
"COG5337",56,352,813,2358,286,164,227,60,208,137
"COG5339",30,18,297,243,3,125,1,36,40,121
"COG5340",18,0,0,4,6,10,273,2,13,1
"COG5341",107,154,49,48,134,340,168,102,187,90
"COG5345",464,2,0,0,2,7,23,0,33,13
"COG5353",0,0,98,16,7,0,0,0,0,7
"COG5360",0,21,2,22,1,5,5,20,58,49
"COG5361",100,68,0,33,132,294,242,149,222,128
"COG5362",69,40,2,0,12,55,74,85,6,42
"COG5368",82,748,703,171,234,413,840,1749,647,3152
"COG5373",7,50,268,30,12,43,44,187,34,585
"COG5377",276,416,288,33,352,644,1123,738,1022,167
"COG5383",15,5,130,83,2,18,1,6,24,52
"COG5393",7,0,27,19,1,35,1,4,7,24
"COG5398",2,2,11,0,0,0,0,0,0,2
"COG5401",30,36,0,0,274,184,107,4,89,0
"COG5404",14,5,119,86,0,14,0,2,6,15
"COG5405",450,43,621,172,86,135,28,29,171,144
"COG5410",161,416,384,28,791,64,204,267,237,126
"COG5412",202,937,446,159,260,800,790,60,1392,77
"COG5413",0,4,1,3,1,0,2,6,0,0
"COG5418",3,1,7,10,2,31,5,4,3,77
"COG5421",6161,1898,140,397,470,284,205,70,1152,806
"COG5423",62,1,0,4,1,1,11,31,136,27
"COG5424",8,0,0,1,0,28,0,3,1,2
"COG5426",18,11,122,150,7,61,14,36,20,12
"COG5427",15,54,629,495,52,37,130,96,75,198
"COG5433",464,865,769,586,1760,2154,641,743,597,1359
"COG5434",4661,11294,2684,1495,8982,1578,2226,3814,2225,3987
"COG5437",41,0,0,0,43,1,6,0,4,27
"COG5438",98,514,2152,998,258,435,815,479,431,591
"COG5441",7,23,22,56,23,88,222,43,49,24
"COG5444",167,349,4,74,221,76,264,24,93,41
"COG5445",6,3,159,142,0,11,2,12,22,74
"COG5449",1,0,0,5,3,3,2,0,19,9
"COG5455",4,1,28,25,0,14,0,2,1,10
"COG5457",3,0,2,6,1,23,0,5,0,3
"COG5459",1,7,0,0,10,27,60,0,1,22
"COG5463",4,1,20,31,0,15,0,6,10,20
"COG5464",1925,150,531,409,710,467,69,258,659,552
"COG5471",5,0,0,3,1,3,14,2,12,27
"COG5474",2,0,0,0,3,27,0,0,0,0
"COG5475",1,2,32,21,0,1,0,0,4,16
"COG5476",60,32,214,73,78,33,7,6,57,82
"COG5482",5,5,0,0,5,28,5,12,13,15
"COG5483",997,0,43,1,35,18,71,10,3,14
"COG5484",77,20,18,175,75,19,5,1,110,33
"COG5485",9,55,12,1,4,2,27,3,6,18
"COG5492",2974,6104,1438,552,2690,2751,2546,4458,5577,1097
"COG5493",0,4,15,15,1,1,0,3,0,1
"COG5495",635,238,163,166,435,84,109,143,84,46
"COG5496",343,488,408,52,376,541,503,773,899,553
"COG5498",2263,369,35,79,1638,621,787,423,800,1044
"COG5499",11,5,115,75,2,14,1,3,14,115
"COG5503",0,1,304,60,4,2,0,0,0,2
"COG5504",4,34,6,18,35,89,5,9,12,24
"COG5505",86,242,75,27,205,131,289,62,293,168
"COG5506",1,0,85,23,3,3,0,0,0,1
"COG5507",4,0,71,31,0,3,1,3,7,37
"COG5510",3,0,8,7,0,32,1,5,6,12
"COG5511",194,445,24,308,232,515,259,249,369,213
"COG5512",76,38,486,1322,10,5,19,41,183,54
"COG5514",14,9,1,1,1,4,0,9,23,2
"COG5517",7,0,65,65,0,37,0,5,9,24
"COG5518",7,15,81,62,3,197,10,9,21,36
"COG5519",65,270,36,105,35,169,195,28,426,28
"COG5520",793,1773,1081,547,1348,837,1822,2150,1709,3074
"COG5521",1,0,1,29,3,9,0,0,0,5
"COG5522",57,154,0,16,106,147,87,71,139,49
"COG5523",380,889,1273,2312,1516,1424,1245,700,975,526
"COG5525",231,483,266,748,284,646,209,351,335,316
"COG5527",117,1113,51,751,969,143,1350,269,403,321
"COG5529",34,1,37,82,3,208,2,42,11,37
"COG5532",2,6,13,29,14,4,0,7,60,10
"COG5542",153,438,0,17,390,852,1083,247,285,282
"COG5544",13,1,43,39,1,48,1,4,3,15
"COG5545",8390,4088,2730,2008,8718,5188,5279,6505,7861,6263
"COG5546",0,2,29,0,23,0,51,3,0,10
"COG5549",0,0,756,236,1,9,0,1,1,6
"COG5551",57,215,57,9,38,80,95,93,211,5
"COG5553",10,0,1,4,0,40,0,3,1,0
"COG5557",1,9,48,52,18,22,56,32,64,141
"COG5561",14,31,132,13,10,32,47,85,51,141
"COG5562",18,2,83,52,1,40,1,12,7,18
"COG5564",12,10,16,17,16,19,150,8,17,4
"COG5565",7,0,0,41,0,6,1,0,5,3
"COG5566",0,0,1,24,0,0,0,0,0,1
"COG5567",7,1,49,38,1,12,0,2,3,7
"COG5569",10,1,40,56,1,113,0,8,18,27
"COG5571",21,1,47,49,0,73,0,6,9,40
"COG5577",140,344,87,62,377,147,126,47,261,40
"COG5578",0,0,2,58,1,1,0,0,1,0
"COG5579",550,178,0,31,227,131,114,34,178,93
"COG5581",4,3,153,74,1,7,0,3,9,57
"COG5585",194,155,1079,358,197,185,183,1285,185,37
"COG5586",7,7,0,1,15,110,8,19,34,1
"COG5587",901,769,378,112,373,831,733,1125,858,1155
"COG5595",0,4,0,1,1,0,0,2,0,0
"COG5598",3,6,0,1,27,24,27,1,55,29
"COG5606",2,0,19,74,0,5,0,27,0,0
"COG5610",573,421,78,271,575,569,318,401,400,328
"COG5614",80,4,0,43,4,3,2,1,88,2
"COG5617",214,501,128,0,884,196,228,24,78,0
"COG5618",316,1,0,14,6,67,22,10,1,18
"COG5619",10,1,29,9,3,10,13,13,119,25
"COG5620",148,793,123,2,145,256,272,35,219,487
"COG5632",232,715,1349,864,551,688,789,292,589,266
"COG5633",6,8,58,37,2,26,0,9,7,16
"COG5635",67,297,1,275,35,1518,45,1,110,216
"COG5640",0,0,0,21,2,0,0,11,29,16
"COG5642",3,0,0,13,0,78,0,0,0,1
"COG5645",17,5,84,74,3,92,2,13,9,38
"COG5646",0,0,6,17,0,0,0,1,3,3
"COG5651",2,30,0,0,31,1,0,0,0,0
"COG5652",229,681,290,265,607,438,829,449,492,243
"COG5654",4,0,0,9,0,65,0,0,0,0
"COG5655",8,3,14,480,0,23,3,127,35,483
"COG5658",153,184,278,729,545,341,468,177,202,244
"COG5659",0,0,19,0,0,0,0,0,0,5
"COG5663",6,93,15,12,75,264,242,177,111,149
