"","NLM028","DOM015","DLF013","NLM031","NOM001","NLF007","DLF008","NOF007","NOM015","DOF009"
"COG4811",3,11,8,5,1,1,60,5,7,21
"COG4812",23,14,18,12,16,12,10,10,16,15
"COG4813",8,14,21,27,16,38,0,20,8,12
"COG4814",2,1,0,0,12,0,2,0,0,7
"COG4816",202,84,249,75,108,103,431,96,83,111
"COG4819",53,33,249,37,62,27,95,34,104,59
"COG4820",104,46,129,46,47,29,461,67,79,40
"COG4821",23,96,103,235,23,85,59,88,159,113
"COG4822",1897,1789,1595,1996,830,1436,1056,2660,2014,1242
"COG4823",955,623,795,1487,2379,992,711,1158,1556,996
"COG4824",150,58,217,272,103,400,559,369,174,95
"COG4825",8,3,14,2,1,0,0,0,1,2
"COG4826",276,480,610,696,676,535,312,409,291,463
"COG4828",275,190,160,70,20,64,485,233,248,118
"COG4829",0,2,0,0,0,0,0,0,0,0
"COG4832",247,111,252,379,190,670,154,337,318,285
"COG4833",821,1652,2393,1706,161,813,9685,1972,3524,2019
"COG4834",14,77,17,60,68,159,6,52,23,66
"COG4835",1,0,3,0,6,0,8,0,0,4
"COG4839",1,0,1,0,11,0,12,0,0,4
"COG4842",44,0,2,15,222,40,23,12,66,44
"COG4843",0,0,0,0,1,8,0,0,0,0
"COG4845",618,1213,1054,1109,213,271,424,380,304,448
"COG4849",0,0,1,84,0,47,3,0,2,0
"COG4850",14,0,128,0,30,0,17,7,0,107
"COG4851",21,5,31,20,18,11,31,4,6,7
"COG4853",0,0,0,0,0,0,0,0,0,2
"COG4856",1854,933,1403,1240,1007,496,140,354,411,298
"COG4857",69,34,235,76,22,27,498,34,46,16
"COG4858",6,0,3,0,15,2,21,0,0,9
"COG4859",138,83,68,282,69,48,7,88,69,128
"COG4861",9,0,10,79,0,21,0,12,34,0
"COG4862",897,229,306,577,403,608,209,471,201,181
"COG4864",897,1256,1144,1261,239,823,1066,1304,1449,1312
"COG4865",32,58,18,9,9,5,389,1,10,29
"COG4866",566,649,710,620,168,1241,1743,2077,1828,1862
"COG4868",1816,1497,1365,1467,3102,2033,647,824,1078,845
"COG4869",313,423,636,321,200,378,573,143,223,221
"COG4870",1038,575,1471,1271,671,1380,207,1076,300,337
"COG4871",3,0,4,1,0,0,0,1,0,1
"COG4874",338,247,68,44,16,68,318,207,433,65
"COG4877",204,63,46,92,54,105,0,72,136,56
"COG4878",218,58,463,173,216,204,412,274,354,507
"COG4880",235,941,324,360,465,155,28,142,163,77
"COG4884",14,1,5,7,4,3,431,15,39,23
"COG4886",2652,2856,3427,3480,3681,2584,3221,1232,2710,2432
"COG4887",473,616,151,281,449,215,330,268,402,527
"COG4889",213,48,108,301,165,895,0,127,1617,820
"COG4890",1,0,1,0,0,0,13,2,3,3
"COG4892",0,42,1,0,1,0,0,0,0,4
"COG4894",152,252,335,457,200,433,65,394,265,343
"COG4895",0,0,3,8,0,2,0,1,2,8
"COG4898",69,0,30,83,2,12,7,67,17,46
"COG4903",0,0,1,0,0,6,1,0,0,0
"COG4905",1095,464,699,713,421,2202,781,1832,1458,1742
"COG4907",30,0,124,7,12,3,449,21,20,232
"COG4908",0,0,0,2,0,1,2,0,5,0
"COG4909",146,74,184,29,70,11,583,36,88,59
"COG4910",40,15,45,14,16,2,61,7,3,10
"COG4912",1124,1490,1202,1341,725,1404,1125,1671,1338,1029
"COG4913",2142,643,1268,648,319,738,525,1320,1900,749
"COG4916",0,100,0,3,3,222,0,0,0,0
"COG4917",55,26,75,29,24,77,173,88,82,105
"COG4922",17,1,1,12,21,62,16,14,59,37
"COG4924",12,5,191,44,26,36,156,187,193,148
"COG4925",47,243,119,51,47,85,389,168,207,109
"COG4926",152,34,91,279,141,56,195,9,248,94
"COG4927",27,19,39,16,3,23,207,184,41,16
"COG4928",73,176,961,768,48,403,1260,205,27,187
"COG4929",4,17,55,10,5,19,502,30,81,62
"COG4930",144,1362,460,317,886,590,177,482,382,847
"COG4932",3705,3550,4655,2883,3570,5218,1738,2157,2412,4676
"COG4933",18,55,284,18,15,47,17,18,14,38
"COG4936",427,233,183,192,194,532,813,126,58,165
"COG4937",291,357,213,236,1497,257,162,323,531,671
"COG4938",376,59,40,354,43,1147,95,1329,216,146
"COG4939",1,1,7,22,1,0,0,0,5,9
"COG4940",45,73,33,76,45,99,200,54,70,9
"COG4942",403,397,744,611,89,417,1153,734,745,528
"COG4943",30,58,62,16,9,3,298,15,43,80
"COG4946",4299,5323,2932,4348,3751,3914,4340,5055,6661,4754
"COG4947",923,300,264,346,346,496,181,338,607,351
"COG4948",1878,2193,2471,1982,2299,2346,4891,2677,2638,2430
"COG4950",11,16,7,4,1,1,49,2,9,14
"COG4951",625,488,462,324,311,191,16,625,117,1697
"COG4952",18,13,61,8,7,63,175,93,113,6
"COG4953",596,290,954,204,63,257,1682,354,700,784
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",22,74,51,61,149,80,190,40,81,134
"COG4957",0,0,2,2,1,2,0,3,11,15
"COG4959",0,0,0,1,22,3,0,3,0,0
"COG4962",1780,1610,1656,2332,1693,2451,712,1739,1667,1542
"COG4963",0,176,0,47,31,86,32,27,137,0
"COG4964",0,9,14,3,98,0,0,0,0,0
"COG4965",586,651,560,987,238,515,82,376,308,240
"COG4967",6,11,9,1,0,0,37,1,17,15
"COG4969",7,20,38,4,8,26,57,14,23,28
"COG4972",731,115,247,546,293,857,175,150,165,256
"COG4973",1065,1383,616,1168,183,996,856,1927,1091,1801
"COG4974",9514,10744,10316,9457,19031,10235,7676,13536,8378,8219
"COG4975",6,0,0,0,7,0,9,0,0,13
"COG4977",789,3088,4605,3623,8050,2103,7957,2326,2270,4173
"COG4978",422,390,477,624,183,425,2225,537,378,403
"COG4981",75,21,564,0,64,0,36,16,0,630
"COG4982",73,19,534,0,65,0,30,17,0,531
"COG4983",43,7,52,40,200,71,0,486,142,155
"COG4984",55,129,366,78,37,34,1000,73,214,166
"COG4985",106,113,99,304,143,354,3,59,98,196
"COG4986",0,0,0,0,5,0,0,0,0,27
"COG4987",27,45,32,5,68,4,135,16,35,37
"COG4988",342,219,233,292,182,642,307,580,510,554
"COG4989",207,58,260,179,231,181,232,174,183,261
"COG4990",1145,98,237,715,165,365,57,201,227,239
"COG4992",3929,3539,3771,2640,2827,3430,2183,3345,4158,3112
"COG4993",4,14,12,2,3,0,158,10,36,43
"COG4995",75,252,432,2258,32,526,528,1037,1252,190
"COG4997",14,5,4,7,2,10,2,1,1,1
"COG4999",10460,7926,11976,12481,7057,13605,8164,9191,13934,12156
"COG5000",777,1104,832,1010,466,2303,4194,2929,4321,3517
"COG5001",7397,3234,2738,5658,3104,7010,9166,5684,2731,2247
"COG5002",14261,24912,14789,26533,15579,12173,31151,18280,26826,20724
"COG5004",3,0,11,0,0,0,8,0,5,3
"COG5005",3,2,53,67,0,4,212,0,2,2
"COG5006",11,18,70,8,22,0,65,5,48,91
"COG5007",5,9,7,1,8,0,55,3,5,8
"COG5009",2107,2504,2527,3012,5869,3124,2107,2750,3144,3875
"COG5011",797,620,679,702,572,807,407,586,499,411
"COG5012",583,694,802,385,113,288,1474,374,992,1127
"COG5013",92,71,98,33,51,25,429,23,308,206
"COG5015",334,207,393,360,188,608,286,300,302,336
"COG5016",4459,4527,4093,4205,3921,4212,3657,4618,5493,3933
"COG5017",37,214,144,210,76,144,203,198,163,87
"COG5018",1088,473,430,655,400,1044,364,561,702,316
"COG5026",248,122,233,55,83,71,742,123,185,298
"COG5029",5,0,11,0,0,0,0,1,0,34
"COG5039",52,15,255,162,75,94,356,92,70,279
"COG5048",67,1,4,0,40,204,0,0,10,9
"COG5108",0,4,0,0,0,3,0,0,0,0
"COG5146",209,854,359,818,831,254,92,940,615,286
"COG5184",834,160,331,998,549,7834,3,1041,89,8
"COG5206",1206,5,43,127,41,68,10,4,54,636
"COG5263",1325,974,933,2238,926,1010,3797,691,619,609
"COG5265",9,8,2,0,0,6,0,0,7,9
"COG5266",15,44,38,5,23,5,135,9,64,68
"COG5268",0,0,2,17,0,0,0,2,0,0
"COG5271",27,2,12,4,1,7,0,30,33,13
"COG5272",3,10,23,0,1,18,46,2,26,8
"COG5276",19,4,9,11,6,16,7,16,35,28
"COG5279",1917,1585,1261,1103,827,2565,286,1235,660,625
"COG5280",197,18,38,159,77,569,3,142,150,28
"COG5281",119,124,108,99,116,292,563,93,133,71
"COG5282",14,5,142,0,26,0,14,6,0,259
"COG5283",643,262,2583,1036,724,1957,3233,614,472,1007
"COG5285",0,5,0,0,0,0,0,0,0,2
"COG5293",38,1,45,70,2,88,3,79,54,14
"COG5294",0,0,0,1,4,9,0,0,2,3
"COG5295",54,310,237,253,147,104,782,92,305,328
"COG5298",1,18,4,0,7,25,237,76,54,3
"COG5301",18,6,112,13,29,14,224,55,24,53
"COG5302",2,5,1,2,0,1,80,1,3,26
"COG5305",8,61,433,71,77,215,1,30,35,67
"COG5309",10,4,26,2,4,64,0,50,85,1
"COG5314",0,0,4,2,0,2,0,1,2,2
"COG5319",2,0,0,0,0,0,1,27,0,6
"COG5322",10,47,22,63,10,13,103,22,44,2
"COG5324",16,8,2,147,44,0,4,18,0,220
"COG5337",164,62,494,156,162,309,14,319,462,470
"COG5339",10,15,24,3,4,1,227,11,55,64
"COG5340",92,2,0,3,3,4,3,22,1,5
"COG5341",217,92,45,77,51,160,111,57,40,82
"COG5345",1,0,0,5,1,51,0,3,12,23
"COG5353",2,0,0,0,1,0,3,0,0,6
"COG5360",4,22,12,32,95,75,13,582,65,50
"COG5361",102,154,181,68,138,264,0,387,516,190
"COG5362",14,71,140,10,20,204,0,8,14,14
"COG5368",1048,1732,1403,2585,104,619,871,2101,2115,731
"COG5373",64,182,201,60,6,124,691,99,184,341
"COG5377",875,719,611,640,286,658,423,265,323,659
"COG5383",11,9,20,2,8,1,80,4,18,17
"COG5393",2,3,5,3,0,0,21,1,6,10
"COG5398",1,0,8,0,0,0,0,1,0,1
"COG5401",0,4,3,2,0,61,1,0,2,0
"COG5404",8,10,10,1,3,1,64,1,16,19
"COG5405",10,31,17,10,114,26,158,47,34,87
"COG5410",415,276,264,132,18,763,103,149,782,1092
"COG5412",256,64,456,842,572,939,93,255,256,262
"COG5413",0,8,0,2,8,0,0,0,0,1
"COG5418",16,2,25,19,15,4,43,10,16,9
"COG5421",223,60,263,691,724,76,145,269,951,1333
"COG5423",7,34,12,7,54,11,190,71,29,28
"COG5424",0,2,0,0,0,0,0,0,0,2
"COG5426",14,37,39,21,8,5,158,17,12,13
"COG5427",277,97,248,177,134,73,0,147,73,56
"COG5433",1866,767,1254,920,321,741,1831,7224,1758,1606
"COG5434",10069,11622,6646,8789,11972,2641,3179,3170,3659,2377
"COG5437",0,0,11,17,23,0,1,26,27,6
"COG5438",983,467,719,367,532,451,793,483,390,418
"COG5441",41,46,71,35,14,35,389,25,46,23
"COG5444",349,26,16,78,50,73,95,178,101,35
"COG5445",17,3,12,1,1,0,104,4,35,30
"COG5449",1,0,2,7,4,2,0,3,15,10
"COG5455",2,3,6,0,1,0,19,2,2,8
"COG5457",0,3,0,0,0,0,2,0,0,3
"COG5459",0,0,1,3,0,3,0,0,1,0
"COG5463",8,6,16,2,0,0,62,2,25,12
"COG5464",160,252,123,53,1997,25,481,64,112,145
"COG5471",3,1,12,3,1,4,0,1,3,11
"COG5474",0,0,26,17,0,76,0,0,25,0
"COG5475",2,0,3,1,1,0,23,0,1,9
"COG5476",20,28,430,67,127,85,22,101,201,85
"COG5482",12,10,1,39,10,78,0,19,9,3
"COG5483",1,12,126,2,2,0,1,14,319,5
"COG5484",47,3,79,234,9,118,148,234,37,33
"COG5485",1,1,1,2,1,4,12,11,3,34
"COG5492",4204,4530,4661,2200,896,4423,1533,2256,1580,3294
"COG5493",7,6,4,1,2,0,4,0,4,0
"COG5495",233,370,226,269,316,397,218,405,281,129
"COG5496",501,799,555,513,353,538,243,475,475,631
"COG5498",779,411,1423,1376,2821,1711,1999,2289,3139,1070
"COG5499",4,5,31,3,3,0,70,5,11,31
"COG5503",0,0,1,1,0,1,6,0,0,3
"COG5504",13,9,9,45,5,54,18,24,28,3
"COG5505",517,58,110,505,163,242,392,90,201,136
"COG5506",7,0,0,0,8,1,13,0,0,5
"COG5507",11,1,3,0,0,0,37,1,7,9
"COG5510",3,4,4,0,0,1,18,0,4,6
"COG5511",74,232,106,405,67,328,418,560,267,196
"COG5512",25,38,111,39,158,19,179,50,30,215
"COG5514",0,8,2,0,9,0,0,1,1,24
"COG5517",5,3,11,4,0,1,55,2,11,8
"COG5518",12,7,51,8,27,148,70,14,25,42
"COG5519",505,26,115,127,56,126,409,250,37,57
"COG5520",1242,2110,1621,1818,4118,2780,5109,2375,2692,2135
"COG5521",0,0,2,2,0,0,0,0,0,0
"COG5522",188,65,81,182,45,82,130,47,74,44
"COG5523",1240,706,1324,760,672,1046,779,1057,718,991
"COG5525",109,341,142,448,66,130,187,173,117,74
"COG5527",1597,264,289,284,1174,153,353,48,96,812
"COG5529",19,43,8,3,5,0,116,3,15,20
"COG5532",1,8,6,0,1,0,0,3,10,10
"COG5542",71,250,227,278,174,686,5,169,199,292
"COG5544",5,5,7,4,0,0,24,0,3,12
"COG5545",8094,6476,6382,6470,12235,5361,8254,7241,10803,5189
"COG5546",3,2,0,12,0,8,11,1,1,5
"COG5549",4,0,0,0,6,1,22,0,0,9
"COG5551",56,83,25,21,82,114,6,157,25,189
"COG5553",0,1,0,0,0,0,0,0,0,1
"COG5557",27,28,53,10,34,14,99,14,64,86
"COG5561",87,80,75,80,35,45,396,120,80,74
"COG5562",5,9,13,0,3,0,13,2,4,1
"COG5564",5,6,15,7,6,26,14,5,7,20
"COG5565",3,0,7,0,1,0,0,0,2,0
"COG5566",0,0,2,0,1,0,0,0,0,0
"COG5567",2,8,13,3,0,0,32,2,12,19
"COG5569",4,7,7,5,1,0,51,5,5,10
"COG5571",8,8,17,0,1,0,35,1,11,27
"COG5577",378,49,123,298,163,336,0,128,86,75
"COG5578",2,0,0,0,0,0,12,0,0,1
"COG5579",22,35,61,55,605,46,177,19,30,141
"COG5581",9,3,17,6,4,1,35,2,17,19
"COG5585",167,1247,263,363,679,376,430,94,412,109
"COG5586",0,23,4,0,2,1,1,0,2,11
"COG5587",398,1114,1045,1048,109,811,600,1199,792,1083
"COG5595",0,1,1,1,3,2,0,0,0,0
"COG5598",1,0,3,17,3,14,0,5,47,74
"COG5606",0,24,2,4,0,0,0,0,0,1
"COG5610",768,396,738,890,166,712,892,1012,113,179
"COG5614",69,1,2,0,5,47,22,1,8,17
"COG5617",1025,27,19,362,39,421,1,102,48,61
"COG5618",12,11,1,5,9,7,0,0,0,3
"COG5619",2,11,10,21,35,10,0,323,4,14
"COG5620",275,34,280,154,49,125,315,135,170,697
"COG5632",564,285,327,713,411,671,365,606,474,211
"COG5633",6,10,6,2,1,1,20,1,3,5
"COG5635",7,1,140,725,22,345,591,343,210,1
"COG5640",0,8,2,0,0,1,0,0,0,0
"COG5642",0,0,0,0,1,0,1,0,0,0
"COG5645",10,15,14,3,4,3,61,2,13,39
"COG5646",0,1,1,2,0,3,14,0,1,9
"COG5651",0,0,0,3,4,3,0,0,0,0
"COG5652",501,447,413,538,321,579,121,418,340,286
"COG5654",0,0,0,0,1,0,4,0,1,1
"COG5655",55,120,1,3,5,452,17,3,249,39
"COG5658",318,171,780,425,108,186,165,154,238,245
"COG5659",0,1,4,2,0,0,5,0,4,1
"COG5663",38,166,92,222,10,30,18,9,168,94
