"","NOF013","DLF008","NOF011","DLF007","DLM012","NLM024","NLM022","NLF001","NOM028","NOM001"
"COG4822",1558,1042,1220,1626,755,846,1080,2015,1521,832
"COG4823",815,730,735,2390,525,2256,966,1142,1085,2344
"COG4824",71,586,200,57,141,121,109,195,460,103
"COG4825",1,0,2,7,0,0,2,0,27,1
"COG4826",612,305,424,337,720,820,307,633,453,670
"COG4828",282,490,354,1005,55,165,39,373,267,21
"COG4829",1,0,1,3,0,0,0,0,0,0
"COG4832",94,38,86,48,79,17,293,306,165,197
"COG4833",3782,9712,5246,5022,277,625,2510,2509,2892,158
"COG4834",6,9,102,18,0,71,29,12,1,70
"COG4835",0,13,1,0,113,0,1,1,7,9
"COG4839",0,7,1,0,2,0,0,6,17,12
"COG4842",0,29,17,80,17,3,4,430,12,220
"COG4843",0,0,18,0,19,0,0,0,0,1
"COG4845",1260,1314,1227,1120,185,1514,887,1345,1221,204
"COG4849",229,3,2,0,0,0,0,5,0,0
"COG4850",0,14,5,0,2331,0,0,1,103,32
"COG4851",13,30,4,9,300,8,6,9,50,14
"COG4853",0,0,0,0,261,0,0,0,0,0
"COG4856",1008,423,1081,563,720,169,1592,1131,493,957
"COG4857",31,491,97,167,200,78,28,45,181,27
"COG4858",1,21,0,2,269,0,0,3,18,13
"COG4859",138,6,89,11,6,115,53,34,12,65
"COG4861",338,1,4,8,0,0,279,23,4,0
"COG4862",257,214,226,329,407,37,822,489,647,407
"COG4864",918,1068,1369,1455,177,743,909,1245,914,257
"COG4865",1,413,10,14,125,141,7,2,6,9
"COG4866",1942,1802,1907,1907,599,971,1358,1722,1877,474
"COG4868",1074,617,971,448,1579,2663,1435,586,905,3118
"COG4869",155,569,318,233,441,82,185,156,650,193
"COG4870",517,239,711,641,271,94,1846,982,968,651
"COG4871",0,0,0,4,0,0,0,0,5,0
"COG4874",267,328,90,256,28,292,48,384,213,17
"COG4877",37,0,24,15,12,10,114,37,8,50
"COG4878",538,405,112,59,2072,10,315,112,775,203
"COG4880",355,73,216,55,522,12,167,141,90,129
"COG4884",33,442,2,57,0,22,37,22,78,4
"COG4886",3285,3217,4109,2733,929,3979,2654,1439,2063,3645
"COG4887",199,329,167,309,62,359,389,977,522,451
"COG4889",110,0,236,2,29,786,449,1468,17,176
"COG4890",1,12,0,3,13,2,22,1,13,0
"COG4892",0,0,0,0,50,0,3,0,7,1
"COG4894",355,67,249,49,87,37,327,189,210,209
"COG4895",0,0,2,2,0,0,0,0,0,0
"COG4898",18,8,2,2,136,1,1,44,4,1
"COG4903",0,1,41,0,0,0,0,0,0,0
"COG4905",1871,821,1391,906,6975,225,2798,1126,1447,1211
"COG4907",5,432,10,13,330,156,14,33,58,10
"COG4908",1,2,1,9,2,0,0,0,9,0
"COG4909",16,556,51,108,465,120,109,28,293,74
"COG4910",2,165,13,16,140,35,34,12,67,14
"COG4912",1224,1151,1405,1255,535,842,1070,1428,1225,738
"COG4913",1132,542,510,1405,4226,1073,901,625,729,319
"COG4916",0,0,84,2,1,0,0,0,0,4
"COG4917",68,173,53,167,253,80,179,53,419,74
"COG4922",1,14,4,0,7,4,16,10,27,24
"COG4924",50,142,13,436,1677,231,0,89,37,29
"COG4925",262,392,381,86,20,92,49,335,223,56
"COG4926",7,173,210,325,127,1,89,31,752,129
"COG4927",7,80,15,39,13,18,30,58,224,10
"COG4928",1009,1265,343,2509,160,80,601,570,316,49
"COG4929",138,463,199,241,9,29,15,65,81,5
"COG4930",102,167,414,689,47,2859,415,847,251,899
"COG4932",2062,1770,3037,1354,8539,649,3222,2603,3083,3569
"COG4933",348,44,69,192,33,178,60,14,14,22
"COG4936",268,798,195,400,190,36,485,205,130,188
"COG4937",263,145,134,327,50,1881,448,360,300,1483
"COG4938",409,87,505,1498,40,184,622,525,53,49
"COG4939",1,0,7,4,61,1,1,0,0,1
"COG4940",70,198,92,1,3,32,22,66,127,53
"COG4942",728,1134,1211,1003,115,559,382,379,570,83
"COG4943",9,296,12,116,325,137,384,6,285,13
"COG4946",5138,4336,4662,7130,698,7095,3332,4194,4211,3721
"COG4947",593,195,379,23,66,169,505,354,34,321
"COG4948",2033,4922,2569,3097,1098,797,770,522,1065,786
"COG4950",5,50,1,23,46,22,61,3,45,1
"COG4951",557,14,1030,809,349,761,82,617,340,295
"COG4952",93,154,17,88,13,2,6,10,83,8
"COG4953",736,1685,790,1303,201,697,321,380,585,73
"COG4955",0,0,0,1,46,0,1,0,0,0
"COG4956",65,209,101,79,115,102,31,213,80,138
"COG4957",0,0,17,0,0,0,0,3,2,0
"COG4959",0,0,5,0,0,35,0,0,0,17
"COG4962",1572,713,1052,934,3238,258,2921,1362,1600,1700
"COG4963",127,34,39,0,0,0,51,4,9,156
"COG4964",0,0,4,0,0,2,7,0,0,92
"COG4965",386,88,251,287,472,13,180,76,170,76
"COG4967",4,35,2,10,45,27,56,1,47,0
"COG4969",4,56,45,31,84,39,75,7,52,9
"COG4972",310,169,377,240,89,52,837,428,244,310
"COG4973",1280,835,1323,2192,306,570,396,493,296,64
"COG4974",9541,7761,10324,10735,5069,14516,7699,12548,9746,19072
"COG4975",0,31,0,4,268,0,0,0,20,9
"COG4977",8813,7900,5750,4294,340,1208,1915,2505,2146,8051
"COG4978",381,2272,526,818,778,226,178,488,732,179
"COG4981",1,31,23,2,10286,0,5,16,455,62
"COG4982",0,27,23,2,9564,0,6,11,267,64
"COG4983",47,0,285,120,36,29,24,23,139,198
"COG4984",261,1024,508,413,13,73,60,171,199,35
"COG4985",107,2,169,171,10,38,422,168,82,147
"COG4986",0,0,2,1,0,0,0,0,0,5
"COG4987",13,122,18,54,572,199,185,330,152,71
"COG4988",430,313,408,257,6863,274,909,849,1406,569
"COG4989",149,244,62,120,1171,121,246,299,488,215
"COG4990",255,52,136,418,462,25,764,81,175,159
"COG4992",2911,2209,2802,2544,3437,1205,1240,1304,1240,991
"COG4993",5,48,1,21,62,131,270,5,187,5
"COG4995",622,551,398,315,26,87,194,241,338,35
"COG4997",1,2,204,7,4,2,13,27,22,2
"COG4999",15985,8195,18909,12243,2698,6717,10693,12774,8342,7008
"COG5000",3390,4174,3865,5334,678,3199,1917,3171,3276,1323
"COG5001",4572,9263,3282,3450,1950,436,8208,4278,4220,3179
"COG5002",35794,31186,28706,31586,3584,17850,13397,33498,26228,15485
"COG5004",1,6,0,7,15,4,38,0,1,0
"COG5005",6,201,15,0,0,18,2,1,1,0
"COG5006",4,64,16,25,790,48,107,19,90,25
"COG5007",4,47,3,15,59,15,44,2,32,7
"COG5009",2426,2131,2777,2756,1466,7583,2697,2873,2726,5908
"COG5011",527,407,484,206,343,160,648,533,410,578
"COG5012",1125,1517,1074,1164,394,238,220,1087,1404,122
"COG5013",25,430,105,234,632,301,712,39,415,50
"COG5015",157,289,238,130,77,36,386,303,364,183
"COG5016",3791,3679,4742,4859,1176,5261,3533,4809,4286,3915
"COG5017",33,213,321,86,139,45,148,214,355,69
"COG5018",710,359,397,463,151,81,948,504,615,397
"COG5026",328,769,393,1015,81,186,54,592,270,98
"COG5029",6,0,13,0,0,0,0,18,37,0
"COG5039",78,371,204,1226,1,134,21,315,303,78
"COG5048",29,0,16,0,0,0,13,31,0,44
"COG5108",0,0,0,0,0,0,0,14,0,0
"COG5146",514,98,700,233,37,1253,277,633,499,824
"COG5184",596,2,1096,3,4,21,230,476,3837,557
"COG5206",256,7,10,0,19,0,121,57,22,39
"COG5263",1344,3788,510,2476,960,563,901,1031,2885,916
"COG5265",5,0,65,1,186,0,11,0,0,0
"COG5266",11,146,45,43,5,35,44,43,32,18
"COG5268",0,0,1,0,0,7,0,0,0,0
"COG5271",3,0,12,1,0,1,10,5,0,2
"COG5272",0,17,0,4,3,0,1,0,19,1
"COG5276",25,7,69,11,76,8,16,14,147,21
"COG5279",1380,288,1052,1229,606,19,1027,517,291,276
"COG5280",285,6,85,49,175,46,2758,402,231,203
"COG5281",156,582,257,42,462,276,649,60,66,115
"COG5282",1,10,5,0,2255,0,2,1,89,23
"COG5283",1722,3180,1101,948,1649,564,667,1280,1163,680
"COG5285",0,0,0,2,0,1,2,1,0,0
"COG5293",1,3,10,12,109,2,5,6,16,1
"COG5294",0,0,5,0,147,1,2,5,2,6
"COG5295",116,781,218,1371,1132,143,365,225,467,157
"COG5298",0,250,88,0,1,41,0,28,1,14
"COG5301",59,234,82,57,880,98,157,80,13,28
"COG5302",0,78,0,13,79,0,1,0,30,2
"COG5305",6,0,154,0,42,0,296,27,0,90
"COG5309",94,0,2,0,1,0,4,2,7,4
"COG5314",1,0,4,3,4,4,5,0,0,0
"COG5319",0,8,0,10,0,26,18,30,0,1
"COG5322",24,109,39,0,0,25,4,13,14,10
"COG5324",0,5,33,11,879,3,43,4,5,39
"COG5337",543,11,111,74,2362,20,410,82,722,159
"COG5339",22,214,3,96,246,106,276,3,214,18
"COG5340",4,1,42,4,10,1,5,4,9,3
"COG5341",88,117,100,33,54,38,213,79,118,51
"COG5345",3,0,3,0,0,10,0,20,3,1
"COG5353",2,5,1,0,18,0,0,1,16,1
"COG5360",110,14,20,1,20,110,7,5,0,99
"COG5361",624,0,120,0,34,24,342,85,5,131
"COG5362",102,0,22,233,0,54,23,13,2,29
"COG5368",2306,845,1875,1201,156,1029,859,2551,1921,94
"COG5373",254,684,371,428,31,27,50,203,233,6
"COG5377",564,415,359,334,31,152,538,274,423,281
"COG5383",1,76,3,29,85,60,145,2,70,5
"COG5393",1,21,0,5,20,13,27,1,20,1
"COG5398",0,0,2,3,1,0,0,1,12,0
"COG5401",0,1,111,1,0,0,0,2,0,1
"COG5404",4,73,1,26,83,43,101,2,50,4
"COG5405",10,159,47,65,172,162,77,383,55,122
"COG5410",374,109,1129,475,19,128,114,488,444,70
"COG5412",131,93,203,93,153,40,234,385,517,570
"COG5413",0,0,1,0,3,6,2,2,0,10
"COG5418",8,49,7,42,27,27,3,9,67,15
"COG5421",91,140,749,883,378,1186,1252,113,331,735
"COG5423",25,188,62,46,4,38,10,14,41,58
"COG5424",0,0,0,1,1,0,2,3,0,0
"COG5426",10,166,2,126,146,31,21,7,60,9
"COG5427",55,0,140,190,535,12,71,153,911,138
"COG5433",1064,1800,2492,3351,602,4092,2791,1177,1799,318
"COG5434",16423,9724,10386,11476,1497,13678,8818,14432,8790,12051
"COG5437",25,1,3,43,1,0,52,0,4,12
"COG5438",540,788,328,459,1005,165,833,611,1144,526
"COG5441",18,396,40,240,56,25,19,49,187,15
"COG5444",112,97,39,1,88,13,183,397,24,52
"COG5445",12,106,4,38,151,79,198,2,136,5
"COG5449",3,0,6,2,5,3,0,2,2,3
"COG5455",1,19,0,6,24,10,42,0,19,1
"COG5457",1,3,0,1,3,2,7,0,7,0
"COG5459",0,0,33,0,0,0,3,0,0,0
"COG5463",6,65,2,22,94,36,123,0,64,1
"COG5464",96,468,48,242,410,595,409,212,528,1952
"COG5471",4,0,4,1,8,7,50,7,3,1
"COG5474",13,0,1,0,0,0,0,4,1,0
"COG5475",1,22,0,5,22,5,27,0,17,1
"COG5476",88,20,157,100,67,93,16,31,183,123
"COG5482",24,0,7,0,0,0,10,6,71,11
"COG5483",48,0,7,1,0,2,14,195,5,2
"COG5484",60,135,25,54,168,74,156,96,28,9
"COG5485",9,12,3,6,1,21,22,0,24,1
"COG5492",2816,1505,2488,1973,575,388,3895,1688,1353,915
"COG5493",2,1,2,4,18,5,5,0,8,2
"COG5495",128,59,88,24,52,106,422,553,321,327
"COG5496",150,88,139,94,22,270,625,823,419,383
"COG5498",3152,2036,1720,545,81,3216,606,586,898,2862
"COG5499",3,56,7,22,82,11,45,0,45,1
"COG5503",1,6,1,0,67,0,0,3,10,2
"COG5504",8,16,14,22,18,3,4,67,73,5
"COG5505",154,394,257,337,33,30,522,224,292,156
"COG5506",1,14,1,2,19,0,0,0,16,9
"COG5507",3,34,1,9,36,26,65,0,39,1
"COG5510",0,18,0,8,18,1,12,0,3,0
"COG5511",165,425,138,20,324,193,594,210,188,67
"COG5512",35,162,47,5,1381,132,15,197,86,147
"COG5514",1,0,1,0,2,46,1,2,0,16
"COG5517",1,50,3,14,62,30,72,1,65,1
"COG5518",59,66,40,30,57,29,87,34,34,28
"COG5519",18,417,31,22,99,51,247,392,583,57
"COG5520",4269,5119,3938,3258,547,2214,1336,2574,1695,4085
"COG5521",0,0,2,0,31,0,1,1,3,1
"COG5522",132,135,87,4,18,15,92,123,7,41
"COG5523",843,785,811,504,2348,239,1079,952,925,672
"COG5525",221,510,152,75,753,115,288,68,106,24
"COG5527",169,358,122,207,753,10,680,427,47,1152
"COG5529",0,114,4,36,87,17,56,0,42,5
"COG5532",1,1,0,0,32,29,106,2,97,1
"COG5542",439,5,237,13,21,15,236,224,332,166
"COG5544",0,23,0,7,35,18,45,1,37,1
"COG5545",8579,8223,8593,6632,2036,9118,3630,5800,6112,12307
"COG5546",2,9,15,6,0,2,0,0,6,0
"COG5549",4,20,2,0,224,0,1,0,12,8
"COG5551",5,8,124,0,11,0,53,43,8,21
"COG5553",0,1,0,3,4,0,5,0,0,1
"COG5557",15,91,61,47,132,101,160,40,133,37
"COG5561",72,395,98,102,12,59,39,131,139,35
"COG5562",2,34,5,22,49,16,40,0,24,2
"COG5564",6,17,19,37,20,2,8,3,46,7
"COG5565",3,0,2,1,41,0,3,0,2,0
"COG5566",0,0,0,0,21,0,0,0,3,1
"COG5567",6,35,2,14,42,14,51,2,33,0
"COG5569",0,48,2,19,64,17,47,2,38,1
"COG5571",0,34,1,16,54,23,67,2,50,3
"COG5577",221,0,161,150,59,2,432,172,203,164
"COG5578",1,15,0,1,68,0,0,1,9,0
"COG5579",128,171,72,299,28,49,17,58,190,586
"COG5581",3,46,3,21,69,14,34,0,22,2
"COG5585",330,433,315,28,366,111,911,635,298,661
"COG5586",7,1,3,1,1,1,1,1,6,1
"COG5587",731,644,1089,1238,113,366,511,846,668,115
"COG5595",1,0,0,0,2,0,5,1,0,4
"COG5598",23,0,11,1,1,9,4,22,10,3
"COG5606",1,0,0,0,223,0,1,0,2,0
"COG5610",240,302,173,151,95,250,665,412,327,162
"COG5614",0,18,9,45,43,0,22,45,12,4
"COG5617",558,1,132,271,0,0,891,56,15,40
"COG5618",2,0,3,9,8,1,6,8,35,8
"COG5619",0,0,17,29,13,1,30,12,120,28
"COG5620",123,323,300,348,2,331,546,76,494,53
"COG5632",458,383,307,173,877,107,634,511,859,402
"COG5633",1,17,2,11,31,20,43,3,21,2
"COG5635",1018,585,5,1790,273,413,499,866,32,18
"COG5640",0,0,2,0,19,51,9,16,0,0
"COG5642",0,1,0,5,13,0,2,0,0,1
"COG5645",2,59,1,24,83,53,102,2,61,3
"COG5646",0,18,24,7,18,1,0,0,6,0
"COG5651",0,0,113,0,0,6,23,0,0,3
"COG5652",375,117,350,232,270,25,569,356,314,306
"COG5654",0,0,0,6,5,1,0,0,1,1
"COG5655",2,11,193,66,162,241,460,1,31,2
"COG5658",253,162,143,206,718,10,298,106,202,104
"COG5659",0,2,0,0,0,0,0,0,0,0
"COG5663",77,17,315,7,20,6,29,78,59,10
