"","NLM021","DLF004","DLF005","DLF013","DLM012","NLF010","NOF011","NLF005","NOM028","NLM026"
"COG4810",52,76,68,217,374,72,60,53,526,96
"COG4811",1,2,2,8,52,10,3,4,44,1
"COG4812",35,14,13,20,29,11,16,11,62,136
"COG4813",68,12,79,23,0,7,21,54,0,98
"COG4814",0,4,10,0,592,0,1,6,4,0
"COG4816",52,71,69,241,337,58,59,50,481,218
"COG4819",29,18,25,259,128,18,95,26,247,171
"COG4820",33,43,50,129,222,48,39,28,184,30
"COG4821",82,25,38,100,103,64,148,49,60,87
"COG4822",1456,1129,767,1583,769,2328,1235,1613,1527,1418
"COG4823",1250,1287,1720,816,561,1725,739,3107,1098,866
"COG4824",243,100,896,216,126,105,190,250,456,241
"COG4825",1,0,0,16,0,0,2,3,27,0
"COG4826",562,558,627,621,711,66,148,476,151,165
"COG4828",135,168,20,161,60,687,348,116,266,45
"COG4829",0,0,0,0,0,0,1,0,0,0
"COG4832",248,180,434,245,243,137,275,350,171,449
"COG4833",2069,1117,2181,2391,250,2099,5222,415,2899,1968
"COG4834",54,5,32,14,0,6,101,63,1,42
"COG4835",1,0,5,3,120,1,1,0,8,0
"COG4839",0,0,7,1,4,1,1,22,15,2
"COG4842",67,42,266,3,17,5,19,41,13,6
"COG4843",1,1,145,0,16,0,17,38,0,74
"COG4845",871,4064,1134,1071,188,1661,1233,781,1218,945
"COG4849",2,20,0,1,0,0,2,480,0,143
"COG4850",0,0,8,126,2379,0,5,3,103,20
"COG4851",4,2,26,30,314,5,3,6,49,17
"COG4853",0,1,0,0,272,0,0,0,0,0
"COG4856",386,212,584,451,244,561,1090,1634,498,1651
"COG4857",45,102,54,238,190,34,94,19,202,117
"COG4858",0,1,9,3,257,0,0,4,20,2
"COG4859",73,34,168,62,3,50,102,44,11,74
"COG4861",0,17,0,10,0,0,4,439,5,0
"COG4862",394,247,715,305,424,270,229,506,632,561
"COG4864",1164,876,768,1128,170,1704,1380,803,895,628
"COG4865",24,144,45,20,123,0,11,25,6,11
"COG4866",1954,1043,1792,2032,595,2408,1908,1319,1878,1574
"COG4868",1221,2128,907,1413,1532,373,973,1553,924,2062
"COG4869",225,196,534,637,431,102,325,353,622,537
"COG4870",1440,629,2376,1476,283,397,722,1774,1001,659
"COG4871",0,0,0,6,0,0,0,1,13,0
"COG4874",215,82,10,68,21,540,87,114,197,34
"COG4877",42,52,89,46,48,16,74,88,9,117
"COG4878",47,36,119,157,658,140,113,248,773,130
"COG4880",389,194,664,311,534,58,212,338,290,572
"COG4884",3,30,1,5,0,7,2,0,73,6
"COG4886",3589,4546,4512,3411,945,1691,4129,1673,2055,3256
"COG4887",405,212,544,163,61,785,172,382,548,323
"COG4889",227,65,712,111,28,353,224,869,25,108
"COG4890",0,1,0,3,11,3,0,3,13,0
"COG4892",0,0,4,1,52,0,0,0,8,0
"COG4894",347,210,375,319,86,95,246,348,208,565
"COG4895",3,0,0,4,0,0,2,0,0,2
"COG4898",3,0,0,9,46,30,2,4,5,5
"COG4903",0,19,76,1,0,0,51,53,0,39
"COG4905",560,356,1167,705,2374,694,1377,2167,1441,3494
"COG4907",1,139,295,127,315,1,10,25,58,268
"COG4908",0,0,1,0,2,3,1,2,8,0
"COG4909",34,32,27,177,467,34,48,37,292,53
"COG4910",1,2,2,15,41,9,11,8,55,12
"COG4912",1315,1199,1023,1191,575,1742,1383,1770,1223,1112
"COG4913",610,275,1055,1233,4294,1403,513,696,724,1063
"COG4916",1,10,137,0,0,56,88,18,0,1
"COG4917",56,75,67,212,243,71,49,40,422,101
"COG4922",21,6,58,1,9,7,4,13,27,6
"COG4924",0,18,90,200,1728,346,13,47,42,148
"COG4925",116,94,71,118,14,137,396,73,240,28
"COG4926",460,35,875,97,137,9,211,26,760,277
"COG4927",71,26,86,111,52,76,58,528,233,132
"COG4928",203,618,656,980,156,390,349,2401,316,145
"COG4929",58,112,24,163,11,61,203,20,76,16
"COG4930",444,228,442,453,53,347,137,384,90,151
"COG4932",3194,863,7283,4653,8648,926,3029,3076,3108,6026
"COG4933",78,66,73,292,31,99,22,9,5,25
"COG4936",339,177,352,191,178,125,185,648,139,481
"COG4937",425,902,500,215,52,694,139,335,311,350
"COG4938",201,177,163,12,12,157,513,295,51,26
"COG4939",2,8,8,6,64,1,4,3,0,2
"COG4940",10,72,31,33,3,52,92,54,130,100
"COG4942",595,596,241,742,106,690,1235,801,584,301
"COG4943",12,18,5,59,335,41,11,18,277,3
"COG4946",5522,3963,2441,2938,693,8395,4624,2630,4246,2324
"COG4947",345,223,443,269,68,167,368,327,34,471
"COG4948",2127,2143,1211,2500,1075,1710,2521,2041,3277,1758
"COG4950",0,2,2,7,50,5,1,7,49,0
"COG4951",1760,254,915,467,345,336,1042,1468,342,817
"COG4952",11,9,13,54,16,6,16,5,90,86
"COG4953",215,229,40,330,65,327,770,173,574,253
"COG4955",0,0,0,0,42,0,0,1,0,0
"COG4956",71,67,212,53,120,179,104,71,70,69
"COG4957",2,1,1,1,0,4,15,2,3,3
"COG4959",3,1,0,0,0,79,5,0,0,0
"COG4962",1728,1354,1738,1676,3214,892,1030,3156,1581,3071
"COG4963",54,17,21,0,0,1,43,29,6,137
"COG4964",80,153,4,11,0,139,4,0,0,2
"COG4965",303,272,379,549,490,211,242,580,540,313
"COG4967",1,0,1,8,50,4,0,2,47,1
"COG4969",2,3,6,36,82,14,43,18,54,6
"COG4972",548,482,510,256,91,111,388,663,241,1083
"COG4973",889,938,1907,620,294,1626,1322,1318,856,962
"COG4974",9948,23738,8566,10316,5032,11875,10351,10999,9728,7404
"COG4975",0,0,0,0,274,0,0,0,17,0
"COG4977",3940,5916,1403,4555,341,3814,5766,2227,2134,1254
"COG4978",416,360,615,462,730,496,523,285,778,281
"COG4981",0,0,11,553,10311,2,20,10,466,94
"COG4982",0,0,16,533,9679,2,23,10,263,97
"COG4983",25,20,177,17,13,11,288,96,138,120
"COG4984",114,196,55,369,19,137,503,41,189,36
"COG4985",185,70,115,95,10,31,183,371,80,503
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",17,12,281,27,559,316,16,34,147,1
"COG4988",673,179,764,776,6781,182,158,295,481,251
"COG4989",73,120,263,263,1172,71,63,92,488,100
"COG4990",266,223,302,243,469,94,140,341,171,455
"COG4992",4099,2883,3107,3732,3504,4398,2776,3137,3661,2686
"COG4993",6,9,3,33,176,24,9,22,173,2
"COG4995",505,258,904,447,29,256,396,1630,346,550
"COG4997",11,1,101,3,7,2,197,93,20,77
"COG4999",15461,7,8281,11953,2668,11046,18827,13267,8330,12269
"COG5000",3376,3818,2043,2567,721,4909,3882,1812,3239,1674
"COG5001",4898,2775,5803,2778,1957,2614,3242,7422,4215,4718
"COG5002",21118,26749,16346,14791,3691,39754,28906,12585,26035,10117
"COG5004",0,1,0,12,14,1,0,0,2,0
"COG5005",38,21,5,51,0,3,12,4,1,11
"COG5006",11,10,5,65,775,15,15,8,79,7
"COG5007",1,5,1,6,58,5,3,7,39,0
"COG5009",3096,4907,3484,2539,1461,3332,2744,4238,2689,2582
"COG5011",588,381,667,689,332,355,492,630,432,872
"COG5012",532,293,336,810,401,1014,1070,499,1398,754
"COG5013",87,44,15,94,646,102,97,122,405,7
"COG5015",538,178,617,385,70,248,229,444,373,565
"COG5016",4999,4571,2999,4107,1139,6481,4755,4420,4344,3588
"COG5017",40,28,138,54,42,269,302,189,352,134
"COG5018",466,380,772,418,151,214,388,712,603,582
"COG5026",103,210,163,242,79,552,398,32,303,51
"COG5029",0,0,2,12,0,15,14,0,39,12
"COG5039",94,137,659,253,1,1366,203,50,285,75
"COG5048",12,8,1,4,1,18,16,39,0,33
"COG5108",12,5,4,0,0,0,0,3,0,12
"COG5146",202,247,20,113,9,870,696,741,498,153
"COG5184",290,105,5028,343,5,293,1119,884,3840,1982
"COG5206",132,398,92,45,21,93,13,22,19,11
"COG5263",1026,773,1155,890,938,471,511,841,2886,1254
"COG5265",6,3,0,1,196,4,69,1,0,1
"COG5266",19,27,20,32,4,38,41,52,28,36
"COG5268",4,0,0,2,0,0,1,0,0,0
"COG5271",17,12,6,13,0,1,10,2,0,4
"COG5272",0,1,0,23,4,0,0,1,19,2
"COG5276",14,1,33,45,78,13,67,12,148,17
"COG5279",770,304,914,412,181,418,1037,2412,839,2195
"COG5280",314,178,1534,99,166,166,79,202,244,361
"COG5281",87,121,241,105,454,29,256,109,70,91
"COG5282",0,0,8,144,2258,0,3,1,83,20
"COG5283",2235,883,2213,2574,1658,587,1106,1764,1166,1895
"COG5285",0,0,0,0,0,0,0,5,0,0
"COG5293",12,23,85,47,98,21,9,50,13,127
"COG5294",0,1,0,0,133,0,6,4,1,1
"COG5295",52,330,42,240,1114,153,209,162,478,49
"COG5298",3,19,1,24,1,6,91,27,1,12
"COG5301",79,71,3,116,892,204,83,11,14,14
"COG5302",0,3,0,0,77,2,0,0,31,0
"COG5305",110,256,164,430,43,33,150,297,0,1019
"COG5309",0,1,31,23,2,0,2,2,6,54
"COG5314",5,0,0,3,3,1,3,2,0,1
"COG5319",38,6,6,0,0,22,0,8,0,2
"COG5322",7,44,3,22,0,18,31,13,13,6
"COG5324",53,2,92,1,840,0,33,91,5,73
"COG5337",224,157,506,511,2311,125,104,291,723,235
"COG5339",5,7,5,62,249,48,4,19,208,1
"COG5340",36,12,6,0,7,88,42,56,9,266
"COG5341",212,103,224,45,52,23,104,123,119,177
"COG5345",10,4,5,0,0,1,5,37,2,13
"COG5353",1,1,2,0,16,0,1,3,18,0
"COG5360",11,49,11,15,20,8,20,130,0,8
"COG5361",171,117,297,185,34,30,121,91,7,256
"COG5362",134,2,186,140,0,3,22,14,2,71
"COG5368",1153,1140,566,1410,176,1980,1853,553,1892,892
"COG5373",48,78,19,210,34,188,381,17,236,37
"COG5377",337,242,436,609,35,76,362,621,397,1110
"COG5383",2,8,3,17,92,11,3,1,75,1
"COG5393",4,2,0,4,20,5,1,3,19,1
"COG5398",1,0,0,8,1,0,1,0,12,0
"COG5401",20,42,196,3,0,1,106,139,0,102
"COG5404",2,2,1,9,79,5,1,2,49,3
"COG5405",77,65,190,19,173,257,43,47,62,26
"COG5410",1411,242,2856,761,24,601,1093,173,427,595
"COG5412",788,248,900,452,162,80,200,556,512,766
"COG5413",0,0,2,0,2,7,2,10,0,0
"COG5418",4,1,4,24,30,12,6,1,64,5
"COG5421",979,688,749,263,377,1054,768,494,337,199
"COG5423",40,17,9,14,4,25,59,23,44,12
"COG5424",0,0,0,0,2,0,0,1,0,0
"COG5426",23,8,11,38,143,11,3,4,65,12
"COG5427",54,42,139,233,510,77,139,30,934,141
"COG5433",1707,5806,577,1254,591,2719,2457,3601,1802,656
"COG5434",7825,13822,7249,6665,1510,15372,10430,6843,8790,6486
"COG5437",0,38,0,13,0,21,3,12,14,7
"COG5438",396,322,694,706,1016,455,323,287,1146,831
"COG5441",36,34,38,70,65,19,41,5,187,220
"COG5444",152,26,530,16,88,132,40,172,24,273
"COG5445",5,6,0,30,139,2,1,1,43,0
"COG5449",8,5,70,1,5,5,7,1,2,4
"COG5455",0,0,0,5,27,2,0,0,20,0
"COG5457",0,2,0,1,11,0,1,1,9,0
"COG5459",29,1,25,1,0,0,29,69,0,66
"COG5463",1,2,0,16,91,6,2,6,66,0
"COG5464",41,413,70,122,425,170,48,117,525,68
"COG5471",1,1,0,14,9,1,4,2,4,11
"COG5474",0,0,7,27,0,0,8,4,1,0
"COG5475",1,1,0,4,20,4,0,0,18,0
"COG5476",66,56,105,418,70,22,156,42,177,26
"COG5482",7,6,5,1,0,5,6,15,68,6
"COG5483",12,14,7,118,1,0,6,5,4,73
"COG5484",47,12,68,80,175,63,27,40,31,5
"COG5485",0,0,32,1,0,23,2,0,25,31
"COG5492",2295,1862,4034,4606,567,1819,2518,2632,1334,2633
"COG5493",2,0,33,4,17,1,1,0,9,1
"COG5495",355,164,380,211,159,271,238,344,318,301
"COG5496",680,322,574,546,59,554,417,391,413,517
"COG5498",663,2193,1473,1425,88,1022,1719,741,928,803
"COG5499",2,3,1,31,83,8,7,8,108,1
"COG5503",1,0,6,1,69,0,1,1,10,0
"COG5504",0,0,77,9,11,22,15,4,76,3
"COG5505",291,170,258,123,29,62,256,198,294,295
"COG5506",0,0,7,0,20,4,1,1,13,0
"COG5507",1,1,0,1,7,5,1,0,37,1
"COG5510",1,1,0,3,20,2,0,3,5,1
"COG5511",79,56,75,35,102,10,149,412,194,248
"COG5512",37,56,205,107,1335,350,46,37,87,15
"COG5514",1,13,2,2,0,10,1,8,0,1
"COG5517",1,1,0,13,67,5,2,1,59,0
"COG5518",5,5,3,50,51,1,10,20,8,1
"COG5519",513,46,298,107,102,50,29,107,594,187
"COG5520",3066,5840,1564,1633,535,1493,1354,302,587,618
"COG5521",0,1,2,2,26,0,1,1,3,0
"COG5522",160,109,93,77,15,38,89,88,7,89
"COG5523",774,471,1026,1304,2334,542,810,818,911,1202
"COG5525",251,197,350,143,726,40,146,547,307,221
"COG5527",139,33,990,302,739,52,116,219,47,1342
"COG5529",3,2,3,9,87,7,5,23,41,2
"COG5532",0,1,2,5,26,2,0,3,36,0
"COG5542",280,504,157,231,22,51,224,555,321,1084
"COG5544",1,0,1,7,34,5,1,2,40,0
"COG5545",6212,9870,3153,6403,1962,5087,8586,4710,6073,5276
"COG5546",0,0,1,0,0,1,14,1,20,45
"COG5549",0,0,4,0,223,1,3,13,12,0
"COG5551",143,18,191,26,10,24,134,207,19,107
"COG5553",0,0,0,0,5,1,0,1,0,0
"COG5557",40,17,21,50,137,51,59,55,137,55
"COG5561",29,70,144,68,15,147,93,121,139,43
"COG5562",0,2,1,12,52,12,5,0,25,1
"COG5564",16,2,5,15,12,1,5,1,17,49
"COG5565",5,0,0,8,43,1,2,1,6,1
"COG5566",0,0,0,2,21,0,0,1,3,0
"COG5567",0,0,0,4,12,5,2,5,36,1
"COG5569",0,2,0,2,17,6,1,3,40,0
"COG5571",3,2,0,15,55,6,1,8,45,0
"COG5577",278,157,232,126,59,123,161,234,192,122
"COG5578",0,0,0,0,62,0,0,0,11,0
"COG5579",57,91,220,65,27,42,73,230,178,114
"COG5581",1,2,2,15,65,10,3,3,62,0
"COG5585",128,184,661,269,364,54,321,285,296,178
"COG5586",2,2,0,1,0,0,3,2,5,8
"COG5587",826,527,903,1045,104,1395,1098,602,676,760
"COG5595",1,2,1,1,2,7,0,7,0,0
"COG5598",32,6,3,4,2,5,13,8,11,31
"COG5606",0,0,0,2,205,0,0,0,1,0
"COG5610",870,653,340,745,300,2515,483,424,334,308
"COG5614",55,3,65,2,33,4,9,67,11,4
"COG5617",421,221,102,24,0,103,129,234,12,220
"COG5618",2,0,6,1,8,2,3,7,32,19
"COG5619",3,3,208,7,13,8,17,13,116,13
"COG5620",38,285,604,281,1,535,283,282,486,280
"COG5632",229,164,289,106,281,234,307,621,868,801
"COG5633",0,1,2,6,32,14,3,7,21,0
"COG5635",264,192,39,143,289,570,4,213,31,40
"COG5640",7,35,0,1,21,0,2,6,0,0
"COG5642",0,0,0,0,10,0,0,7,0,0
"COG5645",1,3,3,16,74,14,2,11,69,3
"COG5646",0,1,0,1,19,6,25,0,7,0
"COG5651",2,10,0,0,0,0,115,0,0,0
"COG5652",379,265,811,417,268,138,376,587,308,830
"COG5654",0,0,0,0,6,0,0,7,1,0
"COG5655",9,3,652,1,495,82,556,3,38,1
"COG5658",274,107,706,797,701,123,142,168,205,513
"COG5659",2,4,1,5,0,7,1,0,2,0
"COG5663",126,44,838,94,21,115,314,141,61,238
