"","DOF011","DLF001","DLF003","DOM021","NOM020","NOM028","DOM015","NOM026","DLM027","NLF009"
"COG4796",95,35,31,75,39,166,103,542,472,73
"COG4797",1,0,0,7,0,2,0,7,2,2
"COG4799",3535,4910,3436,4618,4183,4404,4575,2001,3405,4753
"COG4803",4,11,10,4,13,1,0,0,1,8
"COG4804",18027,4921,6096,4660,4963,3080,4437,2296,4114,3826
"COG4805",338,273,1087,364,367,1364,636,1586,950,883
"COG4806",1368,1689,859,1590,1904,1223,1379,1172,465,1487
"COG4807",4,16,0,8,27,19,7,308,1,1
"COG4808",0,14,6,8,10,49,9,10,3,4
"COG4809",2,0,1,10,1,3,1,0,0,3
"COG4810",80,98,66,105,90,531,56,441,183,74
"COG4811",3,16,2,15,21,46,11,124,5,9
"COG4812",13,35,31,44,30,66,17,33,4,17
"COG4813",7,12,53,3,4,0,17,37,9,34
"COG4814",0,0,3,3,0,2,1,39,2008,0
"COG4816",54,95,49,105,103,463,79,401,197,72
"COG4819",20,54,131,105,89,245,28,108,13,27
"COG4820",19,73,29,54,87,175,38,204,24,43
"COG4821",7,126,39,88,12,66,104,6,21,138
"COG4822",1326,1608,596,2191,862,1525,1797,1352,1597,1871
"COG4823",3529,973,1881,1999,3382,1100,620,1166,1933,1774
"COG4824",159,127,294,73,33,437,57,202,301,144
"COG4825",14,3,0,0,2,26,3,156,0,1
"COG4826",1180,44,1475,178,1291,453,474,360,485,360
"COG4828",132,874,29,169,68,259,187,89,20,387
"COG4829",0,0,0,4,6,0,2,58,0,0
"COG4832",80,50,340,139,107,167,102,225,730,268
"COG4833",179,7070,1185,2027,307,2882,1688,444,192,2969
"COG4834",6,35,33,355,127,1,88,64,0,28
"COG4835",1,0,2,1,0,7,0,24,188,1
"COG4839",0,0,28,1,0,14,0,29,1,1
"COG4842",24,1,175,53,0,12,0,6,39,1
"COG4843",0,0,52,0,0,0,0,0,0,0
"COG4845",515,2627,640,1946,1458,1241,1204,610,492,1474
"COG4849",0,0,0,1,0,0,0,0,0,4
"COG4850",0,0,5,3,3,109,0,0,214,0
"COG4851",4,14,10,2,0,46,4,20,729,7
"COG4853",0,0,0,0,0,0,0,0,636,1
"COG4856",802,331,1812,596,417,503,897,1293,2002,1056
"COG4857",20,72,34,42,31,182,37,178,4,40
"COG4858",0,1,10,0,1,20,0,75,661,2
"COG4859",18,11,23,74,36,12,85,65,219,124
"COG4861",1,178,1,13,1,5,0,1,0,5
"COG4862",158,105,675,166,175,659,227,795,973,403
"COG4864",885,1405,361,2035,701,926,1253,462,625,1117
"COG4865",9,31,39,5,29,5,61,222,6,10
"COG4866",1077,1950,1191,2129,802,1894,2007,1721,1088,1739
"COG4868",1529,303,2916,415,2533,910,1511,1631,2096,1090
"COG4869",113,200,374,195,215,649,414,502,239,126
"COG4870",316,86,618,428,328,988,575,733,772,686
"COG4871",9,2,0,0,1,13,0,140,0,2
"COG4874",166,241,17,99,116,216,239,88,9,185
"COG4877",33,8,62,16,36,8,61,68,132,125
"COG4878",242,18,202,37,130,793,54,323,194,247
"COG4880",71,102,320,107,27,296,946,246,335,212
"COG4884",5,43,3,23,1,77,2,9,3,41
"COG4886",586,2813,3391,3034,5234,2098,2859,2271,2026,2079
"COG4887",626,319,145,598,297,535,616,307,168,373
"COG4889",6685,465,148,459,410,22,53,106,2,167
"COG4890",0,0,0,9,3,10,1,13,1,0
"COG4892",4,0,0,0,0,5,39,118,219,0
"COG4894",122,81,493,126,112,209,254,349,120,434
"COG4895",0,14,1,0,1,0,0,0,0,0
"COG4898",31,37,10,22,0,2,0,4,0,14
"COG4903",0,1,115,0,0,0,0,0,2,0
"COG4905",674,486,2914,649,725,1449,1436,2351,2714,1922
"COG4907",12,43,92,5,11,60,0,279,49,14
"COG4908",0,25,1,0,0,4,0,0,9,0
"COG4909",27,176,19,64,186,299,74,964,15,22
"COG4910",8,33,7,15,49,66,13,275,6,10
"COG4912",1324,1919,1640,1037,1805,1214,1492,1007,1054,1360
"COG4913",1217,93,547,416,576,719,643,620,1666,833
"COG4916",8,0,0,0,5,0,105,0,0,16
"COG4917",48,100,49,85,136,432,63,429,112,64
"COG4922",16,53,17,11,1,28,0,46,179,21
"COG4924",163,1,16,78,275,41,4,0,131,10
"COG4925",20,135,45,202,169,233,244,579,73,204
"COG4926",22,9,186,70,26,756,35,32,568,89
"COG4927",0,77,30,20,19,234,40,18,28,66
"COG4928",340,263,864,111,3939,314,175,1056,87,322
"COG4929",5,313,9,52,35,72,57,17,5,77
"COG4930",1585,893,492,523,243,255,1341,628,1024,1207
"COG4932",1191,1965,2737,1750,599,3096,3531,1394,3934,2152
"COG4933",4,43,125,2,356,14,56,20,411,170
"COG4936",67,91,252,88,161,130,231,818,170,283
"COG4937",1429,411,865,443,1345,309,355,192,800,417
"COG4938",58,51,63,556,76,20,20,360,403,191
"COG4939",0,56,8,0,0,0,1,1,0,3
"COG4940",7,67,20,73,22,137,71,65,17,27
"COG4942",136,1217,477,718,247,586,395,786,154,592
"COG4943",4,60,8,134,218,282,59,719,30,26
"COG4946",6712,7965,2405,7068,5404,4270,5315,2056,2458,4162
"COG4947",889,70,320,127,228,35,297,579,417,517
"COG4948",2144,2296,1841,3198,2316,3256,2219,1764,3067,2317
"COG4950",1,7,0,26,65,43,19,205,1,0
"COG4951",776,936,1298,336,1824,361,488,275,838,626
"COG4952",3,11,13,5,12,92,11,11,1,2
"COG4953",60,1000,77,374,677,570,283,496,180,686
"COG4955",0,0,0,0,0,0,0,1,207,0
"COG4956",139,31,38,54,13,79,84,395,647,60
"COG4957",0,7,3,1,9,3,0,0,0,3
"COG4959",268,10,0,25,125,0,0,30,0,0
"COG4962",1020,395,2215,510,564,1601,1614,1747,1204,1633
"COG4963",0,6,18,10,0,8,523,6,76,10
"COG4964",0,36,30,0,0,0,10,0,94,1
"COG4965",139,105,360,177,87,176,228,220,184,118
"COG4967",2,10,1,13,37,44,7,77,6,3
"COG4969",14,15,10,34,35,47,20,296,9,18
"COG4972",72,64,957,160,104,243,116,615,181,436
"COG4973",1272,1369,1020,1924,1486,854,1361,940,377,1094
"COG4974",12097,11264,10838,15639,12188,9654,10748,4983,5193,12258
"COG4975",0,0,0,1,4,9,0,1,259,0
"COG4977",784,5051,1926,4119,1078,2155,3125,1258,248,3721
"COG4978",402,687,266,269,196,774,390,1009,155,466
"COG4981",1,1,13,6,7,468,19,10,931,0
"COG4982",0,0,11,6,8,267,20,9,797,0
"COG4983",14,71,283,22,30,145,9,111,21,127
"COG4984",23,646,21,110,59,202,139,301,13,202
"COG4985",58,0,32,123,114,79,109,109,28,291
"COG4986",0,0,0,0,6,0,0,0,9,0
"COG4987",668,110,9,175,65,141,44,520,1018,11
"COG4988",924,345,448,331,229,1410,650,2190,2120,679
"COG4989",68,80,99,53,296,474,54,485,691,150
"COG4990",126,128,271,66,137,161,99,774,458,218
"COG4992",2923,2276,2563,3310,3455,3711,3420,3443,3530,3268
"COG4993",2,36,4,114,178,180,43,529,12,14
"COG4995",24,873,869,993,61,341,246,93,3,273
"COG4997",2,0,161,26,3,5,3,12,1,15
"COG4999",4779,35,4,14901,6483,8394,7940,6560,4071,17997
"COG5000",4046,5963,1431,4754,2579,3227,3524,1247,1597,3620
"COG5001",1548,2160,5196,1630,2215,4241,3203,6724,2781,4367
"COG5002",18081,36450,11394,16920,21199,26134,24850,8501,6681,31067
"COG5004",0,0,0,0,5,2,0,2,0,0
"COG5005",0,5,0,1,3,1,2,35,1,16
"COG5006",4,16,5,25,62,83,17,171,48,16
"COG5007",2,6,1,16,21,38,11,142,6,5
"COG5009",5339,2675,4803,3053,7243,2702,2487,2229,3275,3003
"COG5011",427,200,813,301,212,419,612,708,695,545
"COG5012",194,1401,262,484,316,1415,693,288,87,929
"COG5013",8,87,37,153,351,411,71,624,173,152
"COG5015",313,481,532,147,139,360,206,601,135,365
"COG5016",4439,5360,3340,4886,3918,4288,4484,2681,2910,4550
"COG5017",48,3,363,82,40,330,211,153,157,413
"COG5018",236,131,813,287,224,612,475,730,746,782
"COG5026",638,1083,24,249,75,288,127,109,803,188
"COG5029",0,100,0,0,0,36,0,0,96,1
"COG5039",53,512,170,117,39,306,12,411,16,115
"COG5042",1,0,0,0,0,0,0,0,0,0
"COG5048",5,0,0,364,0,0,1,19,0,4
"COG5108",0,1,0,160,1,0,3,15,0,4
"COG5146",1566,361,702,1328,831,492,873,166,361,536
"COG5184",85,0,539,241,41,3838,156,185,4,313
"COG5206",151,0,103,2,374,7,1,38,0,73
"COG5255",0,0,1,2,7,0,0,0,0,5
"COG5263",256,1614,903,1195,531,2884,961,2039,1977,913
"COG5265",4,22,0,2,1,0,6,6,1,0
"COG5266",3,8,5,5,11,29,40,358,52,49
"COG5268",152,0,0,12,65,0,0,20,0,0
"COG5271",0,0,4,57,8,0,1,0,0,42
"COG5272",0,1,8,0,0,17,9,2,4,3
"COG5276",14,71,21,16,37,152,16,178,8,10
"COG5279",326,209,2388,538,447,842,1601,2000,812,1296
"COG5280",54,27,953,102,45,238,34,173,14,212
"COG5281",13,47,85,129,308,63,126,830,18,280
"COG5282",1,0,3,2,4,91,5,4,202,2
"COG5283",5027,1269,1440,872,452,1163,275,414,1916,720
"COG5285",0,0,0,12,16,0,6,117,0,0
"COG5293",22,1402,4,2,1,16,1,25,2,17
"COG5294",7,0,1,3,1,1,0,41,0,1
"COG5295",66,160,940,341,419,471,307,866,623,291
"COG5298",14,76,6,1,1,0,66,1,23,1
"COG5301",4,32,57,24,76,12,7,36,2,15
"COG5302",1,1,0,0,5,27,12,7,2,0
"COG5305",67,0,115,59,32,0,57,113,113,277
"COG5309",0,0,25,1,7,6,4,2,0,4
"COG5314",1,1,1,3,1,0,0,1,0,5
"COG5319",1,0,15,3,5,0,0,19,1,22
"COG5322",5,19,0,31,59,16,45,6,9,23
"COG5324",9,0,1,2,3,6,10,12,52,5
"COG5337",248,28,288,47,107,267,12,107,82,97
"COG5339",1,67,2,49,87,203,37,547,13,26
"COG5340",0,0,15,9,6,6,2,5,248,117
"COG5341",18,22,139,69,36,123,90,354,212,141
"COG5345",1,6,2,2,218,2,0,0,0,6
"COG5353",0,1,7,0,0,17,0,37,131,0
"COG5360",10,0,2,10,46,1,27,672,0,51
"COG5361",25,0,46,27,12,9,161,76,68,95
"COG5362",248,5,14,32,54,2,78,0,1,30
"COG5368",411,1454,233,1672,379,639,610,90,99,522
"COG5373",12,1830,12,92,47,236,174,11,141,90
"COG5377",189,157,349,138,689,417,744,775,46,556
"COG5383",0,20,3,26,36,73,9,26,13,7
"COG5393",1,9,1,15,23,20,3,79,2,0
"COG5398",12,1,0,0,0,13,0,186,0,2
"COG5401",0,0,273,4,2,0,5,2,1,12
"COG5404",3,19,0,21,36,45,9,147,6,5
"COG5405",595,90,83,112,202,52,25,528,429,15
"COG5410",409,73,798,456,185,440,835,41,1,766
"COG5412",9,2,89,46,122,527,71,245,161,405
"COG5413",9,0,1,3,0,0,6,182,4,2
"COG5418",5,35,5,3,0,55,3,11,3,5
"COG5421",91,100,471,369,3735,341,66,153,1083,1596
"COG5423",10,72,1,16,1,42,38,8,49,16
"COG5424",0,0,0,23,17,0,3,91,0,0
"COG5426",5,16,6,29,19,64,41,169,2,13
"COG5427",88,35,55,29,20,931,101,243,91,100
"COG5433",8377,8557,1767,1488,1768,1809,770,395,862,2356
"COG5434",9387,12685,9064,7031,13491,8828,11646,4283,5006,11869
"COG5437",5,0,42,1,0,14,0,2,0,16
"COG5438",701,267,260,215,173,1149,484,1189,1827,322
"COG5441",2,44,24,54,25,182,38,31,10,33
"COG5444",917,37,210,94,24,24,22,133,142,133
"COG5445",1,27,0,11,44,139,11,4,14,17
"COG5449",1,5,3,3,10,2,0,0,0,7
"COG5455",1,5,0,9,8,19,3,41,1,1
"COG5457",0,1,1,6,5,9,5,62,0,2
"COG5459",0,0,20,1,0,0,0,0,0,9
"COG5463",0,13,0,10,28,69,8,19,4,4
"COG5464",1271,119,726,136,2363,535,258,802,745,160
"COG5470",0,12,0,3,3,0,0,0,0,1
"COG5471",0,0,1,4,17,3,0,5,1,1
"COG5474",4,0,4,0,1,1,0,1,0,25
"COG5475",1,6,0,5,3,15,1,1,0,0
"COG5476",6,129,79,57,29,182,31,15,142,56
"COG5482",2,0,4,16,5,71,9,3,3,14
"COG5483",137,3,36,14,0,3,13,173,0,59
"COG5484",1,34,73,68,23,27,2,124,20,86
"COG5485",0,12,3,6,4,20,2,7,0,6
"COG5492",266,461,969,221,346,1317,4471,2271,2086,1649
"COG5493",0,5,1,0,0,7,4,6,0,0
"COG5495",418,147,442,225,301,300,380,434,383,196
"COG5496",310,493,369,668,365,398,791,482,334,583
"COG5498",3233,976,1648,848,2285,905,418,188,772,949
"COG5499",0,19,2,18,50,99,4,102,13,10
"COG5503",0,1,3,1,0,8,0,17,161,0
"COG5504",3,13,31,29,1,77,10,19,2,8
"COG5505",85,57,199,226,193,297,55,465,57,192
"COG5506",0,0,2,0,0,12,0,19,115,1
"COG5507",1,8,0,4,13,40,3,1,0,5
"COG5510",0,4,1,10,21,7,5,118,0,0
"COG5511",20,58,227,236,120,188,236,59,360,434
"COG5512",523,118,10,141,54,85,35,186,450,28
"COG5514",15,0,1,3,0,0,7,165,1,0
"COG5517",0,6,0,15,32,64,4,64,10,5
"COG5518",2,1,3,304,19,32,7,61,18,65
"COG5519",9,24,33,177,120,596,30,174,7,232
"COG5520",3421,5503,1349,3206,4884,1704,2136,931,1888,2927
"COG5521",0,0,4,0,0,3,0,6,2,3
"COG5522",41,23,110,19,11,7,60,156,58,210
"COG5523",406,546,1499,434,359,932,705,716,742,1124
"COG5525",34,86,275,304,261,292,351,92,356,500
"COG5527",75,87,991,185,113,47,284,178,662,813
"COG5529",4,6,3,84,62,40,42,637,1,1
"COG5532",0,1,3,1,15,96,8,0,5,2
"COG5542",37,1,392,57,11,331,247,122,10,281
"COG5544",1,4,1,21,25,43,4,96,5,4
"COG5545",14524,9930,8701,6121,17891,6091,6530,2639,11586,7087
"COG5546",1,1,26,0,2,20,3,13,0,0
"COG5549",0,0,1,1,0,10,1,30,533,4
"COG5551",269,23,37,26,60,24,83,220,269,58
"COG5553",0,0,0,6,19,0,2,105,0,1
"COG5557",20,49,38,25,82,135,27,311,10,34
"COG5561",74,63,2,34,36,134,79,77,168,68
"COG5562",0,8,1,8,20,26,9,119,2,2
"COG5564",0,15,9,1,1,46,8,41,1,1
"COG5565",0,0,0,1,3,5,0,0,1,0
"COG5566",0,0,0,0,0,1,0,41,1,0
"COG5567",0,7,1,12,14,39,6,77,2,1
"COG5569",0,6,0,8,9,46,4,276,1,5
"COG5571",0,9,0,26,48,53,6,168,2,5
"COG5577",85,50,360,81,78,194,49,467,155,210
"COG5578",0,0,1,0,0,12,0,44,1,0
"COG5579",10,406,225,396,295,176,26,20,9,34
"COG5581",0,18,0,11,10,63,3,3,6,8
"COG5585",35,224,198,94,59,288,1250,240,140,471
"COG5586",0,6,12,0,6,7,16,1,4,8
"COG5587",116,450,115,461,157,682,1113,287,199,1029
"COG5595",8,0,1,0,0,0,2,139,3,1
"COG5598",2,17,25,3,37,9,1,1,0,19
"COG5606",0,0,0,16,1,2,26,0,0,0
"COG5610",90,66,568,400,405,332,392,1180,347,949
"COG5614",0,0,4,15,6,10,1,0,97,8
"COG5617",54,0,895,49,140,14,29,830,258,225
"COG5618",1,14,7,8,225,35,10,200,0,7
"COG5619",10,5,3,0,19,111,7,8,8,17
"COG5620",189,193,146,536,70,481,34,8,72,147
"COG5632",143,169,556,477,136,867,265,574,789,473
"COG5633",5,1,2,13,13,21,8,197,4,2
"COG5635",323,179,34,1170,84,31,2,27,0,80
"COG5640",7,0,2,0,16,0,10,15,0,23
"COG5642",0,0,0,3,3,0,0,222,0,0
"COG5645",3,15,2,39,52,17,7,105,3,2
"COG5646",0,7,0,0,0,6,0,2,2,0
"COG5651",0,1,36,2,4,0,0,4,0,17
"COG5652",166,99,602,145,192,303,435,812,266,401
"COG5654",1,0,0,5,2,1,0,254,0,0
"COG5655",19,28,0,40,14,36,108,91,9,0
"COG5658",54,108,541,65,71,198,184,364,221,198
"COG5659",0,4,0,2,3,2,2,0,0,0
"COG5663",36,38,211,172,15,58,169,128,5,127
