"","DLM018","NLM026","NLF001","DLM002","DLM021","NLF015","DLM013","NLM017","NOM028","DLF008"
"COG4803",4,3,5,2,12,14,3,7,1,0
"COG4804",2691,3055,5042,4593,4822,4030,2922,3899,3079,4698
"COG4805",1220,1043,517,1330,409,110,146,717,460,139
"COG4806",1678,1019,1677,1367,1991,1677,1158,1171,1241,1464
"COG4807",0,0,0,0,0,30,31,15,19,150
"COG4808",0,2,0,3,1,12,2,10,52,61
"COG4809",0,0,5,5,2,2,2,0,2,0
"COG4810",56,98,66,87,71,104,163,139,523,128
"COG4811",1,0,1,1,3,2,22,8,48,63
"COG4812",20,157,19,20,26,33,76,59,66,27
"COG4813",51,106,16,13,12,1,5,0,0,0
"COG4814",1,0,2,0,0,3,0,0,2,2
"COG4816",25,78,26,22,32,152,299,154,490,432
"COG4819",45,177,31,41,42,86,959,118,234,97
"COG4820",26,37,35,35,56,98,139,84,179,455
"COG4821",213,83,228,123,123,248,158,168,62,60
"COG4822",1030,1406,2018,1281,2821,2038,1775,1676,1523,1075
"COG4823",1409,890,1132,1694,545,288,386,793,1074,720
"COG4824",197,225,192,225,75,76,218,48,457,543
"COG4825",0,0,0,0,0,0,4,5,24,0
"COG4826",558,504,650,1052,212,278,632,237,462,315
"COG4828",16,38,381,154,157,386,94,312,272,493
"COG4829",0,0,1,0,0,0,17,0,0,0
"COG4832",508,453,305,441,168,58,428,279,177,145
"COG4833",2473,2021,2527,1618,1850,6415,1085,6595,2889,9700
"COG4834",17,39,11,66,4,156,4,12,1,8
"COG4835",2,0,2,1,0,0,5,1,4,12
"COG4839",1,1,5,3,0,2,0,0,16,9
"COG4842",69,5,434,110,8,7,17,8,10,23
"COG4843",1,80,0,0,0,0,0,0,0,0
"COG4845",938,949,1365,986,1412,309,287,290,405,459
"COG4849",7,125,3,0,0,0,20,10,0,1
"COG4850",179,17,1,3,19,0,25,0,100,14
"COG4851",33,16,10,8,6,1,11,12,48,33
"COG4853",0,0,0,1,1,0,0,0,0,0
"COG4856",1416,1669,1142,1246,1000,604,1703,264,510,439
"COG4857",27,120,39,41,46,57,199,66,199,506
"COG4858",2,2,3,4,2,1,3,3,23,20
"COG4859",69,83,31,40,46,69,45,17,10,4
"COG4861",9,0,21,0,0,1,5,14,1,0
"COG4862",550,562,468,747,148,151,189,292,648,225
"COG4864",736,637,1261,870,1673,1636,995,930,916,1079
"COG4865",36,23,2,16,15,143,76,32,4,403
"COG4866",2014,1569,1739,1227,1920,675,666,552,684,562
"COG4868",1309,2118,582,1913,942,625,2134,875,929,659
"COG4869",259,480,164,293,308,223,794,255,646,595
"COG4870",924,705,991,1558,430,308,503,236,966,208
"COG4871",1,0,0,0,0,0,7,0,14,0
"COG4874",1,34,386,47,130,487,37,191,203,334
"COG4877",70,99,35,91,122,48,10,11,8,0
"COG4878",100,49,36,50,88,56,332,97,773,419
"COG4880",292,611,455,318,140,96,173,76,295,74
"COG4884",1,9,21,3,21,115,12,83,83,433
"COG4886",2836,3356,1449,2727,4921,1418,1356,1802,2025,3285
"COG4887",551,337,996,266,229,564,245,183,533,322
"COG4889",43,104,1442,302,280,109,74,178,22,0
"COG4890",0,1,1,0,1,4,3,1,11,15
"COG4892",1,0,0,0,1,0,0,0,6,0
"COG4894",254,523,183,381,261,98,212,276,216,64
"COG4895",0,2,0,0,1,0,0,0,0,0
"COG4898",156,5,43,13,15,18,18,23,5,7
"COG4903",1,41,0,0,0,2,0,0,0,1
"COG4905",2335,3501,1079,2473,1306,645,1836,1799,1467,800
"COG4907",248,266,36,28,6,183,479,32,57,430
"COG4908",0,0,0,0,0,1,3,3,8,2
"COG4909",20,51,29,16,20,98,516,189,291,573
"COG4910",4,9,12,5,5,21,115,61,62,150
"COG4912",1113,1131,1395,1459,938,1067,1569,833,1180,1111
"COG4913",1109,1016,614,477,1128,380,636,139,718,524
"COG4916",31,1,0,4,2,9,0,0,0,0
"COG4917",46,99,56,91,58,98,177,131,432,157
"COG4922",179,7,9,37,2,3,4,195,27,14
"COG4924",150,144,83,12,37,2,192,42,37,148
"COG4925",42,39,316,172,157,526,238,252,224,386
"COG4926",53,245,26,10,61,183,143,142,766,173
"COG4927",8,126,57,178,77,41,46,61,235,207
"COG4928",281,151,550,1247,282,112,425,112,311,1260
"COG4929",4,14,74,65,87,161,23,208,79,486
"COG4930",614,363,822,477,1616,148,190,1544,245,162
"COG4932",4121,6017,2670,3938,1872,1577,4856,1154,3062,1757
"COG4933",118,86,13,285,50,106,21,1,16,46
"COG4936",345,474,197,270,135,32,58,211,47,263
"COG4937",761,359,372,465,173,194,138,167,319,160
"COG4938",225,13,553,530,43,70,302,242,51,84
"COG4939",2,1,0,3,6,0,63,2,0,0
"COG4940",76,84,65,136,95,83,251,49,132,208
"COG4942",627,320,385,594,917,832,524,834,565,1123
"COG4943",1,6,6,13,10,42,226,61,266,295
"COG4946",2718,2407,4238,2373,4060,4310,1824,3976,4200,4298
"COG4947",150,165,110,135,162,317,73,19,32,188
"COG4948",1953,1738,1670,1825,3148,2724,2404,4201,3317,4929
"COG4950",0,0,3,3,7,4,115,15,45,50
"COG4951",1158,815,640,420,1702,184,422,1136,345,8
"COG4952",6,79,10,25,57,19,51,18,90,169
"COG4953",124,240,356,472,699,1108,379,940,591,1708
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",246,73,218,201,80,103,424,62,85,191
"COG4957",4,5,5,2,11,3,7,5,2,0
"COG4959",14,0,0,64,5,0,0,0,0,0
"COG4962",1834,3060,1375,2647,613,655,1303,3060,1571,696
"COG4963",26,138,5,21,0,0,1,3,8,31
"COG4964",12,2,0,36,32,0,0,0,0,0
"COG4965",535,297,257,515,106,31,59,76,193,30
"COG4967",0,0,1,2,4,14,25,6,49,34
"COG4969",2,9,7,3,7,7,45,12,49,55
"COG4972",305,1069,435,852,170,86,72,645,239,172
"COG4973",1346,955,1433,991,1368,1178,1304,1864,853,872
"COG4974",8956,7398,12539,10109,11041,11035,7447,10112,9755,7809
"COG4975",20,0,0,1,1,0,0,0,19,30
"COG4977",2026,1240,2567,2898,2878,4774,3527,4223,2162,8035
"COG4978",275,302,485,622,408,429,526,398,744,2284
"COG4981",933,101,16,6,89,2,103,0,442,33
"COG4982",874,98,11,4,79,2,82,0,268,27
"COG4983",41,32,9,39,3,116,158,15,142,0
"COG4984",22,46,164,135,154,534,69,464,191,979
"COG4985",113,470,155,313,116,73,28,447,77,3
"COG4986",6,0,0,1,0,0,0,0,0,0
"COG4987",56,1,331,308,15,70,337,30,136,131
"COG4988",926,729,839,739,557,181,668,287,1404,297
"COG4989",260,91,294,86,71,40,51,25,165,85
"COG4990",462,459,88,471,155,73,254,119,155,51
"COG4992",1357,937,1285,1088,1115,3349,3560,2495,3733,2196
"COG4993",0,5,5,4,21,34,206,26,180,156
"COG4995",2302,566,239,529,88,617,36,182,100,177
"COG4997",7,59,27,30,11,0,20,11,19,2
"COG4999",6809,12280,12720,12340,8509,13224,8587,15052,8360,8210
"COG5000",1929,1633,3217,2014,2870,3883,1302,3161,3190,4170
"COG5001",4553,4788,4260,7983,2716,548,733,2196,1413,3053
"COG5002",16133,9978,33718,13390,23823,41076,15474,22887,26270,31264
"COG5004",0,0,0,0,0,9,1,7,2,8
"COG5005",1,10,1,0,0,0,3,5,0,198
"COG5006",114,9,22,4,41,32,74,19,90,65
"COG5007",0,1,2,0,2,7,21,15,35,47
"COG5009",4315,2659,2815,3131,2842,2959,1870,2821,2696,2098
"COG5011",604,843,556,790,399,323,1196,322,407,422
"COG5012",166,753,1071,494,748,1406,607,998,1386,1517
"COG5013",307,9,41,20,83,250,341,108,416,432
"COG5015",550,543,318,472,296,112,321,551,352,278
"COG5016",3512,3490,4829,3655,5156,1770,1445,1673,1424,1192
"COG5017",81,137,211,418,222,488,120,808,347,209
"COG5018",604,566,499,920,477,432,381,862,608,366
"COG5026",273,57,593,416,204,350,155,429,280,744
"COG5029",2,15,19,16,16,22,0,49,37,0
"COG5039",714,75,334,248,27,62,83,771,293,366
"COG5042",0,8,0,0,3,0,0,0,0,0
"COG5048",10,38,31,76,63,1,36,61,0,0
"COG5108",24,14,14,178,3,0,495,0,0,0
"COG5146",236,156,631,420,1009,769,312,520,491,92
"COG5184",764,1960,482,670,455,464,349,101,3799,2
"COG5206",14,10,58,221,3767,19,112,762,21,7
"COG5255",2,0,3,1,0,0,0,0,0,0
"COG5263",858,1260,1034,589,790,1008,1623,858,2860,3748
"COG5265",0,1,0,3,9,3,0,3,0,0
"COG5266",19,36,38,37,50,30,41,70,31,148
"COG5268",7,0,0,1,4,4,55,0,0,0
"COG5271",1,2,6,9,5,7,3,4,0,0
"COG5272",1,3,0,4,0,0,2,0,20,44
"COG5276",53,16,13,5,9,25,78,21,150,4
"COG5279",1381,2168,1676,2918,659,415,1146,1293,851,291
"COG5280",289,366,415,131,112,145,43,16,232,5
"COG5281",71,83,59,97,44,413,168,60,62,584
"COG5282",248,22,1,4,28,1,25,0,85,10
"COG5283",1029,1960,1292,728,821,856,712,182,1185,3227
"COG5285",0,0,1,0,0,0,51,0,0,0
"COG5293",8,123,5,235,64,0,5,1,17,4
"COG5294",0,1,3,1,1,0,2,0,2,0
"COG5295",430,51,222,408,165,494,1140,309,466,764
"COG5298",17,13,28,10,83,3,25,51,1,263
"COG5301",21,12,81,21,11,52,5,26,11,231
"COG5302",0,0,0,0,0,7,0,10,32,78
"COG5305",257,1029,25,170,232,29,70,340,0,1
"COG5309",3,57,4,17,17,5,1,0,8,0
"COG5314",1,0,0,0,4,1,136,1,0,0
"COG5319",1,2,28,10,25,6,7,0,0,8
"COG5322",18,6,11,41,49,37,0,40,16,107
"COG5324",265,69,4,491,6,10,2,0,5,5
"COG5337",242,218,84,206,302,69,237,70,740,11
"COG5339",1,1,3,9,23,37,75,62,204,235
"COG5340",158,269,4,27,1,16,9,10,3,0
"COG5341",153,192,86,176,32,82,566,63,120,115
"COG5345",3,17,14,1,8,7,11,8,1,0
"COG5353",2,0,0,2,0,1,1,0,15,6
"COG5360",10,6,4,11,7,13,57,0,1,10
"COG5361",62,243,77,284,11,15,90,0,9,0
"COG5362",9,82,15,33,15,10,3,0,1,0
"COG5368",697,863,2633,825,2221,3992,1015,2276,1926,867
"COG5373",22,34,197,164,88,369,76,280,237,673
"COG5377",254,1109,274,672,238,129,340,771,418,433
"COG5383",0,2,2,3,6,17,15,26,71,76
"COG5393",0,1,1,0,1,0,7,2,10,13
"COG5398",0,0,1,0,0,0,0,2,10,0
"COG5401",3,106,1,0,3,2,0,0,0,1
"COG5404",0,3,1,1,6,13,39,12,47,61
"COG5405",124,34,379,200,39,119,141,34,59,165
"COG5410",139,621,467,909,184,370,138,247,426,108
"COG5412",195,795,375,485,117,157,250,100,522,91
"COG5413",0,2,2,0,1,0,0,0,0,0
"COG5418",1,2,1,1,5,5,15,16,62,40
"COG5421",1211,202,105,1128,118,212,244,243,333,144
"COG5423",19,10,14,48,59,26,62,45,40,182
"COG5424",0,0,2,0,1,0,31,0,0,0
"COG5426",2,13,8,12,21,49,68,29,68,163
"COG5427",81,139,157,80,27,85,128,78,918,0
"COG5433",3348,657,1178,1132,976,2208,4308,1923,1815,1792
"COG5434",10092,6614,14402,7815,10442,15470,7934,14257,8821,9643
"COG5437",0,8,0,6,38,47,85,20,12,1
"COG5438",358,828,619,677,298,361,512,352,1161,819
"COG5441",17,221,46,24,38,11,16,9,66,122
"COG5444",34,261,416,291,31,48,33,13,25,99
"COG5445",1,1,2,3,15,31,0,17,144,116
"COG5449",4,1,3,1,15,5,3,4,1,0
"COG5455",0,0,0,1,3,4,3,6,22,18
"COG5457",0,0,0,0,0,0,4,2,8,5
"COG5459",5,61,0,0,2,1,0,0,0,0
"COG5463",1,0,0,0,3,12,5,8,63,69
"COG5464",37,72,230,498,146,283,338,147,542,451
"COG5470",0,0,0,0,1,1,0,0,0,0
"COG5471",0,14,8,6,4,9,0,3,2,0
"COG5474",5,0,3,5,0,0,0,0,1,0
"COG5475",0,0,0,0,2,5,0,4,16,20
"COG5476",76,23,28,30,42,63,42,68,180,19
"COG5482",7,8,8,26,19,24,8,1,68,0
"COG5483",3,64,196,0,0,0,154,3,6,1
"COG5484",21,5,96,121,78,31,10,72,32,140
"COG5485",13,27,1,28,30,8,23,13,23,12
"COG5492",2065,2587,1623,3430,2178,1902,1011,1782,1346,1518
"COG5493",0,2,0,4,0,0,11,21,9,3
"COG5495",214,316,572,573,155,169,295,117,310,199
"COG5496",771,508,831,643,527,514,442,116,408,235
"COG5498",647,818,578,1145,1101,209,217,374,324,641
"COG5499",0,0,1,1,3,17,38,16,108,55
"COG5503",1,0,2,1,1,0,7,0,8,5
"COG5504",0,2,69,22,78,5,1,5,22,4
"COG5505",261,304,213,309,289,68,267,124,291,414
"COG5506",1,0,0,5,0,1,0,0,12,11
"COG5507",0,0,0,0,3,5,0,9,43,32
"COG5510",0,1,0,0,3,1,34,5,4,18
"COG5511",128,228,210,326,372,107,196,73,179,413
"COG5512",311,17,200,273,56,91,76,42,83,157
"COG5514",2,1,1,13,7,0,0,1,0,0
"COG5517",1,1,1,0,2,15,21,6,65,49
"COG5518",191,5,33,53,1,18,15,166,31,72
"COG5519",95,202,397,141,351,26,2980,22,601,412
"COG5520",1398,1858,2587,2378,1142,3218,1610,2289,1685,5050
"COG5521",0,0,2,2,0,0,0,0,0,0
"COG5522",87,92,125,85,85,80,6,16,6,144
"COG5523",878,1221,993,1259,871,519,1077,921,922,785
"COG5525",112,220,215,331,402,169,173,166,303,498
"COG5527",637,1339,440,553,119,86,1183,7,50,353
"COG5529",0,0,0,1,2,18,255,19,39,122
"COG5532",1,0,1,1,0,13,7,7,101,1
"COG5542",195,1088,224,461,130,107,347,546,337,4
"COG5544",0,1,2,0,0,8,37,6,38,28
"COG5545",4314,5203,5762,6414,9155,10204,4508,9577,6126,8199
"COG5546",5,44,0,3,1,6,2,3,19,9
"COG5549",9,0,1,2,0,0,0,1,9,25
"COG5551",227,87,104,96,65,61,213,11,21,3
"COG5553",0,0,0,0,1,0,40,0,0,0
"COG5557",11,55,49,10,46,65,58,56,129,95
"COG5561",65,54,135,113,57,67,159,96,142,393
"COG5562",0,1,0,0,2,5,27,16,29,31
"COG5564",9,163,3,22,8,1,44,7,43,13
"COG5565",0,2,0,0,1,19,0,0,7,0
"COG5566",0,0,0,0,0,6,0,1,2,0
"COG5567",0,0,1,0,5,10,18,11,40,32
"COG5569",0,0,1,8,5,1,46,15,41,49
"COG5571",0,0,3,1,8,11,37,7,51,38
"COG5577",78,32,49,154,27,27,73,47,202,0
"COG5578",0,0,1,1,0,0,5,0,11,15
"COG5579",220,132,66,103,65,9,13,20,73,52
"COG5581",0,0,0,3,8,17,2,20,65,47
"COG5585",207,182,633,300,82,94,279,86,309,426
"COG5586",3,9,2,8,1,0,1,2,6,1
"COG5587",888,781,834,632,1069,698,552,780,662,651
"COG5595",1,0,1,0,1,0,1,2,0,0
"COG5598",17,35,19,14,76,28,15,26,11,0
"COG5606",0,0,0,0,0,8,0,0,2,0
"COG5610",520,321,404,765,1645,343,243,952,334,893
"COG5614",97,2,43,1,23,28,34,5,13,21
"COG5617",444,239,63,413,63,25,24,131,15,1
"COG5618",1,19,7,7,0,0,99,2,32,0
"COG5619",44,10,12,15,96,4,4,13,113,0
"COG5620",193,284,90,76,181,36,392,172,490,286
"COG5632",628,796,521,494,227,270,512,599,849,390
"COG5633",1,0,3,1,5,8,42,6,23,18
"COG5635",35,49,843,134,29,6,89,1,11,207
"COG5640",0,0,14,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,45,0,0,1
"COG5645",1,3,2,1,5,13,62,16,61,63
"COG5646",0,0,0,0,2,2,13,4,5,15
"COG5651",158,0,0,1,0,51,0,0,0,0
"COG5652",482,839,354,591,376,112,385,402,312,127
"COG5654",0,0,0,0,1,0,59,0,0,3
"COG5655",15,1,2,433,98,201,289,210,35,15
"COG5658",259,489,115,305,95,43,410,384,200,156
"COG5659",0,0,0,0,3,4,2,2,2,7
"COG5663",73,232,76,133,76,3,54,353,60,18
